sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
200,14,200,"W P A Soundara Pandiyan Metric and Primary School, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Boopathy Nagar
2 - Ayanavaram [Ward No.97] Unity Apartment (Boopathy Nagar)
3 - Ayanavaram [Ward No.97] Chakravarthi Nagar",All Voters
201,14,201,"Sri Arangiah Naidu Middle School,Konnoor High Road, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 2nd Street
2 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 1st Street
3 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 3rd Street",All Voters
202,14,202,"Sri Arangiah Naidu Middle School, (Konnoor High Road, Ayanavaram, Chennai-600023.)","1 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 4th Street
2 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 5th Street
3 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 6th Street
4 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 7th Street
5 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 8th Street",All Voters
203,14,203,"Sri Arangiah Naidu Middle School,(Konnoor High Road, Ayanavaram, Chennai-600023.)","1 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 10th Street
2 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 11th Street
3 - Ayanavaram [Ward No.98] KH Road 1st lane
4 - Ayanavaram [Ward No.98] Kalaignar Karunanidhi Nagar 9th Street",All Voters
204,14,204,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.96] Appadurai 1st lane
2 - Ayanavaram [Ward No.96] Appadurai 2nd lane",All Voters
205,14,205,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.96] Bharatha Matha Street
2 - Ayanavaram [Ward No.96] Appadurai Main Road 999 - Overseas Elector",All Voters
206,14,206,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.96] New Street Door No (1 to 70),All Voters
207,14,207,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.96] New Street Door No (71 to 140),All Voters
208,14,208,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.96] Palayakaran Street Door No (1 to 50),All Voters
209,14,209,"Dhanish Matriculation Higher Secondary School, No.23, Portuese Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.96] Palayakaran Street Door No (51 to 131)
2 - Ayanavaram [Ward No.96] Palayakaran 1st Lane
3 - Ayanavaram [Ward No.96] Palayakaran 2nd lane 999 - Overseas Elector",All Voters
210,14,210,"Chennai Higher Secondary School,Market Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.96] Thirumalai Raja Street
2 - Ayanavaram [Ward No.96] Chetty Thottam lane
3 - Ayanavaram [Ward No.96] Chetty Thottam",All Voters
211,14,211,"Chennai Higher Secondary School, Market Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.96] Munusamy Street
2 - Ayanavaram [Ward No.96] Porchieous Street
3 - Ayanavaram [Ward No.96] Officers Quartres",All Voters
212,14,212,"Sri Arangiah Naidu Middle School,Konnoor High Road, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Somasundaram 3rd Street
2 - Ayanavaram [Ward No.98] Somasundaram 4th Street 999 - Overseas Elector",All Voters
213,14,213,"Shri Arangiah Naidu Middle School, Konnoor High Road, Ayanavaram, Chennai-600023(,)","1 - Ayanavaram [Ward No.98] Somasundaram 5th Street
2 - Ayanavaram [Ward No.98] Ramanujar Nagar",All Voters
214,14,214,"Sri Arangiah Naidu Middle School,Konnoor High Road, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Somasundaram 1st Street
2 - Ayanavaram [Ward No.98] Somasundaram 2nd Street",All Voters
215,14,215,"Sri Arangiah Naidu High School,Konnoor High Road, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.96] Anandha Vinayagar 1st Street
2 - Ayanavaram [Ward No.96] Anandha Vinayagar 2nd Street
3 - Ayanavaram [Ward No.96] Anandha Vinayagar 3rd Street
4 - Ayanavaram [Ward No.96] Ponnusamy Street
5 - Ayanavaram [Ward No.96] Booshanam Street 999 - Overseas Elector",All Voters
216,14,216,"Sri Arangiah Naidu High School,Konnoor High Road, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Mettu Street
2 - Ayanavaram [Ward No.98] Devarajilu Street",All Voters
217,14,217,"Sri Arangiah Naidu High School, (Konnoor High Road, Ayanavaram, Chennai-600023.)",1 - Ayanavaram [Ward No.98] NMK Street,All Voters
218,14,218,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.,,(,)","1 - Ayanavaram [Ward No.98] VP Colony North
2 - Ayanavaram [Ward No.98] VP Colony South 999 - Overseas Elector",All Voters
219,14,219,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.,,(,)","1 - Ayanavaram [Ward No.98] Aske Apartments
2 - Ayanavaram [Ward No.98] VP Colony 1st Cross Street
3 - Ayanavaram [Ward No.98] VP Colony 1st Cross Street Gulmohar Court
4 - Ayanavaram [Ward No.98] VP Colony 2nd Cross Street
5 - Ayanavaram [Ward No.98] VP Colony 3rd Cross Street
6 - Ayanavaram [Ward No.98] VP Colony Supermarket Street
7 - Ayanavaram Ward No.98 Konnur High Road (Sunnyvale Apartment) Door No (200 to end)",All Voters
220,14,220,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.(,)",1 - Ayanavaram Ward No.98 Konnur High Road Door No (1 to 200),All Voters
221,14,221,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] Sayani Complex Konnur High Road
2 - Ayanavaram [Ward No.98] Konnor High Road Door No (241 to 320)",All Voters
222,14,222,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.",1 - Ayanavaram [Ward No.98] Konnor High Road Door No (321 to 615),All Voters
223,14,223,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)","1 - Ayanavaram Ward No.98 Mettu Street 1st Lane
2 - Ayanavaram [Ward No.98] Mettu Street 2nd Lane
3 - Ayanavaram [Ward No.98] Mettu Street 3rd Lane
4 - Ayanavaram [Ward No.98] Mettu Street 4th Lane",All Voters
224,14,224,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parathasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Ayanavaram [Ward No.98] Rejina Apartment (2056 to 2106),All Voters
225,14,225,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Ayanavaram [Ward No.98] Mettu Street 765 to 2055,All Voters
226,14,226,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] Rangappa Street
2 - Ayanavaram [Ward No.98] Narayanan Street",All Voters
227,14,227,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Ramanathan Street
2 - Ayanavaram [Ward No.98] Ramanathan lane
3 - Ayanavaram [Ward No.98] Somasundaram 6th Street 999 - Overseas Elector",All Voters
228,14,228,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Pazhaniappa 1st lane
2 - Ayanavaram [Ward No.98] Pazhaniappa 2nd lane
3 - Ayanavaram [Ward No.98] Ujjaini Street
4 - Ayanavaram [Ward No.98] SBI Officers Colony
5 - Ayanavaram [Ward No.98] ESI Officers Quaters",All Voters
229,14,229,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] CK Naidu Street
2 - Ayanavaram [Ward No.98] New Nagar Cross Street",All Voters
230,14,230,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] New Nagar 1st Street
2 - Ayanavaram [Ward No.98] New Nagar",All Voters
231,14,231,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] New Nagar 2nd Street
2 - Ayanavaram [Ward No.98] New Nagar 3rd Street
3 - Ayanavaram [Ward No.98] New Nagar 4th Street",All Voters
232,14,232,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] Venkatasamy Street
2 - Ayanavaram [Ward No.98] Neelakandan Street
3 - Ayanavaram [Ward No.98] Loganathan Street
4 - Ayanavaram [Ward No.98] Police Manikam Street
5 - Ayanavaram [Ward No.98] Harihanth Apartments Police Manikam Street
6 - Ayanavaram [Ward No.98] VP Colony Extn",All Voters
233,14,233,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.",1 - Ayanavaram [Ward No.98] Rangaiya Street,All Voters
234,14,234,"Tarapore Loganathan Girls Higher Secondary School, Venkatesapuram Colony, Chennai-600023.","1 - Ayanavaram [Ward No.98] Parthasarathy Street
2 - Ayanavaram [Ward No.98] Parthasarathy Lane
3 - Ayanavaram [Ward No.98] D B Sanmugam Street",All Voters
235,14,235,"Bethel Matric Higher Secondary School, No.20-13, Water Tank Road, Ayanavaram, Chennai-600023(,)","1 - Ayanavaram [Ward No.98] Raji Street
2 - Ayanavaram [Ward No.98] Shyam Towers
3 - Ayanavaram [Ward No.98] Kamaraj Nagar 999 - Overseas Elector",All Voters
236,14,236,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Ayanavaram [Ward No.98] Ambedkar Nagar 2nd Street,All Voters
237,14,237,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parathasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Ayanavaram Ward No.98 Ambedkar Nagar 2nd Street Door no (51 to end),All Voters
238,14,238,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Ambedkar Nagar 3rd Street
2 - Ayanavaram [Ward No.98] Thiruvalluvar Nagar Madha Koil Street
3 - Ayanavaram [Ward No.98] Thiruvalluvar Nagar Kalaignar Street",All Voters
239,14,239,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Ambedkar Nagar 1st Street
2 - Ayanavaram [Ward No.98] E Block Government Staff Quaters",All Voters
240,14,240,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Kamarajar Main Street
2 - Ayanavaram [Ward No.98] D Block Government Staff Quaters",All Voters
241,14,241,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Kamarajar 1st Lane
2 - Ayanavaram [Ward No.98] Kamarajar 2nd Lane
3 - Ayanavaram [Ward No.98] Kamarajar 3rd Lane
4 - Ayanavaram [Ward No.98] Kamarajar 4th Lane
5 - Ayanavaram [Ward No.98] Kamarajar 5th Lane
6 - Ayanavaram [Ward No.98] Anna Street",All Voters
242,14,242,"Davidsons Matriculation School ,No.18-28, Venkateshpuram Extension, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Anna 3rd cross Street
2 - Ayanavaram [Ward No.98] Anna Street
3 - Ayanavaram [Ward No.98] Anna 1st cross lane
4 - Ayanavaram [Ward No.98] Anna 2nd cross lane",All Voters
243,14,243,"Davidsons Matriculation School ,No.18-28, Venkateshpuram Extension, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Anna 3rd Cross Lane
2 - Ayanavaram [Ward No.98] Anna 4th Cross Lane
3 - Ayanavaram [Ward No.98] Anna 1st Street
4 - Ayanavaram [Ward No.98] Anna 2nd Cross Street
5 - Ayanavaram [Ward No.98] Anna 3rd Cross Street
6 - Ayanavaram [Ward No.98] Anna Street",All Voters
244,14,244,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram Ward No.98 Solaiamman Koil Street (Door No 1 to 100),All Voters
245,14,245,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parathasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Ayanavaram Ward No.98 Solaiamman Koil Street Door no (101 to end) 999 - Overseas Elector,All Voters
246,14,246,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(.)",1 - Kilpauk [Ward No.98] Lackma Nagar Door No (1 to 100),All Voters
247,14,247,"Kalgi Ranganathan Monford Matric Higher Secondary School, Parthasarathy Street, Ayanavaram,
Chennai-600023.(,)",1 - Kilpauk Ward No 98 Lakma Nagar Door No (101 to 500),All Voters
248,14,248,"Bethel Matric Higher Secondary School, No.20-13, Water Tank Road, Ayanavaram, Chennai-600023(,)","1 - Kilpauk [Ward No.98] Davidpuram
2 - Klpauk New Ward No 98 Pumping Station Road Kuttiappan Street ( Door No 1- 50 )
3 - Ayanavaram [Ward No.98] Ayanavaram Road
4 - Ayanavaram [Ward No.98] ABC sandeesh Ayanavaram Road",All Voters
249,14,249,"Children Centre (ICDS) No.581-582, Ambedkar Nagar 2nd Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.98] Sannasipuram 1st Street
2 - Ayanavaram [Ward No.98] Sannasipuram Main Road
3 - Ayanavaram [Ward No.98] Sannasipuram 2nd Street",All Voters
250,14,250,"Bethel Matric Higher Secondary School, No.20-13, Water Tank Road, Ayanavaram, Chennai-600023(,)",1 - Kilpauk [Ward No.98] Pumping Station Road Kuttiappan Street 999 - Overseas Elector,All Voters
251,14,251,"Bethel Matric Higher Secondary School, No.20-13, Water Tank Road, Ayanavaram, Chennai-600023.(,)",1 - Kilpauk [Ward No.98] Mental Hospital Quaters,All Voters
252,14,252,"Children Centre (ICDS) No.238, Madha Koil Street, Ayanavaram, Chennai-600023.(,)",1 - Kilpauk [Ward No.98] Kuttiyappan 1st Street,All Voters
253,14,253,"Children Centre (ICDS) Solaiamman Koil 2nd lane, Ayanavaram, Chennai-600023.(,)","1 - Kilpauk [Ward No.98] Kuttiyappan 2nd Street
2 - Kilpauk [Ward No.98] Kuttiyappan Street Doshi Villa
3 - Kilpauk [Ward No.98] Kuttiyappan Street Rani Viswani",All Voters
254,14,254,"Corporation Junior Engineer Office, Aspirin Garden 1st Street, Kilpauk, Chennai - 600010",1 - Kilpauk [Ward No.98] Asprin Garden 999 - Overseas Elector,All Voters
255,14,255,"Corporation Junior Engineer Office, Aspirin Garden 1st Street, Kilpauk, Chennai - 600010","1 - Kilpauk [Ward No.98] Samydasspuram
2 - Kilpauk [Ward No.98] Water Works Colony
3 - Kilpauk [Ward No.98] Kalvaithurai Road 999 - Overseas Elector",All Voters
