sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
343,111,343,"Panchayat Union Elementary School, south facing  from the west 3rd room,Presscolony - 641019",1.Balaji Garden ward no 7 999.OVERSEAS ELECTORS,All Voters
344,111,344,"Panchayat Union Elementary School, South facing building western portion 5th room,Presscolony - 641019",1.Thiruvalluvar Nagar Ward No 8          2.Balaji nagar ward no 7,All Voters
345,111,345,"Thambu higher sec school, South facing building from east 2nd room ,Presscolony - 641019",1.Nehru Nagar W.No 2 999.OVERSEAS ELECTORS,All Voters
346,111,346,"Thambu higher sec school, South facing building from east 3rd room,Presscolony - 641019","1.Kaliyapuram W.No  6
2.Lakshmipuram W.No 6
3.Thambu Nagar W.No  1
4.Omsakthi Nagar W.No 6 5.Thambunagar Thottapaguthigal W.No 1 999.OVERSEAS ELECTORS",All Voters
347,111,347,"Thambu higher sec school, South facing West Side 2nd Room , Press colony - 6410119","1.Nehru Nagar W.No 2                             2.JP Nagar W.No 6
3.West Thottam W.No 6",All Voters
348,111,348,"Panchayat Union Elementary School, South facing from the west  6th  room ,Presscolony - 641019","1.Presscolony W.No.6
2.Presscolony P.K.D Quaters W.No.6 3.Presscolony West Thottam W.No.6 4.Pressdank Area W.No 6 999.OVERSEAS ELECTORS",All Voters
349,111,349,"Panchayat Union Middle School, South facing  West portion Rcc building 1st room
,Onnipalayampudur - 641019",1.Onnipalayam Pudur W.No 4 999.OVERSEAS ELECTORS,All Voters
350,111,350,"Panchayat Union Middle School,south facing  West portion terrace building 2nd room ,Onnipalayampudur - 641019","1.Onnipalayam W.No 4
2.Karichipalayam W.No 4
3.Arijanacolony W.No 5 999.OVERSEAS ELECTORS",All Voters
351,111,351,"Panchayat Union Middle School, North Facing Eastern side 1st room ,Mathampalayam Billichi - 641019",1.Mathampalayam 1 W.No 6 999.OVERSEAS ELECTORS,All Voters
352,111,352,"Panchayat Union Middle School, East Facing  Northern Side Room,Mathampalayam Billichi - 641019",1.Ambedkar Nagar W.No.8 2.Kamatchipuram W.No.8 999.OVERSEAS ELECTORS,All Voters
353,111,353,"Panchayat Union Middle School, East facing north portion terrace building 1st room, Mathampalayam Billichi - 641019",1.Mathampalayam W.No 6 2.Chinnamathampalayam Thotta Paguthigal W.No 6 3.Rangaraja Puram W.No 2 4.Periyamathampalayam West W.No 7 999.OVERSEAS ELECTORS,All Voters
354,111,354,"Panchayat Union Middle School, East facing north portion terrace building 2nd room, Mathampalayam Billichi - 641019",1.Chinnamathampalayam W.No 6 2.Chinnamathampalayam A.D Colony W.No 6 999.OVERSEAS ELECTORS,All Voters
355,111,355,"Panchayat Union Middle School, East Facing  Southern Side Building, Mathampalayam Billichi - 641019",1.Periyamathampalayam W.No.9 999.OVERSEAS ELECTORS,All Voters
356,111,356,"Panchayat Union Middle School, North facing Centre Room Building Mathampalayam Billichi - 641019","1.Mathampalayam 2 W.No 6 2.Chinnamathampalayam
W.No 6
3.Thulukkanur W. No 8",All Voters
357,111,357,"Panchayat Union Middle School, North Facing West Portion  Building cement seat building west side room, Bettathapuram - 641104",1.Bettathapuram W.No 1 999.OVERSEAS ELECTORS,All Voters
358,111,358,"Panchayat Union Middle School, North facing West portion cement seat building East Side room,Bettathapuram - 641104",1.Thanneerpanthal W.No.7 999.OVERSEAS ELECTORS,All Voters
359,111,359,"Panchayat Union Middle  School, North Facing Eastern Portion building,Bettathapuram - 641104",1.Ganapathi Nagar W.No 2 2.Bettathapuram W.No 1 999.OVERSEAS ELECTORS,All Voters
360,111,360,"Panchayat Union Middle School, North Facing East Portion building west side room Bettathapuram - 641104","1.Thanneerpanthal W.No 7 2.Bettathapuram Annanagar W.No 7
3.Balan Nagar W.No.2 4.Thaneerpanthal W.No.7 999.OVERSEAS ELECTORS",All Voters
