sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
229,197,229,"Pt.Union Ele.School   ,   ,Perungamanallur-625527","1.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur  Ward 1 , 2.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,197,230,"Government Kallar Elementary School, Perungamanallur-625527","1.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 3 , 2.Perungamanallur (R.V) Perungamanallur (P) Perungamanallur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,197,231,"Government aided Bharathi Elementary School, Chennampatti - 625527","1.Semparani (R.V) Semparani (P) Semparani Ward 1 , 2.Semparani (R.V) Semparani (P) Semparani Ward 2 , 3.Semparani (R.V) Semparani (P) Chennampatti Ward 2 , 4.Semparani (R.V) Semparani (P) Chennampatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,197,232,"Pt.Union Ele.School   ,   ,K,Andipatti - 625524","1.Kuppalnatham (R.V) Kuppalnatham (P) Andipatti Ward 4 , 2.Kuppalnatham (R.V) Kuppalnatham (P) Andipatti Ward 5 , 3.Kuppalnatham (R.V) Kuppalnatham (P) Paramanpatti Ward 4 , 4.Kuppalnatham (R.V) Kuppalnatham (P) Paramanpatti ward 5 , 5.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,197,233,"Panchayat union primary school,    ,Kuppalnatham, (West building) - 625524","1.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 1 , 2.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 2 , 3.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham block 1 Ward 3 , 4.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 1 , 5.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 2 , 6.Kuppalnatham (R.V) Kuppalnatham (P) Kuppalnatham Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,197,234,"Panchayat Union Middle School   , West wing   ,Chinnakkattalai - 625527","1.Chinnakattalai (R.V) Chinnakattalai (P) North Street Ward 3 , 2.Chinnakattalai (R.V) Chinnakattalai ( P) Mela Street Ward 3 , 3.Chinnakattalai (R.V) Chinnakattalai (P) Melastreet ward 4 , 4.Chinnakattalai (R.V) Chinnakattalai (P) Chinnakattalai Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,197,235,"Panchayat Union Middle School   , South wing   ,Chinnakkattalai - 625527","1.Chinnakattalai (R.V) Chinnakattalai (P) Keelastreet Ward 1 ,
2.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,197,236,Panchayat Union Middle School South wing East Building Chinnakkattalai - 625527,"2.Chinnakattalai (R.V) Chinnakattalai  (P) Keela Street Ward 2 , 4.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 2 , 5.Chinnakattalai (R.V) Chinnakattalai (P) Middle Street Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,197,237,"St.Valanar R.C. Middle School   ,   ,P.Chettipatti - 625527","1.Periyakattalai (R.V) Periyakattalai (P) Palarpatti Ward 1 , 2.Periyakattalai (R.V) Periyakattalai (P) Palarpatti Ward 3 , 3.Periyakattalai (p) Chettiyapatti Ward 1 ,
4.Periyakattalai Chettiyapatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,197,238,"Govt. Kallar,Ele.School      ,New Additional Buliding Periyakattalai - 625527","1.Periyakattalai (R.V) Periyakattalai (P) Periyakattalai Ward 1 , 2.Periyakattalai (R.V) Periyakattalai (P) Periyakattalai Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,197,239,"Govt. Kallar,Hr.Sec.School   ,   ,South  Building middle  Portion, Thadaiyampatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 3 , 2.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 4 , 3.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 1 , 4.Thadaiyampatti (R.V) Thadaiyampatti (P) Thadaiyampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,197,240,"Govt. Kallar Hr.Sec.School   ,   ,South Building East Portion, Thadaiyampatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (p) Kodangi Naickanpatti Ward 2 , 2.Thadaiyampatti  (R.V) Thadaiyampatti (p) Kodanginaickanpatti Ward 4 , 3.Vannankulam (R.V) Thadaiyampatti (p) Vannankulam Ward 5 , 4.Manipamettupatti (R.V) Thadaiyampatti (p) Manipamettupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,197,241,"Pt.Union Ele.School   ,   ,New Building, Pallapatti - 625535","1.Thadaiyampatti (R.V) Thadaiyampatti (P) Pallapatti Ward 1 , 2.Thadaiyampatti (R.V) Thadaiyampatti (P) Pallapatti Ward 4 , 3.Thadaiyampatti (R.V) Thadaiyampatti (P) Perumalpatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,197,242,"Pt.Union Middle School   ,   ,East Side - E.Kottaipatti - 625535","1.E.Kottaipatti (R.V) Uthapuram (P) E.Kottaipatti Ward 3 ,
2.E. kottaipatti (R.V) Uthapuram (P) Vadakathiyanpatti Ward 1 ,
3.E. kottaipatti (R.V) Uthapuram (P) Ammapatti Ward 1 ,
4.E. kottaipatti (R.V) Uthapuram (P) Ammapatti Ward 2 , 5.E.Kottaipatti (R.V) Uthapuram (P) E.Kottaipatti Ward 3 ,
6.E. kottaipatti (R.V) E. Kottaipatti (P) E.Kottaipatti Ward 1 , 7 - E. kottaipatti (R.V) E. Kottaipatti (P), E. Kottaipatti Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,197,243,"Pt.Union Middle School   ,West  Side Building ,    ,E.Kottaipatti - 625535","1.E. kottaipatti (R.V) E. Kottaipatti (P) E. Kottaipatti Ward 4 ,
2.E. kottaipatti (R.V) E. Kottaipatti (P) E. kottaipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,197,244,"Panchayat Union Middle School,    ,   ,South Building , Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Pallarkudi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,197,245,"Panchayat Union Middle School,    ,   ,West Building , Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Pallarkudi Ward 4 ,
2.Uthapuram (R V) Uthapuram (P) Paraiyar Sakkiliyarkudi Ward  2 , 3.Uthapuram (R V) Uthapuram (P) South Street Ward 2 , 4.Uthapuram (R V) Uthapuram (P) South Street Ward 3 , 5.Uthapuram (R V) Uthapuram (P) South Street Ward 4 , 6.Uthapuram (R V) Uthapuram (P) West Street Ward 3 , 7.Uthapuram (R V) Uthapuram (P) Pottalpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,197,246,"Pt.Union.Middle.School   ,   ,North Building, Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 1 , 2.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
247,197,247,"Pt.Union Middle.School   ,   ,South Building East Side Uthapuram - 625535","1.Uthapuram (R V) Uthapuram (P) Uthapuram Ward 3 , 2.Uthapuram (R V) Uthapuram (P) Thatchapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,197,248,"Pt.Union Ele.School   ,   ,Nallathadhunaickanpatti - 625535","1.Uthapuram (R V) Uthapuram (P) Nallathadhu Naickarpatti Ward 5 , 2.Uthapuram (R V) Uthapuram (P) Sanga goundan patti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,197,249,"Govt. Boys Hr.Sec. School   ,   ,South Portion, New Building, East side  Elumalai.","1.Elumalai(S.P) Thalayari Street Ward 8 , 2.Elumalai(S.P) Kachakkaliamman Koil Street Ward 14 , 3.Elumalai(S.P) East Old Aranmanai Street Ward 14 , 4.Elumalai(S.P) Nethaji Street Ward 16 , 5.Elumalai(S.P) Somasundaram Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,197,250,"Govt. Boys Hr.Sec. School   ,   ,North Portion, East Building,Elumalai.","1.Elumalai(S.P) Manvettiar Street Ward 18 , 2.Elumalai(S.P) Chinnakadai Street Ward 18 , 3.Elumalai(S.P) Mohamathiyar Street Ward 18 , 4.Elumalai(S.P) Arunachalam Street Ward 6 , 5.Elumalai(S.P) M.Kallupatti Road Ward 10 , 6.Elumalai(S.P) Pommaiahsamy Street Ward 10 , 7.Elumalai(S.P) Mundamvetti Street Ward 12 , 8.Elumalai(s.p) Chairman Street Ward 12 , 9.Elumalai(s.p) Bus Stand Street Ward 12 , 10.Elumalai(S.P) Bhagavathiamman Koil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
251,197,251,"Govt. Boys Hr.Sec.School   ,   ,Northern Portion, New Building, (Eastern Side) Elumalai.","1.Elumalai(S.P) Middle Street Ward 12 , 2.Elumalai(S.P) Kavignar Bharathi Street Ward 13 , 3.Elumalai(S.P) Palanisamy Street Ward 14 , 4.Elumalai(S.P) Usilampatti Road Ward 13 , 5.Elumalai(S.P) South Car Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
252,197,252,"Pt.Union Middle.School   ,   ,New Building E.Gopalapuram - 625535","1.Elumalai(S.P) Perarignar Anna Street Ward 2 , 2.Elumalai(S.P) West Street Ward 2 ,
3.Elumalai(S.P) Pasumpon Muthuramalingar Street Ward 2 4.Elumalai(S.P) Thangaraj Street Ward 2 ,
5.Elumalai(S.P) Colony Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
253,197,253,"Pt.Union Ele.School   ,   ,E.Perumalpatti-625535","1.Elumalai(S.P) Nethaji Street Ward 3 , 2.Elumalai(S.P) Gandhiji Street Ward 3 , 3.Elumalai(s.p) Chinnasamy street ward 3 , 4.Elumalai(s.p) Sanjai gandhi street ward 3 , 5.Elumalai(S.P) Indira Gandhi Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
254,197,254,"Government Girls  Higher Secondary  School   ,   ,Elumalai - 625535","1.Elumalai(S.P) Karaiveedu Karuppiah Street Ward 9 , 2.Elumalai(S.P) Sannasi Koil Street Ward 9 , 3.Elumalai(S.P) Koundar Street Ward 9 , 4.Elumalai(S.P) Perarignar Anna Street Ward 9 , 5.Elumalai(S.P) Muthallaman Koil Street Ward 11 , 6.Elumalai(S.P) M.Kallupatti Salai Ward 9 , 7.Elumalai(S.P) Chinnasamy Street Ward 11 , 8.Elumalai(S.P) Paramasivam Street Ward 11 , 9.Elumalai(s.p) Kamarajar Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
255,197,255,"Government Girls  Higher Secondary  School,    ,North Building,Elumalai - 625535","1.Elumalai(S.P) Mantra Street Ward 11 , 2.Elumalai(S.P) Uppukinatru Street Ward 11 , 3.Elumalai(S.P) Main Bazaar Ward 11 , 4.Elumalai(S.P) V.O.C. Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
256,197,256,"Pt.Union Ele.School , Elumalai - 625535","1.Elumalai(S.P) Shervar Street Ward 8 , 2.Elumalai(S.P) Chavadi Street Ward 10 , 3.Elumalai(S.P) Perarignar Anna Street Ward 6 , 4.Elumalai(S.P) Perarignar Anna Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
257,197,257,"Pt.Union Ele.School   ,   ,New Building East Side , Elumalai - 625535","1.Elumalai(S.P) Usilampatti Road Ward 10 , 2.Elumalai(S.P) Thirumalayammal Koil Street Ward 10 , 3.Elumalai(S.P) Annavi Street Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
258,197,258,"Government Girls  Higher Secondary  School   ,    South side
,Elumalai - 625535","1.Elumalai(S.P) V.O.C Street Ward 5 , 2.Elumalai(S.P) Gandhiji Street Ward 5 , 3.Elumalai(s.p) Nehruji street ward 5 ,
4.Elumalai(S.P) Santhana Mariyamman Kovil Street Ward 5 , 5.Elumalai(S.P) Indira Gandhi Street Ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
259,197,259,"Pt.Union Ele.School, West posan  E.Perumalpatti-625535","1.Elumalai(S.P) Nethaji Street Ward 4 , 2.Elumalai(S.P) Dr. Radhakrishnan Street Ward 4 , 3.Elumalai(s.p) Pandithurai street ward 4 , 4.Elumalai(S.P) North Street Ward 4 ,
5.Elumalai(s.p) Pasumpon Muthuramalingam Street Ward 4 , 6.Elumalai(s.p) Pasumpon muthuramalingam street ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
260,197,260,"Pt.Union Ele.School ,  South west Building  Elumalai - 625535","1.Elumalai(S.P) Perumalpatti Road Ward 6 , 2.Elumalai(S.P) Perumalpatti Road Ward 7 , 3.Elumalai(S.P) Hostel Street Ward 7 , 4.Elumalai(S.P) Middle Street Ward 7 , 5.Elumalai(S.P) Pommaiasamy Kovil Street Ward 7 , 6.Elumalai(S.P) Maruthupandiyan Street Ward 7 ,
7.Elumalai(S.P) Arasamarampillaiyarkovil Street Ward 7 , 8.Elumalai(S.P) Thalayari Street Ward 7 ,  99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
261,197,261,"Government Girls  Higher Secondary  School   ,   ,Elumalai - 625535","1.Elumalai(S.P) Thalayari Street Ward 8 , 2.Elumalai(S.P) Hospital Street Ward 1 , 3.Elumalai(S.P) South Street Ward 1 , 4.Elumalai(S.P) Ambethkar Street Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
262,197,262,"Government Girls  Higher Secondary  School   ,   ,Elumalai - 625535","1.Elumalai(S.P) Athidravidar Street Ward 1 , 2.Elumalai(S.P) M.Kallupatti Street Ward 1 , 3.Elumalai(S.P) M.Kallupatti Street Ward 8 , 4.Elumalai(s.p) Southstreet bank narayanapuram 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
263,197,263,"Government Girls  Higher Secondary  School ,    ,South Side East Building,Elumalai - 625535","1.Elumalai(S.P) Kamatchiammankovil Street Ward 16 , 2.Elumalai(S.P) Kamatchiammankovil Street Ward 8 , 3.Elumalai(S.P) Kozhlikannu Thever Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
264,197,264,"Harijan Aided Elementary School   ,   ,West Side, Elumalai - 625535","1.Elumalai(S.P) Mangammal Street Ward 15 , 2.Elumalai(S.P) Harijana Street Ward 15 , 3.Elumalai(S.P) Thirumalai Mannar Street Ward 16 , 4.Elumalai(s.p) Athidravidar Street Ward 16 , 5.Elumalai(S.P) South Car Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
265,197,265,"Govt . Boys  Higher Sec. School   ,   ,New Building East Side, Elumalai - 625535","1.Elumalai(S.P) Krishnan Koil Street Ward 14 , 2.Elumalai(S.P) Aranmanai Asari Street Ward 14 , 3.Elumalai(S.P) Chinnasamy Street Ward 15 , 4.Elumalai(S.P) Chinnaman Street Ward 15 , 5.Elumalai(S.P) Nachikkal Street Ward 15 , 6.Elumalai(S.P) Jakkammal Street Ward 17 , 7.Elumalai(S.P) Konnammal Street Ward 17 , 8.Elumalai(S.P) Bhagavathiamman Koil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
266,197,266,"Pankajam Junior Primary School   ,   ,East Side Perayampatti -
625535","1.Perayampatti (R V) Perayampatti (P) Perayampatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
267,197,267,"Pankajam Junior Primary School   ,   ,West  Side Perayampatti -
625535","1.Perayampatti (R V) Perayampatti (P) Perayampatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
268,197,268,"Pt.Union Ele.School   ,   ,Nagamanaickanpatti-625535","1.Perayampatti (R V) Perayampatti (P) Nagamanayakanpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
269,197,269,"Pt.Union Ele.School   ,   ,Allamanaickanpatti-625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Allamanaickanpatti Ward 1 , 2.Seelnaickanpatti (R V) Seelnaickanpatti (P) Arasammalpuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
270,197,270,"Pt.Union Middle.School, ,Seelnayakanpatti - 625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnaickanpatti  Ward  2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
271,197,271,"Pt.Union Ele.School,     ,South Building ,Seelnayakanpatti - 625535","1.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnayakanpatti Ward 3 , 2.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnayakanpatti Ward 4 , 3.Seelnaickanpatti (R V) Seelnaickanpatti (P) Seelnaickanpatti  Ward  2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
272,197,272,"Panchayat Union Elementary School,      ,New Building),West
Portion,Ulaipatti.","1.Soolapuram (R.V) Soolapuram (P) Ulaipatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
273,197,273,"Panchayat Union Elementary School,      ,New Building East
Portion Ulaipatti.","1.Soolapuram (R.V) Soolapuram (P) Kunnuvarpatti Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
274,197,274,"Nadar Sathriya Vidyasalai   ,   ,New Building, Soolapuram -
625535","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
275,197,275,"Hindu Primary School,   , Soolappuram-625 535.","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
276,197,276,"Nadar Sathriya Vidyasalai   ,   ,South Building, Soolapuram -
625535","1.Soolapuram (R.V) Soolapuram (P) Soolapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
277,197,277,"Panchayat Union Primary School   ,   ,Chellayepuram - 625535","1.Soolapuram (R.V) Soolapuram (P) Chellayepuram Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
278,197,278,"E-Sewa Centre, South Side, Room No.2, M.Ayyampatti - 625535","1.Mallapuram (P) Ayyampatti, M.S. Puram Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
279,197,279,"Community Hall    ,   ,M.Ayyampatti - 625535","1.Mallapuram (P) Ayyampatti, M.S. Puram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
280,197,280,"Anganwadi Centre, South Side, Room No.2 Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
281,197,281,"Anganwadi Centre, North Side, Room No.4 Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
282,197,282,"Pt. Union Ele.School   ,   ,West Building South Side,  Mallapuram
- 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram East Street Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
283,197,283,"Pt. Union Ele.School   ,   ,East  Building, South Side . Mallapuram - 625535","1.Mallapuram (R.V) Mallapuram (P) Mallapuram Colony Street Ward 6 , 2.Mallapuram (R.V) Mallapuram (P) Mallapuram North Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
284,197,284,"Govt. Hr.Sec. School   ,   ,North Addl.Building, West Side, M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) M.Kallupatti  East Street Ward 12 , 2.Mallapuram (R.V) Mallapuram (P) M.Kallupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
285,197,285,"Govt. Hr.Sec. School   ,   ,North Addl.Building, East Side, M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) M.Kallupatti South Street Ward 11 ,
2.Mallapuram (R.V) Mallapuram (P) M.Kallupatti Yadavar  Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
286,197,286,"TELC Ilaiyoor Elementary School   ,   ,North Side, New Building,
M.Kalluppatti - 625535","1.Mallapuram (R.V) Mallapuram (P) Perumalpatti  Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
287,197,287,"Govt. Kallar Ele.School   ,   ,T.Sanarpatti - 625535","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T. Sanarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
288,197,288,"Pt. Union Middle School   ,   ,South Building , Thullukuttinaickanur - 625705","1.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur East Street Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
289,197,289,"Pt. Union Middle School   ,   ,North Building, Thullukuttinaickanur - 625705","1.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur West Street  Ward 5 ,
2.Tullukuttinaickannur (R.V) Tullukuttinaickanur (P) Tullukuttinaickanur South Street  Ward 5 ,
3.Thullukuttinaickannur (R.V) Thullukuttinaickanur (P) Tullukuttinaickanur East Street Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
290,197,290,"Pt. Union Middle School   ,   ,East Side, T.Krishnapuram - 625705",1.Thullukutti nayakanur (R.V) Thullukutti nayakanur (P) T.Krishnapuram Ward 6 99.OVERSEAS ELECTORS 99.OVERSEAS ELECTORS,All Voters
291,197,291,"Pt.Union Middle School   ,   ,South Addl. Building,T.Krishnapuram - 625705","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T. Krishnapuram Ward 1 ,
2 - Thullukutti nayakanur (R.V) Thullukutti nayakanur (P), T.Krishnapuram Ward 6 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
292,197,292,"Pt.Union Middle School      ,North  Building, T.Krishnapuram - 625705","1.Thullukuttinaickanur (R.V) Tullukuttinaickanur (P) T.Krishnapuram Ward 2 , 2.Thullukutti nayakanur (R.V) Thullukutti nayakanur (P) T.krishnapuram Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
293,197,293,"Pt.Union Ele.School   ,   ,T.Paraipatti - 625705","1.Thullukuttinaickanur (R.V) Thullukuttinaickanur (P) T.Paraipatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
294,197,294,"Pt. Union Elementary School North new Building ,Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
295,197,295,"Pt. Union Elementary School   ,   ,New  Building North Portion Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 2 ,
2.Saptur (R.V) Saptur (P) Saptur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
296,197,296,"Pt. Union Elementary School,   ,West Portion,Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 4 , 2 - Saptur (R.V) Saptur (P), Saptur Ward 1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
297,197,297,"Govt. Higher Sec. School   ,   ,South  Building Middle East Portion  Saptur - 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 5 ,
2.Saptur (R.V) Saptur (P) Saptur Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
298,197,298,"Govt. Hr.Sec. School   ,   ,South  Building Middle Portion  Saptur
- 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
299,197,299,"Govt. Hr.Sec. School   ,   ,North New Addl. Building, Saptur - 625705","1.Saptur (R.V) Saptur (P) Alagapuri Ward 9 ,
2.Saptur (R.V) Saptur (P) Sangaralingapuram Ward 10 ,
3.Saptur (R.V) Saptur (P) Nagalapuram Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
300,197,300,"Govt. Higher Sec.  School   ,   ,North Addl. New Building, Saptur
- 625705","1.Saptur (R.V) Saptur (P) Saptur Ward 8 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
301,197,301,"Govt Athithiravidar Welfare Hr Sec School,  South Side Building
Sangaralingapuram -625705","1.Vandari (R.V) Vandari (P) Ayyanarpuram Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
302,197,302,"Chief Minister Noon Meal Centre   ,   ,Vandari - 625705","1.Vandari (R.V) Vandari (P) Vandari Ward 1 ,
2.Vandari (R.V) Vandari (P) Kottampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
303,197,303,"Sri Lakshmi Narayanan Middle School   ,   ,Additional Building Namakku Nama Planning , Vandari - 625705","1.Vandari (R.V) Vandari (P) Vandari Ward 2 ,
2.Vandari (R.V) Vandari (P) Iyyampalayam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
304,197,304,"TELC Ele.School   ,   ,West Building, Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Lakshminarayanapuram Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
305,197,305,"TELC Ele.School   ,   ,West Building, Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Lakshminarayanapuram Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
306,197,306,"TELC Ele.School   ,   ,North Portion Anaikkaraipatti - 625705","1.Vandari (R.V) Vandari (P) Anaikaraipatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
307,197,307,"Pt. Union Ele.School   ,   ,Vittalpatti - 625705","1.Vandari (R.V) Vandapuli (P) Vittalpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
308,197,308,"Pt. Union Ele.School, Ramasamypuram - 625705","1.Vandari (R.V) Vandapuli (p) Ramasamypuram Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
309,197,309,"Pt .Union Ele.School   ,   ,Vandapuli - 625705","1.Vandari (R.V) Vandapuli (p) Vandapuli Ward 1 , 2.Vandapuli (p) Vandapuli Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
