sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
277,86,277,,"Panchayat Union Middle School, Pachalliyur-Vellalapuram-636306, East Facing Centre Terraced
Building North Wing","1.Vellalapuram (R.V) And (P), Ward 12, Pachaliyur,Kanniyampattykattuvalavu,Kottamedu"
278,86,278,,"Panchayat Union Elementary School, Mottur-Vellalapuram-636306, Facing North Terraced Building","1.Vellalapuram (R.V) And (P), Ward 10, Dhanakuttivalavu, 2.Vellalapuram (R.V) And (P), Ward 11, Mottur"
279,86,279,,"Panchayat Union Middle School, Pachalliyur-Vellalapuram-636306, Facing East Terraced Building
North wing","1.Vellalapuram (R.V) And (P), Ward 9, Pachaliyur Kattuvalavu, 2.Vellalapuram (R.V) And (P), Ward 10, Munisagoundanvalavu"
280,86,280,,"Panchayat Union Elementary School, Kanniyampatti-Konasamudram-636306, Facing South Terraced Building","1.Konasamuthiram (R.V) And (P), Ward 1, Marithoppavalavu, 2.Konasamuthiram (R.V) And (P), Ward 1, Kanniyampatty, 3.Konasamuthiram (R.V) And (P), Ward 1, Karungkullan Valavu,
4.Konasamuthiram (R.V) And (P), Ward 2, Sevagoundan Valavu"
281,86,281,,"Panchayat Union Elementary School, Kanniyampatti-Konasamudram-636306, Facing West Terraced Building","1.Konasamuthiram (R.V) And (P), Ward 2, Ellappan Kadu, 2.Konasamuthiram (R.V) And (P), Ward 2, Uthandi Valavu, 3.Konasamuthiram (R.V) And (P), Ward 2, Thenjan Valavu, 4.Konasamuthiram (r.v) and (p), Ward 2, pandarangkadu, 5.Konasamuthiram (R.V) And (P), Ward 2, Poonatchikadu,
6.Konasamuthiram (R.V) And (P), Ward 2, Solaiveettu Kadu"
282,86,282,,"Panchayat Union Elementary School, Konasamudram-636306, Facing South Terraced Building East Wing","1.Konasamuthiram (R.V) And (P), Ward 3, Sadayampalayam Arunthathiyar Street,
2.Konasamuthiram (R.V) And (P), Ward 3, Sadayampalayam, 3.Konasamuthiram (R.V) And (P), Ward 4, Sadayampalayam, 4.Konasamuthiram (R.V) And (P), Ward 4, Sadayampalayam Goundan
Valavu"
283,86,283,,"Panchayat Union Elementary School, Konasamudram-636306, Facing South Terraced Building West Wing","1.Konasamuthiram (R.V) And (P), Ward 4, Kadakaran Valavu, 2.Konasamuthiram (R.V) And (P), Ward 5, Kuttipaiyan Valavu, 3.Konasamuthiram (R.V) And (P), Ward 5, Kundiyan Valavu, 4.Konasamuthiram (R.V) And (P), Ward 5, Karattukadu, 5.Konasamuthiram (R.V) And (P), Ward 5, Erikadu,
6.Konasamuthiram (R.V) And (P), Ward 5, Erikadu Arunthathiyar Street, 7.Konasamuthiram (R.V) And (P), Ward 6, Kuppampatty, 8.Konasamuthiram (R.V) And (P), Ward 6, Erikadu,
9.Konasamuthiram (R.V) And (P), Ward 6, Sellammapalayam"
284,86,284,,"Panchayat Union Middle School, Pudupalayam-636306, Facing East Terraced Building North Wing","1.Puduppalayam (R.V) And (P), Ward 1, Subbukattuvalavu (or) Arisipalayam,
2.Puduppalayam (R.V) And (P), Ward 1, Municip Valavu,
3.Puduppalayam (R.V) And (P), Ward 1, Maaniyakadu"
285,86,285,,"Panchayat Union Middle School, Pudupalayam-636306, Facing East Middle Tiled Building","1.Puduppalayam (R.V) And (P), Ward 2, East Valavu(or)   Senganvalavu, 2.Puduppalayam (R.V) And (P), Ward 2, Kaaniyachikkaranvalavu, 3.Puduppalayam (R.V) And (P), Ward 2, Karaikadu"
286,86,286,,"Panchayat Union Middle School, Pudupalayam-636306, Facing South Terraced Building Middile Wing","1.Puduppalayam (R.V) And (P), Ward 3, Pudhupalayam Kaspa, 2.Puduppalayam (R.V) And (P), Ward 4, Maniyakaran Valavu,
3.Puduppalayam (R.V) And (P), Ward4, Sandhaipet"
287,86,287,,"Panchayat Union Middle School, Muthiyampatti-636306, Facing South Terraced North Side Building","1.Puduppalayam (R.V) And (P), Ward 5, Chithirapalayam Kattuvalavu, 2.Puduppalayam (R.V) And (P), Ward 5, Moolakadai,
3.Puduppalayam (R.V) And(P), Ward 6, Kovilkadu"
288,86,288,,"Panchayat Union Middle School, Muthiyampatti-636306, Facing West Terraced Building South Wing","1.Puduppalayam (R.V) And (P), Ward 5, Periyamuthiyampatty, 2.Puduppalayam (R.V) And (P), Ward 6, Chinnamuthiyampatty,
3.Puduppalayam (R.V) And (P), Ward 6, Periyakadu"
289,86,289,,"Panchayat Union Middle School, Pudupalayam-636306, Facing North Terraced Building East Wing","1.Puduppalayam (R.V) And (P), Ward 7, Pattukaran Valavu, 2.Puduppalayam (R.V) And (P), Ward 7, Manakadu, 3.Puduppalayam (R.V) And (P), Ward 7, Kottamedu, 4.Puduppalayam (R.V) And (P), Ward 7, Aathukadu, 5.Puduppalayam (R.V) And (P), Ward 7, Soorangkadu, 6.Puduppalayam (R.V) And (P), Ward 4, Vaasiyan Valavu,
7.Puduppalayam (R.V) And (P), Ward 4, Sadachipalayam"
290,86,290,,"Panchayat Union Elementary School, Koranampatti-637102, Facing South Terraced Building Midle Wing","1.Koranampatty (R.V) And (P), Ward 1, Konarampatty Kaspa   Kuditheru, 2.Koranampatty (R.V) And (P), Ward 1, Aathithiravidar Street, 3.Koranampatty (R.V) And (P), Ward 13, Naachanur Kattuvalavu, 4.Koranampatty (R.V) And (P), Ward 13, Naachanur,
5.Koranampatty (R.V) And (P), Ward 13, Kuthagaikadu, 6.Koranampatty (R.V) And (P), Ward 13, Solaiveettu Kadu"
291,86,291,,"Government High School, Koranampatti-637102, Facing East Terraced Building South Wing","1.Koranampatty (R.V) And (P), Ward 14, Thottakadu, 2.Koranampatty (R.V) And (P), Ward 14, Erikadu Boyar Street,
3.Koranampatty (R.V) And (P), Ward 14, Erikattu Valavu, 4.Koranampatty (r.v) and (p), Ward 15, mettukadu,
5.Koranampatty (R.V) And (P), Ward 15, Kullamooppan Valavu"
292,86,292,,"Panchayat Union Middle School, Rayanampatti-Koranampatti-637102, Facing North Terraced
Building (West Wing)","1.Koranampatty (R.V) And (P), Ward 3, Rayanampatty, 2.Koranampatty (R.V) And (P), Ward 3, Rayanampatty Kattukottai,
3.Koranampatty (R.V) And (P), Ward 3, Thoppukadu"
293,86,293,,"Panchayat Union Middle School, Rayanampatti-Koranampatti-637102, Facing North Terraced Building East Wing","1.Koranampatty (R.V) And (P), Ward 2, Komalikadu, 2.Koranampatty (R.V) And (P), Ward 2, Vatrampalayathan Kadu, 3.Koranampatty (R.V) And (P), Ward 2, Kuppan Sevikaradu, 4.Koranampatty (R.V) And (P), Ward 2, Kollapalayam Kattuvalavu, 5.Koranampatty (R.V) And (P), Ward 2, Kunjugounder Thottam, 6.Koranampatty (R.V) And (P), Ward 2, Kollapalayam Arunthathiyar Street,"
294,86,294,,"Panchayat Union Middle School, Rayanampatti-Koranampatti-637102, Facing West Terraced Building (East Wing)","1.Koranampatty (R.V) And (P), Ward 4, Vaiyapuri Kattuvalavu, 2.Koranampatty (R.V) And (P), Ward 4, Mallanthottam, 3.Koranampatty (R.V) And (P), Ward 4, Ottankadu, 4.Koranampatty (R.V) And (P), Ward 4, Uthandivalavu,
5.Koranampatty (R.V) And (P), Ward 4, Rayanampatty Arunthathiyar Street,
6.Koranampatty (R.V) And (P), Ward 4, Rayanampatty Kattuvalavu, 7.Koranampatty (R.V) And (P), Ward 4, Sandhakaradu,"
295,86,295,,"Panchayat Union Middle School, Kombakadu-Koranampatti-637102, Facing West Terraced Building","1.Koranampatty (R.V) And (P), Ward 5, Thoppakadu, Solagounden Valavu,
2.Koranampatty (R.V) And (P), Ward 5, Karattukadu,
3.Koranampatty (R.V) And (P), Ward 5, Kombakadu"
296,86,296,,"Panchayat Union Middle School, Kombakadu-Koranampatti-637102, Facing South Terraced Building East wing","1.Koranampatty (R.V) And (P), Ward 5, Koraiyan Valavu, 2.Koranampatty (R.V) And (P), Ward 5, Ettakuttamedu, 3.Koranampatty (R.V) And (P), Ward 5, New Eri Medu, 4.Koranampatty (R.V) And (P), Ward 5, Pallipatty
X Road"
297,86,297,,"Panchayat Union Middle School, Devanur-Koranampatti-637102, Facing East Terraced Building South Wing","1.Koranampatty (R.V) And (P), Ward 6, Theerthan Kadu, 2.Koranampatty (R.V) And (P), Ward 6, Aandipalayam,
3.Koranampatty (R.V) And (P), Ward 6, Aandipalayam Kattuvalavu,
4.Koranampatty (R.V) And (P), Ward 7, Devanoor Kattuvalavu,"
298,86,298,,"Panchayat Union Middle School, Devanur-Koranampatti-637102, Facing East Terraced Building North Wing","1.Koranampatty (R.V) And (P), Ward 7, Devanoor,
2.Koranampatty (R.V) And (P), Ward 8, Senthilpalayam, 3.Koranampatty (R.V) And (P), Ward 8, Avinasi Kattuvalavu, 4.Koranampatty (R.V) And (P), Ward 8, Karungkaradu, Karungkaratuvalavu,
5.Koranampatty (R.V) And (P), Ward 8, Mettukadu,                  Mettukattu Valavu"
299,86,299,,"Panchayat Union Elementary School, Saanarapatti-Koranampatti-637102, Facing North Terraced Building Middle Wing","1.Koranampatty (r.v) and (p), Ward 9, mettukadu, 2.Koranampatty (R.V) And (P), Ward 9, Dhanappanur, 3.Koranampatty (R.V) And (P), Ward 9, Maniyakaran Valavu, 4.Koranampatty (R.V) And (P), Ward 9, Maatukaranvalavu, Mettukattuvalavu,
5.Koranampatty (R.V) And (P), Ward 10, Saanarpatty,
6.Koranampatty (R.V) And (P), Ward 10, Saanarpatty Kattuvalavu"
300,86,300,,"Panchayat Union Elementary School, Vaazhakuttapatti-Koranampatti-637102, Facing South Terraced Building East Wing","1.Koranampatty (R.V) And (P), Ward 11, Mottur, 2.Koranampatty (r.v) and (p), Ward 11, mottur kattuvalavu, 3.Koranampatty (R.V) And (P), Ward 11, Vazhakuttapatty,
4.Koranampatty (R.V) And (P), Ward 12, Vazhakuttapatty Arunthathiyar Street,
5.Koranampatty (R.V) And (P), Ward 12, Vazhakuttapatty Kattuvalavu, 6.Koranampatty (R.V) And (P), Ward 12, Mottur Kattuvalavu,"
301,86,301,,"Panchayat Union Middle School, K.Pallipatti-Katchupalli-637102, Facing south Terraced Building
West Wing","1.Katchuppalli (R.V) And (P), Ward 13, Pallipatty Kattukotai, 2.Katchuppalli (R.V) And (P), Ward 13, Pallipatty Athithiravidar Street"
302,86,302,,"Panchayat Union Middle School, K.Pallipatti-Katchupalli-637102, Facing South Terraced Building
East Wing","1.Katchuppalli (R.V) And (P), Ward 15, Elavampalayam Kattukottai"
303,86,303,,"Panchayat Union Middle School, Ettikuttaimedu-Katchupalli-637102, Facing West Terreced Building
Middle Wing","1.Katchuppalli (R.V) And (P), Ward 15, Elavampalayam Kattukottai"
304,86,304,,"Panchayat Union Middle School, Konangiyur-Katchupalli-637102, Facing East Terraced Building
South Wing","1.Katchuppalli (R.V) And (P), Ward 1, Konangiyur Kattukottai,"
305,86,305,,"Panchayat Union Middle School, Konangiyur-
Katchupalli-637102, Facing South Terraced Building East Wing","1.Katchuppalli (R.V) And (P), Ward 1, Konangiyur"
306,86,306,,"Panchayat Union Middle School, K.Pallipatti-Katchupalli-637102, Facing South New Terraced
Building West Wing","1.Katchuppalli (R.V) And (P), Ward 12, South Kattukottai, 2.Katchuppalli (R.V) And (P), Ward 14, Pallipatty Kaspa"
307,86,307,,"Panchayat Union Middle School, K.Vadugapatti-Katchupalli-637102, Facing East New Terraced
Building South Wing","1.Katchuppalli (R.V) And (P), Ward 2, Vadugapatty Kattukottai, 2.Katchuppalli (R.V) And (P), Ward 2, Vadugapatty"
308,86,308,,"Panchayat Union Middle School, Alagappampalayam-Katchupalli-637102, Facing South Terraced Building","1.Katchuppalli (R.V) And (P), Ward 3, Azhagampalayam Kattukottai"
309,86,309,,"Panchayat Union Elementary School, Karattur-Katchupalli-637102, Facing South Terraced Building","1.Katchuppalli (R.V) And (P), Ward 4, Karattur Kattukottai"
310,86,310,,"Panchayat Union Elementary School, Kollapatti-Katchupalli-637102, Facing North Terraced Building","1.Katchuppalli (r.v) and (p), Ward 5, kollapatty kattukottai"
311,86,311,,"Panchayat Union Elementary School, Kovalankadu-Katchupalli-637102, Facing East Terraced Building","1.Katchuppalli (r.v) and (p), Ward 7, kovalankadu nadu valadu, 2.Katchuppalli (R.V) And (P), Ward 7, Kovalankadu West Valavu, 3.Katchuppalli (R.V) And (P), Ward 6, Kovalan Kadu, East Valavu,
4.Katchuppalli (R.V) And (P), Ward 6, Kovalan Kadu, South Valavu"
312,86,312,,"Government High School, Katchupalli-637102, Facing South Terraced Building Gound Floor Room No-1","1.Katchuppalli (R.V) And (P), Ward 11, East Moopar Street, 2.Katchuppalli (R.V) And (P), Ward 11, Katchuppalli Aathithiravidar Street"
313,86,313,,"Panchayat Union Middle School, Thondipalayam-Katchupalli-637102, Facing East Terraced Building","1.Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam Kattukottai, 2.Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam Arunthathiyar Street,
3.Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam, 4.Katchuppalli (R.V) And (P), Ward 9, Thondipalayam, 5.Katchuppalli (R.V) And (P), Ward 9, Moolapathai, Ayyampalayam Kattuvalavu,
6.Katchuppalli (R.V) And (P), Ward 8, Thottakkaran Kattukottai, 7.Katchuppalli (R.V) And (P), Ward 8, Korakuttapatty,"
314,86,314,,"Panchayat Union Elementary School, Katchupalli-637102, Facing South Terraced Building","1.Katchuppalli (R.V) And (P), Ward 10, Katchuppalli, 2.Katchuppalli (R.V) And (P), Ward 10, North Moopar Street, 3.Katchuppalli (R.V) And (P), Ward 10, Pallipatty Kattukottai,
4.Katchuppalli (R.V) And (P), Ward 10, Erikadu Kattukottai"
315,86,315,,"Panchayat Union Elementary School, Mattampatti-Erumaipatti-637102, Facing West Terraced Building","1.Erumaippatty (R.V) And (P), Ward 1, Poosari Kattuvalavu, 2.Erumaippatty (R.V) And (P), Ward 1, Kattuvalavu, 3.Erumaippatty (r.v) and (p), Ward 1, mattampatty, 4.Erumaippatty (R.V) And (P), Ward 2, Mattampatty Kattuvalavu, 5.Erumaippatty (R.V) And (P), Ward 2, Nathakattur, 6.Erumaippatty (R.V) And (P), Ward 2, Kollangkattu Valavu, 7.Erumaippatty (R.V) And (P), Ward 3, Pallar Street, 8.Erumaippatty (R.V) And (P), Ward 3, Oduvan Kattuvalavu,"
316,86,316,,"Panchayat Union Elementary School, Erumaipatti-637102, Facing East Tiled Building North Wing","1.Erumaippatty (R.V) And (P), Ward 3, Athithiravidar Street, Bharathi Nagar,
2.Erumaippatty (R.V) And (P), Ward 4, Kanakkan Kadu, 3.Erumaippatty (r.v) and (p), Ward 4, ayyar kadu,
4.Erumaippatty (r.v) and (p), Ward 4, sevaan kattuvalavu, 5.Erumaippatty (R.V) And (P), Ward 4, Erumaippatty Kattuvalavu, 6.Erumaippatty (R.V) And (P), Ward 4, Mallappachi Kadu, 7.Erumaippatty (R.V) And (P), Ward 4, Arunthathiyar Street, 8.Erumaippatty (R.V) And (P), Ward 4,"
317,86,317,,"Panchayat Union Elementary School, Erumaipatti-637102, Facing West Terraced Building","1.Erumaippatty (R.V) And (P), Ward 5, Panangkadu, 2.Erumaippatty (R.V) And (P), Ward 5, Arunthathiyar Street, 3.Erumaippatty (R.V) And (P), Ward 5, Erumaippatty Kaspa, 4.Erumaippatty (R.V) And (P), Ward 5, Kallangkattuvalavu, 5.Erumaippatty (R.V) And (P), Ward 6, Panangkattu Valavu, 6.Erumaippatty (R.V) And (P), Ward 6, Palapatti Kadu Valavu,
7.Erumaippatty (R.V) And (P), Ward 6, Palapatty"
318,86,318,,"Panchayat Union Elementary School, Vellakkalpatti-637102, Facing South Old Tiled Building West Wing","1.Erumaippatty (R.V) And (P), Ward 7, Palapatty Kattuvalavu, 2.Erumaippatty (R.V) And (P), Ward 7, Poosarikattuvalavu, 3.Erumaippatty (R.V) And (P), Ward 7, Moolatharkadu, Koothadipalayam, 4.Erumaippatty (R.V) And (P), Ward 7,Chinnakoothadipalayam, Boyarstreet,Sengankadu,
5.Erumaippatty (R.V) And (P), Ward 7, Poosari Kattukottai, 6.Erumaippatty (R.V) And (P), Ward 8, Boyar Street, 7.Erumaippatty (R.V) And (P), Ward 8, Poosari Kattuvalavu, 8.Erumaippatty (R.V) And (P), Ward 8, Athithiravidar Street"
319,86,319,,"Panchayat Union Elementary School, Vellakkalpatti-637102, Facing South New Terraced building East Wing","1.Erumaippatty (R.V) And (P), Ward 9, Arunthathiyar Street, 2.Erumaippatty (R.V) And (P), Ward 9, Nadar Street, 3.Erumaippatty (r.v) and (p), Ward 9, vellakkalpatty, 4.Erumaippatty (R.V) And (P), Ward 9, Kattukottai, 5.Erumaippatty (R.V) And (P), Ward 10, Muniyappankadu, Kanakkankadu,
6.Erumaippatty (R.V) And (P), Ward 10, Arunthathiyar Street, 7.Erumaippatty (R.V) And (P), Ward 10, Periyaanur Kattukottai, 8.Erumaippatty (R.V) And (P), Ward 10, Periyaanur, 9.Erumaippatty (r.v) and (p), Ward 10, j.j.nagar,"
320,86,320,,"Government Boys Higher Secondary School, Konganapuram-637102, Facing North Terraced Building West Wing","1.Konganapuram (tp), Ward 2, murambukadu, 2.Konganapuram (TP), Ward 3,Thottakadu, 3.Konganapuram (TP), Ward 3, Pudhukadu,
4.Konganapuram (TP), Ward 3, Ulagappanur,"
321,86,321,,"Government Boys Higher Secondary School, Konganapuram - 637102, Facing North Terraced Building Middle Wing","1.Konganapuram (TP), Ward 1, Rajaveedhi, 2.Konganapuram (TP), Ward 1, Pillayar Street, 3.Konganapuram (TP), Ward 1, Santhaipet, 4.Konganapuram (TP), Ward 4, Santhaipet Sankari Road, 5.Konganapuram (TP), Ward 12, Athappanur Melvalavu,
6.Konganapuram (TP), Ward 12, Athapanoor Keezhvalavu,"
322,86,322,,"Government Boys Higher Secondary School, Konganapuram-637102, Facing North Terraced Building East Wing","1.Konganapuram (TP), Ward 5, Pachagoundenkadu, 2.Konganapuram (TP), Ward 5, Chinnakadu, 3.Konganapuram (TP), Ward 5, Pallar Street,
4.Konganapuram (TP), Ward 6, Kuditheru"
323,86,323,,"Government Girls Higher Secondary School, Konganapuram-637102, Facing West Terraced Building South Wing","1.Konganapuram (TP), Ward 3, Pallar Street, 2.Konganapuram (TP), Ward 3, Mariamman Kovil Street, 3.Konganapuram (TP), Ward 3, Kuravar Street,
4.Konganapuram (tp), Ward 4, sankari road"
324,86,324,,"Government Girls Higher Secondary School, Konganapuram-637102, Facing West Terraced Building North Wing","1.Konganapuram (TP), Ward 5, Kalipatty Road, 2.Konganapuram (TP), Ward 8, Valluvar Street, 3.Erumaippatty (R.V) And (P), Ward 11, Thounganur,
4.Konganapuram (TP), Ward 7, Arunthathiyar Street"
325,86,325,,"Government Boys Higher Secondary School, Konganapuram-637102, Facing West Terraced Building Middle Wing","1.Konganapuram (TP), Ward 9, Aandikadu, 2.Konganapuram (TP), Ward 11, Karatuvalavu, 3.Konganapuram (TP), Ward 11, Rakkiampatty Kuditheru,
4.Konganapuram (TP), Ward 11, Manakadu"
326,86,326,,"Government Girls Higher Secondary School, Konganapuram-637102, Facing South Terraced Building West Wing","1.Konganapuram (TP), Ward 9, Periagounden Valavu, 2.Konganapuram (TP), Ward 9, Konachikadu, 3.Konganapuram (TP), Ward 9, Kalaraamani, 4.Konganapuram (TP), Ward 9, Thoppuvalavu, 5.Konganapuram (TP), Ward 9, Konachikadu Periakadu, 6.Konganapuram (TP), Ward 9, Kadavalavu, 7.Konganapuram (TP), Ward 9, Vettukadu,
8.Konganapuram (TP), Ward 10, Aandipatty Athithiravidar Street, 9.Konganapuram (TP), Ward 10, Aandipatty Jangamar Street, 10.Konganapuram (TP), Ward 10, Kaakachikadu, 11.Konganapuram (TP), Ward 10, Municip Kadu, 12.Konganapuram (TP), Ward 10, Pattankadu,"
327,86,327,,"Government Girls Higher Secondary School, Konganapuram-637102, Facing North New Terraced Building Middle East Wing","1.Konganapuram (TP), Ward 12, Rakkiampatty Naickam Street, 2.Konganapuram (TP), Ward 13, Keezhvalavu, 3.Konganapuram (TP), Ward 13, Melvalavu,
4.Konganapuram (TP), Ward 13, Keezhakadu, 5.Konganapuram (TP), Ward 13, Nachangkadu, 6.Konganapuram (TP), Ward 12, Poosari Valavu,
7.Konganapuram (TP), Ward 12, Pannaiakaran Street"
328,86,328,,"Panchayat Union Elementary School, Madathur-Erumapatti-637102, North Facing Terraced Building","1.Erumaipatti (R.V) And (P), Ward 15, Madathur"
329,86,329,,"Panchayat Union Middle School, Rakkiyampatti-637102, Facing North Terraced Building","1.Konganapuram (TP), Ward 13, Sanangkadu, 2.Konganapuram (TP), Ward 14, Kundirusampalayam, 3.Konganapuram (TP), Ward 15, Mullukadu, 4.Konganapuram (TP), Ward 15, Nagappan Kottai,
5.Konganapuram (TP), Ward 15, Kengupatty Athithiravidar Street"
330,86,330,,"Panchayat Union Elementary School, Reddipatti-Kurumbapatti-637105, Facing South Tiled Building","1.Kurumbapatti (R.V) And (P), Ward 1, Kurumbapatti, 2.Kurumbapatti (R.V) And (P), Ward 1, Reddipatty, 3.Kurumbapatti (R.V) And (P), Ward 2, Reddipatty, 4.Kurumbapatti (R.V) And (P), Ward 2, Morivalavu,
5.Kurumbapatti (R.V) And (P), Ward 2, Annamarkovilkadu, 6.Kurumbapatti (R.V) And (P), Ward 2, Kattur,
7.Kurumbapatti (R.V) And (P), Ward 2, Kavadikaranur,
8.Kurumbapatti (R.V) And (P), Ward 2, Avayankadu"
331,86,331,,"Panchayat Union Elementary School, Reddipatti-Kurumbapatti-637105, Facing North Terraced Building West Wing","1.Kurumbapatti (R.V) And (P), Ward 6, Kaakayankadu, 2.Kurumbapatti (R.V) And (P), Ward 6, Karungalkadu,
3.Kurumbapatti (R.V) And (P), Ward 6, Melthalavaipatty, 4.Kurumbapatti (R.V) And (P), Ward 9, Thalavaipatty Athithiravidar Street,
5.Kurumbapatti (R.V) And (P), Ward 9, Kaligoundenvalavu"
332,86,332,,"Panchayat Union Elementary School, Thanamorthiyur-Kurumbapatti-637105, Facing West Terraced Building North Wing","1.Kurumbapatti (R.V) And (P), Ward 3,Nanjappankadu, Thoppukadu,Azhinjikadu,
2.Kurumbapatti (R.V) And (P), Ward 4, Annamalaipalayam, 3.Kurumbapatti (R.V) And (P), Ward 4, Veerappampalayam, 4.Kurumbapatti (R.V) And (P), Ward 4,
Dhanamurthiyur South Street"
333,86,333,,"Panchayat Union Elementary School, Thanamorthiyur-
Kurumbapatti-637105, Facing West Terraced Building South Wing","1.Kurumbapatti (r.v) and (p), Ward 5, dhanamurthiyur north street, 2.Kurumbapatti (R.V) And (P), Ward 5, Near Dhanamurthiyur School"
334,86,334,,"Panchayat Union Middle School, Nachiyur-Kurumbapatti-637105, Facing North Tiled Building","1.Kurumbapatti (R.V) And (P), Ward 7, Nachiyur,
2.Kurumbapatti (R.V) And (P), Ward 7, Nachiyur Kattuvalavu, 3.Kurumbapatti (R.V) And (P), Ward 7, Kuppandivalavu,
4.Kurumbapatti (R.V) And (P), Ward 7, Panangkattu Valavu"
335,86,335,,"Panchayat Union Middle School, Vendanur-Kurumbapatti-637105, Facing West Terraced Building Middle Wing","1.Kurumbapatti (r.v) and (p), Ward 8, vendanoor kattuvalavu, 2.Kurumbapatti (R.V) And (P), Ward 8, Vendanoor,"
336,86,336,,"Panchayat Union Middle School, Vendanur-Kurumbapatti-637105, Facing West Terraced Building North Wing","1.Kurumbapatti (R.V) And (P), Ward 8, Vazhakuttapatty, 2.Kurumbapatti (r.v) and (p), Ward 9, chinnamuniyan valavu"
337,86,337,,"Panchayat Union Elementary School, Kavadikaranur-637102, Facing West Tiled Building","1.Thangayur (R.V) And (P), Ward 1, Kaavadikaranur,
2.Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Kattukottai, 3.Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Arunthathiyar Street,
4.Thangayur (R.V) And (P), Ward 1, Elanthakuttaiyan Valavu, 5.Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Kattuvalavu, 6.Thangayur (R.V) And (P), Ward 1, Manalkadu"
338,86,338,,"Panchayat Union Elementary School, Ammankattur-637102, (SSA) Facing South Terraced Building","1.Thangayur (r.v) and (p), Ward 2, kothukadu athithiravidar street, 2.Thangayur (R.V) And (P), Ward 2, Ammankattur Kattuvalavu, 3.Thangayur (R.V) And (P), Ward 2, Ammankattur Arunthathiyar  Street,
4.Thangayur (R.V) And (P), Ward 2, Ammankattur Kattukottai, 5.Thangayur (R.V) And (P), Ward 3, Sadayappan Valavu,
6.Thangayur (R.V) And (P), Ward 3, Kuppagounden Valavu, 7.Thangayur (R.V) And (P), Ward 3, Thangayur North"
339,86,339,,"Panchayat Union Middle School, Thangayur-637102, (SSA) Facing North Terraced Building East Wing","1.Thangayur (R.V) And (P), Ward 4, Sembarapattiyan Valavu, 2.Thangayur (R.V) And (P), Ward 3, Sellangkadu,
3.Thangayur (R.V) And (P), Ward 4, Maamarathanur, 4.Thangayur (R.V) And (P), Ward 4, Sandhankadu,
5.Thangayur (R.V) And (P), Ward 4, Rayarthottam"
340,86,340,,"Panchayat Union Middle School, Thangayur-637102, (SSA) Facing West Terraced Building South Wing","1.Thangayur (R.V) And (P), Ward 5, Kondikadu,
2.Thangayur (R.V) And (P), Ward 5, Manalmedu, 3.Thangayur (R.V) And (P), Ward 5, Thangayur Village"
341,86,341,,"Panchayat Union Middle School, Konangkuttaiyur-637102, Facing East North Terraced Building","1.Thangayur (R.V) And (P), Ward 6, Sadurapalayathan Valavu, 2.Thangayur (R.V) And (P), Ward 6, Pillubalikadu,
3.Thangayur (R.V) And (P), Ward 6,Konakadu,Konangkuttaiyur, Arunthathiyar St,
4.Thangayur (R.V) And (P), Ward 6, Konangkuttaiyur Kuditheru, Konangkadu, 5.Thangayur (R.V) And (P), Ward 5, Aalakadu,
6.Thangayur (R.V) And (P), Ward 6, Konangkuttaiyur, Konangkadu, 7.Thangayur (R.V) And (P), Ward 7, Nettaperumalkadu"
342,86,342,,"Panchayat Union Elementary School, Desiankuttai (Malaiyanur)-637102, Facing North Terraced Building East Wing","1.Thangayur (R.V) And (P), Ward 7, Desiankuttai (Malaiyanur), 2.Thangayur (R.V) And (P), Ward 7, Kattuvalavu, Poultry Farm, 3.Thangayur (R.V) And (P), Ward 7, Boologathukadu,
4.Thangayur (R.V) And (P), Ward 7, Pasabalikadu"
