sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
176,122,176,"St. Joseph Aided Middle School, South side RCC Building Facing North   Room 5 Near AWPS Police Station,  Podanur - 641023","1 . Kurichi Coimbatore (C) Railway Colony, Maanthoppu WARD NO - 99,
2 . Kurichi Coimbatore (C) Nanjundapuram Road Amman Nagar WARD NO - 85,
3 . Kurichi Coimbatore (C) Nanjundapuram Road Amman Nagar Pudhu Colony WARD NO - 85,
4 . Kurichi Coimbatore (C) Porter Line WARD NO - 85,
5 . Kurichi Coimbatore (C) Muniyappen Kovil Street WARD NO - 85,
6 . Kurichi Coimbatore (C) Maanthoppu Area WARD NO - 99, 999 . OVERSEAS ELECTORS",General
177,122,177,"Railway CBSE High School, (Primary Block) Metal Sheet Building Facing West    Podanur - 641023","1 . Kurichi Coimbatore (C) Sri Ram Nagar 1st Street (West) WARD NO - 99,
2 . Kurichi Coimbatore (C) Sri Ram Nagar 3rd Street (West) WARD NO - 99,
3 . Kurichi Coimbatore (C) Sri Ram Nagar 3rd Street (East) WARD NO - 99,
4 . Kurichi Coimbatore (C) Auditor Street WARD NO - 99, 999 . OVERSEAS ELECTORS",General
178,122,178,"Railway CBSE High School, (Primary Block) Metal Sheet Building Facing West   Podanur - 641023","1 . Kurichi Coimbatore (C) Sri Ram Nagar 7th Street (East) WARD NO - 99,
2 . Kurichi Coimbatore (C) Sri Ram Nagar 7th Street (West) WARD NO - 99,
3 . Kurichi Coimbatore (C) Sri Ram Nagar 8th Street (East) WARD NO - 99,
4 . Kurichi Coimbatore (C) Sri Ram Nagar 4th Street (East) WARD NO - 99,
5 . Kurichi Coimbatore (C) Kaniyappa Konar Street WARD NO - 99,
6 . Kurichi Coimbatore (C) Sri Ram Nagar Extn.. WARD NO - 99, 999 . OVERSEAS ELECTORS",General
179,122,179,"Corporation Primary School, (Anganwadi Centre) RCC Building South Facing west Side, Sithanapuram - 641023","1 . Kurichi Coimbatore (C) Vellalore Road WARD NO - 99, 2 . Kurichi Coimbatore (C) Cheran Nagar WARD NO - 99, 999 . OVERSEAS ELECTORS",General
180,122,180,"Corporation Primary School, RCC Building Facing East  Room 1, Sithanapuram - 641023","1 . Kurichi Coimbatore (C) GHOOTSHET ROAD WARD NO - 99,
2 . Kurichi Coimbatore (C) Kallarai Seri Road WARD NO - 99,
3 . Kurichi Coimbatore (C) Asbestos Company Street WARD NO - 99,
4 . Kurichi Coimbatore (C) Gandhi Nagar WARD NO - 99, 999 . OVERSEAS ELECTORS",General
181,122,181,"Corporation Primary School, RCC Building Facing West Room 2, Sithanapuram - 641023","1 . Kurichi Coimbatore (C) Asbestos Company Quarters WARD NO - 99,
2 . Kurichi Coimbatore (C) Railway School Road WARD NO - 99,
3 . Kurichi Coimbatore (C) Railway Hospital Road WARD NO - 99,
4 . Kurichi Coimbatore (C) Kallarai Seri WARD NO - 99,
5 . Kurichi Coimbatore (C) Indra Nagar Chithannapuram WARD NO - 99, 999 . OVERSEAS ELECTORS",General
182,122,182,"Corporation Primary School, RCC Building Facing West East Side Room 3, Sithanapuram - 641023","1 . Kurichi Coimbatore (C) Chithannapuram WARD NO - 99,
2 . Kurichi Coimbatore (C) Vinayagar Kovil Street, Ward No 99 999 . OVERSEAS ELECTORS",General
183,122,183,"Railway CBSE High School, (Primary Block) Metal Sheet Building Facing West East Side room 3 Podanur - 641023","1 . Kurichi Coimbatore (C) Chettipalayam Main Road WARD NO - 99,100
2 . Kurichi Coimbatore (C) Sri Ram Nagar 2th Street (West) WARD NO - 99,100 999 . OVERSEAS ELECTORS",General
184,122,184,"Railway CBSE High School, (Primary Block) Metal Sheet Building Facing West East Side room 4 Podanur - 641023","1 . Kurichi Coimbatore (C) Sri Ram Nagar 1st Street (East) WARD NO - 99,
2 . Kurichi Coimbatore (C) Sri Ram Nagar 6th Street (East) WARD NO - 99,
3 . Kurichi Coimbatore (C) Sri Ram Nagar 6th Street (West) WARD NO - 99,
4 . Kurichi Coimbatore (C) Gandhi Nagar Mettu Thottam WARD NO - 99, 999 . OVERSEAS ELECTORS",General
185,122,185,"Railway CBSE High School, (Primary Block) Metal Sheet Building Facing West East Side room 5, Podanur - 641023","1 . Kurichi Coimbatore (C) Sri Ram Nagar 4th Street (West) WARD NO - 99,
2 . Kurichi Coimbatore (C) Sri Ram Nagar 5th Street (West) WARD NO - 99,
3 . Kurichi Coimbatore (C) Sri Ram Nagar 5th Street (East) WARD NO - 99,
4 . Kurichi Coimbatore (C) Arul Murugan Nagar WARD NO - 99,
5 . Kurichi Coimbatore (C) Vivekananda Nagar WARD NO - 99,
6 . Kurichi Coimbatore (C) Appu Lay Out WARD NO - 99,
7 . Kurichi Coimbatore (C) Nethaji Nagar WARD NO - 99,",General
186,122,186,"Corporation Middle School, R.C.C. Building Facing South Northern Side, Konavaikkalpalayam - 641023","1 . Kurichi Coimbatore (C) VELLALORE ROAD WARD NO - 99, 999 . OVERSEAS ELECTORS",General
187,122,187,"Corporation Middle School, R.C.C. Building Facing South Northern Side,
Konavaikkalpalayam - 641023","1 . Kurichi Coimbatore (C) VELLALORE ROAD WARD NO - 99, 999 . OVERSEAS ELECTORS",General
188,122,188,"Corporation Middle School, R.C.C. Building Facing South Northern Side, Konavaikkalpalayam - 641023","1 . Kurichi Coimbatore (C) Muthaliyar Street WARD NO - 85,
2 . Kurichi Coimbatore (C) Valluvar Street WARD NO - 85, 999 . OVERSEAS ELECTORS",General
189,122,189,"Corporation Middle School, R.C.C. Building Facing East  Western Side, Konavaikkalpalayam - 641023","1 . Kurichi Coimbatore (C) KURUMBAR COLONY WARD NO - 85,
2 . Kurichi Coimbatore (C) MATHURAI VEERAN KOILST WARD NO - 85,
3 . Kurichi Coimbatore (C) Perumal Kovil Street WARD NO - 85,
4 . Kurichi Coimbatore (C) Palaniyandavar Kovil Street WARD NO - 85,
5 . Kurichi Coimbatore (C) Poyar Street WARD NO - 85, 999 . OVERSEAS ELECTORS",General
190,122,190,"Corporation Middle School, R.C.C. Building Facing East  Western Side, Konavaikkalpalayam - 641023","1 . Kurichi Coimbatore (C) SUBBARAYAN MUTHALIYAR Street WARD NO - 85,
2 . Kurichi Coimbatore (C) Poyar Street WARD NO - 85,
3 . Kurichi Coimbatore (C) Railway Colony WARD NO - 99,
4 . Kurichi Coimbatore (C) Palani Andavar Kovil Street WARD NO - 85, 999 . OVERSEAS ELECTORS",General
191,122,191,"Corporation Middle School, RCC Building Facing East  West Side Room 1, Mettur - 641023","1 . Kurichi Coimbatore (C) NACHUMUTHU Govundar Street WARD NO - 100,
2 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
3 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
4 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
5 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
6 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100, 999 . OVERSEAS ELECTORS",General
192,122,192,"Mount carmel Matric Higher  Secondary School, RCC Building Facing South, Mettur - 641023","1 . Kurichi Coimbatore (C) Mattur Main Road WARD NO - 100,
2 . Kurichi Coimbatore (C) Mettur Main Road 1st Street WARD NO - 100,
3 . Kurichi Coimbatore (C) Mettur Main Road 2nd Street WARD NO - 100,
4 . Kurichi Coimbatore (C) Mettur Main Road 3rd Street WARD NO - 100,
5 . Kurichi Coimbatore (C) Mettur Main Road 4th Street WARD NO - 100, 999 . OVERSEAS ELECTORS",General
193,122,193,"Mount carmel Matric Higher  Secondary School, RCC Building,
room no.2
West Facing, Mettur - 641023","1 . Kurichi Coimbatore (C) Seenivasa Nagar WARD NO - 100,
2 . Kurichi Coimbatore (C) Krishnasamy Naidu Cross Cut WARD NO - 100,
3 . Kurichi Coimbatore (C) Annapuram Cross Cut 1st Street WARD NO - 100,
4 . Kurichi Coimbatore (C) Palaniyappa Govundar Street WARD NO - 100, 999 . OVERSEAS ELECTORS",General
194,122,194,"Mount carmel Matric Higher  Secondary School, RCC Building
room no.3
West Facing, Mettur - 641023","1 . Kurichi Coimbatore (C) Seenivasa Nagar WARD NO - 100,
2 . Kurichi Coimbatore (C) Seenivasa Nagar (Raja Rajeswari) WARD NO - 100,
3 . Kurichi Coimbatore (C) Mettur New Street WARD NO - 100, 999 . OVERSEAS ELECTORS",General
195,122,195,"Corporation Middle School, R.C.C Building East Facing Room 1, Mullai Nagar, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Carmal Nagar (West) WARD NO - 100,
2 . Kurichi Coimbatore (C) Carmal Nagar (East) WARD NO - 100, 999 . OVERSEAS ELECTORS",General
196,122,196,"Corporation Middle School, R.C.C Building East Facing Room 2, Mullai Nagar, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Ganesapuram WARD NO - 100,
2 . Kurichi Coimbatore (C) Arijana Colony Ganesapuram WARD NO - 100, 999 . OVERSEAS ELECTORS",General
197,122,197,"Corporation Middle School, R.C.C Building East Facing Room 3, Mullai Nagar, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Ettarnit Everest Limited WARD NO - 99,
2 . Kurichi Coimbatore (C) Seenivasa Nagar (Mullai Nagar) WARD NO - 100, 999 . OVERSEAS ELECTORS",General
198,122,198,"Mount carmel Matric Higher  Secondary School, RCC Building Facing West, Mettur - 641023","1 . Kurichi Coimbatore (C) Annapuram Main Street WARD NO - 100,
2 . Kurichi Coimbatore (C) Annapuram Cross Cut 2nd Street WARD NO - 100,
3 . Kurichi Coimbatore (C) Annapuram Cross Cut 3rd Street WARD NO - 100,
4 . Kurichi Coimbatore (C) Annapuram Cross Cut 4th Street WARD NO - 100,
5 . Kurichi Coimbatore (C) Annapuram Cross Cut 5th Street WARD NO - 100,
6 . Kurichi Coimbatore (C) Annapuram Cross Cut 6th Street WARD NO - 100,
7 . Kurichi Coimbatore (C) Annapuram New Street WARD NO - 100,
8 . Kurichi Coimbatore (C) Ayya Govundar Street WARD NO - 100,
9 . Kurichi Coimbatore (C) Anganna Govundar Street, 999 . OVERSEAS ELECTORS",General
199,122,199,"Corporation Middle School, RCC Building Facing East  Room 2, Mettur - 641023","1 . Kurichi Coimbatore (C) Anbu Nagar WARD NO - 100, 2 . Kurichi Coimbatore (C) Eswaran Chettiyar Street,
999 . OVERSEAS ELECTORS",General
200,122,200,"Corporation Middle School, RCC Building Facing South, Mettur - 641023","1 . Kurichi Coimbatore (C) Karuppanna Govundar Street WARD NO - 100,
2 . Kurichi Coimbatore (C) Nachimuthu Govundar Cross Cut WARD NO - 100,
3 . Kurichi Coimbatore (C) Mariyamman Kovil Street WARD NO - 100,
4 . Kurichi Coimbatore (C) Postal Staffs Colony Extn WARD NO - 100,
5 . Kurichi Coimbatore (C) Kumaran Nagar WARD NO - 100,
6 . Kurichi Coimbatore (C) Angamuthu Govundar Street WARD NO - 100,
7 . Kurichi Coimbatore (C) Nachimuthu Govundar Cross Cut Street, 999 . OVERSEAS ELECTORS",General
201,122,201,"Corporation Middle School, south side RCC Building Facing North, Mettur - 641023","1 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
2 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
3 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Cross Cut WARD NO - 100,
4 . Kurichi Coimbatore (C) Nachimuthu Govundar Street Arijana Colony WARD NO - 100,
5 . Kurichi Coimbatore (C) Madurai Veeran Kovil Street WARD NO - 100,
6 . Kurichi Coimbatore (C) Anna Nagar WARD NO - 100,
7 . Kurichi Coimbatore (C) White Street WARD NO - 100,
8 . Kurichi Coimbatore (C) Krishnasamy Naidu Street WARD NO - 100, 999 . OVERSEAS ELECTORS",General
202,122,202,"Government Higher Secondary School, Terraced Building Facing East   Westernn Building, Chettipalayam - 641201","1 . Chettipalayam (T.P) Mariamman kovil Street WARD NO - 2,
2 . Chettipalayam (T.P) Palaniyappa Chettiyar Street WARD NO - 2,
3 . Chettipalayam (T.P) Aiyyavu Chettiyar Street WARD NO - 2,
4 . Chettipalayam (T.P) Muthusamy Chettiyar Street WARD NO - 2,
5 . Chettipalayam (T.P) Poosari Chettiyar Street WARD NO - 2,
6 . Chettipalayam (T.P) MANDRI Govundar Street WARD NO - 3,
7 . Chettipalayam (T.P) Dhavarasu Chettiyar Street WARD NO - 3,
8 . Chettipalayam (T.P) Athayi Chettiyar Street WARD NO - 3,
9 . Chettipalayam (T.P) Mariyappa Chettiyar Street WARD NO - 3,
10 . Chettipalayam (T.P) Manudaiyar Street WARD NO - 3,
11 . Chettipalayam (T.P) HIGHWAYS ROAD WARD NO - 3,
999 . OVERSEAS ELECTORS",General
203,122,203,"Government Higher Secondary School, Terraced Building Facing East Western Building, Chettipalayam - 641201","1 . Chettipalayam (T.P) GANDHIJI ROAD, BUVANESHWARI NAGAR WARD NO - 3,
2 . Chettipalayam (T.P) RAILWAY STATION, POONGA NAGAR WARD - 3,
3 . Chettipalayam (T.P) OFFICE Street WARD NO - 5,
4 . Chettipalayam (T.P) ESWARAN KOVIL Street WARD NO - 5,
5 . Chettipalayam (T.P) MARAGATHA Vinayagar KOVIL Street WARD NO - 5,
6 . Chettipalayam (T.P) MARUTHAMUTHU CHITTIYAR Street WARD NO - 5,
7 . Chettipalayam (T.P) SERMANKALI Govundar SRTEET WARD NO - 5,
8 . Chettipalayam (T.P) BATHARAKALIAMMAN KOVIL Street WARD NO - 6,
9 . Chettipalayam (T.P) ANANDA PANDARAM Street WARD NO - 6,
10 . Chettipalayam (T.P) MASAKONAR Street WARD NO - 6,
11 . Chettipalayam (T.P) KOTTAIKATUKARAR Street WARD NO - 6,
12 . Chettipalayam (T.P) SAMIYAPPA CHITTIYAR Street WARD NO - 3,
13 . Chettipalayam (T.P) WARD NO - 6 PAJANAI KOVIL Street,
14 . Chettipalayam (T.P) PERIYA THANAKARAR Street WARD NO - 5,
15 . Chettipalayam (T.P) P.K.S NAGAR WARD NO - 2,
16 . Chettipalayam (T.P) WARD NO - 15 ORATTUKUPPAI KUDIVALAVU,
999 . OVERSEAS ELECTORS",General
204,122,204,"Government Higher Secondary School, Terraced Building Facing South Northern Building, Chettipalayam - 641201","1 . Chettipalayam (T.P) KRISNARAYAPURAM THOTTATHUSALAIKAL WARD - 15,
999 . OVERSEAS ELECTORS",General
205,122,205,"Government Higher Secondary School, Terraced Building Facing South Northern side Building Room No 4, Chettipalayam - 641201","1 . Chettipalayam (T.P) SAMATHUVAPURAM WARD NO - 4,6,9,
999 . OVERSEAS ELECTORS",General
206,122,206,"Government Higher Secondary School, Terraced Building Facing South Northern side Building Room No 5, Chettipalayam - 641201","1 . Chettipalayam (T.P) Orattukuppai kamatchiamman Nagar WARD NO - 4,6,9, 2 . Chettipalayam (T.P) WARD 4,6,9 KALAIGNAR KARUNANETHI NAGAR,
999 . OVERSEAS ELECTORS",General
207,122,207,"Government Higher Secondary School, Terraced Building Facing South Northern side Building Room No 6, Chettipalayam - 641201","1 . Chettipalayam (T.P) KRISNARAYAPURAM THOTTATHUSALAIKAL WARD - 15,
2 . Chettipalayam (T.P) AYYANNA CHETTIYAR Street WARD NO - 2,
3 . Chettipalayam (T.P) Sathiram Street WARD NO - 3, 999 . OVERSEAS ELECTORS",General
208,122,208,"Government Higher Secondary School, Terraced Building Facing North Room No 7, Chettipalayam - 641201","1 . Chettipalayam (T.P) KRISNARAYAPURAM THOTTATHUSALAIKAL WARD - 15,
2 . Chettipalayam (T.P) Anna Nagar KUDISAIPAKUTHI WARD NO - 4,6,9,
3 . Chettipalayam (T.P) NADAR COLONY WARD NO - 15,
999 . OVERSEAS ELECTORS",General
209,122,209,"Government Higher Secondary School, Terraced Building, Facing North Southern side Building,
Room No.8 Chettipalayam - 641201","1 . Chettipalayam (T.P) SOUTH EAST THOTTATHU SALAIKAL WARD NO - 4,6,9,
2 . Chettipalayam (T.P) HIGHWAYS ROAD MAILSAMI CHITTIYAR COLONY WARD NO - 3,
3 . Chettipalayam (T.P) HIGHWAYS ROAD EXTENSION WARD NO - 3,
999 . OVERSEAS ELECTORS",General
210,122,210,"Government Higher Secondary School, Terraced Building, Facing North Southern side Building
Room no,9 Chettipalayam - 641201","1 . Chettipalayam (T.P) SOUTH EAST THOTTATHU SALAIKAL WARD NO - 4,6,9,
2 . Chettipalayam (T.P) PERIYAR Nagar WARD NO - 4,6,9,
3 . Chettipalayam (T.P) ORATTUKUPPAI HARIJANA COLONY WARD NO - 15,
999 . OVERSEAS ELECTORS",General
211,122,211,"Panchayat Union Elementary School, Tiled Building Facing East Northern Side, Chettipalayam - 641201","2 . Chettipalayam (T.P) Old Maniyakarar Street WARD NO - 8,
3 . Chettipalayam (T.P) Muthaliyar WARD NO - 8,
4 . Chettipalayam (T.P) AsamiGOVUNDAR Street WARD NO - 8,
5 . Chettipalayam (T.P) Konar Street WARD NO - 10,
6 . Chettipalayam (T.P) Elaipathi Mandapam WARD NO - 10,
7 . Chettipalayam (T.P) Raja Vesakarar Street WARD NO - 10,
8 . Chettipalayam (T.P) Ankalamman kovil Street WARD NO - 12,
9 . Chettipalayam (T.P) Veeramachiamman kovil Street WARD NO - 12,
10 . Chettipalayam (T.P) Kasthuribai Nagar 1th Street WARD NO - 14,
11 . Chettipalayam (T.P) Kasthuribai Nagar 2nd Street WARD NO - 14,
12 . Chettipalayam (T.P) Kasthuribai Nagar 3rd Street WARD NO - 14,
13 . Chettipalayam (T.P) Gandi Nagar WARD NO - 11,
14 . Chettipalayam (T.P) Gandi Nagar Mamarathu Kadu WARD NO - 11, 999 . OVERSEAS ELECTORS",General
212,122,212,"Panchayat Union Elementary School, Tiled Building Facing East Southern Side, Chettipalayam - 641201","1 . Chettipalayam (T.P) Kasthuribai Nagar 4th Street WARD NO - 14,
2 . Chettipalayam (T.P) Kasthuribai Nagar 5th Street WARD NO - 14,
3 . Chettipalayam (T.P) Kasthuribai Nagar 6th Street WARD NO - 14,
4 . Chettipalayam (T.P) Kasthuribai Nagar 7th Street WARD NO - 13,
5 . Chettipalayam (T.P) Kasthuribai Nagar 5th Street WARD NO - 13,
6 . Chettipalayam (T.P) Kasthuribai Nagar 9th Street WARD NO - 13,
7 . Chettipalayam (T.P) Palaniyandavar Kovil Street WARD NO - 13,
8 . Chettipalayam (T.P) Makakaliamman Kovil Street WARD NO - 13,
9 . Chettipalayam (T.P) M.G.R Nagar 1st Street WARD NO - 14,
10 . Chettipalayam (T.P) M.G.R Nagar 2nd Street WARD NO - 14,
11 . Chettipalayam (T.P) M.G.R Nagar 3rd Street WARD NO - 14,
12 . Chettipalayam (T.P) M.G.R Nagar 4th Street WARD NO - 14,
13 . Chettipalayam (T.P) M.G.R Nagar 5th Street WARD NO - 14,
14 . Chettipalayam (T.P) M.G.R Nagar 6th Street WARD NO - 14,
15 . Chettipalayam (T.P) M.G.R Nagar 7th Street WARD NO - 14,
16 . Chettipalayam (T.P) M.G.R Nagar 8th Street WARD NO - 14,
17 . Chettipalayam (T.P) M.G.R Nagar 9th Street WARD NO - 14,
18 . Chettipalayam (T.P) M.G.R Nagar 10th Street WARD NO - 14, 999 . OVERSEAS ELECTORS",General
213,122,213,"Panchayat Union Elementary School, East side RCC Building Facing North, Chettipalayam - 641201","1 . Chettipalayam (T.P) Ramasamy Govundar Street WARD NO - 7,
2 . Chettipalayam (T.P) Kannimar Kovil Street WARD NO - 1,
3 . Chettipalayam (T.P) Perumal Kovil Street WARD NO - 13,
4 . Chettipalayam (T.P) Chinnayyan chettiyar Street WARD NO - 11,
5 . Chettipalayam (T.P) Mantha Muniyappan kovil Street WARD NO - 11,
6 . Chettipalayam (T.P) Highways Road WARD NO - 11,
7 . Chettipalayam (T.P) Highways Road M.G.R Nagar WARD NO - 11,
8 . Chettipalayam (T.P) Marakatham Nagar WARD NO - 11,
9 . Chettipalayam (T.P) Kallankadu WARD NO - 14, 999 . OVERSEAS ELECTORS",General
214,122,214,"Panchayat Union Elementary School, Terraced Building Southern Side East Facing Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Mariamman kovil Street WARD NO - 1, 2 . Malumichampatti ( R.V.) and ( P ) Palaniappa Nagar WARD NO - 1,
999 . OVERSEAS ELECTORS",General
215,122,215,"Panchayat Union Elementary School, R.C.C Building East Facing, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Barathiyar Colony WARD NO - 1,
2 . Malumichampatti ( R.V.) and ( P ) Ganapathi Nagar WARD NO - 1,
3 . Malumichampatti ( R.V.) and ( P ) Thottasalaikal WARD NO - 2,
4 . Malumichampatti ( R.V.) and ( P ) Kamanayakan kovil Street WARD NO - 1, 999 . OVERSEAS ELECTORS",General
216,122,216,"Panchayat Union Elementary School, R.C.C Building East Facing   Room 2, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Nehru Collage Road WARD NO - 1,  2 . Malumichampatti ( R.V.) and ( P ) VINAYAGAR KOVIL ST WARD NO - 2,
999 . OVERSEAS ELECTORS",General
217,122,217,"Panchayat Union Elementary School, Terraced Building North Portion East Facing, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Madurai Veeran kovil Street WARD NO - 2, 2 . Malumichampatti ( R.V.) and ( P ) Udayar Street WARD NO - 2,
999 . OVERSEAS ELECTORS",General
218,122,218,"Panchayat Union Elementary School, Terraced Building Facing East, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) PALANISAMY NAGAR WARD NO - 1, 999 . OVERSEAS ELECTORS",General
219,122,219,"Panchayat Union Elementary School, Facing East R.C.C Building, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Ganesh Nagar WARD NO - 1,
2 . Malumichampatti ( R.V.) and ( P ) Dharuman Nagar WARD NO - 1,
3 . Malumichampatti ( R.V.) and ( P ) Maniyakarar Street WARD NO - 2,
4 . Malumichampatti ( R.V.) and ( P ) Vinayagar kovil Street WARD NO - 1,
5 . Malumichampatti ( R.V.) and ( P ) WARD NO - 2 Pollachi Main Road, 999 . OVERSEAS ELECTORS",General
220,122,220,"Panchayat Union Elementary School, Facing South Northern Side Terraced Building Room 2,  Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Udayar Street,
2 . Malumichampatti ( R.V.) and ( P ) PALANISAMY NAGAR WARD NO - 1,
3 . Malumichampatti ( R.V.) and ( P ) Udaiyar Street WARD NO 2,
4 . Malumichampatti ( R.V.) and ( P ) WARD NO - 1 Kuruvayur Nagar, 999 . OVERSEAS ELECTORS",General
221,122,221,"Government Higher Secondary School, R.C.C Building Facing East Malumichampatti - 641050","2 . Malumichampatti ( R.V.) and ( P ) G.E.C. Colony WARD NO - 2,
3 . Malumichampatti ( R.V.) and ( P ) Murugan Nagar WARD NO - 2, 999 . OVERSEAS ELECTORS",General
222,122,222,"Government Higher Secondary School, R.C.C Building Facing North Southern Building, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) East Thottam WARD NO - 1,
2 . Malumichampatti ( R.V.) and ( P ) Indra Nagar WARD NO - 2,
3 . Malumichampatti ( R.V.) and ( P ) Balaji Nagar WARD NO - 2, 999 . OVERSEAS ELECTORS",General
223,122,223,"Government Higher Secondary School, R.C.C Building Facing North Southern Building, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Thiruvalluvar Nagar WARD NO - 2, 2 . Malumichampatti ( R.V.) and ( P ) Ambal Nagar WARD NO - 2,
999 . OVERSEAS ELECTORS",General
224,122,224,"Panchayat Union Elementary School, RCC Building South Side Facing North 1st Room, Avvai Nagar, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Avvai Nagar WARD NO - 1, 999 . OVERSEAS ELECTORS",General
225,122,225,"Panchayat Union Elementary School, R.C.C Building South Side Facing North 2nd Room, Avvai Nagar, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Avvai Nagar WARD NO - 1, 999 . OVERSEAS ELECTORS",Main
226,122,226,"Panchayat Union Elementary School, North side RCC Building Facing southeast 1st room 1, J J Nagar , Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) S.I Nagar WARD NO - 1,
2 . Malumichampatti ( R.V.) and ( P ) Narikuravar Colony WARD NO - 1,
3 . Malumichampatti ( R.V.) and ( P ) Chettipalayam Road WARD NO - 1, 999 . OVERSEAS ELECTORS",General
227,122,227,"Panchayat Union Elementary School, North side RCC Building Facing southeast 2nd room, J J Nagar, Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Kallankaduputhur WARD NO - 1, 2 . Malumichampatti ( R.V.) and ( P ) North Thottam WARD NO - 1, 999 . OVERSEAS ELECTORS",General
228,122,228,"Panchayat Union Elementary School, North side RCC Building Facing southeast 3rd room, J J Nagar  , Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) Ambethgar Nagar WARD NO - 1, 999 . OVERSEAS ELECTORS",Main
229,122,229,"Panchayat Union Elementary School, R.C.C Building Facing South, Room 4, J J Nagar Malumichampatti - 641050","1 . Malumichampatti ( R.V.) and ( P ) J.J Nagar WARD NO - 1,
2 . Malumichampatti ( R.V.) and ( P ) Annapuram WARD NO - 1,
3 . Malumichampatti ( R.V.) and ( P ) Nataraj colony (Poochimara Thottam) WARD NO - 1, 999 . OVERSEAS ELECTORS",General
230,122,230,"Vani Vidhyalaya Nursery and Primary School,
R.C.C Building Facing South, Eachanari - 641021","1 . SEERAPALAYAM (R.V) AND (P) Seerapalayampudhur WARD NO - 1, 999 . OVERSEAS ELECTORS",General
231,122,231,"Vani Vidhyalaya Nursery and Primary School,
R.C.C Building Facing South Room 2, Eachanari - 641021","1 . SEERAPALAYAM (R.V) AND (P) Seerapalayampudhur WARD NO - 1, 999 . OVERSEAS ELECTORS",General
232,122,232,"Panchayat Union Elementary School, RC Building West Portion Facing North, Machagoundenpalayam - 641021","1 . SEERAPALAYAM (R.V) AND (P) Machegovudanpalayam WARD NO - 1, 999 . OVERSEAS ELECTORS",General
233,122,233,"Anganwadi Centre (Panchayat Union Elementary School), RCC Building West Facing, Machagoundenpalayam - 641021","1 . SEERAPALAYAM (R.V) AND (P) Machegovudanpalayam WARD NO - 1, 999 . OVERSEAS ELECTORS",General
234,122,234,"Panchayat Union Elementary School, RCC Building East Portion Room Facing North, Machagoundenpalayam - 641021","1 . SEERAPALAYAM (R.V) AND (P) Seerapalayampudhur WARD NO - 1,
2 . SEERAPALAYAM (R.V) AND (P) Machegovudanpalayam WARD NO - 1,
3 . SEERAPALAYAM (R.V) AND (P) Anjaneyar kovil Street WARD NO - 1,
4 . SEERAPALAYAM (R.V) AND (P) Raj vijay Nagar WARD NO - 1,",General
235,122,235,"Panchayat Union Elementary School, R.C.C.Building Facing West, Seerapalayam - 641105","1 . SEERAPALAYAM (R.V) AND (P) SEERAPALAYAM WARD NO - 4,
999 . OVERSEAS ELECTORS",General
236,122,236,"Panchayat Union Elementary School, Metal Sheet Building Facing South, Seerapalayam - 641105","1 . SEERAPALAYAM (R.V) AND (P) M.G.R Nagar WARD NO - 5,
2 . SEERAPALAYAM (R.V) AND (P) SEERAPALAYAM WARD NO - 4,
999 . OVERSEAS ELECTORS",General
237,122,237,"Panchayat Union Middle School, Terraced Building North Building Facing South, Bodipalayam - 641105","1 . SEERAPALAYAM (R.V) AND (P) BODIPALAYAM WARD NO - 2,
999 . OVERSEAS ELECTORS",General
