sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
211,82,211,,"Panchayat Union Middle School-Ammampalayam-636141, SSA Terraced Building Facing West North Wing","1.Ammampalayam (R.V) And (P) Ward 1, Pillaiyar Koil Street , 2.Ammampalayam (R.V) And (P) Ward 1, North Street ,         3.Ammampalayam (R.V) And (P) Ward 1, East Street ,                      4.Ammampalayam (R.V) And (P) Ward 1, Mela Street ,        5.Ammampalayam (R.V) And (P) Ward 1, Nadu Street
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,82,212,,"Panchayat Union Middle School-Ammampalayam 636141, Terraced Building Facing West North Wing","1.Ammampalayam (R.V) And (P) Ward 2, Karnam Street , 2.Ammampalayam (R.V) And (P) Ward 2, Mela Street ,                3.Ammampalayam (R.V) And (P) Ward 2, Thernilai Street ,                          4.Ammampalayam (R.V) And (P) Ward 2,3 Thernilai Street 2 , 5.Ammampalayam (R.V) And (P) Ward 5, Anna Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,82,213,,"Panchayat Union Elementary School-Amman Nagar Ammampalayam-636141, Tiled Building Facing North East
Wing","1.Ammampalayam (R.V) And (P) Ward 5, Amman Nagar , 2.Ammampalayam (R.V) And (P) Ward 5, Sathiya Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,82,214,,"Panchayat Union Elementary School- Gandhipuram Ammampalayam -636141, New Terraced Building Facing South West Wing","1.Ammampalayam (R.V) And (P) Ward 5, Ghandhipuram Kattukottai , 2.Ammampalayam (R.V) And (P) Ward 5, Sekkaramedu ,        3.Ammampalayam (R.V) And (P) Ward 5, Kannagi Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,82,215,,"Panchayat Union Elementary School-Narikuravar Colony Ammampalayam-636141, Tinsheet North Building Facing
South","1.Ammampalayam (R.V) And (P) Ward 4, Adhithiravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,82,216,,"Panchayat Union Elementary School-Valayamadevi-
636141, Tiled Building Facing East North Wing","1.Valaiyamadhevi (R.V) And (P) Ward 1, Keelpagam Adhithiravidar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,82,217,,"Panchayat Union Elementary School, Valaiyamadevi-636141, Tiled Building Facing East South Wing","1.Valaiyamadhevi (R.V) And (P) Ward 1, Nadupagam 2, Adhithiravidar Street ,
2.Valaiyamadhevi (R.V) And (P) Ward 1, Melpagam 3, Adhithiravidar Street ,
3.Valaiyamadhevi (R.V) And (P) Ward 1, M.G.R.Harijana Colony 4 ,"
218,82,218,,"Panchayat Union Elementary School-Valayamadevi-636141, New Terraced Building Facing West North Wing","1.Valaiyamadhevi (R.V) And (P) Ward 2, North Street ,            2.Valaiyamadhevi (R.V) And (P) Ward 3, Nadu Street ,                   3.Valaiyamadhevi (R.V) And (P) Ward 4, South Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,82,219,,"Panchayat Union Elementary School-Valayamadevi-636141, Terraced Building Facing North","1.Valaiyamadhevi (R.V) And (P) Ward 5, South Kattukottai 1 , 2.Valaiyamadhevi (R.V) And (P) Ward 5, Panamthoppu , 3.Valaiyamadhevi (R.V) And (P) Ward 5, West Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,82,220,,"Panchayat Union Elementary School-Valayamadevi-636141, Terraced Building Facing North West side","1.Valaiyamadhevi (R.V) And (P) Ward 5, South Kattukottai 2 ,  2.Valaiyamadhevi (R.V) And (P) Ward 5, Kattukottai ,           3.Valaiyamadhevi (R.V) And (P) Ward 5, Valkaradu Kattukottai ,          4.Valaiyamadhevi (R.V) And
(P) Ward 5, North Kattukottai ,           99.OVERSEAS ELECTORS OVERSEAS
ELECTORS"
221,82,221,,"Panchayat Union Elementary School-Thulukkanur-636141, Tiled Building Facing East South Wing","1.Thulukkanur (R.V) And (P) Ward 1, North Street , 2.Thulukkanur (R.V) And (P) Ward 1, West Street , 3.Thulukkanur (R.V) And (P) Ward 1, East Street , 4.Thulukkanur (R.V) And (P) Ward 1, South Street , 5.Thulukkanur (R.V) And (P) Ward 1, East Weavers , 6.Thulukkanur (R.V) And (P) Ward 1, Kallanatham Main Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,82,222,,"Panchayat Union Elementary School-4th Ward Thulukkanur 636141, Tiled Building Facing East South wing","1.Thulukkanur (R.V) And (P) Ward 4, Chettikaran Thoppu , 2.Thulukkanur (R.V) And (P) Ward 4, Anna Nagar , 3.Thulukkanur (R.V) And (P) Ward 4, Aanaikkal Road , 4.Thulukkanur (R.V) And (P) Ward 4, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,82,223,,"Panchayat Union Elementary School-Thulukkanur-636141, Tinsheet Building Facing North East Wing","1.Thulukkanur (R.V) And (P) Ward 2, North Street Harijana Street , 2.Thulukkanur (R.V) And (P) Ward 2, East Street Harijana Street ,
3.Thulukkanur (R.V) And (P) Ward 2, Nadu Street Harijana Street , 4.Thulukkanur (R.V) And (P) Ward 2, West Street Harijana Street ,
5.Thulukkanur (R.V) And (P) Ward 2, South Street Harijana Street , 6.Thulukkanur (R.V) And (P) Ward 2, Main Road Harijana Street , 7.Thulukkanur (R.V) And (P) Ward 2, New Colony Houses Harijana Street 8.Thulukkanur (R.V) And (P) Ward 2, Kattukottai Harijana Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,82,224,,"Panchayat Union Elementary School-Thulukkanur-636141, Tinsheet Building Facing North west Wing","1.Thulukkanur (R.V) And (P) Ward 3, Rajeswari Nagar , 2.Thulukkanur (R.V) And (P) Ward 3, Indhira Nagar , 3.Thulukkanur (R.V) And (P) Ward 3, Bharathi Nagar , 4.Thulukkanur (R.V) And (P) Ward 3, Kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,82,225,,"Panchayat Union Elementary School-Narasingapuram-636108, Terraced Building Facing North East Wing","1.Narasingapuram (TP) Ward 1,2 Perumal Koil Street , 2.Narasingapuram (TP) Ward 1,2 Udayar Street , 3.Narasingapuram (TP) Ward 1,2 School Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,82,226,,"Panchayat Union Elementary School-Narasingapuram-636108, Terraced Building Facing North East Middle Wing","1.Narasingapuram (TP) Ward 1,2 Dr.Radhakirshnan Street , 2.Narasingapuram (TP) Ward 1,2 Annai Kasthuribai Street , 3.Narasingapuram (TP) Ward 1,2 Pillaiyar Koil Street , 4.Narasingapuram (TP) Ward 1,2 Mahathma Gandhi Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,82,227,,"Panchayat Union Elementary School-Narasingapuram-636108, Tiled Building Facing East South Wing","1.Narasingapuram (TP) Ward 2,3 Mariamman Koil Street , 2.Narasingapuram (TP) Ward 3, Aringnar Anna Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,82,228,,"Panchayat Union Elementary School-Narasingapuram-636108, Terraced Building Facing North Middle Portion","1.Narasingapuram (TP) Ward 4, Salem Kadalur Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,82,229,,"Panchayat Union Elementary School, Narasingapuram-636108 Terraced Building Facing North West Wing","1.Narasingapuram (TP) Ward 9, Mariammankoil Street , 2.Narasingapuram (TP) Ward 4, Vallal Pari Street , 3.Narasingapuram (TP) Ward 4, Nabigal Nayagam Street ,
4.Narasingapuram (TP) Ward 4, ValiVeettu Angamuthu Street , Aringnar Anna
St. ,"
230,82,230,,"Government Girls Higher Secondary School-Attur-636102, Terraced Building Facing West (Room No.5)","1.Narasingapuram (TP) Ward 9, Nethaji Nagar ,"
231,82,231,,"Government Girls Higher Secondary School-Attur-636102, Terraced Building Facing West (Room No.6)","1.Narasingapuram (TP) Ward 9, Puthumariammankoil Pagudhi ,"
232,82,232,,"Government Girls Higher Secondary School-Attur-636102, Terraced Building Facing East, Middle Wing Northern Side
3rd Room","1.Narasingapuram (TP) Ward 9, Match Unit Area , 2.Narasingapuram (TP) Ward 10, South Kadu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,82,233,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing North East wing Room No.24","1.Narasingapuram (TP) Ward5, Backside of Thakkali Mandi , 2.Narasingapuram (TP) Ward5, M.G.R.Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,82,234,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing North West Wing Room No 23","1.Narasingapuram (TP) Ward5, N.V.N.Nagar ,
2.Narasingapuram (TP) Ward5, West side of Boys Higher Secondary School , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,82,235,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing North East Wing","1.Narasingapuram (TP) Ward 6, Higher Sec.School(Boys) (D.No.1 247) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,82,236,,"Government Boys Higher Secondary School-Attur-636102,
Terraced Building Facing North West Wing","1.Narasingapuram (TP) Ward 7, Thirunavukarasu Nagar (D.No.248 367) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,82,237,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing East South Wing Room No.38","1.Narasingapuram (TP) Ward 7, Thirunavukarasunagar, Srinivasanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,82,238,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing East North wing Room No.40","1.Narasingapuram (TP) Ward 8, Ghandhipuram (Vinayagapuram) (D.No.1 to 175B) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,82,239,,"Government Boys Higher Secondary School-Attur-636102, Terraced NABARD Building Facing North Room No.6","1.Narasingapuram (TP) Ward 8, Ghandhipuram (Vinayagapuram) (D.No.176 to 564) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,82,240,,"Government Boys Higher Secondary School-Attur-636102, Terraced Building Facing East Middle Portion Room No 39","1.Narasingapuram (TP) Ward 8 Kandhasami Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,82,241,,"Government Boys Higher Secondary School-Attur-636102, New Terraced Building Facing North Room No.2","1.Narasingapuram (TP) Ward 11, Dr.Ambethkar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,82,242,,"Government Boys Higher Secondary School-Attur-636102, New Terraced Building Facing North Room No.4","1.Narasingapuram (TP) Ward 12, Periyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,82,243,,"Government Boys Higher Secondary School-Attur-636102, New Terraced NABARD Building Facing North Room No.8","1.Narasingapuram (TP) Ward 13, Periyar Street ,
2.Narasingapuram (TP) Ward 13, Housing Board Quarters (A,B,C,D Ty) , 3.Narasingapuram (TP) Ward 13, Housing Board Quarters (M Type) , 4.Narasingapuram (TP) Ward 13, Housing Board Quarters (H TYPE) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,82,244,,"Government Boys Higher Secondary School-Attur-636102, New Terraced NABARD Building Facing North Room No.10","1.Narasingapuram (TP) Ward 12, Thittanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,82,245,,"Government Boys Higher Secondary School-Attur-636102, New Terrced Building Facing North Room No 3","1.Narasingapuram (TP) Ward 14, South Kadu Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,82,246,,"Government Boys Higher Secondary School, Attur-636102
Tiled Building Facing West Middle Wing","1.Narasingapuram (TP) Ward 10, South Kadu ,"
247,82,247,,"Government Boys Higher Secondary School-Attur-636102,
New Terraced NABARD Building Facing North West Wing Room No.12","1.Narasingapuram (TP) Ward 14, South Kadu Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,82,248,,"Government High School- Narasingapuram 636108, Terraced Building Facing North, West Wing Room No.2","1.Narasingapuram (TP) Ward 15, Inam Udaiyampatti , 2.Narasingapuram (TP) Ward 15, Udaiyampatti Mariammankoil Street , 3.Narasingapuram (TP) Ward 15, Udaiyampatti North Street ,
4.Narasingapuram (TP) Ward 15, Udaiyampatti South Street 5.Narasingapuram (TP) Ward 15, Udaiyampatti Mariammankoil Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,82,249,,"Government High School, Narasingapuram-636108 South Terraced Building Facing North Middle Wing (Room No.1)","1.Narasingapuram (TP) Ward 16, East Kattukottaigal , 2.Narasingapuram (TP) Ward 16, Charkar Udaiyampatti , 3.Narasingapuram (TP) Ward 16, Rajaji Street ,  4.Narasingapuram (TP) Ward 16, Ceylon Kattukottai, 5.Narasingapuram (TP) Ward 16, Ceylon Colony , 6.Narasingapuram (TP) Ward 16, Kamaraj Nagar , 7.Narasingapuram (TP) Ward 16, Kamaraj Nagar East , 8.Narasingapuram (TP) Ward 16, Udaiyampatti West Kattukottai , 9.Narasingapuram (TP) Ward 16, Kamarajnagar kattukottai , 10.Narasingapuram (TP) Ward 16, Kamarajnagar Kalarkadu ,
11.Narasingapuram (TP) Ward 15, West Kattukottai ,"
250,82,250,,"Panchayat Union Middle School-(Lakshmanasamuthiram) Selliampalayam-636108, New terraced Building Facing North East Wing","1.Narasingapuram (TP) Ward 17, Lakshmanasamudhram Nadu Street , 2.Narasingapuram (TP) Ward 17, Kinarradi Street ,
3.Narasingapuram (TP) Ward 17, Perumal Koil Street, 4.Narasingapuram (TP) Ward 17, West Street ,
5.Narasingapuram (TP) Ward 17, Lakshmanasamudhram Mariammankoil 6.Narasingapuram (TP) Ward 17, Lakshmanasamudhram Mariammankoil 7.Narasingapuram (TP) Ward 17, Kinatradi Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,82,251,,"Panchayat Union Middle School, (Lakshmanasamuthiram) selliyampalayam-636108,New Terraced Building Facing North West Wing","1.Narasingapuram (TP) Ward 16, East Kattukottaiga , 2.Narasingapuram (TP) Ward 18, East Street , 3.Narasingapuram (TP) Ward 18, South Street , 4.Narasingapuram (TP) Ward 18, Ramarkoil Street, 5.Narasingapuram (TP) Ward 18, South Street, East Area ,
6.Narasingapuram (TP) Ward 18, Lakshmanasamudhram East Street , 7.Narasingapuram (TP) Ward 18, Lakshmanasamudhram North Street ,"
252,82,252,,"Panchayat Union Elementary School- Thandavarayapuram-636108, New Terraced Building Facing North West Wing","1.Thandavarayapuram (R.V) And (P) Ward 1, Nattar Street , 2.Thandavarayapuram (R.V) And (P) Ward 1, School Street , 3.Thandavarayapuram (R.V) And (P) Ward 1, Oor Udayar Street , 4.Thandavarayapuram (R.V) And (P) Ward 2, Kanakkupillai House Street 5.Thandavarayapuram (R.V) And (P) Ward 2, Vemmaniyan Street , 6.Thandavarayapuram (R.V) And (P) Ward 3, Radha Street , 7.Thandavarayapuram (R.V) And (P) Ward 3, Wireman Periyasami Street 8.Thandavarayapuram (R.V) And (P) Ward 5, Muruvathumalai Road , 9.Thandavarayapuram (R.V) And (P) Ward 5, Irattaimalai Sandhu , 10.Thandavarayapuram (R.V) And (P) Ward 5, V.O.C.Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,82,253,,"Panchayat Union Elementary School- Thandavarayapuram-636108, New Terraced Building Facing North East Wing","1.Thandavarayapuram (R.V) And (P) Ward 5, Kamaraj Nagar ,"
254,82,254,,"Panchayat Union Elementary School- Thandavarayapuram-636108, Anganwadi Terraced Building Facing North West wing","1.Thandavarayapuram (R.V) And (P) Ward 5, Rasipuram Main Road , 2.Thandavarayapuram (R.V) And (P) Ward 5, Gandhipuram , 3.Thandavarayapuram (R.V) And (P) Ward 5, East Kattukottai , 4.Thandavarayapuram (R.V) And (P) Ward 5, North Kadu ,
5.Thandavarayapuram (R.V) And (P) Ward 5, South Kattukottai ,"
255,82,255,,"Panchayat Union Elementary School-Thandavarayapuram-636108, Terraced Building Facing North East wing","1.Thandavarayapuram (r.v) and (p) Ward 4, thangavel st. chettikaran street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,82,256,,"Panchayat Union Elementary School-Thandavarayapuram-636108, Terraced Building Facing Northwest wing","1.Thandavarayapuram (R.V) And (P) Ward 6, Annanagar , 2.Thandavarayapuram (R.V) And (P) Ward 7, Pallivasal Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,82,257,,"Panchayat Union Elementary School-Chokkanathapuram-636108, Terraced Building Facing West North Wing","1.Chockanathapuram (R.V) And (P) Ward 1, North Street , 2.Chockanathapuram (R.V) And (P) Ward 1, Mariammankoil Street , 3.Chockanathapuram (R.V) And (P) Ward 1,2 South Street , 4.Chockanathapuram (R.V) And (P) Ward 1, Palaya Chockanathapuram , 5.Chockanathapuram (R.V) And (P) Ward 1, Ambethkar Street , 6.Chockanathapuram (R.V) And (P) Ward 1,2 South Kattukottai , 7.Chockanathapuram (R.V) And (P) Ward 1, North Kattukottai ,"
258,82,258,,"Panchayat Union Elementary School-Chokkanathapuram-636108, Terraced Building Facing West South Wing","1.Chockanathapuram (R.V) And (P) Ward 2, North Street , 2.Chockanathapuram (R.V) And (P) Ward 2, Asari Street , 3.Chockanathapuram (R.V) And (P) Ward 2, Mariammankoil Street , 4.Chockanathapuram (R.V) And (P) Ward 2, Udayar Street , 5.Chockanathapuram (R.V) And (P) Ward 2, Kamatta Street , 6.Chockanathapuram (R.V) And (P) Ward 2, Pillaiyar Koil Street , 7.Chockanathapuram (R.V) And (P) Ward 2, Nagakanni Street ,
8.Chockanathapuram (R.V) And (P) Ward 2, South Kattukottaigal ,"
259,82,259,,"Panchayat Union Elementary School-Mottur-636108, Tiled Building Facing South East Wing","1.Chockanathapuram (R.V) And (P) Ward 3, North Street , 2.Chockanathapuram (R.V) And (P) Ward 2,3 Mariammankoil Street , 3.Chockanathapuram (R.V) And (P) Ward 3, South Street , 4.Chockanathapuram (R.V) And (P) Ward 3, Athur Rasipuram Road , 5.Chockanathapuram (R.V) And (P) Ward 2,3 South Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,82,260,,"Panchayat Union Elementary School-Echampatti-636107, Terraced Building Facing West North Wing","1.Eachampatti (R.V) And (P) Ward 1, North Street ,
2.Eachampatti (R.V) And (P) Ward 2, Rasipuram Main Road West,North Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,82,261,,"Panchayat Union Elementary School-Echampatti-636107, Terraced Building Facing West South Wing","1.Eachampatti (R.V) And (P) Ward 3, Adhithiravidar St. East, South Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,82,262,,"Panchayat Union Elementary School-Malliakarai-636107, Tiled Center Building Facing East","1.Malliyakarai (R.V) And (P) Ward1, Malliakarai NorthSt. of Northside houses , 2.Malliyakarai (R.V) And (P) Ward1, North Kattukottaigal, Santhaipettai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,82,263,,"Panchayat Union Elementary School-Malliakarai-636107, Tiled Building Facing East North wing","1.Malliyakarai (R.V) And (P) Ward2, Southside & Nadu Street East of North St. , 2.Malliyakarai (R.V) And (P) Ward3, Southside & Nadu Street West of North St. , 3.Malliyakarai (R.V) And (P) Ward4, CentreSt.Southside & SouthSt.Northside houses ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,82,264,,"Panchayat Union Elementary School- Karutharajapalayam-636107, Terraced Building Facing North West Wing","1.Malliyakarai (R.V) And (P) Ward5,SouthSt. Thammampatti Main Road North Side ,
2.Malliyakarai (R.V) And (P) Ward6, Karutharajapalayam Adhithiravidar Street , 3.Malliyakarai (R.V) And (P) Ward6, Karutharajapalayam Main Rd. Nadu St.North
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,82,265,,"Panchayat Union Elementary School-Malliakarai-636107, Tinsheet Building Facing East North Wing","1.Malliyakarai (R.V) And (P) Ward2, Jenithanagar, East Kattukottaigal , 2.Malliyakarai (R.V) And (P) Ward7, Kumbal Kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,82,266,,"Panchayat Union Elementary School-Malliakarai-636107, Tinsheet Building Facing East","1.Malliyakarai (R.V) And (P) Ward7, Adhithiravidar Colony , 2.Malliyakarai (R.V) And (P) Ward7, South & West Kattukottaigal , 3.Malliyakarai (R.V) And (P) Ward7, Main Road, North Kattukottaigal , 4.Malliyakarai (R.V) And (P) Ward7, North to Malai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,82,267,,"Panchayat Union Middle School-Govindarajapalayam-636107, Terraced SSA Building Facing East North Wing","1.Arasanatham (R.V) And (P) Ward1, Adhithiravidar Street , 2.Arasanatham (R.V) And (P) Ward1, Pattavaram Area , 3.Arasanatham (R.V) And (P) Ward1, New Colony , 4.Arasanatham (R.V) And (P) Ward1, Karaimedu East Kattukottai , 5.Arasanatham (R.V) And (P) Ward1, Karaimedu Area ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,82,268,,"Panchayat Union Middle School-Govindarajapalayam-636107, Terraced SSA Building Facing East South Wing","1.Arasanatham (R.V) And (P) Ward2, Karaimedu Kattukottai , 2.Arasanatham (R.V) And (P) Ward2, Kandhasamipudhur, East Kadu , 3.Arasanatham (R.V) And (P) Ward2, Kandhasamipudhur Main Rd.. (Kallodai Area) ,
4.Arasanatham (R.V) And (P) Ward 2, Kandahasamipudhur(NorthSt. Ma.Ko.St.South) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,82,269,,"Panchayat Union Middle School-Govindarajapalayam-636107, Terraced Building Facing West North Wing","1.Arasanatham (R.V) And (P) Ward4, Govindarajapalayam (Arundathiyar St.) , 2.Arasanatham (R.V) And (P) Ward 4, kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,82,270,,"Panchayat Union Middle School-Govindarajapalayam-636107, Terraced Building Facing west south wing","1.Arasanatham (R.V) And (P) Ward 4, Govindharajapalayam (Kudi Theru) , 2.Arasanatham (R.V) And (P) Ward 4, Udayarpalayam ,
3.Arasanatham (R.V) And (P) Ward 4, Mookkankuttai Kadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,82,271,,"Panchayat Union Middle School-Oorandivalasu-636107, SSA Terraced Building Facing North middle Wing Room No.1","1.Arasanatham (R.V) And (P) Ward3, Kandhasamipudhur, North Kattukottaigal , 2.Arasanatham (R.V) And (P) Ward 3,4, Oorandivalasu (North Areas), Kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,82,272,,"Panchayat Union Middle School-Oorandivalasu-636107, SSA Terraced Building Facing North middle Wing Room
No.2","1.Arasanatham (R.V) And (P) Ward 3, Oorandivalasu Oor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,82,273,,"Panchayat Union Middle School-Seeliampatti-636107, Terraced Building Facing South West Wing","1.Seeliampatti (R.V) And (P) Ward 1, Chellamuthu Rice Mill to Alamaram East , 2.Seeliampatti (R.V) And (P) Ward 1, Seeliampatti North St. to Panchayat Board , 3.Seeliampatti (R.V) And (P) Ward 1, Seeliampatti Nadu St. North Kattukottai , 4.Seeliampatti (R.V) And (P) Ward 2, Seeliampatti South Street ,
5.Seeliampatti (R.V) And (P) Ward 2, Seeliampatti South St.North Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,82,274,,"Panchayat Union Middle School-Seeliampatti-636107, Terraced North Building Facing West South Wing","1.Seeliampatti (R.V) And (P) Ward 2, South Kattukottai ,
2.Seeliampatti (R.V) And (P) Ward 3, Mariammankoil Manthaiveli Area to Raghavan ,
3.Seeliampatti (R.V) And (P) Ward 1, South Kattukottai, South Thar Road Area , 4.Seeliampatti (R.V) And (P) Ward 3, Malaiyampatti, Kallumalai Area Kattukottai
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,82,275,,"Panchayat Union Middle School-Seeliampatti-636107, Terraced South Building Facing West North Wing","1.Seeliampatti (R.V) And (P) Ward 1, Malaiyampatti North,South upto Kalmalai , 2.Seeliampatti (R.V) And (P) Ward 4, Pt.Board Upto West Arunthathiar , 3.Seeliampatti (R.V) And (P) Ward4, Seeliyampatty West vayalkadu, North kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,82,276,,"Panchayat Union Middle School-Seeliampatti-636107, Terraced South Building Facing West South Wing","1.Seeliampatti (R.V) And (P) Ward 5, Harijanacolony East St.West St. South road
,
2.Seeliampatti (R.V) And (P) Ward 5, Veeramuthuudayarkadu to PACB West Area ,
3.Seeliampatti (R.V) And (P) Ward 5, Harijana Colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,82,277,,"Panchayat Union Elementary School-Seeliampatti pudur-636107, Terraced Building Facing East North Wing","1.Seeliampatti (R.V) And (P) Ward 6, North St. Seeliampattipudhur,North,South , 2.Seeliampatti (R.V) And (P) Ward 6, Seeliampattipudhur, South,East & North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,82,278,,"Government Higher Secondary School-Manjini-636141, New Terraced Building Facing North West Wing Room No.2","1.Manjini (R.V) And (P) Ward 1, East Street ,
2.Manjini (R.V) And (P) Ward1, Harijana Street ,
3.Manjini (R.V) And (P) Ward 1, Musjeeth Street ,
4.Manjini (R.V) And (P) Ward 1, North Street,NachiappaUdayar Street , 5.Manjini (R.V) And (P) Ward 2, Vaidhiyapillai St.Mariammankoil street ,
6.Manjini (R.V) And (P) Ward 2, Water Tank Street, Nagarkoil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,82,279,,"Government Higher Secondary School-Manjini-636141, New Terraced Building Facing North East wing Room No.1","1.Manjini (R.V) And (P) Ward 2, Harijana Street ,
2.Manjini (R.V) And (P) Ward 3, Pungavadi Main Road ,
3.Manjini (R.V) And (P) Ward 3, Oddar Street ,
4.Manjini (R.V) And (P) Ward 3, West Street, Marudhaudayar Street ,
5.Manjini (R.V) And (P) Ward 3, Oddar Street, Kaliammankoil Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,82,280,,"Government Higher Secondary School-Manjini-636141, Terraced SSA Building Facing South West Wing Room No.24","1.Manjini (R.V) And (P) Ward 4, Governor Thoppu ,
2.Manjini (R.V) And (P) Ward 4, Valkaradu Kattu Area ,
3.Manjini (R.V) And (P) Ward 4, Kaliammankoil Kattu Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,82,281,,"Government Higher Secondary School-Manjini-636141, Terraced SSA Building Facing South East Wing","1.Manjini (R.V) And (P) Ward 4, Yerikadu Kattu Area ,
2.Manjini (R.V) And (P) Ward 4, Pananjalaikadu East Area ,
3.Manjini (R.V) And (P) Ward 4, Indhiranagar Colony ,
4.Manjini (R.V) And (P) Ward 4, Manikandapuram,Trichy Main Rd.kattu Area, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,82,282,,"Panchayat Union Middle School-Pungavadi-636141, Terraced Building Facing North West Wing","1.Pungavadi (R.V) And (P) Ward 1, Mariamman Koil Street , 2.Pungavadi (R.V) And (P) Ward 1, Madhakoil Street , 3.Pungavadi (R.V) And (P) Ward 2, South Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,82,283,,"Panchayat Union Middle School-Pungavadi-636141, Terraced Building Facing East South wing","1.Pungavadi (R.V) And (P) Ward 2, Raja Street, Oddar Street , 2.Pungavadi (R.V) And (P) Ward 2, Mooppanarkoil Street , 3.Pungavadi (R.V) And (P) Ward 2, Ambethkar Colony , 4.Pungavadi (R.V) And (P) M.G.R.Colony, New Colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
