sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
166,13,166,"Chennai Primary School, No.2, Thiru Vi Ka Nagar, Sembium, Ch-11, West Facing, Room 1","1 - Sembium Ward No.67TVK Nagar T.N.H.B Door No 231 to 249
2 - Sembium [ Ward No.67 ] Otha Vadai 1st Street
3 - Sembium [ Ward No.67 ] Otha Vadai 2nd Street
4 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door no. 1 to 249",All Voters
167,13,167,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11",1 - Sembium [ Ward No.67 ] T V K Nagar 999 - Overseas Elector,All Voters
168,13,168,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Thiruvalluvar Street Anbazhagan Nagar
2 - Sembium Ward No.67 Seethapathy Street",All Voters
169,13,169,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Thiruvalluvar Cross Street
2 - Sembium [ Ward No.67 ] Prakasam Street
3 - Sembium [ Ward No.67 ] Ayyavoo Grammani Street
4 - Sembium [ Ward No.67] Sivapatham Street 999 - Overseas Elector",All Voters
170,13,170,"Anganwadi CPS, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Chozhan Street
2 - Sembium [ Ward No.67 ] Otha Vadai Street
3 - Sembium [ Ward No.67 ] Kamarajar Street 999 - Overseas Elector",All Voters
171,13,171,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Samundeeswari Nagar 1st Street
2 - Sembium [ Ward No.67 ] Samundeeswari Nagar 2nd Street
3 - Sembium [ Ward No.67 ] Kennedy Square Main Road
4 - Sembium [ Ward No.67] Kennedy Square 3rd Street
5 - Sembium [ Ward No.67 ] Gandhi Street",All Voters
172,13,172,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing, Room 2","1 - Sembium [ Ward No.67 ] Thillaiyadi Valliyamman Street
2 - Sembium [ Ward No.67 ] Ponnusamy Nagar 3rd Street
3 - Sembium [ Ward No.67 ] K.K.R Avenue (Don Bosco Street)",All Voters
173,13,173,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Ponnusamy Nagar Bharathi Street
2 - Sembium [ Ward No.67 ] Ponnusamy Nagar 1st Street
3 - Sembium [ Ward No.67 ] Ponnusamy Nagar 2nd Street",All Voters
174,13,174,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] George Colony Thirunavukarasu Street
2 - Sembium [ Ward No.67 ] George Colony Raghavan Street
3 - Sembium [ Ward No.67 ] George Colony Patham Street
4 - Sembium [ Ward No.67 ] Elumalai Street
5 - Sembium [ Ward No.67 ] E S I Colony Gurusamy Salai 999 - Overseas Elector",All Voters
175,13,175,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Street ( Door No- 1 to 60 )
999 - Overseas Elector",All Voters
176,13,176,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing, Room 4","1 - Sembium Ward No.67 Madurai Samy Madam Street Door No 55 to 60
2 - Sembium [ Ward No.67] Madurai Samy Madam 2nd Street",All Voters
177,13,177,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Ch-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Main Road
2 - Sembium [ Ward No.67 ] Madurai Samy Madam Huts",All Voters
178,13,178,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Ch-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Street Dr No: 101 to End
2 - Sembium [Ward No:67] Madurai Samy Madam Street ( Door
No- 61 to End )",All Voters
179,13,179,"Chennai Urudu Primary School , Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Jaibeam Nagar 1st Street
2 - Sembium [ Ward No.67] Jaibeam Nagar 2nd Street
3 - Sembium [ Ward No.67 ] Jaibeam Nagar 3rd Street",All Voters
180,13,180,"Chennai Urudhu Primary School, No.4, Madurai Samy Madam Street, Sembium, CH-11, East and South Block, West Facing, Room 4","1 - Sembium [ Ward No.67] Madurai Samy Madam 1st Street
2 - Sembium [ Ward No.67 ] S B I Colony",All Voters
181,13,181,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Lane (East Street)
2 - Sembium [ Ward No.67 ] Madurai Samy Madam Lane
3 - Sembium [ Ward No.67 ] Balamurugan Street",All Voters
182,13,182,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Jamaliya T.N.S.C.B
2 - Sembium [ Ward No.67 ] Kalayanasundaram Street
3 - Sembium [ Ward No.67] Jamaliya Lane S.C.B",All Voters
183,13,183,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67] Subramaniya Thottam Main Road
2 - Sembium [ Ward No.67 ] Subramaniya Thottam1st Street
3 - Sembium [ Ward No.67 ] Subramaniya Thottam 2nd Street",All Voters
184,13,184,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Subramaniya Thottam 5th Street
2 - Sembium [ Ward No.67 ] Ambedhkar Nagar 999 - Overseas Elector",All Voters
185,13,185,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,1 - Sembium [ Ward No.67 ] Teeds Garden 4th Street,All Voters
186,13,186,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.",1 - Sembium [ Ward No.67 ] Teeds Garden 6th Cross Street,All Voters
187,13,187,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.","1 - Sembium [ Ward No.67 ] Teeds Garden 7th Street
2 - Sembium [ Ward No.67] Teeds Garden 1st Cross Street 999 - Overseas Elector",All Voters
188,13,188,"Sri Champalal Baharia Jain Higher Sec School, No.8, Paper Mills Road, Perambur, Chennai-11, East Block, West Facing, Room 3","1 - Sembium [ Ward No.67 ] Teeds Garden 3rd Cross Street
2 - Sembium [ Ward No.67 ] Teeds Garden 5th Cross Street
3 - Sembium [ Ward No.67 ] Teeds Garden 1st Street",All Voters
189,13,189,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.","1 - Sembium [ Ward No.67 ] Malligaipoo Nagar 1st Street
2 - Sembium [ Ward No.67] Teeds Garden Lakshmi Nagar
3 - Sembium [ Ward No.67 ] Teeds Garden Lakshmi Nagar 1st Street
4 - Sembium [ Ward No.67 ] Teeds Garden Lakshmi Nagar 2nd Street
5 - Sembium [ Ward No.67 ] Lakshmi 3rd Street
6 - Sembium [ Ward No.67 ] Teeds Garden 4th Street Lakshmi Nagar",All Voters
190,13,190,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67 ] Janakiram 1st Main Road
2 - Sembium [ Ward No.67 ] janakiram Nagar 2nd Main Road
3 - Sembium [ Ward No.67 ] janakiram Nagar 1st Street
4 - Sembium [ Ward No.67 ] Janakiram 2nd Street",All Voters
191,13,191,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67 ] Janakiram Nagar 3rd Street
2 - Sembium [ Ward No.67] Janakiram Nagar 4th Street
3 - Sembium [ Ward No.67 ] Janakiram Nagar 5th Street
4 - Sembium [ Ward No.67] Janakiram Nagar 1st Street 1st Lane
5 - Sembium [ Ward No.67 ] Janakiram Nagar 1st Street 2nd Lane
6 - Sembium [ Ward No.67 ] Janakiram Nagar 6th Lane",All Voters
192,13,192,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,"1 - Sembium [ Ward No.67] Vasudevan 2nd Street
2 - Sembium [ Ward No.67 ] Vasudevan 3rd Street
3 - Sembium [ Ward No.67 ] Vasudevan 4th Street
4 - Sembium [ Ward No.67] Sajjath Hussain Street
5 - Sembium [ Ward No.67 ] Prakash Street
6 - Sembium [ Ward No.67 ] Aandiyappan Street
7 - Peravallur [ Ward No.67 ] Paper Mills Road Park Lane",All Voters
193,13,193,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67] Muhammadiar Street
2 - Sembium Ward No.67 Paper Mills Road Door No.221 to END",All Voters
194,13,194,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67 ] Vasudevan Street
2 - Perambur [ Ward No.67 ] Vasudevan 1st Street",All Voters
195,13,195,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,1 - Sembium [ Ward No.67 ] Teeds Garden 1st Street,All Voters
196,13,196,"CSI (SPG) Primary School, Papermills Road, Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] Teeds Garden 2nd Street
2 - Sembium [ Ward No.67 ] Teeds Garden 2nd Cross Street
3 - Sembium [ Ward No.67 ] Teeds Garden 3rd Street",All Voters
197,13,197,"CSI (SPG) Primary School, Papermills Road, Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] Teeds Garden 5th Street
2 - Sembium [ Ward No.67 ] Paper Mills Road 5th lane
3 - Sembium [ Ward No.67 ] Maniyammai Nagar",All Voters
198,13,198,"CSI (SPG) Primary School, Papermills Road, Perambur, Chennai-11",1 - Sembium Ward No.67 Paper Mills Road Door 1 to 220,All Voters
199,13,199,"Sri Chandabai Baharia jain Higher Secondary School, Paper Mills Road Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] Dhanammal Street
2 - Sembium [ Ward No.67 ] Gurusamy Street",All Voters
200,13,200,"Sri Chandabai Baharia jain Higher Secondary School, Paper Mills Road Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] Thillainayagam 3rd Street
2 - Sembium [ Ward No.67] Thillainayagam 5th Cross Lane
3 - Sembium [ Ward No.67 ] Thillainayagam 6th Street",All Voters
201,13,201,"CSI (SPG) Primary School, Papermills Road, Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] Thillainayagam 2nd Street
2 - Sembium [ Ward No.67 ] Prakasham Avenue
3 - Sembium [ Ward No.67 ] Thillainayagam Street
4 - Sembium [ Ward No.67 ] Thillainayagam 1st Street",All Voters
202,13,202,"CSI (SPG) Primary School, Papermills Road, Perambur, Chennai-11",1 - Sembium [ Ward No.67 ] Thillainayagam 5th Street,All Voters
203,13,203,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Kennedy Square 1st Cross Street
2 - Sembium [ Ward No.67] Kennedy Square 1st North Street
3 - Sembium [ Ward No.67 ] Kennedy Square 2nd North Street",All Voters
204,13,204,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67] Kennedy Square Kamarajar Street
2 - Sembium [ Ward No.67 ] Kennedy Square Kamarajar 1st Street
3 - Sembium [ Ward No.67 ] Kennedy Square Kamarajar 2nd Street
4 - Sembium [ Ward No.67 ] Kennedy Square Kamarajar 3rd Street
5 - Sembium [ Ward No.67 ] Sathiyanarayana Street",All Voters
205,13,205,"St Marys Girls Matriculation Higher Secondary School No 37 Madurai Samy Madam Street, Sembium, Chennai 11, West Block, East Facing, Room 6","1 - Sembium [ Ward No.67 ] Kennady Square South 1st Street
2 - Sembium [ Ward No.67 ] Kennedy Square 3rd North Street",All Voters
206,13,206,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Madhavaram High Road North,All Voters
207,13,207,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Thanikachalam Street
2 - Perambur [ Ward No.70 ] Dhamodharan Street
3 - Perambur [ Ward No.70 ] Madhavaram High Road 2nd Street
4 - Perambur [ Ward No.70 ] Madhavaram High Road 1st Lane",All Voters
208,13,208,"Don Bosco Hr Sec School, No.130, Madharam High Road, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Somasundara Vinayagar Koil 1st Street ( Door No- 1 to 80 ),All Voters
209,13,209,"Don Bosco Hr Sec School, No.130, Madharam High Road, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Somasundaram Vinayagar Koil 2nd Street,All Voters
210,13,210,"Don Bosco Hr Sec School, No.3, 130 M.H. Road, Perambur, Ch-11, South Block, South Facing, Room 3","1 - Perambur [ Ward No.70 ] Ambedhkar Street
2 - Perambur [ Ward No.70 ] Laskhmi Amman Koil Lane
3 - Perambur [ Ward No.70 ] Thanikachalam 1st Street
4 - Perambur [ Ward No.70 ] Somasundara Vinayagar Koil 1st Street ( Door No- 1 to 80 )
5 - Perambur [Ward No:70] Soma Sundara Vinayakar Koil 1st
Street ( Door No- 81 to End )",All Voters
211,13,211,"Don Bosco Hr Sec School, No.130, Madharam High Road, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Somasundaram Vinayagar Koil 3rd Street
2 - Perambur [ Ward No.70 ] Santhi Nagar 2nd Street
999 - Overseas Elector",All Voters
212,13,212,"Don Bosco Hr Sec School, No.130, Madharam High Road, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Santhi Nagar Ist Street
2 - Perambur [ Ward No.70] Nithyananda Sagar Apartment
3 - Perambur [ Ward No.70 ] Ananda Apartments
4 - Perambur [ Ward No.70 ] K.K.R Apartments",All Voters
213,13,213,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Sembium [ Ward No.70 ] St. Marys Road 1st Street
2 - Sembium [ Ward No.70] St. Marys Road 2nd Street
3 - Sembium [ Ward No.70 ] Kollan Thottam
4 - Sembium [ Ward No.70 ] Venkatesa Nagar Main Road
5 - Sembium [ Ward No.70 ] Venkatesa Nagar 1st Cross Street",All Voters
214,13,214,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Sembium [ Ward No.70 ] vengadesa Nagar 1st Street
2 - Sembium [ Ward No.70 ] Venkatesa Nagar 2nd Street
3 - Sembium [ Ward No.70 ] Venkatesa Nagar 3rd Street
4 - Perambur [ Ward No.70 ] Chinnakulanthai Ist Street 999 - Overseas Elector",All Voters
215,13,215,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Perambur [ Ward No.70] Chinnakulanthai 2nd Street
2 - Perambur [ Ward No.70 ] Chinnakulanthai 3rd Street
3 - Perambur [ Ward No.70] Chinnakulanthai 4th Street",All Voters
216,13,216,"Chennai Middle School, No.6, Kabilar Street, Maduma Nagar, Perambur, Ch-11, South Block, South Facing, Room 4","1 - Sembium [ Ward No.70 ] Kabilar Street
2 - Perambur [ Ward No.70 ] Chokkalingam Street",All Voters
217,13,217,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Sembium [ Ward No.70 ] Chidhambaranar Street
2 - Perambur [ Ward No.70 ] Periyapalaiyathamman Koil Street
3 - Perambur [ Ward No.70 ] Mukundha Ramanujam Street
4 - Sembium [ Ward No.70] Jamunabai Nagar Main Road
5 - Sembium [ Ward No.70 ] Jamunabai Nagar 2nd Street
6 - Sembium [ Ward No.70 ] Jamunabai Nagar 1st Street",All Voters
218,13,218,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11",1 - Perambur [ Ward No.70 ] Gowthamapuram T.N.H.B 999 - Overseas Elector,All Voters
219,13,219,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Perambur [ Ward No.70 ] Gowthampuram
2 - Sembium [ Ward No.70 ] Gowthampuram Extension
3 - Sembium [ Ward No.70 ] Gowthamar Street",All Voters
220,13,220,"Chennai Middle School, Maduma Nagar, Kabilar Street, Ch-11","1 - Sembium [ Ward No.70 ] Elango Street
2 - Sembium [ Ward No.70 ] Jawahar Street
3 - Sembium [ Ward No.70 ] Kambar Street
4 - Sembium [ Ward No.70 ] Raja Street
5 - Perambur [ Ward No.70] Ashok Street",All Voters
221,13,221,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.70 ] Neels Garden 1st Street
2 - Perambur [ Ward No.70 ] Neels Garden 2nd Street",All Voters
222,13,222,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.70 ] Neels Garden 3rd Street
2 - Perambur [ Ward No.70] Neels Garden 4th Street
3 - Perambur [ Ward No.70 ] BajanaiKoilStreet",All Voters
223,13,223,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Thirunavukarasu Street,All Voters
224,13,224,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Puzhal Munusamy Street
2 - Perambur [ Ward No.70 ] Vajiravelu Street
3 - Perambur [ Ward No.70 ] Rajavelu Street",All Voters
225,13,225,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Muniyappa Street,All Voters
226,13,226,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Sembium [ Ward No.70 ] Appulinga Vathiyar Street
2 - Perambur [ Ward No.70 ] Akash Flats
3 - Perambur [ Ward No.70 ] Nataraja Koil Street
4 - Perambur [ Ward No.70 ] Lakshmi Amman Koil Street
5 - Perambur [ Ward No.70] Srinivasa Raghavan Street",All Voters
227,13,227,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Raghavan Street,All Voters
228,13,228,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Murugesan Street
2 - Perambur [ Ward No.70] Sabapathy Street
3 - Perambur [ Ward No.70 ] Jaganathan Colony",All Voters
229,13,229,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11",1 - Perambur Ward No.70 Foxen Street Door 1 to 80,All Voters
230,13,230,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Siruvallur Main Road
2 - Perambur [ Ward No.70 ] R.C. Regency
3 - Perambur [ Ward No.70 ] Mariya Towers
4 - Perambur [ Ward No.70 ] Foxen Street Palmgrove Apartment
5 - Perambur [ Ward No.70 ] R.S. Grace Land
6 - Perambur [ Ward No.70] R.C. Prince Royal
7 - Perambur [ Ward No.70] Valluvar Apartments
8 - Perambur [ Ward No.70 ] Sam Meshak Tower
9 - Perambur Ward No.70 Foxen Street Door No From 81 to end",All Voters
231,13,231,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Sundara Vinayakar Koil 1st Street
2 - Perambur [ Ward No.70 ] Bundher Garden Main Road
3 - Perarmbur [ Ward No.70 ] E Block Police Quarters",All Voters
232,13,232,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Carpentor Street
2 - Perambur [ Ward No.70 ] Sundara Vinayagar Koil 2nd Street
3 - Perambur [ Ward No.70 ] A Block Police Quarters
4 - Perambur [ Ward No.70 ] B Block Police Quarters
5 - Perambur [ Ward No.70 ] C Block Police Quarters",All Voters
233,13,233,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Sankaramadam Street
2 - Perambur [ Ward No.70 ] G Block Police Quarters
3 - Perambur [ Ward No.70 ] Bundher Garden 1st Street
4 - Perambur [ Ward No.70 ] F Block Police Quarters",All Voters
234,13,234,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70] Bundher Garden 2nd Street
2 - Perambur [ Ward No.70 ] Bundher Garden 3rd Street
3 - Perambur [ Ward No.70] Arumugam Street",All Voters
235,13,235,"St.Therasa Primary School, Papermills Road, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Venugopalsamy Koil Street
2 - Perambur [ Ward No.70 ] Sadaiyappadoss Street
3 - Perambur [ Ward No.70 ] Police Quarters A Block
4 - Perambur [ Ward No.70] B Block Police Quarters
5 - Perambur [ Ward No.70] C Block Police Quarters
6 - Perambur [ Ward No.70 ] Sulekha Apartments
7 - Perambur [ Ward No.70 ] Shayam Satram Tower Paper Mills Road",All Voters
236,13,236,"St.Therasa Primary School, Papermills Road, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Paper Mills Road,All Voters
237,13,237,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70] Brock Road
2 - Ayanavaram [ Ward No.70 ] Biesher Road
3 - Nagammaiyar Nagar [ Ward No.70 ] Vasantha Garden 1st Street Chennai
999 - Overseas Elector",All Voters
238,13,238,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23",1 - Ayanavaram [ Ward No.70 ] Maduraipillai Street Chennai,All Voters
239,13,239,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Vasantha Garden 2nd Street
2 - Nagammaiyar Nagar [ Ward No.70 ] Vasantha Garden Huts Side",All Voters
240,13,240,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Vasantha Garden Main Street
2 - Ayanavaram [ Ward No.70 ] Vasantha Garden 4th Street
3 - Ayanavaram [ Ward No.70 ] Srinivasalu Street
4 - Ayanavaram [ Ward No.70 ] Vasantha Garden 3rd Street",All Voters
241,13,241,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Gnanambal Garden 1st Street
2 - Nagammaiyaar Nagar [ Ward No.70] Gnanambal Garden 2nd Street
3 - Nagammaiyaar Nagar [ Ward No.70 ] Vasantha Garden 1st
Lane",All Voters
242,13,242,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Ayanavaram [ Ward No.70 ] Mylappa Street 999 - Overseas Elector,All Voters
243,13,243,"Greater Chennai Corporation, No.2, Dobikana Thikkualam, Ayanavaram, Chennai-23, West Block, West Facing, Room 2","1 - Ayanavaram [ Ward No.70 ] Ackshaya Appartments
2 - Ayanavaram [ Ward No.70 ] Mylappa Cross Street
3 - Ayanavaram [ Ward No.70 ] Senbagavalli Street
4 - Nagammaiyaar Nagar [ Ward No.70 ] Pilkington Road ( Door No- 1 to 90 )
5 - Nagammaiyaar Nagar, Ward No.70, Bangaru Cross Street, Door
No.111 to End",All Voters
244,13,244,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,"1 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 1st & 2nd Street
2 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 4th Street
3 - Ayanavaram [ Ward No.70] Ponnuvelpuram 5th Street",All Voters
245,13,245,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Nagammaiyaar Nagar [ Ward No.70 ] Thikkakulam,All Voters
246,13,246,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Ayanavaram [ Ward No.70 ] Ponnuvelpuram 3rd Street
2 - Ayanavaram [ Ward No.70 ] Kasi Viswanathar Koil Street
3 - Nagammaiyaar Nagar [ Ward No.70] Phipps Road
4 - Nagammiyaar Nagar [ Ward No.70 ] Trivedhi Avenue
5 - Nagammiyaar Nagar [ Ward No.70 ] Anderson Road
6 - Nagammaiyaar Nagar [ Ward No.70] Railway Quartres Bramhaputra Apartment
7 - Nagammaiyaar Nagar [ Ward No.70 ] Annai Sathya Nagar",All Voters
247,13,247,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Nagammaiyaar Nagar [ Ward No.70 ] Bangaru Street
2 - Nagammaiyaar Nagar [ Ward No.70 ] Artisian Shanmugam Street
999 - Overseas Elector",All Voters
248,13,248,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Nagammiyaar Nagar [ Ward No.70 ] Bangaru Street
2 - Nagammaiyaar nagar [Ward No 70 ] Bangaru cross Street",All Voters
249,13,249,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Nagammaiyar Nagar [Ward No:70 ] Pilkington Road ( Door No-91 to End ),All Voters
250,13,250,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Chitharanjan Colony [ Ward No.69 ] Anna Street
2 - Chitharanjan Colony [ Ward No.69 ] Thiruvalluvar Street
3 - Chitharanjan Colony [ Ward No.69 ] V.O.C.Street
4 - Annai Anjugam Nagar [ Ward No.69 ] Jeevanandam Street",All Voters
251,13,251,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Annai Anjugam Nagar [ Ward No.69 ] Karunanidhi Street
2 - Annai Anjugam Nagar [ Ward No.69 ] Muthukumarappa Street",All Voters
252,13,252,"Govt Model Hr Sec School, Jambulingam Main Road, GKM Colony, Ch-82","1 - Agaram [ Ward No.69 ] Gandhi Nagar Kasthuribai Street
2 - Agaram [ Ward No.69 ] Kambar Street
3 - Agaram [ Ward No.69 ] Kalaivanar Street
4 - Agaram [ Ward No.69 ] Chitharanjan Avenue
5 - Agaram G K M Colony [ Ward No.69 ] Bharathiyar Street Venkatesan Nagar
6 - Agaram G K M Colony [ Ward No.69 ] M G R Street Venkatesan Nagar
7 - Agaram G K M Colony [ Ward No.69] V O C Street Venkatesan
Nagar",All Voters
253,13,253,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Agaram G K M Colony [ Ward No.69 ] Annai Theresa Street Venkatesan Nagar
2 - Agaram G K M Colony [ Ward No.69] Kattabomman Street Venkatesan Nagar
3 - Agaram [ Ward No.69 ] Vivekanandhar Street Annai Anjugam Nagar
4 - Agaram [ Ward No.69 ] Pillayar Koil Street Venkatesan Nagar",All Voters
254,13,254,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 1st Street
2 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 2nd Street
3 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar west extension
4 - Jawahar Nagar [ Ward No.69 ] Kumaran Nagar 3rd Street
5 - Kumaran Nagar [ Ward No.69 ] Radhakrishnan Nagar",All Voters
255,13,255,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 1st Street
2 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 2nd Street
3 - Jawahar Nagar [ Ward No.69 ] Sai Nagar 3rd Street
4 - Kumaran Nagar [ Ward No.69 ] Sai Nagar 4th Street 999 - Overseas Elector",All Voters
256,13,256,"Government Primary School 12th Papammal Street, GKM Colony Ch-82.","1 - Agaram [ Ward No.69 ] Thalamuthu Street Annai Anjugam Street
2 - G K M Colony [ Ward No.69 ] E V R Street
3 - G K M Colony [ Ward No.69] Bharathiyar Street",All Voters
