sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
235,189,235,"Don Bosco Elementary School, West side building, 3 rd Room, Yanaimalai Kuvari Arumbanur- 625107",1.Arumbanur (R.V) Arumbanur (P) Indira Colony Ward 3 2.Arumbanur (R.V) Arumbanur (P) Yanaimalai Kuvari Ward 4,All Voters
236,189,236,"Don Bosco Elementary School,  West Side Building South
Portion Yanaimalai Quarey Arumbanur",1.Arumbanur (R.V) Arumbanur (P) Narasingam Poigai (Subramaniapuram),All Voters
237,189,237,"Don Basco Elementary School,  North Building West Portion
Yanamalai Quarey Arumbanur - 625107",1.Arumbanur (R.V) Arumbanur (P) Muniyandipuram Ward 5,All Voters
238,189,238,"Don Bosco Elementary School, South Facing building, Yanaimalai Kuvari Arumbanur- 625107",1.Arumbanur (R.V) Arumbanur (P) Thethangulam Ward 3,All Voters
239,189,239,"Panchayat Union Primary School,  West Building South Portion,
Kadhakinaru - 625107",1.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Ward 1,All Voters
240,189,240,Anganwadi Centre (Kathakinaru)- 625107,"1.Kathakinaru (R.V) Kathakinaru (P) Kammapatti Ward 1
2.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Main Road Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Ayiravaisiyar Nagar Ward 1",All Voters
241,189,241,"Panchayat Union Primary School,  West Building North Portion Kathakinaru - 625107",1.Kathakinaru (R.V) Kathakinaru (P) Anthoniyar Part Ward 1 2.Kathakinaru (R.V) Kathakinaru (P) Mullai Nagar Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Anthoniyar Inside Ward 1 4.Kathakinaru (R.V) Kathakinaru (P) Kathakinaru Pudur Ward 1 5.Kathakinaru (R.V) Kathakinaru (P) Mullai Nagar Main Road Ward 1 6.Kathakinaru (R.V) Kathakinaru (P) Anbu Nagar Ward 1 7.Kathakinaru (R.V) Kathakinaru (P) Kudisai Part Ward 1,All Voters
242,189,242,"R.C.High School, East Side Building South Portion, (Room.no 1) Kadhakinaru - 625107",1.Kathakinaru (R.V) Kathakinaru (P) Athiparasakthi Nagar Ward 1 2.Kathakinaru (R.V) Kathakinaru (P) Jeyaprakash Nagar Ward 1 3.Kathakinaru (R.V) Kathakinaru (P) Thulasidoss Nagar Ward 1,All Voters
243,189,243,"R.C.High School,  East Side Building South Portion, (Room.no
2) Kadhakinaru - 625107",1.Kadachanendal (R.V) Kathakinaru (P) Kadachanendal Ward 2,All Voters
244,189,244,"R.C.High School,
East Side Building South Portion, (Room.no 3)  Kadhakinaru - 625107","1.Kadachanendal (R.V) Kathakinaru (P) Kadachanendal Ward 2 Doorn No 2-116 to 2-330B
2.Kathakinaru (R.V) Kathakinaru (P) Shanmugavel Nagar Ward 1",All Voters
245,189,245,"R.C. High School, North Buiding Middle Portion Kadhakinaru - 625107",1.Kadachanendal (R.V) Kathakinaru (P) L.K.T Nagar 1st Colony Ward 2 2.Kadachanendal R.V) Kathakinaru (P) L.K.T. Nagar 2nd Colony Ward 2 3.Kadachanendal (R.V) Kathakinaru (P) Ayyanar Colony Ward 2,All Voters
246,189,246,"R.C. High School, North Buiding Room No1 Kadhakinaru - 625107",1.Kadachanendal (R.V) Kathakinaru (P) Pommi Nagar Ward 2 2.Kadachanendal (R.V) Kathakinaru (P) Friends Quarter Ward 2 3.Kadachanendal (R.V) Kathakinaru (P) Pagath Singh Ward 2 4.Kadachanendal (R.V) Kathakinaru (P) Sasthiri Nagar Ward 2,All Voters
247,189,247,"Sree Kasthuribhai  Primary School,  Terraced Building North
Portion Y. Pudupatti - 625104",1.Pudhupatti (R.V) Pudhupatti (P)  Pudhupatti Ward 1,All Voters
248,189,248,"Kirama Sevai Maiyam (Magalir Suya Uthavi Kuzhu)
Kottagaimedu","1.Pudhupatti (R.V) Pudhupatti (P) Kottagaimedu Karungalagudi Ward 2 ,",All Voters
249,189,249,"Sree Kasthuribhai  Primary School, Terraced Building South Portion Room No.3, Y.Pudupatti - 625104",1.Chembiyanendal (R.V) Pudhupatti (P) Chembiyanendal Sengulam Ward 3,All Voters
250,189,250,"Government Rehabiltition Home,  Physiotherophist Department Tracced Building Y. Pudupatti - 625104",1.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam A.Block 2.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam B.Block 3.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam C.Block 4.Pudhupatti (R.V) Pudhupatti (P) Punarvalvu Illam D.Block 5.Pudhupatti (R.V) Pudhupatti (P) Government Quarters,All Voters
251,189,251,"Panchayat Union Primary School,   Teraced Building West Side
Ayilankudi - 625104","1.Ayilangudi (R.V) Ayilangudi (P) Ayilangudi Mettupatti Ward 1
2.Ayilangudi (R.V) Ayilangudi (P) Chithamparampatti Ward 1",All Voters
252,189,252,"Government High School,    Western Side Middle Portion
Mayandipatti","1.Ayilangudi (R.V) Ayilangudi (P) Mayandipatti Ward 2
2.Ayilangudi (R.V) Ayilangudi (P) Andiyappanpatti Ward 2",All Voters
253,189,253,"Panchayat Union Middle School,  Terraced  Middle Building West Portion, Chittampatti - 625104",1.Thamaraipatti (R.V) Thamaraipatti (P) Chittampatti Ward 1 2.Thamaraipatti (R.V) Thamaraipatti (P) Sourastra Colony Ward 1 3.Thamaraipatti (R.V) Thamaraipatti (P) Chittampatti Parai Street Ward 1,All Voters
254,189,254,"Panchayat Union Middle School,  North Side Terraced Building Chittampatti - 625104",1.Thamaraipatti (R.V) Thamaraipatti (P) Viswanathapuram Colony Ward 3 2.Thamaraipatti (R.V) Thamaraipatti (P) Kayampatti Ward 2 3.Thamaraipatti (R.V) Thamaraipatti (P) Kottangulam Ward 2 4.Thamaraipatti (R.V) Thamaraipatti (P) Kayampatti Medu Ward 2 5.Thamaraipatti (R.V) Thamaraipatti (P) Malaichamypuram Ward 2,All Voters
255,189,255,"Panchayat Union Middle School,  Terraced Strong Building Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Kodikulam Ward 1,All Voters
256,189,256,"Panchayat Union Elementary School, Building Northeast Portion Room No.1 Valaval thottam Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Vavvalthottam Ward 4,All Voters
257,189,257,"Panchayat Union Elementary School,    Terraced Building South Portion Room No.2 Valaval thottam Kodikulam - 625104","1.Kodikulam (R.V) Kodikulam (P) Nelliyendalpatti Ward 2
2.Kodikulam (R.V) Kodikulam (P) Malaiyalathanpatti Ward 3 3.Kodikulam (R.V) Kodikulam (P) Agriculture College",All Voters
258,189,258,"Panchayat Union Elementary School, Southwest side South Portion, Y. Othakadai",1.Kodikulam (R.V) Kodikulam (P) Malaichamypuram,All Voters
259,189,259,"Panchayat Union Elementary School,  Terraced Building North Portion Room No.3 Valaval thottam Kodikulam - 625104",1.Kodikulam (R.V) Kodikulam (P) Ayyappan Nagar,All Voters
260,189,260,"C.S.I. Primary School, Cement Sheet West Building Narasingam - 625107","1.Narasingam (R.V) Narasingam (P) Othakadai to Kadachanendal 2.Narasingam (R.V) Narasingam (P) Kamarajar Street Ward 1 3.Narasingam (R.V) Narasingam (P) Indra Nagar 1st Street Ward 1 4.Narasingam (R.V) Narasingam (P) Indra Nagar 2nd Street Ward 1 5.Narasingam (R.V) Narasingam (P) Kadachanendal Road Ward 1 6.Narasingam (R.V) Narasingam (P) Vasantha Nagar 1st Street Ward 1 7.Narasingam (R.V) Narasingam (P) Vasantha Nagar 2nd Street Ward 1 8.Narasingam (R.V) Narasingam (P) Alagar Nagar Ward 1
9.Narasingam (R.V) Narasingam (P) Narasingam First Kadachanendal Road",All Voters
261,189,261,"Panchayat Union Community Hall,   West Portion, Narasingam - 625107","1.Narasingam (R.V) Narasingam (P) Perumalpuram Adi Dravidar Colony Ward 1 2.Narasingam (R.V) Narasingam (P) Kamarajar Street Ward 1
3.Narasingam (R.V) Narasingam (P) Nayakkar Street War 1
4.Narasingam (R.V) Narasingam (P) Rajiv Gandhi Nagar Ward 2",All Voters
262,189,262,Panchayat Union Community Hall East Portion Narasingam - 625107,"1.Narasingam (R.V) Narasingam (P) C.S.I School Street Ward 2 2.Narasingam (R.V) Narasingam (P) Manoharan Kadai Lane Ward 2 3.Narasingam (R.V) Narasingam (P) Kadachanendal Road Ward 3 4.Narasingam (R.V) Narasingam (P) Attrukkalkarai Veethi Ward 2 5.Maranivariyendal (R.V) Alathur (P) Kurinji Nagar Ward 2 6.Narasingam (R.V) Narasingam (P) Thottichi Amman Kovil Ward 2 7.Narasingam (R.V) Narasingam (P) Kuvari Road Ward 2
8.Narasingam (R.V) Narasingam (P) Othakadai Kadachanendal Road Ward 3 9.Narasingam (R.V) Narasingam (P) Yanaimalaiyan Nagar Ward 2",All Voters
263,189,263,C.S.I. Primary School Tiled Building Middle Portion Narasingam 625107,1.Narasingam (R.V) Narasingam (P) Attrukkal Bus Stop Near Ward 3 2.Narasingam (R.V) Narasingam (P) Adi Dravidar Side Ward 3 3.Narasingam (R.V) Narasingam (P) Manthai Area Ward 3 4.Narasingam (R.V) Narasingam (P) Manthai Backside Veethi Ward 3 5.Narasingam (R.V) Narasingam (P) Pillaiyar Kovil Veethi Ward 3 6.Narasingam (R.V) Narasingam (P) Vasantham Theatre Area Ward 3 7.Narasingam (R.V) Narasingam (P) Attrukkal Area Ward 3,All Voters
264,189,264,"Govt Girls Hr.Sec.School,   Southern Side East Portion Terraced Building Y.Othakadai","1.Narasingam (R.V) Narasingam (P) Periya Manthai Veethi Ward 4 2.Narasingam (R.V) Narasingam (P) Sadachiamman Kovil Veethi Ward 4 3.Narasingam (R.V) Narasingam (P) Seval Kattum Area Ward 4
4.Narasingam (R.V) Narasingam (P) Thottichiamman Kovil Houses Veethi Ward 4 5.Narasingam (R.V) Narasingam (P) Thattankulam Village Ward 5
6.Narasingam (R.V) Narasingam (P) Govt Girls High School Ward 5 7.Narasingam (R.V) Narasingam (P) Madurai Melur Main Road Ward 5 8.Narasingam (R.V) Narasingam (P) Thattankulam Road Ward 5",All Voters
265,189,265,"Madurai Corporation Primary School,   ,Ward 28 Western Side Building Ulaganeri - 625107","1.Madurai (C) Uthangudi (P) Ulaganeri Ward 9
2.Madurai (C) Uthangudi (P) Senguntha Nagar Ward 9
3.Madurai (C) Uthangudi (P) Kannimar Nagar Ward 9",All Voters
266,189,266,"Amirtha Nursery School, East Portion  Ambalakaranpatti",1.Madurai (C) Uthangudi (P) Ambalakaranpatti Ward 9,All Voters
267,189,267,"Amirtha Nursery School, West Portion , North Side
Ambalakaranpatti.  625107",1.Madurai (C) Uthangudi (P) Valar Nagar Ward 9,All Voters
268,189,268,"Amirtha Nursery School,  North Faceing Room, Ambalakaranpatti.","1.Madurai (C) Uthangudi (P) Valar Nagar  Extension Ward 9
2.Madurai (C) Uthangudi (P) Rajiv Gandhi Nagar Ward 9",All Voters
269,189,269,"Madurai Corporation Middle School, Ward 28 South  Side Building North Portion Uthankudi - 625107","1.Madurai (C) Uthangudi (P) Sri Ram Nagar Ward 9
2.Madurai (C) Uthangudi (P) Ammachi Amman Street Ward 9",All Voters
270,189,270,"Madurai Corporation Middle School, Ward 28  Middle Building Uthangudi - 625107","1.Madurai (C) Uthangudi (P) Solaimalai Nagar Ward 9
2.Madurai (C) Uthangudi (P) Muththaiah Nagar Ward 9
3.Madurai (C) Uthangudi (P) Pandi Kovil Street Ward 9",All Voters
271,189,271,"Madurai Corporation Middle School,   , West side Building,
South Portion (New Building)  Uthangudi - 625107","1.Madurai (C) Uthangudi (P) Melur Main Road Ward 9
4.Madurai (C) Uthangudi (P) Muslim Street Ward 9",All Voters
272,189,272,"Madurai Corporation Middle School,  West Faceing  Room. No 1 Uthangudi - 625107","1.Madurai (C) Uthangudi (P) K.M. College Street Ward 9
2.Madurai (C) Uthangudi (P) Periyanatchi Veethi Ward 9
3.Madurai (C) Uthangudi (P) Aramuthan Nagar Ward 9",All Voters
273,189,273,"Madurai Corporation Middle School, Middle Building, East Portion , Uthangudi - 625107","1.Madurai (C) Uthangudi (P) Thiruvalluvar Nagar Ward 9
3.Madurai (C) Uthangudi (P) Meenakshi Mission Officer Quarter Ward 9
3.Madurai (C) Uthangudi (P) Rice Mill Street Ward 9",All Voters
274,189,274,"Madurai Corporation Middle School, West Faceing  Room. No 2 Uthangudi - 625107","1.Madurai (C) Uthangudi (P) Lake Area Ward 9
2.Madurai (C) Uthangudi (P) Solaman Nagar Ward 9
3.Madurai (C) Uthangudi (P) S.K.S. Nagar Ward 9
4.Madurai (C) Uthangudi (P) T.M. Nagar Ward 9",All Voters
275,189,275,"Madurai Corporation Middle School, Terraced North  Building, Mangalakudi - 625107","1.Madurai (C) Uthangudi (P) Mangalagudi Ward 9
2.Madurai (C) Uthangudi (P) Chinna Mangalagudi Ward 9
3.Madurai (C) Uthangudi (P) Balaji Nagar Ward 9",All Voters
276,189,276,"Madurai Corporation Middle School,  Room No. 1, Mangalakudi -
625107","1.Madurai (C) Uthangudi (P) Mangalagudi Ward 9
Doorn No 5-101 to 51, Doorn No 126 to 186, Doorn No 189  to 201,",All Voters
277,189,277,"Government Boys Hr.Sec.School,   Room No. 11 Terraced
Southern Portion Building Othakadai - 625107","1.Othakadai (R.V) Othakadai (P) T.N.A.U. Nagar Ward 1
2.Othakadai (R.V) Othakadai (P) Meenakshi Mission Colony Ward 1",All Voters
278,189,278,"Government Boys Hr.Sec.School,   Terraced Southern East Faceing  Building Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Rajakambeeram Ward 1,All Voters
279,189,279,"Government Boys Hr.Sec.School,   Room No 10 Terraced East Building Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Gandhi Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Sarojini Nagar Ward 3 3.Othakadai (R.V) Othakadai (P) Pandian Nagar Ward 3,All Voters
280,189,280,"Government Boys Hr.Sec.School,   Terraced East Building East Portion Room No-19 Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Rajiv Gandhi Nagar 2 2.Othakadai (R.V) Othakadai (P) Thangamani Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Chinnathambi Nagar Ward 2 4.Othakadai (R.V) Othakadai (P) Annamalai Nagar Ward 2 5.Othakadai (R.V) Othakadai (P) Alagappan Nagar Ward 2,All Voters
281,189,281,"Panchayat Union Elementary School, North Side Building Y. Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Thirumohur Road Ward 2 2.Othakadai (R.V) Othakadai (P) Anna Nagar Ward 2,All Voters
282,189,282,"Modern Matriculation School, Thirumohur Road Y. Othakadai",1.Othakadai (R.V) Othakadai (P) Neelamega Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Sorna Meena Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Chakra Nagar Ward 2,All Voters
283,189,283,"Panchayat Union Elementary School, Middle Building West Side Terraced Building Y.Othakadai",1.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 1st Street Ward 4 2.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 2nd Street Ward 4,All Voters
284,189,284,"Panchayat Union Elementary School, Middle Building East
Portion Othakadai - 625107",1.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 3th Street Ward 4,All Voters
285,189,285,"Panchayat Union Elementary School, Terraced Building South
Side West Portion Y.Othakadai - 625107","1.Othakadai (R.V) Othakadai (P) Palaiya pallikuda street
2.Othakadai (R.V) Othakadai (P) Pallivasal Street",All Voters
286,189,286,"Panchayat Union Elementary School,  East Portion East Building Othakadai","1.Othakadai (R.V) Othakadai (P) Nethaji Nagar 2.Othakadai (R.V) Othakadai (P) Pandian Nagar
3.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar Cross Street Ward 4",All Voters
287,189,287,"Panchayat Union Elementary School, Southwest side  North Portion ,  Y.Othakadai",1.Othakadai (R.V) Othakadai (P) Seethalakshmi Nagar Ward 5 2.Othakadai (R.V) Othakadai (P) Sudhanthira Nagar 4th Street Ward 4,All Voters
288,189,288,"Yanaimalai Othakadai Nadar Uravinmurai Matriculation School, West Building, West Portion Y.Othakadai.",1.Othakadai (R.V) Othakadai (P) Sithi Vinayagar Nagar Ward 5 2.Othakadai (R.V) Othakadai (P) M.K.T. Nagar Ward 5 3.Othakadai (R.V) Othakadai (P) Seethalakshmi Nagar Ward 5,All Voters
289,189,289,"Government Boys Hr.Sec.School,  Pucca Building North Side
East Portion Room No - 14 Y. Othakadai","1.Othakadai (R.V) Othakadai (P) Melur Main Road Ward 2
2.Othakadai (R.V) Othakadai (P) Bharathi Nagar Ward 2",All Voters
290,189,290,"Yanaimalai Othakadai Nadar Uravinmurai Matriculation School, West Building, East Portion,  Y.Othakadai.",1.Othakadai (R.V) Othakadai (P) Nanjil Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Adhi Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Miras Nagar Ward 2,All Voters
291,189,291,"Yanaimalai Othakadai Nadar Uravinmurai Matriculation School, West Faceing, Y.Othakadai.",1.Othakadai (R.V) Othakadai (P) Iyyappan Nagar Ward 2 2.Othakadai (R.V) Othakadai (P) Allu Nagar Ward 2 3.Othakadai (R.V) Othakadai (P) Mullai Nagar Ward 2 4.Othakadai (R.V) Othakadai (P) Palaniyayi Nagar Ward 2,All Voters
292,189,292,"R.C. Elementary School, New Building Room No.5 South Side Mangalapuram Puduthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Indra Colony Ward 1 2.Kodikulam (R.V) Pudhuthamaraipatti (P) Muniyandipuram Ward 1 3.Kodikulam (R.V) Pudhuthamaraipatti (P) Muniyandipuram Ward 2 4.Kodikulam (R.V) Pudhuthamaraipatti (P) Pudhuthamaraipatti Ward 2,All Voters
293,189,293,"R.C. Elementary School,   ,New Building Room No. 4  South
Side Mangalapuram Puduthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Pudhuthamaraipatti Ward 1,All Voters
294,189,294,"R.C. Elementary School, New Building Room No.2 South Side Mangalapuram - 625107 Pudhuthamaraipatti",1.Kodikulam (R.V) Pudhuthamaraipatti (P) Mangalapuram Ward 3 2.Kodikulam (R.V) Pudhuthamaraipatti (P) Sholampathy Ward 1,All Voters
295,189,295,"Panchayat Union Elementary School,   Ilangiyenthal - 625107",1.Ilankiyenthal (R.V) Ilankiyenthal (P) Ilankiyenthal Ward 1 2.Perakkoor (R.V) Ilankiyenthal (P) Perakkoor Ward 1 3.Ilankiyenthal (R.V) Ilankiyenthal (P) Kalaivani Nagar Ward 1 4.Perakkoor (R.V) Ilankiyenthal (P) Perakkoor Colony Ward 2 5.Chithakkoor (R.V) Ilankiyenthal (P) Chithakkoor Ward 2,All Voters
296,189,296,"Village Service Centre , Poolampatti","1.Poolampatti (R.V) Poolampatti (P) Poolampatti Ward 1,2 2.Poolampatti (R.V) Poolampatti (P) Alagathapatti Ward 2
3.Poolampatti (R.V) Poolampatti (P) Valachikulam Ward 3",All Voters
297,189,297,"Panchayat Union Elementary School, South Facing Building, West Side Panaikulam - 625107",1.Panaikulam (R.V) Panaikulam (P) Panaikulam Ward 1 2.Thirukkanai (R.V) Panaikulam (P) Thirukkanai Ward 2 3.Nedungulam (R.V) Panaikulam (P) Nedungulam Ward 2 4.Nedungulam (R.V) Panaikulam (P) Kattukulam Pudur Ward 2 5.Nedungulam (R.V) Panaikulam (P) Nedungulam Ward 2 6.Varaganeri (R.V) Panaikulam (P) Sundaranallur Ward 2 7.Varaganeri (R.V) Panaikulam (P) Varaganeri Ward 2,All Voters
298,189,298,"Panchayat Union Primary School, East Side, Idayapatti - 625107",1.Idayapatti (R.V) Idayapatti (P) Indra Colony Ward 1 2.Idayapatti (R.V) Idayapatti (P) Rajiv Colony Ward 1,All Voters
299,189,299,"Panchayat Union Primary School, South Facing Room.No. 2 Idayapatti - 625107",1.Idayapatti (R.V) Idayapatti (P) Idayapatti Ward 2 2.Vellakuppan (R.V) Idayapatti (P) Vellakuppan Ward 2 3.Vellakuppan (R.V) Idayapatti (P) Vellimalaipatti Ward 2,All Voters
300,189,300,"Government High School, North Facing Building, West Portion, Rajakoor - 625107",1.Rajakkoor (R.V) Rajakkoor (P) Alagunatchiarpuram Ward 1 2.Rajakkoor (R.V) Rajakkoor (P) Rajakkoor Ward 1,All Voters
301,189,301,"Kudisaimatru variya Kudiruppu Samuthayakudam, Rajakoor -
625107.",1.Rajakkoor (R.V) Rajakkoor (P) Rajakkoor Apartment Ward 1,All Voters
302,189,302,"Government High School, East Building South Portion Rajakoor - 625107","1.Rajakkoor (R.V) Rajakkoor (P) Rajakkoor Ward 2 2.Rajakkoor (R.V) Rajakkoor (P) Chinna Rajakkoor Ward 2
3.Rajakkoor (R.V) Rajakkoor (P) Ayyanarpuram Ward 2",All Voters
303,189,303,"Panchayat Union Primary School,   Terraced Building Rajakoor - 625107","1.Mayilangundu (R.V) Rajakkoor (P) Mayilangundu Ward 3
2.Mundanayagam (R.V) Rajakkoor  Mundanayagam Ward 3 3.Nattamangalam (R.V) Rajakkoor (P) Nattamangalam Ward 3",All Voters
304,189,304,"Panchayat Union Middle School, Terraced Building West side New Building (Room No.1) Thirumohur - 625107",1.Thirumohur (R.V) Thirumohur (P) Keelamada Veethi 1st Ward 2.Thirumohur (R.V) Thirumohur (P) Southmada Veethi 1t Ward 3.Thirumohur (R.V) Thirumohur (P) West Mada Veethi 1st Ward 4.Thirumohur (R.V) Thirumohur (P) West Mada Veethi Main Road 1st Ward 5.Thirumohur (R.V) Thirumohur (P) Sundaresan Nagar 1st Ward 6.Thirumohur (R.V) Thirumohur (P) Thirumohur Middle Street 2nd Street 7.Thirumohur (R.V) Thirumohur (P) Kundangal Ward 4,All Voters
305,189,305,"Panchayat Union Middle School, South  Side East Portion Thirumohur - 625107","1.Thirumohur (R.V) Thirumohur (P) Mariamman Kovil Street 2nd Street 2.Thirumohur (R.V) Thirumohur (P) Nondi Kovil Street 3rd Ward 3.Thirumohur (R.V) Thirumohur (P) Mangalapuram 3rd Ward
4.Podasapatti (R.V) Thirumohur (P) Annamalaipuram Ward 5",All Voters
306,189,306,"Panchayat Union Middle School, Terraced Building Thirumohur - 625107",1.Thirumohur (R.V) Thirumohur (P) T. Perungudi 1 2.Thirumohur (R.V) Thirumohur (P) T.Perungudi 2 3.Podasapatti (R.V) Thirumohur (P) Podasapatti Ward 5,All Voters
307,189,307,"Grama Sangam School, Thindiyur - 625107","1.Thindiyur (R.V) Thindiyur (P) Thindiyur Ward 1
2.Thindiyur (R.V) Thindiyur (P) Maruthupandiyar Nagar Ward 1 3.Veerapanchan (R.V) Thindiyur (P) Veerapanchan Ward 2",All Voters
308,189,308,"East Panchayat Union Elementary School,  South Portion
Odaipatti-",1.Thindiyur (R.V) Thindiyur (P) Odaipatti Ward 2,All Voters
309,189,309,"Appar High School West Side New Terraced Building Southern Portion ""10A"" Sec Karuppayurani - 625020","1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani East Side 4th Ward 2.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Pillaiyar Kovil Street
Ward 3",All Voters
310,189,310,"Appar High School, Southern Side Middle Portion Terraced Building ""9B"" Sec Karuppayurani - 625020",1.Kalikappan (R.V) Karuppayurani (P) Pandian Kottai 6th Ward 2.Kalikappan (R.V) Karuppayurani (P) Vignesh Nagar,All Voters
311,189,311,"Appar High School, South Side Building East Portion IXA Sec Karuppayurani - 625020",1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Ward 3 2.Kalikappan (R.V) Karuppayurani (P) Pallivasal Street Ward 5 3.Kalikappan (R.V) Karuppayurani (P) North Street Ward 5,All Voters
312,189,312,"Appar Elementary School, North Side West Building,
Karuppayurani  - 625020","1.Kalikappan (R.V) Karuppayurani (P) Karuppayurani Veerapandian Nagar Ward 3
2.Kalikappan (R.V) Karuppayurani (P) Veerapandian Nagar Ward 3",All Voters
313,189,313,"Appar High School, Strong Building South Side Building East Portion 9C Sec Karuppayurani - 625020",1.Kalikappan (R.V) Karuppayurani (P) Kaliamman Kovil Street Ward 5 2.Kalikappan (R.V) Karuppayurani (P) Sivan Kovil Street Ward 5 3.Kalikappan (R.V) Karuppayurani (P) Chavadi North Street Ward 5,All Voters
314,189,314,"Appar High School, East Facing, Room No. 4 Karuppayurani -
625020","1.Kalikappan (R.V) Karuppayurani (P) Senthamil Nagar
2.Kalikappan (R.V) Karuppayurani (P) Chavadi South Street Ward 6",All Voters
315,189,315,"Panchayat Union Primary School,   ,R.C. Building Southern
Portion Kalikappan - 625020",1.Kalikappan (R.V) Karuppayurani (P) Ammapatti Ward 1,All Voters
316,189,316,"Panchayat Union Primary School, West Building Kalikappan -
625020","1.Kalikappan (R.V) Karuppayurani (P) Kalikappan Ward 1
2.Kalikappan (R.V) Karuppayurani (P) Thathankulam Ward 1",All Voters
317,189,317,"Panchayat Union Primary School,  R.C. Building North Portion
Kalikappan - 625020","1.Kalikappan (R.V) Karuppayurani (P) Kalikappan Velar Street Ward 2
2.Kalikappan (R.V) Karuppayurani (P) Othapatti Ward 2",All Voters
318,189,318,"Government High School, M.C 20 Ward North Building Middle Room Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) North Street Ward 40
2.Madurai (C) Vandiyur (R.V) East Street Ward 40
3.Madurai (C) Vandiyur (R.V) South Street Ward 40",All Voters
319,189,319,"Madurai Corporation Primary School,  East Portion , Vandiyur-625020","1.Madurai (C) Vandiyur (R.V) Middle Street Ward 40
2.Madurai (C) Vandiyur (R.V) Kaliamman Kovil Street Ward 40
3.Madurai (C) Vandiyur (R.V) Adi Dravidar Quarters Kaliyamman Kovil Street Ward 40",All Voters
320,189,320,"Government High School, M.C 20 Ward Second building from North, Middle Room, Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) West Street Ward 40
2.Madurai (C) Vandiyur (R.V) Pallivasal Street Ward 40
3.Madurai (C) Vandiyur (R.V) V.A.O.Office Ward 40
4.Madurai (C) Vandiyur (R.V) Kamarajar Nagar Ward 40
5.Madurai (C) Vandiyur (R.V) Manthoppu Mansalai Ward 40",All Voters
321,189,321,"Government High School, M.C20 Ward South side South building Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Pallivasal Street Ward 40
2.Madurai (C) Vandiyur (R.V) Velalar Street Ward 40
3.Madurai (C) Vandiyur (R.V) Kaliamman Kovil Street Ward 40
4.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Ward 40
5.Madurai (C) Vandiyur (R.V) Balaji Nagar 1st Street Ward 40
6.Madurai (C) Vandiyur (R.V) Balaji Nagar 2nd Street Ward 40
7.Madurai (C) Vandiyur (R.V) Balaji Nagar 3rd Street Ward 40",All Voters
322,189,322,"Government High School, M.C20 Ward South side middle
building Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) P.K.M. Nagar Ward 40,All Voters
323,189,323,"Government High School, M.C20 Ward South side North building Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Ayyanar Kovil Street Ward 40
2.Madurai (C) Vandiyur (R.V) Sangu Nagar Ayyanar Nagar Ward 40
3.Madurai (C) Vandiyur (R.V) Pillaiyar Kovil Street Ward 40
4.Madurai (C) Vandiyur (R.V) Ayyanar Nagar Ward 40",All Voters
324,189,324,"Government High School, South Side  Building, North Portion,M.C.20 Ward Vandiyur",1.Madurai (C) Vandiyur (R.V) Ramasamy Nagar Sundar Nagar Ward 40,All Voters
325,189,325,"Government High School, East Facing Building Room.No.2
Vandiyur-625020",1.Madurai (C) Vandiyur (R.V) Manthoppu Ward 40,All Voters
326,189,326,"Madurai Corporation Primary School, East Building Middle
Room Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Perumal Kovil Street Ward 38,All Voters
