sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
364,9,363,"Panchayath Union Elementary School, North Facing Room No 9, Veerapuram","[1] - Veerapuram (P), Morai Budhar Street Ward 3, [2] - Veerapuram (P), Anna Nagar 5th Street Ward 3, [3] - Veerapuram (P), Annai Mariya Colony Ward3",ALL VOTERS
365,9,364,"Panchayat Union Elementary School,, North Facing Room No:6, Veerapuram 600 055","[1] - Veerapuram (P), Venugopal Nagar Ward 3, [2] - Veerapuram (P), Kanniyamman Nagar Ward2",ALL VOTERS
366,9,365,"Panchayat Union Elementary School, Veerapuram 600 055","[1] - Veerapuram (P), Bharathiyar Street Ward 3, [2] - Veerapuram (P), D S P Road Jayanthi Nagar Ward3, [3] - Veerapuram (P), D S P Camp 3 Ward 2",ALL VOTERS
367,9,366,"Government Adi Dravidear Welfare Elementary School,
Vellanur 600 062","[1] - Vellanur (P), Vellanur Colony 1st Street (ward 4), [2] - Vellanur (P), Vellanur Colony 1st Cross Street (Ward 4), [3] - Vellanur (P), Vellanur Colony 2nd Cross
Street (Ward 4)",ALL VOTERS
368,9,367,"Government Adi Dravidar Welfare Elementary School, Vellanur 600 062 (South Facing
Room No 2","[1] - Vellanur (P), Vellanur Colony 2nd Street (Ward 4), [2] - Vellanur (P), Vellanur Colony Main Road (ward 4), [3] - Vellanur (P), Vellanur Colony 3rd Street (Ward 4)",ALL VOTERS
369,9,368,"Government.Adi Dravidear Welfare Middle School, Vellanur
600 062","[1] - Vellanur (P), Vellanur Colony 4Th Street (Ward 4), [2] - Vellanur (P), Vellanur Colony 5th Street (ward 4), [3] - Vellanur (P), Vellanur Colony 6th Street (Ward 4),
[4] - Vellanur (P), Vellanur Colony 7th Street (Ward 4)",ALL VOTERS
370,9,369,"Government.Adi Dravidear Welfare Middle School, Vellanur 600 062 (South Facing Room
No 4)","[1] - Vellanur (P), Vellanur Main Road (Ward 2), [2] - Vellanur (P), Muppadai Nagar Vellanur (Ward 3)",ALL VOTERS
371,9,369A,"Government.Adi Dravidar Welfare Middle School, Vellanur 600 062 (South Facing Room
No 5)","[1] - Vellanur (P), Vellanur Main Road (Ward 2), [2] - Vellanur (P), Muppadai Nagar Vellanur (Ward 3)",ALL VOTERS
372,9,370,"ICDS, Vellanur 600062 (South Facing Room No 1)","[1] - Vellanur (P), Thippathy Nagar (ward 3), [2] - Vellanur (P), Priyatharshini Nagar (ward 3), [3] - Vellanur (P), Sribharathi Nagar (ward 3), [4] - Vellanur (P), Ram
Samaj Nagar Nrat Sagul Pannai (Ward 3)",ALL VOTERS
373,9,371,"Government.Adi Dravidear Welfare Middle School, Vellanur
600 062","[1] - Vellanur (P), Ram Samaj Nagar Nuat Ayisha (Ward 3), [2] - Vellanur (P), Alamathi Road (ward 3)",ALL VOTERS
374,9,372,"Government Adi Dravidar Welfare Middle School, North Facing Room No 6, Vellanur","[1] - Vellanur (P), Priya Nagar (Ward 3), [2] - Vellanur (P), Redhills Salai Vellanur (ward 2), [3] - Vellanur (P), Pillayar Koil Street (Ward 3), [4] - Vellanur (P), Bajanai Koil Street (Ward 3), [5] - Vellanur (P), Ram Samaj Nagar (Ward 3)",ALL VOTERS
375,9,373,"Panchayat Union Elementary School , North Facing,
Kollumedu - 600062","[1] - Kollumedu (P), Suriya Nagar (Ward 2), [2] - Kollumedu (P), Andal Nagar (Ward 2)",ALL VOTERS
376,9,374,"Panchayat Union Elementary School, Kollumedu 600062 North Facing Room No 2","[1] - Kollumedu (P), Ondi Street (Ward 2), [2] - Kollumedu (P), Kanndar Street (Ward 2), [3] - Kollumedu (P), Selliyamman Koil Street (Ward 3)",ALL VOTERS
377,9,375,"Nabi Cresent Metric, School, (North Facing) Kollumedu","[1] - Kollumedu (P), Esvaran Kovil Street Ward 2, [2] - Kollumedu (P), Thirobathi Amman Kovil Street Ward 2, [3] - Kollumedu (P), Arul Nabagr Ward 2, [4] -
Kollumedu (P), Muthumariyamman Koil Street (ward 2)",ALL VOTERS
378,9,376,"Panchayat Union Elementary School , North Facing,
Kollumedu - 600062","[1] - Kollumedu (P), Perumal Koil Street (ward 1&2), [2] - Kollumedu (P), Perumal Koil Street (ward 2), [999] - OVERSEAS ELECTORS",ALL VOTERS
379,9,377,Panchayat Union Elementary School Kollumedu 600062 North Facing Room No 4,"[1] - Kollumedu (P), Gangaiyammna Koil Street (Ward 3), [2] - Kollumedu (P), Redhills Salai (Ward 1), [3] - Kollumedu (P), Erikkarai Street (ward 1), [4] - Kollumedu (P), Kamarasar Salai (ward 2)",ALL VOTERS
380,9,378,"Panchayat Union Elementary School , North Facing,
Kollumedu - 600062","[1] - Kollumedu (P), Pillayar Koil street (Ward 2), [2] - Kollumedu (P), Anthoniyar Nagar (ward 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
381,9,379,"Nabi Cresent Metric, School, North Facing , Kollumedu -
600062","[1] - Kollumedu (P), Seethakathi Nagar (ward 3), [2] - Kollumedu (P), school street (Ward 2)",ALL VOTERS
382,9,380,"Panchayat Union Elementary School, Arikkambeduc 600 062","[1] - Arikkambedu (P), Ganga Nagar Arikkambedu (Ward 1), [2] - Arikkambedu (P), Perandammal Kandigai (Wad 1), [3] - Arikkambedu (P), Perumal Koil Street Arikkambedu (ward 1), [4] - Arikkambedu (P), Erikkarai Street (ward 1)",ALL VOTERS
383,9,381,"Panchayat Union Elementary School, Arikkambeduc 600 062","[1] - Arikkambedu (P), Amman Koil Street (ward 1), [2] - Arikkambedu (P), Pallath Street (ward 1)",ALL VOTERS
384,9,382,"Panchayat Union Elementary School, Arikkambeduc 600 062 North Facing Room No.3,","[1] - Arikkambedu (P), Vinayagar koil Street (ward 1), [2] - Arikkambedu (P), Vadugar Colony (ward 1), [3] - Arikkambedu (P), Chinna kandigai (Ward 1), [4] - Arikkambedu (P), Mettu street (ward 1), [5] - Arikkambedu (P), Krustha nagar (ward
1)",ALL VOTERS
385,9,383,"Panchayat Union Elementary School, Arikkambeduc 600 062","[1] - Arikkambedu (P), Kattur Perumal Street (Ward 1)",ALL VOTERS
386,9,384,"Panchayat Union Elementary School, Arikkambedu - 600062 North Facing Room No 5","[1] - Arikkambedu (P), Lakshmi Nagar (Ward 1),",ALL VOTERS
387,9,384A,"Panchayat Union Elementary School, Arikkambedu - 600062 North Facing Room No 6","[1] - Arikkambedu (P), Amirthanantha puram (ward 1)",ALL VOTERS
388,9,385,"Panchayat Union Middle School, Konimedu 600 052","[1] - Konimedu (P), Potthur Main Road Perumal Nagar (Ward 3), [2] - Konimedu (P), Konimedu Perumal KOil Street (Ward 2), [3] - Konimedu (P), Ellamman Koil Street
(Ward 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
389,9,386,"Panchayat Union Middle
School, Konimedu 600 052","[1] - Konimedu (P), Eswaran Nagr (Ward 2)",ALL VOTERS
390,9,387,"Panchayat Union Middle School, Konimedu 600 052","[1] - Konimedu (P), Ellamman Pettai (ward 2), [2] - Konimedu (P), Vinayagar Koil Street (Ward 2), [3] - Konimedu (P), Ellamman Pettai Cross Street (ward 2), [4] - Konimedu (P), Indira Street (ward 2), [5] - Konimedu (P), Perumal Koil Street Ellamman Pettai (ward 1), [6] - Konimedu (P), Padasalai street (Ward 1), [7] - Konimedu (P), Sadam Usan Street (ward 1), [8] - Konimedu (P), Syed Ali Fathima
Nagar (ward 2)",ALL VOTERS
391,9,388,"Panchayat Union Middle School, Konimedu 600 052","[1] - Konimedu (P), Gangaiyamman Koil street Konimedu (ward 2), [2] - Konimedu (P), Iswarya Nagar (Ward 2), [3] - Konimedu (P), Kattu Nayakkan Nagar (Ward 2), [4]
- Konimedu (P), Kattu Nayakkan Nagar 1st Street (Ward 2), [5] - Konimedu (P),
Kattu Nayakkan Nagar 2nd street (Ward 2)",ALL VOTERS
392,9,389,"Panchayat Union Elementary School, Lakshmi Puram Bammadhu Kulam, 600 052","[1] - Pammthukulam (P), Indira Gandhi nagar 1street (Ward 1), [2] - Pammthukulam (P), Indira Gandhi Nagar 2nd Street (ward 1), [3] - Pammthukulam (P), Indira Gandhi Nagar 3rd Street (Ward 1), [4] - Pammthukulam (P), Indira
Gandhi Nagar 4th street (ward 1)",ALL VOTERS
393,9,390,"Panchayat Union Elementary School, Lakshmi Puram Bammadhu Kulam, 600 052","[1] - Pammthukulam (P), indhira nagar 5th Street (Ward 1), [2] - Pammthukulam (P), Indira Gandhi Nagar 6th street (ward 1), [3] - Pammthukulam (P), Mettu Street (ward 1), [4] - Pammathukulam (P), School Street (ward 1)",ALL VOTERS
394,9,391,"Panchayat Union Elementary School, East Facing Room No3) Pammathu Kulam, Lakshmipuram","[1] - Pammthukulam (P), Perumal Koil street (ward 1), [2] - Pammathukulam (P), Samoogakudath Street (Ward 1), [3] - Pammathukulam (P), Palvadi Street (ward 1),
[4] - Pammathukulam (P), Vanoli Street (ward 1), [5] - Pammathukulam (P),
Mariyamman Koil Street (ward 1)",ALL VOTERS
395,9,392,"Panchayat Union Middle School, Lakshmi Puram Bammadhu Kulam, 600 052","[1] - Pammathukulam (P), Lakshmipuram Perumal Koil Street (Ward 3), [2] - Pammathukulam (P), lakshmipuram Karumariyamman Koil 1st Lane (Ward 3), [3] - Pammathukulam (P), lakshmipuram Karumariyamman Koil 2nd lane (Ward 3), [4] - Pammathukulam (P), lakshmipuram Karumariyamman Koil 3rd Lane (ward 3), [5] - Pammathukulam (P), lakshmipuram karumariyamman Koil 4th lane (ward 3), [6] - Pammathukulam (P), lakshmipuram Karumariyamman Koil 5th Lane (Ward 3), [7] - Pammathukulam (P), Krishnam Pettai (ward 3)",ALL VOTERS
396,9,393,"Panchayat Union Middle School, Lakshmi Puram Bammadhu Kulam, 600 052","[1] - Pammathukulam (P), Lakshmipuram Edapalayam (ward 3), [2] - Pammathukulam (P), Mettupalayam (Ward 3), [3] - Pammathukulam (P), Redhills potthur salai (Periyar nagar ) (ward 3), [4] - Pammathukulam (P), Perumal Koil
Street (ward 3)",ALL VOTERS
397,9,394,"Panchayat Union Middle School, Lakshmi Puram Bammadhu Kulam, 600 052","[1] - Pammathukulam (P), Perumal Koil Street Erankuppam (ward 2), [2] - Pammathukulam (P), Amman Koil Street Erankuppam (Ward 2), [3] - Pammathukulam (P), Mannadi Street (Ward 2), [4] - Pammathukulam (P), Mettu Street Erankuppam (Ward 1), [5] - Pammathukulam (P), Mettu Street Erankuppam (Ward 1), [6] - Pammathu kulam (P), Mettu Street 3 Eran Kuppam (Ward -1)",ALL VOTERS
398,9,395,"Panchayat Union Primary School, Lakshmi Puram
Bammadhu Kulam, 600 052","[1] - Pammathukulam (P), Sathukandigai (Ward - 2), [2] - Pammathukulam (P), Sathukandigai Mettu Street (Ward - 2), [3] - Pammathukulam (P), Old
Pammathukulam Lakshmipuram (Ward - 3)",ALL VOTERS
399,9,396,"Panchayat Union Elementary School, Potthur 600 052","[1] - Pothur (P), Perumal Koil Street Pothur Colony Ward 1, [2] - Pothur (P), Ottraivadai Street Ward 1, [3] - Pothur (P), Mettu Street Ward 1, [4] - Pothur (P),
School Street Ward 1",ALL VOTERS
400,9,397,"Panchayat Union Elementary School West Facing , Potthur 600 052","[1] - Pothur (P), Perumal Koil Street Pothur Colony Ward 1, [2] - Pothur (P), Mariyamman Koil Street Pothur Colony Ward 1, [3] - Pothur (P), Karumariyamman Koil Street Mettu Colony Ward, [4] - Pothur (P), Pothur Mettu Colony 1st Cross Street Ward 2, [5] - Pothur (P), Pothur Mettu Colony Mayana Street Ward 2, [6] - Pothur (P), Pothur Mettu Colony 3rd Cross Street Ward 2, [7] - Pothur (P), Pothur
Mettu Colony 2rd Cross Street Ward 2",ALL VOTERS
401,9,398,"Panchayat Union Elementary School, Potthur 600 052","[1] - Pothur (P), Perumal Koil Street Kannadapaliyam Ward 2",ALL VOTERS
402,9,399,"Panchayat Union Elementary School, Potthur 600 052 North Facing Room No.4","[1] - Pothur (P), Perumal Koil Street Upparapaliyam Ward 2",ALL VOTERS
403,9,399A,"Panchayat Union Elementary School, Potthur 600 052 North Facing Room No.5","[1] - Pothur (P), Perumal Koil Street Upparapaliyam Ward 2",ALL VOTERS
404,9,400,"VPSC, Potthur 600052 North
Facing Room No 1","[1] - Pothur (P), Jayalakshmi Nagar Pothur Ward 2, [999] - OVERSEAS ELECTORS",ALL VOTERS
405,9,405,400A,"VPSC, Potthur 600052 North
Facing Room No 2","[2] - Pothur (P), Mariyamman Koil Street Kannadapaliyam Ward 2"
406,9,401,"Panchayat Union Elementary School, Potthur 600 052 North Facing Room No.6","[1] - Pothur (P), R K J Valli Velan Nagar Ward 2, [2] - Pothur (P), Dr Ambethkar Street Pothur Colony Ward 1, [3] - Pothur (P), Pothur Mettu Colony High Road Ward 2",ALL VOTERS
407,9,402,"Panchayat Union Elementary School, Nerkunram -600067","[1] - Nerkundram(P), Nerkundarm Village Ward 1, [2] - Nerkundram(P), Aditheravidar Colony Ward 2, [3] - Nerkundram(P), SekkancheriVillage(ward-3), [4] - Nerkundram(P), SekkancheriVillage(ward-3), [5] - Nerkundram(P), Nerkundram Medu(ward-2), [6] - Nerkundram(P), NerkundramPalayam(ward-1)",ALL VOTERS
408,9,403,"Panchayat Union Elementary School, Nerkunram -600067","[1] - Nerkundram(P), Mettu Soorapet(ward-1), [2] - Nerkundram(P), NanthagopalapuramVillage(ward-2), [3] - Nerkundram(P), Horse Pannai Nerkundram(ward-1), [4] - Nerkundram(P), Soorapet Adidravidar colony (ward-3),
[5] - Nerkundram(P), Alli Nagar Medu(ward-3), [6] - Nerkundram(P),
Nandagopalapuram(ward-3)",ALL VOTERS
409,9,404,"Government High School,
Atthur 600067","[1] - Aathur(P), Adidravidar Quatres(ward-2), [999] - OVERSEAS ELECTORS",ALL VOTERS
410,9,405,"Government High School,
Atthur 600067","[1] - Aathur(P), Aathur Village(ward-1)",ALL VOTERS
411,9,406,"Government High School, Atthur 600067","[1] - Aathur(P), Adidravidar Quatres(ward-1&2), [2] - Aathur(P), Aathur Village Door No 1 to 56 (ward-1&2), [3] - Aathur(P), Pesthapalayam(ward-1&2), [4] -
Aathur(P), Pesthapalayam(ward-1)",ALL VOTERS
412,9,407,"Government High SchoolSouth Facing, Atthur 600067","[1] - Aathur(P), Aathur Village Door No From 57 to 528 (ward-1&2), [999] - OVERSEAS ELECTORS",ALL VOTERS
413,9,408,"Panchayat Union Middle School
, South East Facing, Sothuperumbedu, Karanodai - 600067","[1] - Sothuperumpedu(p), Sothuperumpedu(ward-2), [2] - Sothuperumpedu(p), Sarathukandigai(ward-2), [3] - Sothuperumpedu(p), Adidravida Colony(ward-2), [4] - Sothuperumpedu(p), New Adidravida Colony(Ward-2), [5] - Sothuperumpedu(p),
Alli Medu (ward-2), [6] - Karanodai(p), Dharmaraja KoilStreet(ward-2)",ALL VOTERS
414,9,409,"Panchayat Union Elementary School, Karanodai 600067","[1] - Karanodai(P), G.N.T.Road (A) (Munivel Nagar) (ward-1)",ALL VOTERS
415,9,410,"Don Bosco Matriculation, School North Facing ,
Karanodai 600067","[1] - Karanodai(P), G.N.T.Road (B) (Munivel Nagar) (ward-1), [999] - OVERSEAS ELECTORS",ALL VOTERS
416,9,411,"Panchayat Union Elementary School, Karanodai 600067","[1] - Karanodai(P), Dharumaraja Koil Street(Shanmuga Nagar(ward-2)",ALL VOTERS
417,9,412,"Panchayat Union Elementary School, Karanodai 600067","[1] - Karanodai(P), Selliyamman Koil Street (ward-2), [2] - Karanodai(P), Lakshmiamman Koil Street(ward-2), [999] - OVERSEAS ELECTORS",ALL VOTERS
418,9,413,"Don Bosco Matriculation, School North Facing, Karanodai
600067","[1] - Karanodai(P), Bangala Mettu Street(ward-3), [2] - Karanodai(P), Karanodai Colony(ward-3), [999] - OVERSEAS ELECTORS",ALL VOTERS
419,9,414,"Government High School, Orakkadu-600067","[1] - Orakkadu(P), AlliMedu Part-1 (ward-1), [2] - Orakkadu(P), Orakkadu (ward-1),
[3] - Orakkadu(P), Orakkadu Part-1 (ward-1), [4] - Orakkadu(P), Alli Medu Part-2
(ward-2)",ALL VOTERS
420,9,415,"Government High School, Orakkadu-600067","[1] - Orakkadu(P), Orakkadu Colony-2 (ward-2), [2] - Orakkadu(P), Giruthalapuram (ward-2), [3] - Orakkadu(P), Giruthalapakkam (ward-3), [4] - Orakkadu(P), Giruthalapuram(ward-3), [5] - Orakkadu(P), Sarvesvarababa Koil Street(ward-3), [6] - Orakkadu(P), Irular Colony(ward-3), [7] - Orakkadu(P), Nari
Kuravar Colony (ward-3)",ALL VOTERS
421,9,416,"Panchayat Union Elementary School, Perunkavur 600103","[1] - PerungaVoor(P), Perungavoor Door No 1 to 3-60 (ward-1&2)",ALL VOTERS
422,9,417,"Panchayat Union Elementary School, Perunkavur 600103 North Facing Room No.2","[1] - PerungaVoor(P), Perungavoor Door No 1 to 3-60 (ward-1&2), [999] - Overseas Section",ALL VOTERS
423,9,418,"Village Panchayat Service Center, South Facing,
Perunkavur - 600052","[1] - PerungaVoor(P), Mettur (ward-2&3), [2] - PerungaVoor(P), Mettur Colony(ward-1), [3] - PerungaVoor(P), Mettur Priya Colony(ward-2), [4] - PerungaVoor(P),
Mettupalayam (ward-3)",ALL VOTERS
424,9,419,"Panchayat Union Elementary School, Boodhur 600 067","[1] - Bothur(P), Kandigai (Ward 3), [2] - Bothur(P), Kokkumedu(ward-3), [3] - Bothur(P), Marampedu(ward-3), [4] - Boothur (P), Bothur(ward-1)",ALL VOTERS
425,9,420,"Panchayat Union Government Higher Sec, School, West
Facing) Boodhur","[1] - Bothur(P), Bothur (ward-1)",ALL VOTERS
426,9,421,"Government Higher Secondary School, Boodhur 600 067","[1] - Bothur(P), Adidravidar Colony(ward-2)",ALL VOTERS
427,9,422,"Panchayat union Elementary
School, Sholavaram -600067","[1] - Cholavaram(P), Periya Colony (ward-3), [999] - OVERSEAS ELECTORS",ALL VOTERS
428,9,423,"Government Boys Higher Secondary School, Sholavaram - 600067","[1] - Cholavaram(P), Perumal Kol Street(ward-1), [2] - Cholavaram(P), Bajanai Koil Street,NehruStreet(ward-1), [3] - Cholavaram(P), Gandhi Street G.N.T. Road(ward-1&2), [4] - Cholavaram(P), Masuthi Street (ward-1), [5] - Sholavaram (P), Police Station Street(ward-1), [6] - Cholavaram(P), Kottaimedu(ward-4), [7] - Cholavaram(P), Avvaiyar Street Kathamba nagar (ward-4), [8] - Cholavaram(P),
Kavai Street (ward-2)",ALL VOTERS
429,9,424,"Government Boys Higher Secondary School, Sholavaram -
600067","[1] - Cholavaram(P), Perumal Koil Street (ward-1)",ALL VOTERS
430,9,425,"Government Boys Higher Secondary School, East Facing,
Sholavaram -600067","[1] - Cholavaram(P), S.K.B. Nagar(ward-1), [2] - Cholavaram(P), Nehru Street (ward-1)",ALL VOTERS
431,9,426,"Government Boys Higher Secondary School, Sholavaram -
600067","[1] - Cholavaram(P), Librarary Street (ward-1), [2] - Cholavaram(P), Gandhi Street(ward-1), [3] - Cholavaram(P), Nagathamman Koil Street(ward-1)",ALL VOTERS
432,9,427,"Government Boys Higher Secondary School, Sholavaram -
600067","[1] - Cholavaram(P), G.N.T. Road(ward-1), [2] - Cholavaram(P), Orakkadu Road(ward-1)",ALL VOTERS
433,9,428,"Panchayat Union Elementary School, Sholavaram -600067","[1] - Cholavaram(P), Kottaimedu Colony(ward-2)",ALL VOTERS
434,9,429,"Government Boys Higher Secondary School South Facing
, Sholavaram -600067","[1] - Cholavaram(P), Ambedkar Part(ward-2), [2] - Cholavaram(P), Kammavar Palayam (ward-4), [3] - Cholavaram(P), Kammavar Palayam(ward-4)",ALL VOTERS
435,9,430,"Government Boys HigherSecondary School,
Sholavaram -600067","[1] - Cholavaram(P), Pillaiyar Koil Street, Thattara Street(ward-4), [2] - Cholavaram(P), Ambedkar Street (ward-8), [3] - Cholavaram(P), G.N.T. Road (ward-8)",ALL VOTERS
436,9,431,"Government Boys Higher Secondary School, Sholavaram -
600067","[1] - Cholavaram(P), Kammavar Palayam Colony (ward-3), [2] - Cholavaram(P), Periyar Street (ward-8), [3] - Cholavaram(P), Naranampedu (ward-8)",ALL VOTERS
437,9,432,"Panchayat Union Elementary School, Sholavaram -600067","[1] - Cholavaram(P), Thottakaramedu(ward-1), [2] - Cholavaram(P), Eswaran Koil (ward-2), [3] - Cholavaram(P), Chozhipalayam Door No 1 to 13 (ward-6)",ALL VOTERS
438,9,433,"Panchayat Union Elementary School, Sholavaram -600067","[1] - Cholavaram(P), Chozhipalayam Door No 14 to373(ward-6), [2] - Cholavaram(P), Thattara Street (ward-4)",ALL VOTERS
439,9,434,"Panchayat Union Elementary School, North Facing Room No:1, Devaneri-600067","[1] - New Erumai Vettipalayam (P), Devaneri Main Road(ward-1), [2] - New Erumai Vettipalayam (P), Devaneri Gengaiamman Koil Street(ward-1), [3] - New Erumai Vwetti Palayam(P), Devaneri Karumariamman Koil Street(ward-1), [4] - New Erumai
Vettipalayam (P), Villiyar Colony(ward-1)",ALL VOTERS
440,9,435,"Panchayat Union Elementary School, New Erumai Veddypalayam 600067","[1] - New Erumai Vettipalayam (P), Eswaran Koil Street Ward-2, [2] - New Erumai Vettipalayam (P), Pillaiyar Koil Street(ward-2), [3] - New Erumai Vettipalayam (P), Adidravidar Colony(ward- 2), [4] - New Erumai Vettipalayam (P), Aalmarat
street(ward-2)",ALL VOTERS
441,9,436,"Panchayat union Middle School, Old Erumaivettipalayam 600067","[1] - New Erumai Vettipalayam (P), Bajanai Koil Street (ward-1), [2] - Old Erumai Vettipalayam (P), Arasamara Street(ward-1), [3] - Old Erumai Vettipalayam (P), Mathamman Koil Street(ward-1), [4] - Old Erumai Vettipalayam (P), Pillaiyar Koil Street(ward-1), [5] - Old Erumai Vettipalayam (P), Main Road (ward-1)",ALL VOTERS
442,9,437,"Panchayat union Middle School, Old Erumaivettipalayam 600067
North Facing Room No.2","[1] - Old Erumai Vettipalayam (P), Mettu Street (ward-1), [2] - Old Erumai Vettipalayam (P), Mettu Colony(ward-2), [3] - Old Erumai Vettipalayam (P),  Eswaran Koil Street (Ward-2), [4] - Old Erumai Vettipalayam (P), Palla Colony(ward-
2), [5] - Old Erumai Vettipalayam (P), Old Edapalayam (ward-2)",ALL VOTERS
443,9,438,Government Model Higher Sec School New Alamathi-600052 (East Facing Room No1),"[1] - Alamathi(P), GovinthaPuram(ward-3), [2] - Alamathy(P), Milk Production&Diary Development (ward-5), [3] - Alamathy(P), Nethaji Nagar (ward-2),
[4] - Alamathy(P), Nethaji Nagar Padavettamman Koil Street (ward-2), [5] -
Alamathy(P), Shanthi Nagar B- Colony(ward-2), [6] - Alamathy(P), kalainjar Street-B-Colony(ward-2), [7] - Alamathy(P), Nethaji Nagar-BarathiyarStreet (ward-2)",ALL VOTERS
444,9,439,"Government Model Higher Sec School, New Alamathi--600052 (East Facing Room No2)","[1] - Alamathy(P), Nethaji Nagar Perumal Koil Street, [2] - Alamathy(P), Nethaji Nagar-Ambedkar Street C-Colony(ward-2), [999] - OVERSEAS ELECTORS",ALL VOTERS
445,9,440,"Government Model Higher Sec School, (East Facing Room No3) New Alamathi-600052","[1] - Alamathy(P), Indira Nagar(ward-1), [2] - Alamathy(P), Annabhar nagar(ward-1), [3] - Alamathy(P), Annabhar nagar(ward-1), [4] - Alamathy(P), Alamathy (ward-1), [5] - Alamathy(P), Venmani Nagar Adidravidar Colony (ward-2), [6] - Alamathy(P), Thilakar Street -A- Colony(ward-2), [7] - Alamathy(P), Bajanai Koil Street A- Colony (ward-2), [8] - Alamathy(P), Kambar Street A-Colony (ward-2), [9] - Alamathy(P), KarikalasozhanStreet B-Colony(ward-2), [10] - Alamathy(P), Tank Street B-Colony(ward-2), [11] - Alamathy(P), M.G.R. Street B-Colony(ward-2), [12] - Alamathy(P), Indira Gandhi Street B-Colony (ward-2)",ALL VOTERS
446,9,441,Government Model Higher Sec School (East Facing Room No4) New Alamathi-600052,"[1] - Alamathy(P), Thiruvallur High Road (ward-1), [2] - Alamathy(P), Pillaiyar Koil Street (ward-1), [3] - Alamathy(P), kamarajar Cross Street (ward-1), [4] - Alamathy(P), Bajanai Koil Street (ward-1), [5] - Alamathy(P), Padavettamman Koil Street (ward-1), [6] - Alamathy, Kamarajar Street (Ward 1), [7] - Alamathy, Thiruvalluvar Street (Ward 1), [8] - Alamathy(P), Katralin Inimai School Street Indra
Nagar (Ward 1)",ALL VOTERS
447,9,442,Government Model Higher Sec School (East Facing Room No5) New Alamathi-600052,"[1] - Alamathy(P), Kakkanji Street Indira Nagar (Ward 1), [2] - Alamathy(P), Shreevallipuram (Ward 1), [3] - Alamathy(P), Kambar Street, [4] - Alamathy(P), Indira Gandhi Street, Annabal Nagar (Ward 1), [5] - Alamathy(P), Anna Street, Annabal Nagar (Ward 1), [6] - Alamathy(P), Javaharlal Nehru Street, Annabal Nagar, [7] - Alamathy(P), Bharathiyar Street, Annabal Nagar (Ward 1)",ALL VOTERS
448,9,443,Government Model Higher Sec School (East Facing Room No6) New Alamathi-600052,"[1] - Alamathy(P), Vettaikarar Street (Ward 1), [2] - Alamathy(P), Vijayalakshmi Nagar (Ward 1), [3] - Alamathy(P), Vettaikarar Street (ward-1), [4] - Alamathy(P), Nethaji Nagar-Nehru Street-C-Colony(ward-2)",ALL VOTERS
449,9,444,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East
Facing) Room No1","[1] - Alamathy(P), Periyar Street (Ward 3), [2] - Alamathy(P), Thiruvallur Salai (Ward 3)",ALL VOTERS
450,9,445,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East
Facing) Room No2","[1] - Alamathy(P), Edappalayam Door No 1 to 6-523 (Ward 3)",ALL VOTERS
451,9,446,"Panchayath Union Primary School, East Facing, Old Alamathi, Edapalayam - 600052","[1] - Alamathy(P), Edappalayam Door No 6-524 to 7-267(Ward 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
452,9,447,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East
Facing) Room No3","[1] - Alamathy(P), Giraval Medu (Ward 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
453,9,448,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East
Facing) Room No4","[1] - Alamathy(P), Orient Quatras (Ward 3), [2] - Alamathy(P), D.M.S. Road (Ward 3), [3] - Alamathy(P), Boralinga Kandikai, [4] - Alamathy(P), Pasumpon Nagar (Ward 3)",ALL VOTERS
454,9,449,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East
Facing) Room No.5","[1] - Alamathy(P), Uprapalayam (Ward 3), [2] - Alamathy(P), M.G.R. Street (Ward 3),
[3] - Alamathy(P), Bharathiyar Street (Ward 3), [4] - Alamathy(P), Vivakananthar Street (Ward 3), [999] - OVERSEAS ELECTORS",ALL VOTERS
455,9,450,"Panchayat Union Primary School, Old Alamathi , Edapalayam-600052 (East Facing) Room No.6","[1] - Alamathy(P), Anna Street (Ward 3), [2] - Alamathy(P), Pillaiyar Koil Street (Ward 3), [3] - Alamathy(P), Bavathsingh Street (Ward 3), [4] - Alamathy(P), Nagathamman Koil Street (Ward 3), [5] - Alamathy(P), Rajaraja Sozhan Street (Ward 3), [6] - Alamathy(P), Kenkaiyamman Koil Street (Ward 3)",ALL VOTERS
456,9,451,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 1)Attanthangal-
600052","[1] - Attanthangal (N P) , Attanthangal Block-2 (Ward 1)",ALL VOTERS
457,9,452,"Sri Kalaivani Vidhyalaya, Matric, Hr.Sec.School, (West Facing Room No1) Attanthangal","[1] - Attanthangal (N P) , Nagathamman Nagar (Ward 1)",ALL VOTERS
