sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
161,142,161,"M.E.L.I.M. Elementary School, Ponmalaipatti, East Part West Facing Terraced Building South","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 THIRU.V.KA STREET MALAIYADIVARAM PONMALAIPATTI, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 SAGAYAMATHA KOVIL STREET MALAIYADIVARAM PONMALAIPATTI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 SAGAYAMATHA KOVIL STREET MALAIYADIVARAM PONMALAIPATTI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 46 PONMALAIPATTI  RAJAVEETHI",All Voters
162,142,162,"M.E.L.I.M. Elementary School, Ponmalai Patti., North Side  West Part South Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KOTTAPATTU MADURAIVEERAN KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KOTTAPATTU KAILASH NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KOTTAPATTU JEEVA STREET MAINROAD, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KOTTAPATTU JEEVA STREET FIRST LANE, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KOTTAPATTU JEEVA STREET 2ND LANE, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 46 PONMALAIPATTI  S.V.T GURUMADAM,",All Voters
163,142,163,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., South Facing East West Terraced Building North Portion Class Room No.7A","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 THIRUVALLUVAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 ANNA STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KAMBAR STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 46 ILANGO STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 GANDHI  STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 46 V.O.C STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 46 SALAMON STREET,",All Voters
164,142,164,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., West Part Terraced Building South Facing Class Room No.11D","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46
ANNTHAPURAM, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 MARIYAMMAN KOIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ADAIKALAMATHA KOIL 1ST STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ADAIKALAMATHA KOIL 2ND STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ADAIKALAMATHA KOIL 3RD STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 46 AVANI  STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 46 V.O.C STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 46 BHARATHIYAR STREET,",All Voters
165,142,165,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., South Facing East West Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 JEEVA STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 PANDIYAN STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KAMARAJ ROAD, 4 TIRUCHIRAPPALLI CORPORATION, WARD 46 KUMARAN STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 BHARATHIDASAN STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW FATHIMA STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 46 SANTHI  STREET,",All Voters
166,142,166,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., South Facing Terraced Building Class Room No.6 A","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KARIKALAN STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 NEHRU STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46
M.G.R NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 46 AVANI  2ND STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ALAGAR STREET J.J NAGAR KOTTAPATTU
PONMALI,",All Voters
167,142,167,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., East Part East Facing Class Room No. 10C Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 MARIYAMMAN KOVIL STREET (KOTAPPATTU), 2 TIRUCHIRAPPALLI  CORPORATION, WARD 46 THIRU.V.K STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 46 BARATHI  STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 46 KAMALA STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 46 NEW STREET",All Voters
168,142,168,"St.Joseph Girls Hr.Secondary School, Ponmalaipatti., South Facing Class Room No.10 C Terraced Building North Side Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46
AMBALNAGAR (KOTTAPPATTU), 2 TIRUCHIRAPPALLI  CORPORATION, WARD 46 PREEMAN STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 46 KALIYAMMAN KOIL STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ARUNTHATHI  STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ISWARYA NAGAR, 6 TIRUCHIRAPPALLI CORPORATION, WARD 46 ISWARYA NAGAR EXTENSION,",All Voters
169,142,169,"Panchayat Union Elementary School, (Anganwadi Centre) Gundur, North South West Facing Terraced Building","1 GUNDUR (R.V.) AND (P), WARD 1,2 MELA STREET GUNDUR, 2 GUNDUR (R.V.) AND (P), WARD 1 NORHT STREET GUNDUR, 3 GUNDUR (R.V.) AND (P), WARD 1 THENDRAL NAGAR GUNDUR, 4 GUNDUR (R.V.) AND (P), WARD 1
AMIRTHAM NAGAR GUNDUR,",All Voters
170,142,170,"Grama Sevai Maiyam Building Gundur., North Facing Terraced
Building","1 GUNDUR (R.V.) AND (P), WARD 4,5 AYYANAR NAGAR GUNDUR",All Voters
171,142,171,"Health Sub Center Gundur   East West Terraced Building North Facing
(Near Gundur Anganwadi Center)","1 GUNDUR (R.V.) AND (P), WARD 4,5 THIRUVALLUVAR NAGAR, 2 GUNDUR (R.V.) AND (P), WARD 4,5 NEHRU NAGAR GUNDUR, 3 GUNDUR (R.V.) AND (P), WARD 2 EAST STREET GUNDUR, 4 GUNDUR (R.V.) AND (P), WARD 2 TRICHY PUDUKKOTTAI ROAD",All Voters
172,142,172,"Panchayat Union Elementary School, Gundur., Terraced Building   South Facing West Side South Block.","1 GUNDUR (R.V.) AND (P), WARD 1 MIDDLE STREET GUNDUR , 2 GUNDUR (R.V.) AND (P), WARD 6 MATHURAI  VEERAN NAGAR AYYAMPATTI, 3 GUNDUR (R.V.) AND (P), WARD 6
J.J NAGAR AYYAMPATTI, 4 GUNDUR (R.V.) AND (P), WARD 6 AYYAMPATTI  TRICHY,",All Voters
173,142,173,"Sri Ramakrishna Vidyalaya Matriculation School, Ayyampatti, East West Terraced Building South Facing","1 GUNDUR (R.V.) AND (P), WARD 6 GANAPATHI NAGAR AYYAMPATTI, 2 GUNDUR (R.V.) AND (P), WARD 6 RAGAVENDERA NAGAR AYYAMPATTI, 3 GUNDUR (R.V.) AND (P), WARD 6 GANDHI  NAGAR AYYAMPATTI, 4 GUNDUR (R.V.) AND (P), WARD 1,4,5 PUDUKKOTTAI  ROAD GUNDUR, 5 GUNDUR (R.V.) AND (P), WARD 6 SATHIYASAI  NAGAR AYYAMPATTI, ,",All Voters
174,142,174,"Panchayat Union Middle  School, Gundur Burma colony., West Facing Terraced building South
Portion.","1 GUNDUR (R.V.) AND (P), WARD 7 AYYANAR NAGAR GUNDUR BURMA COLONY",All Voters
175,142,175,"Panchayat Union Middle  School, Gundur Burma Colony., West Facing Terraced Building Middle portion.","1 GUNDUR (R.V.) And (P), WARD 10 MIDDLE STREET GUNDUR, 2 GUNDUR (R.V.) And (P), WARD 10 RAMALINGA NAGAR GUNDUR,",All Voters
176,142,176,"Panchayat Union Middle  School, Gundur Burma Colony., South Facing North Portion.","1 GUNDUR (R.V.) And (P), WARD 7 GUNDUR BURMA COLONY, 2 GUNDUR (R.V.) And (P), WARD 9 MARIYAMMAN KOVIL STREET, 3 GUNDUR (R.V.) And (P), WARD 9 MARUTHI NAGAR, 4 GUNDUR (R.V.) And (P), WARD 7
GUNDUR BURMA COLONY SOUTH,",All Voters
177,142,177,"Panchayat Primary School, Ayanpudhur., East West New Terraced Building Facing North","1 GUNDUR (R.V.) And (P), WARD 10 KALLAR STREET, 2 GUNDUR (R.V.) And (P), WARD 10 SOUTH STREET, 3 GUNDUR (R.V.) And (P), WARD 11 MATHA KOVIL STREET, 4 GUNDUR (R.V.) And (P), WARD 1 NORTH STREET, 5 GUNDUR (R.V.) And (P), WARD 11 NEW STREET,",All Voters
178,142,178,"Panchayat Primary School, Ayanpudhur.,   East West Terraced Building South Facing","1 GUNDUR (R.V.) And (P), WARD 12 NESAVALAR COLONY, 2 GUNDUR (R.V.) And (P), WARD 12 PADMA NAGAR, 3 GUNDUR (R.V.) And (P), WARD 6 GANAPATHY NAGAR, 4 GUNDUR (R.V.) And (P), WARD 12 MALLIGAI  NAGAR, 5 GUNDUR (R.V.) And (P), WARD 11,12 MAIN ROAD (VEERAMMAL NAGAR) AYANPUTHUR,",All Voters
179,142,179,"Panchayat Union Primary School, Thiruvalarchipatti., East Facing South Side.","1 GUNDUR (R.V.) And (P), WARD 10 MIDDLE STREET, 2 GUNDUR (R.V.) And (P), WARD 11 MATHA KOVIL STREET, 3 GUNDUR (R.V.) And (P),
WARD 1 NORTH STREET,",All Voters
180,142,180,"Panchayat Union Primary School, Thiruvalarchipati., West Facing South Side.","1 GUNDUR (R.V.) And (P), WARD 3 MARIYAMMAN KOVIL STREET, 2 GUNDUR  (R.V.) And (P), WARD 3 SELVAMUTHU PURAM, 3 GUNDUR (R.V.) And (P), WARD 3 M.G.R STREET,",All Voters
181,142,181,"Panchayat Union Elementary School, Kilakurichi., Terraced Building North Part West Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 1 VELLALAR STREET, 2 KEELAKURICHI  (R.V.) AND (P), WARD 1 MUTHURAJA STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 1 PERIYAR STREET, 4 KEELAKURICHI  (R.V.) AND (P), WARD 2 KAMARAJAR NAGAR, 5 KEELAKURICHI  (R.V.) AND (P), WARD 2 SOUTH ADHI  DRAVIDAR
STREET,",All Voters
182,142,182,"Panchayat Union Elementary School, Kilakurichi., Terraced Building South Porton West Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 3 MELA STREET NATHAMADIPATTI, 2 KEELAKURICHI (R.V.) AND (P), WARD 3 NORTH UDAIYAR STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 3 SAVERIYAR KOIL STREET (NATHAMADIPATTY), 4 KEELAKURICHI  (R.V.) AND (P), WARD 3 ANNA NAGAR,",All Voters
183,142,183,"St. Francis Xaviear elementary School Nathamadipatti., West Block Tiled Builing North Portion","1 KEELAKURICHI  (R.V.) AND (P), WARD 2 ANTHONIYAR KOVIL STREET, 2 KEELAKURICHI (R.V.) AND (P), WARD 4 NATHAMADIPATTI MANTHAI, 3 KEELAKURICHI  (R.V.) AND (P), WARD 4 MUDUKKUPATTI, 4 KEELAKURICHI  (R.V.) AND
(P), WARD 4 SAVERIYAR STREET, 5 KEELAKURICHI  (R.V.) AND (P), WARD 3 AMUL NAGAR, 6 KEELAKURICHI  (R.V.) AND (P), WARD 5 SOOSAI  NAGAR,",All Voters
184,142,184,"St.Francis Xaviear Elementary School Nathamadipatti., Tiled Building West (Part)","1 KEELAKURICHI  (R.V.) AND (P), WARD 4 SOUTH STREET NATHAMATIPATTI, 2 KEELAKURICHI (R.V.) AND (P), WARD 4 GANESAN NAGAR, 3 KEELAKURICHI  (R.V.) AND (P), WARD 5 ANTONIYAR PURAM, 4 KEELAKURICHI  (R.V.) AND (P), WARD 7 THIRUNAGAR MAINROAD, 5 KEELAKURICHI  (R.V.) AND (P), WARD 7 THIRUNAGAR, 6 KEELAKURICHI  (R.V.) AND (P), WARD 5 THIRUNAGAR SOUTH, 7 KEELAKURICHI (R.V.) AND (P), WARD 7THIRUNAGAR 7TH STREET, 8 KEELAKURICHI  (R.V.) AND (P), WARD 8 KURINJI  STREET,",All Voters
185,142,185,"St. Francis Xavier Elementary School, Nathamadipatti., South West Asbestos Building East Portion North Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 8 THIRUNAGAR THALAMBOO STREET, 2 KEELAKURICHI  (R.V.) AND (P), WARD 8 THAMARAI  STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 8 MALLIGAI  STREET, 4 KEELAKURICHI (R.V.) AND (P), WARD 8 ADAIKALA ANNAI  NAGAR 1ST STREET, 5 KEELAKURICHI  (R.V.) AND (P), WARD 9 ADAIKALA ANNAI  NAGAR 2ND STREET, 6 KEELAKURICHI  (R.V.) AND (P), WARD 9 ADAIKALA ANNAI  NAGAR 3RD STREET,",All Voters
186,142,186,"St. Francis Xavier Elementary School, Nathamadipatti., South West Asbestos Building West Portion North Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 11 AMUL NAGAR, 2 KEELAKURICHI  (R.V.) AND (P), WARD 12 THENDRAL NAGAR,",All Voters
187,142,187,"Child Jesus Nursery and Primary school, Thirunagar., North South Terraced Building Middle  Portion South Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 9 ADAIKALA ANNAI  NAGAR 4TH STREET, 2 KEELAKURICHI  (R.V.) AND (P), WARD 9 ADAIKALA ANNAI  NAGAR 5TH STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 10 ADAIKALA ANNAI  NAGAR 6TH STREET, 4 KEELAKURICHI  (R.V.) AND (P), WARD 10 ADAIKALA ANNAI  NAGAR 7TH STREET, 5 KEELAKURICHI  (R.V.) AND (P), WARD 10 ADAIKALA ANNAI  NAGAR 8TH STREET, 6 KEELAKURICHI  (R.V.) AND (P), WARD 10 ADAIKALA ANNAI  NAGAR 8TH STREET
EXTENSION,",All Voters
188,142,188,"Child Jesus Nursery and Primary School, Thirunagar.,
North South Terraced Buildng North Side  East Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 7 THIRUNAGAR 5TH STREET, 2 KEELAKURICHI (R.V.) AND (P), WARD 7 THIRUNAGAR 6TH STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 7 PILLAIYAR KOVIL STREET, 4 KEELAKURICHI (R.V.) AND (P), WARD 5 NATHAMADIPATTI  MAIN ROAD THIRU NAGAR, 5 KEELAKURICHI  (R.V.) AND (P), WARD 7 THIRUNAGAR 7TH STREET, 6 KEELAKURICHI  (R.V.) AND (P), WARD 7 2ND MAINROAD THIRUNAGAR, 7 KEELAKURICHI (R.V.) AND (P), WARD 7 1ST MAINROAD THIRUNAGAR, 8 KEELAKURICHI  (R.V.) AND (P), WARD 6 THIRUNAGAR 1ST STREET, 9 KEELAKURICHI  (R.V.) AND (P), WARD 6 THIRUNAGAR 2ND STREET,",All Voters
189,142,189,"Child Jesus Nursery and Primary School, Thirunagar.,
North South Terraced Buildng Middle  Portion East Facing.","1 KEELAKURICHI  (R.V.) AND (P), WARD 6 THIRUNAGAR 3RD STREET, 2 KEELAKURICHI (R.V.) AND (P), WARD 6 THIRUNAGAR 4TH STREET, 3 KEELAKURICHI  (R.V.) AND (P), WARD 8 CHILED JESUS KOVIL STREET, 4 KEELAKURICHI  (R.V.) AND (P), WARD 11 FANCY NAGAR 1ST STREET, 5 KEELAKURICHI  (R.V.) AND (P), WARD 11 FANCY NAGAR 2ND STREET, 6 KEELAKURICHI  (R.V.) AND (P), WARD 11 FANCY NAGAR 3RD STREET, 7 KEELAKURICHI  (R.V.) AND (P), WARD 11 FANCY NAGAR, 8 KEELAKURICHI  (R.V.) AND (P), WARD 11 ANGEL SERVITE CONVENT, 9 KEELAKURICHI  (R.V.) AND (P), WARD 12 KANDASAMI  NAGAR,",All Voters
190,142,190,Adi Dravidar Elemendary School Alathur East West Building North Facing East Side  Terraced Building,"1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 GANTHI  ROAD ALATHUR , 2 TIRUCHIRAPPALLI CORPORATION, WARD 42 NETHAJI  ROAD ALATHUR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 AHRAHARAM ALATHUR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 42 POONKOIL 1ST STREET ALATHUR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 42 POONKOIL 2ND STREET ALATHUR,",All Voters
191,142,191,Adi Dravidar Elemendary School Alathur East West Building North Facing West Side  Terraced Building,"1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 DHANALAKSHMI  NAGAR ALATHUR, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 42 BALA NAGAR ALATHUR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 42 A.R.N AVENUE
ALATHUR,",All Voters
192,142,192,"Monfort School, Ellakudi., East Facing West Wing 2nd Room From
North.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 AMMAN NAGAR EXTENSION ALATHUR",All Voters
193,142,193,"Corporation Primary School, Melakal kandar Kottai., North Part East Facing West Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SAMINATHAN NAGAR , 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 SAMINATHAN NAGAR 3RD STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 45 SAMINATHAN STREET 4TH STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 45 SAMINATHAN NAGAR MAYANA ROAD, 5 TIRUCHIRAPPALLI CORPORATION, WARD 45 MARUTHI  NAGAR 1ST STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MARUTHI  NAGAR 2ND STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MARUTHI  NAGAR 3RD STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MARUTHI  NAGAR 4TH STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MARUTHI  NAGAR 5TH STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 45 KAVERI  NAGAR 1ST STREET, 11 TIRUCHIRAPPALLI  CORPORATION, WARD 45 KAVERI  NAGAR 2ND STREET, ,",All Voters
194,142,194,"Corporation Primary School, Melakal kandar Kottai., South Part East Facing Terraced Building East","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 MANIYAMMAI  STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 PAMPUSETUSTREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 SCHOOL STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 44 SOMASUNDAR NAGAR 1ST STREET TO 4TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 45
PANDIYAN STREET",All Voters
195,142,195,"Government High School, Melakal kandar Kottai., East Side  Terraced Building Middle  Portion West Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 CHELLAYEE AMMAN 1ST STREET TO 3RD STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 NAGAMMAI  VEETHI  NAGAMMAI VEETHI  EXTENTION, 3 TIRUCHIRAPPALLI CORPORATION, WARD 44 NAGAMMAI  VEETHI EXTENTION 1, 4 TIRUCHIRAPPALLI CORPORATION, WARD 44 NAGAMMAI  VEETHI EXTENTION 2, 5 TIRUCHIRAPPALLI CORPORATION, WARD 44 NAGAMMAI  VEETHI
EXTENTION 3,",All Voters
196,142,196,"Government High School, Melakal kandar Kottai., South Part East Side  West Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 GANESH NAGAR MELAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 AYANNAR STREET MELAKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PUTHU AYANNAR STREET 1ST TO 5TH SREET , 4 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MURUGESAN STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 45 MELA STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MELA STREET ARJUNAN NAGAR,",All Voters
197,142,197,"Government High School, Melakal kandar Kottai, South Part North
Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 MOOKAMBIGAI  NAGAR 1ST STREET TO 5TH
STREET",All Voters
198,142,198,"Government High School, Melakal kandar Kottai, North South Building East Facing Middle Portion North Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 MOOKAMBIGAI  NAGAR 6TO STREET TO 9TH STREET , 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MARIYAMMAN KOVIL STREET ARJUNAN NAGAR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 45 MIDDLE STREET
ARJUNAN NAGAR,",All Voters
199,142,199,"Government High School, Melakal kandar Kottai, South Part East Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THEIVEEGAN STREET MELAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 ANNAMALAI  STREET MELAKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 RAMASAMY THERU MELAKALKANDAR KOTTAI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 UDAIYAR NADU THERU, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 DURAISAMY THERU, 6 TIRUCHIRAPPALLI CORPORATION, WARD 44 POST OFFICE THERU, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THIRU.V.KA NAGAR, ,",All Voters
200,142,200,"Government High School, Melakal kandar Kottai., Middle  Part East Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 RAJI  STORE, 2 TIRUCHIRAPPALLI CORPORATION, WARD 44 PERIYAR STREET MELAKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI CORPORATION, WARD 44 PANCHAYATH STREET MELAKALKANDAR KOTTAI, 4 TIRUCHIRAPPALLI CORPORATION, WARD 44 VALLATHARASU STREET MELAKALKANDAR KOTTAI, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 ANNA STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 44 PANNERSELVAM STEEET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 44 KAMARAJAR ROAD,",All Voters
201,142,201,"Corporation Middle School, Thangehwari Nagar., North Facing West Part Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 GANESAPURAM 1ST STREET TO 6TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 GANESAPURAM NORTH STREET,",All Voters
202,142,202,"Corporation Middle School, Thangeshwari Nagar., East West Building East Facing North Side Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 NEW STREET 1ST SRTEET TO 4TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KURINGI  NAGAR 1ST STREET TO 12TH STREET,",All Voters
203,142,203,"Corporation Middle  School, Thangehwari Nagar., Middle  Block North Facing East Part.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 RAJIVGANTHI  1ST STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 44 RAJIVGANTHI  2ND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 RAJIVGANTHI  3RD STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 RAJIVGANTHI  4TH STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 44 RAJIVGANTHI  5TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 44 INTHIRA GANTHI  NAGAR, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR NEHRU STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR GANTHI  STREET,",All Voters
204,142,204,"Corporation Middle School, Thangehwari Nagar., East Middle Part North Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR KAMARAJ STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR ALLISTREET,",All Voters
205,142,205,"Corporation Middle School, Thangehwari Nagar., East West Building North Facing
West Side Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR VINAYAGAR STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR MULLAI  STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR KURINJI  STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR VENGADESHVARA NAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 VIVEKANANTHAR NAGAR BARATHIAR STREET,",All Voters
206,142,206,"Corporation Middle  School, Thangehwari Nagar,, North Facing Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR NORTH THERU, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR NORHT LANE, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR SOUTH THERU, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR KADAITHERU, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR MELATHERU, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR KEELATHERU, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR NADU THERU, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 44 THANGESWARI  NAGAR 4TH THERU, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 30 THANGESWARI  NAGAR 5TH THERU, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 44",All Voters
207,142,207,"Corporation Middle  School, Thangehwari Nagar., North Facing Room No.3","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 1ST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 2ND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 3RD STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 4TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 5TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-
SERVICEMEN COLONY 6TH STREET,",All Voters
208,142,208,"Corporation Middle  School, Thangehwari Nagar, East side North Facing Terraced Building Games Room","1 TIRUCHIRAPPALLI  CORPORATION, WARD 48 EX-SERVICEMEN COLONY 7TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 48 EX-SERVICEMEN COLONY 8TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 48 EX-SERVICEMEN COLONY 9TH STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 48 EX-SERVICEMEN COLONY 10TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-
SERVICEMEN COLONY 11TH STREET,",All Voters
