sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
263,232,263,"St. Antony P.S. Appattuvilai, New Building,  Eastern   Portion","1. Chadayamankalam( R.V ), Chadayamankalam ( P ) Ward 1, Block 1, Krishnamangalam, 2.Chadayamankalam ( R.V ), Chadayamankalam ( P ) Ward 2, Block 2, Eazhunthankottukonam East, 3.Chadayamankalam ( R.V ), Chadayamankalam ( P ) Block 3, Eazhunthankottukonam West, 4. Chadayamankalam( R.V ), Chadayamankalam ( P
) Block  1, Pandara Vilai, 99.OVERSEAS ELECTORS",All Voters
264,232,264,"St. Antony P.S. Appattuvilai, New Building, Western  Portion","1.Kalkulam ( R.V ), Chadayamangalam ( P ) Block 2, Paruthiyaraithottam, 2.Kalkulam ( R.V ), Chadayamangalam ( P ) Block 2, Krishnamangalam,
3.Kalkulam ( R.V ), Chadayamangalam ( P ) Block 2, Akkaravilai, 4.Kalkulam ( R.V ), Chadayamangalam ( P ) Block 2, 4,  Chadayamangalam, 5.Kalkulam ( R.V ), Chadayamangalam ( p ) Block 5, Chithanthoppu,
6.Kalkulam ( R.V ), Chadayamangalam ( P ) Block 5,
Chadayamangalam, 99.OVERSEAS ELECTORS",All Voters
265,232,265,"St. Antony P.S. Appattuvilai, New Building, Middle Portion","1.Chadayamankalam ( R.V ), Chadayamangalam ( P ) Block 1, Chadayamangalam, 2.Chadayamankalam ( R.V ), Chadayamangalam ( P ) Block 4,  Krishnamangalam  East, 3.Chadayamankalam ( R.V ), Chadayamangalam ( P ) Block 6,  Krishnamangalam, Appatuvilai, Chemmanvilai, 4.Chadayamankalam ( R.V ), Chadayamangalam ( P ) Block 4, Chithanthoppu North Street, 5.Chadayamankalam ( R.V ), Chadayamangalam ( P ) Block 3, Krishnamangalam South, 99.OVERSEAS ELECTORS",All Voters
266,232,266,"Govt. Primary.School.Kollenvilai Main Building, Southern  Portion","1.Muthalakuruchi ( R.V ), Kalkurichi ( P ) Block1,
Kalkurichi. Door No1-1 To 148, 99.OVERSEAS ELECTORS",All Voters
267,232,267,Govt. Primary.School. Kollenvilai Main Tiled Building Middle Portion,"1.Muthalakuruchi ( R.V ), Kalkurichi ( P ) Block1, Kalkurichi, Door No 1-149 To 1-308   99.OVERSEAS
ELECTORS",All Voters
268,232,268,"Govt. Primary.School.Kollenvilai Main tiles Building, North  Portion","1.Thuckalay Muthalakuruchi ( R.V ), Kalkurichi  ( P ) Block 4,  Keyzha Kalkurichi, 99.OVERSEAS ELECTORS",All Voters
269,232,269,"Govt. P.S.Kollenvilai  North Building,
Eastern  Portion","1.Thuckalay Muthalakuruchi ( R.V ), Kalkurichi ( P )
Block 2,  Kollan  Vilai, 99.OVERSEAS ELECTORS",All Voters
270,232,270,"Govt. P.S.Kollenvilai  North tiles Building,  South  Portion","1.Thuckalay Muthalakuruchi ( R.V ), Kalkurichi  ( P ) Block 4, Kalkurichi, 2.ThuckalayMuthalakuruchi  ( R.V ), Kalkurichi  ( P ) Block  5,  Adappu   Vilai, 99.OVERSEAS ELECTORS",All Voters
271,232,271,"Panchayat Office,  Keezha  Kalkurichy Terraced Building, East Portion","1.Muthalakurichi  ( R.V ), Kalkurichi ( P ) Block 3, kalkurichi, 99.OVERSEAS ELECTORS",All Voters
272,232,272,"Anganwady Centre,  Keezha Kalkurichy  Terraced Building, East Portion","1.Muthalakurichi  ( R.V ), Kalkurichi ( P ) Block 6, Manchana  Vilai,  Veera  Vilai, 99.OVERSEAS ELECTORS",All Voters
273,232,273,St. Joseph M.S.Kalkurichy  New South Building. Southern  Portion,"1.Muthalakurichi  ( R.V ), Muthalakurichi ( P ) Ward 1, Block 1,  Muthalakurichi North.99.OVERSEAS
ELECTORS,",All Voters
274,232,274,"St. Joseph M.S.Kalkurichy, New South Building West Portion","1.Thuckalay ( R.V ), Muthalakurichi  ( P ) Ward 1, Block 2, Muthalakurichi South, 99.OVERSEAS ELECTORS",All Voters
275,232,275,"St. Joseph M.S.Kalkurichy, Golden Jubilee Memorial Hall, North Portion","1.Muthalakurichi  ( R.V ), Muthalakurichi  ( P ) Ward 1, Block 3,  Muthalakurichi West, 2.Thuckalay ( R.V ), Muthalakurichi ( P ) Ward 1,  Block 4, 5, Muthalakurichi West, 99.OVERSEAS ELECTORS",All Voters
276,232,276,"St. Joseph M.S.Kalkurichy, Golden Jubilee Memorial Hall, Middle Portion","1Muthalakuruchi ( R.V ), Muthalakurichi ( P ) Ward 1, block 4,  muthalakurichi east. 99.OVERSEAS ELECTORS,",All Voters
277,232,277,"St. Joseph M.S.Kalkurichy, Golden Jubilee Memorial Hall South Middle
Portion","1.Thuckalay ( R.V ), Muthalakurichi  ( P ) Ward 1, Block 4,  Muthalakurichi West, 99.OVERSEAS ELECTORS",All Voters
278,232,278,"Govt. P.S.Neikattanvilai at Paraicode, Main Building, Eastern Portion","1.Thuckalay ( R.V), Thiruvithancode ( T.P ) Ward 2, Block 3,  ParaiCodu ( DoorNo 3-1 to 3-125), 99.OVERSEAS
ELECTORS",All Voters
279,232,279,"Govt. P.S.Neikattanvilai at Paraicode, Main Building, Westrern Portion","1. Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 2, Block 3,  Vaikundapuram, 2.Thuckalay ( R.V), Thiruvithancode ( T.P ) Ward 2, Block 3,  ParaiCodu (
DoorNo 3-126 to 3-276)99.OVERSEAS ELECTORS",All Voters
280,232,280,"Vivekanantha Matric HSS Vaikundapuram, Main Terraced Building North West Portion","1.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 18, Block 2,   Ponthanbilavilai, 2.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 18, Block 2, Ahzagiamandapam, 3.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 18, Block 2, Kandankonam,  4.Thuckalay ( R.V
), Thiruvithancode ( T.P ) Ward 16, Block 6, Thenguvilai, 99.OVERSEAS ELECTORS",All Voters
281,232,281,"Muslim College of Education, Thiruvithancode,  South East Building, Middle Portion","1.Thuckalay ( R.V ), Thiruvithancode ( T P ) Ward 16, Block 6,  Kamalapanthi St, 2.Thuckalay ( R.V ), Thiruvithancode ( T P ) Ward 4, Block 6,  Puthu Street East, 3.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 18, Block 2, Puthu St West, 99.OVERSEAS ELECTORS",All Voters
282,232,282,"Anganwadi center, Neikattanvilai, Terraced Building, South East Portion","1.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 1, Block 4,  Paraicodu, 2.Thuckalay ( R.V ), Thiruvithancode ( T.P ) Ward 1, Block 4,  Maruthavilai, 3.Thuckalay ( R.V
), Thiruvithancode ( T.P ) Ward 1, Block 4,  Arapuraivilai,
99.OVERSEAS ELECTORS",All Voters
283,232,283,"Govt. P.S.(Malayalam) Thiruvithancode  Main Building, Eastern  Portion","1. Muthalakuruchi ( R.V ), Thiruvithancode (  T.P ) Ward 8, Block 7,  kamalpanthi Street, 2.Muthalakuruchi ( R. V ), Thiruvithancode ( T.P ) Ward 8, Block 7,  New Street, 3.Muthalakuruchi  ( R.V ), Thiruvithancode (  T.P ) Ward 8, Block 7, Elappai Street, 99.OVERSEAS ELECTORS",All Voters
284,232,284,"Govt. P.S.(Malayalam) Thiruvithancode  Main Building, Eastern  Portion","1.Muthalakuruchi ( R.V ), Thiruvithancode ( T.P ) Ward 8, Block 10,  Arasamoodu, 2.Muthalakuruchi  ( R.V ), Thiruvithancode (  T.P ) Ward 8, Block 10,  Kathiya Street, 3Muthalakuruchi ( R.V ), Thiruvithancode (  T.P ) Ward 8, Block 10,  Old Palli Street, 99.OVERSEAS ELECTORS",All Voters
285,232,285,"Govt. P.S.Keralapuram  Main Building, West Portion","1. Muthalakuruchi( R.V ), Thiruvithancode ( T.P ) Ward 3, Block 5,  Melakonam, 2.Muthalakuruchi  ( R.V ), Thiruvithancode ( T.P ) Ward 3, Block 5,  Keelparaicodu, 3.Muthalakuruchi  ( R.V ), Thiruvithancode ( T.P) Ward 3, Block 5,  Panavilai, 4.Muthalakuruchi  ( R.V ), Thiruvithancode ( T. P ) Ward 3, Block 5,  Mettukadai, 99.OVERSEAS ELECTORS",All Voters
286,232,286,"Govt. P.S.Keralapuram  Main Building, East Portion","1.Muthalakuruchi ( R.V ), Thiruvithancode ( T.P ) Ward 4, Block 11,  Krishnan Kovil St, 2.Muthalakuruchi  ( R.V ), Thiruvithancode ( T.P ) Ward 4, Block 11,  Keralapuram West, 3. Muthalakuruchi ( R.V ), Thiruvithancode ( T. P ) Ward 4, Block 12,  Keralapuram South, 4.Muthalakuruchi ( R.V ), Thiruvithancode ( T. P ) Ward 4, Block 12,, Vembankonam, 99.OVERSEAS ELECTORS",All Voters
287,232,287,"Govt. P.S.Keralapuram  Main Building, Middle  Portion","1.Muthalakuruchi ( R.V ), Thiruvithancode ( T P ) Ward 6, Block 25, R. C Street,, 2.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 6,  Block 25, Therasar Vilai, Aladi kundu, 3.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 6, Block 25,  Aladikundu, 4Muthalakuruchi  ( R.V ), Thiruvithancode  ( T P ) Ward 6, Block 25,   Cheti Vilai, 5.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 6, Block 25,  Thopu, 6.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 6, Block 25,  Kottavilai, 7.Muthalakuruchi  ( R.V ), Thiruvithancode ( T. P ) Ward 6, Block 25,  Vattamthopu, 8.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 6, Block 25, Anthoniyar vattam, 9.Muthalakuruchi  ( R. V ), Thiruvithancode ( T. P
) War  6, Block 25,  Aladikundu, 99.OVERSEAS ELECTORS",All Voters
288,232,288,"Govt. P.S.Keralapuram  Tiled Building, North West Portion","1.Muthalakuruchi ( R.V ), Thiruvithancode ( T.P ) Block 13,  Ward 5,  Krishnankovil, 2.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Block 13,  Ward 5,  Chetivilai, 3.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Block 13,  Ward 5,  Sankarankavoo, 4.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Block 13,  Ward 5,  Therasar Vilai, 5.Muthalakuruchi  ( R.V ), Thiruvithancode ( T P ) Ward 5, Block 13,  AladiKundu, 99.OVERSEAS ELECTORS",All Voters
289,232,289,"Govt. H.S.S.Thiruvithancode  Northern Building, Eastern  Portion","1.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block 8, Adapu Vilai, 2.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block 8,  New Street, 3.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block 8,  Kattu Vilai, 4.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block 8, New School Street, 99.OVERSEAS ELECTORS",All Voters
290,232,290,"Govt. H.S.S.Thiruvithancode  Tiled Building, Western  Portion Room No. 37","1.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block 17, Amaravathi Street, 2.Mulagumoodu ( R.V ), Thiruvithancode ( T P ) Block 17,  Parayadi Street East, 3.Mulagumoodu ( R.V ), Thiruvithancode ( T.P) Block 17, Nadukadai, 4.Mulagumoodu ( R.V ), Thiruvithancode ( T.P
) Block 17, Anjuvannam Street North, 5.Mulagumoodu ( R.V ),  Thiruvithancode ( T.P ) Block 18,  Parayadi Street West, 6.Mulagumoodu ( R.V ), Thiruvithancode ( T.P) Block 18,  Anjuvannam Street South, 7.Mulagumoodu ( R.V ), Thiruvithancode ( T.P ) Block18,  Main Road,
99.OVERSEAS ELECTORS",All Voters
291,232,291,"Govt. H.S.S.Thiruvithancode, Middle Building, Eastern  Portion","1.Mulagumoodu (R.V), Thiruvithancode (T.P) Block 9, New Street East, 2.Mulagumoodu (R.V),Thiruvithancode (T.P) Block 9, attakulam street, 3.Mulagumoodu (R.V),Thiruvithancode (T.P) Block 9  Hospital Road, 4.Mulagumoodu ( R.V),Thiruvithancode (T.P) Block 9, Amaravathi Salai,  99.OVERSEAS ELECTORS",All Voters
292,232,292,"Govt. H.S.S.Thiruvithancode, Tiled Building Eastern Portion Room No-39","1).Mulagumoodu ( R.V ), Thiruvithancode (T.P) Block 1, Aaluvilai, 2).Mulagumoodu ( R.V ), Thiruvithancode (T.P) Block 1, New street west, 3).Mulagumoodu ( R.V ), Thiruvithancode (T.P) Block 1,  Iluppa Vilai, 4).Mulagumoodu ( R.V ),Thiruvithancode (T.P) Block 1, Attakulam Salai, 5).Mulagumoodu ( R.V ), Thiruvithancode (T.P) Block 1,  Puliyadi Vilai, 6).Mulagumoodu ( R.V ),Thiruvithancode (T.P) Block 1, Adapu Vilai, 99.OVERSEAS ELECTORS",All Voters
293,232,293,"Town Panchayat Office Thiruvithancode, Terraced SHG Building North East Portion","1.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 14,  Old School East, 2.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 14,  Edakudi Etreet, 3.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block14,  Mela Street, 4.Thiruvithancode ( R.V ), Thiruvithancode ( T.P  ) Block 14,  Kannimar Street East,
99.OVERSEAS ELECTORS",All Voters
294,232,294,"Town Panchayat Office Thiruvithancode, Community Hall Northern Portion","1.Thiruvithancode ( R.V ), Thiruvithancode ( T P ) Block 15,  Old School Street West, 2.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 15,  Kannimar Street West, 3.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 21, Kaithakuzhli, 4.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 21,  Kaithakuzhli Colony,
99.OVERSEAS ELECTORS",All Voters
295,232,295,"Govt. M.S.Thiruvithancode, Terraced Building, Western Portion","1.Thiruvithancode ( R.V ), Thiruvithancode  ( T. P ) Block 19,  Kovilvattam, 2.Thiruvithancode ( R.V ), Thiruvithancode  ( T.P ) Block 19,  Kovilvattam  Coloney, 3.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 19,  Vayakkulamkarai, 4.Thiruvithancode ( R.V ), Thiruvithancode ( T. P ) Block 20,  Main Road, 5.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 22, Melatheru, 99.OVERSEAS ELECTORS",All Voters
296,232,296,"Govt. M.S. Thiruvithancode,  New Terraced Building North East Portion","1.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 23,  Kaithakkuzhi, 2.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 23, Kovilvattam, 3.Thiruvithancode ( R.V ), Thiruvithancode ( T. P ) Block 23,  Melatheru  West, 4.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 23,  Annanagar Coloney, 5.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 23,  Vattam,  Mainroad  West, 6.Thiruvithancode ( R.V ), Thiruvithancode ( T.P ) Block 24, Thiruvalluvar  Colony, 7.Thiruvithancode ( R.V ) Thiruvithancode ( T.P  ) Block 24,  Vattam Main Road East, 99.OVERSEAS ELECTORS",All Voters
297,232,297,"Govt. M.S.Thiruvithancode, Main Building, Southern Portion","1.Thiruvithancode ( R.V ), Thickanamcode ( P ) Block 6, Xavierpuram, 2.Thiruvithancode ( R.V ), Thickanamcode ( P ) Block 6, Mankaram, 99.OVERSEAS ELECTORS",All Voters
298,232,298,"Govt. M.S.Thiruvithancode  Main
Building, North  Portion","1.Thiruvithancode ( R.V ), Thickanamcode ( P ) Block 7,
Mylode, 99.OVERSEAS ELECTORS",All Voters
299,232,299,"Govt. M.S.Thiruvithancode, West Building, North  Portion","1.Thiruvithancode ( R.V ) Thickanamcode ( P ) Ward 8, Block 8, Alanvilai, 2.Thiruvithancode ( R.V ), Thickanamcode ( P ) Ward 8, Block 8,  Madathuvilai,
99.OVERSEAS ELECTORS",All Voters
300,232,300,"N. I.Polytechnic,  Punkarai, Main Building, Central  Portion, Hall No.4","1.Thiruvithancode ( R.V ),  Thickanamcode (  P ) Block 3, Punkarai Thengankuzhi, 2.Thiruvithancode ( R.V ), Thickanamcode ( P ) Block  4,  Asari Vilai,
99.OVERSEAS ELECTORS",All Voters
301,232,301,"N. I.Polytechnic,  Punkarai, Main Building, Central  Portion, Hall No.5","1.Thiruvithancode (R.V ), Thickanamcode ( P ) Block  5, Xavierpuram, 2.Thiruvithancode ( R.V ),  Thickanamcode ( P ) Block  5, Nangnachi Vilai, 99.OVERSEAS ELECTORS",All Voters
302,232,302,"N. I.Polytechnic,  Punkarai, Main
Building, Western Portion  Hall No 3","1.Thiruvithancode ( R.V ), Thickanamcode ( P ) Block 3,
Punkarai, 99.OVERSEAS ELECTORS",All Voters
303,232,303,"Govt. M.S.Puthoor, Main Building,
Eastern  Portion","1.Thickanamcode ( R.V ), Thickanamcode ( P ) Ward 8,
Block 9, Vazhodu, 99.OVERSEAS ELECTORS",All Voters
304,232,304,"Govt. M.S.Puthoor, Main Building, Western  Portion","1.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 2, Thengankuzhi West, 2.Thickanamcode ( R.V ), Thickanamcode ( P ) Block11, Thengankuzhi East,
99.OVERSEAS ELECTORS",All Voters
305,232,305,"Govt. M.S.Puthoor, East West Building South Portion","1.Thickanamcode ( R.V ), Thickanamcode  ( P ) Blcok 10, Arulananthapuram, 2.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 10, Saibanmancode Pottaikarai, Kattuvilai, 3.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 10, Puthoor, 4.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 10,  Asarivialai, 99.OVERSEAS ELECTORS",All Voters
306,232,306,"Govt. P.S.Thicknamcode, Main Building,  Northern  Portion","1.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 17, Kezhatharavilai, 99.OVERSEAS ELECTORS",All Voters
307,232,307,"Govt. P.S.Thicknamcode, Main Building, Southern  Portion","1.Thickanamcode ( R.V ), Thickanamcode ( P ) Ward 4, Block 12, Anthoaniyarcoil, 2.Thickanamcode ( R.V ), Thickanamcode ( P ) Ward 4, Block 13, Puthoor,
99.OVERSEAS ELECTORS",All Voters
308,232,308,"Govt. P.S.Thicknamcode, Main Building, East Portion","1. Thickanamcode( r.v ), thickanamcode ( p ) Ward 4, block 1, thenkankuzhi ( mekkankarai ), 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS",All Voters
309,232,309,"Govt. P.S.Tharavilai, New Terraced
Building, Eastern  Portion","1.Thickanamcode ( R.V ) Thickanamcode ( P ) Ward 4,
Block 14, Ealianvilai, 99.OVERSEAS ELECTORS",All Voters
310,232,310,"Govt. P.S.Tharavilai, New Terraced
South East Building, Western  Portion","1.Thickanamcode ( r.v ), Thickanamcode ( p ) Ward 5,
block 18, Karukkankuzhi, 99.OVERSEAS ELECTORS",All Voters
311,232,311,"Govt. P.S.Tharavilai, Terraced
Building, Western Portion","1.Thickanamcode ( R.V ), Thickanamcode ( P ) Block 16,
Orumavilai, 99.OVERSEAS ELECTORS",All Voters
312,232,312,"Govt. P.S.Tharavilai, Western Building
Eastern Portion","1.Thickanamcode(RV) Block 15 Thickanamcode(P),
99.OVERSEAS ELECTORS",All Voters
