sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
282,217,282,"Panchayat  Union Primary  School , North Building ,North portion,Vadakku kalankarai","1.Korampallam Part  1 (R.V) And (P) South Street Block
5,2.Korampalam Part  1 (R.V) And (P) Middle Street Block 5, 3.Korampallam Part  1 (R.V) And (P) North Street Block 5, 4.Korampallam Part  1 (R.V) And (P) Main Street Block 5, 5.Maravanmadam (R.V) And (P) South Kalangkarai Block 4 ,
999.OVERSEAS ELECTORS",General
283,217,283,"T.N.D.T.A. Primary  School , North
Building East  Side Atthimarapatti","1.(Thoothukudi Corporation) Athimarappatti Block 4,
999.OVERSEAS ELECTORS",General
284,217,284,"T.N.D.T.A. Primary  School , North Building West Side Atthimarapatti","1.(Thoothukudi Corporation) Shunmugapuram Block 3,
2.(Thoothukudi Corporation) East  Street Block 3, 3.(Thoothukudi Corporation) West Street Block 2, 4.(Thoothukudi Corporation) South Street Block 4, 5.(Thoothukudi Corporation) Amman Kovil Street Block 1,
999.OVERSEAS ELECTORS",General
285,217,285,"Corporation Middle School, North
Building, East  Side Athimarappati.","1.(Thoothukudi Corporation) Atthimarappatti, (Door  No :1 to 4/130
) 999.OVERSEAS ELECTORS",General
286,217,286,"Corporation Middle School, North Building, From West side Athimarappati.","1.(Thoothukudi Corporation) Atthimarappatti, (Door  No : 4/130 Above ) 999.OVERSEAS ELECTORS",General
287,217,287,"T.N.D.T.A. Perinimbam ammal Middle School ,East  Building North Portion, Korampallam","1.Korampallam Part  1 (R.V) And (P) Kulankarai Street,
2.Korampallam Part  1 (R.V) And (P) South Street, 3.Korampallam Part  1 (R.V) And (P) Kovil Street, 999.OVERSEAS ELECTORS",General
288,217,288,"T.N.D.T.A. Perinimbam ammal Middle School ,East  Building, South portion, Korampallam","1.Korampallam Part  1 (R.V) And (P) Bank Street,
2.Korampallam Part  1 (R.V) And (P) Main Street, 3.Korampallam Part  1 (R.V) And (P) Paripooranam Colony, 4.Korampallam Part  1 (R.V) And (P) P.S.P.Nagar  1st  Street, 5.Korampallam Part  1 (R.V) And (P) P.S.P. Nagar  2nd Street, 6.Korampallam Part  1 (R.V) And (P) P.S.P. Nagar  3rd Street,
999.OVERSEAS ELECTORS",General
289,217,289,"T.N.D.T.A. Perinimbam ammal Middle School ,West Building, South Portion, Korampallam","1.Korampallam Part  1 (R.V) And (P) Ponseenivasa Nagar  Block 1,
2.Korampallam Part  1 (R.V) And (P) Rajapandi Nagar  Block 1, 3.Korampallam Part  1 (R.V) And (P) Prince Nagar  Block 1, 4.Korampallam Part  1 (R.V) And (P) Karmel Nagar  Block 1, 5.Korampallam Part  1 (R.V) And (P) Kurinji Nagar  Block 1, 999.OVERSEAS ELECTORS",General
290,217,290,"T.N.D.T.A. Perinimbam ammal Middle School ,West Building, North Portion, Korampallam.","1.Korampallam Part  1 (R.V) And (P) Subramaniapuram Block 1, 2.Korampallam Part  1 (R.V) And (P) K. Anthonyarpuram Block 1, 3.Korampallam Part  1 (R.V) And (P) Srini Nagar  Block1,
999.OVERSEAS ELECTORS",General
291,217,291,"T.N.D.T.A. Primary  School, South Facing Building Periyanayagapuram","1.Korampallam Part  1 (R.V) And (P) Main Street Block 3,
2.Korampallam Part  1 (R.V) And (P) Veda Kovil Street Block 3, 3.Korampallam Part  1 (R.V) And (P) Middle Street Block 3, 999.OVERSEAS ELECTORS",General
292,217,292,"Anganwadi Center, Periyanayagapuram.","1.Korampallam Part  1 (R.V) And (P) East  Street Block 3,
2.Korampallam Part  1 (R.V) And (P) South Street Block 4, 3.Korampallam Part  1 (R.V) And (P) Kalavasal Street Block 4, 4.Korampallam Part  1 (R.V) And (P) North Street Block 3, 999.OVERSEAS ELECTORS",General
293,217,293,Hindu Primary  School Podammalpuram,"1.Kulaiyankarisal (R.V) And (P) Diraviapuram South Street Block
10, 2.Kulaiyankarisal (R.V) And (P) Podammalpuram South Street Block 10,
3.Kulaiankarisal (R.V) And (P) Podammalpuram North Street Block
11,999.OVERSEAS ELECTORS",General
294,217,294,"T.N.D.T.A.Abiseganathar Hr. Sec School
,New Building from South Side 2nd Room ,Kulaiankarisel","1.Kulaiyankarisal (R.V) And (P) East  Street,
2.Kulaiyankarisal (R.V) And (P) West Street, 3.Kulaiyankarisal (R.V) And (P) North Street, 999.OVERSEAS ELECTORS",General
295,217,295,"T.N.D.T.A. Abiseganathar Hr. Sec. School, New Building North Side,3 rd
Room , Kulaiyankarisal","1.Kulaiyankarisal (R.V) And (P) Matha Kovil Street, 2.Kulaiyankarisal (R.V) And (P) Middle Street,
999.OVERSEAS ELECTORS",General
296,217,296,"T.N.D.T.A. Abiseganathar Hr. Sec School
, New Building South Room-1 Kulaiankarisel","1.Kulaiyankarisal (R.V) And (P) East  Street Block 7,
2.Kulaiyankarisal (R.V) And (P) East  Street Continues West Block 7,
999.OVERSEAS ELECTORS",General
297,217,297,"T.N.D.T.A. Abiseganathar Hr. Sec School
, New Building North Room-3rd Kulaiankarisel","1.Kulaiyankarisal (R.V) And (P) Vinayagapuram Block 9,
2.Kulaiyankarisal (R.V) And (P) Rathnapuri Block 9, 3.Kulaiyankarisal (R.V) And (P) Keela Vadakku Street Block 9, 4.Kulaiyankarisal (R.V) And (P) Middle Street East Block 6, 5.Kulaiyankarisal (R.V) And (P) Pandiyapuram Block 9, 999.OVERSEAS ELECTORS",General
298,217,298,"R.C.  Primary School , South Building, from East 2 nd Room, M. Savariarpuram","1.(Thoothukudi Corporation) Bharathi Nagar, 999.OVERSEAS ELECTORS",General
299,217,299,"R.C.  Primary School , East Building South Portion, M. Savariarpuram","1.(Thoothukudi Corporation) Subash Nagar,
2.(Thoothukudi Corporation) Kamarajar  Road, 3.(Thoothukudi Corporation) Thavasi Perumal Road, 4.(Thoothukudi Corporation) Saveriarpuram, 999.OVERSEAS ELECTORS",General
300,217,300,"R..C.  Primary  School, South Building from East 3 rd Room, M. Savariarpuram","1.(Thoothukudi Corporation) Annai Therasa Nagar, 2.(Thoothukudi Corporation) Ambedkar Nagar,
999.OVERSEAS ELECTORS",General
301,217,301,"R.C.  Primary School, south Building, from East 4th Room M. Savariarpuram","1.(Thoothukudi Corporation) Kumarasamy Nagar,
2.(Thoothukudi Corporation) Thavasi Perumal Road, 999.OVERSEAS ELECTORS",General
302,217,302,"R.C.Primary  School, West portion tiled building M. Savariarpuram","1.(Thoothukudi Corporation) Ezhil Nagar,
2.(Thoothukudi Corporation) Subash Nagar, 3.(Thoothukudi Corporation) Bharathi Nagar  4th Street,
4.(Thoothukudi Corporation) Bharathi Nagar  Spic Opposite Side, 5.(Thoothukudi Corporation) Thendral Nagar, 999.OVERSEAS
ELECTORS",General
303,217,303,Spic Nagar  Nursery  and primary  school room No 57 East  portion Spic Nagar,"1.(Thoothukudi Corporation) Spic Nagar  A Sector,
2.(Thoothukudi Corporation) Heavy Water  Plant  colony B1 Sector, 3.(Thoothukudi Corporation) Heavy Water  Plant  Colony A Sector, 4.(Thoothukudi Corporation) Heavy Water  Plant  Colony B2 Sector, 5.(Thoothukudi Corporation) Heavy Water  Plant  Colony C Sector, 6.(Thoothukudi Corporation) Heavy Water  Plant  Colony D Sector, 7.(Thoothukudi Corporation) Heavy Water  Pland Quarters A1 Sector, 8.(Thoothukudi Corporation) Heavy Water  Pland Quarters
A2 Sector, 999.OVERSEAS ELECTORS",General
304,217,304,"St.  Antonyar  High School, North Building ,East  from 1st room, M.
Savariarpuram","1.(Thoothukudi Corporation)
M  Saveriarpuram (Sl.No.1 to 800 Electoroll Roll) 999.OVERSEAS ELECTORS",General
305,217,305,"R.C.Primary  school, South Building, M. Savariarpuram","1.(Thoothukudi Corporation)
M  Saveriarpuram (Sl.No.801 to 1559 Electoroll Roll) 999.OVERSEAS ELECTORS",General
306,217,306,"St.  Antonyar  High School, New North Building East  from 2nd room, M. Savariarpuram","1.(Thoothukudi Corporation) Santhosh Nagar, 2.(Thoothukudi Corporation) Geetha Nagar, 3.(Thoothukudi Corporation) Kakkanji Nagar, Maha Nagar,
999.OVERSEAS ELECTORS",General
307,217,307,"Corporation Multipurpose Project Building, Tiruchendur  Main Road,
Mullakadu","1.(Thoothukudi Corporation) Gandhi nagar, 999.OVERSEAS ELECTORS",General
308,217,308,"Anganwadi Center, Mullakadu Main Road, Mullakadu","1.(Thoothukudi Corporation) Kovalam Road,
2.(Thoothukudi Corporation) Kamarajar  Nagar, 3(Thoothukudi Corporation) Nesamani Nagar, 4.(Thoothukudi Corporation) Indira Nagar, 5.(Thoothukudi Corporation) Balaji Nagar, 999.OVERSEAS ELECTORS",General
309,217,309,"St.Antony High School ,North Building, from 3rd Room East, M. Savariarpuram","1.(Thoothukudi Corporation) Abirami Nagar, 2.(Thoothukudi Corporation) Santhi Nagar,
999.OVERSEAS ELECTORS",General
310,217,310,"St.Antony High School ,North Building, from East 6th Room, M. Savariarpuram","1.(Thoothukudi Corporation) Corporation) Rajeev Nagar  (Door No:5/1 - 6/959)
999.OVERSEAS ELECTORS",General
311,217,311,"St.Antony High School ,North Building, from East 7th Room, M. Savariarpuram",1.(Thoothukudi Corporation) Rajeev Nagar  (Door  No:6/960 - 1186) 999.OVERSEAS ELECTORS,General
312,217,312,"R.C.Primary  School, Church back side, left side building middle room","1.(Thoothukudi Corporation) Athiparasakthi Nagar,
2.(Thoothukudi Corporation) Sakthi Nagar, 999.OVERSEAS ELECTORS",General
313,217,313,"R.C.Primary  School, Church back side, left side building right  last room","1.(Thoothukudi Corporation) Kumarasamy Nagar,
2.(Thoothukudi Corporation) Saveriarpuram South, 3.(Thoothukudi Corporation) Ambedkar Nagar, 4.(Thoothukudi Corporation) Nesamani Nagar, Ganesapuram, 999.OVERSEAS ELECTORS",General
314,217,314,"St.  Antony High School, North Building,from East 8th Room M. Savariarpuram","1.(Thoothukudi Corporation) Nehruji Nagar,
2.(Thoothukudi Corporation) Swami Nagar, 3.(Thoothukudi Corporation) V.O.C.  Nagar, 999.OVERSEAS ELECTORS",General
315,217,315,"St.  Antony High School, North Building, East 9th Room, M. Savariarpuram","1.(Thoothukudi Corporation) Thangamani Nagar, 2.(Thoothukudi Corporation) Santhi Nagar,
999.OVERSEAS ELECTORS",General
