sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
270,84,270,,"Panchayat Union Elementary School,Amarakunthi-636503, (SSA) Terraced Building Facing North East Wing","1.Amarakunthi (R.V) And (P), Ward 2, K.S.Pet (Kandasara pet), 2.Amarakunthi (R.V) And (P), Ward 3, Neikkaranvalavu, 3.Amarakunthi (R.V) And (P), Ward 3, Thandanvalavu, 4.Amarakunthi (R.V) And (P), Ward 3, Annamakarai, 5.Amarakunthi (R.V) And (P), Ward 4, Molaiyan Kattuvalavu,
6.Amarakunthi (R.V) And (P), Ward 4, Adidravidar Colony"
271,84,271,,"Panchayat Union Elementary School, Amarakunthi-636503, Terraced Building Facing North East Wing","1.Amarakunthi (R.V) And (P), Ward 6, Atthirampatty, 2.Amarakunthi (R.V) And (P), Ward 6, Koonangkattuvalavu, 3.Amarakunthi (R.V) And (P), Ward 6, Pasukaranvalavu,
4.Amarakunthi (R.V) And (P), Ward 6, Manguttapatty, Kattuvalavu"
272,84,272,,"Panchayat Union Elementary School, Amarakunthi-636503, Terraced Building Facing North West Wing","1.Amarakunthi (R.V) And (P), Ward 6, Pallakkadu, 2.Amarakunthi (R.V) And (P), Ward 5, Mottur, 3.Amarakunthi (R.V) And (P), Ward 5, Thathppillaiyur, 4.Amarakunthi (R.V) And (P), Ward 5, Arunthathiyar Colony,
5.Amarakunthi (R.V) And (P), Ward 6, Mattukaranur Kattuvalavu"
273,84,273,,"Panchayat Union Elementary School,Periyeripatti-
636503, New Terraced Building Facing East South Wing","1.Periyeripatty (R.V) And (P), Ward 3, Periyeripatty Thundumaniyam"
274,84,274,,"Panchayat Union Elementary School,Periyeripatti-636503, Terraced Building Facing North West Wing","1.Periyeripatty (R.V) And (P), Ward 4, Periyaan Valavu, Vaguthanur"
275,84,275,,"Panchayat Union Middle School, Reddipatti- 636503, Terraced Building Facing North East Wing","1.Periyeripatty (R.V) And (P), Ward1, Periyeripatty Kattuvalavu,Vettrilaikaran St"
276,84,276,,"Panchayat Union Elementary School,Amman Kovilpatti- 636503, Tiled Building Facing South West
Wing.","1.Periyeripatty (R.V) And (P), Ward 1, Kallanaikadu, Amman Kovil Patty"
277,84,277,,"Anganvadi Centre, Thandanoor-636503, Terraced Building Facing South","1.Periyeripatty (R.V) And (P), Ward 1, Periyeripatty Colony, Beramarathur Kattuvalavu,
2.Periyeripatty (R.V) And (P), Ward 2, Thandaanur"
278,84,278,,"Panchayat Union Middle School,Reddipatti-636503,
Terraced Building Facing West","1.Periyeripatty (R.V) And (P), Ward 2,Harijana Street Keelurreddipatty
Kattuvalavu"
279,84,279,,"Anganvadi Building Vedapatti -636503, Terraced
Building Facing North","1.Periyeripatty (R.V) And (P), Ward 3, Palikadu, Vedapatty Colony,
Boothanoor"
280,84,280,,"Panchayat Union Elementary School,Kuppanur-636502, Terraced Building Facing South East Wing.","1.Sikkampatty (R.V) And (P), Ward 1, Kuppanur, Mangaanur, Paruthikaranur"
281,84,281,,"Panchayat Union Elementary School,Periyakadampatty- 636502, Terraced Building Facing South Middle Wing.","1.Sikkampatty (R.V) And (P), Ward 1, Kuppanur, Mangaanur, Paruthikaranur,
2.Sikkampatty (R.V) And (P), Ward 1, Milagaikaranur, Sikkampatty
Kattuvalavu"
282,84,282,,"Panchayat Union Elementary School,Periyakadampatty- 636502, Terraced Building
Facing South Middle Wing.","1.Sikkampatty (R.V) And (P), Ward 2, Manganur, Periyakadampatty,"
283,84,283,,"Panchayat Union Elementary School,Periyakadampatty- 636502, Terraced Building Facing South East Wing.","1.Sikkampatty (R.V) And (P), Ward 3, PuthurKadampatty,Chinnakadampatty,Periyakadampatti, 2.Sikkampatty (R.V) And (P), Ward 4, Sikkampatty Periyakadampatty,
Adhidravidar Street,Sulon Colony"
284,84,284,,"Panchayat Union Elementary School,Periyakadampatty- 636502, Tilled Building
Facing North East Wing","1 - Sikkampatty (R.V) And (P), Ward 3, Puthur,Kadampatty,Chinnakadampatty,Periyakadampatti
2 - Sikkampatty (R.V) And (P), Ward 3, Moolakadai"
285,84,285,,"Panchayat Union Elementary School,M.Chettipatty-636503, Terraced Building Facing East","1.M.Cheetipatti (R.V) And (P), Ward 1,Thennanthoppu, Pattakkaran Street, Northkadu,
2.M.Cheetipatti (R.V) And (P), Ward 1,Kalarpatti,Kuttigoundan Street,
Pappan Street"
286,84,286,,"Panchayat Union Elementary School,M.Chettipatty-636455, Terraced Building Facing West North Wing
Block-2","1.M Cheetipatti (R.V) And (P), Ward 2,3 Valluvar Street, Adidravidar Colony, Aruntathiyar Street"
287,84,287,,"Panchayat Union Elementary School,M.Chettipatty-636455, Terraced Building Facing East","1.M.Cheetipatti (R.V) And (P), Ward 2,3 Karuppusamy Koil, South Kattuvalavu, North Kattuvalavu"
288,84,288,,"Government Higher Secondary School, M.Chettipatti 636455, Terraced Building Facing West North Wing","1.M.Cheetipatti (R.V) And (P), Ward 3,4 Perumalkoil, Mottayan Street, Arunthathiyar Street"
289,84,289,,"Government Higher Secondary School, M.Chettipatti 636455, Terraced Building Facing West South Wing","1.M.Cheetipatti (R.V) And (P), Ward 3,4 Uppupallam, Vettrilaikkaran Street"
290,84,290,,"Panchayat Union Elementary School,Panankattur-636455, Terraced Building Facing East North Wing","1.Thindamangalam (R.V) And (P), Ward 1, Mayilampatty, 2.Thindamangalam (R.V) And (P), Ward 1, Yerikkadu, 3.Thindamangalam (R.V) And (P), Ward 1, Panangkattur,
4.Thindamangalam (R.V) And (P), Ward 1, Poosariyur"
291,84,291,,"Panchayat Union Elementary School,Panankattur-636455, Terraced Building Facing East Middle Wing","1.Thindamangalam (R.V) And (P), Ward 3, Panangkattur Kattuvalavu, 2.Thindamangalam (R.V) And (P), Ward 2, Mettukadu, 3.Thindamangalam (R.V) And (P), Ward 2, Veppamarathur, 4.Thindamangalam (R.V) And (P), Ward 2, Thindamangalam Nadu Street"
292,84,292,,"Panchayat Union Elementary School,Panankattur-636455, Terraced Building Facing East South Wing.","1.Thindamangalam (R.V) And (P), Ward 2, Thindamangalam Nadu Street, 2.Thindamangalam (R.V) And (P), Ward 3, Thindamangalam Arunthathiyar Street,
3.Thindamangalam (R.V) And (P), Ward 3, Kalarpatty"
293,84,293,,"Panchayat Union Elementary School,Panankattur-636455, Terraced Building Facing East South Wing.","1.Thindamangalam (R.V) And (P), Ward 3, Elavamarathur, Arunthathiyar Street,
2.Thindamangalam (R.V) And (P), Ward 3, Elavamarathur, 3.Thindamangalam (R.V) And (P), Ward 3, Periyathottiya nayakkar Street, 4.Thindamangalam (R.V) And (P), Ward 3, Reddipatty, Kattuvalavu"
294,84,294,,"Panchayat Union Middle School,Pachanampatty-636455, Terraced Building Facing East North Wing.","1 - Pachanampatti (R.V) And (P), Ward 1, Raakkavundanur
2 - Pachanampatti (R.V) And (P), Ward 1, Thimirikkottai
3 - Pachanampatti (R.V) And (P), Ward 1, Thimirikkottai Kattuvalavu
4 - Pachanampatti (R.V) And (P), Ward 1, Patchanampatty
5 - Pachanampatti (R.V) And (P), Ward 1, Pattappan Valavu
6 - Pachanampatti (R.V) And (P), Ward 1, Patchanampatty Kattuvalavu"
295,84,295,,"Panchayat Union Middle School,Pachanampatty-636455, Terraed Building Facing East South Wing.","1 - Pachanampatti (R.V) And (P), Ward 2, Kolukkaranur
2 - Pachanampatti (R.V) And (P), Ward 2, Ayyampaali
3 - Pachanampatti (R.V) And (P), Ward 1, karuppukoil Kadu"
296,84,296,,"Panchayat Union Middle School,Pachanampatty-636455, Terraced Building Facing West North Wing.","1 - Pachanampatti (R.V) And (P), Ward 2, Pachanampatty Adhidravidar Street North"
297,84,297,,"Panchayat Union Middle School,Pachanampatty-636455, Terraced Building Facing West South Wing","1 - Pachanampatti (R.V) And (P), Ward 2, Pachanampatty Adhidravidar Street South"
298,84,298,,"Panchayat Union Elemendary School,Mottur (Pachanampatti Village)-636455, Terraced Building
Facing North West Wing","1.Pachanampatti (R.V) And (P), Ward 3, Mottur,
2.Pachanampatti (R.V) And (P), Ward 3, Moongilery Karai, Arunthathiyar Street"
299,84,299,,"Adidravidar Welfare Elementary School,Aattukkaranur-636455, Terraced Building Facing North West Wing.","1.Pachanampatti (R.V) And (P), Ward 3, Alakkaradu, 2.Pachanampatti (R.V) And (P), Ward 3, Attukkaranur,
3.Pachanampatti (R.V) And (P), Ward 3, Pappuvalavu, Panchankaradu, 4.Pachanampatti (R.V) And (P), Ward 3, Rangagoundan puthur"
300,84,300,,"Government Higher Secondary School,Muthunaickenpatti - 636304, (SSA) Terraced Building Facing South West Wing.","1.Pachanampatti (R.V) And (P), Ward 4, Ramakuttakkadu, 2.Pachanampatti (R.V) And (P), Ward 4, Karthikadu,  3.Pachanampatti (R.V) And (P), Ward 4, Valliyamman Koilkadu, 4.Pachanampatti (R.V) And (P), Ward 4, Gounden Street Kattuvalavu, 5.Pachanampatty (R.V) And (P), Ward 4, Karaiyavur"
301,84,301,,"Government Higher Secondary School,Muthunaickenpatti - 636304, (SSA) Terraced
Building Facing South Central Wing.","1.Pachanampatti (R.V) And (P), Ward 4, Goundan Street, 2.Pachanampatti (R.V) And (P), Ward 4, Boyar Street,
3.Pachanampatti (R.V) And (P), Ward 4, Palaiyur"
302,84,302,,"Velachamy Chettiyar Higher Secondary School,Omalur- 636455, Terraced Building Facing West North Wing.","1 - Omalur (TP), Ward 1,2 Tharmapuri Main Road
2 - Omalur (TP), Ward-1,2 Agraharam
3 - Omalur (TP), Ward-1, Old Vandipet Street
4 - Omalur (TP), Ward-1,2 Periya Mariyamman koil North Street
5 - Omalur (TP), Ward-1,2 New Street"
303,84,303,,"Velachamy Chettiyar Higher Secondary School,Omalur- 636455, Terraced Building Facing West Middle Wing.","1.Omalur (TP), Ward-3, Periyamariyamman Koil South Street,
2.Omalur (TP), Ward-3, Soundamman Koil North Street,
3.Omalur (TP), Ward-3, Periyamariyamman Koil East Street,
4.Omalur (TP), Ward-3,4 Pillaiyar koil East Street,
5.Omalur (TP), Ward-3, Kullappan Street,
6.Omalur (TP), Ward-1,3,4 Chinnamariyamman Koil North Street,
7.Omalur (TP), Ward-1,3 Mainroad, East Street,
8.Omalur (TP), Ward-1, Jai Nagar-New Quarters,
9.Omalur (TP), Ward-1, Kandasamy Street,"
304,84,304,,"Velachamy Chettiyar Higher Secondary School,Omalur- 636455, Terraced Building Facing East Middle Wing","1.Omalur (TP), Ward-4,13,15 Main Bazaar Street,
2.Omalur (TP), Ward-13, Throwbathi Ammankoil Street,
3.Omalur (TP), Ward-13,14 Subramanian Koil East Street,
4.Omalur (TP), Ward-13, Subramanian koil North Street,
5.Omalur (TP), Ward-14, Muniappan Koil Street,
6.Omalur (TP), Ward14, Kallikadu,Mariyamman Koil East Street,
7.Omalur (TP), Ward13,14,15 Kallikadu Mariyamman Koil South Street,
8.Omalur (TP), Ward-4,14 New Perumal Koil Street"
305,84,305,,"Velachamy Chettiyar Higher Secondary School,Omalur- 636455, Terraced Building Facing East. South Wing, Ward II","1 - Omalur (TP), Ward-14, Kadhiri Chetty Street
2 - Omalur (TP), Ward-14, Ellammal Road
3 - Omalur (TP), Ward14,15 Kallikadu Mariyamman Koil NorthStreet
4 - Omalur (TP), Ward-14,15 Jabaar Street
5 - Omalur (TP), Ward-14, Saratha Nagar
6 - Omalur (TP), Ward-1,3,13,14,15 Main Bazaar Street
7 - Omalur (TP), Ward-1, Thelungar Savadi"
306,84,306,,"Velachamy Chettiyar Higher Secondary School,Omalur- 636455, Terraced Building Facing East North Wing.","1.Omalur (TP), Ward-15, Dharmapuri Main Road,
2.Omalur (TP), Ward-15, Kallikadu West Street,
3.Omalur (TP), Ward-15, Thelungar Street,
4.Omalur (TP), Ward-15, Ottar Street"
307,84,307,,"Fathima Girls Higher Secondary School,Omalur-636455, Terraced Building Facing North East Wing.( Room No.28)","1.Omalur (TP), Ward-11, Main Bazaar,
2.Omalur (TP), Ward-11, Mettur Main Road,
3.Omalur (TP), Ward-10, Kottai Mariyamman Koil Street,
4.Omalur (TP), Ward-11,12 Sevvai Santhai Road"
308,84,308,,"Fathima Girls Higher Secondary School,Omalur-636455, Terraced Building Facing North Middle
Wing.( Room No.26)","1 - Omalur (TP), Ward-9,12 Kamaraj Nagar"
309,84,309,,"Fathima Girls Higher Secondary School,Omalur-636455, Terraced Building Facing North West Wing
(Room No.24)","1.Omalur (TP), Ward-10, V.O.C Nagar,
2.Omalur (TP), Ward-10, Sugantham Nagar,
3.Omalur (TP), Ward-10, Mettur Main Road"
310,84,310,,"Fathima Girls Higher Secondary School,Omalur-636455, Terraced Building Facing West Middle Wing.","1.Omalur (TP), Ward-9, Railway Road,
2.Omalur (TP), Ward-8, Mettur Main Road,
3.Omalur (TP), Ward-9, Nehru Nagar"
311,84,311,,"Fathima Girls Higher Secondary School,Omalur-636455, Terraced Building Facing East Middle Wing.","1 - Omalur (TP), Ward-7,8 Main Bazaar Street
2 - Omalur (TP), Ward 7, Harijana Hostal Street
3 - Omalur (TP), Ward-8, Angalamman Koil Street
4 - Omalur (TP), Ward 7, Makkaan St
5 - Omalur (TP), Ward 8, Kannanurr Mariyamman Koil Street
6 - Omalur (TP), Ward-9,12 Banglow Thoppu"
312,84,312,,"Panchayat Union Elementary School,Omalur-636455, (SSA) Terraced Building Facing South West Wing.","1.Kottamettupatty (R.V) And (P), Ward 4,6,11 Main Bazaar Street, 2.Kottamettupatty (R.V) And (P), Ward 4, Kunchu Mariyamman Koil South Street,
3.Kottamettupatty (R.V) And (P), Ward 4, Kunchu Mariyamman Koil North Street,
4.Kottamettupatty (R.V) And (P), Ward 4,7 Bajanai Madam Street, 5.Kottamettupatty (R.V) And (P), Ward 4, Arasamara Street, 6.Kottamettupatty (R.V) And (P), Ward 4, Girls School Street, 7.Kottamettupatty (R.V) And (P), Ward 7, Mettur Main Road,"
313,84,313,,"Panchayat Union Elementary School,Omalur-636455, (SSA) Terraced Building Facing South East Wing.","1.Kottamettupatty (R.V) And (P), Ward 5, Majeeth North Street, 2.Kottamettupatty (R.V) And (P), Ward 5, Majeeth (South) Street, 3.Kottamettupatty (R.V) And (P), Ward 5, Bus Stand Street,
4.Kottamettupatty (R.V) And (P), Ward 5, Old Post Office Street"
314,84,314,,"Panchayat Union Elementary School,Omalur-636455, Terraced Building Facing West South Wing","1 - Kottamettupatty (R.V) And (P), Ward 6, Ayyanar Koil Street
2 - Kottamettupatty (R.V) And (P), Ward 6, Umai Mariyamman Koil Street
3 - Kottamettupatty (R.V) And (P), Ward 8, Kannanur Mariyamman Koil Street
4 - Kottamettupatty (R.V) And (P), Ward 6, Siviyar Street"
315,84,315,,"Panchayat Union Elementary School,Velagoundanur-636455, Terraced Building Facing south East Wing","1.Omalur (SP), Ward 2, VelaGoundanur Kattuvalavu"
316,84,316,,"Government Higher Secondary School,Kamandapatty - 636455, Terraced Building Facing North Middle Wing","1.Omalur (SP), Ward 1, Kamandapatty, Kattuvalavu"
317,84,317,,"Government Higher Secondary School,Kamandapatty - 636455, Terraced Building Facing North Middle Wing","1 - Omalur (SP), Ward 1, Makkan Street, Kamandapatty, Kattuvalavu"
318,84,318,,"Panchayat Union Elementary School,Omalur. Velagoundanur- 636455, (SSA) Terraced Building
Facing East North Wing.","1.Omalur (sp), Ward 2, velagoundanur kattuvalavu"
319,84,319,,"Panchayat Union Elementary School,Omalur. Velagoundanur- 636455, (SSA) Terraced Building
Facing East South Wing.","1.Omalur (sp), Ward 2, velagoundanur kattuvalavu"
320,84,320,,"Panchayat Union Middle School,Peramachur-636455, (SSA) Terraced Building Facing South East Wing","1.Omalur (SP), Ward 3, Peramachur kattuvalavu"
321,84,321,,"Panchayat Union Elementary School,Settiyappanur-636455, Terraced Building Facing South West Wing","1.Omalur (SP), Ward 3,4 Settiyappanur Karattur"
322,84,322,,"Panchayat Union Middle School,Peramachur-636455, (SSA) Terraced Building Facing East South Wing","1.Omalur (SP), Ward 3, Peramachur Kattuvalavu"
323,84,323,,"Panchayat Union Middle School,Peramachur-636455, (SSA) Terraced Building Facing East North Wing","1.Omalur (SP), Ward 4, Settiyappanur, Kattuvalavu"
324,84,324,,"St Nicolos Aied Midle School,R.C.Chettipatty-636455, Terraced Building Facing North West Wing","1.Kottamettupatty (R.V) And (P), Ward 1,2 Kottamettupatty"
325,84,325,,"St Nicolos Aied Midle School,R.C.Chettipatty-636455, Terraced Building Facing North Middle 1st Wing","1.Kottamettupatty (R.V) And (P), Ward 1,2 R C Chettipatty, Adidravidar Street"
326,84,326,,"St Nicolos Aied Midle School,R.C.Chettipatty-636455, Terraced Building Facing North Middle Wing (Room
No.3)","1.Kottamettupatty (R.V) And (P), Ward 3, Narayanan Nagar"
327,84,327,,"St Nicolos Aied Midle School,R.C.Chettipatty-636455, Terraced Building Facing North East Wing","1.Kottamettupatty (R.V) And (P), Ward 1, Annanagar"
328,84,328,,"Panchayat Union Middle School,Puliyampatty-636455, Terraced Building Facing West North Wing.","1.Puliampatty (R.V) And (P), Ward 2, Sadaiyappan Kattuvalavu,Perumalkoil"
329,84,329,,"Panchayat Union Middle School,Puliyampatty-636455, Terraced Building Facing West South Wing","1.Puliampatty (R.V) And (P), Ward 1,2,3 Kudi Street, Vanniyar Nagar, Kattuvalavu,
2.Puliampatty (R.V) And (P), Ward 3, Adidravidar Street"
330,84,330,,"Panchayat Union Middle School,Puliyampatty-636455, Terraced Building Facing East South Wing","1.Puliampatty (R.V) And (P), Ward 1, Kudi Street, Vannyar Kattuvalavu, Kendiyan Kattuvalavu,
2.Puliampatty (R.V) And (P), Ward 2, Sadaiyappan, Perumalkoil
Kattuvalavu"
331,84,331,,"Panchayat Union Middle School,Puliyampatty-636455, Terraced Building Facing East North Wing","1.Puliampatty (R.V) And (P), Ward 3, Adidravidar Street"
332,84,332,,"Panchayat Union Elementary School,Kullamanaickenpatty- 636455, Terraced
Building Facing South Anganvadi Centre","1.Kottamettupatty (R.V) And (P), Ward 2,3 Kullama Nayakkanpatty"
333,84,333,,"Panchayat Union Elementary School,Kullamanaickenpatty- 636455, Old tiled
Building Facing West South Wing","1.Kottamettupatty (R.V) And (P), Ward 3, Kattu Veedugal, 2.Kottamettupatty (R.V) And (P), Ward 4, Kalarkadu"
334,84,334,,"Panchayat Union Elementary School,Kullamanaickenpatty- 636455, Old Tiled
Building Facing West North Wing","1.Kottamettupatty (R.V) And (P), Kottamettupatty Kattu Veedugal, 2.Kottamettupatty (R.V) And (P), Mettupatty, Kattu Veedugal"
335,84,335,,"Panchayat Union Elementary School,Kullamanaickenpatty- 636455, Tiled Building Facing West Centre Wing.","1.Kottamettupatty (R.V) And (P), Kottamettupatty, 2.Kottamettupatty (R.V) And (P), Kalarkadu, Mettupatty,
3.Kottamettupatty (R.V) And (P), Kullama Nayakkanpatty, Mettupatty, 4.Kottamettupatty (R.V) And (P), Kottamettupatty Kattu Veedugal"
336,84,336,,"Panchayat Union Elementary School,Kullamanaickanpatty- 636455, Additional Tiled
Building Facing East North Wing","1.Kottamettupatty (R.V) And (P), Ward 4, Kullama Nayakkanpatty,Kattuveedugal,Puthur,
2.Kottamettupatty (R.V) And (P), Ward 4, Kottamettupatty"
337,84,337,,"Jayarakini Aied Elemendary School,Naranampalayam-636309, Terraced Building Facing South East Wing.","1.Mailappalayam (R.V), Naranampalayam (P), Ward 1, Annanagar East, 2.Mailappalayam (R.V), Naranampalayam (P), Ward1, Kolathuran Kattuvalavu,
3.Maiyelappalayam (R.V), Naranampalayam (P), Ward 1, Koravankadu, 4.Mylapalayam (R.V), Naranampalayam (P), Ward 1, Mylapalayam, 5.Mylapalayam (R.V), Naranampalayam (P), Ward 3, Naranampalayam, 6.Mylapalayam (R.V), Naranampalayam (P), Ward 3, Naranampalayam Kattuvalavu,
7.Mylapalayam (R.V), Naranampalayam (P), Ward 3, Annanagar West"
338,84,338,,"Jayarakini Aied Elemendary School,Naranampalayam-636309, Terraced Building Facing South West Wing.","1.Mylapalayam (R.V), Naranampalayam (P), Ward 2, Yerikkattuvalavu, 2.Mylapalayam (R.V), Naranampalayam (P), Ward 2, Molaandipatty, 3.Mylapalayam (R.V), Naranampalayam (P), Ward 2, Molaandipatty"
339,84,339,,"Adidravidar Welfare Elementary School,Mattukaranoor- 636011, Terraced Building
Facing South East Wing","1.Ettikuttapatty (R.V) And (P), Ward 1, Adaikkanur, 2.Ettikuttapatty (R.V) And (P), Ward 1, Erakkutti kattuvalavu,
3.Ettikuttapatty (R.V) And (P), Ward 1, Adaikkanoor Kattuvalavu"
340,84,340,,"Adidravidar Welfare Elementary School,Mattukaranoor- 636011, Terraced Building
Facing East North Wing","1.Ettikuttapatty (R.V) And (P), Ward 2, Mattukkaranur, 2.Ettikuttapatty (R.V) And (P), Ward 2, Indra Nagar"
341,84,341,,"Adidravidar Welfare Elementary School,Mattukaranoor- 636011, (SSA) Terraced Building Facing East South Wing.","1.Ettikuttapatty (R.V) And (P), Ward 3, Molandipatty Adidravidar Street, 2.Ettikuttapatty (R.V) And (P), Ward 3, Ettikuttapatty Arunthathiyar Street, 3.Ettikuttapatty (R.V) And (P), Ward 3, Sekkarapatty,
4.Ettikuttapatty (R.V) And (P), Ward 3, Sekkarapatty, Kattuvalavu, 5.Ettikuttapatty (R.V) And (P), Ward 3, Kuditheru"
342,84,342,,"Panchayat Union Middle School,Umaiyanoor (sangeethapatti)- 636011, Additional Terraced
Building Facing North, East wing.","1.Karupur (TP), Ward 1, Umaiyanoor,
2.Karupur (TP), Ward 1, Adidravidar Street(Railwayline Colony),
3.Karupur (TP), Ward 1, Kuditheru, Kattuvattam"
343,84,343,,"Panchayat Union Middle School,Umaiyanoor (sangeethapatti)- 636011, Tiled Building Facing East,
North Wing","1.Karupur (TP), Ward 1, Vengayanoor,
2.Karupur (TP), Ward 1, Vetthalaikaranoor"
344,84,344,,"Panchayat Union Elementary School,Kollapattipudur-636012, New Terraced Building Facing East South
Wing","1.Karupur (R.V), Kollappatty (P), Ward 1, Kollappatty Puthur,
2.Karupur (R.V), Kollappatty (P), Ward 1, Kollappatty Kattuvattam"
345,84,345,,"Panchayat Union Elementary School,Kollapattipudur-636012, New Terraced Building Facing East North Wing","1.Karupur (R.V), Kollappatty (P), Ward 1,2 Sakthinagar, Thattansavadi,
2.Karupur (R.V), Kollappatty (P), Ward 1,2 Kaliamman Koil,
3.Karupur (R.V), Kollappatty (P), Ward 1,2 Anna nagar"
346,84,346,,"Panchayat Union Middle School,Moongilpadi-636012, (SSA) Terraced Building Facing East North Wing","1.Thekkapatty (r.v), moongilpady (p), Ward 1, moongilpady kuditheru"
347,84,347,,"Panchayat Union Middle School,Moongilpadi-636012, (SSA) Terraced Building Facing West South Wing","1.Thekkampatty (R.V), Moongilpady (P), Ward1, Sarakapillaiyur, Kattuvalavu,
2.Thekkampatty (R.V), Moongilpady (P), Ward 1, Soraiyankadu,
Kattuvalavu"
348,84,348,,"Panchayat Union Elementary School,Senaigoundanur-
, Tiled Building Facing East South Wing.","1.Thekkampatty (R.V), Moongilpady (P), Ward 2,3 Senai Goundanur Kattuvalavu"
349,84,349,,"Panchayat Union Elementary School,Senaigoundanur-
, Terraced Building Facing East South Wing","1.Moongilpady (R.V) And (P), Ward 2,3 Senai Goundanur, 2.Moongilpady (R.V) And (P), Ward 2,3 Nallappan Kattuvalavu"
350,84,350,,"Panchayat Union Middle School,Kullagoundanur(Karuppur)- 636012, Terraced Building Facing North East Wing.","1 - Karuppur (TP), Ward 1, Eechankattur
2 - Karuppur (TP), Ward 1, Kattuvattam
3 - Karuppur (TP), Ward 1,Arunthathiyar Street
4 - Karuppur (TP), Ward 2,3 Karuppur Kattuvattam
5 - Karuppur (TP), Ward 1,2 Eechankattu vattam"
351,84,351,,"Panchayat Union Middle School,Kullagoundanur(Karuppur)- 636012, Terraced
Building Facing East South Wing","1.Karuppur (TP), Ward 2, Kolla Arunthathiyar Street pallakadu"
352,84,352,,"Panchayat Union Middle School,Kullagoundanur(Karuppur)- 636012, Terraced
Building Facing North West Wing.","1 - Karuppur (TP), Ward 2,3 Kullagoundanur, Kattuvattam
2 - Karuppur (TP), Ward 2,3 Kullakkavundanur"
353,84,353,,"Government Higher Secondary School,Karuppur-636012, Terraced Building Facing East South Wing.","1.Karuppur (TP), Ward 4, Dideerpattinam,
2.Karuppur (TP), Ward 5,6 Karuppur, Kattuvattam,
3.Karuppur (TP), Ward 6, Amman koil Street,
4.Karuppur (TP), Ward 7, Arunthathiyar Street"
354,84,354,,"Government Higher Secondary School,Karuppur-636012, Terraced Building Facing East North Wing","1 - Karuppur (TP), Ward 5,11, Nachiyar Street
2 - Karuppur (TP), Ward 5, Kattuvattam
3 - Karuppur (TP), Ward 4,5,6 Indra nagar, Poyar Street
4 - Karuppur (TP), Ward 6, Amman Koil Street
5 - Karuppur (TP), Ward 6, Eswaran Koil Street"
355,84,355,,"Government Higher Secondary School,Karuppur-636012, Terraced Building Facing South East Wing.","1.Karuppur (TP), Ward 10,12, Kunchammal Street, Allasamykoil Street,
2.Karuppur (TP), Ward 10,12,15, West Adidravidar street Panangadu"
356,84,356,,"Government Higher Secondary School,Karuppur-636012, Terraced Building Facing South Middle Wing.","1 - Karuppur (TP), Ward 11, Natesan santhu
2 - Karuppur (TP), Ward 11, Ramasamy Vaathiyar Santhu
3 - Karuppur (TP), Ward 11, Komuru Santhu Karuppur
4 - Karuppur (TP), Ward 11, Kuppusamy Street&Karuppur
5 - Karuppur (TP), Ward 11, Kanakkupillai Street
6 - Karuppur (TP), Ward11, Marappan Street
7 - Karuppur (TP), Ward 11, Society & Ration Kadai Street
8 - Karuppur (TP), Ward11,19, Nachiappar Street, Udaiyar Street"
357,84,357,,"Panchayat Union Middle School,Mettupathi (Karuppur)- 636012, Terraced Building Facing West North Wing.","1.Karuppur (TP), Ward 10, Moopar Street,
2.Karuppur (TP), Ward 10, Mettu Paguthi Arunthathiyar Street,
3.Karuppur (TP), Ward 10, Mettupathi East Kattuvattam,
4.Karuppur (TP), Ward 5,10, Mettupathi Thittu"
358,84,358,,"Panchayat Union Elementary School,Gundukkal (Karuppur)- 636012, Terraced Building Facing East Middle Wing.","1.Karupur (TP), Ward 7, Kundukkal Kattuvattam,
2.Karupur (TP), Ward 9, Kundukkal Arunthathiyar Street Uppukinaru,
3.Karupur (P), Ward 9, Kundukkal Kattuvattam,
4.Karupur (TP), Ward 9, Uppukinaru Karuppur"
359,84,359,,"Panchayat Union Elementary School,Paravakaradu (Karuppur)- 636012, Terraced Building Facing West North Wing.","1 - Karupur (TP), Ward 7, Kundukkal Arunthathiyar Street
2 - Karuppur (tP), Ward 8, Mettu Paguthi Kattuvattam
3 - Karupur (TP), Ward 8, Kundukkal Arunthathiyar Street
4 - Karuppur (TP), Ward 8, Karuppur Paravakaradu"
360,84,360,,"Panchayat Union Elementary School,Paravakaradu (Karuppur)- 636012, Terraced Building Facing North
East Wing","1 - Karupur (TP), Ward 8, Mettu Paguthi North Kattuvattam"
361,84,361,,"Panchayat Union Elementary School,Karuppur-636012, New Terraced Building Facing East South Wing","1.Karupur (TP), Ward 13, Pallitheru,
2.Karuppur (TP), Ward 13, Moopar Street,
3.Karuppur (TP), Ward 13, Mainroad (Karuppur),
4.Karuppur (TP), Ward 13, Mettu Paguthi Kattuvattam"
362,84,362,,"Panchayat Union Elementary School,Karuppur-636012, New Terraced Building Facing East North
Wing.","1.Karuppur (TP), Ward 13, East Adidravidar Street,
2.Karuppur (TP), Ward 13, Karuppur Kattuvattam"
