sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
364,32,363,"Panchayat union Middle School Chettypuniyam,New Building North Face 4th std class room","1.Chettypunniyam (P) And (R.V), Ward 3 Bharathi st (vadagal road) 2.Chettypunniyam (P) And (R.V), Ward 3 Thiruvalluver St 3.Chettypunniyam (P) And (R.V), Ward 3 Abedkar St 4.Chettypunniyam (P) And (R.V), Ward 1 Anna St 5.Chettypunniyam (P) And (R.V), Ward 3 Nehru St 6.Chettypunniyam (P) And (R.V), Ward 1 Periyar St 7.Chettypunniyam (P) And (R.V), Ward 2 Jubli roadGanesh Nagar 999.Overseas Electors",All Voters
365,32,364,"Panchayat union Middle School Chettypuniyam,New Building North Face 3rd std class room","1.Chettypunniyam (P) And (R.V), Ward 2 Indragandhi St 2.Chettypunniyam (P) And (R.V), Ward 2 M.G.R Nagar 3.Chettypunniyam (P) And (R.V), Ward 3 Dakka Nagar 4.Chettypunniyam (P) And (R.V), Ward 1 Kamarajar St 5.Chettypunniyam (P) And (R.V), Ward 3 V.O.C St 6.Chettypunniyam (P) And (R.V), Ward 1 Gandhi St 7.Chettypunniyam (P) And (R.V), Ward 1 Rajaji St
999.Overseas Electors",All Voters
366,32,365,"Panchayat Union Primary School Venkadapuram, North Face, 4th std class room","1.Vengatapurum (P) And (R.V), Ward 2 azagri st 2.Vengatapurum (P) And (R.V), Ward 2 M.G.R. St 3.Vengatapurum (P) And (R.V), Ward 1 Sannthi St 4.Vengatapurum (P) And (R.V), Ward 2 Semathamman koil St
999.Overseas Electors",All Voters
367,32,366,"Panchayat Union Primary School Venkadapuram, North Face","1.Vengatapurum (P) And (R.V), Ward 3 Melcolony (Thandu Mariyamman Koil Street)
2.Vengatapurum (P) And (R.V), Ward 2 Ambedkar St 3.Vengatapurum (P) And (R.V), Ward 2 Parasuraman koil St
999.Overseas Electors",All Voters
368,32,367,"Panchayat Union Primary School Venkadapuram, South Face, 2nd std class room","1.Vengatapurum (P) And (R.V), Ward 2 Selliyamman koil St 2.Vengatapurum (P) And (R.V), Ward 1 Pillayar koil St 3.Vengatapurum (P) And (R.V), Ward 1 Mariyamman koil St 4.Vengatapurum (P) And (R.V), Ward 1 Mettu St 999.Overseas Electors",All Voters
369,32,368,"Panchayat Union Primary School Venkadapuram, South Face, 3rd std class room","1.Vengatapurum (P) And (R.V), Ward 1 Pallur St
2.Vengatapurum (P) And (R.V), Ward 1 Kanniyamman Koil Street (Kulakarai Street Othavadai)
3.Vengatapurum (P) And (R.V), Ward 3 Bajanai Koil Street Sasthirampakkam 4.Vengatapurum (P) And (R.V), Ward 1 Vempuliyamman koil St 5.Vengatapurum (P) And (R.V), Ward 1 Vengatapurum
999.Overseas Electors",All Voters
370,32,369,"Badthavachalam Sastiyapthapurthi High School Athur,South Facing North Wing Building","1.Athur (P) And (R.V), Ward 1 reddy street
2.Athur (P) And (R.V), Ward 1 Road Street
3.Athur (P) And (R.V), Ward 1 Sannathi Street,Achari Street,Perumal Koil St
4.Athur (P) And (R.V), Ward 1 Thottakkara Street
5.Athur (P) And (R.V), Ward 1 Meenavar Street
6.Athur (P) And (R.V), Ward 1 Valluvar Street
7.Athur (P) And (R.V), Ward 1 Elliamman Koil Street 999.OVERSEAS ELECTORS",All Voters
371,32,370,"Badthavachalam Sastiyapthapurthi High School Athur,South Facing North Wing Building Room no 4","1.Athur (P) And (R.V), Ward 2 kancheepuram high road
2.Athur (P) And (R.V), Ward 2 Railway Station Road
3.Athur (P) And (R.V), Ward 2 Palla Street 999.Overseas Electors",All Voters
372,32,371,"Badthavachalam Sastiyapthapurthi High School Athur,South Facing North Wing Building Room no 5","1.Athur (P) And (R.V), Ward 2 Mettu Street
2.Athur (P) And (R.V), Ward 2 Thoppu Street
3.Athur (P) And (R.V), Ward 2 MGR Nagar
4.Athur (P) And (R.V), Ward 2 Karai Kollai Street
5.Athur (P) And (R.V), Ward 1 Ganapathi Nagar
6.Athur (P) And (R.V), Mannadiamman Koil Street
7.Athur (P) And (R.V), Athur 999.Overseas Electors",All Voters
373,32,372,"Badthavachalam Sastiyapthapurthi High School Athur,East Facing West Wing
Building","1.Athur (P) And (R.V), Ward 3 Big Street
2.Athur (P) And (R.V), Ward 3 Ambedkar Nagar 999.Overseas Electors",All Voters
374,32,373,"Badthavachalam Sastiyapthapurthi High School Athur,East Facing West Wing Building","1.Athur (P) And (R.V), Ward 1 Bakthavatchalam Nagar
2.Athur (P) And (R.V), Ward 1 Buvaneswari Nagar
3.Athur (P) And (R.V), Ward 3 Aladiamman koil street 999.Overseas Electors",All Voters
375,32,374,"Panchayat Union Primary School Vadakal,South Facing 1st std class room","1.Athur (P) And (R.V), Ward 4 bajanai koil street
2.Athur (P) And (R.V), Ward 4 Pillayar Koil Street
3.Athur (P) And (R.V), Ward 4 Muthu Mariamman Koil Street 999.Overseas Electors",All Voters
376,32,375,ICDS Thimmavaram North face,"1.Thimmavaram (P) And (R.V), Ward 2 school street 2.Thimmavaram (P) And (R.V), Ward 4 Kancheepuram Road 3.Thimmavaram (P) And (R.V), Ward 1 Anna Nagar 4.Thimmavaram (P) And (R.V), Ward 1 Krishna Nagar
999.Overseas Electors",All Voters
377,32,376,"Panchayat Union Primary School Thimmavaram, North Side, North Face 2nd class room","1.Thimmavaram (P) And (R.V), Ward 2 Padavattamman Nagar 2.Thimmavaram (P) And (R.V), Ward 1 Balu Nagar 3.Thimmavaram (P) And (R.V), Ward 2 Kulakkarai Street 4.Thimmavaram (P) And (R.V), Ward 3 Big Street 5.Thimmavaram (P) And (R.V), Mahalakshmi Nagar
999.Overseas Electors",All Voters
378,32,377,"Panchayat Union Primary School Thimmavaram, North Side North Face
Building 3rd class room","1.Thimmavaram (P) And (R.V), Ward 2 kancheepuram road 999.Overseas Electors",All Voters
379,32,378,"Panchayat Union Primary School
Thimmavaram,North Side West Face Building 4th std class room","1.Thimmavaram (P) And (R.V), Ward 4 Mahalakshmi Nagar 999.Overseas Electors",All Voters
380,32,379,"Panchayat Union Primary School Thimmavaram,North Side West Face Building 5th std class room","1.Thimmavaram (P) And (R.V), Ward 4 Ambedkar Nagar 999.Overseas Electors",All Voters
381,32,380,"Panchayat Union Primary School Thimmavaram,North Side West Face
Building Room no 3","1.Thimmavaram (P) And (R.V), Ward 4 Thideer Nagar Soolaimedu 2.Thimmavaram (P) And (R.V), Ward 4 Chinna Theru
999.Overseas Electors",All Voters
382,32,381,"Panchayat Union Primary School Thimmavaram, North Side West Face Building Room no 2","1.Thimmavaram (P) And (R.V), Ward 3 Big Street 2.Thimmavaram (P) And (R.V), Ward 2 Padavattamman Nagar 3.Thimmavaram (P) And (R.V), Ward 1 Anna Nagar 4.Thimmavaram (P) And (R.V), Ward 4 Palar Nagar
999.Overseas Electors",All Voters
383,32,382,"Panchayat Union Primary School Pulipakkam,North Facing, South Side Building 3rd Std","1.Pulippakkam (P) And (R.V), Ward 1 mariamman koil street 2.Pulippakkam (P) And (R.V), Ward 1 Bajanai Koil Street 3.Pulippakkam (P) And (R.V), Ward 1 Gandhi Salai 4.Pulippakkam (P) And (R.V), Ward 1 Kammala Street 5.Pulippakkam (P) And (R.V), Ward 1 Rajaji Street 6.Pulippakkam (P) And (R.V), Ward 1 Kambar Street 7.Pulippakkam (P) And (R.V), Ward 1 Mettu Street
999.Overseas Electors",All Voters
384,32,383,"Panchayat Union Primary School Pulipakkam,North Face, South Side Building 4th Std","1.Pulippakkam (P) And (R.V), Gandhi Salai 2.Pulippakkam (P) And (R.V), Ward 4 Kalaivanar Street 3.Pulippakkam (P) And (R.V), Ward 3,4 Anna Street
4.Pulippakkam (P) And (R.V), Ward 2 Mariamman Koil Street 5.Pulippakkam (P) And (R.V), Ward 1,2,3,4 Gandhi Salai 6.Pulippakkam (P) And (R.V), Ward 2 Mettu Street 7.Pulippakkam (P) And (R.V), Ward 3 Maduri Veeran Koil Street 8.Pulippakkam (P) And (R.V), Ward 3 Jeevanandham Street 9.Pulippakkam (P) And (R.V), Ward 4 Pillayar Koil Street 10.Pulippakkam (P) And (R.V), Ward 3 Dharmaraja Koil Street
999.OVERSEAS ELECTORS",All Voters
385,32,384,"Panchayat Union Primary School Pulipakkam,East Facing, West Side Building 5th Std","1.Pulippakkam (P) And (R.V), Ward 3,4 Anna Street 2.Pulippakkam (P) And (R.V), Ward 3 Thanthai Periyar Street 3.Pulippakkam (P) And (R.V), Ward 3 Madha Koil Street
4.Pulippakkam (P) And (R.V), Ward 4 Pulippakkam Pillayar Koil Street 5.Pulippakkam (P) And (R.V), Ward 1,2,3,4 Gandhi Salai 6.Pulippakkam (P) And (R.V), Ward 2 Mettu Street
7.Pulippakkam (P) And (R.V), Ward 1 Rajaji Street 8.Pulippakkam (P) And (R.V), Ward 4 Ambedkar Street 9.Pulippakkam (P) And (R.V), Ward 3 Madurai Veeran Koil Street 10.Pulippakkam (P) And (R.V), Ward 2 Kammar Street
999.OVERSEAS ELECTORS",All Voters
386,32,385,"Panchayat Union Middle School Paranur, East Face South Part Building","1.Veerapuram (P) And (R.V), Mariyamman Koil Street 2.Veerapuram (P) And (R.V), Ward 4 Pillayar Koil 2nd Street 3.Veerapuram (P) And (R.V), Ward 4 Thiruvalluvar Street 4.Veerapuram (P) And (R.V), Ward 4 Baradhiar 1st Street 999.OVERSEAS ELECTORS",All Voters
387,32,386,"Panchayat UnionMiddle School Paranur, East Face South Part Building 1st std class room","1.Veerapuram (P) And (R.V), Ward 4 Baradhiar 2nd Street 2.Veerapuram (P) And (R.V), Ward 4 Selliyamman Koil Street 3.Veerapuram (P) And (R.V), Ward 3,4 Mariamman Koil Street 4.Veerapuram (P) And (R.V), Ward 3 Dharmaraja Koil Street
5.Veerapuram (P) And (R.V), Ward 3 Lakshmi Narayana Perumal Koil Street 6.Veerapuram (P) And (R.V), Ward 3 Bajanai Koil Street
7.Veerapuram (P) And (R.V), Ward 4 Irular Colony 8.Veerapuram (P) And (R.V), Ward 4 Ambedkar Nagar 9.Veerapuram (P) And (R.V), Ward 4 Gandhi Colony
999.Overseas Electors",All Voters
388,32,387,"Panchayat Union Middle School Paranur, South Face East Part Building","1.Veerapuram (P) And (R.V), Ward 2 nethaji st 2.Veerapuram (P) And (R.V), Ward 2 Arinjar Anna St 3.Veerapuram (P) And (R.V), Ward 2 Gandhi St 4.Veerapuram (P) And (R.V), Ward 2 Ambedkar St 5.Veerapuram (P) And (R.V), Ward 2 Kamarajar St 6.Veerapuram (P) And (R.V), Ward 1 Birar St
999.OVERSEAS ELECTORS",All Voters
389,32,388,"Panchayat Union Middle School Paranur, South Face East Part Building Room no 3","1.Paranur (P) And (R.V), Ward 1 Nethaji St 2.Veerapuram (P) And (R.V), Ward 1 Ambedkar St 3.Veerapuram (P) And (R.V), Ward 1 Gandhi St 4.Veerapuram (P) And (R.V), Ward 1 Bharathiyar st
5.Veerapuram (P) And (R.V), Ward 1 Veerapandiya Kattabhomman St 6.Veerapuram (P) And (R.V), Ward 1 Paranur
7.Veerapuram (P) And (R.V), Ward 1 Sengeniyamman Koil St
999.Overseas Electors",All Voters
390,32,389,"Government Rehablitaion Home Paranur, North Face East Part","1.Paranur (P) And (R.V), Ward 5 Govt. Rehablitation Home 2.Veerapuram (P) And (R.V), Arasu Maruvazhlvu Maiyam 1 3.Thenmalepakkam (P) And (R.V), Ward 2 Paalvadi St
999.Overseas Electors",All Voters
391,32,390,"Panchayat Union Middle School Thenmelpakkam, North face North Side 7th std class room","1.Thenmalepakkam (P) And (R.V), Ward 1 Periya St
2.Thenmalepakkam (P) And (R.V), Ward 1 Sri Muthumariamman Kovil St 3.Thenmalepakkam (P) And (R.V), Mariyamman Koil Street 4.Thenmalepakkam (P) And (R.V), Ward 1 Sri Aanchaneya Koil St 5.Thenmalepakkam (P) And (R.V), Ward 1 Sri Sanniyasi Koil St 999.Overseas Electors",All Voters
392,32,391,"Panchayat Union Middle School Thenmelpakkam, North face North Side 6th std class room","1.Thenmalepakkam (P) And (R.V), Ward 2 Gangaiamman Koil St 2.Thenmalepakkam (P) And (R.V), Ward 2 Karumariamman Koil St 3.Thenmalepakkam (P) And (R.V), Ward 3 Ravivarma St 4.Thenmalepakkam (P) And (R.V), Ward 3 Ambethkar Nagar 5.Thenmalepakkam (P) And (R.V), Ward 3 Sri Pilliyar Koil St 6.Thenmalepakkam (P) And (R.V), Ward 3 Sri Bajanai Koil St 7.Thenmalepakkam (P) And (R.V), Ward 3 Sriram St
999.Overseas Electors",All Voters
393,32,392,"Panchayat Union Primary School Anjur, South facing 5th std class room","1.Anjur (P), Ward 1 pallatheru
2.Anjur (P), Ward 1 Mettu St
3.Anjur (P), Ward 1 Thelungu St, Brahmana St
4.Anjur (P), Ward 2 PudhuPettai
5.Anjur (P), Ward 2 Anithur Old Colony Pilliyar Koil St
6.Anjur (P), Ward 2 Irular Colony 7.Alappakkam, Ward 2 Kollaimedu 8.Alappakkam, Ward 2 Darkkaas 999.Overseas Electors",All Voters
394,32,393,"Panchayat Union Primary School Anjur,South facing 1st & 2nd std class room","1.Anjur (P), Ward 2 Gyarkupattu
2.Anjur (P), Ward 3 Sangothiamman Koil St
3.Anjur (P), Ward 3 Mariyamman Koil St
4.Anjur (P), Ward 3 Pilliyar Koil St
5.Anjur (P), Vard 1 Anjjur 999.Overseas Electors",All Voters
395,32,394,"Panchayat Union Primary School Anjur, South facing 3rd std class room","1.Anjur (P), Ward 1 pallatheru, brahmanatheru
2.Anjur (P), Ward 1 Mettu St
3.Anjur (P), Ward 2 Anjur Old Colony Backside
4.Anjur (P), Ward 2 Irular Colony
5.Anjur (P), Ward 2 Kollai medu
6.Anjur (P), Ward 2 Dharkas
7.Anjur (P), Ward 2 Therkkupattu
8.Anjur (P), Ward 3 Sangothiamman Koil St
9.Anjur (P), Ward 3 Mariamman Koil St
10.Anjur (P), Ward 3 Pillaiyar Koil St
11.Anjur (P), Ward 1 Thelungu St
12.Anjur (P), Ward 1 Pillaiyar Koil St
13.Anjur (P), Ward 1 Anjjur new village 999.Overseas Electors",All Voters
396,32,395,"Panchayat Union Primary School Anumanthai,East facing South Part","1.Kunnavakkam (P), Ward 2 Mettu Street 2.Kunnavakkam (P), Ward 2 Nadu Street 3.Kunnavakkam (P), Ward 2 Palla Street 4.Kunnavakkam (P), Ward 2 Colony
999.Overseas Electors",All Voters
397,32,396,Panchayath Union Primary School Kunnavakkam East Facing 1st std,"1.Kunnavakkam, Ward 1 ambedkar st 2.Kunnavakkam, Ward 1 Ambedkar St (South) 3.Kunnavakkam, Ward 1 Gangaiamman Koil St 4.Kunnavakkam, Ward 1 School St 5.Kunnavakkam, Ward 1 Perumal Koil St 6.Kunnavakkam, Ward 1 Pillaiyar Koil Street 999.Overseas Electors",All Voters
398,32,397,"ICDS Anumanthai, South facing South Part","1.Kunnavakkam, Ward 1 SingaPerumal Koil St 2.Kunnavakkam, Ward 1 Pilliyar Koil St 3.Kunnavakkam, Ward 3 Malaiadi St 4.Kunnavakkam, Ward 3 Muthumariamman Koil St 5.Kunnavakkam, Ward 3 Paadasalai St 6.Kunnavakkam, Ward 3 Kulalar St
999.Overseas Electors",All Voters
399,32,398,"Panchayat Union Middle School Senneri, North Facing Room No 1","1.Thiruvadisulam, Ward 3 Melporunthavakkam 2.Thiruvadisulam, Ward 3 Keelporunthavakkam 3.Thiruvadisulam, Ward 3 Manjamalai St
4.Periya putheri P Senneri V, Ward 3 Thiruporur Salai Vadakku Street
5.Periya putheri P Senneri V, Ward 3 Hanumanthapuram
6.Periya putheri P Senneri V, Ward 3 Osuramman Koil Street
7.Periya putheri P Senneri V, Ward 3 Kalyanaramasamy Koil Street
8.Periya putheri P Senneri V, Ward 3 Bajanai Koil Street
9.Periya Putheri P Senneri V, Ward 3 Durgaiyamman Koil Street
10.Periya Putheri P Senneri V, Ward 3 Irular kudiyiruppu
11.Pariya Phthari (v), Ward 1 Chenneri 999.Overseas Electors",All Voters
400,32,399,"St.Joseph Higher Secondary School Chengalpattu,East Face Room no 12","1.Chengalpattu, Ward 1 kanchipuram high road 999.Overseas Electors",All Voters
401,32,400,"St.Joseph Higher Secondary School Chengalpattu,East Face Room No 13","1.Chengalpattu, Ward 1 Bharathi street 2.Chengalpattu, Ward 1 Annai Anjugam Nagar 3.Chengalpattu, Ward 1 Kalathu Mettu St
999.Overseas Electors",All Voters
402,32,401,"St.Joseph Higher Secondary School Chengalpattu,West Face Room No 3","1.Chengalpattu, Ward 1 Kalathu Mettu St
2.Chengalpattu, Ward 1 JCK Nagar 1st st 999.Overseas Electors",All Voters
403,32,402,"St.Joseph Higher Secondary School Chengalpattu,West Face Room No 4","1.Chengalpattu, Ward 1 JCK Nagar 2nd Street 2.Chengalpattu, Ward 1 JCK Nagar 3rd Street 3.Chengalpattu, Ward 1 JCK Nagar 4th Street 4.Chengalpattu, Ward 1 JCK Nagar 5th Street 5.Chengalpattu, Ward 1 JCK Nagar 6th Street 6.Chengalpattu, Ward 1 JCK Nagar 7th Street 7.Chengalpattu, Ward 1 JCK Nagar Main Road 8.Chengalpattu, Ward 1 JCK Nagar Continue
999.Overseas Electors",All Voters
404,32,403,"St.Joseph Higher Secondary School Chengalpattu, West Face Room No 7","1.Chengalpattu, Ward 1 v p singh 2.Chengalpattu, Ward 1 Annai Anjugam Nagar 3.Chengalpattu, Ward 1 Kalathu Mettu 1st Street 4.Chengalpattu, Ward 1 Writer Sabapathi St 5.Chengalpattu, Ward6 Esuraman Koil St 6.Chengalpattu, Bharathi Nagar
7.Chengalpattu, MALIGAI STREET
8.Chengalpattu, KANCHIPURAM POLICE QUATRAS
999.Overseas Electors",All Voters
405,32,404,"St.Joseph Higher Secondary School Chengalpattu,West Face Room No 5","1.Chengalpattu, Ward 1 balasubramaniyam st 2.Chengalpattu, Ward 6 Natham Mettu St 1st Cross St 3.Chengalpattu, Ward 6 Natham Mettu 2ndSt 4.Chengalpattu, Ward 6 Natham 3rd Cross St 5.Chengalpattu, Ward 6 Natham Nadu st 6.Chengalpattu, Ward 5 Masuthi Malai St
999.Overseas Electors",All Voters
406,32,405,"St.Columbas Hr.Sec School, Chengalpattu,East Face West Building Room No 6","1.Chengalpattu, Ward 2 court compound 2.Chengalpattu, Ward 2 Anna Salai 3.Chengalpattu, Ward 2 Railway Colony North 4.Chengalpattu, Ward 2 Railway Colony 5.Chengalpattu, Ward 15 Karimedu 6.Chengalpattu (T), S.I.S. Quarters
999.Overseas Electors",All Voters
407,32,406,"St.Columbas Hr.Sec School, Chengalpattu, East Face Room No 1","1.Chengalpattu, Ward 11 vedhappar st 2.Chengalpattu, Ward 4 School St 3.Chengalpattu, Ward 4 Aliar St
999.Overseas Electors",All Voters
408,32,407,"St.Columbas Hr.Sec School, Chengalpattu, East Face Room No 2","1.Chengalpattu, Ward 3 Chinnappan Koil St 2.Chengalpattu, Ward 3 Gandhi Salai 3.Chengalpattu, Ward 3 Bajar St
999.Overseas Electors",All Voters
409,32,408,"St.Columbas Hr.Sec School, Chengalpattu, East Face Room No 3","1.Chengalpattu, Ward 4 pasi st 2.Chengalpattu, Ward 4 Syed Yakoof St 3.Chengalpattu, Ward 4 Jaﬀer St
4.Chengalpattu, Ward 4 Old Police Station Street 5.Chengalpattu, Ward 4 TP Road 6.Chengalpattu, Ward 4 Valluvar St 7.Chengalpattu, Ward 4 Ahamed Meeran St 8.Chengalpattu, YAKUIP SHEIP STREET 9.Chengalpattu, MATHURIVEERAIN KOIL STREET
999.Overseas Electors",All Voters
410,32,409,"St.Joseph Higher Secondary School Chengalpattu,west face Room No.6","1.Chengalpattu, Ward 5 Kesvanar st 2.Chengalpattu, Ward 5 Chinnarathinam Street 3.Chengalpattu, Ward 4 Partha sarathi Street
999.Overseas Electors",All Voters
411,32,410,"St.Joseph Higher Secondary School Chengalpattu,west face Room No.7","1.Chengalpattu, Ward 6 Natham Colony 2.Chengalpattu, Ward 6 Kathaan St
3.Chengalpattu (M), Ward 5 Sulai Athimulam Street 4.Chengalpattu (M), Periyarathinam Street 5.Chengalpattu (M), Masuthi Malai Street
999.OVERSEAS ELECTORS",All Voters
412,32,411,"Little Jacky Matriculation Hr.Sec School Chengalpattu, North Facing Room No 1","1.Chengalpattu(M), Ward 7 Muthan street 2.Chengalpattu(M), Ward7 Nehru Street 3.Chengalpattu, Ward 7 Mummalai street 4.Chengalpattu(M), Ward 7 Ambedkar street 5.Chengalpattu(M), Ward 7 Thanthai Periyar Street 6.Chengalpattu(M), Ward 7 Thiruvalluvar Street 7.Chengalpattu(M), Ward7 Annai Therasa Street 8.Chengalpattu(M), Ward 7 Patchaiyamman Koil Street 9.Chengalpattu(M), Ward 7 Nethaji Street 10.Chengalpattu(M), Kakkanji Street
11.Chengalpattu (M), Arinar Anna Street
999.Overseas Electors",All Voters
413,32,412,"Little Jacky Matriculation Hr.Sec School
Chengalpattu, North Facing Room No 2","1.Chengalpattu(M), Ward 7 Kailasanathar Koil Street
999.Overseas Electors",All Voters
414,32,413,"Natham ICDS Chengalpattu,North Facing","1.Chengalpattu(M), Ward7 Periyarathina Street 2.Chengalpattu, Ward 7 Malai road 3.Chengalpattu, Ward 7 veerapathira st 4.Chengalpattu, Ward8 Kokkaiyamman koil street 999.OVERSEAS ELECTORS",All Voters
415,32,414,"Natham Municipal School, Chengalpattu East Face","1.Chengalpattu, Ward8 thatanmalai 1st kurukku line
2.Chengalpattu, Ward 8 Dukkumara kuttai st 999.Overseas Electors",All Voters
416,32,415,"Vadamalai Municipal Middle School Chengalpattu, East Facing North Part Room no 2","1.Chengalpattu, Ward 9 Dattanmalai 2nd st 2.Chengalpattu, Ward 10 dattanmalai 3rd st 3.Chengalpattu, Ward 10 Dattanmalai 4th st
999.Overseas Electors",All Voters
417,32,416,"Vadamalai Municipal Middle School Chengalpattu,West Facing 2nd Std class
Rooom","1.Chengalpattu, Ward Thattan Mali Street 999.Overseas Electors",All Voters
418,32,417,"Vadamalai Municipal Middle School Chengalpattu, North Facing North Part Room no 3","1.Chengalpattu, Ward Thattan Mali 5th Street 999.Overseas Electors",All Voters
419,32,418,"Vadamalai Municipal Middle School Chengalpattu,West Facing 3rd Std class Rooom","1.Chengalpattu (M), Ward 10 Thattan Malai Street 2.Chengalpattu, Ward 9 KK 1st street 999.OVERSEAS ELECTORS",All Voters
420,32,419,"Vadamalai Municipal Middle School Chengalpattu, East Facing 4th Std","1.Chengalpattu, Ward 9 KK 2nd street
2.Chengalpattu, K.k.Nagar 999.Overseas Electors",All Voters
421,32,420,"Vadamalai Municipal Middle School Chengalpattu, East Facing 1st Std","1.Chengalpattu (M), Ward 11 Sundara Vinayagar Koil 1st Street 2.Chengalpattu, Ward11 Sundara vinayaga koil 2nd street 3.Chengalpattu, Ward 11 Sundara vinayaga koil 3rd street 4.Chengalpattu, Ward 9 Kalaignar Karunanithi St
999.Overseas Electors",All Voters
422,32,421,"Vadamalai Municipal Middle School Chengalpattu,West Facing 5th Std","1.Chengalpattu, Ward 11 Vedappar St Main Road 2.Chengalpattu, Ward 11 Vedappar 1st Street 3.Chengalpattu (M), Ward 11 Vedappar 2nd Street 4.Chengalpattu, Ward 11 Vedappar IIIrd St 5.Chengalpattu (M), Ward 11 Vedappar 4th Street 6.Chengalpattu, Ward 11 Vedappar 5th St
999.Overseas Electors",All Voters
423,32,422,"St. Colombus Higher Secondary School Chengalpattu,East Facing Room No 4","1.Chengalpattu (M), Ward 13 Gandhi Salai 2.Chengalpattu, Ward 13 Gandhi Road 1st st 3.Chengalpattu, Ward 13 Gadhi Road 2nd st 4.Chengalpattu, Ward 13 Gandhi salai Malai Poonga
999.Overseas Electors",All Voters
424,32,423,"St. Colombus Higher Secondary School Chengalpattu,North Facing Room No 5","1.Chengalpattu, Ward 12 geevanandam 1st st 2.Chengalpattu, Ward 12 Geevanandam 2nd St 3.Chengalpattu, Ward 12 Geevanandam 3rd St 999.Overseas Electors",All Voters
425,32,424,"St. Colombus Higher Secondary School Chengalpattu,East Facing Room No 7","1.Chengalpattu, Ward 12 Chunnambhukara St
2.Chengalpattu, Ward 12 Karuppu Chetti Kulam 999.Overseas Electors",All Voters
426,32,425,"CSI Alison Primary School Old G.S.T road,
Chengalpattu, West Facing North Part","1.Chengalpattu, Ward 13 sundaramoorthy vinayagar koil st
999.OVERSEAS ELECTORS",All Voters
427,32,426,"CSI Alison Primary School Old G.S.T road, Chengalpattu,West Facing 5th Std South Part","1.Chengalpattu, Ward 13 Anna Salai 999.Overseas Electors",All Voters
428,32,427,"St.Joseph Primary School, Tamil Medium Vedachala Nagar, Chengalpattu, East Facing 2nd Std class room","1.Chengalpattu, Ward 14 rajaji st 2.Chengalpattu, Ward 14 Periyar St 3.Chengalpattu, Ward 14 Kulunthiamman Koil St 4.Chengalpattu, Ward 17 Eshwaran Koil St 5.Chengalpattu, Ward 17 V.O.C. St 6.Chengalpattu, Ward 14 Periyar St 1st Cross St 7.Chengalpattu, Ward 14 Periyar St 2nd Cross St 8.Chengalpattu, Ward 14 Periyar St 3rd Cross St 9.Changalpattu (M), Ward 1 Pariyachati Street
999.OVERSEAS ELECTORS",All Voters
429,32,428,"St.Joseph Primary School, Tamil Medium Vedachala Nagar, Chengalpattu, East Facing 3rd std class room A Sec","1.Chengalpattu, Ward 14 rajaji st 2.Chengalpattu, Ward 15 Pilliyar Kulam 3.Chengalpattu, Ward 15 Ciment G.S.T. Road 4.Chengalpattu, Ward 15 Railway Colony 5.Chengalpattu, Ward 15 Thimmaraja kulam
999.OVERSEAS ELECTORS",All Voters
430,32,429,"St.Joseph Primary School, Tamil Mediumu Vedachala Nagar, Chengalpattu, East Facing 4th std class room A Sec","1.Chengalpattu, Ward 16 cn mahadevan st 2.Chengalpattu, Ward 16 Counsilar Devarasanar St 3.Chengalpattu, Ward 16 Varadhanar St 999.Overseas Electors",All Voters
431,32,430,"St.Joseph Primary School, Tamil Medium Vedachala Nagar, Chengalpattu, North Facing West Part 3rd Std B Sec","1.Chengalpattu, Ward 16 Chairman Ekambaranar St 2.Chengalpattu, Ward 16 Devadas St 3.Chengalpattu, Ward 16 Azhagesan Street 999.Overseas Electors",All Voters
432,32,431,"St.Joseph Primary School, Tamil Medium Vedachala Nagar, Chengalpattu, North Facing West Part 4th Std B Sec","1.Chengalpattu, Ward 17,7 periya manikkara st 999.Overseas Electors",All Voters
433,32,432,"Sri Ramakrishna Mission Vidhayalaya Girls Higher Sec. School Chengalpattu, South
Facing West Part","1.Chengalpattu, Ward 18 illupai thoppu 2.Chengalpattu, Ward 22 Ragavanar St
999.OVERSEAS ELECTORS",All Voters
434,32,433,"Sri Ramakrishna Mission Vidhayalaya Girls Higher Sec. School Chengalpattu, South
Facing East Part","1.Chengalpattu, Ward 17,18 chinna maniakkara st 999.Overseas Electors",All Voters
435,32,434,"CSI Alison Primary School Old GST Road Chengalpattu, North Facing 3rd std","1.Chengalpattu, -ward 19 navalar nedunchelian st 2.Chengalpattu, Ward 19 Angalamman Koil St 999.Overseas Electors",All Voters
436,32,435,"CSI Alison Primary School Old GST Road Chengalpattu, East Facing 2nd Std","1.Chengalpattu, Ward 19 Thirupur Kumaran St 2.Chengalpattu, Ward 19 Kalaivanar N.S.K St 3.Chengalpattu, Ward 19 Anna Salai 4.Chengalpattu, Old GST Road
999.Overseas Electors",All Voters
437,32,436,"Arignar Anna Municipal Boys High School
Anna Salai, Chengalpattu,West Facing South Part","1.Chengalpattu, Ward 20,22 gandhi salai 999.Overseas Electors",All Voters
438,32,437,"Arignar Anna Municipal Boys High School Anna Salai, Chengalpattu,West Facing 7th Std","1.Chengalpattu, Ward 20 gangai amman koil st 2.Chengalpattu, Ward 21 Murugesanar St 3.Chengalpattu, Ward 20 Karpoora Chetti Kulam
999.Overseas Electors",All Voters
