sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
230,39,230,"Govt High School, West Building, North Facing, Room No.10, Cheri - 632508","(1)- Chery (R.V.) & (P), Ward 8 Udaiyar Street:, (2)- Chery (R.V.) & (P), Ward 8 Keelandai Street:, (3)- Cherry (R.V.) &(P), WArd 7 Othavadai Street:, (4)- Cherry (R.V.) &(P), Ward 6 Nadu Street:,
(5)- Chery (R.V.) & (P), Ward 6 & 8 Vatamalai Naikar Street:, (6)- Chery (R.V.) & (P), Ward 4 & 8 Thennandai Street:,
(7)- Chery (R.V.) & (P), Ward 6 Mel Street:,
(8)- Chery (R.V.) & (P), Ward 9 Colony Keel Street:, (9)- Chery (R.V.) & (P), Ward 9 Colony Nadu Street:, (10)- Chery (R.V.) & (P), Ward 9 colony Mel street:",All Voters
231,39,231,"Panchayat Union Primary School , South Facing, Maganipattu 632508","(1)- Mahanipet (R.V.) & (P), Ward 4 & 5 Mettu Street:, (2)- Mahanipet (R.V.) & (P), Ward 6 Nadu Street:,
(3)- Mahanipet (R.V.) & (P), Ward 1 & 2 Athi dravidar colony:, (4)- Mahanipet (R.V.) & (P), Ward 3 Cottan Colony:,
(5)- Mahanipet (R.V.) & (P), Ward 4 Vinayagampuram:",All Voters
232,39,232,"R.C.M Middle School , 3rd Std Class Room,South Wing,Alappakkam 632508","(1)- Alampakkam (R.V.) & (P), Ward 1, 2 & 3 Kannikapuram:, (2)- Alampakkam (R.V.) & (P), Ward 6 & 7 Alampakkam:",All Voters
233,39,233,"R.C.M Middle School, 4th std Class Room, Alappakkam 632508","(1)- Alampakkam (R.V.) & (P), Ward 8 & 9 Thatchampattarai:, (2)- Alampakkam (R.V.) & (P), Ward 4 & 5 Alampakkam Colony:",All Voters
234,39,234,"M.D. Aided Primary School, NorthFacing Thurai Perumbakkam -632508.","(1)- Duraiperumpakkam (R.V.) & (P), Ward 2 & 3 Sudanthara Vinayakar Koil Street:, (2)- Duraiperumpakkam (R.V.) & (P), Ward 1 Peemareddy Street:,
(3)- Duraiperumpakkam (R.V.) & (P), Ward 1 Thanthoni Street:",All Voters
235,39,235,"Anganwadi Centre, West Buliding East Facing, Thurai Perumbakkam - 632508","(1)- Duraiperumpakkam (R.V.) & (P), Ward 4 & 5 Indu Colony:, (2)- Duraiperumpakkam (R.V.) & (P), Ward 5 & 6 Kristhu Colony:",All Voters
236,39,236,"Panchayat Union Primary School, North Building East Facing Room No - 1, Peruvalayam - 631052","(1)- Peruvalaiyam (R.V.) & (P), Ward 1,8 Peruvalaiyam:, (2)- Peruvalaiyam (R.V.) & (P), Ward 1 Risemill Street:",All Voters
237,39,237,"Panchayat Union Primary School, North Building East Facing Room No - 2, Peruvalayam - 631052","(1)- Peruvalaiyam (R.V.) & (P), Ward 1,8 Pillaiyar koil Street:, (2)- Peruvalaiyam (R.V.) & (P), Ward 8 Kammavar Street:, (3)- Peruvalaiyam (R.V.) & (P), Ward 9 Perumal Koil Street:, (4)- Peruvalaiyam (R.V.) & (P), Ward 7 Thatchampattarai:",All Voters
238,39,238,"Panchayat Union Primary School, West Facing, Kalpalampattu-631052.","(1)- Peruvalaiyam (R.V.) & (p), Ward 3,4 Kalpalampet village:",All Voters
239,39,239,"Adi Dravidar Welfare Primary School, South Building North Facing, Kalpalampattu - 631052","(1)- Peruvalaiyam (R.V.) & (P), Ward 2,5,6 Colony:",All Voters
240,39,240,"Panchayat Union Primary School, Puthupettai SSA Building North Facing, Nedumpuli-631052.","(1)- Nedumpuli (R.v) AND (p), Ward 3 Pillaiyar kovil street:, (2)- Nedumpuli (R.V)and(P), Ward 2 Bajanai Kovil Street:, (3)- Nedumpuli (R.V)and (P), Ward 1 sathiya Moorthi:",All Voters
241,39,241,"Panchayat Union Primary School, East Building South Facing,Nedumpuli 631052","(1)- Nedumpuli (R.V)and (P), Ward 2 & 3 Cross Street:, (2)- Nedumpuli (R.V)and (P), Ward 1 Kuyavar Street:, (3)- Nedumpuli (R.V) And (P), Ward 8 Vettaikara Street:, (4)- Nedumpuli (R.V) And (P), Ward 3 Road Street:,
(5)- Nedumpuli (R.V) And (P), Ward 8 Thathavarayan Pettai:",All Voters
242,39,242,"Panchayat Union Elementary School North Building, South Facing,NedumPuli, 631052","(1)- Nedumpulli(R.C)and (p), Ward 1 Adidravidar colony:, (2)- Nedumpuli (R.V) And (P), Ward 4 Periya Street:, (999)- OVERSEAS ELECTORS:",All Voters
243,39,243,"Panchayat Union Elementary School, North Building South Facing Room No - 2, NedumPuli - 631052","(1)- Nedumpuli (R.V) And (P), Ward 3 & 4 Pudupettai:, (2)- Nedumpuli (R.V) And (P), Ward 2 Tirumalpoor Road:",All Voters
244,39,244,"Panchayat Union Middle School, Addl Building,Thuraiyur,631052","(1)- Thuraiyur(R.V)and (p), Ward 2 Thuraiyur Village:, (2)- Thuraiyur(R.V)and (P), Ward 1 Thuraiyur Colony:, (3)- Thuraiyur9R.V)and (P), Ward 3 Otter Street:,
(4)- Thuraiyur(R.V)and (P), Ward 4 Vadavandai Street:,
(5)- Thuraiyur(R.V)and (P), Ward 5 Mottur Bajanai Kovil Street:, (6)- Thuraiyur(R.V)an d(P), Ward 2 Valluvar Colony:,
(7)- Thuraiyur(R.V)an d(P), Ward 6 Thuraiyur Bajanai Kovil Street:",All Voters
245,39,245,"Panchayat Union Elementary School, North Facing, Room No 1 , Agavalam, 631052","(1)- Akavalam(R.V)and (p), Ward 4 & 5 Akavalam Colony:, (2)- Akavalam(R.C)and (P), Ward 6 Akavalam Village:",All Voters
246,39,246,"Panchayat Union Elementary School, North Facing ,Room No 2 , Agavalam, 631052","(1)- Akavalam(R.V)and (P), Ward 1 & 2 Mottur:,
(2)- Akavalam(R.V)an d(P), Ward 3 Mettu Vetangullam:",All Voters
247,39,247,"Panchayat Union Elementary School, North facing, Main Building, Room No-1 Vettankulam, 631051.","(1)- Vetangulam(R.V)and (P), Ward 3 Silverpettai:, (2)- Vetangulam(R.V)an d(P), Ward 6 Irrular Colony:, (3)- Vetangulam (RV)And(P),Ward 6 Chinna Street:, (4)- Vetangulam(R.V)and (P), Ward 2 Periya Street:,
(5)- Vetangulam(R.V)and (P), Ward 5 Vanniyar Street:, (6)- Vetangulam (RV)And(P), Ward 5 Road Street:",All Voters
248,39,248,"Panchayat Union Elementary School, North Facing Main Building Room No - 3, Vettankulam - 631051","(1)- Vetangulam(R.V)An d(P), Ward 4 Palaya Colony:, (2)- Vetangulam(R.V)and (P), Ward 1 New Colony:",All Voters
249,39,249,"Panchayat Union Middle School, North Facing,Punnai,631051","(1)- Nemili(c.c), Ward 12 Gandhi Road:,
(2)- Nemili(C.C), Ward 13 Kamarajar Colony:,
(3)- Nemili(C.C), Ward 13 Kamala Vinaiyagar Kovil Street:, (4)- Nemili(C.C), Ward 13 Punnai Puthiya Colony:,
(999)- OVERSEAS ELECTORS:",All Voters
250,39,250,"Panchayat Union Middle School, West facing,Punnai,631051","(1)- Nemili(C.C), Ward 14 Punnai Puthiya Periya Street:, (2)- Nemili(C.C), Ward 14 Ponniamman Kovil Street:, (3)- Nemili(C.C), Ward 14 Sannathi Street:,
(4)- Nemili(C.C), Ward 14 Alangudi Street:,
(5)- Nemili(C.C), Ward 15 Punnai Colony:",All Voters
251,39,251,"Panchayat Union Elementary School, East Building Class Room, South Facing , Room No 1 ,Kariyakudal,631051","(1)- Nemili(c.c), Ward 1 Kaveripuram Pillaiyarkovil Street:, (2)- Nemili(C.C), Ward 1 Vijiyapuram:,
(3)- Nemili(C.C), Ward 1 Ramaswamy Reddy Street:",All Voters
252,39,252,"Panchayat Union Elementary School, East Building, East side Class Room, South Facing, Room No 2 ,Kariyakudal,631051","(1)- Nemili(c.c), Ward 3 Kaveripuram Bajanai Kovil Street:, (2)- Nemili(C.C), Ward 3 Kariyakudal Othavadai Street:, (3)- Nemili(C.C), Ward 4 Kariyakudal Colony:,
(4)- Nemili(C.C), Ward 4 Kutta Colony:",All Voters
253,39,253,"Government Boys Higher Secondary School, West Facing,10th Std Classromm,Nemili,631051","(1)- Nemili(C.C), Ward 9 Annasalai:",All Voters
254,39,254,"Government Boys Higher Secondary School, West Facing,11th Std Classromm,Nemili,631051","(1)- Nemili(C.C), Ward 8 Eswaran Kovil Street:, (2)- Nemili(C.C), Ward 8 Vanniyar Street:,
(3)- Nemili(C.C), Ward 8 Sairam Street:",All Voters
255,39,255,"Government Boys Higher Secondary School, West Facing,12th Std Classromm,Nemili,631051","(1)- Nemili(c.c), Ward 10 Sathira Street:,
(2)- Nemili(C.C), Ward 10 Jogicolony:,
(3)- Nemili(C.C), Ward 10 Thattara Street:,
(4)- Nemili(C.C), Ward 10 Thennandai Street:",All Voters
256,39,256,"Government Boys Higher Secondary School, North Facing
, Staff Room Nemili, 631051","(1)- Nemili(C.C), Ward 10 Natesha Street:,
(2)- Nemili(C.C), Ward 10 Santhai Mettu Street:, (3)- Nemili(C.C), Ward 10 Panapakkam Street:",All Voters
257,39,257,"Government Girls Higher Secondary School, North Facing RoomNo-1 Nemili, 631051","(1)- Nemili(C.C), Ward 6 Nemili Colony:",All Voters
258,39,258,"Government Girls Higher Secondary School, SSA Building East Facing, Nemili - 631051","(1)- Nemili(C.C), Ward 5 Arunthathiyar Palayam:, (2)- Nemili(C.C), Ward 5 Nemili Mettu Colony:",All Voters
259,39,259,"Government Girls Higher Secondary School, Staff Room, Nemili,631051","(1)- Nemili(C.C), Ward 7 Arakonnam Road:,
(2)- Nemili(C.C), Ward 7 Atrora Street:,
(3)- Nemili(C.C), Ward 7 Thoppu Street:,
(4)- Nemili(C.C), Ward 7 Ponniamman Kovil Street:",All Voters
260,39,260,"Panchayat Union Elementary School Main Building,West Facing Nelvoy Kandigai
-631051.","(1)- Nelvai (R.V.) And (P), Ward 3 New Street:,
(2)- Nelvai (R.V.) And (P), Ward 2 Nelvai Bajanai Kovil Street:, (3)- Nelvai (R.V.) And (P), Ward 9 Selvavinayagar Kovil Street:, (4)- Nelvai (R.V.) And ( P), Ward 1 Siriya Thendral:,
(5)- Nelvai (R.V.) And (P), Ward 3 Kosalapettai:,
(6)- Nelvai (R.V.) And (P), Ward 9 Nelvai Road Street:",All Voters
261,39,261,"Panchayat Union Elementary School, Main Building West Facing Room No - 2, Nelvoy Kandigai - 631051","(1)- Nelvai (R.V.) And (P), Ward 4 Nelvail kandigai kannikovil Veethi:, (2)- Nelvai (R.V.) And (P), Ward 1 Bajanai Kovil Street:",All Voters
262,39,262,"Panchayat Union Middle School, New Building North Facing, Asanellikuppam - 631051","(1)- Asanellikuppam (R.V) And (P), Ward 2 Adidravidar Colony:",All Voters
263,39,263,"Panchayat Union Middle School, East Building West Facing Room No.7, Asanellikuppam - 631051","(1)- Asanellikuppam (R.V) And (P), Ward 7 Annastreet:, (2)- Asanellikuppam (R.V.) And (P), Ward 6 Periyar Street:, (3)- Asanellikuppam (R.V.) And (P), Ward 6 V.O.C. Street:",All Voters
264,39,264,"Panchayat Union Middle School
, East Building, West Facing,Asanellikuppam,631051","(1)- Asanellikuppam (R.V.) And (P), Ward 8 Kalainger Karunanithi Street:, (2)- Asanellikuppam (R.V.) And (P), Ward 5 M.G.R. Street:,
(3)- Asanellikuppam (R.V.)And (P), Ward 8 Puratchi Pavendar Street:, (4)- Asanellikuppam (R.V.) And (P), Ward 5 Kaithemillth Street:,
(5)- Asanellikuppam (R.V) And (P), Ward 6 Veeramani street:",All Voters
265,39,265,"Panchayat Union Middle School, Central Building,Asanellikuppam,63105 1","(1)- Asanellikuppam (R.V.) And (P), Ward 4 Thiravapathiamman Kovil Street:, (2)- Asanellikuppam (R.V.) And (P), Ward 1 Kamarasar Street:,
(3)- Asanellikuppam (R.V.) And (P), Ward 9 Kattukandigai:, (999)- OVERSEAS ELECTORS:",All Voters
266,39,266,"Panchayat Union Middle School, North Building, South Facing,. S.Kolathur,631051","(1)- Nelvai (R.V.) And (P), Ward 2 Irrular colony:, (2)- Nelvai (R.V.) And (P), Ward 4 Biraminar Street:,
(3)- Nelvai (R.V.) And (P), Ward 8 Mariamman Kovil Street:, (4)- Nelvai (R.V.) And (P), Ward 4 Perumal Kovil street:,
(5)- Nelvai (R.V.) And (P), Ward 5 Road Street:,
(6)- Nelvai (R.V) And (P), Ward 7 Thermarajapuram:, (7)- Nelvai (R.V.) And (P), Ward 6 & 7 Periya Thendral:",All Voters
267,39,267,"Govt Higher Sec School,New Building ,North Facing, Room No 7, Thirumalpur, 631051.","(1)- Thriumalpur (R.V.) And (P), Ward 1 Konnar Kovil:,
(2)- Thriumalpur (R.V.) And (P), Ward 1 Konnar Kovil Colony:,
(3)- Thriumalpur (R.V.) And (P), Ward 2 Puthiya Adidravidar Colony:",All Voters
268,39,268,"Govt Higher Sec School, New Building ,East Facing,Room No 9, Thirumalpur,631051","(1)- Thriumalpur (R.V.) And (P), Ward 6 Chanathi Street:, (2)- Thriumalpur (R.V.) And (P), Ward 7 Yathavar Street:",All Voters
269,39,269,"Govt Higher Sec School, New Building East Facing Room No 12, Thirumalpur - 631051","(1)- Thriumalpur (R.V.) And (P), Ward 3 Sanjeevirayan Pettai:, (2)- Thriumalpur (R.V) And (P), Ward 3 Kamarajar Nagar:,
(3)- Thriumalpur (R.V.) And (P), Ward 5 Middle Street:",All Voters
270,39,270,"Govt Higher Sec School, New Building ,East Facing,Room No 11, Thirumalpur,631051","(1)- Thriumalpur (R.V.) And (P), Ward 4 Kumaran Street:, (2)- Thriumalpur (R.V.) And (P), Ward 3 Palath Street:, (3)- Thriumalpur (R.V.) And (P), Ward 4 Big Street:",All Voters
271,39,271,"Govt Higher Sec School, New Building ,East Facing,Room No 13, Thirumalpur,631051","(1)- Thriumalpur (R.V.) And (P), Ward 8 Kasipathai:, (2)- Thriumalpur (R.V.) And (P), Ward 8 Chekadikollai:,
(3)- Thriumalpur (R.V.) And (P), Ward 7 Mariamman Kovil Street:, (4)- Thriumalpur (R.V.) And (P), Ward 8 Sanar Street:,
(5)- Thriumalpur (R.V.) And ( P), Ward 9 Arunthathipalayam:, (6)- Thriumalpur (R.V.) And (P), Ward 9 Annanagar:,
(7)- Thriumalpur (R.V.) And (P), Ward 9 Mellandai Mada Veethi:",All Voters
272,39,272,"Panchayat Union Middle School, West Building, East Facing, Kilvenbakkam,631051","(1)- Kilvenpakkam (R.V.) And (P), Ward 1 Adidravidar Pudiya Colony:,
(2)- Kilvenpakkam (R.V.) And (P), Ward 2 & 3 Adidravidar Palaya Colony:, (3)- Kilvenpakkam (R.V.) And (P), Ward 4 Kilandai Veethi:,
(4)- Kilvenpakkam (R.V.) And (P), Ward 4 Sanarveethi:,
(5)- Kilvenpakkam (R.V.) And (P), Ward 5 Perumal Kovil Veethi:",All Voters
273,39,273,"Panchayat Union Middle School, East Building, North Facing, Kilvenbakkam, 631051.","(1)- Kilvenpakkam (R.V.) And (P), Ward 6 Sundaravinaygar Kovil Street:, (2)- Kilvenpakkam (R.V.) And (P), Ward 7 Biramanar Veethi:,
(3)- Kilvenpakkam (R.V.) And (P), Ward 7 Melandai Veethi:, (4)- Kilvenpakkam (R.V) And (P), Ward 7, 8 & 9 Mettu Street:",All Voters
274,39,274,"Panchayat Union Primary School, East Building, West Facing, JagirThandalam 631052.","(1)- Jagirthandalam (R.V.) And (P), Ward 2 Big Street:,
(2)- Jagirthandalam (R.V.) And (P), Ward 2 Velliyanallur Road:,
(3)- Jagirthandalam (R.V.) And (P), Ward 5 Melvenpakkan Street:, (4)- Jagirthandalam (R,.V.) And (P), Ward 2 Colony Periya Street:,
(5)- Jagirthandalam (R.V.) And (P), Ward 9 Mariamman Kovil Street:, (6)- Jagirthandalam (R.V.) And (P), Ward 2 School Street:,
(7)- Jagirthandalam (R.V.) And (P), Ward 4 Colony Kuzai Street:, (8)- Jagirthandalam (R.V.) And (P), Ward 6 Chinna Street:",All Voters
275,39,275,"Panchayat Union Primary School, East Facing Jagirthandalam Kandigai 631052","(1)- Jagirthandalam (R.V.) And (P), Ward 2 Padasalai Street:,
(2)- Jagirthandalam (R.V.) And (P), Ward 1, 2 & 3 Kollamettu Street:, (3)- Jagirthandalam (R.V.) And (P), Ward 2 Big Street:,
(4)- Jagirthandalam (R.V.) And (P), Ward 1 Mellandai Street:, (5)- Jagirthandalam (R.V.) And (P), Ward 2 Thirumalpur Road:",All Voters
276,39,276,"Panchayat Union Primary School, South Facing Melvenbakkam,631052","(1)- Jagirthandalam (R.V.) And (P), Ward 8 Melvenpakkam Amman Kovil Street:, (2)- Jagirthandalam (R.V.) And (P), Ward 8 Vellalar Veethi:,
(3)- Jagirthandalam (R.V.) And (P), Ward 2 Colony Bajanai Kovil Street:, (4)- Jagirthandalam (R.V.) And (P), Ward 2 Road Street:",All Voters
277,39,277,"Panchayat Union Middle School, West Building East Facing ,Reddivalam 631052","(1)- Reddyvalam(R.V)and (p), Ward 2 Andalammal kovil street:, (2)- Reddyvalam(R.V)and(P), Ward 2 Pallikooda SAreet:,
(3)- Reddyvalam(R.V)and (P), Ward 1 Bajanai Kovil Street:, (4)- Reddyvalam(R.V)and (P), Ward 1 Quarters Street:",All Voters
278,39,278,"Panchayat Union Middle School, North Side Building South Facing Room No.3, Reddivalam - 631052","(1)- Reddyvalam(R.V)and (P), Ward 6 Kammalar Street:,
(2)- Reddyvalam(R.V)an d(P), Ward 6 Subramaniyar Kovil Street:, (3)- Reddyvalam(R.V)and (P), Ward 5 Melandai Street:,
(4)- Reddyvalam(R.V)and (P), Ward 4 Big Street:, (5)- Reddyvalam(R.V)and (P), Ward 5 Jogi Street:,
(6)- Reddyvalam(R.V)and (P), Ward1 Vanniyar Street:",All Voters
279,39,279,"Panchayat Union Elementary School, East Building, West Facing Panapakkam 631052","(1)- Panapakkam(C.C), Ward 1 Thenmambakkam Colony Periya Street:, (2)- Panapakkam(C.C), Ward 1 Periya Street:,
(3)- Panapakkam(C.C), Ward 1 Cross Street:,
(4)- Panapakkam(C.C), Ward 2 Kanchipuram Road:",All Voters
280,39,280,"Panchayat Union Elementary School, South Side Building North Facing, Room No 1 , panapakkam 631052","(1)- Panapakkam(C.C), Ward 2 Kalani Othavadai Street:, (2)- Panapakkam(C.C), Ward 2 Colony Chinna Street:, (3)- Panapakkam(C.C), Ward 3 Colony Big Street:,
(4)- Panapakkam(C.C), Ward 3 New Street:,
(5)- Panapakkam(C.C), Ward 3 Thirumalpur Road:,
(6)- Panapakkam(C.C), Ward 3 Sundaram Theatre Back Side:",All Voters
281,39,281,"Government Model Higher Secondary School, Room No 24 & 25, North Building South Facing Panapakkam 631052","(1)- Panapakkam(c.c), Ward 4 Nellurpettai kilothavadai:,
(2)- Panapakkam(C.C), Ward 4 Melothavadai:,
(3)- Panapakkam(C.C), Ward 4 Kasikara Street:",All Voters
282,39,282,"Government Model Higher Secondary School, Room No 27 & 28, North Building South Facing Panapakkam 631052","(1)- Panapakkam(C.C), Ward 4 Veerapathiraswamy Kovil Street:, (2)- Panapakkam(C.C), Ward 5 Nellurpettai Kil Street:",All Voters
283,39,283,"Government Model Higher Secondary School, South Facing
, Panapakkam 631052.","(1)- Panapakkam(c.c), Ward 6 Kil Othavadai Street:, (2)- Panapakkam(C.C), Ward 6 Melothavadai Street:,
(3)- Panapakkam(C.C), Ward 6 Kil Othavadai Lane Street:, (4)- Panapakkam(C.C), Ward 6 Sanathi Street:,
(999)- OVERSEAS ELECTORS:",All Voters
284,39,284,"Government Model Higher Secondary School, North Building South Facing, Panapakkam - 631052","(1)- Panapakkam(C.C), Ward 7 Madalayam Veethi:,
(2)- Panapakkam(C.C), Ward 7 Kuiavar Veethi:",All Voters
285,39,285,"Government Boys Higher Secondary School, Main Building , West Facing Panapakkam , 631052.","(1)- Panapakkam(c.c), Ward 8 Subramaniya Swamy Kovil Street:, (2)- Panapakkam(C.C), Ward 9 Ammanainar Kovil Street:,
(3)- Panapakkam(C.C), Ward 9 Kalathinather Kovil Street:",All Voters
286,39,286,"Government Boys Higher Secondary School, Main Building East Facing Room No - 1, Panapakkam - 631052","(1)- Panapakkam(c.c), Ward 10 Big Street:,
(2)- Panapakkam(C.C), Ward 10 Bajar Street:,
(3)- Panapakkam(C.C), Ward 10 Kamalar Street:,
(4)- Panapakkam(C.C), Ward 11 Savadi Street:",All Voters
287,39,287,"Government Boys Higher Secondary School, Main Building East Facing Room No - 2, Panapakkam - 631052","(1)- Panapakkam(C.C), Ward 11 Chinna Street:,
(2)- Panapakkam(C.C), Ward 12 Vellalar Street:",All Voters
288,39,288,"Government Boys Higher Secondary School, Main Building East Facing Room No-4, Panapakkam - 631052.","(1)- Panapakkam(C.C), Ward 13 Annanagar 2nd Street:, (2)- Panapakkam(C.C), Ward 13 Annanagar 3rd Street:, (3)- Panapakkam(C.C), Ward 13 Annanagar 4th Street:, (4)- Panapakkam(C.C), Ward 13 Annanagar 5th Street:, (5)- Panapakkam(C.C), Ward 14 Earikarai Street:",All Voters
289,39,289,"Government Boys Higher Secondary School,Main Building East Facing Room No - 6, Panapakkam -631052.","(1)- Panapakkam(C.C), Ward 15 Arunthathi Palayam:,
(2)- Panapakkam(C.C), Ward 15 Mutheshvara Nagar:,
(3)- Panapakkam(C.C), Ward 15 Thirumurugan:,
(4)- Panapakkam(C.C), Ward 15 K.K. Nagar:,
(5)- Panapakkam(C.C), Ward 15 Thanthai Periyar Nagar:",All Voters
290,39,290,"Government Boys Higher Secondary School, Main Building East Facing, Room No
- 3, Panapakkam - 631052","(1)- Panapakkam(C.C), Ward 12 Kottai Street:,
(2)- Panapakkam(C.C), Ward 12 Annanagar 1st Street:, (3)- Panapakkam(C.C), Ward 15 Arakonnam Road:,
(4)- Panapakkam(C.C), Ward 15 Nethaji Nagar:",All Voters
291,39,291,"Panchayat Union Elementary School, South Facing,Velliyanallur,631052","(1)- Velliyanallur (RV)And(P), Ward 1 Road Street:, (2)- Velliyanallur (RV)And(P), Ward 1 & 2 Big Street:,
(3)- Velliyanallur(RV)And(P) Ward 5 Bajanai Kovil Street:, (4)- Velliyanallur (RV)And(P) Ward 2 Chinna Street:,
(5)- Velliyanallur (RV)And(P), Ward 6 Kuttai Street:",All Voters
292,39,292,"Panchayat Union Middle School, New Building, West Facing ,Pillaipakkam H/O Veliyanallur 631052.","(1)- Velliyanallur (RV)And(P), Ward 1 Pillaiyar Kovil Street:,
(2)- Velliyanallur (RV)And(P), Ward 3 Road Street(Pillaipakkam):, (3)- Velliyanallur (RV)And(P), Ward 3 Bajanai Kovil Street:,
(4)- Velliyanallur(RV)And(P) Ward 4 Adidravidar Colony:",All Voters
293,39,293,"Panchayat Union Middle School, West Facing, RoomNo-1 Poigainallur, 631052","(1)- Poigainallur(RV)And(P), Ward 6 Sanarpendai:, (2)- Poigainallur (RV)And(P), Ward 1 North Street:, (3)- Poigainallur (RV)And(P), Ward 3 South Street:, (4)- Poigainallur (RV)And(P) Ward 2 East Street:,
(5)- Poigainallur (RV)And(P), Ward 2 Middle Street:, (6)- Poigainallur (RV)And(P), Ward 1 West Street:",All Voters
294,39,294,"Panchayat Union Middle School, West Building East Facing Room No - 2, Poigainallur - 631052","(1)- Poigainallur (RV)And(P),Ward 4 Colony:,
(2)- Poigainallur (RV)And(P), Ward 5 & 6 Vinaiyagapuram:,
(3)- Poigainallur (RV)And(P), Ward 3 Elanthoppu:",All Voters
295,39,295,"Government Hr Sec School, Middle Building, East Facing, Melapulam, 631052.","(1)- Melapulam (RV)And(P), Ward 6 Mottur:,
(2)- Melapulam (RV)And(P), Ward 1 Bajanai Kovil Street:, (3)- Melapulam (RV)And(P), Ward 1 Biramanar Street:, (4)- Melapulam (RV)And(P), Ward 1 & 3 Mettu Street:",All Voters
296,39,296,"Government Hr Sec School, West Building, West Facing, Melapulam, 631052.","(1)- Melapulam (RV)And(P), Ward 5 Cross Street:, (2)- Melapulam (RV)And(P), Ward 5 Kulaler Street:, (3)- Melapulam (RV)And(P), Ward 2 M.G.R. Nagar:,
(4)- Melapulam (RV)And(P),Ward 2 Ramakrishnapuram:, (5)- Melapulam (RV)And(P), Ward 4 Mottur Colony:",All Voters
297,39,297,"Panchayat Union Elementary School, East Facing, RoomNo-1, Melapulam, 631052","(1)- Melapulam (RV)And(P), Ward 5 Nadu Street:, (2)- Melapulam (RV)And(P), Ward 5 Periya Street:,
(3)- Melapulam (RV)And(P), Ward 3 & 5 Kil Cross Street:, (4)- Melapulam (RV)And(P), Ward 7 Baburayan Street:",All Voters
298,39,298,"Panchayat Union Elementary School, West Facing, East Building, Middle Building, Melapulam,631052","(1)- Melapulam(P), Ward 9 Ramapuram:,
(2)- Melapulam (R.V.) And (P), Ward 9 Pasumaithaigam Nagar:, (3)- Melapulam (R.V.) And (P), Ward 3 Kilapulam:,
(4)- Melapulam (R.V) And (P), Ward 8 Vellaler Veethi:,
(5)- Melapulam (R.V.) And (P), Ward 8 Pillaiyar Kovil Street:",All Voters
299,39,299,"Panchayat Union Elementary School, North FacingNew Building, RoomNo-1 Melapulam, 631052","(1)- Melapulam (R.V.) And (P), Ward 1 Adidravidar Colony:, (2)- Melapulam (R.V.) And (P), Ward 4 Vannarapettai:,
(3)- Melapulam (R.V.) And (P), Ward 4 Pudu Street:",All Voters
300,39,300,"Panchayat Union Elementary School, East Facing New Building Room No - 2, Melapulam - 631052","(1)- Melapulam (RV)And(P), Ward 1 Melcross Street:, (2)- Melapulam (R.V) And (P), Ward 3 Annanagar:, (3)- Melapulam (R.V.) And (P), Ward 5 Kilcross Street:",All Voters
301,39,301,"Adi-Dravidar Wefare Primary School, West Facing, New Building, RoomNo-2 Dharmaneedhi 632531","(1)- Tharmanithi (R.V.) & (P), Ward 3 & 4 Chinna Street:, (2)- Tharmanithi (R.V.) & (P), WArd 3 Lane Street:,
(3)- Tharmanithi (R.V.) & (P), Ward 1 Bajanai Koil Street:, (4)- Tharmanithi (R.V.) & (P), Ward 6 Road Street:,
(5)- Tharmanithi (R.V.) & (P), Ward 2 School Street:,
(6)- Tharmanithi (R.V.) & (P), Ward 1 & 2 Pillaiyar Koil Street:, (7)- Tharmanithi (R.V.) & (P), Ward 2 Ramar Koil Street:,
(8)- Tharmanithi (R.V.) &(P), Ward 4, 5 & 6 Big Street:",All Voters
302,39,302,"Panchayat Union Primary School, South Facing RoomNo - 1, Uthirampattu - 632531","(1)- Uthirampet (R.V.) & (P), Ward 2 Pajanai Koil Street:, (2)- Uthirampet (R.V.) & (P), Ward 4 Nadu Street:,
(3)- Uthirampet (R.V.) & (P), Ward 5 Colony Mettu Street:,
(4)- Uthirampet (R.V.) & (P), Ward 5 & 6 Esunathar Koil Street:, (5)- Uthirampet (R.V.) & (P), Ward 2 Pattai Street:,
(6)- Uthirampet (R.V.) & (P), Ward 2 Pallavan Street:, (7)- Uthirampet (R.V.) & (P), Ward 1 Uthirampet Street:",All Voters
303,39,303,"Panjayat Union Primary School, South Facing Ayarpadi-632531","(1)- Aayarpadi (R.V.) & (P), Ward 5 1st Lane Street:, (2)- Aayarpadi (R.V.) & (P), Ward 2 2nd Lane Street:,
(3)- Aayarpadi (R.V.) & (P), Ward 3 Thiroupathiyammal Koil Street:, (4)- Aayarpadi (R.V.) & (P), Ward 2 Pillayar Koil Street:,
(5)- Aayarpadi (R.V.) & (P), Ward 4 Nadu Street:",All Voters
304,39,304,"Govt High School, West Facing,Room No-5, Ayarpadi 632531","(1)- Aayarpadi (R.V.) & (P), Ward 6 Raod Street:, (2)- Ayarpadi (R.V.) & &, Ward 1 Colony:,
(3)- Aayarpadi (R.V.) & (P), Ward 1 Amarapuram:,
(4)- Aayarpadi (R.V.) & (P), Ward 3 Uthirampat pattai Street:",All Voters
