sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
147,65,147,"Panchayat Union Middle School, South Part Center Building, Padagam Village and Post 606904","1 - Padagam (R.V) and (P), Ward 3 Braminar Street,
2 - Padagam (R.V) and (P), Ward 3 Kizh Street,
3 - Padagam (R.V) and (P), Ward 4 Road Street,
4 - Padagam (R.V) and (P), Ward 4 Road Thundu Street 1,
5 - Padagam (R.V) and (P), Ward 4 Road Thundu Street 2,
6 - Padagam (R.V) and (P), Ward 4 Old Colony,
7 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 1,
8 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 2,
9 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street,
10 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street,
11 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 5,
12 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 6,
13 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 7,
14 - Padagam (R.V) and (P), Ward 4 Old Colony Sandhu Street 8,
15 - Padagam (R.V) and (P), Ward 4 New Colony Mel Street,
16 - Padagam (R.V) and (P), Ward 4 New Colony Nadu Street,
17 - Padagam (R.V) and (P), Ward 5 New Colony South Street,
18 - Padagam (R.V) and (P), Ward 5 Annanagar,
19 - Padagam (R.V) and (P), Ward 5 Kollamedu,
20 - Padagam (R.V) and (P), Ward 5 M.G.R. Nagar,
21 - Padagam (R.V) and (P), Ward 5 M.G.R. Nagar North Street,
22 - Padagam (R.V) and (P), Ward 5 M.G.R. South Street,
23 - Padagam (R.V) and (P), Ward 5 M.G.R. Nagar West Street,",ALL VOTERS
148,65,148,"Panchayat Union Middle School, East Building Center Facing North Wing, Seettampattu 606904","1 - Seetampattu (R.V) and (P), Ward 1 Annai Sathya Street,
2 - Seetampattu (R.V) and (P), Ward 1 M.G.R. Street,
3 - Seetampattu (R.V) and (P), Ward 1 Annai Indira Street,
4 - Seetampattu (R.V) and (P), Ward 1 Road Street,
5 - Seetampattu (R.V) and (P), Ward 1 Om Sakthi Street,
6 - Padiyamputhur (R.V), Seetampattu (P), Ward 2 Samy Sankaradas Street,
7 - Padiyamputhur (R.V), Seetampattu (P), Ward 2 Anna street 999 - Overseas Elector",ALL VOTERS
149,65,149,"Panchayat Union Middle School, East Building Southside, Seettampattu 606904","1 - Padiyamputhur (R.V), Seetampattu (P), Ward 2 Kullathumedu Street,
2 - Padiyamputhur (R.V), Seetampattu (P), Ward 2 periya kallanthal,
3 - Padiyamputhur (R.V), Seetampattu (P), Ward 2 Chinna Kallanthal 999 - Overseas Elector",ALL VOTERS
150,65,150,"Government Higher Secondary School, North Building South Facing West Part, Ladavaram village and post 606751","1 - Ladavaram (R.V) and (P), Ward 1 Kizh Street,
2 - Ladavaram (R.V) and (P), Ward 1 Pappara Street,
3 - Ladavaram (R.V) and (P), Ward 2 Kollai Street,
4 - Ladavaram (R.V) and (P), Ward 2 North Street,
5 - Ladavaram (R.V) and (P), Ward 2 Manakollaimedu,
6 - Ladavaram (R.V) and (P), Ward 2 Kalingapuram,
7 - Ladavaram (R.V) and (P), Ward 1 Koilmedu",ALL VOTERS
151,65,151,"Government Higher SecondarySchool, North Building South Facing East Part, Ladavaram village and post 606751","1 - Ladavaram (R.V) and (P), Ward 2 Mel Street,
2 - Ladavaram (R.V) and (P), Ward 1 Rajaveethi,
3 - Ladavaram (R.V) and (P), Ward 1 Colony North Street,
4 - Ladavaram (R.V) and (P), Ward 1 Othavadai Street,
5 - Ladavaram (R.V) and (P), Ward 1 Colony Koil Street,
6 - Ladavaram (R.V) and (P), Ward 1 Colony Nadu Street,
7 - Ladavaram (R.V) and (P), Ward 1 Colony South Street,
8 - Ladavaram (R.V) and (P), Ward 1 Chinnaladavaram 999 - Overseas Elector",ALL VOTERS
152,65,152,"Government Higher Secondary School, Main Building Southside North Facing West Part, Ladavaram Village and Post 606751","1 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur North Street,
2 - Genganallur (R.V), Ladavaram (P), Ward 3 Kollaimedu,
3 - Genganallur (R.V), Ladavaram (P), Ward 3 Anandhapuram,
4 - Genganallur (R.V), Ladavaram (P), Ward 3 Vinayagapuram,
5 - Genganallur (R.V), Ladavaram (P), Ward 3 Ganesapuram North Street,
6 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony West Street,
7 - Genganallur (R.V), Ladavaram (P), Ward 3 Neelathangal Village,
8 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur South Street,
9 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Main Road,
10 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony West Street,
11 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony,
12 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony,
13 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony East Street,
14 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Colony East Street,
15 - Genganallur (R.V), Ladavaram (P), Ward 3 Genganallur Erikkarai Street,
16 - Genganallur (R.V), Ladavaram (P), Ward 3 Mariyamman Koil Street,
17 - Genganallur (R.V), Ladavaram (P), Ward 3 Ganesapuram South Street,
18 - Genganallur (R.V), Ladavaram (P), Ward 3 Ganesapuram East Street,
19 - Genganallur (R.V), Ladavaram (P), Ward 3 Ganesapuram West Street 999 - Overseas Elector",ALL VOTERS
153,65,153,"Panchayat Union Primary School, North Part, Thenpallipattu village and post 606751","1 - Thenpallipattu (R.V) and (P), Ward 1 Attru Ora Street Mel Street,
2 - Thenpallipattu (R.V) and (P), Ward 1 Sembada Street,
3 - Thenpallipattu (R.V) and (P), Ward 1 Odakkal Street,
4 - Thenpallipattu (R.V) and (P), Ward 1 Chinna Street,
5 - Thenpallipattu (R.V) and (P), Ward 1 Periya Street,
6 - Thenpallipattu (R.V) and (P), Ward 2 Kunnadi Medu,
7 - Thenpallipattu (R.V) and (P), Ward 2 Old Odda Street,
8 - Thenpallipattu (R.V) and (P), Ward 2 Vettaikaran Street,
9 - Thenpallipattu (R.V) and (P), Ward 1 Chekkumettu Street,
10 - Thenpallipattu (R.V) and (P), Ward 1 Attru Oram Kizh Street 999 - Overseas Elector",ALL VOTERS
154,65,154,"Panchayat Union Primary School, South Part, Thenpallipattu village and post 606751","1 - Thenpallipattu (R.V) and (P), Ward 3 Old Colony,
2 - Thenpallipattu (R.V) and (P), Ward 3 Mettu Colony,
3 - Thenpallipattu (R.V) and (P), Ward 3 Ponnanthangal Colony Mettu Street,
4 - Thenpallipattu (R.V) and (P), Ward 3 Narikuravar Colony,
5 - Thenpallipattu (R.V) and (P), Ward 3 Kollaikotta,
6 - Thenpallipattu (R.V) and (P), Ward 3 Ponnanthangal Colony Kizh Street 999 - Overseas Elector",ALL VOTERS
155,65,155,"Panchayat Union Primary School, South Part, Pillur village Thenpallipattu post 606751","1 - Pillur (R.V) and (P), Ward 1 Eswaran Koil Street,
2 - Pillur (R.V) and (P), Ward 1 School Street,
3 - Pillur (R.V) and (P), Ward 2 Middle Street,
4 - Pillur (R.V) and (P), Ward 1 Kizh Street,
5 - Pillur (R.V) and (P), Ward 2 Ponnanthangal Pillaiyar koil Street 999 - Overseas Elector",ALL VOTERS
156,65,156,"Panchayat Union Primary School, North Part, Pillur village Thenpallipattu post 606751","1 - Pillur (R.V) and (P), Ward 1 Colony Pillaiyarkoil Street,
2 - Pillur (R.V) and (P), Ward 2 Attrankarai Street,
3 - Pillur (R.V) and (P), Ward 2 Amman Nagar,
4 - Pillur (R.V) and (P), Ward 2 School Street,
5 - Pillur (R.V) and (P), Ward 2 Gandhipuram 999 - Overseas Elector",ALL VOTERS
157,65,157,"Panchayat Union Elementary School, South Block South Wing Aringer Anna Room, Kalasapakkam village and post 606751","1 - Kalasapakkam (R.V) and (P), Ward 1,2 Bajar Street,
2 - Kalasapakkam (R.V) and (P), Ward 1 Mugamathiyar Street,
3 - Kalasapakkam (R.V) and (P), Ward 2 Anjaneyar Koil Street,
4 - Kalasapakkam (R.V) and (P), Ward 2 Navithar Street,
5 - Kalasapakkam (R.V) and (P), Ward 1 Ammankoil Street,
6 - Kalasapakkam (R.V) and (P), Ward 1 Kizh Street,
7 - Kalasapakkam (R.V) and (P), Ward 1 Karunigar Street 999 - Overseas Elector",ALL VOTERS
158,65,158,"Panchayat Union Elementary School, North Part Thanthai Periyar Room, Kalasapakkam village and post 606751","1 - Kalasapakkam (R.V) and (P), Ward 1 Yathavar North Street,
2 - Kalasapakkam (R.V) and (P), Ward 1 Kuyavar Street,
3 - Kalasapakkam (R.V) and (P), Ward 1 Students Hostel Kizh street,
4 - Kalasapakkam (R.V) and (P), Ward 1 Annanagar Kizh Street,
5 - Kalasapakkam (R.V) and (P), Ward 1 Mosque Street,
6 - Kalasapakkam (R.V) and (P), Ward 1 Vannara Street,
7 - Kalasapakkam (R.V) and (P), Ward 1 Amman Sannathi Street,
8 - Kalasapakkam (R.V) and (P), Ward 1 adhavar South Street,
9 - Kalasapakkam (R.V) and (P), Ward 1 adhavar Street,
10 - Kalasapakkam (R.V) and (P), Ward 1 Students Hostel Mel Street,
11 - Kalasapakkam (R.V) and (P), Ward 1 Teacher Street,
12 - Kalasapakkam (R.V) and (P), Ward 1 Annanagar Middle Street,
13 - Kalasapakkam (R.V) and (P), Ward 1 Annanagar Mel Street,
14 - Kalasapakkam (R.V) and (P), Ward 1 Cross Street, 999 - Overseas Elector",ALL VOTERS
159,65,159,"Government Girls Higher Secondary School, North Building South Facing East Part, Kalasapakkam Village and Post 606751","1 - Kalasapakkam (R.V) and (P), Ward 3 Road Street,
2 - Kalasapakkam (R.V) and (P), Ward 4 Arunthathiyar Colony Street,
3 - Kalasapakkam (R.V) and (P), Ward 4 Manthaveli Street,
4 - Kalasapakkam (R.V) and (P), Ward 4 Thoppu Street,
5 - Kalasapakkam (R.V) and (P), Ward 4 Chengunthar Street,
6 - Kalasapakkam (R.V) and (P), Ward 3 Kulathu Mettu Street,
7 - Kalasapakkam (R.V) and (P), Ward 3 Eswaram Koil Street,
8 - Kalasapakkam (R.V) and (P), Ward 4 Mel Street,
9 - Kalasapakkam (R.V) and (P), Ward 3 Nadu Street,
10 - Kalasapakkam (R.V) and (P), Ward 3 Cross Street,
11 - Kalasapakkam (R.V) and (P), Ward 4 Perumal Koil Street,
12 - Kalasapakkam (R.V) and (P), Ward 3,4 Bajanai Koil Street 999 - Overseas Elector",ALL VOTERS
160,65,160,"Government Boys High School, Valluvarkoodam West Building East Facing North Part, Kalasapakkam village and Post 606751","1 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Pillaiyar Koil Street,
2 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Road Street,
3 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Thoppu Street,
4 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Atru Street,
5 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Kanni Koil Street,
6 - Kalasapakkam (R.V) and (P), Ward 5 Vinnuvambattu Cross Street,
7 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Police Quarters 999 - Overseas Elector",ALL VOTERS
161,65,161,"Government Boys High School, West Building East Facing South Part, Kalasapakkam village and Post 606751","1 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Colony Palla Street,
2 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Sathiyamurthi Nagar Kizh Street,
3 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Union Office Street,
4 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Sathiyamoorthi Nagar Mel Street,
5 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu kavankarai street,
6 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu South Street,
7 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu J.J Nagar Street,
8 - Kalasapakkam (R.V) and (P), Ward 6 Vinnuvambattu Chengam Road, 999 - Overseas Elector",ALL VOTERS
162,65,162,"Panchayat Union Middle School, South Building North Face East Part, Poondi Village and Post 606751","1 - Poondi (RV) and (P), Ward 1 Kizha street,
2 - Poondi (RV) and (P), Ward 1 Road street,
3 - Poondi (RV) and (P), Ward 1 Valayalkara street,
4 - Poondi (RV) and (P), Ward 1 Eswaran koil street,
5 - Poondi (RV) and (P), Ward 1 karuneekar street,
6 - Poondi (RV) and (P), Ward 1 pillaiyar koil street, 999 - Overseas Elector",ALL VOTERS
163,65,163,"Panchayat Union Middle School, South Building North Face West Part, Poondi Village and Post 606751","1 - Poondi (RV) and (P), Ward 2 prayampattu,
2 - Poondi (RV) and (P), Ward 2 mel prayampattu,
3 - Poondi (RV) and (P), Ward 2 old Colony,
4 - Poondi (RV) and (P), Ward 2 new Colony 999 - Overseas Elector",ALL VOTERS
164,65,164,"Panchayat Union Middle School, North Building South Facing East Part, Pazhankoil village and post 606751","1 - Pazhankoil (R.V) and (P), Ward 1 Arunthathiyar Colony,
2 - Pazhankoil (R.V) and (P), Ward 1 Adhidravidar Colony,
3 - Pazhankoil (R.V) and (P), Ward 2 Manthaiveli,
4 - Pazhankoil (R.V) and (P), Ward 1 Kizh Street,
5 - Pazhankoil (R.V) and (P), Ward 1 Eswaran Koil Street,
6 - Pazhankoil (R.V) and (P), Ward 2 Pillaiyar Koil Street,
7 - Pazhankoil (R.V) and (P), Ward 2 Mada Street 999 - Overseas Elector",ALL VOTERS
165,65,165,"Panchayat Union Middle School, East Building West Face South Part, Pazhankoil village and post 606751","1 - Pazhankoil (R.V) and (P), Ward 2 Park Street,
2 - Pazhankoil (R.V) and (P), Ward 2 Bharathi Street,
3 - Pazhankoil (R.V) and (P), Ward 2 Kattabomman Street,
4 - Pazhankoil (R.V) and (P), Ward 2 Mel Street,
5 - Pazhankoil (R.V) and (P), Ward 3 Ricemill Street,
6 - Pazhankoil (R.V) and (P), Ward 3 Cross street,
7 - Pazhankoil (R.V) and (P), Ward 3 Road Street,
8 - Pazhankoil (R.V) and (P), Ward 3 Mel Pazhankoil Street,
9 - Pazhankoil (R.V) and (P), Ward 3 Kalikapuram 999 - Overseas Electo",ALL VOTERS
166,65,166,"Panchayat Union Primary School, North Facing, Elathoor village and post 606906","1 - Elathur (R.V) and (P), Ward 1 Vellalar Street,
2 - Elathur (R.V) and (P), Ward 1 Vannara Street,
3 - Elathur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Elathur (R.V) and (P), Ward 1 Nadu Street,
5 - Elathur (R.V) and (P), Ward 1 Kaliyamman Koil Street,
6 - Elathur (R.V) and (P), Ward 1,2 Old School Street,
7 - Elathur (R.V) and (P), Ward 1,2 Colony Street,
8 - Elathur (R.V) and (P), Ward 2 New School Street,
9 - Elathur (R.V) and (P), Ward 2 Mel Street,
10 - Elathur (R.V) and (P), Ward 2 Braminar Street,
11 - Elathur (R.V) and (P), Ward 2 Pandithar Street,
12 - Elathur (R.V) and (P), Ward 2 Road Street 999 - Overseas Elector",ALL VOTERS
167,65,167,"Panchayat Union Primary School, North Facing South Building, Mottur village poondi post 606751","1 - Elathur (R.V), Mottur (P), Ward 1 Vilvarani Road Street,
2 - Elathur (R.V), Mottur (P), Ward 1 Sunaimettu Street,
3 - Elathur (R.V), Mottur (P), Ward 1 Natchathira Koil Main Road,
4 - Elathur (R.V) and (P), Ward 1 Mottur Main Road Street,
5 - Elathur (R.V) and (P), Ward 1 Muslim Street 999 - Overseas Elector",ALL VOTERS
168,65,168,"Panchayat Union Primary School, East Facing West Building, Mottur village poondi post 606751","1 - Elathur (R.V), Mottur (P), Ward 2 Colony Street,
2 - Elathur (R.V), Mottur (P), Ward 1 Pattai Street,
3 - Elathur (R.V), mottur (P), Ward 2 othavadai street,
4 - Elathur (R.V) and (P), Ward 1, 2 Pillaiyar Koil Street,
5 - Elathur(R.V) Mottur(P), Ward 2 Kavangkarai Street,
6 - Elathur (R.V), Mottur (P), Ward 1 Old School Street,
7 - Elathur (R.V), Mottur (P), Ward 1 Malai Suttrum Street 999 - Overseas Elector",ALL VOTERS
169,65,169,"Panchayat Union Middle School, East Building West Facing, Solavaram Village Poondi Post 606906","1 - Sozhavaram (R.V) and (P), Ward 1&2 Pattai Street,
2 - Sozhavaram (R.V) and (P), Ward 1 Va.Vu.Si Street,
3 - Sozhavaram (R.V) and (P), Ward 1 Kannaki Street,
4 - Sozhavaram (R.V) and (P), Ward 1 Kumaran Street,
5 - Sozhavaram (R.V) and (P), Ward 1 North Padasalai Street,
6 - Sozhavaram (R.V) and (P), Ward 1 Padasalai Mel Street,
7 - Sozhavaram (R.V) and (P), Ward 1 Padasalai South Street,
8 - Sozhavaram (R.V) and (P), Ward 1 Padasalai Nadu Street 999 - Overseas Elector",ALL VOTERS
170,65,170,"Panchayat Union Middle School, South Building North Facing, Solavaram Village Poondi Post 606906","1 - Sozhavaram (R.V) and (P), Ward 2 Sozhavaram Colony Street,
2 - Sozhavaram (R.V) and (P), Ward 2 Poovampattu Colony Street,
3 - Sozhavaram (R.V) and (P), Ward 2 Arunthathiyar Street,
4 - Sozhavaram (R.V) and (P), Ward 2 Poovampattu Pattai Street,
5 - Sozhavaram (R.V) and (P), Ward 2 Sandu Street,
6 - Sozhavaram (R.V) and (P), Ward 2 Pillaiyar Koil Street 999 - Overseas Elector",ALL VOTERS
171,65,171,"Panchayat Union Primary School, North Building South Facing West Part, Kizhpotharai village Thennagaram post 606751","1 - Kilpotharai (R.V) and (P), Ward 1 kizh Street,
2 - Kizhpotharai(R.V) and (P), Ward 1 Manthaveli Street,
3 - Kizhpotharai (R.V) and (P), Ward 1 Kizhpotharai Colony,
4 - Kizhpotharai (R.V) and (P), Ward 1 Road Street,
5 - Kizhpotharai (R.V) and (P), Ward 1 Padasalai Street,
6 - Kizhpotharai (R.V) and (P), Ward 1 Mel Street,
7 - Kizhpotharai (R.V) and (P), Ward 1 Udayar Street, 999 - Overseas Elector",ALL VOTERS
172,65,172,"Panchayat Union Primary School, South Building South Face, Kizhpotharai village Thennagaram post 606751","1 - Kizhpotharai (R.V) and (P), Ward 1 Krishnapuram,
2 - Kizhpotharai (R.V) and (P), Ward 2 Arunthathiyar Colony,
3 - Kizhpotharai (R.V) and (P), Ward 2 Thennagaram Colony,
4 - Kizhpotharai (R.V ) and (P), Ward 2 Pillaiyar Koill Street,
5 - Kizhpotharai (R.V) and (P), Ward 2 Nadu Street,
6 - Kizhpotharai (R.V) and (P), Ward 2 Mel Street 999 - Overseas Elector",ALL VOTERS
173,65,173,"Panchayat Union Primary School, West Building East Facing, Banampattu village and Post 606908","1 - Banampattu (R.V), Ernamangalam (P), Ward 1 Kizh Street,
2 - Banampattu (R.V), ernamangalam (P), Ward 1 nadu street,
3 - Banampattu (r.v), ernamangalam (P), Ward 1 road street,
4 - Banampattu (R.V), Ernamangalam (P), Ward 1 Mel Street,
5 - Banampattu (R.V), Ernamangalam (P), Ward 1 Pattai Street,
6 - Banampattu (R.V), Ernamangalam(P), Ward 1 Ambethkar Street 999 - Overseas Elector",ALL VOTERS
174,65,174,"Panchayat Union Primary School, West Facing North Part, Echampoondi Village Panampattu Post 606908","1 - Banampattu (R.V), Ernamangalam (P), Ward 1 North Street,
2 - Banampattu (R.V), Ernamangalam (P), Ward 1 Banampattu Old Colony South Street,
3 - Banampattu (R.V), Ernamangalam (P), Ward 1 North street,
4 - Banampattu (R.V), Ernamangalam (P), Ward 2 Echampoondi Kulathumetttu Street,
5 - Banampattu (R.V), Ernamangalam (P), Ward 2 Road Street,
6 - Banampattu (R.V), Ernamangalam (P), Ward 2 Rise Mill Street,
7 - Banampattu (R.V), Ernamangalam (P), Ward 2 Pillaiyar Koil Street,
8 - Banampattu (R.V), Ernamangalam (P), Ward 2 Agrakara Street,
9 - Banampattu (R.V), Ernamangalam (P), Ward 2 Echampoondi Old Colony Vinayagar Koil Street,
10 - Banampattu (R.V), Ernamangalam (P), Ward 2 Echampoondi Old Colony Nadu Street,
11 - Banampattu (R.V), Ernamangalam (P), Ward 2 Echampoondi Old Colony",ALL VOTERS
175,65,175,"Panchayat Union Primary School, South Building North Facing, Panampattu 606908","1 - Ernamangalam (R.V) and (P), Ward 3 Bajanai Koil Street,
2 - Ernamangalam (R.V) and (P), Ward 3 Amman Koil Street,
3 - Ernamangalam (R.V) and (P), Ward 3 Nehru Street,
4 - Ernamangalam (R.V) and (P), Ward 3 Pillaiyar Koil Street,
5 - Ernamangalam (R.V) and (P), Ward 3 Road Street,
6 - Ernamangalam (R.V) and (P), Ward 3 Polur Chengam Road,
7 - Ernamangalam (R.V) and (P), Ward 3 Colony 1st Street,
8 - Ernamangalam (R.V) and (P), Ward 3 Colony 2nd Street 999 - Overseas Elector",ALL VOTERS
176,65,176,"Adidravidar Welfare School, New Building East Facing, Arunagirimangalam Village and Post 606908","1 - Arunagirimangalam (R.V) and (P), Ward 1 Ammankoil street,
2 - Arunagirimangalam (R.V) and (P), Ward 1 Savadi Street,
3 - Arunagirimangalam (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Arunagirimangalam (R.V) and (P), Ward 1 road mel street,
5 - Arunagirimangalam (R.V) and (P), Ward 1 Pandara Street,
6 - Arunagirimangalam (R.V) and (P), Ward 1 Narayanapuram,
7 - Arunagirimangalam (R.V) and (P), Ward 1 Old Colony South Street,
8 - Arunagirimangalam (R.V) and (P), Ward 1 Old Colony Nadu Street,
9 - Arunagirimangalam (R.V) and (P), Ward 1 Old colony North Street 999 - Overseas Elector",ALL VOTERS
177,65,177,"Adidravidar Welfare School, Old Building East Facing, Arunagirimangalam Village and Post 606908","1 - Arunagirimangalam (R.V) and (P), Ward 1 New Colony Road Street 1,
2 - Arunagirimangalam (R.V) AND (P), Ward 2 New Colony Road 2nd Street,
3 - Arunagirimangalam (R.V) AND (P), Ward 2 Meesaikaran Colony,
4 - Arunagirimangalam (R.V) and (P), Ward 3 South Street,
5 - Arunagirimangalam (R.V) and (P), Ward 2 Chetty Street,
6 - Arunagirimangalam (R.V) and (P), Ward 2 Nadu Street, 999 - Overseas Elector",ALL VOTERS
178,65,178,"Panchayat Union Primary School, North Facing South Building, Namanthakuttai Village Arunagirimangalam Post 606908","1 - Arunagirimangalam (R.V) AND (P), Ward 2 Namanthankuttai 999 - Overseas Elector",ALL VOTERS
179,65,179,"Government High School, North Part South Facing Eastside, Thenmahadevamangalam 606908","1 - Thenmahadevamangalam (R.V) and (P), Ward 1 Pillaiyar Koil Street,
2 - Thenmagadevamangalam (R.V) and (P), Ward 1 Meenavar Streeet,
3 - Thenmagadevamangalam (R.V) and (P), Ward 1 pandara street,
4 - Thenmagadevamangalam (R.V) and (P), Ward 1 Kolla Kottai,
5 - Thenmagadevamangalam (R.V) and (P), Ward 1 Krishna Nagar 999 - Overseas Elector",ALL VOTERS
180,65,180,"Government High School, South Part North Facing Eastside, Thenmahadevamangalam 606908","1 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 1 North Street,
2 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 1 Agragara Street,
3 - Thenmahadevamangalam (R.V), Kovilmathimangalam (P), Ward 1 Kizh Street,
4 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 1 South Street,
5 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 1 Pillaiyar Koil Street,",ALL VOTERS
181,65,181,"Government High School, South Part North Facing, Thenmahadevamangalam 606908","1 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 1 Sandu Street,
2 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Raja Street,
3 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Thiruvoodal Street,
4 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Padasalai Street,
5 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Co Operative Shop,
6 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Thalaiyari street,
7 - Thenmagadevamangalam (R.V), Koilmathimangalam (P), Ward 2 Butter
Street,",ALL VOTERS
182,65,182,"Panchayat Union Elementary School, Main Building East Facing, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 1 Kizh Street (North),
2 - Kadaladi (R.V) and (P), Ward 1 kizh street (south),
3 - Kadaladi (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Kadaladi (R.V) and (P), Ward 1 Pillaiyar Koil Street Thundu Street,
5 - Kadaladi (R.V) and (P), Ward 1 Main Road 999 - Overseas Elector",ALL VOTERS
183,65,183,"Panchayat Union Elementary School, West Building East Facing, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 2 karuneekar street 999 - Overseas Elector",ALL VOTERS
184,65,184,"Panchayat Union Elementary School, South-West Building East Facing, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 3 Savadi Street,
2 - Kadaladi (R.V) and (P), Ward 3 Poosari Street,
3 - Kadaladi (R.V) and (P), Ward 4 Perumal Koil Street,
4 - Kadaladi (R.V) and (P), Ward 4 Nadu Street,
5 - Kadaladi (R.V) and (P), Ward 4 Alla Koil Street,
6 - Kadaladi (R.V) and (P), Ward 5 Kammala Street,
7 - Kadaladi (R.V) and (P), Ward 5 Komutti Street 999 - Overseas Elector",ALL VOTERS
185,65,185,"Panchayat Union Elementary School, West Building East Facing Middle Part, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 5 New Street,
2 - Kadaladi (R.V) and (P), Ward 6 Kosa Street,
3 - Kadaladi (R.V) and (P), Ward 6 Kulathu Mettu Street,
4 - Kadaladi (R.V) and (P), Ward 6 Manthaiveli Street 999 - Overseas Elector",ALL VOTERS
186,65,186,"Panchayat Union Elementary School, West Building East Facing South Part, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 6 Kalangal Street,
2 - Kadaladi (R.V) and (P), Ward 6 Melak kodi,
3 - Kadaladi (R.V) and (P), Ward 6 Thideer Nagar,
4 - Kadaladi (R.V) and (P), Ward 6 Kolla Kottai 999 - Overseas Elector",ALL VOTERS
187,65,187,"Adidravidar Welfare Middle School, South Building North Facing, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward & Pillaiyar Koil Street,
2 - Kadalai (R.V) and (P), Ward 7 Bajanai Koil Street,
3 - Kadalai (R.V) and (P), Ward 7 North Street,
4 - Kadalai (R.V) and (P), Ward 7 Kollakottai,
5 - Kadalai (R.V) and (P), Ward 7 Nedunsalai,
6 - Kadaladi (R.V) and (P), Ward 7 Pudhupettai,
7 - Kadaladi (R.V) and (P), Ward 7 Mampakkam Colony North Street,
8 - Kadaladi (R.V) and (P), Ward 7 Mampakkam Colony South Street,
9 - Kadaladi (R.V) and (P), Ward 7 Mambakkam Colony Erikkarai Street 999 - Overseas Elector",ALL VOTERS
