sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
275,85,275,,"Panchayat Union Elementary School,Mettupatti-636453, Terraced Building Facing West North Wing","1.Mecheri (TP), Ward 3, Mettupatty Amaram Road,
2.Mecheri (TP), Ward 4, Kaveri Purathaanur,
3.Mecheri (TP), Ward 4, Poothangadu,"
276,85,276,,"Panchayat Union Elementary School Mettupatti-636453, Terraced Building Facing West South Wing","1.Mecheri (TP), Ward 4, Panangadu,
2.Mecheri (TP), Ward 4, Mettupatty Kattuvalavu,
3.Mecheri (TP), Ward 4, Thasanur Kattuvalavu"
277,85,277,,"Panchayat Union Elementary School,Kamatchiamman Kovilur-636453, Terraced Building Facing North","1.Amaram (R.V) And (P), Ward 2, Adidravidar Colony,
2.Amaram (R.V) And (P), Ward 2, Kamatchiyamman Koil Amaram,
3.Amaram (R.V) And (P), Ward 2, Kolekaranvalavu,
4.Amaram (R.V) And (P), Ward 2, Nachanvalavu,
5.Amaram (R.V) And (P), Ward 2, Ranganvalavu,
6.Amaram (R.V) And (P), Ward 2, Vaguranvalavu"
278,85,278,,"Panchayat Union Elementary School,Eragundapatti-636453, Terraced Building Facing East North Wing","1.Mecheri (TP), Ward 2, Erakundapatty Koravanur Kattuvalavu,2.Mecheri (TP), Ward 2, Kaadaikkaranoor valavu,"
279,85,279,,"Panchayat Union Elementary School Eragundapatti-
636453, Terraced Building Facing South East Wing","1.Mecheri (TP), Ward 2, Seeramaniyur, Thimirikkottai
Kattuvalavu"
280,85,280,,"Panchayat Union Elementary School,Eragundapatti-
636453, Terraced Building Facing East South Wing","1.Mecheri (TP), Ward 18, Chettykkarichur,2.Mecheri (TP), Ward 18,
Melandiyur,3.Mecheri (TP), Ward 2, Erakundapatty North Koravanoor"
281,85,281,,"Panchayat Union Elementary School,Temerikottai-636453,
Terraced Building Facing East North wing","1.Mecheri (TP), Ward 1, Kacharayanur,
2.Mecheri (TP), Ward 1, Kacharayanur  Kattuvalavu"
282,85,282,,"Panchayat Union Elementary School,Seeramaniyur-636453, Terraced Building Facing South East wing","1.Mecheri (TP), Ward 1, Erkundapatty, Melandiyur,
2.Mecheri (TP), Ward 2, Erkundapatty, Seeramaniyur,
3.Mecheri (TP), Ward 2, Pachaikkadu,
4.Mecheri (TP), Ward 3, Seeraamanur, Mettupatty kattuvalavu"
283,85,283,,"Government Boys Higher Secondary School,Mecheri 636453, Terraced Building Facing West North Wing","1.Mecheri (TP), Ward 13, Bazaar Street,
2.Mecheri (TP), Ward 13, Theppakkula Street,
3.Mecheri (TP), Ward 16,17 Alaga Goundanur Street,
4.Mecheri (TP), Ward 18, Alaga Goundanur Kattuvalavu"
284,85,284,,"Government Boys Higher Secondary School,Mecheri, Terraced Building Facing East North Wing","1.Mecheri (TP), Ward 13, Panniyandi Street,
2.Mecheri (TP), Ward 16, Samrajpet East  Street"
285,85,285,,"Government Boys Higher Secondary School,Mecheri - 636453, Terraced Building Facing West South Wing","1.Mecheri (TP), Ward 13, Car Street,
2.Mecheri (TP), Ward 16, Samrajpet North Street ,
3.Mecheri (TP), Ward 13, Samrajpet Street,"
286,85,286,,"Government Girls Higher Secondary School,Mecheri-636453, Terraced Building Facing East North Wing","1.Mecheri (TP), Ward 14, Samrajpet 1,2,3,4 Street,
2.Mecheri (TP), Ward 15, Mariyamman Koil Street"
287,85,287,,"Government Girls Higher Secondary School,Mecheri-636453, Terraced Building Facing South West Wing","1.Mecheri (TP), Ward 13, Darmapuri Main Road,
2.Mecheri (TP), Ward 18, Kukkalpatty Kattuvalavu,
3.Mecheri (TP), Ward 18, Omaluran Street"
288,85,288,,"Government Girls Higher Secondary School,Mecheri - 636453, Terraced Building Facing West Separate building.","1.Mecheri (TP), Ward 15, Samrajpet Subhash Nagar"
289,85,289,,"Government Girls Higher Secondary School,Mecheri - 636453, Terraced Building Facing South Middle Wing","1.Mecheri (TP), Ward 17, Weavers Colony"
290,85,290,,"Government Boys Higher Secondary School,Mecheri-636453, Terraced Building Facing East South Wing (Middle
Room 8)","1.Mecheri (TP), Ward 17, Weavers Colony"
291,85,291,,"Panchayat Union Elementary School,M.Kalipatti-636453,
Tiled Building Facing South West Wing","1.M Kalippatty (R.V) And (P), Ward 1, Kukkalpatty, Kottiyan Street"
292,85,292,,"Panchayat Union Elementary School,M.Kalipatti-636453,
Terraced Building Facing South East Wing","1.M Kalippatty (R.V) And (P), Ward 2, Chithikullanur"
293,85,293,,"Panchayat Union Elementary School,M.Kalipatti-636453, Tiled Building Facing South East Wing","1.M.Kalippatty (R.V) And (P), Ward 3, Ellai Muniyappan Kovil, Arunthathiyar Colouny,
2.M Kalippatty (R.V) And (P), Ward 4, M.Kalipatty, M.Kalipatty
Kattuvalavu"
294,85,294,,"Panchayat Union Middle School,Amarathanur-636453, Terraced Building Facing South East Wing","1.M.Kalippatty (R.V) And (P), Ward 6, Karappatty, Koundanur,
2.M Kalippatty (R.V) And (P), Ward 7, Kanchaan Street, Maniyakkaran Street, Soliyur, Harijana Colony P)art-1"
295,85,295,,"PUMS, Amarathanur ,Terraced  Building Facing North West Wing","1.M Kalippatty (R.V) And (P), Ward 5, Amarathanoor , Mottukadu,
2.M Kalippatty (R.V) And (P), Ward 7, Kanchaan Street, Maniyakkaran Street, Soliyur, Harijana Colony Part-2"
296,85,296,,"Panchayat Union Middle School,Amarathanur- 636453, Terraced Building Facing South Middle Wing","1.M Kalippatty (R.V) And (P), Ward 11, Manaathanoor, Kopathaanoor,
2.M Kalippatty (R.V) And (P), Ward 12, Theerampatty, Theerampatty kattuvalavu"
297,85,297,,"Panchayat Union Elementary School,Pichaikaranur-636453, Terraced Building Facing South Centre Wing","1.M Kalippatty (R.V) And (P), Ward 8, Puthur, Moorthipatty, Siscal Quarters,
2.M Kalippatty (R.V) And (P), Ward 9, Puthur 4Road, Puthur, Moorthipatty Kattuvalavu"
298,85,298,,"Panchayat Union Elementary School,Pichaikaranur-
636453, Terraced Building Facing South West Wing","1.M Kalippatty (R.V) And (P), Ward 10, Moorthipatti,
2.M Kalippatty (R.V) And (P), Ward 8, JSWSL Township"
299,85,299,,"Panchayat Union Elementary School,Mecheri-636453, Terraced Building Facing North East Wing","1.Mecheri (TP), Ward 10, Agraharam,
2.Mecheri (TP), Ward 10,12 Eeswaran koil Street,
3.Mecheri (TP), Ward 11, Car Street,
4.Mecheri (TP), Ward 11, Kandasamy Naikar Street,
5.Mecheri (TP), Ward 11, Navathar Street,
6.Mecheri (TP), Ward 12, Kulalar Street,
7.Mecheri (TP), Ward 12, Salem Road"
300,85,300,,"Panchayat Union Elementary School,Mecheri-636453,
Terraced Building Facing South East Wing","1.Mecheri (TP), Ward 9,
Kolkaranur Kattuvalavu,2.Mecheri (tp), Ward 9, kolkkaranur"
301,85,301,,"Panchayat Union Elementary School,Mecheri-636453, Terraced Building Facing East","1.Mecheri (TP), Ward 11, Keelvellalar Street,
2.Mecheri (TP), Ward 11,12  Malevellalar Street,
3.Mecheri (TP), Ward 11, Varathappachetty Street,
4.Mecheri (TP), Ward 12, Govindasamy Nayudu Street,
5.Mecheri (TP), Ward 10, Car Street"
302,85,302,,"Panchayat Union Elementary School,Mecheri-636453, Terraced Building Facing South","1.Mecheri (TP), Ward 10, Erappa Reddiyur,
2.Mecheri (TP), Ward 10, Soorakkavundan kattuvalavu,
3.Mecheri (TP), Ward 10,11 Nangavalli Road,
4.Mecheri (TP), Ward 11, Arisana Street ,
5.Mecheri (TP), Ward 10, Erappa Reddiyur Kattuvalavu"
303,85,303,,"Panchayat Union Middle School,Parakkakalur-636453, New Terraced Building Facing North West Wing","1.Mecheri (TP), Ward 7, Puttareddiyur,2.Mecheri (TP), Ward 7, Puttareddiyur Kattuvalavu,3.Mecheri (TP), Ward 7, Puttareddiyur Second Street,4.Mecheri (TP), Ward 7, Thottiya Street"
304,85,304,,"Panchayat Union Middle School,Parakkakalur- 636453, New Terraced Building Facing West North Wing","1.Mecheri (TP), Ward 7, Puttareddiyur Arisana Street,
2.Mecheri (TP), Ward 7,  Seelanayakkanur,
3.Mecheri (TP), Ward 7,8 Parakkallur Kattuvalavu"
305,85,305,,"Panchayat Union Middle School,Parakkalur-636453, New Terraced Building Facing North East Wing","1.Mecheri (TP), Ward 8, Chellan Kattuvalavu,
2.Mecheri (TP), Ward 8,  Karichivalavu,
3.Mecheri (TP), Ward 8, Sorayanur Kattuvalavu,
4.Mecheri (TP), Ward 8, Theethangadu"
306,85,306,,"Panchayat Union Middle School,Thongalanur 636451, Terraced Building Facing North East Wing","1.Koppampatty (R.V) And (P), Ward 2, Malayanur, 2.Koppampatty (R.V) And (P), Ward 2, Malayanur kattuvalavu,
3.Koppampatty (R.V) And (P), Ward 2, Pavalathampatty"
307,85,307,,"Panchayat Union Middle School,Thongalanur-636451, Terraced Building Facing South West Wing","1.Koppampatty (R.V) And (P), Ward 1, Arunachalam Kottai Polachivalavu, 2.Koppampatty (R.V) And (P), Ward 1, Thayirkaranoor,
3.Koppampatty (R.V) And (P), Ward 1, Thongalanoor, 4.Koppampatty (R.V) And (P), Ward 2, Aandiyur Koppam, 5.Koppampatty (R.V) And (P), Ward 2, Koppam,
6.Koppampatty (R.V) And (P), Ward 2, Pavalathampatty Kattuvalavu, 7.Koppampatty (R.V) And (P), Ward 2, Vanakkaran Pandarathanvalavu"
308,85,308,,"Panchayat Union Elementary School,Sengattur-636451,
Terraced Building Facing South West wing","1.Banapuram (R.V) And (P), Ward 4, Karuppan Kattuvalavu,
2.Banapuram (R.V) And (P), Ward 4, Senkattur"
309,85,309,,"Panchayat Union Elementary School Sengattur-636451,
Terraced Building Facing South East Wing","1.Banapuram (R.V) And (P), Ward 4, Panaapuram Muthampatty"
310,85,310,,"Panchayat Union Elementary School,Kuthiraikaranpudur-636451, Tiled Building Facing North East Wing","1.Banapuram (R.V) And (P), Ward 1,2 Veerappanur, 2.Banapuram (R.V) And (P), Ward 2, Koppamputhur"
311,85,311,,"Panchayat Union Elementary School,Kuthiraikaranpudur-636451, Terresed Building Facing North (Separate Building)","1.Banapuram (R.V) And (P), Ward 3, Kuthiraikkaranputhur, 2.Banapuram (R.V) And (P), Ward 3, Kuthiraikkaranputhur usivalavu, 3.Banapuram (R.V) And (P), Ward 3,
Kuthiraikkaranur"
312,85,312,,"Panchayat Union Elementary School,Periyasathapadi-636451, Terraced Building Facing South West Wing","1.Chinnasathappady (R.V) And (P), Ward 1, Reddyar Valavu, 2.Periyasatthapady (R.V) And (P), Ward 1, Arunthathiyar Colony, 3.Periyasatthapady (R.V) And (P), Ward 1, Etthalanayakkanur, 4.Periyasatthapady (R.V) And (P), Ward 1, Kondappanayakkanur, 5.Periyasatthapady (R.V) And (P), Ward 1, Sengappanvalavu, 6.Periyasatthapady (R.V) And (P), Ward 1, Yerrakkavur, 7.Periyasatthapady (R.V) And (P), Ward 2, Chinna Satthapady,
8.Periyasatthapady (R.V) And (P), Ward 3, Periya Satthapady"
313,85,313,,"Panchayat Union Elementary School,Periyasathapadi-636451, New Terraced Building Facing West North Wing","1.Sathapady (R.V) And (P), Ward 1,2 Chinna Sathapady, 2.Sathapady (R.V) And (P), Ward 2, Muradan Colony, 3.Sathapady (R.V) And (P), Ward 2, Rakkan
Colony,
4.Sathapady (R.V) And (P), Ward 3, Periya Sathapady"
314,85,314,,"Panchayat Union Elementary School,Periyasathapadi-, New Terraced Building Facing west South Wing","1.Sathapady (R.V) And (P), Ward 2, Arunthathiyar Colony, 2.Sathapady (R.V) And (P), Ward 2, Kambalinayakkan Valavu, 3.Sathapady (R.V) And (P), Ward 3, Adidravidar Colony,
4.Sathapady (R.V) And (P), Ward 3, Thekkathikadu"
315,85,315,,"Panchayat Union Elementary School,M.N.Patti-636503, New Terraced Building Facing West","1.M.N.Patty (R.V) And (P), Ward 3, NainaGoundanur, 2.M.N.Patty (R.V) And (P), Ward 4, Kovilur Kattuvalavu, 3.M.N.Patty (R.V) And (P), Ward
4, M.N.Patty,4.M.N.Patty (R.V) And (P), Ward 5, Katpadi,
5.M.N.Patty (R.V) And (P), Ward 5, Mottur"
316,85,316,,"Panchayat Union Elementary School,M.N.Patti 636453, Tiled Building Facing West North Wing","1.M.N.Patty (R.V) And (P), Ward 1, Kanniyankadu, 2.M.N.Patty (R.V) And (P), Ward 1, Pachamuthan Street, 3.M.N.Patty (R.V) And (P), Ward 2, Kottaavalavu, 4.M.N.Patty (R.V) And (P), Ward 2, M.N.Patty Colony,
5.M.N.Patty (R.V) And (P), Ward 4, Kovilur"
317,85,317,,"Panchayat Union Middle School,Valadasampatti-636455,
Terraced Building Facing South East Wing","1.Olaipatty (R.V) And (P),  Ward 4, Valathasampatty Kattuvalavu"
318,85,318,,"Panchayat Union Middle School,Valadasampatti -636455, Terraced Building Facing South Middle Wing","1.Olaipatty (R.V) And (P), Ward 5, Keeriyan Kattuvalavu 2.Olaipatty (R.V) And (P), Ward 4, Kamanery kattuvalavu"
319,85,319,,"Panchayat Union Middle School,Valadasampatti-636503,
Terraced Building Facing South West Wing","1.Olaipatty (R.V) And (P), Ward 3, Seelakkarattu Kattuvalavu"
320,85,320,,"Panchayat Union Elementary School,Sinthamaniyur-636503, New Terraced Building Facing West North Wing","1.Olaipatty (R.V) And (P), Ward 5, Sinthamaniyur Kattuvalavu, 2.Olaipatty (R.V) And  (P), Ward 5, Therkkathiyankadu, Thottiya Street"
321,85,321,,"Government Higher Secondary School,Chinthamaniyur-636455, Terraced Building Facing North East Wing","1.Olaipatty (R.V) And (P), Ward 2, Male Sinthamaniyur"
322,85,322,,"Government Higher Secondary School,Chinthamaniyur - 636455, Terraced Building Facing North Middle Wing","1.Olaipatty (R.V) And (P), Ward 1, M.G.R Nagar"
323,85,323,,"Government Higher Secondary School,Chinthamaniyur - 636455, Terraced Building Facing East South Wing","1.Olaipatty (R.V) And (P), Ward 3, Parapatty Kattuvalavu, Parapatty Colony"
324,85,324,,"Government Higher Secondary School,Chinthamaniyur - 636455, Terraced Building Facing North West Wing","1.Olaipatty (R.V) And (P), Ward 3, Parapatty, parapatty Kattuvalavu"
325,85,325,,"Panchayat Union Middle School Valathasampatti -
636453, Terraced Building Facing East North Wing","1.Olaipatty (R.V) And (P), Ward 2, Valathasampatty Kattuvalavu,
2.Olaipatty (R.V) And (P), Ward 4, Akkaraiyanoor, Olaipatty"
326,85,326,,"Panchayat Union Elementary School,Chinthamaniyur-636455, Terraced Building Facing East Sperate Building","1.Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur thirumana Mandabam, 2.Olaipatty (R.V) And (P), Ward 1, Thalaiyariyur"
327,85,327,,"Panchayat Union Elementary School,Chinthamaniyur-636455, Terraced Building Facing North West Wing","1.Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur,
2.Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur, Arunthathiyar Street"
