sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
262,188,262,"Panchayat Union Primary School,Kottanathampatti, (R.C Building)-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) R.Kottanathampatti Ward 3 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 4",All voter
263,188,263,"GovermnentHigherSecondarySchool,Kottanathathampatti,(NewB
uilding)-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 3 ,",All voter
264,188,264,"Govermnent Higher Secondery School, Kottanathathampatti, New
Building East Portion -625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 4 ,
2.Ampalakaranpatti (p) Kottanathampatti",All voter
265,188,265,"Panchayat Union Elementary School,, R. C Building East Side, Naithampatti-625109","1.Ambalakaranpatti (R.V) Ampalakaranpatti (P) Naithampatti Ward 1 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Naithampatti Ward 2 ,",All voter
266,188,266,"Panchayat Union Primary School,, Centring Building, East Side, Kattakalaipatti-625109","1.Ambalakaranpatti (R.V) Kattakalai patti ward2, 2.Kattakalaipatti ward 1,",All voter
267,188,267,"Panchayat Union Primary School,, West R. C. Building,
Ambalakaranpatti-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Ambalakaranpatti Ward 3 ,",All voter
268,188,268,"Panchayat Union Primary School, Tiled Building,A.Pudupatti
Melur-625109",1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) A.Pudupatti Ward 7,All voter
269,188,269,"Panchayat Union Primary School,East R. C. Building, Ambalakaranpatti-625109","1.Ambalakaranpatti (R.V)Ambalakaranpatti(P)Okkapatti Ward4, 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Devanperumal patti Ward4, 3.Ambalakaranpatti (R.V)Ambalakaranpatti(P)Okkapatti Ward 3",All voter
270,188,270,"P.U.Elementary School, Panangadi (Tiled building)-625109","1.Panakadi (R.V) Panakadi (P) Panakadi Ward 1,
2.Panakadi (R.V) Panakadi (P) Panakadi Ward 2,
3.Panakadi (R.V) Panakadi (P) Valaiyapatti (Kamalkanpatti) Ward 2 ,
4.Panakadi (R.V) Panakadi (P) Kamalkanpatti Colony Ward 2",All voter
271,188,271,"P.U.Elementary School, Arasappanpatty (Tiled Building) -625109","1.Arasappan Patti (R.V) Arasappan patti (P) Andipatti Ward 1 2.Arasappanpatti (R.V) Arasappan patti (P) Andipatti Ward 2 , 3.Arasappanpatti (R.V) Arasappan patti (P) Andipatti Ward 3 , 4.Arasappanpatti(R.V)Arasappan patti(P)Arasappanpatti Ward1",All voter
272,188,272,"Panchayat Union Primary School,, T. Kovilpatti-625106","1.Kottakudi (R.V) Arasappan patti (P) Kadharshapatti, Eluvakaraiyanpatti, Kalukkupatti , 2.Kottakudi (R.V)Arasappan patti(P)Eluvakaraiyanpatti Ward 2
3.Kottakudi (R.V) Arasappan patti (P) Kalukkupatti Ward 3 , 4.Kottakudi (R.S) Arasappan patti (P) Kovilpatti Ward 1 , 5.Kottakudi (R.V) Arasappan patti (P) Kovilpatti Ward 3 , 6.Kottakudi (R.V) Arasappan patti (P) Kalukkupatti Ward 1",All voter
273,188,273,"Indegrated Nutrition Centre ,, Kottakudi, (Asbestos Building )-625106","1.Kottakudi (R.V) Kottakudi (P) West Street Ward 1 , 2.Kottakudi (R.V) Kottakudi (P) West Street Ward 2 , 3.Kottakudi (R.V) Kottankudi (P) West Street Ward 5 , 4.Kottakudi (R.V) Kottankudi (P) Naduvalavu Ward 2 , 5.Kottakudi (R.V) Kottakudi (P) Naduvalavu Ward  5,",All voter
274,188,274,"C.S.I. Middle School, Kottakudi ( Tiled Building)-625106","1.Kottakudi (R.V) Kottakudi (P) West Street Ward 5 , 2.Kottakudi (R.V) Kottakudi (P) West Street Ward 6 , 3.Kottakudi (R.V) Kottakudi (P) West Street Ward 4 , 4.Kottakudi (R.V) Kottakudi (P) West Street Ward 3 ,",All voter
275,188,275,C S I Middle School Kottakudi ( Tiled Building West Portion ) 625106,"1.Kottakudi (R.V) Kottakudi (P) Andipatti Ward 1 ,
2.Kottakudi (R.V) Kottakudi (P) Andipatti Ward 6 , 3.Kottakudi (R.V) Kottankudi (P) Andipatti Ward 5",All voter
276,188,276,Village Eseva center RC Building Kottakudi-625106,"1.Kottakudi (R.V) Kottakudi (p) East street ward 2 , 2.Kottakudi (R.V) Kottakudi (P) East street ward 3 , 3.Kottakudi (R.V) Kottakudi (P) East street ward 4 , 4.Kottakudi (R.V) Kottakudi (P) East street ward 5 , 5.Perungalagudi (R.V) Kottankudi (P) So",All voter
277,188,277,P.U.Primary School (North Tiled Building West Portion)T.Vellalapatty 625106,"1.T.Vallapatti (R.V) T.Vallalapatti (P) T.Vallalapatti ward 1 , 2.T.Vallapatti (R.V) T.Vallalapatti (P) T.Vallalapatti ward 2 , 3.Valayankulam (R.V) T.vallalapatti (P) Valaiyankulamward 2 , 4.Manickampatti (R.V) T.vallalapatti (P) Manickampatti    ward 1",All voter
278,188,278,"P.U.Primary School, Amoor-625106","1.Marudur  (R.V) Amoor (P) Marudur Ward 1 ,
2.Marudur (R.V) Amoor (P) Marudur Ward 2 ,
3.Marudur (R.V) Amoor (P) Marudur Ward 3 ,
4.Kilavikulam (R.V) Amoor (P) Urukal Puliyankulam Ward 1 ,
5.Amoor (R.V) Amoor (P) Amoor Ward 1 ,
6.Amoor (R.V)Amoor (P) Amoor Ward 2 ,
7.Amoor (R.V) Amoor (P) Amoor Ward 3 ,
8.Amoor (R.V) Amoor (P) Amoor Ward 4",All voter
279,188,279,"P.U.Primary School, South Amoor Western Terraced New Building -625106","1.Mukkampatti (R.V) Amoor (P) Mukkampatti Ward 2 , 2.Mukkampatti (R.V) Amoor (P) Mukkampatti Ward 3 , 3.Mukkampatti (R.V) Amoorr (C) Mukkampatti Ward 4 , 4.Sorukilipatti (R.V) Amoor (P) Sorukilipatti Ward 3 , 5.Sorukilipatti (R.V) Amoor (P) Sorukilipatti Ward 4 ,
6.Amoor (R.V) Amoor (P) Southamoor Ward 3 ,
7.Amoor (R.V) Amoor (P) Southamoor Ward 4",All voter
280,188,280,"P.U.Primary School, Southern Tiled Building Thiruvathavoor-625106","1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 1 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 3 , 4.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 4 5.Thiruvathavur (R.V) Thiruvathavur (P) Vellamuthampatti Ward 3 , 6.Thiruvathavur (R.V) Thiruvathavur (P) Vellamuthampatti Ward 4 , 7.T.Manikampatti",All voter
281,188,281,"Pt. Union Elementary School, Eastern RC Building, South Portion, Thiruvathavoor-625106","1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 1 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 3",All voter
282,188,282,"P.U.Primary School Southern side Tiled Building 1st Room West Portion, Thiruvathavoor","1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 3 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 4 4.Thiruvathavur (R.V) Thiruvathavur (P) Palaiyur Ward 4 ,
5.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur       East Street ward 5",All voter
283,188,283,"Panchayat Union Primary School, Ulavipichanpatti","1 - Thiruvathavur (R.V) Thiruvathavur (P), Pudupatti ward 4
2 - Thiruvathavur (R.V) Thiruvathavur (P), Pudupatti ward 5
3 - Thiruvathavur (R.V) Thiruvathavur (P), Ulagupitchanpatti ward 5
4 - Thiruvathavur (R.V) Thiruvathavur (P), Ulagupitchanpatti ward 4
5 - Thiruvathavur (R.V) Thiruvathavur (P), Ulagupitchanpatti ward 7
6 - Thiruvathavur (R.V) Thiruvathavur (P), Ulagupitchanpatti ward 6
7 - Thiruvathavur (R.V) Thiruvathavur (P), Ulagupitchanpatti ward 2",All voter
284,188,284,Anganwadi Center Thiruvathavur -625106,"1 - Thiruvathavur (R.V) Thiruvathavur (p), East valavu ward 6
2 - Thiruvathavur (R.V) Thiruvathavur (P), East valavu ward 5
3 - Thiruvathavur (R.V) Thiruvathavur (P), East valavu ward 2
4 - Thiruvathavur (R.V) Thiruvathavur (P), Periyar nenaivu samathuvapuram ward 7",All voter
285,188,285,P.U. Nursery and Middle School Vepadappu( West Terraced Building)-625106,"1.Veppadappu (R.V) Veppadappu (P) Veppadappu Ward 1 , 2.Veppadappu (R.V) Veppadappu (P) Veppadappu Ward 2 ,
3.Veppadappu (R.V) Veppadappu (P) Veppadappu Ward 3",All voter
286,188,286,"P.U.Nursery and Middle School Vepadappu( South Terraced
Building)-625107","1.Veppadappu (R.V) Veppadappu (P) Veppadappu Ward 1 ,",All voter
287,188,287,"P.U.Primary School, Poonjuthi (Southern Tiled Building) - 625106","1.Ponjuthi (R.V) Ponjuthi (P) Ponjuthi Ward 2 ,
2.Ponjuthi (R.V) Ponjuthi (P) Ponjuthi Ward 3 ,
3.Ponjuthi (R.V) Ponjuthi (P) Meenachipuram Colony  Ward 3",All voter
288,188,288,"P.U.Primary School,(North Tiled Building) Poonjuthi -625107","1.Ponjuthi (R.V) Ponjuthi (P) Ponjuthi Ward 1 ,",All voter
289,188,289,"P.U.Primary School, Tiled Building Sunnampur-625106","1.Sunnamboor ward 1,
2.Sunnamboor ward2,",All voter
290,188,290,"P.U.Primary School, Main Building Duvarankulam-625106","1. Thuvarankulam Ward 1,
2 .Thuvarankulam Ward 2,",All voter
291,188,291,"P.U.Primary School, Keeranur-625106","1.Keeranur (R.V) Keeranur (P) Sunnammpur Ward 3 ,
2.Keeranur (R.V) Keeranur (P) Kuyavarpatti Ward 4 ,
3.Keeranur (R.V) Keeranur (P) Valaiyapatti Ward 4 ,
4.Keeranur (R.V) Keeranur (P) Keeranur Ward 4 ,
5.Keeranur (R.V) Keeranur (P) Keeranur Ward 3",All voter
