sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
216,49,216,"Panchayat Union Middle School, West Facing East Building Room no.01,
Pudupet 635651","1.Ammanangkoil (R.V) And (P) Ward 1 Ammanangkoil 2.Ammanangkoil (R.V) And (P) Ward 2  Pudupettai
999.OVERSEAS ELECTORS",All Voters
217,49,217,"Panchayat Union Middle School, West Facing East Building South Wing
Pudupet-635851","1.Pudupettai, Ammanangkoil (R.V) And (P) Ward 1 Ammanangkoil 999.OVERSEAS ELECTORS",All Voters
218,49,218,"Panchayat Union Middle School, West Facing East Building South Wing
Pudupet-635851","1.Pudupettai, Ammanangkoil (R.V) And (P) Ward 1 Pudupettai 999.OVERSEAS ELECTORS",All Voters
219,49,219,"Government Higher Secondary School, West Facing East Building North Wing Pudupet-635851","1.Pudupettai, Ammanangkoil (R.V) And (P) Ward  3  Kalliyur 2.Pudupettai, Ammanangkoil (R.V) And (P) Ward  4 Nayanathiyur
3.Pudupettai, Ammanangkoil (R.V) And (P) Ward 5 Nayanathiyur Kollakottai 999.OVERSEAS ELECTORS",All Voters
220,49,220,"Government Higher Secondary School, West Facing East Building Middle Wing Pudupet-635851","1.Pudupettai, Ammanangkoil (R.V) And (P) Ward 5 Nayanathiyur Kollakottai 2.Pudupettai, Ammanangkoil (R.V) And (P) Ward  4 Nayanathiyur 999.OVERSEAS ELECTORS",All Voters
221,49,221,"Government Higher Secondary
School, West Facing East Building South Wing Pudupet-635851","1.Ammanangkoil (R.V) And (P) Ward  5  Kattur
2.Ammanangkoil (R.V) And (P) Ward 3 Muthanur 999.OVERSEAS ELECTORS",All Voters
222,49,222,"Panchayat Union Middle School, West Facing East Building Middle Wing Mookanur-635851","1.Mookanur (R.V) And (P) Ward 1 Mookanur
2.Mookanur (R.V) And (P) Ward 1 Chettiyappan Vattam
3.Mookanur (R.V) And (P) Ward 1 Lenin Nagar
4.Mookanur (R.V) And (P) Ward 1 Archunan Vattam
5.Mookanur (R.V) And (P) Ward 1 Erusan Vattam
6.Mookanur (R.V) And (P) Ward 1 Chunnambukalai Vattam 999.OVERSEAS ELECTORS",All Voters
223,49,223,"Panchayat Union Middle School, West Facing East Building North Wing Mookanur-635851","1.Mookanur (R.V) And (P) Ward 2 Vanathadiyan  Vattam
2.Mookanur (R.V) And (P) Ward 2 Parai Vattam
3.Mookanur (R.V) And (P) Ward 2 Kalaloore
4.Mookanur (R.V) And (P) Ward 2 Vedar Vattam
5.Mookanur (R.V) And (P) Ward 2 Aalakariyan Vattam
6.Mookanur (R.V) And (P) Ward 2 Thalaivirichan Vattam
7.Mookanur (R.V) And (P) Ward 2 Pie Kuravan Vattam
8.Mookanur (R.V) And (P) Ward  2 Thalaiyati Vattam
9.Mookanur (R.V) And (P) Ward 2 Maneri Vattam 999.OVERSEAS ELECTORS",All Voters
224,49,224,"Panchayat Union Middle School, West Facing East Building North Wing Mookanur-635851","1.Mookanur (R.V) And (P) Ward  4  Adiyathur
2.Mookanur (R.V) And (P) Ward  4  Kothandan Vattam
3.Mookanur (R.V) And (P) Ward 4 Karupan Vattam
4.Mookanur (R.V) And (P) Ward 4 Kanaker Vattam 999.OVERSEAS ELECTORS",All Voters
225,49,225,"Panchayat Union Middle School, East Facing West Building Mookanur-635851","1.Mookanur (R.V) And (P) Ward  4  Mayan  Vattam
2.Mookanur (R.V) And (P) Ward 4 Thayapan Vattam
3.Mookanur (R.V) And (P) Ward 4 Gandhi Nagar 999.OVERSEAS ELECTORS",All Voters
226,49,226,"Panchayat Union Middle School, East Facing West Wing North Building Mookanur-635851","1.Mookanur (R.V) And (P) Ward 3 Mookanur Pudur
2.Mookanur (R.V) And (P) Ward 3 Selli  Vattam
3.Mookanur (R.V) And (P) Ward 3 Koilkaran Vattam
4.Mookanur (R.V) And (P) Ward  3  Karnan  Vattam
5.Mookanur (R.V) And (P) Ward  3  Vaithiyakaran  Vattam 999.OVERSEAS ELECTORS",All Voters
227,49,227,"Panchayat Union Middle School, South Facing North Building West Wing Mookanur Pudur-635851","1.Mookanur (R.V) And (P) Ward 3 Malaiyan Vattam
2.Mookanur (R.V) And (P) Ward 3 Kuppan Vattam
3.Mookanur (R.V) And (P) Ward 3 Anumuthan Vattam
4.Mookanur (R.V) And (P) Ward 3 Kurumber Vattam
5.Mookanur (R.V) And (P) Ward  3  Kutoor 999.OVERSEAS ELECTORS",All Voters
228,49,228,"Panchayat Union Middle School, South Facing North Building East
Wing Pullaneri-635851","1.Thiriyalam (R.V) , Pullaneri (P) Ward 4 Pullaneri
2 .Thiriyalam (R.V), Pullaneri (P) Ward  2  Indira Nagar 999.OVERSEAS ELECTORS",All Voters
229,49,229,"Panchayat Union Middle School, South Facing North Building West Wing Pullaneri-635851","1.Thiriyalam (R.V), Pullaneri (P) Ward  2  Thonaiyanur 2.Thiriyalam (R.V), Pullaneri (P) Ward  2 Pookara Vattam 3.Thiriyalam (R.V), Pullaneri (P) Ward 2 Purathan Vattam 4.Thiriyalam (R.V), Pullaneri (P) Ward 2 Pugaiilaikaran Vattam 5.Thiriyalam (R.V), Pullaneri (P) Ward  2  Masal Vattam 6.Thiriyalam (R.V), Pullaneri (P) Ward  2  Mandapam
999.OVERSEAS ELECTORS",All Voters
230,49,230,"Panchayat Union Middle School, East Facing West Building South Wing Pullaneri-635851","1.Thiriyalam (R.V), Pullaneri (P) Konerikuppam 2.Thiriyalam (R.V), Pullaneri (P) Ward  3  M. L..A  Vattam
3.Thiriyalam (R.V), Pullaneri (P) Ward  3   Anbalagan Nagar 4.Thiriyalam (R.V), Pullaneri (P) Ward  3 Pattan Vattam 5.Thiriyalam (R.V), Pullaneri (P) Ward  3  Arunthathier Colony
999.OVERSEAS ELECTORS",All Voters
231,49,231,"Panchayat Union Middle School, East Facing West Building North Wing Pullaneri-635851","1.Thiriyalam (R.V), Pullaneri (P) Ward 4 Konerikuppam Pudur 2.Thiriyalam (R.V), Pullaneri (P) Ward  4 Kammiabattan Vattam 3.Thiriyalam (R.V), Pullaneri (P) Ward  4  Balaraman Vattam 4.Thiriyalam (R.V), Pullaneri (P) Ward  4  Vathiyar Vattam
999.OVERSEAS ELECTORS",All Voters
232,49,232,"Panchayat Union Middle School, North Facing South Building, Oddapatti 635852","1.Mookanur (R.V), Ottapatti (P) Ward  1 Ravi  Vattam
2.Mookanur (R.V), Ottapatti (P) Ward 1 School Vattam
3.Mookanur (R.V), Ottapatti (P) Ward 1 Mariyamman Koil Vattam
4.Mookanur (R.V), Ottapatti (P) Ward  2  Jayapal  Vattam
5.Mookanur (R.V), Ottapatti (P) Ward  2  Ethuraj  Vattam
6.Mookanur (R.V), Ottapatti (P) Ward  2  Munnal President Vattam
7.Mookanur (R.V), Ottapatti (P) Ward 2 Kil  Vattam
8.Mookanur (R.V), Ottapatti (P) Ward 2 Aathuran Vattam 999.OVERSEAS ELECTORS",All Voters
233,49,233,"Panchayat Union Elementary School, South Facing Building Mel Achamangalam-635651","1.Mel Achamangalam (P), Achamangalam (R.V) Ward 1 Mel Atchamangalam 2.Achamangalam (R.V), Mel Achamangalam (P) Ward 1 Kamaraj Nagar 3.Achamangalam (R.V), Mel Achamangalam (P) Ward 1 Veeragan Vattam 999.OVERSEAS ELECTORS",All Voters
234,49,234,"Panchayat Union Elementary School, North Facing South Building Mel Achamangalam-635651","1.Achamangalam (R.V), Mel Achamangalam (P) Ward 2 Chithan Vattam 2.Achamangalam (R.V), Mel Achamangalam (P) Ward  2  Mel Atchamangalam Colony
3.Achamangalam (R.V), Mel Achamangalam (P) Ward 2 Indira Nagar 4.Achamangalam (R.V), Mel Achamangalam (P) Ward 2 Thanni Katti Vattam 5.Achamangalam (R.V), Mel Achamangalam (P) Ward 2  Anna Nagar 6.Achamangalam (R.V), Mel Achamangalam (P) Ward 2 Chinna Pillai Vattam 7.Achamangalam (R.V), Mel Achamangalam (P) Ward 2 Thakka Vattam
8.Achamangalam (R.V),
Mel Achamangalam (P) Ward 1 Thanni Gounder Vattam 999.OVERSEAS ELECTORS",All Voters
235,49,235,"Panchayat Union Middle School, North Facing South Building Makkanur-
635651","1.Makanur, Atchamangalam (R.V) And (P) Ward 4 Kottakara Vattam 2.Makanur, Atchamangalam (R.V) And (P) Ward  4  Makanur
999.OVERSEAS ELECTORS",All Voters
236,49,236,"Government High School South facing West Side Room No.1 Achamangalam-
635601",1.Achamangalam (R.V) And (P) Ward 1 Aachamangalam 999.OVERSEAS ELECTORS,All Voters
237,49,237,Government High School South facing West Side Room No.5 Achamangalam-635601,"1.Achamangalam (R.V) And (P) Ward 1 Adi Dravidar Colony 2.Achamangalam (R.V) And (P) Ward  3  Aandi  Vattam 3.Achamangalam (R.V) And (P) Ward 3 Pattalamman Koil Vattam
999.OVERSEAS ELECTORS",All Voters
238,49,238,"Government High School South facing East Side Room No.2 Achamangalam-
635601","1.Achamangalam (R.V) And (P) Ward 1 Atchamangalam 2.Achamangalam (R.V) And (P) Ward 3 Adidravidar Colony
999.OVERSEAS ELECTORS",All Voters
239,49,239,Government High School South facing East Side Room No.3 Achamangalam-635601,"1.Achamangalam (R.V) And (P) Ward 2 Samudi Vattam 2.Achamangalam (R.V) And (P) Ward 2 Palani Vattam 3.Achamangalam (R.V) And (P) Ward  3  Mettu Colony 4.Achamangalam (R.V) And (P) Ward  2 Vediyappan Koil Vattam 5.Achamangalam (R.V) And (P) Ward  2 Sakthi Nagar
999.OVERSEAS ELECTORS",All Voters
240,49,240,"Panchayat Union elementary school, East facing west Building,
Poorigamanimitta 635601","1 - Purikamaani Mitta (R.V) And (P), Ward 1 Purikamaani Mitta (HOUSE No. (1/1 to  2/220)
999.OVERSEAS ELECTORS",All Voters
241,49,241,"Panchayat Union Middle School, East Facing West Building, North Wing,
Poorigamanimitta - 635601","1 - Purikamaani Mitta (R.V) And (P), Ward 1 Purikamaani Mitta (HOUSE No. (2/221 to END)
999.OVERSEAS ELECTORS",All Voters
242,49,242,"Panchayat Union Middle School, East Facing West New SouthBuilding, Kathirimangalam 635601",1.Kathirimangalam (R.V.) And  (P) Ward 1 kathirimangalam 999.OVERSEAS ELECTORS,All Voters
243,49,243,"Panchayat Union Elementary School South Facing North West Building East Wing Nondimariyamman Koil -
635602",1.Kathirimangalam (R.V.) And  (P) Ward 3 Kathirimangalam 999.OVERSEAS ELECTORS,All Voters
244,49,244,"Panchayat Union Elementary School,
East Facing North Wing Nondimariyamman Koil -635602",1.Kathirimangalam (R.V.) And  (P) Ward 3 Kathirimangalam 999.OVERSEAS ELECTORS,All Voters
245,49,245,"Panchayat Union Elementary School, East Facing South Wing Building Nondimariyamman Koil -635602",1.Kathirimangalam (R.V.) And  (P) Ward 2 Kathirimangalam 999.OVERSEAS ELECTORS,All Voters
246,49,246,"Panchayat Union Elementary School, North Facing South wing Building Nondimariyamman Koil -635602",1.Kathirimangalam (R.V.) And  (P) Ward 2 Kathirimangalam 999.OVERSEAS ELECTORS,All Voters
247,49,247,"Panchayat Union Middle School, North Facing Building Kurumber Colony-
635602","1.Pachal (R.V) And (P) Ward 2 Kurumbar Colony
2.Pachal (R.V) And (P) Ward 2 Eariyur 999.OVERSEAS ELECTORS",All Voters
248,49,248,"Panchayat Union Elementary School, West Facing Building Kurumber Colony-635602","1.Pachal (R.V) And (P) Ward 2 Rajeeve Nagar
2.Pachal (R.V) And (P) Ward 2 Gandhi Nagar
3.Pachal (R.V) And (P) Ward 2 Kalarur
4.Pachal (R.V) And (P) Ward 2 New Kurumbar Colony
5.Pachal (R.V) And (P) Ward 2 Perumal Kovil Street 999.OVERSEAS ELECTORS",All Voters
249,49,249,"Panchayat Union Elementary School, South Facing North Building, East Wing, Pachal - 635602",1.Pachal (R.V) And (P) Ward 1 Pachal 999.OVERSEAS ELECTORS,All Voters
250,49,250,"Anganwadi Building, Pachal-635601","1.Pachal (R.V) And (P) Ward 2 Puliyankuttai
999.OVERSEAS ELECTORS",All Voters
251,49,251,"Panchayat Union Elementary School, South Facing North Building, West Wing Pachal - 635602","1 - Pachal (R.V) And (P), Ward 1 Thenaththoppu Vattam
2 - Pachal (R.V) And (P), Ward 1 Gopal Vattam
3 - Pachal (R.V) And (P), Ward 1 Palli Vattam
4 - Pachal (R.V) And (P), Ward 1 Eariyur Vattam 5- Pachal (R.V) And (P), Ward 2 Eariyur
6 - Pachal (R.V) And (P), Ward 2 Kuravar Colony
999.OVERSEAS ELECTORS",All Voters
252,49,252,"Panchayat Union Elementary School, South Facing, North Building, (Entrance Right Side) East Wing Ashok Nagar, Pachal- 635602","1.Pachal (R.V) And (P) Ward 5 Haiyath Nagar
2.Pachal (R.V) And (P) Ward 5 Ambedkar Nagar
3.Pachal (R.V) And (P) Ward 5 Valalar Nagar 999.OVERSEAS ELECTORS",All Voters
253,49,253,"Panchayat Union Elementary School, South Facing, North Building, (Entrance Right Side) West Wing Ashok Nagar, Pachal- 635601","1.Pachal (R.V) And (P) Ward 5 Gandhi Nagar
2.Pachal (R.V) And (P) Ward 5 Valalar Nagar
3.Pachal (R.V) And (P) Ward 5 Ambedkar Nagar 999.OVERSEAS ELECTORS",All Voters
254,49,254,"Panchayat Union Elementary School, West Facing South East Building North Wing Ashok Nagar-635602",1.Pachal (R.V) And (P) Ward 5 Lakshmi Nagar 999.OVERSEAS ELECTORS,All Voters
255,49,255,"Panchayat Union Elementary School, North Facing South Building East Wing Ashok Nagar-635602","1.Pachal (R.V) And (P) Ward 5 Vallalar Nagar
2.Pachal (R.V) And (P) Ward 5 Annai Nagar 999.OVERSEAS ELECTORS",All Voters
256,49,256,"Panchayat Union Elementary School,
West Facing South wing N G O Nagar Pachal-635602","1.Pachal (R.V) And (P) Ward 6 Ehizl Nagar
2.Pachal (R.V) And (P) Ward 6 Kalarai Madu 999.OVERSEAS ELECTORS",All Voters
257,49,257,"Panchayat Union Elementary School, West Facing New Building N. G. O.
Nagar Pachal-635602","1.Pachal (R.V) And (P) Ward 6 Santha Nagar
2.Pachal (R.V) And (P) Ward 6 N.G.O. Nagar 999.OVERSEAS ELECTORS",All Voters
258,49,258,"Panchayat Union Elementary School,
North Facing Middle East Building Ashok Nagar-635602","1.Pachal (R.V) And (P) Ward 3 Ashok Nagar
2.Pachal (R.V) And (P) Ward 3 Donbosco Nagar 999.OVERSEAS ELECTORS",All Voters
259,49,259,"Government High School, North Facing Middle West Building Ashok
Nagar-635602","1.Pachal (R.V) And (P) Ward 3 Asiriyar Nagar
2.Pachal (R.V) And (P) Ward 3 Olipuram 999.OVERSEAS ELECTORS",All Voters
260,49,260,"Government High School, East Facing West Building Ashok Nagar-635602",1.Pachal (R.V) And (P) Ward 4  Saybabanagar 999.OVERSEAS ELECTORS,All Voters
261,49,261,"Government High School, North Facing South Side Building Ashok
Nagar-635602",1.Pachal (R.V) And (P) Ward 4 Durai nagar 999.OVERSEAS ELECTORS,All Voters
262,49,262,"Govt High School, Noth Facing, South Building, Ashok Nagar, Pachal-635601","1.Pachal (R.V) And (P) Ward 4 Thilai Nagar
2.Pachal (R.V) And (P) Ward 4 Nadukuttai Eri Vattam
3.Pachal (R.V) And (P) Ward 4 Kalarai Medu 999.OVERSEAS ELECTORS",All Voters
263,49,263,"Panchayat Union Elementary School, North Facing South Centre Building Chinnamookanur-635601","1.Pachal (R.V), Chinnamookanur (P) Ward 1 Pukkavattam
2.Pachal (R.V), Chinnamookanur (P) Ward 1 Parisan Vattam
3.Pachal (R.V), Chinnamookanur (P) Ward 1 Mayan Vattam
4.Pachal (R.V), Chinnamookanur (P) Ward 1 Voomaiyan Vattam
5.Pachal (R.V), Chinnamookanur (P) Ward 1 Chinna Mookanur
6.Pachal (R.V), Chinnamookanur (P) Ward 2 Rathinavel Vattam
7.Pachal (R.V), Chinnamookanur (P) Ward 3 Allieraj Vattam
8.Pachal (R.V), Chinnamookanur (P) Ward 3 Poonji Vattam
9.Pachal (R.V), Chinnamookanur (P) Ward 3 Sattadurai Vattam 999.OVERSEAS ELECTORS",All Voters
264,49,264,"Panchayat Union Elementary School, North Facing Southwest Building
Chinnamookanur-635601","1.Pachal (R.V), Chinnamookanur (P) Ward 2 Chinna Mookanur
2.Pachal (R.V), Chinnamookanur (P) Ward 3 Chinnamookanur 999.OVERSEAS ELECTORS",All Voters
265,49,265,"Panchayat Union Elementary School, East Facing South Building
Dhamalerimuthur-635853",1.Tamalerimuthur (R.V) And (P) Ward 4 Tholan Vattam 999.OVERSEAS ELECTORS,All Voters
266,49,266,"Panchayat Union Elementary School,
East Facing South Building Dhamalerimuthur-635853",1.Tamalerimuthur (R.V) And (P) Ward 1 Tamaleri Muthur 999.OVERSEAS ELECTORS,All Voters
267,49,267,"Panchayat Union Elementary School, East Facing South Building Dhamalerimuthur-635853","1.Tamalerimuthur (R.V) And (P) Ward 1 Tholan Vattam 2.Tamalerimuthur (R.V) And (P) Ward 1 Pattalli Nagar 3.Tamalerimuthur (R.V) And (P) Ward 1 Kuzai Vattam 4.Tamalerimuthur (R.V) And (P) Ward 1 Salainagar
999.OVERSEAS ELECTORS",All Voters
268,49,268,"Govt. Higher Sec School, North Facing West wing South Side Building Room No 1, Dhamalerimuthur 635853","1.Tamalerimuthur (R.V) And (P) Ward 4 Perumal Kovil Vattam 2.Tamalerimuthur (R.V) And (P) Ward 4, Porusalan Vattam 3.Tamalerimuthur (R.V) And (P) Ward 4  Kalar Vattam
4 - Tamalerimuthur (R.V) And (P), Ward 4 Salai Nagar
5 - Tamalerimuthur (R.V) And (P), Ward 4 Voothan Vattam
6- Tamalerimuthur (R.V) And (P), Ward 4, K. P. Vattam
7- Tamalerimuthur (R.V) And (P), Ward 4, Pismilla Vattam 999.OVERSEAS ELECTORS",All Voters
269,49,269,"Govt. Higher Sec School, South Facing North Building West Wing, Dhamalerimuthur 635853","1.Tamalerimuthur (R.V) And (P) Ward 4  Pattali Vattam 2.Tamalerimuthur (R.V) And (P) Ward 4, EX M. L. A. Vattam 3.Tamalerimuthur (R.V) And (P) Ward 4 Vooranvattam 4.Tamalerimuthur (R.V) And (P) Ward 4 M. G. R. Nagar 5.Tamalerimuthur (R.V) And (P) Ward 4  Tholan Vattam
999.OVERSEAS ELECTORS",All Voters
270,49,270,"Panchayat Union Middle School, West Facing East Building Katteri-635853",1.Katteri (R.V) And (P) Ward 3 Pakkirithakka Village 999.OVERSEAS ELECTORS,All Voters
271,49,271,"Panchayat Union Middle School, West Facing East Building Katteri-635853","1.Katteri (R.V) And (P) Ward 3 Indiranagar Adidravidar Colony
2.Katteri (R.V) And (P) Ward 3 Lorished 999.OVERSEAS ELECTORS",All Voters
272,49,272,"Panchayat Union Elementary School, South Facing North Building, Palnangkuppam 635853","1.Palnankuppam (R.V) And (P) Ward 1 Kil Street 2.Palnankuppam (R.V) And (P) Ward 1 Bajanai Kovil Street 3.Palnankuppam (R.V) And (P) Ward 1 Musilim Street 4.Palnankuppam (R.V) And (P) Ward 1 Pillaiyar Koil Street 5.Palnankuppam (R.V) And (P) Ward 2 Aruthathiyar Colony 6.Palnankuppam (R.V) And (P) Ward 2 Rasan Vattam 7.Palnankuppam (R.V) And (P) Ward 2 Adidravidar Colony
999.OVERSEAS ELECTORS",All Voters
273,49,273,"Panchayat Union Elementary School, East Facing West Building,
Palnangkuppam-635853","1 - Palnankuppam (R.V) And (P), Ward 1 Mel Street 999.OVERSEAS ELECTORS",All Voters
274,49,274,Government Higher Secondary School East Facing SouthWest Building Palanangkuppam-635602,"1.Palnankuppam (R.V) And (P) Ward 3 Eariyur 2.Palnankuppam (R.V) And (P) Ward 3 Pudur 3.Palnankuppam (R.V) And (P) Ward 3 Adidravidar Colony 4.Palnankuppam (R.V) And (P) Ward 3 Panthalaiyan Vattam
5.Palnankuppam (R.V) And (P) Ward 3 Chinna Kounder Vattam
999.OVERSEAS ELECTORS",All Voters
275,49,275,Government Higher Secondary School North Facing South Building Palanangkuppam-635602,"1.Palnankuppam (R.V) And (P) Ward 3 Mudaliyar Vattam 2.Palnankuppam (R.V) And (P) Ward 3 Thamman Vattam 3.Palnankuppam (R.V) And (P) Ward 3 Malaiadivarm 4.Palnankuppam (R.V) And (P) Ward 3 Haither Vattam 5.Palnankuppam (R.V) And (P) Ward 3 Macha Kannam Vattam 6.Palnankuppam (R.V) And (P) Ward 3 Palkara Duraiswamy Vattam
999.OVERSEAS ELECTORS",All Voters
276,49,276,"Government High School, North Facing Building Annandapetti-635602","1.Palnagkuppam (R.V), Anandapatti (P) Ward 1 Annandapatti Village 2.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Alamarathu Vattam 3.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Soma Sudra Vattam 4.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Anna Vattam
999.OVERSEAS ELECTORS",All Voters
277,49,277,"Panchayat Union Elementary School, South Facing Main Building Annandapetti-635602","1.Palnagkuppam (R.V), Annandapatti (P) Ward1 Arigan Vattam 2.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Samiyar Vattam 3.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Ambaluran Vattam 4.Palnagkuppam (R.V), Annandapatti (P) Ward 1 Nallathambi Vattam 5.Palnagkuppam (R.V), Annandapatti (P) Ward 2, Adidravidar colony 6.Palnagkuppam (R.V), Annandapatti (P) Ward 2 Musilim Vattam
999.OVERSEAS ELECTORS",All Voters
278,49,278,"Adidravidar Welfare School, East Facing West Building Karupanur-635602","1.Palnankuppam (R.V), Karupanur (P) Ward 1 M.G.R. Nagar 2.Palnankuppam (R.V), Karupanur (P) Ward 1 Musilim Vattam 3.Palnankuppam (R.V), Karupanur (P) Ward 1 Kolla maedu 4.Palnankuppam (R.V), Karupanur (P) Ward 1 Vaelalar Street 5.Palnankuppam (R.V), Karupanur (P) Ward 1 Sakarath Street 6.Palnankuppam (R.V), Karupanur (P) Ward 1 Appu Kounder Vattam
999.OVERSEAS ELECTORS",All Voters
279,49,279,"Adidravidar Welfare School, South
Facing North Building East wing, Karupanur 635601","1.Palnankuppam (R.V), Karupanur (P) Ward 1 Adidravidar Colony 999.OVERSEAS ELECTORS",All Voters
280,49,280,"Panchayat Union Elementary School, South Facing East Building, China Vengayapalli-635602","1.Palnankuppam (R.V), C.Vengayapalli (P) Ward 1 C.Vengayapalli 2.Palnankuppam (R.V), C Vengayapalli (P) Ward 1 V.C.R. Vattam 3.Palnankuppam (R.V), C Vengayapalli (P) Ward 1 Panaimarathu Vattam 4.Palnankuppam (R.V), C Vengayapalli (P) Ward 1 Daken Vattam
999.OVERSEAS ELECTORS",All Voters
281,49,281,"Panchayat Union Elementary School, West Facing East Building, Chinna Vengayapalli-635602","1 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 V.K Vattam
2 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Kurumbar Vattam
3 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Adidiravidar Colony Gandhi nagar                                                                                               4 - Palnankuppam
(R.V), C Vengayapalli (P), Ward 1 Naidu Vattam
5- Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Mottai Kounder Vattam
999.OVERSEAS ELECTORS",All Voters
282,49,282,"Adidravidar Welfare School, East Facing Southwest New Building Yelagiri Village-635853","1.Elagiri (R.V) And (P) Ward 1 Ambatkar Nagar
2.Elagiri (R.V) And (P) Ward 1 Pudumasi Vattam
3.Elagiri (R.V) And (P) Ward 1 Pangiyan Vattam
4.Elagiri (R.V) And (P) Ward 1 Veerasami Vattam 999.OVERSEAS ELECTORS",All Voters
283,49,283,"Adidravidar Welfare School, East Facing Southwest New Building
Yelagiri Village-635853",1.Elagiri (R.V) And (P) Ward 1 Elagiri Village 999.OVERSEAS ELECTORS,All Voters
284,49,284,"Panchayat Union Middle School, North Facing South Old Building Yelagiri Village-635853","1.Elagiri (R.V) And (P) Ward 2 Periya Veetal Vattam
2.Elagiri (R.V) And (P) Ward 2 Thandukaran Vattam
3.Elagiri (R.V) And (P) Ward 2 Malaiyamman Kovil
4.Elagiri (R.V) And (P) Ward 2 Chinnathambi Vattam
5.Elagiri (R.V) And (P) Ward 2 Thadiraman Vattam
6.Elagiri (R.V) And (P) Ward 2 Mathalakaran Vattam
7.Elagiri (R.V) And (P) Ward 2 Kakangariyan Vattam
8.Elagiri (R.V) And (P) Ward 2 Voorkaravalan Vattam 999.OVERSEAS ELECTORS",All Voters
285,49,285,"Panchayat Union Middle School, North Facing South Building Yelagiri Village-635853","1.Elagiri (R.V) And (P) Ward 2 Pachiyamman Kovil Vattam
2.Elagiri (R.V) And (P) Ward 2 Earikodi
3.Elagiri (R.V) And (P) Ward 2 Thendral Nagar
4.Elagiri (R.V) And (P) Ward 2 Kothanar Vattam
5.Elagiri (R.V) And (P) Ward 2 Elagiri Vattam
6.Elagiri (R.V) And (P) Ward 2 Kunnivattam
7.Elagiri (R.V) And (P) Ward 2 Kalan Vattam
8.Elagiri (R.V) And (P) Ward 2 Gundi Mariamman Kovil Vattam 999.OVERSEAS ELECTORS",All Voters
286,49,286,"Panchayat Union Middle School, South Facing West Building Yelagiri Village-635853","1.Elagiri (R.V) And (P) Ward 3 Ponagaran Vattam
2.Elagiri (R.V) And (P) Ward 3 Nattan Vattam
3.Elagiri (R.V) And (P) Ward 3 Ariyan Vattam
4.Elagiri (R.V) And (P) Ward 3 Thadikaran Vattam
5.Elagiri (R.V) And (P) Ward 3 Muradan Vattam
6.Elagiri (R.V) And (P) Ward 3 Thanan Vattam
7.Elagiri (R.V) And (P) Ward 3 Tamaraikulam
8.Elagiri (R.V) And (P) Ward 3 Palkaran Vattam 999.OVERSEAS ELECTORS",All Voters
287,49,287,"Panchayat Union Middle School, South Facing North Building, Yelagiri Village 635853","1.Elagiri (R.V) And (P) Ward 3 Kullakizan Vattam
2.Elagiri (R.V) And (P) Ward 3 Poosariyan Vattam
3.Elagiri (R.V) And (P) Ward 3 Meesaikaravan Vattam
4.Elagiri (R.V) And (P) Ward 3 Koodayvetiyan Vattam 999.OVERSEAS ELECTORS",All Voters
