sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
280,214,280,"Subbiah Vidhyalayam Girls Hr. Sec.
School, Annammal Subbiah Nadar Building, 3rd room from South, (STD VI F), Devarpuram Road","1.Thoothukudi Corporation Poldenpuram 3rd Street - Ward 44 , 999.OVERSEAS ELECTORS",General
281,214,281,"Subbiah Vidhyalayam Girls Hr. Sec.
School, Annammal Subbiah Nadar Building, 1st room from West, (STD IX G), Devarpuram Road","1.Thoothukudi Corporation Devarpuram road - Ward 40 , 2.Thoothukudi Corporation Brahmin colony - Ward 40 , 999.OVERSEAS ELECTORS",General
282,214,282,"Subbiah Vidhyalayam Girls Hr. Sec.
School, Annammal Subbiah Nadar Building, 2nd room from West, (STD IX H), Devarpuram Road","1.Thoothukudi Corporation Thamothara nagar - Ward 45 (Door No. After 66) , 2.Thoothukudi Corporation Bagampriyal Street - Ward 25 , 999.OVERSEAS ELECTORS",General
283,214,283,"Subbiah Vidhyalayam Girls Hr. Sec.
School, Annammal Subbiah Nadar Building, 3rd room from West, (STD VI E), Devarpuram Road","1.Thoothukudi Corporation Thamothara Nagar - Ward 45 (Door No. 1 to 66) , 999.OVERSEAS ELECTORS",General
284,214,284,"Bharathiyar Vidhyalayam Hr. Sec. School, Main Building (STD X), Devarpuram","1.Thoothukudi Corporation Ramasamypuram - ward 44 , 2.Thoothukudi
Corporation Ramasamypuram 1st Street - ward 44 , 3.Thoothukudi Corporation Ramasamypuram 2nd Street - ward 44 , 4.Thoothukudi Corporation Ramasamypuram 3rd Street - ward 44 , 999.OVERSEAS
ELECTORS",General
285,214,285,"Bharathiyar Vidhyalayam Hr. Sec.
School, Main Building (STD XI A), Devarpuram","1.Thoothukudi Corporation Sankarapuram - ward 40 , 2.Thoothukudi
Corporation Sankarapuram 1st Lane - ward 40 , 999.OVERSEAS ELECTORS",General
286,214,286,"Bharathiyar Vidhyalayam Hr. Sec.
School, North Building, East portion, 2nd room, Devarpuram","1.Thoothukudi Corporation Poldenpuram 1st Street - ward 44 , 999.OVERSEAS ELECTORS",General
287,214,287,"Bharathiyar Vidhyalayam Hr. Sec.
School, North Building, East portion, 1st room, Devarpuram","1.Thoothukudi Corporation Perumalpuram - ward 45 , 999.OVERSEAS ELECTORS",General
288,214,288,"St. Charles Middle School, South Building, 1st room from West (1st door),
Subbiahpuram 2nd Street","1.Thoothukudi Corporation Subbiahpuram 1st Street - Ward 44 ,
2.Thoothukudi Corporation Subbaiahpuram 2nd Street - Ward 44 , 999.OVERSEAS ELECTORS",General
289,214,289,"St. Charles Middle School, South Building, 2nd room from West (2nd door), Subbiahpuram 2nd Street","1.Thoothukudi Corporation Subbiahpuram 3rd street - ward 44 ,
2.Thoothukudi Corporation Subbaiahpuram 4th Street - ward 44 ,
3.Thoothukudi Corporation Subbaiahpuram 5th Street - ward 44 , 999.OVERSEAS ELECTORS",General
290,214,290,"St. Charles Middle School, South Building, 3rd room from West (3rd door), Subbiahpuram 2nd Street","1.Thoothukudi Corporation Masilamanipuram 1st street - ward 44 ,
2.Thoothukudi Corporation Masilamanipuram 2nd Street - ward 44 ,
3.Thoothukudi Corporation Masilamanipuram 3rd Street - ward 44 ,
4.Thoothukudi Corporation Masilamanipuram 4th Street - ward 44 , 999.OVERSEAS ELECTORS",General
291,214,291,"Bell Matric. Hr. Sec. School, Eastern
Building, Doovipuram 4th Street, Thoothukudi","1.Thoothukudi Corporation Doovipuram 5th street - ward 38 ,
2.Thoothukudi Corporation Doovipuram 6th Street - ward 38 , 999.OVERSEAS ELECTORS",General
292,214,292,"Bell Matric. Hr. Sec. School, South
Building, Doovipuram 4th Street Thoothukudi","1.Thoothukudi Corporation Doovipuram 10th Street - Ward 38 ,
2.Thoothukudi Corporation Doovipuram 11th Street - Ward 38 , 999.OVERSEAS ELECTORS",General
293,214,293,"Bell Matric. Hr. Sec. School, North Building, 2nd room from West, Doovipuram 4th Street Thoothukudi","1.Thoothukudi Corporation Doovipuram Main Road - Ward 41
2.Thoothukudi Corporation Mangalapuram-Ward 3
3.Thoothukudi Corporation Mahilchipuram-Ward 3
, 999.OVERSEAS ELECTORS",General
294,214,294,"Corporation Primary School, North Building, West portion 1st room, Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Ettayapuram Road - Ward 40 ,
2.Thoothukudi Corporation Jeyaraj road - Ward 38
3.Thoothukudi Corporation V.V.D.Road - Ward 41
4.Thoothukudi Corporation Doovipuram 8th Street - Ward 37 , 999.OVERSEAS ELECTORS",General
295,214,295,"Corporation Primary School, North
Building, Middle portion room, Doovipuram 11th Street Thoothukudi","1.Thoothukudi Corporation Meenatchipuram East - Ward 40 ,
2.Thoothukudi Corporation Meenatchipuram West - Ward 40 , 999.OVERSEAS ELECTORS",General
296,214,296,"Corporation Primary School, South Building, 1st room (Near Staircase),
Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Ettayapuram Road - Ward 40 ,
2.Thoothukudi Corporation Doovipuram 4th Street - Ward 38 , 999.OVERSEAS ELECTORS",General
297,214,297,"ICDS centre, Sankaranarayanan Park
Campus, Centre No. 34 (Near Ration
Shop), Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Anna Nagar 8 - Ward 37 (Door No. 1 to 40)
2.Thoothukudi Corporation Housing Board Colony - Ward 41 ,
3.Thoothukudi Corporation Doovipuram 7th Street - Ward 37 , , 999.OVERSEAS ELECTORS",General
298,214,298,"ICDS centre, Sankaranarayanan Park
Campus, Centre No. 35, Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Anna Nagar 8 - Ward 37 (Door No. After 40) , 999.OVERSEAS ELECTORS",General
299,214,299,"St. James English School (T.N.D.T.A. Middle School Campus), North portion,
Doovipuram 2nd Street","1.Thoothukudi Corporation Doovipuram 3rd Street - Ward 41 , 999.OVERSEAS ELECTORS",General
300,214,300,"St. James English School (T.N.D.T.A. Middle School Campus), South portion,
Doovipuram 2nd Street","1.Thoothukudi Corporation Anna Nagar 6 - Ward 37 , 999.OVERSEAS ELECTORS",General
301,214,301,"T.N.D.T.A Middle School, Main Building,
1st room from North, Doovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Anna nagar 7 - Ward 37 , 999.OVERSEAS ELECTORS",General
302,214,302,"T.N.D.T.A Middle School, Main Building,
Middle portion, Doovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Doovipuram west 10th street - Ward 37
2.Thoothukudi Corporation Anna Nagar 10th Street - Ward 37 , 999.OVERSEAS ELECTORS",General
303,214,303,"T.N.D.T.A Middle School, Main Building, 1st room from South, Doovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Mani Nagar - Ward 41 , 2.Thoothukudi
Corporation Doovipuram 9th Street - Ward 38 , 3.Thoothukudi Corporation Annanagar 9th Street North - Ward 37 , 999.OVERSEAS
ELECTORS",General
304,214,304,"T.N.D.T.A Middle School, Sathya Daniel
Hall, East facing room, Doovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Doovipuram 2nd Street - Ward 41 , 999.OVERSEAS ELECTORS",General
305,214,305,"T.N.D.T.A Middle School, Sathya Daniel
Hall, North facing room, Doovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Anna Nagar 9 - Ward 37 , 2.Thoothukudi
Corporation Doovipuram West 9th Street - Ward 37 , 999.OVERSEAS ELECTORS",General
306,214,306,"Crescent Matric. Hr. Sec. School, Main Building, Room No, 4, Chidambaranagar, Thoothukudi","1.Thoothukudi Corporation Chidambara nagar east - Ward 42 ,
2.Thoothukudi Corporation Chidambara Nagar West - Ward 42 ,
3.Thoothukudi Corporation Chidambara Nagar South - Ward 42 ,
4.Thoothukudi Corporation Chidambara Nagar North - Ward 42 ,
5.Thoothukudi Corporation Chidambara Nagar Main Road - Ward 42 ,
6.Thoothukudi Corporation Chidambara Nagar 1st Street - Ward 42 , 999.OVERSEAS ELECTORS",General
307,214,307,"Crescent Matric. Hr. Sec. School, Main Building, Room No 5, Chidambaranagar, Thoothukudi","1.Thoothukudi Corporation Chidambara Nagar Auto Colony - Ward 42 ,
2.Thoothukudi Corporation Chidambara Nagar 2nd Street -Ward 42 ,
3.Thoothukudi Corporation Chidambara Nagar 3rd Street - Ward 42 ,
4.Thoothukudi Corporation Chidambara Nagar 4th Street - Ward 42 ,
5.Thoothukudi Corporation Chidambara Nagar 5th Street - Ward 42 ,
6.Thoothukudi Corporation Chidambara Nagar 6th Street - Ward 42 , 999.OVERSEAS ELECTORS",General
308,214,308,"Crescent Matric. Hr. Sec. School, Main
Building, Room No 9, Chidambaranagar, Thoothukudi","1.Thoothukudi Corporation Bryant nagar 1st street - Ward 73 ,
2.Thoothukudi Corporation Bryant Nagar 2nd Street - Ward 43 , 999.OVERSEAS ELECTORS",General
309,214,309,"Crescent Matric. Hr. Sec. School, Main
Building, Room No 11, Chidambaranagar, Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 3rd street - Ward 43 ,
2.Thoothukudi Corporation Bryant Nagar 4th Street - Ward 43 , 999.OVERSEAS ELECTORS",General
310,214,310,"Crescent Matric. Hr. Sec. School, Main
Building, Room No 13, Chidambaranagar, Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 5th street - Ward 43 , 999.OVERSEAS ELECTORS",General
311,214,311,"T.N.D.T.A Primary School, East Building North Portion, Bryant Nagar 7th Street,
Thoothukudi","1.Thoothukudi Corporation Bryant nagar 10th street middle - Ward 43 , 999.OVERSEAS ELECTORS",General
312,214,312,"T.N.D.T.A Primary School, East Building, South Portion, Bryant Nagar 7th Street,
Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 11th Street - Ward 47 , 999.OVERSEAS ELECTORS",General
313,214,313,"T.N.D.T.A Primary School, West
Building, North portion, Bryant Nagar 7th Street, Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 7th Street - Ward 43 (Door No. 1 to 30) , 999.OVERSEAS ELECTORS",General
314,214,314,"T.N.D.T.A Primary School, West
Building, Middle portion, Bryant Nagar 7th Street, Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 7th Street - Ward 43 (Door No. After 30) , 999.OVERSEAS ELECTORS",General
315,214,315,"T.N.D.T.A Primary School, West Building, South Portion, Bryant Nagar
7th Street, Thoothukudi","1.Thoothukudi Corporation Bryant nagar 8th street - Ward 43 , 999.OVERSEAS ELECTORS",General
316,214,316,"Good Shepherd Hr. Sec. School for
Hearing Impaired, South Middle Building, East Portion, Bryant Nagar 3rd Street (East)","1.Thoothukudi Corporation Bryant Nagar 9th Street - Ward 43 , 999.OVERSEAS ELECTORS",General
317,214,317,"Good Shepherd Hr. Sec. School for
Hearing Impaired, South Middle Building, West Portion, Bryant Nagar 3rd Street (East)","1.Thoothukudi Corporation Bryant Nagar 6th Street - Ward 43 , 999.OVERSEAS ELECTORS",General
318,214,318,"Good Shepherd Hr. Sec. School for Hearing Impaired, Good Shepherd Home Block, Bryant Nagar 3rd Street (East)","1.Thoothukudi Corporation Bryant Nagar Amman Koil Main - Ward 42 ,
2.Thoothukudi Corporation Bryant Nagar Amman Kovil Lane - Ward 42 , 999.OVERSEAS ELECTORS",General
319,214,319,"ICDS Centre No. 42, West portion (Corporation Primary School campus), Levengipuram, Thoothukudi","1.Thoothukudi Corporation Muniasamypuram Extension 1 - Ward 46 ,
2.Thoothukudi Corporation Ambedhkar Colony - Ward 46 ,
3.Thoothukudi Corporation Muniyasamypuram Extension 3 - Ward 46 ,
4.Thoothukudi Corporation Kamarajar Road - Ward 46 , 999.OVERSEAS ELECTORS",General
320,214,320,"ICDS Centre No. 44, East portion (Corporation Primary School campus),
Levengipuram, Thoothukudi","1.Thoothukudi Corporation Sudalai Colony - Ward 46 , 2.Thoothukudi Corporation Muniyasamypuram 2 - Ward 46 , 999.OVERSEAS ELECTORS",General
321,214,321,"Corporation Primary School, North Building, 2nd room from west, Levengipuram, Thoothukkudi","1.Thoothukudi Corporation Sivanthakualam 1st street - Ward 47 ,
2.Thoothukudi Corporation Sivanthakulam 2nd Street - Ward 47 ,
3.Thoothukudi Corporation Muniasamypuram 1st Street Extension - Ward 46 , 999.OVERSEAS ELECTORS",General
322,214,322,"Corporation Primary School, North Building, 3rd room from west, Levengipuram, Thoothukkudi","1.Thoothukudi Corporation Muniasamypuram 2nd Street Extension-
Ward -46 , 2.Thoothukudi Corporation Muniasamypuram 3rd Street Extension - Ward 46 , 3.Thoothukudi Corporation Muniasamypuram 1st Street -Ward-47 , 4.Thoothukudi Corporation Muniasamypuram 2nd Street - Ward-46 , 999.OVERSEAS ELECTORS",General
323,214,323,"Corporation Primary School, East Building, North portion, Levenchipuram,
Thoothukudi","1.Thoothukudi Corporation Bryant nagar 12th street - ward 47 (Door No. 1 to 78) , 999.OVERSEAS ELECTORS",General
324,214,324,"Corporation Primary School, East Building, South portion, Levenchipuram,
Thoothukudi","1.Thoothukudi Corporation Bryant nagar 12th street - ward 47 (Door No. Above 78) , 2.Thoothukudi Corporation SivanthaKulam - 1 - ward 47 ,
999.OVERSEAS ELECTORS",General
325,214,325,"Corporation Primary School, 2nd room
from South, Veeranaickanthattu","1.Thoothukudi Corporation Veeranaickanthattu - ward 51 ,
999.OVERSEAS ELECTORS",General
326,214,326,"Special Training Centre for disabled
children, J.S. Nagar, Muthiahpuram","1.Thoothukudi Corporation Sundar Nagar Block 4 - ward 54 (Door No.
From 1 to 4-210-4) , 999.OVERSEAS ELECTORS",General
327,214,327,"Corporation Primary School, New Building, 2nd Room from East,
J.S.Nagar, Muthiahpuram","1.Thoothukudi Corporation Sundar Nagar Block 4 - ward 54 (Door No. From 4-210-5 to Last) , 999.OVERSEAS ELECTORS",General
328,214,328,"Corporation Primary School, New Building, 1st Room from west,
J.S.Nagar, Muthiahpuram","1.Thoothukudi Corporation Sundaram nagar - ward 54 (Door No. 1 to 4-210) , 999.OVERSEAS ELECTORS",General
329,214,329,"Community Hall, West portion
J.S.Nagar, Muthiahpuram","1.Thoothukudi Corporation Sundaram nagar - ward 54 (Door No. After 4-
210) , 999.OVERSEAS ELECTORS",General
330,214,330,"Govt. High School, North building, East Portion, Pottalkadu","1.Mullakkadu Part 2 (R.V) And (P) Pottalkadu North Street ,
2.Mullakkadu Part 2 (R.V) And (P) Pottalkadu South Street ,
3.Mullakkadu Part 2 (R.V) And (P) Pottalkadu Amman Kovil Street ,
4.Mullakkadu Part 2 (R.V) And (P) Pottalkadu Nesamani Nagar ,
5.Mullakkadu Part 2 (R.V) And (P) Mullakadu West Street , 999.OVERSEAS ELECTORS",General
331,214,331,"T.N.D.T.A MIddle School, South BuildingMullakadu","1.Mullakkadu Part 2 (R.V) And (P) North street , 2.Mullakkadu Part 2 (R.V) And (P) West Street , 3.Mullakkadu Part 2 (R.V) ANd (P) Meenavar
Colony , 999.OVERSEAS ELECTORS",General
332,214,332,"Govt. Hr Sec. School, Arignar Anna
Centenary Memorial Building, 1st room from East M.Thangammalpuram","1.Thoothukudi Corporation M. Thangammalpuram - ward 54 , 999.OVERSEAS ELECTORS",General
333,214,333,"Govt Hr Sec School West Building, 1st room from South, M. Thangammalpuram","1.Thoothukudi Corporation Harbour Construction Road - ward 52 ,
2.Thoothukudi Corporation Shunmugapuram - ward 54 , 3.Thoothukudi Corporation Soosai Nagar - ward 52 , 999.OVERSEAS ELECTORS",General
334,214,334,"A.V.S.Primary School, West Building, 1st
room from North, Muthiahpuram","1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. 1 to 4-
84-50) , 999.OVERSEAS ELECTORS",General
335,214,335,"A.V.S.Primary School, West Building,
2nd room from North, Muthiahpuram","1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. 4-84-
51 to 4-143) , 999.OVERSEAS ELECTORS",General
336,214,336,"A.V.S. Primary School, Main building,
1st room from North, Muthiahpuram","1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. After 4-
144) , 999.OVERSEAS ELECTORS",General
337,214,337,"A.V.S. Primary School, Main building, 2nd room from North, Muthiahpuram","1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. 1 to 4-
75B) ,
999.OVERSEAS ELECTORS",General
338,214,338,"A.V.S. Primary School, Main building,
1st room from South, Muthiahpuram","1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. After 4-
75B) , 999.OVERSEAS ELECTORS",General
339,214,339,"Chandy Matric Hr.Sec. School, East Building, Room No. 2 North Street,
Muthiahpuram","1.Thoothukudi Corporation Thoppu Street - ward 52 , 2.Thoothukudi Corporation South Street - ward 52 , 999.OVERSEAS ELECTORS",General
340,214,340,"Chandy Matric Hr.Sec. School, East Building, Room No. 4, North Street,
Muthiahpuram","1.Thoothukudi Corporation North Street Block 2 - ward 53 , 999.OVERSEAS ELECTORS",General
341,214,341,"K.T. Kosalram High School, P.V.
Muthiah Memorial Block, 1st room from West, (1st door), Muthiahpuram","1.Thoothukudi Corporation East Street - ward 52 (Door No. 1 to 1-79-14)
, 999.OVERSEAS ELECTORS",General
342,214,342,"K.T. Kosalram High School, P.V.
Muthiah Memorial Block, 3rd room from West, (3rd door), Muthiahpuram","1.Thoothukudi Corporation East Street - ward 52 (Door No. After 1-79-14)
, 999.OVERSEAS ELECTORS",General
343,214,343,"K.T. Kosalram High School, North East Building, 1st room from East,
Muthiahpuram","1.Thoothukudi Corporation Muslim Street - ward 52 , 999.OVERSEAS ELECTORS",General
344,214,344,"K.T. Kosalram High School, South Building West Portion Muthiahpuram","1.Thoothukudi Corporation Kaliamman Koil Street - ward 52 (Door No. 1 to 3-500) ,
999.OVERSEAS ELECTORS",General
345,214,345,"K.T. Kosalram High School, South Building East Portion Muthiahpuram","1.Thoothukudi Corporation Kaliamman Koil Street - ward 52 (Door No.
After 3-500) , 999.OVERSEAS ELECTORS",General
346,214,346,"Spic Nagar Hr. Sec. School, East building, Room No 3, Spic Nagar, Muthiahpuram","1.Thoothukudi Corporation Spic Nagar Sector O - ward 54 ,
2.Thoothukudi Corporation Spic Nagar B Sector - ward 54 ,
3.Thoothukudi Corporation Spic Nagar C Sector - ward 54 ,
4.Thoothukudi Corporation Spic Nagar Sector A - ward 54 ,
5.Thoothukudi Corporation Spic Nagar Sector D - ward 54 , 999.OVERSEAS ELECTORS",General
347,214,347,"Spic Nagar Hr, Sec School, East building, Room No 5, Spic Nagar, Muthiahpuram","1.Thoothukudi Corporation Spic Nagar D Sector - ward 54 ,
2.Thoothukudi Corporation Tac Nagar - ward 59
3.Thoothukudi Corporation Spic Nagar G Sector - ward 54 , , 999.OVERSEAS ELECTORS",General
348,214,348,"St.Thomas Nursery and Primary School,
East portion, 1st room from West, Thermal Nagar","1.Thoothukudi Corporation Camp 2 Sector 1 - ward 53 , 999.OVERSEAS ELECTORS",General
349,214,349,"St.Thomas Nursery and Primary School, 2nd room from West, Thermal Nagar","1.Thoothukudi Corporation Camp 2 Sector 2 - ward 53 , 2.Thoothukudi Corporation Pearl City - ward 51 , 999.OVERSEAS ELECTORS",General
350,214,350,"St.Thomas Nursery and Primary School, 3rd room from West, Thermal Nagar","1.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector G - ward 53 , 2.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 1 - ward 53 , 999.OVERSEAS ELECTORS",General
351,214,351,"St.Thomas Nursery and Primary School, 2nd room from East, Thermal Nagar","1.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 2 - ward 53 , 2.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 3 - ward 53 , 3.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 4 - ward 53 ,
4.Thoothukudi Corporation Pandukarai West - ward 53 , 5.Thoothukudi Corporation Pandukarai East - ward 53 , 999.OVERSEAS ELECTORS",General
352,214,352,"Thoothukudi Panchayat Union Middle School, South Building, 1st room from
West, Thermal Nagar","1.Thoothukudi Corporation Kadher Meeran Nagar Block 1 - ward 51 , 999.OVERSEAS ELECTORS",General
353,214,353,"Thoothukudi Panchayat Union Middle
School, South Building, 2nd room from West, Thermal Nagar","1.Thoothukudi Corporation Koilpillai Nagar Block 2 - ward 51 , 999.OVERSEAS ELECTORS",General
354,214,354,"A.V.S. Primary School, 2nd room from West, Thermal Nagar","1.Thoothukudi Corporation Camp 1 Type DG 43 - Ward 53 ,
2.Thoothukudi Corporation Camp 1 Type 1 - Ward 53 , 3.Thoothukudi Corporation Camp 1 Type 2 - Ward 53 , 4.Thoothukudi Corporation Camp 1 Type 3 - Ward 53 , 5.Thoothukudi Corporation Camp 1 Type 4 - Ward 53 , 6.Thoothukudi Corporation Camp 1 Type 4F - ward 53 ,
7.Thoothukudi Corporation Camp 1 MG Type - Ward 53 , 999.OVERSEAS
ELECTORS",General
355,214,355,"A.V.S. Primary School, 3rd room from
West, Thermal Nagar","1.Thoothukudi Corporation Thermal Nagar Camp 1 - Ward 53 ,
999.OVERSEAS ELECTORS",General
356,214,356,"A.V.S.Primary School, East portion 2nd
room, Thermal Nagar,","1.Thoothukudi Corporation Thermal Nagar Camp1 Type 1 - Ward 53 ,
999.OVERSEAS ELECTORS",General
357,214,357,"J.I.Coilpillai Memorial Hr. Sec. School, East portion, Room No 15, New Harbour","1.Thoothukudi Corporation Bharathi Nagar Shoping Complex, Post Office Complex - Ward 60 , 2.Thoothukudi Corporation New Harbour MVA Quarters, CIS Quarters - Ward 60 , 3.Thoothukudi Corporation Type 2 Harbour Housing Board -Ward 60 , 4.Thoothukudi Corporation Harbour Housing Board Customs Quarters - Ward 60 , 999.OVERSEAS ELECTORS",General
358,214,358,"J.I.Coilpillai Memorial Hr. Sec. School,
East portion, Room No 16, New Harbour","1.Thoothukudi Corporation Bharathi Nagar Type 1, 2, 3, 4 - Ward 60 ,
999.OVERSEAS ELECTORS",General
359,214,359,"J.I.Coilpillai Memorial Hr. Sec. School, West Portion, Room No. 19, New Harbour","1.Thoothukudi Corporation Temporary Fishermens Quarters - Ward 60 ,
2.Thoothukudi Corporation New Harbour -Ward 60 , 3.Thoothukudi Corporation Railway colony - Ward 60 , 999.OVERSEAS ELECTORS",General
360,214,360,"J.I.Coilpillai Memorial Hr. Sec. School, West Portion, Room No. 21, New Harbour","1.Thoothukudi Corporation New Harbour Quarters Block 1 - Ward 60 ,
2.Thoothukudi Corporation New Harbour Side Temporary Quarters - Ward 60 , 3.Thoothukudi Corporation Bharathi Nagar Kovil Street - Ward 60 , 4.Thoothukudi Corporation Bharathi Nagar Pillaiyar Kovil - Ward 60
, 999.OVERSEAS ELECTORS",General
