sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
271,50,271,"Panchayat Union Elementry School, Facing South North Building, Room No.1, Vishamangalam 635652","1.Vishamangalam (R.V) & (P) Ward 1 Vishamangalam Village, 999.OVERSEAS ELECTORS",All Voters
272,50,272,"Panchayat Union Elementry School, Facing East
West Building , Vishamangalam 635652","1.Vishamangalam (R.V) & (P) Ward 1 Vishamangalam Village,
999.OVERSEAS ELECTORS",All Voters
273,50,273,"Panchayat Union Elementry School , Facing South North Building, Room No.2 Vishamangalam 635652","1.Vishamangalam (R.V) & (P) Ward 1 Vishamangalam Colony, 2.Vishamangalam (R.V) & (P) Ward 1 Anumandampatti, 3.Vishamangalam (R.V) & (P) Ward 1 Nagarajan Patti,
999.OVERSEAS ELECTORS",All Voters
274,50,274,"Panchayat Union Middle School, Facing West East
Building Chitteri 635652","1.Chitteri, Vishamangalam (R.V) & (P) Ward 2 Chitteri,
999.OVERSEAS ELECTORS",All Voters
275,50,275,"Panchayat Union Elementry School, Facing West
East Building Perampattu 635652","1.Parampattu (R.V) & (P) Ward 1 Parampattu Pudur Street,
999.OVERSEAS ELECTORS",All Voters
276,50,276,"Government Adidravidar Welfare Primary School, Facing North West East Building, Perampattu-
635652","1.Perampet (P) Ward 2 Perampet Colony Kil Street, 999.OVERSEAS ELECTORS",All Voters
277,50,277,"Government Adidravidar Welfare Primary School, Facing North, North Building, Perampattu - 635652","1.Perampet (P) Ward 2 Perampet Colony Mel Street, 999.OVERSEAS ELECTORS",All Voters
278,50,278,"Panchayat Union Elementry School, Facing North South Building Puluganavalasai 635652","1.Simmnapudur (R.V) & (P) Ward 1 Puluganavalasai,
2.Simmnapudur (R.V) & (P) Ward 2 Kodiyur, 999.OVERSEAS ELECTORS",All Voters
279,50,279,"Panchayat Union Elementry School, Facing
East,West Building Thatharamanur 635652","1.Simmnapudur (R.V) & (P) Ward 2 Thatharamanur,
999.OVERSEAS ELECTORS",All Voters
280,50,280,"Adidravidar Welfare Middle School, Facing west
East Building Kurumberi 635652","1.Kurumberi (R.V) & (P) Ward 1 Adidravidar colony,
999.OVERSEAS ELECTORS",All Voters
281,50,281,"Panchayat Union Elementary School, North Facing South Building,Room no. 01 Kurumberi 635652","1.Kurumberi (R.V) & (P) Ward 1 Kurumberi, 2.Kurumberi (R.V) & (P) Ward 1 Mandaivelli Vattam,
999.OVERSEAS ELECTORS",All Voters
282,50,282,"Panchayat Union Elementary School, North Facing South Building, Room No.02 Kurumberi - 635652","1.Kurumberi (R.V) & (P) Ward 1 Kurumberi, 2.Kurumberi (R.V) & (P) Ward 1 Mandaivelli Vattam,
999.OVERSEAS ELECTORS",All Voters
283,50,283,"Panchayat Union Elementry School , Facing East West Building, Kurumberi 635652","1.Kurumberi (R.V) & (P) Ward 1 Arunachala Vattam, 2.Kurumberi (R.V) & (P) Ward 1 Kilakupakka Street, 3.Kurumberi (R.V) & (P) Ward 1 Palani Vattam,
999.OVERSEAS ELECTORS",All Voters
284,50,284,"Government Higher Secondary School, Facing East West Building Kurumberi 635652","1.Kurumberi (R.V) & (P) Ward 3 Kollakottai, Daivanithi Vattam, 2.Kurumberi (R.V) & (P) Ward 3 Kalarpathi Vattam, 3.Kurumberi (R.V) & (P) Ward 3 Gounder Vattam,  4.Kurumberi (R.V) & (P) Ward 3 Kurumber Vattam,
999.OVERSEAS ELECTORS",All Voters
285,50,285,"Government Higher Secondary School, Facing West East Building Kurumberi 635652","1.Kurumberi (R.V) & (P) Ward 3 Gounder Vattam, 2.Kurumberi (R.V) & (P) Ward 3 Pusari Street, 3.Kurumberi (R.V) & (P) Ward 3 Vanniar Vattam, 4.Kurumberi (R.V) & (P) Ward 3 Murangkatti Vattam, 5.Kurumberi (R.V) & (P) Ward 3 Dharumaraj Vattam, 6.Kurumberi (R.V) & (P) Ward 3 Periyapaiyan Vattam, 7.Kurumberi (R.V) & (P) Ward 3 Bharatha Koil Vattam, 999.OVERSEAS ELECTORS",All Voters
286,50,286,"Panchayat Union Elementry School, Facing East West Building Anganathavalasai 635652","1.Anganathavalasai, Vishamangalam (R.V) & (P) Ward 3 Anganathavalasai,
999.OVERSEAS ELECTORS",All Voters
287,50,287,"Panchayat Union Elementry School, Facing West East Building Anganathavalasai 635652","1.Anganathavalasai, Vishamangalam (R.V) & (P) Ward 3 Kodiyur, 999.OVERSEAS ELECTORS",All Voters
288,50,288,"Panchayat Union Middle School, Facing West East
Building Mambakkam 635652","1.Mambakkam, Kurumberi (R.V) & (P) Ward 4 Mambakkam,
999.OVERSEAS ELECTORS",All Voters
289,50,289,"Panchayat Union Middle School, Facing North
South Building Simanapudur 635652","1.Kettaiyanur,Chimnapudur (R.V) & (P) Ward 3 Kettaiyanur,
999.OVERSEAS ELECTORS",All Voters
290,50,290,"Panchayat Union Elementry School, Facing North Building Chenna Krishnanur 635652","1.Kettaiyanur,Chimnapudur (R.V) & (P) Ward 4 Chinna Krishnanur, 2.Kettaiyanur,Chimnapudur (R.V) & (P) Ward 4 Chinnu Vattam, 999.OVERSEAS ELECTORS",All Voters
291,50,291,"Panchayat Union Middle School, Facing South North Building Valuthalam pattu 635655","(1) - Vazhuthalampattu PudurNadu (R.V), & (P), Ward1 Vazhuthalampattu
999. OVERSEAS ELECTORS",All Voters
292,50,292,"Panchayat Union Middle School, Facing South East Building, Valuthalampattu - 635655","(1) - Vazhuthalampattu PudurNadu (R.V), & (P), Ward 2 Chithur
(2) - Vazhuthalampattu PudurNadu (R.V), & (P), Ward 3  Arumalpattu 999. OVERSEAS ELECTORS",All Voters
293,50,293,"Panchayat Union Middle School, Facing North
South Building, Room no. 01 Kilur 635655","(1) - Pudur Nadu (R.V) & (P), Ward 1 Vilankuppam
999. OVERSEAS ELECTORS",All Voters
294,50,294,"Panchayat Union Middle School, Facing North
South Building Room no. 02 Kilur 635655","(1) - Kizhur Pudur Nadu (R.V) & (P), Ward 2 Kizhur
999. OVERSEAS ELECTORS",All Voters
295,50,295,"Panchayat Union Middle School, Facing South East
wing Melur - 635655","(1) - Melur Pudur Nadu (R.V) & (P), Ward 2 Melur
999. OVERSEAS ELECTORS",All Voters
296,50,296,"Government High School , Facing North, South
Building, Puliyur 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Puliyur
999. OVERSEAS ELECTORS",All Voters
297,50,297,"Panchayat Union Middle School, Facing North West
Building, Valasai - 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Valasai
999. OVERSEAS ELECTORS",All Voters
298,50,298,"Panchayat Union Elementry School , Facing North,
South Building,, Malai Tirupattur 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Malai Tirupathur
999. OVERSEAS ELECTORS",All Voters
299,50,299,"Forest Higher Secondary school, Facing South North Building, Room No.1 Nellivasal Nadu-635655","(1) - Nellivasal Nadu (R.V) & (P), Block 1 Nellivasal Nadu  999. OVERSEAS ELECTORS",All Voters
300,50,300,"Govt Tribal Welfare Primary School, East Facing
West Building, Nellipattu - 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 1 Nellipattu
999. OVERSEAS ELECTORS",All Voters
301,50,301,"Panchayat Union Middle School, Facing East Building Room No 1 Melpattu 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Melpattu Reserve Forest 999. OVERSEAS ELECTORS",All Voters
302,50,302,"Govt Tribal Residential Primary School, Facing West , East Building Sembarai 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Sambarai Kovindapuram Reserve Forest  (2) - Nellivasal Nadu (R.V) & (P), Block 2 Mambakam Reserve Forest
999. OVERSEAS ELECTORS",All Voters
303,50,303,"Panchayat Union Elementry School, Facing North
South Building Malayandipatti 635655","(1) - Nellivasal Nadu (R.V) & (P), Block 2 Malaiyandipatti
999. OVERSEAS ELECTORS",All Voters
