sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
389,31,389,S Badhal Chand sugan Kunvar Sordiya Vivekananda Vidyalaya Mudichur 600048 West Face Room No 7,"1.Mudichur (P) And (R.V), Ward 4 AN Colony 1st Main Raod
2.Mudichur (P) And (R.V), Ward 4 AN Colony 2nd Main Road
3.Mudichur (P) And (R.V), Ward 4 AN Colony 3rd Main Road
4.Mudichur (P) And (R.V), Ward 4 AN colony Prabanagar
5.Mudichur (P) And (R.V), Ward 4 AN Colony Prabanagar 1st Cross Street
6.Mudichur (P) And (R.V), Ward 4 AN Colony Prabakar 2nd Cross Street
7.Mudichur (P) And (R.V), Ward 4 Praba Nagar Mayana Road
8.Mudichur (P) And (R.V), Ward 4 Praba Nagar Extension Kuttaikari Street
9.Mudichur (P) And (R.V), Ward 4 Praba Nagar Kamatchi Colony 10.Mudichur (P) And (R.V), Ward 4 Prabanagar Manimangalam Salai 11.Mudichur (P) And (R.V), Ward 4 Ponnan nagar
12.Mudichur (P) And (R.V), Ward 4 Sakthinagar Ist Mainroad 13.Mudichur (P) And (R.V), Ward 4 Sakthi nagar Ist cross Street 14.Mudichur (P) And (R.V), Ward 4 Sakthi nagar 2nd Cross Street 15.Mudichur (P) And (R.V), Ward 4 Sakthinagar 2nd Main Road
999.Overseas Electors",All Voters
390,31,390,S Badhal Chand sugan Kunvar Sordiya Vivekananda Vidyalaya Mudichur 600048 West Face Room No 8,"1.Mudichur (P) And (R.V), Ward 4 Sakthi nagar 3rd Cross Street
2.Mudichur (P) And (R.V), Ward 4 Thirumalainagar
3.Mudichur (P) And (R.V), Ward 4 Kamatchi nagar
4.Mudichur (P) And (R.V), Ward 4 Perumal nagar 1st Street
5.Mudichur (P) And (R.V), Ward 4 Kamatchinagar (Perumal nagar Mayana road)
6.Mudichur (P) And (R.V), Ward 4 Perumal nagar Manimangalam Road
7.Mudichur (P) And (R.V), Ward 4 Perumalnagar IIIrd street
8.Mudichur (P) And (R.V), Ward 4 Mudichur road Petrolbunk road
9.Mudichur (P) And (R.V), Ward 4 Srinivasanagar 10.Mudichur (P) And (R.V), Ward 4 Amudham nagar 11.Mudichur (P) And (R.V), Ward 4 Varadarajaperumal Nagar
12.Mudichur (P) And (R.V), Ward 4 Madhanapuram Main Road 13.Mudichur (P) And (R.V), Ward 4 Beemeswaran Garden 14.Mudichur (P) And (R.V), Ward 4 Santhinagar
999.Overseas Electors",All Voters
391,31,391,S. Badhalehand sugan. Kunvar Sordiya Vivekananda Vidyalaya Beemeswar Street Mudichur 600048 West Facing Room No 9,"1.Mudichur (P) And (R.V), Ward 4 Madhanapuram EWS
2.Mudichur (P) And (R.V), Ward 4 Guperalakshmi Nagar
3.Mudichur (P) And (R.V), Ward 4 Venkateswarar Avenue
4.Mudichur (P) And (R.V), Ward 4 Beemeswarar garden Mudichur road
5.Mudichur (P) And (R.V), Ward 4 Muthamizh nagar Mudichur road
6.Mudichur (P) And (R.V), Ward 4 Anna Nagar 999.Overseas Electors",All Voters
392,31,392,S Badhal Chand sugan Kunvar Sordiya Vivekananda Vidyalaya Mudichur 600048 West Face Room No 10,"1.Mudichur (P) And (R.V), Ward 4 Muthamizh Nagar
2.Mudichur (P) And (R.V), Ward 4 Pallavan nagar Extension
3.Mudichur (P) And (R.V), Ward 4 Pallavan Nagar
4.Mudichur (P) And (R.V), Ward 4 Gnanapanditha nagar
5.Mudichur (P) And (R.V), Ward 4 S K Avenue
6.Mudichur (P) And (R.V), Ward 4 Maruthi nagar 999.Overseas Electors",All Voters
393,31,393,"Panchayat Union Middle School, Annai Indra Nagar, Mudichur 600048, West Facing Room No 1","1.Mudichur (P) And (R.V), Ward 4 Saravanabava nagar
2.Mudichur (P) And (R.V), Ward 4 Senthil Nagar
3.Mudichur (P) And (R.V), Ward 4 Avvaiyar nagar
4.Mudichur (P) And (R.V), Ward 4 Gandhi Road
5.Mudichur (P) And (R.V), Ward 4 Thandhai Periyar Nagar Salai
6.Mudichur (P) And (R.V), Ward 4 Sri Lingam Nagar 999.OVERSEAS ELECTORS",All Voters
394,31,394,"Panchayat Union Middle School, Annai Indra Nagar, Mudichur 600048, West Facing Room No 2","1.Mudichur (P) And (R.V), Ward 4 Annai Indira Nagar 10th Street
2.Mudichur (P) And (R.V), Ward 4 Captain Sasikumar Nagar
3.Mudichur (P) And (R.V), Ward 4 Thiruvalluvar Nagar 999.Overseas Electors",All Voters
395,31,395,"Panchayat Union Middle School, Annai Indra Nagar Mudichur 600048","1.Mudichoor (P) And (R.V), Ward 4 Kurinchi Nagar 2.Mudichoor (P) And (R.V), Ward 4 Perumal Nagar 3.Mudichoor (P) And (R.V), Ward 4 Vasudevan Nagar
4.Mudichoor (P) And (R.V), Ward 4 Mudichoor Road Vasudevan Nagar Part 5.Mudichoor (P) And (R.V), Ward 4 D Ranga Nagar
6.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 1st Street 7.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 2nd St 8.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 4th St
999.Overseas Electors",All Voters
396,31,396,"Panchayat Union Middle School, Annai Indra Nagar Mudichur 600048","1.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 3rd St 2.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 5th St 3.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 6th St 4.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 7th St 5.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 8th St 6.Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 9th St 7.Mudichoor (P) And (R.V), Ward 4 Saranga Avenue 999.Overseas Electors",All Voters
397,31,397,"Panchayat Union Middle School, Thiruvanchery, 600126.","1.Thiruvanchery (P) And (R.V), Ward 2 selva vinayagar koil street 2.Thiruvanchery (P) And (R.V), Ward 2 Vai Jayndhi Mala Pali Street 3.Thiruvanchery (P) And (R.V), Ward 2 Venu Gopal Pillai Street 4.Thiruvanchery (P) And (R.V), Ward 2 Anna Street 5.Thiruvanchery (P) And (R.V), Ward 2 Kalainger Street
999.Overseas Electors",All Voters
398,31,398,"Panchayat Union Middle School, Thiruvanchery, 600126.","1.Thiruvanchery (P) And (R.V), Ward 2 Gandhi Street 2.Thiruvanchery (P) And (R.V), Ward 2 John Kennady Street 3.Thiruvanchery (P) And (R.V), Ward 2 Nanthanar Street 4.Thiruvanchery (P) And (R.V), Ward 2 Doctor Ambedgar Street 5.Thiruvanchery (P) And (R.V), Ward 2 Babu JagajeevanRam Street 6.Thiruvanchery (P) And (R.V), Ward 2 Kamaraj Street
7.Thiruvanchery (P) And (R.V), Ward 2 Bharadhithasan Street ESI Nagar 8.Thiruvanchery (P) And (R.V), Ward 2 Gopala Krishnan Street 9.Thiruvanchery (P) And (R.V), Ward 2 Vembuli Amman Koil Street 10.Thiruvanchery (P) And (R.V), Ward 2 Kakkanji Street Sathyamoorthi Nagar
11.Thiruvanchery (P) And (R.V), Ward 2 Annai Indira Street Sathyamoorthi Nagar
999.Overseas Electors",All Voters
399,31,399,"Panchayat Union Middle School, Thiruvanchery, 600126.","1.Thiruvanchery (P) And (R.V), Ward 2 Agaram HighRoad 2.Thiruvanchery (P) And (R.V), Ward 2 Muthumariyamman Koil Street 3.Thiruvanchery (P) And (R.V), Ward 2 Chelliamman Koil Street 4.Thiruvanchery (P) And (R.V), Ward 2 Thiruvallvar Street 999.OVERSEAS ELECTORS",All Voters
400,31,400,"Panchayat Union Primary School, Thiruvanchery 600073 East Facing Room NO 2","1.Thiruvanchery (P) And (R.V), Ward 2 Jagannadhan Street 2.Thiruvanchery (P) And (R.V), Ward 2 Bajanai Koil Street 3.Thiruvanchery (P) And (R.V), Ward 2 Siva Shanmugam Pillai Street 4.Thiruvanchery (P) And (R.V), Ward 3 Jayalalitha
5.Thiruvanchery (P) And (R.V), Ward 2 E V R Street
999.Overseas Electors",All Voters
401,31,401,"Panchayat Union Middle School, Thiruvanchery, 600126.","1.Thiruvanchery (P) And (R.V), Ward 2 Nathajagi 2.Thiruvanchery (P) And (R.V), Ward 2 M G R Street 3.Thiruvanchery (P) And (R.V), Ward 2 Bharathiyar Street 4.Thiruvanchery (P) And (R.V), Ward 2 Suppan street 5.Thiruvanchery (P) And (R.V), Ward 2 Ramer Koil Street 6.Thiruvanchery (P) And (R.V), Ward 2 Eratimali Srinivasan street 7.Thiruvanchery (P) And (R.V), Ward 2 Venkampakam salai 8.Thiruvanchery (P) And (R.V), Ward 2 Nehru street 9.Thiruvanchery (P) And (R.V), Ward 2 Agaram Mainroad 10.Thiruvanchery (P) And (R.V), Ward 2 Mayana salai
999.OVERSEAS ELECTORS",All Voters
402,31,402,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 8 Periyar Nagar 1st Street Main Road
2.Tambaram (C), Madambakkam, Ward 8 Dharmaraja Koil Street
3.Tambaram (C), Madambakkam, Ward 8 Bhavani Amman Koil Street
4.Tambaram (C), Madambakkam, Ward 8 Anna 1st Street Periyar Nagar
5.Tambaram (C), Madambakkam, Ward 8 Anna Nagar
6.Tambaram (C), Madambakkam, Ward 8 Anna 2nd Street Periyar Nagar
7.Tambaram (C), Madambakkam, Ward 8 KalaiMagal Street Thenugambal Nagar
8.Tambaram (C), Madambakkam, Ward 8 Kattabomman Kurukku Street Thenugambal Naga
999.Overseas Electors",All Voters
403,31,403,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 8 Maruthi Nagar
2.Tambaram (C), Madambakkam, Ward 8 Maruthi Nagar 1 st street
3.Tambaram (C), Madambakkam, Ward 8 Maruthi Nagar 2nd street 999.Overseas Electors",All Voters
404,31,404,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 8 Periyar Nagar 1st Street
2.Tambaram (C), Madambakkam, Ward 9 Pathuvancheri Main Road
3.Tambaram (C), Madambakkam, Ward 8 Periyar Nager 2nd Street
4.Tambaram (C), Madambakkam, Ward 8 Periyar Nagar 3rd Street
5.Tambaram (C), Madambakkam, Ward 8 Periyar Nagar 4th Street
6.Tambaram (C), Madambakkam, Ward 8 Methantha Vinayagar Koil Street
7.Tambaram (C), Madambakkam, Ward 8 M G R Street Periyar Nagar
8.Tambaram (C), Madambakkam, Ward 1 Madampakkam Main Road
9.Tambaram (C), Madambakkam, Ward 8 Muventhar Street Thenugambal Nagar 10.Tambaram (C), Madambakkam, Ward 8 Muthamizh Street 2nd Thenugambal Nagar
11.Tambaram (C), Madambakkam, Ward 8 Muthamizh Street Thenugambal Nagar
999.Overseas Electors",All Voters
405,31,405,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 7 Vadakku Madaveethi
2.Tambaram (C), Madambakkam, Ward 7 Kizhakku Madaveethi
3.Tambaram (C), Madambakkam, Ward 7 Eshwaran Koil Street
4.Tambaram (C), Madambakkam, Ward 7 Bakthavachalam
5.Tambaram (C), Madambakkam, Ward 7 Madavilaga Street
6.Tambaram (C), Madambakkam, Ward 7 Therkku Madaveethi 999.Overseas Electors",All Voters
406,31,406,"Tambaram Corporation Primary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 7 Merkku Madaveethi
2.Tambaram (C), Madambakkam, Ward 7 Gayathiri Avenue Jayaprakash Nagar Dhanusha
3.Tambaram (C), Madambakkam, Ward 7 Ramana Nagar 2nd Main Road
4.Tambaram (C), Madambakkam, Ward 7 Ramana Nagar 3 4th kurukku Street
5.Tambaram (C), Madambakkam, Ward 7 Ramana Nagar 1st Main Road
6.Tambaram (C), Madambakkam, Ward 7 Ramana Nagar 6 5th Street
7.Tambaram (C), Madambakkam, Ward 7 Rajambal Nagar
8.Tambaram (C), Madambakkam, Ward 7 Mullai Nagar Main Road
9.Tambaram (C), Madambakkam, Ward 7 Mullai Nagar Extn 2 10.Tambaram (C), Madambakkam, Ward 7 Sheshathiri Nagar main Road 11.Tambaram (C), Madambakkam, Ward 7 Venkaliamman Kovil Road 12.Tambaram (C), Madambakkam, Ward 7 Dhanusha Nagar 999.OVERSEAS ELECTORS",All Voters
407,31,407,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 3 bariya balaidthmman govil street
2.Tambaram (C), Madambakkam, Ward 3 Annadurai Stree
3.Tambaram (C), Madambakkam, Ward 3 Annai thoresa Street
4.Tambaram (C), Madambakkam, Ward 3 Thuruvalluvar Street 999.Overseas Electors",All Voters
408,31,408,"Tambaram Corporation Primary School, Madambakkam 6000126,South Facing ROOM no.3","1.Tambaram (C), Madambakkam, Ward 3 Kamarajar Street
2.Tambaram (C), Madambakkam, Ward 3 Aaudaiyamman koil Street
3.Tambaram (C), Madambakkam, Ward 3 Barathiyar Street
4.Tambaram (C), Madambakkam, Ward 7 Jayaprakash Narayanarao nagar 1 Street
5.Tambaram (C), Madambakkam, Ward 7 Jayaprakash Narayanarao nagar
6.Tambaram (C), Madambakkam, Ward 7 Shantha Nagar
7.Tambaram (C), Madambakkam, Ward 7 LDS Avenue
8.Tambaram (C), Madambakkam, Ward 7 Rajammal Nagar 2 nd Main Road 999.Overseas Electors",All Voters
409,31,409,"Zion Matriculation School, Ganapathy Nagar Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 3 Gandhi Street
2.Tambaram (C), Madambakkam, Ward 4 Nanandha nagar Externsion
3.Tambaram (C), Madambakkam, Ward 5 Povaneshwari Nagar 999.Overseas Electors",All Voters
410,31,410,Zion Matriculation School Ganapathy Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 4 Moin Road Ambika Nagar
2.Tambaram (C), Madambakkam, Ward 4 1st Street Ambika Nagar
3.Tambaram (C), Madambakkam, Ward 4 2nd Street Ambika Nagar
4.Tambaram (C), Madambakkam, Ward 4 3rd Street Ambika Nagar
5.Tambaram (C), Madambakkam, Ward 4 4th Street Ambika Nagar
6.Tambaram (C), Madambakkam, Ward 4 5th Street Ambika Nagar
7.Tambaram (C), Madambakkam, Ward 4 Gandhi Street Soyan Nagar
8.Tambaram (C), Madambakkam, Ward 4 V O C Street Soyan Nagar
9.Tambaram (C), Madambakkam, Ward 4 Rajaji Stree Soyan Nagar 10.Tambaram (C), Madambakkam, Ward 4 Kamarajar Street Soyan Nagar 11.Tambaram (C), Madambakkam, Ward 3 Thanu ganapathy Nagar 3 rd Cross Street
12.Tambaram (C), Madambakkam, Ward 3 Chandrabose nagar
999.Overseas Electors",All Voters
411,31,411,Zion Matriculation School Ganapathy Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 3 Muthal Street Sriram Nagar
2.Tambaram (C), Madambakkam, Ward 4 Bank coliny
3.Tambaram (C), Madambakkam, Ward 3 Gobal Street
4.Tambaram (C), Madambakkam, Ward 10 Mayana Road
5.Tambaram (C), Madambakkam, Ward 3 Maruthi Nagar Jaksion Road
6.Tambaram (C), Madambakkam, Ward 3 Annanagar main Road
7.Tambaram (C), Madambakkam, Ward 3 Ambiga nagar Main Road
8.Tambaram (C), Madambakkam, Ward 3 Annanagar 2nd street
9.Tambaram (C), Madambakkam, Ward 3 Anna Nagar 3rd Street 10.Tambaram (C), Madambakkam, Ward 3 Srimaruthi Nagar 11.Tambaram (C), Madambakkam, Ward 3 Bariya Balaiyatdha Koil Street AnnaNagar
999.Overseas Electors",All Voters
412,31,412,Zion Matriculation School Ganapathy Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 4 1stStreet Srirama Nagar
2.Tambaram (C), Madambakkam, Ward 4 Moin Road Sriram Nagar
3.Tambaram (C), Madambakkam, Ward 4 2ndStreet Sriram Nagar
4.Tambaram (C), Madambakkam, Ward 3 Sriram Nagar Ganabathi Nagar Excsion Road
5.Tambaram (C), Madambakkam, Ward 3 1st Street Ganabathi Nagar
6.Tambaram (C), Madambakkam, Watd 3 2nd Street Ganabathi Nagar
7.Tambaram (C), Madambakkam, Ward 3 3rd Street Ganabathi Nagar
8.Tambaram (C), Madambakkam, Ward 3 4th Street Ganabathi Nagar
9.Tambaram (C), Madambakkam, Ward 3 5th Street Ganabathi Nagar 10.Tambaram (C), Madambakkam, Ward 3 6th Street Ganabathi Nagar 11.Tambaram (C), Madambakkam, Ward 3 7th Street Ganabathi Nagar 12.Tambaram (C), Madambakkam, Ward 2 Kumaraswami Nagar 999.Overseas Electors",All Voters
413,31,413,"Tambaram Corporation Primary School, Madambakkam 600126.","1.Tambaram (C), Madambakkam, Ward 6 mamoorthiyamman koil street
2.Tambaram (C), Madambakkam, Ward 6 Vayalkarai Street
3.Tambaram (C), Madambakkam, Ward 6 Kakkan Street
4.Tambaram (C), Madambakkam, Ward 11 Poonga Street
5.Tambaram (C), Madambakkam, Ward 11 M.G.R.Nagar 999.Overseas Electors",All Voters
414,31,414,"I C D S Building, Nehru Street, Paduvanchery.","1.Tambaram (C), Madambakkam, Ward 3 Thiruvalluvar Street
2.Tambaram (C), Madambakkam, Ward 10 Ambedkar Steeat
3.Tambaram (C), Madambakkam, Ward 10 Thalaimai Cheyak Apartment Agaram Main roa
4.Tambaram (C), Madambakkam, Ward 9 Agaram Main Road
5.Tambaram (C), Madambakkam, Ward 6 jagajeevanram Street 999.Overseas Electors",All Voters
415,31,415,Tambaram Corporation Primary School Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 5 M G R Street
2.Tambaram (C), Madambakkam, Ward 4 Pajanai Koil Street
3.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar Main Road
4.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 2nd Street
5.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 3rd Street
6.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 4th Street
7.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 5th Street
8.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 6th Street
9.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 7th Street 10.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 8th Street 11.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 9th Street 12.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar Main Road 10th Street 13.Tambaram (C), Madambakkam, Ward 5 Jothi Nagar 11th Street 14.Tambaram (C), Madambakkam, Ward 5 Vengaivasal Main Road 999.OVERSEAS ELECTORS",All Voters
416,31,416,Zion Matriculation School Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 5 Manikkam Nagar
2.Tambaram (C), Madambakkam, Ward 5 Joy Nagar
3.Tambaram (C), Madambakkam, Ward 4 Sabapathy Nagar
4.Tambaram (C), Madambakkam, Ward 4 Sabapathy Nagar Main Road
5.Tambaram (C), Madambakkam, Ward 4 Nadana Sabapathy Nagar
6.Tambaram (C), Madambakkam, Ward 4 Sabapathy Nagar 1st Street
7.Tambaram (C), Madambakkam, Ward 4 Sabapathy Nagar 1st Main Road 999.Overseas Electors",All Voters
417,31,417,Zion Matriculation School Sriram Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 4 Sriram Nagar
2.Tambaram (C), Madambakkam, Ward 5 Adithiya Nagar 1st Street
3.Tambaram (C), Madambakkam, Ward 5 Adithiya Nagar 2nd Street
4.Tambaram (C), Madambakkam, Ward 5 Adithiya Nagar 3rd Street
5.Tambaram (C), Madambakkam, Ward 5 Adithiya Nagar 4th Street
6.Tambaram (C), Madambakkam, Ward 5 Adithiya Nagar Ananda Avenue
7.Tambaram (C), Madambakkam, Ward 5 Kannadasan Avenue
8.Tambaram (C), Madambakkam, Ward 4 Sriram Nagar Gnanda Nagar
9.Tambaram (C), Madambakkam, Ward 5 jothi nagar 1st street 999.Overseas Electors",All Voters
418,31,418,"Community Hall Pathuvanchery, Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 11 kalaignar street
2.Tambaram (C), Madambakkam, Ward 11 Nehru Street
3.Tambaram (C), Madambakkam, Ward 11 Periyar Street
4.Tambaram (C), Madambakkam, Ward 11 Bharathiyar 1st Cross Street
5.Tambaram (C), Madambakkam, Ward 11 Bharathiyar 2nd Cross Street
6.Tambaram (C), Madambakkam, Ward 11 Bharathiyar Street
7.Tambaram (C), Madambakkam, Ward 11 Bharathiyar 3rd Cross Street 999.OVERSEAS ELECTORS",All Voters
419,31,419,"I C D S Building, Nehru Nagar, Pathuvanchrey 600126","1.Tambaram (C), Madambakkam, Ward 11 M.G.R.First Cross Street
2.Tambaram (C), Madambakkam, Ward 11 M.G.R.2nd Cross Street
3.Tambaram (C), Madambakkam, Ward 11 M.G.R. 3rd Cross Street
4.Tambaram (C), Madambakkam, Ward 11 Anna Street
5.Tambaram (C), Madambakkam, Ward 11 Anna First Cross Street
6.Tambaram (C), Madambakkam, Ward 11 Anna 2nd Cross Street
7.Tambaram (C), Madambakkam, Ward 9 Sataiyappan Koil Street
8.Tambaram (C), Madambakkam, Ward 9 Gandhi Street 999.Overseas Electors",All Voters
420,31,420,"Community Hall, Paduvanchery, Madambakkam. 600126 east Facing room no.2","1.Tambaram (C), Madambakkam, Ward 9 Vinayagar Koil Street
2.Tambaram (C), Madambakkam, Rajammal Colony
3.Tambaram (C), Madambakkam, Ganapathy Nagar
4.Tambaram (C), Madambakkam, Noothanjan Main Road
5.Tambaram (C), Madambakkam, Kalaignar Street
6.Tambaram (C), Madambakkam, Singaram Pillai Street
7.Tambaram (C), Madambakkam, Kulakarai Street
8.Tambaram (C), Madambakkam, Seradi Sai Nagar 999.Overseas Electors",All Voters
421,31,421,"CommunityHallPaduvancheri,Madambakk am,600126NorthFacing","1.Tambaram (C), Madambakkam, Ward 10 Kannagi Street
2.Tambaram (C), Madambakkam, Ward 10 Karikalan Street 999.Overseas Electors",All Voters
422,31,422,"Secretariat Colony Park Tambaram
Corporation, Zone-5, Ward-69, Phase-1 Chennai-126. room no 2","1.Tambaram (C), Madambakkam, Ward 10 secretiate qtrs.
2.Tambaram (C), Madambakkam, Ward 10 Panchayat Colony 999.Overseas Electors",All Voters
423,31,423,"Lord Christ Nursery & Primary School, Plot No 242, Secretariat Colony, Paduvanchey, Agaram Main Road, Chennai - 600126","1.Tambaram (C), Madambakkam, Ward 10 Narikuravar Colony
2.Tambaram (C), Madambakkam, Ward 10 Mayavathi Street
3.Tambaram (C), Madambakkam, Ward 10 Irattaimalai Sinivasan Street
4.Tambaram (C), Madambakkam, Ward 10 Chinnammal Street
5.Tambaram (C), Madambakkam, Ward 10 Matha Street
6.Tambaram (C), Madambakkam, Ward 10 Annaitheresa Street
7.Tambaram (C), Madambakkam, Ward 10 Josep Street 999.Overseas Electors",All Voters
424,31,424,"Lord Christ Nursery and Primary School , Plot No.242 Secretariat Colony, Paduvanchery, Agaram Main Road, Chennai-126, West Facing Room NO.2","1.Tambaram (C), Madambakkam, Ward 10 Vengampakkam Salai
2.Tambaram (C), Madambakkam, Ward 10 Kamarajar 2nd Street
3.Tambaram (C), Madambakkam, Ward 10 Kamarajar First Street
4.Tambaram (C), Madambakkam, Ward 10 Ambedkar Steeat
5.Tambaram (C), Madambakkam, Ward 10 Secretariat Quariers Agaram Main roa
6.Tambaram (C), Madambakkam, Ward 9 Agaram Main Road
7.Tambaram (C), Madambakkam, Ward 6 jagajeevanram Street
8.Tambaram (C), Madambakkam, Ward 10 General Well Street 999.Overseas Electors",All Voters
425,31,425,St.Johns Matriculation School Yeswanth Nagar Madambakkam West Phase.,"1.Tambaram (C), Madambakkam, Ward 12 padmavathi nagar 1st street
2.Tambaram (C), Madambakkam, Ward 12 Padmavathi Nagar Extrn 2nd Street
3.Tambaram (C), Madambakkam, Bhathmavathi Nagar Extrn 3rd Street
4.Tambaram (C), Madambakkam, Ward 12 Bhathmavathi Nagar Extrn 4th Street
5.Tambaram (C), Madambakkam, Ward 12 Bhathmavathi 5th Street
6.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 1st Cross Street
7.Tambaram (C), Madambakkam, Ward 12 Yashvanth 2nd Cross Street
8.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 3rd Cross Street
9.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 4th Cross Street 10.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 1st Street 11.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 2nd Street 12.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 3rd Street 13.Tambaram (C), Madambakkam, Ward 12 Yashvanth Nagar 4th Street 14.Tambaram (C), Madambakkam, Ward 12 Padmavathi Extension Nagar Main Raod
999.Overseas Electors",All Voters
426,31,426,St.Johns Matriculation School Yeswanth Nagar Madambakkam West Phase.,"1.Tambaram (C), Madambakkam, Ward 14 Balaji Nagar West Main Road
2.Tambaram (C), Madambakkam, Ward 14 Balaji Nagar 4th Cross Street
3.Tambaram (C), Madambakkam, Ward 14 Balaji 5th Cross Street
4.Tambaram (C), Madambakkam, Ward 14 Balaji Nagar 6th Cross Street
5.Tambaram (C), Madambakkam, Ward 14 Balaji Nagar 7th Cross Street
6.Tambaram (C), Madambakkam, Ward 15 Padmavathy 1st Cross Street
7.Tambaram (C), Madambakkam, Ward 15 Padmavathy Nagar 2nd Cross Street
8.Tambaram (C), Madambakkam, Ward 15 Padmavathy Nagar 3rd Cross Street
9.Tambaram (C), Madambakkam, Ward 15 Padmavathy Nagar 4th Cross Street 999.Overseas Electors",All Voters
427,31,427,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Pathmavathy Nagar 20th Cross Street
2.Tambaram (C), Madambakkam, Ward 13 Pathmavathy Nagar 19th Cross Street Ext
3.Tambaram (C), Madambakkam, Pathmavathi Nagar Ext 18th Cross Street
4.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 17th Cross Street
5.Tambaram (C), Madambakkam, Pathmavathy Nagar 16th Cross Street
6.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 15th Cross Street
7.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 14th Cross Street
8.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 13th Cross Street
9.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 12th Cross Street 10.Tambaram (C), Madambakkam, Ward 14 Perumal Koil Street Pathmavathy Nagar ext
11.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 11th Cross Street 12.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 10th Cross Street 13.Tambaram (C), Madambakkam, Ward 14 Pathmavathy Nagar Ext Main Road 14.Tambaram (C), Madambakkam, Pathmavathy Nagar Buvanesvari Nagar Joint Road
15.Tambaram (C), Madambakkam, Ward 15 Prunthavan Enkilew Prunthavan Nagar
999.Overseas Electors",All Voters
428,31,428,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Pathmavathy Nagar Ext 9th Cross Street
2.Tambaram (C), Madambakkam, Ward 15 Sri Prashanthi Colony
3.Tambaram (C), Madambakkam, Ward 15 Jothi Vengadasalam Nagar
4.Tambaram (C), Madambakkam, Ward 15 Birundavan Nagar
5.Tambaram (C), Madambakkam, Ward 15 Birundavan Nagar Ext
6.Tambaram (C), Madambakkam, Ward 15 Kamakshi Nagar
7.Tambaram (C), Madambakkam, Ward 15 Unnamalai Nagar 999.OVERSEAS ELECTORS",All Voters
