sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
155,168,155,"Trinity Acadamy Senior Secondary School, KTR Estate,
Tiruvarur. RCC Centre Building Centre Wing West Facing","1.Thiruvarur (Municipality) Thanajur road ward 28 ,    2.Thiruvarur (Municipality)
Vilamal Kadai Street Ward 30    ,",All Voters
156,168,156,"Trinity Acadamy Senior Secondary School, KTR Estate,
Tiruvarur. RCC Centre Building Northern Wing West Facing","1.Thiruvarur (Municipality) Thiyakarajaperumanallur Pannai Theru Ward 30
2.Thiruvarur (Municipality) Jegajeevanram Street    Ward    30    , 3.Thiruvarur (Municipality) Thilakar 2-vathu Street Ward 30    , 4.Thiruvarur (Municipality) Vanmeekanatha kattalai Ward 30",All Voters
157,168,157,"Trinity Acadamy Senior Secondary School, KTR Estate
Tiruvarur, Eastern Building North wing, West Facing","1.Thiruvarur (Municipality) Inoottru pillaiyarkoil melatheru ward 27     ,
2.Thiruvarur (Municipality) Inoottru Pillaiyar koil South Street Ward 27    , 3.Thiruvarur (Municipality) Inoottru Pillaiyarkoil Nadu Street Ward 27    , 4.Thiruvarur (Municipality) Inoottrupillaiyar koil Vadakkutheru Ward 27    , 5.Thiruvarur (Municipality) Inoottru pillaiyarkoil South Street    Atthakulam , 6.Thiruvarur (Municipality) Inottrupillaiyarkoil South Street Ubhsanthu    2",All Voters
158,168,158,"Raman Aided Middle School    I.P Kovil South Street
Tiruvarur     , Main Building West Wing","1.Thiruvarur (Municipality) Iyyanarkulam keelkarai ward 27,
2.Thiruvarur (Municipality) Inoottrupillaiyar koil Sannathi Street Ward 26    , 3.Thiruvarur (Municipality) Gandhi Road Ward 26 ,
4.Thiruvarur (Municipality) Thilakar Muthal Street ward 27, 5.Thiruvarur (Municipality) Armuham Street Ward 26, 6.Thiruvarur (Municipality) Railway Colony Keelpuram Ward 29",All Voters
159,168,159,"Trinity Acadamy Senior Secondary School, KTR Estate
Tiruvarur, Southern Building West wing, North Facing","1.Thiruvarur (Municipality) K.T.R. Estate    Ward 27    , 2.Thiruvarur (Municipality)
Faipass Road Ward 26",All Voters
160,168,160,"K.T.R. Municipal     Elementary School    I.P Kovil
Sannathi Street Vijayapuram, Tiruvarur . RCC South side building west facing.","1.Thiruvarur (Municipality) Periyamill    street    ward    29    , 2.Thiruvarur
(Municipality) ¸SubramaniyasamyThottam Ward 27    ,",All Voters
161,168,161,"K.T.R. Municipal Elementary School I.P Kovil Sannathi
Street Vijayapuram, Tiruvarur . Front building west wing north facing","1.Thiruvarur (Municipality) Railway compound ward 29 , 2.Thiruvarur (Municipality) Bharathi Street    Ward 26 ,",All Voters
162,168,162,"K.T.R. Municipal Elementary School I.P Kovil Sannathi
Street Vijayapuram, Tiruvarur . Front building west wing south facing","1.Thiruvarur (Municipality) Narshingam Pettai Ward 26     , 2.Thiruvarur
(Municiapality) Pugaiyelai Thottam Ward 29    , 3.Thiruvarur (Municipality) Gandhisalai    Ubhchandu Ward 26    , 4.Thiruvarur (Municipality) Valaikkal (bye - pass Road) Ward 26",All Voters
163,168,163,"Thiru.Vi.Ka.Government Arts College, Kidarankondan,
Commerce Dept. Building, Ist Year BBA (Room No.72), West facing.","1.Thiruvarur (Municipality) Middle St Kidarenkondan Ward 24 , 2.Thiruvarur
(Municipality) Kattapomman Street       1    Ward    24    , 3.Thiruvarur (Municipality) Kattapomman    Street    2    Ward    24 , 4.Thiruvarur (Municipality) Kattapomman Street    3 Ward    24    , 5.Thiruvarur (Municipality) Shanthanakollai Ward 24    , 6.Thiruvarur (Municipality) Keelatheru Kidrenkonttan Ward    24    , 7.Thiruvarur (Municipality) Kamarajar Street     Kidrenkottan Ward 24    , 8.Thiruvarur (Municipality) Government Colony Kidrenkondan Ward    24    , 9.Thiruvarur (Municipality) Periyatheru Kidarankodan    Ward 24, 10.Thiruvarur (Municipality) Arshinar Colony Ward 24    ,
11.Thiruvarur (Municipality) Keelatheru Kidrenkondan Ward    24    ,",All Voters
164,168,164,"Thiru.Vi.Ka.Government Arts College, Kidarankondan,
Commerce Dept. Building, IInd Year BBA (Room No.73), West facing.","1.Thiruvarur (Municipality) Anna Nagar Kidarengodan Ward 23    , 2.Thiruvarur
(Municipality) Nagai Road Kidarenkondan Ward 23    , 3.Thiruvarur (Municipality) Aaladi Marriyamman Koil Street Ward 23    , 4.Thiruvarur (Municipality) Kattlaithoppu Ward 23, 5.Thiruvarur (Municipality Railadi Theru Ward (Kidarenkkondan Ward 24    , 6.Thiruvarur (Municipality) Therukustreet    Ward Kidarenkondan Ward    24    ,",All Voters
165,168,165,"Thiru.Vi.Ka.Government Arts College, Kidarankondan,
Commerce Dept. Building, Ground floor, III rd Year BBA (Room No.74), West facing.","1.Thiruvarur (Municipality) Nagai road kidrenkondan ward    23    , 2.Thiruvarur
(Municipality) Nadutheru Kidrenkondan Ward 24    3.Thiruvarur (Municipality) Senkamettu Street Ward 23    ,
4.Thiruvarur (Municipality) Sakthi Nagar Ward 23    , 5.Thiruvarur (Municipality) Arumugham Nagar    Ward 23    , 6 .Thiruvarur (Municipality) V.O.C. Nagar    Ward    -
23    ,
7.Thiruvarur (Municipality) Kamarajar Street     Kidarenkondan Ward 24",All Voters
166,168,166,"Merit Matriculation Higher Secondary School,
Senthamangalam
Western side RCC building, North portion, East facing (3rd Room).","1.Keelakkadukudi    (R.V) and (P)    Nattham street ward    1    , 2.Keelakkadukudi (R.V) and (P) Nalukal Mandapan Ward 1    ,",All Voters
167,168,167,"Merit Matriculation Higher Secondary School,
Senthamangalam
Western Side RCC Building, Northern Portion 2nd Room, East Facing",3.Keelakkadukudi    (r.v) and (p)    Chithambaram nagar ward    1,All Voters
168,168,168,"Merit Matriculation Higher Secondary School,
Senthamangalam
Western side RCC building, Southern portion, facing East.","1.Keelakkadukudi (R.V) and    (P) Dolket Street Ward    1    ,     , 2.Keelakkadukudi (r.v) and (p) Goweri nagar ward    2",All Voters
169,168,169,"Merit Matriculation Higher Secondary School,
Senthamangalam
Western side RCC building, Southern portion, Centre Hall, East facing.",1.Keelakkadukudi (R.V) and    (P) E.B. Colony Ward 1,All Voters
170,168,170,"Merit Matriculation Higher Secondary School,
Senthamangalam
Eastern side RCC building, Western portion, facing North.","1.Keelakkadukudi    (R.V) and (P) Rottu Street Ward 2,
2.Keelakkadukudi    (R.V) and (P) Nehru Nagar Ward 2 , 3.Keelakkadukudi    (R.V) and (P) Marriyamman koil street Ward    2",All Voters
171,168,171,"Merit Matriculation Higher Secondary School,
Senthamangalam
Eastern side RCC building, Middle portion, facing North.","1.Keelakkadukudi    (r.v) and (p) Ammal nagar ward 2    ,",All Voters
172,168,172,"Merit Matriculation Higher Secondary School,
Senthamangalam
Eastern side RCC building, Eastern portion, facing North.","1.Keelakathugudi (R.V) And    (P) Senthamangalam ward 3 , 2.Keelekathugudi (R.V),
And    (P) Vadakal Ward 3 , 3.Keelakathugudi (R.V), Pallivaramangalam
(P) Vishwamithrapuram Ward    3    , 4.Keelakathugudi (R.V) Keelakathkudi    (P) AnnaStreet Ward    3    , 5.Keelakathugudi (R.V) Keelakathkudi    (P) Piladimoolai Ward 3    , 6.Pallivaramangalam(R.V), and     (P) Valluvan Thoppu Ward    3",All Voters
173,168,173,"Panchayat Union Elementary School
Pallivaramangalam RCC Building West Side South Facing","1.Pallivaramangalam    (R.V), and (P) Keela Street    Ward    1    , 2.Pallivaramangalam
(R.V), and (P) Mela Street    Ward    2    , 3.Pallivaramangalam (R.V) and (P) Melaramanapuram Ward 2",All Voters
174,168,174,"Panchayat Union Elemantary School Palaiyavalam
610101 Western Side RCC Building, Eastern Wing, North facing","1.Palaiyalam (R.V) and (P) Agraharam ward 1    , 2.Palaiyalam (R.V), and (P)
Melatheru Ward 1    , 3.Palaiyalam (R.V), and (P) Vadakutheru Ward 1    , 4.Palaiyalam (R.V), and (P) Kalaingar Street Ward 1    , 5.Palaiyalam (R.V), and
(P) Keelatheru Ward 1    , 6.Palaiyalam (R.V) and (P) Vadakkutheru Ward    1    , 7.Palaiyalam (R.V), and (P) PuthuColony ward 1    , 8.Palaiyalam (R.V), and (P) Madhakoil Street Ward    1    , 9.Palaiyalam (R.V) and (P) South Street    Ward 2",All Voters
175,168,175,"Panchayat Union Elemantary School Palaiyavalam
610101 Eastern side RCC Building, Centre Hall, North facing","1.Palaiyalam (R.V), and (P) Keela Street    Ward    2 , 2.Palaiyalam (R.V) and (P) Sivan
Koil Street ward 2    , 3.Palaiyalam (R.V) and (P) Nadu Street Ward 2    , 4.Palaiyalam (R.V), and (P) Mettu Street    Ward    2    , 5.Palaiyalam (R.V) and (P) Periyar Colony Ward 2    , 6.Palaiyalam (R.V), and (P) South Street Ward    3    , 7.Palaiyalam (R.V) and (P) Keelapettai Ward 3    , 8.Palaiyalam (R.V), and (P) Melapettai Ward    3",All Voters
176,168,176,"Panchayat Union Middle School, Puthur 610101. West
side new RCC building middle portion East facing.","1.Serugudi (R.V), and (P) Serugudi Ward    1    , 2.Serugudi (R.V). and (P) Anthoniyar
koil Street Ward    1    , 3.Serugudi (R.V), and (P) Eswaran Vasal Ward 1    ,
4.Serugudi (R.V), and (P) Nagoor Mainroad Ward    2    , 5.Serugudi (R.V) and (P) Putthur Ward    2    , 6.Serugudi (R.V), and (P) Thoppu Street ward
2    , 7.Serugudi (R.V), and (P)    Rajankattalai Ward 2     , 8.Serugudi (R.V) and
(P)    Karupoor Attrankkarai Street ward    2    , 9.Serugudi (R.V) and (P) Karuppur Ward    2",All Voters
177,168,177,"Panchayat Union Elementary School Nadappur.
Mangalore Tiled Building North Facing.","1.Nadapoor    (R.V), and (P) Rottu street ward    1    , 2.Palaiyalam (R.V), and (P)
Kullakkarai Ward    1    , 3.Nadapoor (R.V), and (P) Mela Street Ward    1    ,
4.Nadapoor (R.V), and (P) Nadu Street Ward    1    , 5.Nadapoor (R.V), and (P) Keela Street    Ward 1    , 6.Nadapoor (R.V), and (P) Madhakoil Street Ward    2    ,
7.Nadapoor (R.V) and (P)    Ukkadai Ward 2    , 8.Nadapoor (R.V), and (P) Vadakku Theru Ward 2",All Voters
178,168,178,"Panchayat Union Middle Shool Vaipur 610101
Northern side New RCC Building South facing","1.Vaippur    (R.V), and (P) Thiyagarajan    pettai ward    1    ,
2.Vaippur (R.V), and (P)    Vadapathy Ward 1    , 3.Vaippur (R.V), and (P) Sattanathapuram Mil Street Ward 2    ,",All Voters
179,168,179,"Panchayat Union Middle Shool Vaipur 610101     , RCC
Middle Building facing North","1.Vaippur (R.V), and (P) Ampethkar Nagar Ward    2    ,
2.Vaippur (R.V), and (P) Perumalkoil,Vadakku Shannathi Street    Melatheru 2
,
3.Vaippur (R.V), and (P) South Street Thenpathy Ward 3",All Voters
180,168,180,"Panchayat Union Elementary School Cholanganallur
610 101 , RCC Building Eastern side South Facing","1.Kurumberi (R.V), Thiruvadirai manakalam (P)    Kurumberi ward 1    ,
2.Thiruvadirai Manakalam (R.V), and (P)    Vadakudi Ward 3    ,  3.Thiruvadirai Manakalam (R.V), and (P) Dherakulam Mettupalaiyam Ward 3",All Voters
181,168,181,"Panchayat Union Elementary School Cholanganallur
610 101 , RCC Building Western side South Facing","1.Cholankanallur (R.V), Thiruvadirai Manakalam (P) Cholankanallur Ward 2
,",All Voters
182,168,182,"Government Higher Secondary School Suranoor
610101     , Back Side Western Building Northern Wing, facing East (Hall No.1)","1.Thiruvadiraimangalam    (R.V), and (P) Nedunkattangudi ward 3    ,
2.Thiruvadiraimangalam    (R.V), and    (P) Mahakoil Street Ward 3    , 3.Thiruvadiraimangalam (R.V) and (P) Mela Nedunkattangudi Ward 3    , 4.Thiruvadiraimangalam    (R.V) and (P) Thiruvadiraimangalam    Ward 3    , 5.Thiruvadiraimangalam    (R.V) and (P) Elumukkal Ward 3",All Voters
183,168,183,"Government Higher Secondary School Suranoor
610101     , Back Side Western Building Southern Wing, facing East (Hall No.3)","1.Thiruvadiraimangalam    (R.V) and (P) MelaSuranoor Ward 4    ,
2.Thiruvadiraimangalam (R.V) and (P) Keela Vaipoor Ward 4    , 3.Thiruvadiraimangalam    (R.V) and (P) Keelasuranoor Sowrirajan Kattalai Ward    4
, 4.Thiruvadiraimangalam    (R,V) and (P) Pirangudi Ward 4",All Voters
184,168,184,"Panchayat Union Elenmentary
School Amoor 610101. RCC Building Western Wing South facing.","1.Aamoor (R.V) and (P)    Vada odai ward 1    , 2.Aamoor (R.V) and    (P) Palaiya
Colony Ward 1 , 3.Aamoor (R.V) and    (P) Nadu Street Ward    2-1 , 4.Aamoor (R.V) and (P)    puthiya Colony Ward 2    , 5.Aamoor (R.V) and (P)    Madhakoil Street Ward 2",All Voters
185,168,185,"Panchayat Union Middle    School Odacheri 610101,
Southern side RCC Building, North Portion, west Facing","1.Oodachery (R.V) and (P)    Agraharam ward 1    , 2.Oodachery (R.V.) and (P)
Paruvathan koil Patthu Ward 1    ,",All Voters
186,168,186,"Panchayat Union Middle    School Odacheri 610101,
Southern side RCC Building, South Portion, west Facing","1.Oodachery (R.V) and (P)    Pandara Oodai Street Ward 2    , 2.Oodachery (R.V) and
(P)    Madhakoil Street Ward 2     , 3.Oodachery (R.V) and (P) Thenngngudi Ward 2",All Voters
187,168,187,"Panchayat Union Middle School Kallikudi 610101.North
western New RCC Building South facing .","1.Kalligudi (R.V), and (P) Then    oodachery ward 2 , 2.Kallikudi (R.V), and (P) Kanur
keelath Street ward 2 , 3.Kallikudi (R.V), and (P) KavanurmelaStreet    Ward 2 , 4.Kallikudi (R.V), and (P) Rottustreet ward 3 , 5.Kallikudi (R.V) and (P) Paliyapuram Ward 3",All Voters
188,168,188,"Panchayat Union Middle School Kallikudi 610101. East
Side RCC Building North portion West facing .","1.Adipudhuchery (R.V), Kallikudi (P)    North veli ward 1 , 2.Adipudhuchery (R.V),
Kallikudi (P) North Street ward 1 , 3.Adipudhuchery (R.V), Kallikudi    (P) Perumal Kovil Street ward 1 , 4.Adipudhuchery (R.V) Kallikudi (P)    Nadu Street ward 1 , 5.Adipudhuchery (R.V) Kallikudi (P) Kaliammankovil Street ward 1 , 6.Adipudhuchery (R.V) Kallikudi (P)    RottuStreet ward 1 , 7.Adipudhuchery (R.V) Kallikudi (P) Adipudhuchery Ward 4 ,
8.Adipudhuchery (R.V) Kallikuci (P) Manalmadu Ward 4 ,     9.Adipudhuchery (R.V) Kallikudi (P)    Pettai Thanjur Ward 4, 10.Kallikudi (R.V), and (P) Madhakovil Street",All Voters
189,168,189,"Panchayat Union Primary School Kochakudi 611101
,New RCC Building East Side building, East Portion South Facing","1.Pazhanakudi (R.V) and (P) Aatrakarai street ward 1 , 2.Pazhanakudi (R.V) and (P)
Mandapam street Ward 1 , 3.Pazhanakudi    (R.V) and (P) Pakoor Street Ward1 , 4.Pazhanakudi (R.V) and (P) North Street Ward 1 , 5.Pazhanakudi (R.V) and (P) Roadtheru Ward1 , 6.Pazhanakudi (R.V), and (P) Kochakudi East,Natham street , 7.Pazhanakudi (R.V) and (P) Kochakudi West street Ward1 , 8.Pazhanakudi (R.V) and (P) Koothampadi Ward 1 , 9.Pazhanakudi (R.V), and (P) Koothapadi Ward1 , 10.Pazhanakudi (R.V) and
(P) Piladimulai Ward 1 , 11.Pazhanakudi (R.V), and (P) Ezhuveli    Ward 3",All Voters
190,168,190,"Adi-dravidar Welfare Elementary School
Maruthappattinam 610001     RCC New Middle Building East portion Facing   North","1.Pazhanakudi (R.V.) and (P)    South street ward 2 , 2.Pazhanakudi    (R.V) and
(P)    Kalaignar Street ward 2 , 3.Pazhanakudi (R.V) and (P)    Meleedhi Ward 2 , 4.Pazhanakudi (R.V) and (P)    Therukuveedhi Ward 2 , 5.Pazhanakudi (R.V.) and (P) Sivankovil Street ward 2",All Voters
191,168,191,"Adi-dravidar Welfare Elementary School
Maruthappattinam 610001     RCC New Middle Building Facing    North West portion.","1.Pazhanakudi    (R.C) and (P) M.G.R Nagar Ward 2 , 2.Pazhanakudi (R.V) abd
(P) Mainroad Ward 2 , 3.Pazhanakudi    (r.c) and (p) Mainroad ward 3 , 4.Pazhanakudi    (R.V) and (P)    Anbuvazhi Street Ward 3 , 5.Pazhanakudi (R.V) and
(P)    AssriStreet Ward 3 , 6.Pazhanakudi    (R.V) and (P)    Irulveli Ward 3",All Voters
192,168,192,"Panchayat Union Middle School Andipalayam       611
101 Northern Side RCC Building South Facing West Portion","1.Adiyakkamangalam (R.V), and (P) Mettupaliyam ward 1 , 2.Adiyakkamangalam
(R.V) and (P) Kaliammankovil Street ward 1 , 3.Adiyakkamangalam (R.C) and (P) Andipaliyam Ward 1 , 4.Adiyakkamangalam    (r.v) and (p)    Mainroad andipaliyam ward 1 , 5.Adiyakkamangalam (R.V) and (P)    Kulathumattu Street ward 1 , 6.Adiyakkamangalam (R.V) and (P)    Poongkaliammankovil Street ward 1 7.Adiyakkamangalam    (R.V) and (P)    Pudhu Road ward 1 ,    8.Semangalam (R.V) and (P)    Enme nilam nagai salai ward-1 ,",All Voters
193,168,193,"Government Higher Secondary School
Adiyakkamangalam 611
101     Western side RCC Building Southern Wing East Facing.","1.Adiyakkamangalam (R.V) and (P) Tiruvarur Nagai Salai Ward 2 ,
2.Adiyakkamangalam (R.V) and (P)    Pattakal Street Ward 2 , 3.Adiyakkamangalam (R.V.)    and (P)    Jalaliyath Street ward 2 , 4.Adiyakkamangalam (R.V) and    (P) Rahumaniya Street    Ward 2 , 5.Adiyakkamangalam    (R.V) and (P)    Nadu Street ward 2 ,",All Voters
194,168,194,"Government Higher Secondary School
Adiyakkamangalam 611
101     Eastern side RCC Building, Centre Hall, Near Staircase (RHS), West Facing.","1.Adiyakkamangalam (R.V) and (P)    Manakeni Street ward 3 ,
2.Adiyakkamangalam (R.V) and (P)    RajaStreet ward 3",All Voters
195,168,195,"Panchayat Union Elementary School
Adiyakkamangalam 611101. Backside North RCC Building South Portion Facing East.","1.Adiyakkamangalam (R.V) and (P)    Nagairoad ward 5 , 2.Adiyakkamangalam (R.V)
and (P)    Sivankovil Street ward 5 , 3.Adiyakkamangalam    (R.V) and (P) Attrankarai Street ward 5 , 4.Adiyakkamangalam (R.V) and (P)    Melachetti Street ward 5 , 5.Adiyakkamangalam    (R.V) and (P)    Sandhuveli    Ward 1,",All Voters
196,168,196,"Government Higher Secondary School
Adiyakkamangalam 611
101     Western side RCC Building Northern Wing E    ast Facing.","1.Adiyakkamangalam (R.V) and (P)    Pudhucolony Ward 5 , 2.Adiyakkamangalam
(R.V) and (P)    West Street ward 5",All Voters
197,168,197,"Panchayat Union Elementary School
Adiyakkamangalam 611101     Back Side North RCC Building Norh Portion Facing East.","1.Adiyakkamangalam (R.V) and (P)    Keela cheeti street ward-4 ,
2.Adiyakkamangalam (R.V) and (P)    Nadu Manai Theru Ward-7 , 3.Adiyakkamangalam    (R.V) and (P)    Railadi Street Ward-7",All Voters
198,168,198,"Panchayat Union Elementary School
Adiyakkamangalam 611101    Southern Side New RCC Building, Western wing,
North facing","1.Adiyakkamangalam (R.V) and (P)    Mela Chetti Street Ward-5 ,
2.Adiyakkamangalam (R.V) and (P)    Pudhumanai Street Ward-7 , 3.Adiyakkamangalam (R.V) and (P)    Pudhu Theru Ward-7, 4.Adiyakkamangalam (R.V) and (P)    South street ward-6 ,",All Voters
199,168,199,"Panchayat Union Elementary School
Adiyakkamangalam 611101
North Western Side, North Wing, First Building, East Facing","1. Adiyakkamangalam    (R.V) and (P)    South street ward-6 , 2.Adiyakkamangalam
(R.V) and (P)    Pallivasal Street Ward-6 , 3.Adiyakkamangalam (R.V) and (P) Nedungudi Ward-8 , 4.Adiyakkamangalam (R.V) and (P)    Nedungudi East Street Ward-8 , 5.Adiyakkamangalam (R.V) and (P)    Mulai Thoppu Ward-8 , 6.Adiyakkamangalam (R.V) and (P)    Adiyakkamangalam East Street Ward-8 , 7.Adiyakkamangalam (R.V) and (P)    Thamaraikulam East Street Ward-9 , 8.Adiyakkamangalam (R.V) and (P)    Thamaraikulam Street Ward-9 , 9.Adiyakkamangalam (R.V) and (P)    Mettu Street Ward-9",All Voters
200,168,200,"Panchayat Union Middle School Semangalam 611101
Western Side New RCC Building Southern Wing Eest Facing","1.Semangalam (R.V) and (P)    Sithanallur Agraharam Ward-2 ,   2.Semangalam (R.V)
and (P)    Sithanallur East Street Ward-2 , 3.Semangalam (R.V) and (P)    Sithanallur West Street Ward-2 , 4.Semangalam (R.V) and (P) Sithanallur North Street Ward-2 , 5.Semangalam (R.V) and (P)    Sithanallur Keela Arijana Street Ward-2 , 6.Semangalam (R.V) and (P)    Sithanallur Anna nagar Ward-2 , 7.Semangalam (R.V) and (P)    Semangalam North Street Ward-3 , 8.Semangalam (R.V) and (P) Nedungudi    Main road Ward-4",All Voters
201,168,201,"Panchayat Union Middle School Semangalam 611101
RCC Building Southern Side Eastern Portion North Facing","1.Semangalam (R.V) and (P)    Sithanallur Mariyamman Kovil Street Ward-2 ,
2.Semangalam (R.V) and (P)    Sankaran Mettu Street Ward-3 , 3.Semangalam (R.V) and (P)    Semangalam Middle Street Ward-3 , 4.Semangalam (R.V) and
(P)    River Bank Street Ward-3 , 5.Semangalam (R.V) and (P)    Andipalaiyam Devur Salai Ward-3 , 6.Semangalam (R.V.) and (P)     Semangalam Chetti Street Ward-3 , 7.Semangalam    (R.V) and (P)    South Semangalam West street Ward-3 , 8.Semangalam (R.V) and (P)    Thiruvanandapuram Ward-3 , 9.Semangalam    (R.V) and (P)    Nedungudi Main road Ward-4 , 10.Semangalam (R.V) and (P)    Nedungudi Mil Street Wad-4 , 11.Semangalam (R.V) and (P)    Nedungudi    Agraharam Ward-4 , 12.Semangalam (R.V.) and (P) Nedungudi Agaraharam    Ward 4 , 13.Semangalam (R.V) and (P)    Nedungudi East Street Ward-4",All Voters
202,168,202,"Government Higher Secondary School Alivalam 610106,
Southern Side New RCC Building West Wing North Facing.","1.Alivalam (R.V), and (P) Ayyanar kovil street ward-1, 2.Alivalam (R.V), and
(P) Sivan Kovil Street Ward-1 , 3.Alivalam (R.V), and (P) South Agraharam Ward-1 ,
4.Alivalam (R.V), and (P) North Agraharam Ward-1 , 5.Alivalam (R.V), and (P) Ayyanar Kovil East Street Ward-1 ,
6.Alivalam (R.V), and (P) Pidari kovil Street Ward-1",All Voters
203,168,203,"Panchayat Union Elementary
School    Sundarilagam     New RCC Building Northern side West Facing","1.Sundarilagam (R.V), Alivalam    (P) Alivalam Salai Sundarilagam Ward 3 ,
2.Sundarilagam (R,V), Alivalam (P) Pallikuda Street sundarilagam Ward 3",All Voters
204,168,204,"Government Higher. Secondary School Alivalam
610106, New RCC Building Southern Side West Portion Centre Wing North Facing.","1.Alivalam (R.V), and (P) Main road ward-1 ,
2.Alivalam (R.V), and (P) Kailasanathar Kovil Street Ward-1 ,
3.Alivalam (R.V), and (P) Middle Street Ward-1 , 4.Alivalam (R.V), and (P) Bajanai mada Street Ward-3 , 5.Alivalam (R.V), and (P) Kovil Pathu Adidridar Street Ward-3",All Voters
205,168,205,"Panchayat Union Elementary
School Karuppur 611101.West Side New RCC Building East Facing.","1.Karuppur (R.V),    Alivalam    (P) Kudiyana Street Karuppur Ward 4 ,
2.Karuppur    (R.V), Alivalam    (P) Adi dridar Colony Street Karuppur Ward 4",All Voters
206,168,206,"Government Higher Secondary School Alivalam 610106,
New RCC Building Southern Side East Portion Centre Wing, North Facing","1.Alivalam (R.V), and (P) Main road ward-2 ,
2.Alivalam (R.V), and (P) Mariyamman Kovil Street Ward-2 ,
3.Alivalam (R.V), and (P) Samathuvapuram Ward-2",All Voters
207,168,207,"Government Higher Secondary School Alivalam 610106,
New RCC Building Southern Side East Wing Last Portion, North Facing.","1.Alivalam (R.V), and (P) Perumal Kovil Street Ward -2 2.Alivalam (R.V), and
(P) Pudhu Street Ward-2",All Voters
208,168,208,"Panchayat Union Primary
School, Venkateswarapuram, RCC Building, East Facing, North Wing","1.Venkateswarapuram (R.V) Pulivalam (P) Vishnuthoppu Main Road Ward 1 ,",All Voters
209,168,209,"Panchayat Union Primary School, Venkateswarapuram,
RCC Building, East Facing, South Wing","1.Venkateswarapuram (R.V) Pulivalam (P)    Vishnuthoppu Anna Colony Ward-1 ,
2.Venkateswarapuram (R.V) Pulivalam (P) Vilvanam padugai Ward-1 , 3.Venkateswarapuram (R.V) Pulivalam (P) Dhanikondaniruppu Ward-1 , 4.Venkateswarapuram (R.V) Pulivalam (P) Valaikkal Thenkarai Vadakari Ward-1, 5.Venkdateswarapuram (R.V) Pulivalam (P) River Bank Street Ward-1",All Voters
210,168,210,"Government Higher Secondary
School Pulivalam    New RCC Building North Wing South Facing Room No. 13","1.Pulivalam (R.V), and (P) South street ward-2 , 2.Pulivalam (R.V) and (P)
Mariyamman Kovil Street Ward-2 , 3.Pulivalam (R.V), and (P) Subbaiya Pillai Street Ward-2 , 4.Pulivalam (R.V) and (P) East Street Ward-2 , 5.Pulivalam (R.V) and (P) Middle Street Ward-2",All Voters
211,168,211,"Government Higher Secondary School Pulivalam     ,RCC
Building North Side Eastern building middle portion West Facing","1.Pulivalam (R.V) and (P) North Street Ward-2 , 2.Pulivalam (R.V), and (P) Pillaiyar
Kovil Street Ward-2 , 3.Pulivalam (R.V), and (P) Keela Veedhi ward-2
, 4.Pulivalam (R.V) and (P) South Street Ward-2 , 5.Pulivalam (R.V), and (P) Mela Veedhi ward-2 , 6.Pulivalam (R.V) and (P South Madilagam Ward-2 , 7.Pulivalam (R.V), and (P) Amman Kovil Sannathi Street Ward-2",All Voters
212,168,212,"Panchayat Union Elementary
School Pulivalam 610 109     ,RCC Building    Eastern side Southern building south Wing","1.Pulivalam (R.V) and (P) T.V.K.Nagar Ward-4 ,
2.Pulivazham (R.V), and (P) Akkarai Street Ward-4 , 3.Pulivazham (R.V), and (P) Chetti Thoppu Ward-4 , 4.Pulivazham (R.V), and (P) Jinna Street Ward-4 ,",All Voters
213,168,213,"Panchayat Union Elementary School Pulivalam 610 109
,Southern side RCC Building North Portion West facing","1.Pulivazham (R.V) and (P) Pallivasal Street Ward-4 , 2.Pulivazham (R.V) and
(P) Velangudi Salai Ward-4 , 3.Pulivazham (R.V) and (P) Perumal Kulam Melkarai Ward-4 , 4.Pulivazham (R.V), and (P) Kamarajar Street Ward-4 , 5.Pulivalam (R.V), and (P) Thoppu Chetti Street Ward-4, 6.Pulivazham (R.V) , and (P) Mela Chetti Street Ward-4",All Voters
214,168,214,"Panchayat Union Elementary School Pulivalam 610
109
,RCC Building Western Side Northern BuildingNorth Portion, East Facing","1.Pulivalam (R.V), and (P) Ayyanar Kovil Street Ward 3 , 2.Pulivalam (R.V), and (P)
Middle Chetti Street Ward 3 , 3.Pulivalam    (R.V), and (P) Mariyamman Kovil Sannathi Street Ward 3 , 4.Pulivalam    (R.V), and (P) T.T.P Salai Ward 3 , 5.Pulivalam (R.V), and (P) Kadhar Basha Chandu Wrd 3 , 6.Pulivalam    (R.V), and
(P) Thiruvasal Ward 3",All Voters
215,168,215,"Government Higher Secondary School, Pulivalam-
610109, South RCC Building, Eastern side 2nd Room North Facing","1.Pulivalam (R.V), and (P) T.T.P salai ward 5 , 2.Pulivalam (R.V), and (P) Thoppu
Street Ward 5 ,3. Pulivazham (R.V), and (P) Vadaku Veedhi Ward-5,",All Voters
216,168,216,"Government Higher Secondary School, Pulivalam-
610109, South RCC Building, Western side Room North Facing","1.Pulivalam    (R.V), and (P) Gandhi Nagar 2 Ward 5 , 2.Pulivalam    (R.V), and
(P) Valaikkal Vadakarai Ward 5 , 3.Pulivalam (R.V), and (P) Valaikkal Thenkarai Ward 5 , 4.Pulivalam    (R.V.), and (P) Kalladi Thoppu Ward 5 , 5.Pulivalam (r.v), and
(p) Gandhi nagar i ward 5",All Voters
