sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
283,118,283,"Little Kingdom Matriculation School, North facing, 2nd room from west, Gandhimanagar 641004","1 GANTHI MANAGAR 3 WARD.NO. 20
999 OVERSEAS ELECTORS",General
284,118,284,"Little Kingdom Matriculation School, North facing, 3rd room from west, Gandhimanagar 641004","1 GANTHI MANAGAR 3 WARD.NO.25
2 GANAPATHIGANDHIMANAGAR HUDCO
COLONY 25
999 OVERSEAS ELECTORS",General
285,118,285,Govt High School facing north 2nd room from East(Gandhimanagar 641004),"1 FCI COLONY WARD.NO.25
2 HOUSING UNIT WARD.NO 25
3 GANAPATHIGANDHIMANAGAR VINAYAGAR KOVIL STREET WARD 25
4 VOC NAGAR WARD.NO.25
999 OVERSEAS ELECTORS",General
286,118,286,Govt High School facing north 1st room from East(Gandhimanagar 641004),"1 VOC NAGAR WARD.NO.25
999 OVERSEAS ELECTORS",General
287,118,287,Goverment Hr. Sec. School South facing 4th room from East(Ganapathy 641006),"1 WARD NO  29 GANAPATHY CHINNASAMY NAGAR
2 KAMALANERUSTREET WARDNO 29
999 OVERSEAS ELECTORS",General
288,118,288,Goverment Hr. Sec. School South facing 5th room from East(Ganapathy 641006),"1 KASTHURABAISTREETWARDNO 30
2 KASTHURIBAICROSS1 30
3 KASTHURIBAICROOS2WARDNO 30
4 KASTHURIBAICROSS3WARDNO 30
5 KASHDHURIBAI CROSSSTREET WARDNO 30
6 KASHDHURIBAI STREET 3 CROSS 2 30
999 OVERSEAS ELECTORS",General
289,118,289,C.M.S. Matriculation Hr. Sec. School East facing 4th room from South(Ganapathy 641006),"1 ANNA NAGAR CROSS 1 WARD.NO 19
2 ANNA NAGAR 2nd CROSS WARD.NO.19
3 ANNA NAGAR 3rt CROSS WARD.NO 19
4 ANNA NAGAR 4TH CROSS WARD.NO.19
5 ANNA NAGAR 5TH CROSS WARD.NO.19
6 WARD 29 GANDHI NAGAR
7 WARD NO 29 KATTABOMMANSTREET CROSS1",General
290,118,290,C.M.S. Matriculation Hr. Sec. School East facing 5th room from South(Ganapathy 641006),"1 WARD 30 KANNIMAR NAGAR
2 WARD NO 29 KATTABIMMAN ST
3 Suriya apartments ganapathy 29
4 APPAVU NAYUDU LAOUT WARDNO 29
5 SATHYASTREETWARD 29
999 OVERSEAS ELECTORS",General
291,118,291,C.M.S. Matriculation Hr. Sec. School East facing 6th room from South(Ganapathy 641006),"1 W 29 GANDHI NAGAR CROSS3
2 W 29 GANDHINAGAR CROSS4
3 W 29 GANDHINAGAR CROSS5
4 W 29 VAZHITHOTTAM
5 POOMBUKAR NAGAR WARD NO 29
6 GANAPATHI NAGAR 3ST WARD NO 29
7 KUMARAN NAGAR WARD NO 29",General
292,118,292,"C.M.S. Matriculation Hr. Sec. School East facing 8th room from South,(Ganapathy 641006)","1 NEHRU NAGAR FIRST STREET GANAPATHY WARD NO 19
2 NEHRU NAGAR THIRD STREET GANAPATHY WARD NO 19
3 NEHRU NAGAR 4TH STREET GANAPATHY WARD NO 19
4 NEHRU NAGAR 5TH STREET GANAPATHY WARD",General
293,118,293,C.M.S. Matriculation Hr. Sec. School South facing 2nd Room from East(Ganapathy 641006),"1 MEENAKCHI NAGAR WARD NO 20
2 KRG NAGAR WARD NO 20
3 KRG NAGAR 2ND ST WARD NO 20
4 KRG NAGAR 3ST WARD NO 20
999 OVERSEAS ELECTORS",General
294,118,294,"C.M.S. Matriculation Hr. Sec. School , West Facing 2rd Room from South(Ganapathy 641006)","1 KRG NAGAR 7 ST WARD NO 20
2 KRG NAGAR 4ST WARD NO 20
3 KRG NAGAR 5ST WARD NO 20
4 KRG NAGAR 6 ST WARD NO 20
5 KRG NAGAR 1ST WARD NO 20
6 BALASUNDARAM STREET W.NO.21 GANAPTHI
999 OVERSEAS ELECTORS",General
295,118,295,C.M.S. Matriculation Hr. Sec. School West Facing 3nd Room from South(Ganapathy 641006),"1 WARD NO 29 KATTABOMMAN STREETCROSS4
2 W 29 KATTABOMMANSTREETCROSS5
3 W 29 KATTABOMMAN STREET LAST
4 W 29 GANDHINAGAR CROSS 1
5 W 29 GANDHI NAGAR CROSS2
6 GANAPATHI NAGAR WARD NO 29
7 GANAPATHI NAGAR 1ST WARD NO 29",General
296,118,296,Ellsi Matriculation Hr.Sec. School East Facing 3rd room from North(Ganapathy 641006),"1 GANAPATHI AMARAR JEEVANANTHAM ROAD MAIN WARD NO47
2 AMARAR JEEVANATHAM ROAD CROSS WARD NO 47
3 AMARAR JEEVANANTHAM ROAD CROSS 2
WARD NO 47
4 MAANIKAVASAGAR ST WARD NO 21",General
297,118,297,"Allwin Nursery & Primary School Eastern side building, West Facing 1st room from South ,(Rathinapuri 641027)","1 SELLAPPA GOUNDER LAYOUT WARD NO 47
2 NATESA GOUNDER LAYOUT WARD NO 47
999 OVERSEAS ELECTORS",General
298,118,298,"Allwin Nursery & Primary School Eastern side building, West Facing 2nd room from South(Rathinapuri 641027)","1 INDRANAGAR WARD NO 47
2 SUNDAR STREET 47
3 EDVIN NAGARGANABATHI WEARD NO 47
999 OVERSEAS ELECTORS",General
299,118,299,Corporation Hr.Sec School West Facing 5th Room from North(Nehru Street Rathinapuri 641027),"1 KRISHNASAMI STREET WARD NO 30
2 SAMBANDAR STREET 47
3 POOMBUKAR NAGAR WARD NO 47
4 KANDASAMI GOUNDER STREET WARD NO 30
999 OVERSEAS ELECTORS",General
300,118,300,"Allwin Nursery & Primary School Eastern side building, West Facing 3rd room from South(Rathinapuri 641027)","1 P M SAMI COLONY WARD NO 47
2.SANGANOORROAD W.NO 47
999 OVERSEAS ELECTORS",General
301,118,301,Corporation Hr.Sec School West Facing 6th Room from North(Nehru Street Rathinapuri 641027),"1 GANESH NAGAR WARD NO 30
2  VELLAMMAL ST WARD 18
999 OVERSEAS ELECTORS",General
302,118,302,"Allwin Nursery & Primary School Eastern side building, West Facing 4th room from South(Rathinapuri 641027)","1RAILWAYLINE 1 WARD NO 31
2 RAILWAYLINE 2 WARD NO 31
3 RAILWAYLINE ST 1 WADR NO 30
999 OVERSEAS ELECTORS",General
303,118,303,"Allwin Nursery & Primary School Eastern side building, West Facing 5th room from South ,(Rathinapuri 641027)","1  JEEVANANTHAM ROAD CROSS 4 VINAYAGAR KOIL STREET W.NO 47
2  Thirunavukarasu Street W,No 31",General
304,118,304,SES Matriculation Hr.Sec.School South facing 2nd room from West(Ganapathy 641006),"1 MUTHUKUMARSTREET3WARDNO 47
2 MUTHUKUMAR STREET4 WARD NO 47
3 MUTHUKUMAR ST 5 WADR NO 47
4 SAKTHIROAD WADR NO 47
5 SANGANUR ROAD W.NO.31
999 OVERSEAS ELECTORS",General
305,118,305,Corporation Elementary. School West Facing 1st room from North(Ganapathy 641006),"1 WARDNO 31 RAILWAYCROSSLINE3
2 WARDNO 47 LAKSHMIPURAM KILAMELSTREET1
3 WARDNO 47 LAKSHMIPURAMKILAMELSTREET2
4 WARDNO 47 LAKSHMIPURAM VADAMERKUSTREET
999 OVERSEAS ELECTORS",General
306,118,306,Corporation Elementary. School West Facing 2nd room from North(Ganapathy 641006),"1 WARDNO 47 VISWANATHAPURAM3RD CROSS
2 VISWANATHAPURAM1ST STREET WARD NO 47
3 VISVANATHAPURAM 2ND STREET 47
4 VISHVANATHAPURAM 3RD STREET WARD NO 47
5 VISHVANATHAPURAM 4TH STREET WARDNO 47
6 VISWANATHAPURAM WARD NO 47
7 RAILWAYLINESTREETWARDNO 47",General
307,118,307,Government Hr. Sec. School South facing 6rd room from East(Ganapathy 641006(0)),"1 PANDIAN STREET WARDNO 30
2 RAJA STREET WARDNO 30
3 KAPPINIAPPANSTREET WARDNO 30
4 PAJANAIKOVILSTREET WARDNO 30
5 DHASER STREET WARDNO 30
6 KANNAKI STREET WARDNO 30
7 VINOPAJI STREET WARDNO 30",General
308,118,308,Government Hr. Sec. School East facing 1th room from North(Ganapathy 641006),"1 KRISHNARAJCOLONY WARDNO 29
2 NADUVALAIVUCHANTHU WARDNO 30
3  KASHDHURIBAI STREET CROSS 4 30
999 OVERSEAS ELECTORS",General
309,118,309,Government Hr. Sec. School East facing 2th room from North(Ganapathy 641006),"1  W 29 GANAPATHY CHINNASAMUNAGAR (KUDISAI PAGUTHI)
2  W 29GANAPATHY MATTASALAI
3  MANTHIRIAPPAN ST WARD NO 29
4  LENIN NAGAR W.NO.29",General
310,118,310,Corporation Elementary. School West Facing 3rd room from North(Ganapathy 641006),"1 VOC ST WARD NO 30
2 TVK ST WARD NO 30
3 THILAGAR ST WARD NO 30
4 PONNAIANR ST WARD NO 30
5 MALARVILI COMPLEX WARD NO 30
6 PERIAR NAGAR WARD NO 30
7 KAMARAJ NAGAR WARD NO 30",General
311,118,311,Corporation Elementary. School West Facing 6th room from South(Ganapathy 641006),"1 WARDNO 30 BHAGATHSINGH STREET1
2 WARDNO 30 BHATHSINGHSTREETNO 3
3 WARDNO 30 BHATHSINGH STREET4
4 WARDNO 30 BHATHSINGH STREET5
5 WARD NO 30 MARIYAMMAN KOVIL STREET
6 RAJUNAIDUSTREET 1 W.NO 30
7 RAJUNAIDU STREET 2 WARDNO",General
312,118,312,C.M.S. Matriculation Hr. Sec. School West facing 4th room from South(Ganapathy 641006),"1 JANAKENAKARWARD 29
2 AVARAMPALIYAMROADWARD 29
3 SIVASAKTHICOLONYSTREET1WARDNO 29
4 SIVASAKTHICOLONYSTREET2WARD 29
5 SIVASAKTHI COLONY 3RDSTREET 29
6 GANTHI NAGAR 1ST STREET WARD NO 29
7 WARDNO 29 ANNAISATHIYA NAGAR",General
313,118,313,C.M.S. Matriculation Hr. Sec. School East facing 10th room from South(Ganapathy 641006),"1 NEHRU NAGAR SECOND STREET GANAPATHY WARD NO 20
2 MARUDAYYA NAGAR  WARD NO 20
3 KRG NAGAR MAIN ST WARD NO 20
4 PAPPANAYAKKAMPALIYAMMAYNROADWARD
29
5 PARUMALKOVILTHOTTAMWARDNO 29",General
314,118,314,Corporation Elementary. School West Facing 5th room from South(Ganapathy 641006),"1 GANAPATHYPUDURSTREET WARDNO 29
2 GANAPATHYPUDURSTREET WARDNO 29
3  WARDNO 19 LAKSHMIPURAMKILAMELSTREET63 999 OVERSEAS ELECTORS",General
315,118,315,Corporation Elementary. School West Facing 4th room from South(Ganapathy 641006),"1  RAMASMAY MUTHALIAR ST WARD NO 30
2  GANAPATHIPUDUR 8
LAKSHMIVINAYAGARKOIL STREET 8 WAR 30
3 WARDNO 30 BHAGATHSINGHSTREET 2
4 RAJUNAIDU STREET 4 WARDNO 30
5 GANPATHYPUDURSTREETWARDNO 30",General
316,118,316,Corporation Elementary. School West facing 3rd room from South(Ganapathy 641006),"1 WARD NO 30 JAYAPRAKESH NAGAR STREETNO
1
2  WARD NO 30 JAYA PRAKESH NAGAR  STREET NO 5
3 WARD NO 29  GANAPATHI PUDUR STREET NO 5
4 GANAPATHI PUDUR STREET 3 GROOS2 W.NO 29
5 GANAPATHIPUDUR STREET 10 W.NO.29",General
317,118,317,Corporation Elementary. School West facing 2nd room from South(Ganapathy 641006),"1 WARDNO 29 GANAPATHYPUTHUR STREETNO 1
2 WARDNO 29 GANAPATHYPUTHUR STREETNO 6
3  WARDNO 30 JAYAPRAKESHNAGAR STREETNO2
4  NETHAJI STCROSS1 WARD NO 30
999 OVERSEAS ELECTORS",General
318,118,318,SES Matriculation Hr.Sec.School South facing 3rd room from West(Ganapathy 641006),"1 THARANI NAGAR WARD NO 30
2 RK NAGAR WARD NO 30
3 PUTHIYAVAR NAGAR WARD NO 30
4 THAHIAKUMARIVATHIWARDNO 30
999 OVERSEAS ELECTORS",General
319,118,319,SES Matriculation Hr.Sec.School South facing 4th room from West(Ganapathy 641006),"1 PATHIGOUUNDAR THOTTAM ST WARD NO 30
2 PATHIGOUNDAR THOTTAM ST WARD NO 30
3 PATHIGOUNDAR THOTTAM ST WARD NO 30
4 GANGAI NAGAR WARD NO 30
999 OVERSEAS ELECTORS",General
320,118,320,SES Matriculation Hr.Sec.School South facing 5th room from West(Ganapathy 641006 ),"1 MUTHUKUMARSTREET1WARANO 30
2  MUTHUKUMAR STREET 2 WARD NO 30
3  PATHIGOUNDAR ST3 WARD NO 30
4  POONTHOTTAM CROSS 2 WARDNO 30",General
321,118,321,Corporation Elementary School West facing 1st room from South(Ganapathy 641006),"1 NETHAJI ST CROSSWARD NO 30
2 NETHAJI ST WARD NO 30
3 VINAYAGAR KOVIL ST WARD NO 30
4 RAJENDHIRAPRASATH ST WARD NO 30
5 GANPATHI PUDUR ST 4 WARD NO 30
6 GANAPATHIPUDUR ST 4 CROSS 1 WARD NO 30
7 GANAPATHIPUDUR ST CROSS WARD NO 30",General
322,118,322,"Corporation Elementary School East facing, South, West Corner Building (ICTS Center)(Ganapathy 641006)","1 GANAPATHIPUDUR ST3 WARD NO 29
2 GANAPATHI PUDUR ST3 CROSS3 WARD NO 29
3 SAKTHIROAD WARD NO 29
4  WARDNO 30 JAYAPRAKESHNAGAR STREET NO
3
5  WARDNO 30 JAYAPRAKESHNAGAR STREET NO
4",General
323,118,323,Corporation Ele School East facinig 1st room from south(Ganapathy 641006),"1 WARDNO 30 V.O.C.NAGAR
2 SARASWATHI APARTMENTS WARD NO 30
3 BALAN NAGAR CROSS1 WARD NO 29
4 BALAN NAGAR CROSS 2 WARD NO 29
5 BALAN NAGAR CROSS WARD NO 29
999 OVERSEAS ELECTORS",General
324,118,324,"Government Hr. Sec. School East facing 3st room from North,(Ganapathy 641006)","1 GOPALSAMIKOILSTREET WARDNO 29
2 SANGANOORROAD WARD NO 41
999 OVERSEAS ELECTORS",General
325,118,325,"Government Hr. Sec. School East facing 4st room from North,Ganapathy 641006(0)","1 NEWMULAINAGAR FIRSTSTREET WARD NO 29
2 NEWMULAINAGAR2STREETWARD NO 29
3 NEWMULAINAGAR3STREETWARD NO 29
4 VADAMBAL WARD NO.29
5 WARD NO 29 THEYVANAYAKINAGAR STRRET I
6 WARD NO 29 DHEIVANAYAGINAGAR 3CROSS STREET",General
326,118,326,SES Matriculation Hr.Sec.School West facing 1nd room from North(Ganapathy 641006)((Ganapathy 641006)),"1 Teacherscolony ward no 29
2 TEACHERS COLONY WARD NO 29
3 TEACHERS COLONY CROSS STREET WARD NO
29
4 KANNAN NAGAR WARD NO 29
5 KANNAN NAGAR WARD NO 29
6 POST OFFICE STAFF COLONY WARD NO 29",General
327,118,327,SES Matriculation Hr.Sec.School West facing 2nd room from North(Ganapathy 641006)(Ganapathy 641006),"1 GANESH LAYOUT 1W.NO.30
2 GANESH LAYOUT 2 W.NO.30
3 GANESH LAYOUT 4 WARD NO 30
999 OVERSEAS ELECTORS",General
328,118,328,SES Matriculation Hr.Sec.School West facing 3rd room from North(Ganapathy 641006)(Ganapathy 641006),"1 GANESH 6LAYOUT 30
2 GANESH 7 LAYOUT WARD NO 30
3 W.NO.30 GANESH LAYOUT 8 PART.
4 WARD NO 30 GANESH LAYOUT
999 OVERSEAS ELECTORS",General
329,118,329,SES Matriculation Hr.Sec.School West facing 4rd room from North(Ganapathy 641006)(Ganapathy 641006),"1 WARDNO 30 GANESH LAYOUT 8
2 GANESHLAYOUT 9 WARDNO 30
3  TEACHERS COLONY 3ST WARD NO 29
999 OVERSEAS ELECTORS",General
330,118,330,SES Matriculation Hr.Sec.School North facing 1st room from East(Ganapathy 641006)(Ganapathy 641006 ),"1  GANESH LAYOUT 5 W.NO.30
2  GANESHLAYOUT 7 WARD NO 30
3  POONTHOTAM CROOSS 1 30",General
331,118,331,SES Matriculation Hr.Sec.School North facing 2nd room from East(Ganapathy 641006)(Ganapathy 641006),"1 AMBATHGERSTREET WARDNO 30
2 KAMARAJAPURAM MUTHALVITHI WARD NO 30
3 KAMARAJPURAM III STREET WRAD NO 30
999 OVERSEAS ELECTORS",General
332,118,332,"Government Hr. Sec. School East facing 5th room from North,Ganapathy 641006(Ganapathy 641006)","1 NORTHTHOTTALANE WARDNO 30
2 NADARSTREET EARDNO 30
3 MANALTHOTTAM WARDNO 30
4 MAMARATHOTTAM WARDNO 30
5 INDIRANERUSTREET WARDNO 30
6 MAMARATHOTTAM 2NDSTREET WARDNO30
999 OVERSEAS ELECTORS",General
333,118,333,"Government Hr. Sec. School East facing 6th room from North(Ganapathy 641006
)((Ganapathy 641006 ))","1 PEREAR NAGAR WARD NO 30
2 MOOGAMBIKAI NAGAR WARD NO 30
999 OVERSEAS ELECTORS",General
334,118,334,"Government Hr. Sec. School East facing 7th room from North,Ganapathy 641006(0)(Ganapathy 641006
)","1 W.NO 29 THEYVANAYAKI 2STREET
2 THEYVANAYAKINAAGAR3STREETW.NO 29
3 THEYVANAYAKINAGAR4STREETW.NO 29
4 WARD NO 29THAIVANAYAGINAGAR CROSS STREET
5 WARD NO 29 DHEIVANAYAGINAGAR SECOND
CROSS STREET",General
335,118,335,"Government Hr. Sec. School North facing 1st room from West,Ganapathy 641006(Ganapathy 641006)","1 SIDHATHOTTATHUCHANTHU WARDNO 30
2 SADURVEDHINAGAR WARDNO 30
3 RAYAPPANAGAR WARD NO 30
4 RAYAPPALAYOUTWARDNO 30
5 NORTHTHOTTAM MOGAMBIKAINAGAR
WARDNO 30
6  GOPALSAMIKOIL STREET WARDNO 30",General
336,118,336,"Ellsi Matriculation Hr.Sec. School East Facing 2nd room from North,(Ganapathy 641006)((Ganapathy 641006))","1 ARUNACHALAM ST WARD NO 30
2 Ganapathy West Kamarajapuram 1st Cross Street 30
3 GANAPATHY(WEST)KAMARAJAPURAM 2ND CROSS STREET WARD NO30
4 KAMARAJPURAM 3CROSS WARD NO 30
5 RAYAPPA LAY OUT WARD NO 30
999 OVERSEAS ELECTORS",General
337,118,337,"Ellsi Matriculation Hr.Sec. School East Facing 1st room from North,(Ganapathy 641006)(Ganapathy 641006)","1 RAJIVGANTHISALAIGANAPATHI WARDNO 29
999 OVERSEAS ELECTORS",General
338,118,338,"Ellsi Matriculation Hr.Sec. School West Facing 1st room from South,(Ganapathy 641006)(Ganapathy 641006 )","1  AMARAR JEEVANANTHAM ST WARD NO 47
2  Poonthottam ward no 30
3  KAMARAJPURAM II STREET WARDNO 31",General
339,118,339,"Ellsi Matriculation Hr.Sec. School West Facing 2st room from South,(Ganapathy 641006)","2 NEHRU ST CRASS 2 WARD NO 29
3 DHEVAPURAM GANAPATHI WARD NO 29
4 KAMAKODINAGAR GANAPATHY WARD NO 29
5 SUBBAMMALNAGAR WEARDNO 29
999 OVERSEAS ELECTORS",General
