sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
115,140,115,"R.C. MIDDLE SCHOOL, UYYA KONDAN THIRUMALAI, TIRUCHIRAPPALLI NEW BUILDING WEST SIDE ROOM, EAST
FACING, 3RD STD. B","1.TIRUCHIRAPPALLI  CORPORATION - WARD-25 NORTH STREET UYYAKONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI  CORPORATION - WARD-25 SOUTH STREET UYYAKONDAN THIRUMALAI, 3.TIRUTCHIRAPPALLI CORPRESON - WARD-25 MELA ADHIDIRAVIDAR STREET UYYAKONDATHIRUMALAI",All Voters
116,140,116,"R.C. MIDDLE SCHOOL, UYYAKONDAN THIRUMALAI, TIRUCHIRAPPALLI NORTH BLOCK, EAST PORTION,
SOUTH FACING 8TH STD. B","1.TIRUCHIRAPPALLI  CORPORATION -WARD-25 VISHVASH AVENU NAGAR UYYAKONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI CORPORATION - WARD-25 AMMAN NAGAR UYYAKONDAN THIRUMALAI, 3.TIRUCHIRAPPALLI  CORPORATION - WARD-25 RAM NAGAR UYYAKONDAN THIRUMALAI, 4.TIRUCHIRAPPALLI CORPORATION - WARD-25 SELVA NAGAR UYYAKONDAN THIRUMALAI, 5.TIRUCHIRAPPALLI  CORPORATION - WARD-25 POST OFFICE LANE UYYAKONDAN THIRUMALAI, 6.TIRUCHIRAPPALLI CORPORATION - WARD-25 AMBETHKAR STREET UYYAKONDAN THIRUMALAI, 7.TIRUCHIRAPPALLI  CORPORATION - WARD-25 KULAIYAN STREET UYYAKONDAN THIRUMALAI",All Voters
117,140,117,"R.C MIDDLE SCHOOL , U.K.T.MALAI, TIRUCHIRAPPALLI NORTH BLOCK, MIDDLE PORTION, SOUTH FACING
8TH STD.A","1.TIRUCHIRAPPALLI  CORPORATION - WARD 25 V.O.C STREET KODAPPU UYYAKONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI CORPORATION - WARD 25 SUPPURAJ STREET UYYAKONDAN THIRUMALAI, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 25 MARIYAMAN KOVIL STREET UYAKONDAN THIRUMALA, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 25 NADU STREET UYYAKONDAN THIRUMALAI, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 25 KEELA STREET UYYAKONDAN THIRUMALAI, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 25 PERUMAL KOVIL STREET UYYAKONDAN THIRUMALAI, 7.TIRUCHIRAPPALLI CORPORATION - WARD 25 NEW STREET UYYAKONDAN THIRUMALAI,",All Voters
118,140,118,"R.C MIDDLE SCHOOL, U.K.T.MALAI, TIRUCHIRAPPALLI,   NORTH BLOCK, WEST PART, SMART CLASS ROOM,
SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 25 MELA HARIJANA STREET UYYAKONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI CORPOATION, WARD 25 JOTHI NAGAR UYYAKONDAN THIRUMALAI, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 25 KAMATCHI AMMAN KOVIL STREET(KALLANKADU), 4.TIRUCHIRAPPALLI  CORPORATION, WARD 25 MURUGESAN STORES (KALLANKADU), 5.TIRUCHIRAPPALLI  CORPORATION, WARD 25 SANTHANAM COLONY(KALLANKADU), 6.TIRUCHIRAPPALLI  CORPORATION, WARD 25 NORTH STREET, 7. TIRUCHIRAPPALLI  CORPORATION, WARD 25 LURTHU SAMY STORES (KALLANKADU), 8.TIRUCHIRAPPALLI  CORPORATION, WARD 25 MELA VELLALAR VEETHI  (KALLANKADU), 9.TIRUCHIRAPPALLI  CORPORATION, WARD 25 AMBATKAR STREET (KALLANKADU),",All Voters
119,140,119,"ST. FRANCIS METRIC HR.SEC SCHOOL, SHANMUGA NAGAR WEST BLOCK, SOUTH PORTION, EAST FACING UKG A","1.TIRUCHIRAPPALLI  CORPORATION, WARD 25 RENGA NAGAR UYYAONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI  CORPORATION, WARD-25 SHANMUGA NAGAR 5TH CROSS STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD-25 SHANMUGA NAGAR
5TH CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION, WARD-
25 M.D.S.APPARTMENTS, 5.TIRUCHIRAPPALLI  CORPORATION, WARD-25 S.R. APPARTMENTS,",All Voters
120,140,120,"ST. FRANCIS MATRIC HR.SEC SCHOOL, SHANMUGA NAGAR,U.K.T.MALAI, WEST BLOCK, UKG B CLASS EAST FACING",", 1.TIRUCHIRAPPALLI CORPORATION, WARD 25 GANAPATHI NAGAR UYYAKONDAN THIRUMALAI, 2.TIRUCHIRAPPALLI  CORPORATION, WARD-25 SHANMUGA NAGAR 1ST CROSS STREET",All Voters
121,140,121,"KINGSLY MATRICULATION SCHOOL, UYYAKONDAN THIRUMALAI., TIRUCHIRAPPALLI, GEETHA NAGAR, NORTH BLOCK, WEST PORTION SOUTH FACING LKG CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 25 SANTHASEELA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 25 LAVANYA GARDAN, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 25 GEETHA NAGAR,",All Voters
122,140,122,"KINGSLY MATRICULATION SCHOOL, UYYAKONDAN THIRUMALAI., TIRUCHIRAPPALLI, GEETHA NAGAR NORTH BLOCK, EAST PORTION
SOUTH FACING 9TH STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 25 VAYALUR MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 25 AATHI NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 25 RENGANATHAR SANTHI  NIKITHAN AVENUE, 4.TIRUCHIRAPPALLI CORPORATION - WARD 25 ASHOK NAGAR",All Voters
123,140,123,"ST. FRANCIS MATRIC HR.SEC SCHOOL, SHANMUGA NAGAR, SOUTH BLOCK, NORTH FACING XII STD., COMPUTER ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD-25 SHANMUGA NAGAR
2ND CROSS STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD-
25 SHANMUGA NAGAR 3RD CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD-25 SHANMUGA NAGAR 4TH CROSS STREET,",All Voters
124,140,124,"St. Francis Matric Hr.Sec School, Shanmuga Nagar, North Block, West Portion South Facing LKG A Section","1.TIRUCHIRAPPALLI  CORPORATION - WARD-25 SHANMUGA NAGAR
6TH CROSS STREET, 2. TIRUCHIRAPPALLI  CORPORATION - WARD-
25 SHANMUGA NAGAR 7TH CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD-25 SHANMUGA NAGAR 8TH CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD-25 SHANMUGA NAGAR 9TH CROSS STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD-25 SHANMUGA NAGAR EAST EXTN., 6.TIRUCHIRAPPALLI  CORPORATION - WARD-25 SHANMUGA NAGAR WEST EXTN.,",All Voters
125,140,125,"CORPORATION URUDHU ELEMENTARY SCHOOL, MOOLAKOLLAI STREET, NORTH SIDE BUILDING, NORTH PART, SOUTH FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR MOOLAKOLLAI STREET,All Voters
126,140,126,"CORPORATION URUDU ELE.SCHOOL, MOOLAKOLLAI, TENNUR, TIRUCHIRAPPALLI, ICDS CENTRE NO.57, 58, WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 REJIMENTAL BAZAAR,  2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 GURUNATHAN STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 27 MEENKARA STREET,",All Voters
127,140,127,"TENNUR MIDDLE SCHOOL, PATTABIRAMAN PILLAI STREET, TENNUR, TIRUCHIRAPPALLI KANDHASAMY PILLAI MEMORIAL BLOCK, EAST PORTION, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 PENSANAR STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27, 2ND PENSANAR STREET,",All Voters
128,140,128,"TENNUR MIDDLE SCHOOL, PATTABIRAMAN PILLAI T.R.KRISHNASAMY PILLAI MEMORIAL BUILDING NORTH FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR GENERAL BAZZAR (1 TO 120),All Voters
129,140,129,"TENNUR MIDDLE SCHOOL, PATTABIRAMANPILLAI, TENNUR, EAST SIDE BUILDING, NORTH PORTION, WEST FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 PATTABIRAMAN PILLAI STREET,All Voters
130,140,130,"ALL SAINTS MIDDLE. SCHOOL, TENNUR, TIRUCHIRAPPALLI, PATTABIRAMAN PILLAI STREET, CENTURIAN BUILDING SOUTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 PATTABIRAMAN PILLAI STREET 2ND CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR KEELACHARATHIRAM MAIN ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR BEZAR (DOOR NO 121 TO 181), 4.TIRUCHIRAPPALLI  CORPORATION - WARD 27 KEELACHARATHIRAM ROAD 1ST CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 27 KEELACHARATHIRAM ROAD 2ND CROSS, 6.TIRUCHIRAPPALLI CORPORATION - WARD 27 KEELACHARATHIRAM ROAD 3RD CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BALAN NAGAR PATTABIRAMAN PILLAI STREET",All Voters
131,140,131,"TENNUR MIDDLE SCHOOL, PATTABIRAMAN PILLAI STREET, TENNUR, TIRUCHIRAPPALLI KANDHASAMY PILLAI MEMORIAL BLOCK, WEST PORTION, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 SAVERIYAR KOVIL STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BISHOP ROAD MAIN ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BISHOP ROAD 1ST CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BISHOP ROAD 2ND CROSS STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 27 BISHOP ROAD 3RD CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BISHOP ROAD 4TH CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR PANDABIS SANTHU",All Voters
132,140,132,"ALL SAINTS MIDDLE. SCHOOL, TENNUR, TIRUCHIRAPPALLI, PATTABIRAMAN PILLAI STREET, NEW CENTURIAN BLOCK, WEST PORTION, NORTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 TENNUR MALLIGAI PURAM, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 BABU CHETTI STREET,",All Voters
133,140,133,"ALL SAINTS MIDDLE. SCHOOL, TENNUR, TIRUCHIRAPPALLI, PATTABIRAMAN PILLAI STREET, NEW CENTURIAN BLOCK, EAST PORTION, NORTH FACING RCC BUILDING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 SANGEETHAPURAM,All Voters
134,140,134,"CORPORATION KOSHA ELEMANTRY SCHOOL , TENNUR, TIRUCHIRAPPALLI.SAKEERA BI MEMORIAL BLOCK   WEST PORTION NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 28 KUTHBISHA STREET (DOOR.NO:1 TO 42/34)",All Voters
135,140,135,"CORPORATION KOSHA ELEMANTRY SCHOOL, TENNUR, TIRUCHIRAPPALLI,SAKEERA BI MEMORIAL BLOCK   EAST PORTION NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 28 KUTHBISHA STREET (DOOR.NO:42/36 ABOVE)",All Voters
136,140,136,"ICDS CETRE - NEAR KUTHPISHA NAGAR (ANNA NAGAR 4TH CROSS),TENNUR, TIRUCHIRAPPALLI, EAST BLOCK, WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR MANTHAI,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 28 KUTHBISHA STREET (101 TO 220)",All Voters
137,140,137,"SUBBIAH MEMORIAL MIDDLE SCHOOL, VISWANATHAPURAM, TENNUR, TIRUCHIRAPPALLI 1ST ROOM (OFFICE) NORTH SIDE BUILDING SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 28 OOTTHAKOPURA PALLIVASAL STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 22 VINAYAKAPURAM, 3.TIRUCHIRAPPALLI  CORPORATION, WARD
22 SHASAPURAM,",All Voters
138,140,138,"CORPORATION ELE. SCHOOL, TENNUR, EAST OPP TO TNEB OFFICE ICDS CENTRE, WEST BUILDING, SOUTH PORTION, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 RAMACHANDRAPURAM, 2.TIRUCHIRAPPALLI CORPORATION - WARD 28 TENNUR OLD AGRAHARAM, 3.TIRUCHIRAPPALLI CORPORATION - WARD 22 RAMARAYA AGRAHARAM, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 28 SESAYI THOPPU,
5.TIRUCHIRAPPALLI  CORPORATION - WARD 28 GOPAL RAO THOPPU",All Voters
139,140,139,"SUBBIAH MEMORIAL MIDDLE SCHOOL, VISWANATHAPURAM, THENNUR,TRICHY ROOM NO.3 NORTH SIDE BUILDING SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 SRINIVASAPURAM,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 22 LAKSHMIPURAM,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR VELLALA STREET",All Voters
140,140,140,"SUBBIAH MEMORIAL MIDDLE SCHOOL, VISWANATHAPURAM, TENNUR, TIRUCHIRAPPALLI ROOM NO.4 NORTH SIDE BUILDING SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 28 SAMMAR HOUSE,
2.TIRUCHIRAPPALLI  CORPORATION, WARD 28 KAMARAJ NAGAR,
3.TIRUCHIRAPPALLI  CORPORATION, WARD 28 THENNUR KAVALKARA STREET,",All Voters
141,140,141,YWCA MATRICULATION SCHOOL 10TH CROSS THILLAI NAGAR NORTH BUILDING SOUTH FACING ROOM.2,"1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 RAGUMANIYAPURAM (DOOR.NO:1 TO 19)",All Voters
142,140,142,"YWCA METRICULATION SCHOOL 10TH CROSS THILLAI NAGAR, NORTH BUILDING, SOUTH FACING ROOM.3","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 RAGUMANIYAPURAM (DOOR.NO:20-/3-1 ABOVE)",All Voters
143,140,143,"CORPORATION ELE. SCHOOL, TENNUR, EAST OPP TO TNEB OFFICE ICDS CENTRE BUILDING CENTER NO: 312 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 VISHVANATHAPURAM, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR METTU STREET",All Voters
144,140,144,"ICDS CENTRE, CORPORATION ELEMENTARY SCHOOL CAMPUS, TENNUR, EAST OPP TO TNEB OFFICE, WEST SIDE BUILDING, NORTH PART, EAST FACING CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 VAMADAM PALLAR STREET, (D.NO 1 TO D.NO. 100)",All Voters
145,140,145,"CORPORATION ELE. SCHOOL, TENNUR, EAST OPP TO TNEB OFFICE NORTH PART SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 GOPALAPURAM,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 22 KALYANAPURAM,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 22 VAMADAM PALLAR STREET, (D.NO 101 TO D.NO. 216),",All Voters
146,140,146,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR, TIRUCHIRAPPALLI, ROOM NO 8 DIAMOND JUBILEE BUILDING EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 INAMTHAR THOPPU, (D.NO 1 TO 60)",All Voters
147,140,147,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR, TIRUCHIRAPPALLI,   ROOM NO 9 DIAMOND JUBILEE BUILDING,EAST FACING.","1.TIRUCHIRAPPALLI  CORPORATION, WARD 28 INAMTHAR THOPPU DOOR NO 61 AND ABOVE, 2.TIRUCHIRAPPALLI CORPORATION, WARD 28 RAJARAJAN STREET THENNUR ANNA NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 28 BHARATHIYAR STREET THENNUR ANNA NAGAR, 4.TIRUCHIRAPPALLI CORPORATION, WARD28 BHARATHIDASAN STREET THENNUR ANNA NAGAR",All Voters
148,140,148,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR TIRUCHIRAPPALLI ROOM NO.10 DIAMOND JUBILEE BUILDING.EAST FACING.","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 1ST CROSS,  2.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 2ND CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 28 TENNUR ANNA NAGAR 3RD CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 4TH CROSS, 5. TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 4TH CROSS UPASANTHU 1,
6.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 4TH CROSS UPASANTHU2, 7.TIRUCHIRAPPALLI CORPORATION - WARD 28 TENNUR ANNA NAGAR 5TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR ANNA NAGAR 6TH CROSS",All Voters
149,140,149,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR TIRUCHIRAPPALLI ROOM NO.11 DIAMOND JUBILEE BUILDING,EAST FACING.","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 V.O.C. STREET TENNUR ANNA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 28 PARK VIEW THENUR ANNA NAGAR, 3.TIRUCHIRAPPALLI CORPORATION - WARD 28 SIVAPRAKASHAM SALAI TENNUR ANNA NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 28 ELANGO ADIGAL STREET TENNUR ANNANAGAR, 5.TIRUCHIRAPPALLI CORPORATION - WARD 28 UKARKALIYAMMANKOIL STREET, TENNUR, ANNANAGAR, 6.TIRUCHIRAPPALLI  CORPORATION -WARD 28 GANDHIYADIHAL STREET TENNUR ANNA NAGAR,
7.TIRUCHIRAPPALLI  CORPORATION - WARD 28 VIVEHANANTHAR STREET TENNUR ANNA NAGAR, 8. TIRUCHIRAPPALLI CORPORATION - WARD 28 ALAVANTHAR STREET TENNUR ANNANAGAR, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 28 KAMPAR STREET TENNUR ANNA NAGAR, 10. TIRUCHIRAPPALLI CORPORATION - WARD 28 KAVIMANI  STREET TENNUR ANNA NAGAR, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 28 THIRUVALLUVAR STREET TENNUR ANNA NAGAR,",All Voters
150,140,150,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR TIRUCHIRAPPALLI ROOM NO.12 DIAMOND JUBBILEE BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR HIGH ROAD,",All Voters
151,140,151,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR TIRUCHIRAPPALLI,SANTHANAM BLOCK ROOM NO.17,NORTH FACING","1.TRIUCHIRAPPALLI  CORPORATION - WARD 28 TENNUR MARIAMMAN KOVIL STREET,",All Voters
152,140,152,"CORPORATION ELE. SCHOOL, TENNUR, EAST OPP TO TNEB OFFICE, ICDS CENTER BUILDING CENTER NO: 313 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 28 NEHRU STREET TENNUR ANNA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 28 SARDHAR PATTEL STREET TENNUR ANNA NAGAR, 3. TIRUCHIRAPPALLI  CORPORATION - WARD 28 SHAJAHAN STREET TENNUR ANNA NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 28 JAKIREUESAN STREET TENNUR ANNA NAGAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 28 AKBAR STREET TENNUR ANNA NAGAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 28 KANNATHASAN SALAI TENNUR ANNA NAGAR",All Voters
153,140,153,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR, TIRUCHIRAPPALLI, ROOM NO.19, SANTHANAM BLOCK, RCC ROOF, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 ANDAKONDAN,",All Voters
154,140,154,"RAJAJI VIDYALAYA HIGH SCHOOL, TENNUR, TIRUCHIRAPPALLI, SANTHANAM BLOCK ROOM NO.18,RCC ROOF, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 29 MEENAKSHI THOPPU, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 29 ANDAKONDAN KUDISAI PAHUTHI, 3. TIRUCHIRAPPALLI CORPORATION, WARD 29 CHINNASAMI NAGAR KUDISAI PAGUTHI",All Voters
155,140,155,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR.R.V.BLOCK, ROOM NO.G001 EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 SATHYA NAGAR,",All Voters
156,140,156,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR,R.V.BLOCK, ROOM NO.G002, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR MAIN ROAD,",All Voters
157,140,157,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR, ROOM.NO.G004, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 1ST CROSS,  2.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 29 CHINNASAMI  NAGAR 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 4TH STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMINAGAR 5TH STREET 1ST UBASANTHU,
6.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 5TH STREET 2ND UBASANTHU,",All Voters
158,140,158,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR.R.V.BLOCK, ROOM NO.G003 EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 5TH STREET 3RD UBASANTHU, 2.TIRUCHIRAPPALLI CORPORATION - WARD 29 CHINNASAMI  NAGAR 6TH STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 29 CHINNASAMI NAGAR 7TH STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAJA THOPPU 1ST CROSS",All Voters
159,140,159,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR, ROOM.NO.G006, NORTH
FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAJA THOPPU RAILWAY LINE,",All Voters
160,140,160,"MAHATHMA GANDHI CENTURY VIDYALAYA HR SEC SCHOOL, TENNUR.R.V. BLOCK, ROOM NO.G007 NORTH FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 BHARATHI NAGAR,All Voters
161,140,161,"QUAIDE MILLATH ELE.SCHOOL, TIRUCHIRAPPALLI QUAIDE MILLATH NAGAR,TENNUR. WEST PORTION, NORTH FACING ROOM NO 1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KEYEIDEMILLATH NAGAR MAIN, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 1ST STREET,",All Voters
162,140,162,"QUAIDE MILLATH ELE.SCHOOL, TIRUCHIRAPPALLI QUAIDE MILLATH NAGAR, TENNUR.
NORTH FACING, ROOM NO.2,",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 2ND STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 3RD STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 29 KUAIDEMILLATH 4TH STREET,",All Voters
163,140,163,"ICDS CENTER, QUAIDE MILLATH NAGAR, TENNUR, CENTER NO.208, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 5TH STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 6TH STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 7TH STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 8TH STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 29 KAYITHEMILLATH NAGAR 9TH STREET, 6.TIRUCHIRAPPALLI CORPORATION, WARD 29 JAHEER HUSSAIN NAGAR (DOOR.NO:160 ABOVE)",All Voters
164,140,164,"ICDS CENTER, QUAIDE MILLATH NAGAR, TENNUR, EAST FACING BUILDING, CENTER NO.207,","1.TIRUCHGIRAPPALLI  CORPORATION, WARD 29 JAHEER HUSSAIN NAGAR(D.NO.1 TO 159/1)",All Voters
165,140,165,"KANAGA MIDDLE. SCHOOL, TIRUCHIRAPPALLI ANNA NAGAR, TENNUR, WEST BLOCK SOUTH ROOM, EAST FACING, RCC BUILDING","1 - TIRUCHIRAPPALLI  CORPORATION, WARD 29 AAZHVAR THOPPU INSIDE (DOOR.NO:1 TO 42A)",All Voters
166,140,166,"KANAGA MIDDLE. SCHOOL, TIRUCHIRAPPALLI ANNA NAGAR, TENNUR,
TIRUCHIRAPPALLI, SOUTH BLOCK,
NORTH FACING","1 - TIRUCHIRAPPALLI  CORPORATION, WARD 29 AAZHVAR THOPPU INSIDE (42A/2 ABOVE)",All Voters
167,140,167,"KANAGA MIDDLE SCHOOL, ANNA NAGAR TENNUR, TIRUCHIRAPPALLI, WEST BLOCK NORTH ROOM, EAST FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 STEEL GARDEN (25 TO49), 2.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 1ST CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 2ND CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 3RD CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 4TH CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 5TH CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 29 AZHVAR THOPPU INSIDE 6TH CROSS STREET",All Voters
