sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
245,77,245,Anaivari-607204,"Panchayat Union Middle School, South Side Building North Facing West Wing, Anaivari-607204","1.Anaivari (R.V) & (P), Colony Vinayagar Koil Street,
2.Anaivari (R.V) & (P), Colony East Street,
3.Anaivari (R.V) & (P), Colony Mariyamman Koil Street,
4.Anaivari (R.V) & (P), Colony Matha Koil Street,
5.Anaivari (R.V) & (P), Colony Murugan Koil Street,
6.Anaivari (R.V) & (P), Colony North Street,
7.Anaivari (R.V) & (P), Colony Middle Street,
8.Anaivari (R.V) & (P), Colony South Street"
246,77,246,Parugampattu-607204,"Panchayat Union Elementary School, Parugampattu-607204","1.Parugampattu (R.V) & Anaivari (P), Reddiyar Street, 2.Parugampattu (R.V) & Anaivari (P), Colony Mariyamman Koil Street,
3.Parugampattu (R.V) & Anaivari (P), Colony MathaKoil Street,
4.Perukampattu (R.V) & Anaivari (P), Vaikkal Street, 5.Parugampattu (R.V) & Anaivari (P), Colony Anthoniyar Koil Street,
6.Parugampattu (R.V) & Anaivari (P), Colony Aruthathiyar
Street"
247,77,247,Arumpattu-607107,"Panchayat Union Middle School, Samathuvapuram, Arumpattu-607107","1.Arumpattu (R.V) & (P), North Street, 2.Arumpattu (R.V) & (P), West Street,
3.Arumpattu (R.V) & (P), Throwpathaiyamman Koil Street, 4.Arumpattu (R.V) & (P), Athippattu Street
5.Arumpattu (R.V) & (P), Samathuvapuram Street,"
248,77,248,Arumpattu-607107,"Panchayat Union Middle School, South Facing Building,Samathuvapuram, Arumpattu-607107","1.Arumpattu (R.V) & (P), Arunthathiyar Street, 2.Arumpattu (r.v) & (p), Mariyamman Koil Street, 3.Arumpattu (R.V) & (P), New Colony Street,
4.Arumpattu (R.V) & (P), Matha Koil Street,"
249,77,249,Keerimedu-607203,"Panchayat Union Elementary School, Keerimedu-607203","1.Arumpattu (R.V) & Keerimedu (P), West Street, 2.Arumpattu (R.V) & Keerimedu (P), South Street, 3.Arumpattu (R.V) & Keerimedu (P), North Street, 4.Arumpattu (R.V) & Keerimedu (P), East Street,
5.Arumpattu (R.V) & Keerimedu (P), Manamedu Colony South Street,
6.Arumpattu (R.V) & Keerimedu (P), Manamedu Colony Mariyamman Koil Street,
7.Arumpattu (R.V) & Keerimedu (P), Manamedu Colony North Street,
8.Arumpattu (R.V) & Keerimedu (P), Manamedu Colony Middle Street,
9.Arumpattu (R.V) & Keerimedu (P), Manamedu Colony East
Street"
250,77,250,Sithanangur-607107,"Panchayat Union Middle School, Sithanangur-607107","1.Sithanangur (R.V) & (P), Sithanangur Pazhayapattinam, 2.Sithanangur (R.V) & (P), Old Colony,
3.Sithanangur (R.V) & (P), Sithanangur Kulathumedu, 4.Sithanangur (R.V) & (P), Kulathumettu Street, 5.Sithanangur (R.V) & (P), Perumal Koil Street"
251,77,251,Sinthanangur-607107,"Panchayat Union Middle School, Sinthanangur-607107","1.Sithanangur (R.V) & (P), Sithanangur Colony, 2.Sithanangur (R.V) & (P), Sithanangur Colony, 3.Sithanangur (R.V) & (P), Old Colony, 4.Sithanangur (R.V) & (P), Middle Street,
5.Sithanangur (R.V) & (P), Reddiyar Street"
252,77,252,Mamanthur -607107,"Panchayat Union Middle School, East Facing, Mamanthur -607107","1.Sithanangur (R.V) & (P), Mamandur Gramam, 2.Sithanangur (R.V) & (P), Mamandur Colony,
3.Sithanangur (R.V) & (P), Kuilapalayam"
253,77,253,Alanguppam-607107,"Arutkodi Aided Middle School, Alanguppam-607107","1.Alangkuppam (R.V) & (P), Road Street, 2.Alangkuppam (R.V) & (P), New colony, 3.Alangkuppam (R.V) & (P), Old Colony, 4.Alangkuppam (R.V) & (P), Angalamman Koil Street, 5.Alangkuppam (R.V) & (P), Mariyamman Koil Street, 6.Alangkuppam (R.V) & (P), Sivan Koil Street, 7.Alangkuppam (R.V) & (P), Pandurangan Koil Street,
8.Alangkuppam (R.V) & (P), Ayyanar Koil Street"
254,77,254,Thirumundeecharam-607203,"Panchayat Union Elementary School, Thirumundeecharam-607203","1.Gramam (R.V) & (P), Main Road,
2.Gramam (R.V) & (P), Pillaiyar Koil Street,
3.Gramam (R.V) & (P), East Street,
4.Gramam (R.V) & (P), River Street,
5.Gramam (R.V) & (P), Kamarajar Street,
6.Gramam (R.V) & (P), Murugar Koil Street,
7.Gramam (R.V) & (P), Middle Street,
8.Gramam (R.V) & (P), Pillaiyar Koil Street,
9.Gramam (R.V) & (P), Ambethkar Street"
255,77,255,Thirumundeecharam-607203,"Panchayat Union Elementary School, South Building, Thirumundeecharam-607203","1.Gramam (R.V) & (P), Road Street,
2.Gramam (R.V) & (P), West Street,
3.Gramam (R.V) & (P), Perumal Koil Street,
4.Gramam (R.V) & (P), Main Road,
5.Gramam (R.V) & (P), Pajanai Koil Street"
256,77,256,Thirumundeecharam-607203,"Panchayat Union Elementary School, West Building, Thirumundeecharam-607203","1.Gramam (R.V) & (P), South Street,
2.Gramam (R.V) & (P), School Street,
3.Gramam (R.V) & (P), Middle Street,
4.Gramam (R.V) & (P), Sivan Koil Street"
257,77,257,Kannarampattu-607203,"Panchayat Union Elementary School, Kannarampattu-607203","1.Kannarampattu (R.V) & (P), Rice mill Street, 2.Kannarampattu (R.V) & (P), West Street, 3.Kannarampattu (R.V) & (P), Middle Street, 4.Kannarampattu (R.V) & (P), Perumal Koil Street, 5.Kannarampattu (R.V) & (P), East Street,
6.Kannarampattu (R.V) & (P), North Street"
258,77,258,Kannarampattu-607203,"Panchayat Union Elementary School, Kannarampattu-607203","1.Kannarampattu (R.V) & (P), Mariyamman Koil Street, 2.Kannarampattu (R.V) & (P), Road Street, 3.Kannarampattu (R.V) & (P), Thenmangalam Road, 4.Kannarampattu (R.V) & (P), Kannarampattu Colony,
5.Kannarampattu (R.V) & (P), New Colony"
259,77,259,Thenmangalam-607203,"Panchayat Union Elementary school,West Building North Facing,Thenmangalam-607203","1.Thenmangalam (R.V) & (P), Thenmangalam Colony, 2.Thenmangalam (R.V) & (P), Kooranur, 3.Thenmangalam (R.V) & (P), Road Street, 4.Thenmangalam (R.V) & (P), Karnam Street, 5.Thenmangalam (R.V) & (P), Kuyavar Street"
260,77,260,Thenmangalam-607203,"Panchayat Union Elementary School, East Building South Room, Thenmangalam-607203","1.Thenmangalam (R.V) & (P), Pajanai Koil Street, 2.Thenmangalam (R.V) & (P), North Street, 3.Thenmangalam (R.V) & (P), Middle Street, 4.Thenmangalam (R.V) & (P), East Street, 5.Thenmangalam (R.V) & (P), Agragara Street"
261,77,261,Karadipakkam-607107,"Panchayat Union Elementary School, Karadipakkam-607107","1.Karadipakkam (R.V) & (P), Mettu Street, 2.Karadipakkam (R.V) & (P), Ayyar Street, 3.Karadipakkam (R.V) & (P), Middle Street, 4.Karadipakkam (R.V) & (P), Nainar Street, 5.Karadipakkam (R.V) & (P), North Street, 6.Karadipakkam (R.V) & (P), Road Street, 7.Karadipakkam (R.V) & (P), New Street,
8.Karadipakkam (R.V) & (P), Karadipakkam Colony"
262,77,262,Perangiyur-607107,"Panchayat Union Elementary School, Perangiyur-607107","1.Perangiyur (R.V) & (P), Old Colony,
2.Perangiyur (R.V) & (P), New Colony, 3.Perangiyur (R.V) & (P), North Street"
263,77,263,Perangiyur-607107,"Panchayat Union Elementary School, South Building West Wing South Facing, Perangiyur-607107","1.Perangiyur (R.V) & (P), East Street, 2.Perangiyur (R.V) & (P), Othavadi, 3.Perangiyur (R.V) & (P), Ayyar Street, 4.Perangiyur (R.V) & (P), South Street"
264,77,264,Perangiyur-607107,"Panchayat Union Elementary School, Perangiyur-607107","1.Perangiyur (R.V) & (P), West St, 2.Perangiyur (R.V) & (P), Road Street, 3.Perangiyur (R.V) & (P), Anna Nagar,
4.Perangiyur (R.V) & (P), P.Kuchipalayam"
265,77,265,Iruvelpattu-607107,"Panchayat Union Elementary School, Iruvelpattu-607107","1.Iruvelpattu (R.V) & (P), North Street, 2.Iruvelpattu (R.V) & (P), West Street, 3.Iruvelpattu (R.V) & (P), Middle Street, 4.Iruvelpattu (R.V) & (P), Kampathu Street, 5.Iruvelpattu (R.V) & (P), Mettu Street,
6.Iruvelpattu (R.V) & (P), River Street"
266,77,266,Iruvelpattu-607107,"Panchayat Union Middle School, South East Building, East Wing, Iruvelpattu-
607107","1.Iruvelpattu (R.V) & (P), River Street, 2.Iruvelpattu (R.V) & (P), Colony Road Street,
3.Iruvelpattu (R.V) & (P), New Colony"
267,77,267,Karapattu-607107,"Panchayat Union Middle School, Facing South South Wing, Karapattu-607107","1.Karappattu (R.V) & (P), Mariyamman Koil Street, 2.Karappattu (R.V) & (P), School Street, 3.Karapattu (R.V) & (P), River Street,
4.Karapattu (R.V) & (P), Sandu Street,
5.Karapattu (R.V) & (P), Karappattu Road"
268,77,268,Karapattu-607107,"Panchayat Union Middle School, Facing South North Wing, Karapattu-607107","1.Karapattu (R.V) & (P), Old Colony, 2.Karapattu (R.V) & (P), New Colony,
3.Karapattu (R.V) & (P), Iruvelpattu Road"
269,77,269,Melthaniyalampattu-607101,"Panchayat Union Middle School, Additional Building, Melthaniyalampattu-607101","1.Melthaniyalampattu (R.V) & (P), Perumal Koil Street, 2.Melthaniyalampattu (R.V) & (P), West Street, 3.Melthaniyalampattu (R.V) & (P), Mariyamman Koil Street, 4.Melthaniyalampattu (R.V) & (P), Eswaran Koil Street, 5.Melthaniyalampattu (R.V) & (P), River Street"
270,77,270,Melthaniyalampattu-607101,"Panchayat Union Elementry School,East Facing, Melthaniyalampattu-607101","1.Melthaniyalampattu (R.V) & (P), Ner Street, 2.Melthaniyalampattu (R.V) & (P), Tank Street, 3.Melthaniyalampattu (R.V) & (P), School Housing Board, 4.Melthaniyalampattu (R.V) & (P), Mariyamman Koil East Salai"
271,77,271,Semangalam-607101,"Panchayat Union Primary School,East Facing, North Wing, Semangalam-607101","1.Kezhthaniyalampattu (R.V) & Semangalam (P), Kampathu Street,
2.Kezhthaniyalampattu (R.V) & Semangalam (P), Mariyamman Koil Street,
3.Kizhthaniyalampattu (R.V) & Semangalam (P), Road Street, 4.Kizhthaniyalampattu (R.V) & Semangalam (P), Kizhthaniyalampattu (Colony)"
272,77,272,Semangalam-607101,"Panchayat Union Elementary School, Facing North West Wing, Semangalam-607101","1.Kizhthaniyalampattu (R.V) & Semangalam (P), New Street, 2.Kizhthaniyalampattu (R.V) & Semangalam (P), Road Street (Semangalam),
3.Kizhthaniyalampattu (R.V) & Semangalam (P), Pillaiyar Koil Street,
4.Kizhthaniyalampattu (R.V) & Semangalam (P), Moola Street,
5.Kizhthaniyalampattu (R.V) & Semangalam (P), Semangalam Colony,
6.Kizhthaniyalampattu (R.V) & Semangalam (P), Murugan Koil Street"
273,77,273,Anathur -607101,"Government Higher Secondary School, SSA Building East Facing South Wing, Anathur - 607101","1.Anathur (R.V) & (P), Main Road,
2.Anathur (R.V) & (P), Yathavar Street,
3.Anathur (R.V) & (P), Kulathumedu Street,
4.Anathur (R.V) & (P), Ayyanar pettai"
274,77,274,Anathur -607101,"Government Higher Secondary School,
SSA Building East Facing North Wing, Anathur - 607101","1.Anathur (R.V) & (P), Kuchipalayathu Street,
2.Anathur (R.V) & (P), Melaveedi,
3.Anathur (R.V) & (P), Subramaniyar Koil Street"
275,77,275,Anathur-607101,"Panchayat Union Elementary School, Old Building Room No4 West Wing, Anathur-
607101","1.Anathur (R.V) & (P), Vaniyar Street,
2.Anathur (R.V) & (P), Thattara Street,
3.Anathur (R.V) & (P), Throwpathiyamman Koil Street"
276,77,276,Anathur-607101,"Panchayat Union Elementary School, Old Building Room No7 East Wing, Anathur-607101","1.Anathur (R.V) & (P), Thottimedu,
2.Anathur (R.V) & (P), VelKoil Street,
3.Anathur (R.V) & (P), Otrai Vadai Street,
4.Anathur (R.V) & (P), Kampathu Street,
5.Anathur (R.V) & (P), Moolaveedi,
6.Anathur (R.V) & (P), Melaveedi"
277,77,277,Anathur-607101,"Panchayat Union Elementary School,
Anathur-607101","1.Anathur (R.V) & (P), Mathavan Colony,
2.Anathur (R.V) & (P), Middle Colony,"
278,77,278,Anathur-607101,"Panchayat Union Elementary School,
North Facing Buiding,Anathur-607101","1.Anathur (R.V) & (P), Thotti Colony"
279,77,279,T.Kumaramangalam-607101,"Panchayat Union Elementary School, T.Kumaramangalam-607101","1.T.kumaramangalam (R.V) & (P), Mariyamman Koil Street,
2.T. Kumaramangalam (R.V) & (P), Vinayagar Street,
3.T. Kumaramangalam (R.V) & (P), Murugan Koil Street,
4.T. Kumaramangalam (R.V) & (P), Thoppu Street,
5.T. Kumaramangalam (R.V) & (P), Road Street,
6.T. Kumaramangalam (R.V) & (P), T. KumaramangalamColony"
280,77,280,Poiyarasur-607107,"Panchayat Union Elementary School, Poiyarasur-607107","1.Poiyarasur (R.V) & (P), Murugan Koil Street, 2.Poiyarasur (R.V) & (P), Vinayagar Street, 3.Poiyarasur (R.V) & (P), Ponniyamman Street, 4.Poiyarasur (R.V) & (P), Mariyamman Street, 5.Poiyarasur (R.V) & (P), Harijana Colony North,
6.Poiyarasur (R.V) & (P), HarijanaColony South"
281,77,281,Arasur-607107,"Panchayat Union Elementary School, Arasur-607107","1.Arasur (R.V) & (P), N.H. Koottu Road Indira Nagar,
2.Arasur (R.V) & (P), Panruti Salai,
3.Arasur (R.V) & (P), Sriramnagar Street,
4.Arasur (R.V) & (P), Rajaveedi,
5.Arasur (R.V) & (P), Udaiyar Street"
282,77,282,Arasur-607107,"Panchayat Union Elementary School, Arasur-607107","1.Arasur (R.V) & (P), Reddiyar Street,
2.Arasur (R.V) & (P), Kuttai Street,
3.Arasur (R.V) & (P), Karnam Street,
4.Arasur (R.V) & (P), Kaman Koil Street,
5.Arasur (R.V) & (P), East Street,
6.Arasur (R.V) & (P), Manthaiveli"
283,77,283,Arasur-607107,"Government High School, Arasur-607107","1.Arasur (R.V) & (P), Middle Street,
2.Arasur (R.V) & (P), South Street,
3.Arasur (R.V) & (P), Kandalavadi Road,
4.Arasur (R.V) & (P), Kamarajar Street,
5.Arasur (R.V) & (P), East Street,
6.Arasur (R.V) & (P), Nehru Street,
7.Arasur (R.V) & (P), Third Cross Street,
8.Arasur (R.V) & (P), Second Cross Street,
9.Arasur (R.V) & (P), First Cross Street,
10.Arasur (R.V) & (P), Ambethkar Street,
11.Arasur (R.V) & (P), Trichy Highway"
284,77,284,Kanthalavadi-607107,"Panchayat Union Middle School, Additional Building North Wing, Kanthalavadi-607107","1.Kandalavadi (R.V) & (P), Mettu Street, 2.Kandalavadi (R.V) & (P), Middle Street, 3.Kandalavadi (R.V) & (P), Manthakarai Street, 4.Kandalavadi (R.V) & (P), Kaman Koil Street, 5.Kandalavadi (R.V) & (P), East Street,
6.Kandalavadi (R.V) & (P), Palla Street"
285,77,285,Kanthalavadi-607107,"Panchayat Union Elementry School, South Facing, Kanthalavadi Colony - 607107","1.Kandalavadi (R.V) & (P), Colony East Street, 2.Kandalavadi (R.V) & (P), West Street, 3.Kandalavadi (R.V) & (P), Colony West Street, 4.Kandalavadi (R.V) & (P), Colony North Street,
5.Kandalavadi (R.V) & (P), Colony Arasamarathu Street, 6.Kandalavadi (R.V) & (P), Colony Tank Street, 7.Kandalavadi (R.V) & (P), Gandhi Street, 8.Kandalavadi (R.V) & (P), Colony Nehru Street, 9.Kandalavadi (R.V) & (P), Colony Kamarajar Street, 10.Kandalavadi (R.V) & (P), Annanagar"
286,77,286,Karuvepilaipalayam-607204,"Panchayat Union Middle School, Karuvepilaipalayam-607204","1.Kandalavadi (R.V) & (P), Kandalavadi Karuveppilaipalayam East,
2.Kandalavadi (R.V) & (P), Kandalavadi Karuveppilaipalayam
Main"
287,77,287,Madapattu-607204,"Panchayat union elementary school,Madapattu - 606104","1.Madapattu (R.V) & (P), Amman Koil Street, 2.Madapattu (R.V) & (P), Veeran Koil Street, 3.Madapattu (R.V) & (P), Kaman Koil Street, 4.Madapattu (R.V) & (P), Middle Street, 5.Madapattu (R.V) & (P), Cuddalore Road, 6.Madapattu (R.V) & (P), Chennai Salai, 7.Madapattu (R.V) & (P), TiruKoilur Road,
8.Madapattu (R.V) & (P), Dobi colony"
288,77,288,Madapattu-607204,"Panchayat union elementary school,East Wing,South Facing,Madapattu - 606104","1.Madapattu (R.V) & (P), Cuddalore Road, 2.Madapattu (R.V) & (P), Chennai Salai, 3.Madapattu (R.V) & (P), TiruKoilur Road,
4.Madapattu (R.V) & (P), Dobi colony"
289,77,289,Siruthanur-607204,"Roman Catholic Primary School, Siruthanur-607204","1.Siruthanur (R.V) & (P), Siruthanur,
2.Siruthanur (R.V) & (P), Siruthanur Colony East, 3.Siruthanur (R.V) & (P), Siruthanur Colony West"
290,77,290,Karuvepilaipalayam-607204,"Panchayat Union Middle School, Karuvepilaipalayam-607204","1.Karuveppilaipalayam (R.V) & Siruthanur (P), Karuveppilaipalayam Ho Siruthanur, 2.Karuveppilaipalayam (R.V) & Siruthanur (P), Karuveppilaipalayam West Street, 3.Karuveppilaipalayam (R.V) & Siruthanur (P),
Karuveppilaipalayam KamanKoil Street"
291,77,291,Mettathur-607204,"Panchayat Union Elementary School, Mettathur-607204","1.Mettathur (R.V) & (P), Chinna Street, 2.Mettathur (R.V) & (P), Middle Street, 3.Mettathur (R.V) & (P), KamanKoil Street,
4.Mettathur (R.V) & (P), Colony Mariyamman Koil Street, 5.Mettathur (R.V) & (P), Colony School Street, 6.Mettathur (R.V) & (P), Colony Middle Street, 7.Mettathur (R.V) & (P), Colony MathaKoil Street, 8.Mettathur (R.V) & (P), Colony Water Tank Street, 9.Mettathur (R.V) & (P), Colony Palvadi Street"
292,77,292,Irunthai-607204,"E Service Centre Building South Wing, Amsa Kovil Street, Irunthai-607204","1.Irunthai (R.V) & (P), North Savadi Street,
2.Irunthai (R.V) & (P), West Road Street,
3.Irunthai (R.V) & (P), VinayagarKoil Street,
4.Irunthai (R.V) & (P), PerumalKoil Street,
5.Irunthai (R.V) & (P), East Street,
6.Irunthai (R.V) & (P), South Street"
293,77,293,Irunthai-607204,"Panchayat Union Elementary School, South Facing, Irunthai-607204","1.Irunthai (R.V) & (P), Puthumanai Colony 1st Street,
2.Irunthai (R.V) & (P), Puthumanai Colony 2nd Street,
3.Irunthai (R.V) & (P), Puthumanai Colony 3rd Street,
4.Irunthai (R.V) & (P), Puthumanai Colony 4th Street,
5.Irunthai (R.V) & (P), Road Street"
294,77,294,Irunthai-607204,"Panchayat Union Elementary School, Facing North East Wing, Irunthai-607204","1.Irunthai (R.V) & (P), North Kuttai Street,
2.Irunthai (R.V) & (P), Kizha Street,
3.Irunthai (R.V) & (P), Mariyamman MathaKoil Street,
4.Irunthai (R.V) & (P), Anthoniyar Koil South Street"
295,77,295,Korattur-606102,"Panchayat Union Middle School, Korattur-606102","1.Korattur (R.V) & (P), Road Kulam Street,
2.Korattur (R.V) & (P), Mariyamman Koil Street,
3.Korattur (R.V) & (P), Anjaneyar Koil Street"
296,77,296,Korattur-606102,"Panchayat Union Middle School, korattur -
606102","1.Korattur (R.V) & (P), Thatco colony Street,"
297,77,297,Korattur-606102,"Panchayat Union Middle School, South Wing,East Facing,korattur -606102","1.Korattur (R.V) & (P), Kuchipalayam Road Street"
298,77,298,Koovagam-606102,"Panchayat Union Middle School, South Building, Koovagam-606102","1.Koovagam (R.V) & (P), Thotti Ho Koovagam,
2.Koovagam (R.V) & (P), Bharathi Nagar,
3.Koovagam (R.V) & (P), Sivalingakulam Ho Koovagam"
299,77,299,Koovagam-606102,"Panchayat Union Middle school,Souh Building ,North facing,Koovagam","1.Koovagam (R.V) & (P), Old Colony Mariyamman Koil Street,
2.Koovagam (R.V) & (P), Old Colony South Street 1,
3.Koovagam (R.V) & (P), New Colony South Street,
4.Koovagam (R.V) & (P), Old Colony South Street 2,
5.Koovagam (R.V) & (P), Old Colony East Street,
6.Koovagam (R.V) & (P), New Colony North Street,
7.Koovagam (R.V) & (P), Old Colony North Street"""
300,77,300,Koovagam-606102,"Panchayat Union Middle School, koovagam-606102","1.Koovagam (R.V) & (P), Anna Nagar,
2.Koovagam (R.V) & (P), Natham MariyammanKoil Street,
3.Koovagam (R.V) & (P), Natham East Street,
4.Koovagam (R.V) & (P), Natham North Street"
301,77,301,Koovagam-606102,"Panchayat Union Middle School, East Wing,North Facing,koovagam-606102","1.Koovagam (R.V) & (P), Koovagam South,
2.Koovagam (R.V) & (P), North Street,
3.Koovagam (R.V) & (P), PerumalKoil Street,
4.Koovagam (R.V) & (P), East Street,
5.Koovagam (R.V) & (P), West Street,"
302,77,302,Perumpakkam-607204,"Danish Mission Elementry School, Perumpakkam-607204","1.Perumpakkam (R.V) & (P), Vadaperumpakkam, 2.Perumpakkam (R.V) & (P), North Street, 3.Perumpakkam (R.V) & (P), Middle Street, 4.Perumpakkam (R.V) & (P), Tank Street,
5.Perumpakkam (R.V) & (P), South Street"
303,77,303,Perumpakkam-607204,"Danish Mission Elementry School, Old Building East Wing Facing North, Perumpakkam-607204","1.Perumpakkam (R.V) & (P), Matha Koil Street, 2.Perumpakkam (R.V) & (P), Middle Street, 3.Perumpakkam (R.V) & (P), Mariyamman Koil Street,
4.Perumpakkam (R.V) & (P), East Street"
304,77,304,Perumpakkam-607204,"Danish Mission Elementry School, New Building East Wing Facing North, Perumpakkam-607204","1.Perumpakkam (R.V) & (P), Mallika Colony, 2.Perumpakkam (R.V) & (P), Mallika Road Street, 3.Perumpakkam (R.V) & (P), Mallika North Street, 4.Perumpakkam (R.V) & (P), Mallika Middle Street,
5.Perumpakkam (R.V) & (P), Mallika South Street"
305,77,305,Perumpattu-607204,"Panchayat Union Middle School, Perumpattu-607204","1.Perumpattu (R.V) & (P), North Street, 2.Perumpattu (R.V) & (P), Murugan Koil Street,
3.Perumpattu (R.V) & (P), South Street"
306,77,306,Maranodai-607204,"Panchayat Union Elementary School, Maranodai-607204","1.Maranodai (R.V) & Senthamangalam (P), Main Road, 2.Maranodai (R.V) & Senthamangalam, Pillaiyar Koil Street, 3.Maranodai (R.V) & Senthamangalam (P), School Street, 4.Maranodai (R.V) & Senthamangalam (P), Middle Street"
307,77,307,Maranodai-607204,"R.C.Primary School, Middle Room No.2, Maranodai-607204","1.Maranodai (R.V) & Senthamangalam (P), MathaKoil Street, 2.Maranodai (R.V) & Senthamangalam (P), Amsa Nagar"
308,77,308,Pa.kilanur-607204,"Panchayat Union PrimarySchool, Pa.kilanur-607204","1.T.Orathu (R.V) & Pa. Killanur (P), Killanur North Street, 2.T.Orathur (R.V) & Pa. Killanur (P), Killanur South Street,
3.T. Orathur (R.V) & Pa. Killanur (P), Killanur Colony"
309,77,309,T.Orathur-607204,"Panchayat Union Middle School, T.Orathur-606102","1.T.Orathur (R.V) & Pa. Killanur (P), T.Orathur Village Street, 2.T.Orathur (R.V) & Pa Killanur (P), T.Orathur Valluvar Colony,
3.T.Orathur (R.V) & Pa Killanur (P), T.Orathur New Colony,"
310,77,310,T.Orathur-607204,"Panchayat Union Middle School,North Facing ,South Building, T.Orathur-606102","1.T.Orathur (R.V) & Pa. killanur (P), T.Orathur Indira Colony, 2.T.Orathur (R.V) & Pa killanur (P), T.Orathur Periya colony"
311,77,311,Padur-606115,"Panchayat Union Elementary School, Additional Building,Padur-606115","1.Padur (R.V) & (P), North Street,
2.Padur (R.V) & (P), Agragara Street,
3.Padur (R.V) & (P), Kalungal Street,
4.Padur (R.V) & (P), Theradi Street,
5.Padur (R.V) & (P), Kavara Street"
312,77,312,Padur-606115,"Panchayat Union Elementary School,
Padur-606115","1.Padur (R.V) & (P), Throwpathiamman Koil Street,
2.Padur (R.V) & (P), South Street"
313,77,313,Padur-606115,"Panchayat Union Elementary School, Padur-606115","1.Padur (R.V) & (P), Mettu Street,
2.Padur (R.V) & (P), Ottar Street (Anna Street),
3.Padur (R.V) & (P), Sivan Koil Street,
4.Padur (R.V) & (P), Puthukula Street,
5.Padur (R.V) & (P), Rajapalaya Street"
314,77,314,Padur-606115,"Government Higher Secondary School, Padur-606115","1.Padur (R.V) & (P), School Street,
2.Padur (R.V) & (P), Mariyamman Koil Street,
3.Padur (R.V) & (P), New Colony,"
315,77,315,Padur-606115,"Government Higher Secondary
School,North Facing South Building, Padur-606115","1.Padur (R.V) & (P), Gandhinagar East Street,
2.Padur (R.V) & (P), Gandhinagar West Street,
3.Padur (R.V) & (P), Gandhinagar New Colony"
316,77,316,Senthamangalam-607204,"Panchayat Union Elementary School, Senthamangalam-607204","1.Senthamangalam (R.V) & (P), Road Street, 2.Senthamangalam (R.V) & (P), SivanKoil Street, 3.Senthamangalam (R.V) & (P), Middle Street, 4.Senthamangalam (R.V) & (P), MariyammanKoil Street, 5.Senthamangalam (R.V) & (P), Murugan Kovil Street, 6.Senthamangalam (R.V) & (P), MunishwaranKoil Street"
317,77,317,Senthamangalam-607204,"Panchayat Union Elementry School,
Senthamangalam-607204","1.Senthamangalam (R.V) & (P), Chinna colony,
2.Senthamangalam (R.V) & (P), Periya Colony,"
318,77,318,Senthamangalam-607204,"Panchayat Union Elementry School, West Wing,East Facing,Angavandi Centre
Senthamangalam-607204","1.Senthamangalam (R.V) & (P), Puthucolony"
319,77,319,Mailangkuppam-607204,"Panchayat Union Elementary School,
North Wing, Mailangkuppam-607204","1.Mailangkuppam (R.V) & (P), Krishnareddypalayam,
2.Senthamangalam (R.V) & (P), Mailangkuppam"
320,77,320,Mailangkuppam-607204,"Panchayat Union Elementary School, South Wing, Mailangkuppam-607204","1.Mailangkuppam (R.V) & (P), Kottacheri,
2.Mailangkuppam (R.V) & (P), Thimmireddy palayam Village, 3.Mailangkuppam (R.V) & (P), Thimmireddy palayam Colony"
321,77,321,V Periyakuppam-607204,"Panchayat Union Middle School, Additional Building, V Periyakuppam-607204","1.V.Periyakuppam (R.V) & Senthamangalam (P), East Street, 2.V.Periyakuppam (R.V) & Senthamangalam (P), Tank Street, 3.V.Periyakuppam (R.V) & Senthamangalam (P), Konar street"
322,77,322,V Periyakuppam-607204,"Panchayat Union Middle School, V Periyakuppam-607204","1.V.Periyakuppam (R.V) & Senthamangalam (P), MariyammanKoil Street,
2.V.Periyakuppam (r.v) & senthamangalam (p),
MariyammanKoil street"
323,77,323,V Periyakuppam-607204,"Panchayat Union Middle School, V Periyakuppam-607204","1.Senthamangalam (R.V) & Chinnakuppam (P), East Street, 2.Senthamangalam (R.V) & Chinnakuppam (P), MariyammanKoil Street,
3.Senthamangalam (R.V) & Chinnakuppam (P), North Street, 4.Senthamangalam (R.V) & Chinnakuppam (P), Middle Street, 5.Senthamangalam (R.V) & Chinnakuppam (P), West Street, 6.Senthamangalam (R.V) & Chinnakuppam (P), Eari Vandipalayam"
324,77,324,V Periyakuppam-607204,"Panchayat Union Middle School, New Building, V Periyakuppam-607204","1.Senthamangalam (R.V) & Chinnakuppam (P), Padur Chinnakuppam,
2.Senthamangalam (R.V) & Chinnakuppam (P), PillaiyarKoil Street,
3.Senthamangalam (R.V) & Chinnakuppam (P), Colony MariyammanKoil Street,
4.Senthamangalam (R.V) & Chinnakuppam (P), Padur
Vandipalayam"
325,77,325,Parikkal-607204,"Danish Mission High School,North Building,East facing,Parikal-607204","1.Parikkal (R.V) & (P), Parikkal Natham,
2.Parikkal (R.V) & (P), Parikkal Gramam,
3.Parikkal (R.V) & (P), Main Road"
326,77,326,Parikkal-607204,"Danish Mission High School, North Building South Facing, Parikkal-607204","1.Parikkal (R.V) & (P), PerumalKoil Street,
2.Parikkal (R.V) & (P), Danish Mission School Street,
3.Parikkal (R.V) & (P), Parikkal Colony Mariyamman Koil Street,
4.Parikkal (R.V) & (P), Colony North Street"
