sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
368,7,367,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam (West Facing IIstd A Sec room no 7),"[1] -Chennai Corporation Valasaravakkam, Thaimugambigai Street Janaki Nagar, [2] -Chennai Corporation Valasaravakkam, Arumuganayanar Street,
[3] -Chennai Corporation Valasaravakkam, Omsakthi Nagar, [4] -Chennai Corporation Valasaravakkam, V O C Street, [5] -Chennai Corporation Valasaravakkam, Gangaiyamman Street, [6] -Chennai Corporation Valasaravakkam, Kuppan Main Road, [7] -Chennai Corporation Valasaravakkam, Arcot Road, [8] -Chennai Corporation Valasaravakkam, Rajendhiran Street, [9] -Chennai Corporation Valasaravakkam, Krishnan Street, [10] -Chennai Corporation Valasaravakkam, Gandhi Nagar, [11] - Chennai Corporation Valasaravakkam, Bharathi Street, [12] -Chennai Corporation Valasaravakkam, Thirunagar Annex, [13] -Chennai Corporation Valasaravakkam, Radhakrishnan Salai Thirumalai Nagar Alwarthirunagar,
[14] -Chennai Corporation Valasaravakkam, V O C Street Kasi Arcot, [999] -
OVERSEAS ELECTORS",ALL VOTERS
369,7,368,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam (North Facing IV std A Sec room no 1),"[1] -Chennai Corporation Valasaravakkam, Indhira Nagar Main Road, [2] - Chennai Corporation Valasaravakkam, Muthulakshmi Street Indhira Nagar,
[3] -Chennai Corporation Valasaravakkam, Karaikal Ammaiyar Street Indhira Nagar, [4] -Chennai Corporation Valasaravakkam, Karaikal Ammaiyar 1st Cross Street, [5] -Chennai Corporation Valasaravakkam, Karaikal Ammaiyar 2nd Cross Street, [6] -Chennai Corporation Valasaravakkam, Karaikal Ammaiyar 1st Cross Street Kamarajar Street Indhira Nagar, [7] -Chennai Corporation Valasaravakkam, Suresh Nagar Main Road Janaki Nagar, [8] -Chennai Corporation Valasaravakkam, Sureshnagar 1st Street, [9] -Chennai Corporation Valasaravakkam, Suresh Nagar 2nd Street, [10] -Chennai Corporation Valasaravakkam, Suresh Nagar 3rd Street, [11] -Chennai Corporation Valasaravakkam, Suresh Nagar 4th Street, [12] -Chennai Corporation Valasaravakkam, Arumuga Navalur Street Mejastic Colony, [13] -Chennai Corporation Valasaravakkam, Singaravelan Street Mejastic Colony, [14] -Chennai Corporation Valasaravakkam, Thirupur Kumaran Street Mejastic Colony, [15] -Chennai Corporation Valasaravakkam, Jeevarathinam Street Mejastic Colony, [16] -Chennai Corporation Valasaravakkam, Alagari Street Mejastic Colony, [17] -Chennai Corporation Valasaravakkam, Gandhi Street, [18] -Chennai Corporation Valasaravakkam, Gandhi Nagar 1st Street, [19] -Chennai Corporation Valasaravakkam, Gandhi Nagar 2nd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
370,7,369,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam (North Facing Vstd B Sec room no 3),"[1] -Chennai Corporation Valasaravakkam, Gandhi Nagar 3rd Street, [2] - Chennai Corporation Valasaravakkam, Thiruvalluvar Salai, [3] -Chennai Corporation Valasaravakkam, B L N Prasad Nagar, [4] -Chennai Corporation Valasaravakkam, Bharathi Colony, [5] -Chennai Corporation Valasaravakkam, Bharathi Annex, [6] -Chennai Corporation Valasaravakkam, A R Street Janaki Nagar",ALL VOTERS
371,7,370,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Chellammal Street Janaki Nagar, [2] -Chennai Corporation Valasaravakkam, Nagarathinammal Street Janaki Nagar, [3] -Chennai Corporation Valasaravakkam, Solaikrishnan Street Janaki Nagar, [4] -Chennai Corporation Valasaravakkam, Saraswathi Ramakrishnan Street Janaki Nagar, [5] -Chennai Corporation Valasaravakkam, Janaki Nagar 6th Street, [6] -Chennai Corporation Valasaravakkam, Kasi Arcot V O C Street, [7] -Chennai Corporation Valasaravakkam, Bharathiyar Street, [8] -Chennai Corporation Valasaravakkam, Annai Therasa Street Indhira Nagar",ALL VOTERS
372,7,371,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Nagarathinammal Street Janaki Nagar, [2] -Chennai Corporation Valasaravakkam, Nedumaran Street Janaki Nagar, [3] -Chennai Corporation Valasaravakkam, Ganesan Street Janaki Nagar, [4] -Chennai Corporation Valasaravakkam, Babu Street Janaki Nagar, [5] -Chennai Corporation Valasaravakkam, Krishnasami Street Janaki Nagar, [6] -Chennai Corporation Valasaravakkam, Omsakthi Nagar 5th Street, [7] -Chennai Corporation Valasaravakkam, Thiruvalluvar Salai Kaikankuppam, [8] -Chennai Corporation Valasaravakkam, Bharathi Colony V O C Street Kaikan Kuppam, [9] -Chennai Corporation Valasaravakkam, Ranga Plot Radha Plot V O C Street Kaikan Kuppam, [10] -Chennai Corporation Valasaravakkam, Elumalai Kasi Street, [11] -Chennai Corporation Valasaravakkam, Thirumalai Nagar Alwarthirunagar, [12] - Chennai Corporation Valasaravakkam, Agathiyar Street Kamakodi Nagar,
[13] -Chennai Corporation Valasaravakkam, Dhanalakshmi Nagar Janaki
Nagar",ALL VOTERS
373,7,372,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, V O C Street Kaikan Kuppam, [999] -OVERSEAS ELECTORS",ALL VOTERS
374,7,373,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Ramesh Nagar 1 to 4 Streets, [2]
-Chennai Corporation Valasaravakkam, State Bank Colony, [3] -Chennai Corporation Valasaravakkam, Ramakrishna Nagar Extention, [4] -Chennai Corporation Valasaravakkam, Thirumalai Nagar",ALL VOTERS
375,7,374,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Radhakrishnan Salai, [2] - Chennai Corporation Valasaravakkam, Kamakotti Nagar 2nd Street, [3] - Chennai Corporation Valasaravakkam, Solaikrishnan Street, [4] -Chennai Corporation Valasaravakkam, Kurinji Street Fathima Nagar",ALL VOTERS
376,7,375,La Chatiliya Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Alwarthirunagar Extention, [2] - Chennai Corporation Valasaravakkam, Ramakrishna Nagar Radhakrishnan Salai, [3] -Chennai Corporation Valasaravakkam, Thamirabarani Street, [4] - Chennai Corporation Valasaravakkam, Yamuna Street, [5] -Chennai Corporation Valasaravakkam, Narmadha Street, [6] -Chennai Corporation Valasaravakkam, Krishna Street, [7] -Chennai Corporation Valasaravakkam, Pazhaniyappa Nagar, [8] -Chennai Corporation Valasaravakkam, Arumuganayanar Street, [9] -Chennai Corporation Valasaravakkam, Vaigai Street Pazhaniyappa Nagar",ALL VOTERS
377,7,376,Lamech Higher Secondary School Valasaravakkam 600087 (south facing room no 7 th Std),"[1] -Chennai Corporation Valasaravakkam, Pirundhavanam Nagar Main Road, [2] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 1st Street, [3] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 2nd Street, [4] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 3rd Street, [5] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 4th Street, [6] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 5th Street, [7] -Chennai Corporation Valasaravakkam, Birundhavanam Nagar 6th Street, [8] - Chennai Corporation Valasaravakkam, Birundhavanam Nagar 7th Street, [9]
-Chennai Corporation Valasaravakkam, Kambar Street, [10] -Chennai
Corporation Valasaravakkam, Patel Street, [11] -Chennai Corporation Valasaravakkam, V.V.Giri Street, [12] -Chennai Corporation Valasaravakkam, Krishnan Koil Street, [13] -Chennai Corporation Valasaravakkam, A.R.Street, [14] -Chennai Corporation Valasaravakkam, Thiruvalluvar Street Ramakrishna Nagar",ALL VOTERS
378,7,377,"Government Girls Higher Secondary School (North facing room no. 4), Porur-600116","[1] -Chennai Corporation Porur, Vasugi Street, [2] -Chennai Corporation Porur, Velu Nayakkar Street, [3] -Chennai Corporation Porur, Vaithiyalinga Nayakkar Street, [4] -Chennai Corporation Porur, Kuppusamy Nayakkar Street",ALL VOTERS
379,7,377A,"Government Girls Higher Secondary School (North Facing Room no. 5), Porur-600116","[1] -Chennai Corporation Porur, Kalappa Nayakkar Street, [2] -Chennai Corporation Porur, Sedhu Rama Iyar Street, [3] -Chennai Corporation Porur, Annai Sathya Nagar Poothambedu Main Road",ALL VOTERS
380,7,378,"Government Girls Higher Secondary School (North facing room no. 3), Porur-600116","[1] -Chennai Corporation Porur, Elumalai Nayakkar Street, [2] -Chennai Corporation Porur, Annai Sathya Nagar 1st Street, [3] -Chennai Corporation Porur, Annai Sathya Nagar 2nd Street",ALL VOTERS
381,7,379,"Government Girls Higher Secondary School (North facing room no.4),Porur-600116","[1] -Chennai Corporation Porur, Annai Sathya Nagar 3rd Street, [2] - Chennai Corporation Porur, Annai Sathya Nagar 4th Street, [3] -Chennai Corporation Porur, Annai Sathya Nagar 5th Street",ALL VOTERS
382,7,380,"Government Girls Higher Secondary School (North facing room no. 5), Porur-600116","[1] -Chennai Corporation Porur, Annai Sathya Nagar 6th Street, [2] -Porur (Spl.P.), Annai Sathya Nagar 7th Street, [3] -Chennai Corporation Porur, Annai Sathya Nagar 8th Street, [4] -Chennai Corporation Porur, Annai Sathya Nagar 8th Cross Street, [5] -Chennai Corporation Porur, Kasi Appartment 8th Street Annai Sathya Nagar",ALL VOTERS
383,7,381,"Government Girls Higher Secondary School (West facing), Porur-600116","[1] -Chennai Corporation Porur, Annasalai, [2] -Chennai Corporation Porur, Arumugam Nagar, [3] -Chennai Corporation Porur, Perumal koil Street, [4] - Chennai Corporation Porur, Ganapathy Nayakkar Street, [5] -Chennai Corporation Porur, N.S.C.Boss Nagar Lakshmi Street, [6] -Chennai Corporation Porur, N.S.C.Boss Nagar Meenakshi Street, [7] -Chennai Corporation Porur, N.S.C.Boss Nagar kamatchi Street, [8] -Chennai Corporation Porur, N.S.C.Boss Nagar Silver Street, [9] -Chennai Corporation Porur, N.S.C.Boss Nagar Golden Street, [10] -Chennai Corporation Porur, N.S.C.Boss Nagar Daimond Street, [11] -Chennai Corporation Porur, N.S.C.Boss Nagar Housing Board, [12] -Chennai Corporation Porur, Suresh 1st Street, [13] -Chennai Corporation Porur, Suresh 2nd Street",ALL VOTERS
384,7,382,"Government Girls Higher Secondary School (West facing room no. 5), Porur-600116","[1] -Chennai Corporation Porur, Lakshmi Nagar Anna Salai, [2] -Chennai Corporation Porur, Senthil Nagar 1st Main Road, [3] -Chennai Corporation Porur, Senthil Nagar 2nd Main Road, [4] -Chennai Corporation Porur, Senthil Nagar 1st Cross Street, [5] -Chennai Corporation Porur, Senthil Nagar 2nd Cross Street, [6] -Chennai Corporation Porur, Senthil Nagar 3rd Cross Street, [7] -Chennai Corporation Porur, Senthil Nagar 4th Cross Street, [8] -Chennai Corporation Porur, Senthil Nagar 5th Cross Street, [9] - Chennai Corporation Porur, Senthil Nagar Hospital Road, [999] -OVERSEAS ELECTORS",ALL VOTERS
385,7,383,"Government Girls High School (West facing room no. 6), Porur-600116","[1] -Chennai Corporation Porur, Bajanai Koil Street Chinna Porur, [2] - Chennai Corporation Porur, Valluvar Street Chinna Porur, [3] -Chennai Corporation Porur, Nehru Street Chinna Porur, [4] -Chennai Corporation Porur, Navamani Street Chinna Porur, [5] -Chennai Corporation Porur, Gandhi Street Chinna Porur, [6] -Chennai Corporation Porur, Vinayagar Koil Street Lakshmi Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
386,7,384,"Government Girls Higher Secondary School, (West facing room no. 7), Poothapedu Porur-600116","[1] -Chennai Corporation Porur, Kuyappettai Mudhali Street, [2] -Chennai Corporation Porur, Kuyappettai Mudhali 2nd Street Street, [3] -Chennai Corporation Porur, Thirumurugan Nagar, [4] -Chennai Corporation Porur, Thirumurugan Nagar 1st Street, [5] -Chennai Corporation Porur, Thirumurugan Nagar 2nd Street, [6] -Chennai Corporation Porur, Kamala Nagar, [7] -Chennai Corporation Porur, Ganapathy Nagar, [8] -Chennai Corporation Porur, Diraviyam Nagar, [9] -Chennai Corporation Porur, Anna Salai 1st Cross Street, [10] -Chennai Corporation Porur, Primary Health Centre Housing Board, [11] -Chennai Corporation Porur, School street",ALL VOTERS
387,7,385,"Government Girls Higher Secondary School, (West facing room no. 8), Poothapedu Porur-600116","[1] -Chennai Corporation Porur, New Colony 1st Street, [2] -Chennai Corporation Porur, New Colony 1st Cross Street, [3] -Chennai Corporation Porur, New Colony 2nd Street, [4] -Chennai Corporation Porur, New Colony Main Road, [5] -Chennai Corporation Porur, Astalakshmi Nagar 1st Main Road, [6] -Chennai Corporation Porur, Astalakshmi Nagar 2nd Main Road,
[7] -Chennai Corporation Porur, Astalakshmi Nagar 3rd Street, [8] -Chennai Corporation Porur, Velankanni Plots, [9] -Chennai Corporation Porur, Mariyamman Koil Street Chinna Porur, [999] -OVERSEAS ELECTORS",ALL VOTERS
388,7,386,"Faith Home Middle School (South facing room no. 1), Porur-600116","[1] -Chennai Corporation Porur, Sunnambu Kalvai, [2] -Chennai Corporation Porur, Arcot Highway Road, [3] -Chennai Corporation Porur, Ganapathy Nagar, [4] -Chennai Corporation Porur, Kalyana Ganapathy Nagar, [5] -Chennai Corporation Porur, New Colony Main Road, [6] -Chennai Corporation Porur, New Colony 3rd Street, [7] -Chennai Corporation Porur, New Colony 4th Street",ALL VOTERS
389,7,387,"Faith Home Middle School (South facing), Porur-600116","[1] -Chennai Corporation Porur, Mandakulam Anchaneyar Street, [2] - Chennai Corporation Porur, Officer Colony 1st Street, [3] -Chennai Corporation Porur, Officer Colony 2nd Street, [4] -Chennai Corporation Porur, Officer Colony 2nd Cross Street, [5] -Chennai Corporation Porur, Officer Colony 3rd Street, [6] -Chennai Corporation Porur, Nethaji Nagar 1st Street, [7] -Chennai Corporation Porur, Nethaji Nagar 2nd Street, [8] - Chennai Corporation Porur, Thiruvalluvar Street, [9] -Chennai Corporation Porur, Vinayagar koil street, [10] -Chennai Corporation Porur, Lakshmi nagar 1st main road, [11] -Chennai Corporation Porur, Lakshmi nagar 1st cross street, [999] -OVERSEAS ELECTORS",ALL VOTERS
390,7,388,"Faith Home Middle School (South facing room no. 4), Porur-600116","[1] -Chennai Corporation Porur, Rajagopal Mudhali Street, [2] -Chennai Corporation Porur, Patharaja Mudhali 1st Street, [3] -Chennai Corporation Porur, Patharaja Mudhali 2nd Street, [4] -Chennai Corporation Porur, Patharaja Mudhali Cross Street, [5] -Chennai Corporation Porur, Patharaja Mudhali Street, [6] -Chennai Corporation Porur, Irular Colony, [7] -Chennai Corporation Porur, Nethaji Nagar 3rd Street, [8] -Chennai Corporation Porur, Nethaji Nagar 4th Street, [9] -Chennai Corporation Porur, Lakshmi Nagar 10th Cross Street, [10] -Chennai Corporation Porur, Trunk Road, [11] - Chennai Corporation Porur, Ramakrishnan 1st Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
391,7,389,"St.Marys Matriculation Higher Secondary School room no 3, Porur-600116","[1] -Chennai Corporation Porur, Vickneshwara Nagar Kattabomman Street,
[2] -Chennai Corporation Porur, Vickneshwara Nagar Pallavan Street, [3] - Chennai Corporation Porur, Vickneshwara Nagar Bharathiyar Street, [4] - Chennai Corporation Porur, Vickneshwara Nagar V O C Street, [5] -Chennai Corporation Porur, Kundrathur Road M S Nagar, [6] -Chennai Corporation Porur, Raji Street, [7] -Chennai Corporation Porur, Arumugam Street, [8] - Chennai Corporation Porur, Ranganathan Street, [9] -Chennai Corporation Porur, Udhaya Nagar 1st Street, [10] -Chennai Corporation Porur, Udhaya Nagar 2nd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
392,7,390,"St.Marys Matriculation Higher Secondary School room no 5, Porur-600116","[1] -Chennai Corporation Porur, Ramakrishna Nagar Extention, [2] - Chennai Corporation Porur, Arivarasan Street Ramakrishna Nagar Extention, [3] -Chennai Corporation Porur, Gandhi Street Ramakrishna Nagar Extention, [4] -Chennai Corporation Porur, Nethaji Street Ramakrishna Nagar Extention, [5] -Chennai Corporation Porur, Malligai Street Ramakrishna Nagar Extention, [6] -Chennai Corporation Porur, Arivarasan Street Kurinji Nagar Ramakrishna Nagar Extention, [7] -Chennai Corporation Porur, Roja Street Kurinji Nagar Ramakrishna Nagar Extention,
[8] -Chennai Corporation Porur, Vickneshwara Nagar Kundrathur Road, [9] -
Chennai Corporation Porur, Mel Palli Kuppam elumalai Street R E Nagar 9th Cross Street, [10] -Chennai Corporation Porur, Ranganathan Nagar Arivarasan Street Ramakrishna Nagar Extention, [11] -Chennai Corporation Porur, Sivasakthi Nagar Mel Pallikuppam Pillaiyar Koil Street",ALL VOTERS
393,7,391,"Chennai Primary School, North facing, Room 1 Porur - 600 116","[1] -Chennai Corporation Porur, Balamurugan Koil 1st Street, [2] -Chennai Corporation Porur, Balamurugan Koil 2nd Street, [3] -Chennai Corporation Porur, R E Nagar Street Eswaran Koil Street, [4] -Chennai Corporation Porur, Eswaran Koil 1st Street, [5] -Chennai Corporation Porur, Ramakrishna Nagar 1st Avenue, [6] -Chennai Corporation Porur, Ramakrishna Nagar 2nd Avenue, [7] -Chennai Corporation Porur, Ramakrishna Nagar Kalathumedu",ALL VOTERS
394,7,392,"St. Marys Matriculation Higher Secondary School South facing room no. 1), Porur-600116","[1] -Chennai Corporation Porur, Ramakrishna Nagar 3rd Avenue, [2] - Chennai Corporation Porur, Ramakrishna Nagar 4th Avenue, [3] -Chennai Corporation Porur, Ramakrishna Nagar 4th Avenue Srivari Appartment, [4] - Chennai Corporation Porur, Ramakrishna Nagar 5th Avenue, [5] -Chennai Corporation Porur, Ramakrishna Nagar 6th Avenue, [6] -Chennai Corporation Porur, Ramakrishna Nagar 7th Avenue, [7] -Chennai Corporation Porur, Udhaya Nagar, [8] -Chennai Corporation Porur, Govindaraj Nagar 1st Street, [9] -Chennai Corporation Porur, Govindaraj Nagar Cross Street, [10] -Chennai Corporation Porur, Govindaraj Nagar 2nd Street, [11] -Chennai Corporation Porur, Ramasami Nagar, [12] -Chennai Corporation Porur, Ramakrishna Nagar Main Road, [13] -Chennai Corporation Porur, Raji Salai Ranganathan Nagar, [14] -Chennai Corporation Porur, Raji Salai Ranganathan Nagar, [15] -Chennai Corporation Porur, Pushpammal Street Ranganathan Nagar Extention, [16] - Chennai Corporation Porur, Mel Pallikuppam",ALL VOTERS
395,7,393,"St. Marys Matriculation Higher Secondary School (South facing room no. 4), Porur-600116","[1] -Chennai Corporation Porur, Trunk Road, [2] -Chennai Corporation Porur, Ramakrishnan Road, [3] -Chennai Corporation Porur, Vickneswara Nagar Solan Street, [4] -Chennai Corporation Porur, Venkateswara Nagar,
[5] -Chennai Corporation Porur, Vanniyar Street, [6] -Chennai Corporation Porur, C S I Road, [7] -Chennai Corporation Porur, Vickneswara Nagar Seran Salai, [999] -OVERSEAS ELECTORS",ALL VOTERS
396,7,394,"Government Boys Higher Secondary School (East Face) Room No. 10, 8th Std, Porur-600116","[1] -Chennai Corporation Porur, Vaigai Street, [2] -Chennai Corporation Porur, Pandian Street, [3] -Chennai Corporation Porur, Seethagathi Street,
[4] -Chennai Corporation Porur, Vallal Pari Street, [5] -Chennai Corporation Porur, Ganga Cauvery Street, [6] -Chennai Corporation Porur, Ganga Cauvery Street, [7] -Chennai Corporation Porur, Duraisami Nagar 1st Street,
[8] -Chennai Corporation Porur, Duraisami Nagar 2nd Street, [9] -Chennai Corporation Porur, Duraisami Nagar 3rd Street, [10] -Chennai Corporation Porur, Duraisami Nagar 4th Street, [11] -Chennai Corporation Porur, Ramakrishnan 1st Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
397,7,395,"Chennai Primary School, West east facing, Porur - 600 116","[1] -Chennai Corporation Porur, Ramakrishna 1st Street, [2] -Chennai Corporation Porur, Ramakrishna 2nd Street, [3] -Chennai Corporation  Porur, Lakshmi Nagar 2nd Cross Street, [4] -Chennai Corporation Porur, Lakshmi Nagar 3rd Cross Street, [5] -Chennai Corporation Porur, Lakshmi Nagar 6th Cross Street, [6] -Chennai Corporation Porur, Lakshmi Nagar 7th Cross Street, [7] -Chennai Corporation Porur, Lakshmi Nagar 8th Cross Street, [8] -Chennai Corporation Porur, lakshmi Nagar 9th Cross Street, [9] - Chennai Corporation Porur, Lakshmi Nagar 11th Cross Street, [10] -Chennai Corporation Porur, Lakshmi Nagar 13th Cross Street",ALL VOTERS
398,7,396,"Chennai Primary School, North facing, Porur - 600 116","[1] -Chennai Corporation Porur, Theruvethiyamman Koil First street, [2] - Chennai Corporation Porur, Theruvethiyamman Koil Second street, [3] - Chennai Corporation Porur, Yadhaval street, [4] -Chennai Corporation Porur, Lakshmi Nagar 40 Feet Road",ALL VOTERS
399,7,397,"Chennai Primary School, North facing
- I std, Porur - 600 116","[1] -Chennai Corporation Porur, Palaiyakaraa street Externsion, [2] - Chennai Corporation Porur, Maiyammai Street, [3] -Chennai Corporation Porur, Narayanan Street, [4] -Chennai Corporation Porur, Perumal Koil street, [5] -Chennai Corporation Porur, Perumal Koil cross Street, [6] - Chennai Corporation Porur, Perumal koil first street, [7] -Chennai Corporation Porur, Maiyammai Street Extension",ALL VOTERS
400,7,398,"Faith Home Middle School (East facing room no. 10), Porur-600116","[1] -Chennai Corporation Porur, Jawahar nagar koil street, [2] -Chennai Corporation Porur, Lakshmi nagar Extension first main road, [3] -Chennai Corporation Porur, Lakshmi nagar Extension first cross road, [4] -Chennai Corporation Porur, Lakshmi nagar Extension 2nd main road, [5] -Chennai Corporation Porur, Lakshmi nagar Extension 3rd main road",ALL VOTERS
401,7,399,"Faith Home Middle School (East facing room no. 11), Porur-600116","[1] -Chennai Corporation Porur, Lakshmi nagar Extension 3rd cross street,
[2] -Chennai Corporation Porur, Lakshmi nagar Extension 4th main road, [3]
-Chennai Corporation Porur, Lakshmi nagar Extension 5th main road, [4] - Chennai Corporation Porur, Lakshmi nagar Extension 6th main road, [5] - Chennai Corporation Porur, Lakshmi nagar Extension 6th cross street, [6] - Chennai Corporation Porur, Lakshmi nagar Extension 6th cross street, [7] - Chennai Corporation Porur, Lakshmi nagar Extension 2nd cross street",ALL VOTERS
402,7,400,st Joseph Matric Higher Secondary School Palayakara street Porur (East Facing Building V Std B sec room 1),"[1] -Chennai Corporation Porur, Setti street, [2] -Chennai Corporation Porur, Theruvethiyamman Koil 3rd street, [999] -OVERSEAS ELECTORS",ALL VOTERS
403,7,401,St Joseph Matric Higher Secondary School Palayakara street Porur (East Facing Building V Std B sec room 2),"[1] -Chennai Corporation Porur, Theruvethiyamman Koil 4th street, [2] - Chennai Corporation Porur, Meenatchi Nagar, [3] -Chennai Corporation Porur, Meenatchi Nagar Saravana Plots, [4] -Chennai Corporation Porur, Meenatchi Nagar 2nd Cross Street",ALL VOTERS
404,7,402,st Joseph Matric Higher Secondary School Palayakara street Porur (East Facing Building III Std A sec room 2),"[1] -Chennai Corporation Porur, Lakshmi nagar 2nd main road, [2] - Chennai Corporation Porur, Lakshmi nagar 3rd main road, [3] -Chennai Corporation Porur, Lakshmi nagar 12th cross street, [4] -Porur (Special Panchayat), Lakshmi nagar Extension 3rd cross street, [5] -Chennai Corporation Porur, Moorthy avenue lakshmi nagar Extension, [6] -Chennai Corporation Porur, Lakshmi nagar 5th cross street, [7] -Chennai Corporation Porur, Lakshmi nagar Extension 5th cross street, [8] -Chennai Corporation Porur, Lakshmi Nagar Extention 4th Cross Street, [9] -Chennai Corporation Porur, Lakshmi nagar Extension 1st main road, [10] -Chennai Corporation Porur, Lakshmi nagar Extension 7th cross street",ALL VOTERS
405,7,403,st Joseph Matric Higher Secondary School Palayakara street Porur (West Facing Building II Std A sec room 1),"[1] -Porur (Special Panchayat), R E Nagar 1st street West Porur, [2] -Porur (Special Panchayat), R E Nagar 2nd street West Porur, [3] -Porur (Special Panchayat), R E Nagar 2nd street East Porur, [4] -Porur (Special Panchayat), R E Nagar 4th street West Porur, [5] -Porur (Special Panchayat), R E Nagar 7th street Porur",ALL VOTERS
406,7,404,"Government Higher Secondary School (West Face) (Room No. 2), Porur-600116","[1] -Porur (Special Panchayat), R E Nagar 7th cross street, [2] -Porur (Special Panchayat), Bharathi nagar, [3] -Porur (Special Panchayat), Bharathi nagar 2nd street, [4] -Porur (Special Panchayat), Eswaran koil street, [5] -Porur (Special Panchayat), Eswaran koil cross street, [6] -Porur (Special Panchayat), Eswaran kovil Back side",ALL VOTERS
407,7,405,st Joseph Matric Higher Secondary School Palayakara street Porur (West Facing Building II Std C sec room 3,"[1] -Chennai Corporation Porur, Kaliyamman kovil 1st street, [2] -Chennai Corporation Porur, Kaliyamman kovil 2nd street, [3] -Chennai Corporation Porur, Kaliyamman kovil 2nd cross street, [4] -Chennai Corporation Porur, Kunkumam Nagar, [5] -Chennai Corporation Porur, Jayabharathi Nagar 2nd cross street, [6] -Chennai Corporation Porur, Jayabharathi Nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
408,7,406,"Government Boys Higher Secondary (East Face) Room No. 5, 6th Std, Porur-600116","[1] -Chennai Corporation Porur, R E Nagar 3rd street East Porur, [2] - Chennai Corporation Porur, R E Nagar 5th street East Porur, [3] -Chennai Corporation Porur, Kuntrathur Road",ALL VOTERS
409,7,407,"Government Boys Higher Secondary (East Face) Room No. 7, 9th Std, Porur-600116","[1] -Chennai Corporation Porur, R E Nagar 6th street East Porur, [2] - Chennai Corporation Porur, R E Nagar 7th street East Porur",ALL VOTERS
410,7,408,"St.Johns Matric Higher Secondary School, VI Std A Sec, East Facing, New Colony Porur-600116","[1] -Chennai Corporation Porur, Acmi Bark (A) Appartment Mount Poonmallee, [2] -Chennai Corporation Porur, Acmi Bark (C) Appartment Mount Poonmallee, [3] -Chennai Corporation Porur, Mount Poonmallee road,
[4] -Chennai Corporation Porur, D B S Subasri Appartment A and B Mount Poonmallee, [5] -Chennai Corporation Porur, D U Y L Gardan Mount Poonmallee road, [6] -Chennai Corporation Porur, Venkateshwara Avenue,
[7] -Chennai Corporation Porur, Sabari Nagar first Main salai, [8] -Chennai Corporation Porur, Sabari Nagar 2nd Main salai, [9] -Chennai Corporation Porur, Sakthi Nagar 1st Main Road, [999] -OVERSEAS ELECTORS",ALL VOTERS
411,7,409,"St.Johns Matric Higher Secondary School, VI Std B Sec Room No 1 East Facing, New Colony Porur-600116","[1] -Chennai Corporation Porur, Parvathi Avenue 1st Street, [2] -Chennai Corporation Porur, Parvathi Avenue 2nd Street, [3] -Chennai Corporation Porur, Parvathi Avenue 3rd Street, [4] -Chennai Corporation Porur, Parvathi Avenue 4th Street, [5] -Chennai Corporation Porur, Parvathi Avenue 5th Street, [6] -Chennai Corporation Porur, Ramamurthi Avenue 1st Street, [7] - Chennai Corporation Porur, Ramamurthi Avenue R Soon Plots, [8] -Chennai Corporation Porur, Welcom Nagar, [9] -Chennai Corporation Porur, Sabari Nagar 2nd Cross Street, [10] -Chennai Corporation Porur, Sriram Nagar 1st Main Road, [11] -Chennai Corporation Porur, Sriram Nagar 1st Cross Street,
[12] -Chennai Corporation Porur, Sriram Nagar 2nd Street, [13] -Chennai
Corporation Porur, Sriram Nagar 3rd Street, [14] -Chennai Corporation Porur, Sriram Nagar Mugalivakkam Main Road",ALL VOTERS
