sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
232,203,232,"Swamy  Primary  School,South Building,  East  Portion,  North Facing,Mariamman  Kovil  Street, Srivilliputtur-626125",1.Srivilliputtur  M  Ward  15  mariamman  kovil  sekkadi  street,All  Voters
233,203,233,"Municipal  Uranipatty  Middle  School Old  Building,
South  Portion, East  Facing,
Srivilliputtur-626125",1.Srivilliputtur  (  m  )  Ward  16  Mariammankoil  Street,All  Voters
234,203,234,"Municipal  Uranipatty  Middle  School Old  Building,
Middle  Portion, East  Facing,
Srivilliputtur-626125",1.Srivilliputtur  (  m  )  Ward  16  Kallarai  Road 2.Srivilliputtur  (  m  )  Ward  16  Mariammankoil  Street,All  Voters
235,203,235,"Municipal  Uranipatti  Middle  School Old  Building,
North  Portion, East  facing,
Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  17  Keelapatti  Pillaiyarkoil  Street,All  Voters
236,203,236,"Govindan  B.A.Memorial  Primary School,
South  Building, West  Portion, South  Facing,
Mayandipatti  Street, Srivillputtur-626125","1.Srivilliputtur  (  M  )  Ward  18  Madathupatti  Street, 2.Srivilliputtur  (  M  )  Ward  17  Mayandipatti  South  Street",All  Voters
237,203,237,"Govindan  B.A.Memorial  Primary School,
North  Building, Middle  Room, South  Facing,
Mayandipatti  Street, Srivillputtur-626125",1.Srivilliputtur  (  M  )  Ward  17  Mayandipatti  North  Street,All  Voters
238,203,238,"Thiyagaraja  Primary  School
L.K.G.  Class  Room,  Srivilliputtur-626125","1.Srivilliputtur  (  m  )  Ward  18  keelapatti  pillaiyarkoil  street
,
2.Srivilliputtur  (  M  )  Ward  18  Madadhupatti  Street",All  Voters
239,203,239,"Thiyagaraja  Primary  School  East Portion,
South  Facing, Near  Upstair,
Srivilliputtur-626125","1.Srivilliputtur  m  ward  18  Madathupatti  street  , 2.Srivilliputtur  M  Ward  18  Keelapatti  Last  street",All  Voters
240,203,240,"Thiyagaraja  Primary  School, West  Building,
II-Std  Class  Room, West  Facing, Rajaji  Road  -
Srivilliputtur-626125",1.Srivilliputtur  M  ward  19  Keelapatti  street,All  Voters
241,203,241,"Thiyagaraja  Primary.  School, New  Building,
I-Std  'A'  Class  Room,
South  Facing,  Srivilliputtur-626125","1.Srilvilliputtur  M  Ward  19  Gandhi  Nagar  Street  ,",All  Voters
242,203,242,"Thiyagaraja  Primary.  School, North  Building,
Middle  Room
South  Facing,  Srivilliputtur-626125",2.Srilvilliputtur  M  Ward  20  Kolurpatti  South  Street,All  Voters
243,203,243,"Saint  Joseph  R.C.Hr.  Sec.  School East  Building,
West  Facing, Rajaji  Road
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  21  Sivagnanapuram  Street  , 2.Srivilliputtur  (  M  )  Ward  21  Kolurpatti  Street",All  Voters
244,203,244,"Saint  Joseph  R.C.  Pry.  School, East  Building,
North  Portion,
Ist  Room  from  East  Way, West  Facing,
Rajaji  Road  - Srivilliputtur-626125",1.Srivilliputtur  M  ward  21  Kolurpatti  street,All  Voters
245,203,245,"Municipal  Uranipatti  Middle  School South  side
Old  Building, North  Room,
Sivilliputtur.-626125",1.Srivilliputtur  (  m  )  Ward  22  Ooranipatti  street,All  Voters
246,203,246,"Municipal  Uranipatti  Middle  School South  Side
Old  Building, South  Room,
Sivilliputtur.-626125",1.Srivilliputtur  (  m  )  Ward  22  Ooranipatti  street 2.Srivilliputtur  (  M  )  Ward  22  Rajaji  Road,All  Voters
247,203,247,"Saint  Joseph  R.C.Hr.  Sec.  School, Rajaji  Road
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  24  North  Car  Street  , 2.Srivilliputtur  (  M  )  Ward  24  Rajaji  Road  , 3.Srivilliputtur  (  M  )  Ward  24  Vadapathira  Sayanar Sannathi  Street
4.Srivilliputtur  (  M  )  Ward  24  Aranganathaperumal  koil Street  ,
5.Srivilliputtur  (M)  Ward  24  East  Car  Street, 6.Srivilliputtur  (  M  )  Ward  24  Keelarathaveethi Vadasandhu  ,
7.Srivilliputtur  (  M  )  Ward  24  Periaperumal Keelamadaveethi
8.Srivilliputtur  (M)  Ward  24  Keelarathaveethi  Melvarisai",All  Voters
248,203,248,"Kovai  Alagarsamy  Chettiyar  Primary School,
North  Building, East  Portion, South  Facing,
Chettiyakudi  Street  -  Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  11  Mathankovil  Street  , 2.Srivilliputtur  (  M  )  Ward  Irulappasamy  kovil  Street",All  Voters
249,203,249,"Kovai  Alagarsamy  Chettiyar  Primary School,
North  Building, West  Portion, South  Facing,
Chettiyakudi  Street  -  Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  11  kaliammankoil  Street  , 2.Srivilliputtur  (  M  )  Ward  11  Kadalaikara  Street  , 3.Srivilliputtur  (  M  )  Ward  11  Thirumakkulam  Street",All  Voters
250,203,250,"Municipal  Mettu  Street  Middle School,
North  Side  Additional  Building, East  Room,
North  Facing, Mettu  Street  -
Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  26  Mettu  Street  Melvarisai,All  Voters
251,203,251,"Municipal  Mettu  Street  Middle School,
South  Portion,
I  Room  from  North Mettu  Street  - Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  26  Mettu  Street  1st  Lane 2.Srivilliputtur  (  M  )  Ward  26  Mettu  Street  Keelvarisai,All  Voters
252,203,252,"C.M.S.Hr.  Sec.School South  Building, North  Facing,
II  Room  from  West  -  Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  27  Seeniyapuram  Street  ,Street
,  (Door  No.1  to  86)  (Sl.No.1  to  702) 2.Srivilliputtur  (  M  )  Ward  28  Renganathapuram Krishnankoil  Street",All  Voters
253,203,253,"C.M.S.Hr.Sec.  School  West  Building East  Facing
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  27  Seeniyapuram  Street  ,  (Door No.87  to  81A)
(Sl.No.703  to  1400)",All  Voters
254,203,254,"C.M.S.Hr.  Sec.School South  Building,  East  Side,
Centre  Room,
North  Facing  -  Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  27  Renganathapuram  North Street  ,",All  Voters
255,203,255,"C.M.S.Hr.Sec.  School  West  Building East  Facing
Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  28  Renganathapuram  South Street  ,
2.Srivilliputtur  (M)  Ward  28  Renganathapuram  Middle Street  ,
3.Srivilliputtur  (M)  Ward  28  Renganathapuram  Last  Street",All  Voters
256,203,256,"Municipal  Kammapatty  Middle School,
West  Side Main  Building, East  Facing  -
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  28  Thirumalapuram  Konditholu Street  ,
2.Srivilliputtur  (  M  )  Ward  28  Thirumalapuram  Mela  Street
,
3.Srivilliputtur  (  M  )  Ward  29  Thirumalapuram  Keela  Street",All  Voters
257,203,257,"Municipal  Kammapatty  Middle School,
South  Building, North  Facing  - Srivilliputtur-626125",1.Srivilliputtur  M  Ward  29  Kammapatti  Strret,All  Voters
258,203,258,"Municipal  Kammapatty  Middle School,
North  Building, South  Facing  - Srivilliputtur-626125",1.Srivilliputtur  M  Ward  29  Kammapatti  Street,All  Voters
259,203,259,"Maharajapuram  Nagammal  Rajaiah Desiya  Girls  Hr.Sec.School,
West  Side, South  facing,
Near  H.M.  Room,  Thiruvenkata  Annaigal  Street  - Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  30  Mettu  Street  Therkku  Varisai
,
2.Srivilliputtur  (  M  )  Ward  30  Mettu  Street  Vadakku Varisai  ,
3.Srivilliputtur  (  M  )  Ward  30  Mettu  Kadaisi  Street  , 4.Srivilliputtur  (  M  )  Ward  30  Bajanaikudam  Street,",All  Voters
260,203,260,"Self  Help  Group  Training Centre  Building,
South  facing,
Panchayat  Union  Office  Compound, Madavarvalagam,  Srivilliputtur-626125","1.Srivilliputtur  M  Ward  30  Madavarvalagam  Keela  Street  , 2.Srivilliputtur  M  Ward  30  Madavarvalagam  South  Car Street  ,
3.Srivilliputtur  M  Ward  30  Madavarvalagam  Pillaiyar  Kovil Street",All  Voters
261,203,261,"Gurugnana  Sambanthar  Hindu Hr.Sec.School,  West  Room, North  facing,  Thriuvenkata Annaigal  Street  - Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  25  North  Car  Street  , 2.Srivilliputtur  (  M  )  Ward  25  Natagasalai  Street  , 3.Srivilliputtur  (  M  )  Ward  25  Kaliammankoil  South  Street
,
4.Srivilliputtur  (  M  )  Ward  25  Soodikuduthavinayagarkoil Street  ,
5.Srivilliputtur  (  M  )  Ward  25  Thiruvenkada  Annaigal Street  ,
6.Srivilliputtur  (  M  )  Ward  25  West  Car  Street  , 7.Srivilliputtur  (  M  )  Ward  25  Peria  Perumal Melamadaveethi  ,
8.Srivilliputtur  (  M  )  Ward  25  Natchiar Vadakkumadaveethy,  Natchiar  Melamadaveethy  , 9.Srivilliputtur  (  M  )  Ward  25,  Natchiar  Melamadaveethy  , 10.Srivilliputtur  (  M  )  Ward  25  Kandadai  Street",All  Voters
262,203,262,"Maharajapuram  Nagammal  -Rajaiah Desiya  Girls  Hr.Sec.School,
East  Side, South  Facing, Near  Staircase,
Thiruvenkata  Annaigal  Street  - Srivilliputtur-626125","1.Srivilliputtur  (  m  )  Ward  31  South  Car  Street  , 2.Srivilliputtur  (  M  )  Ward  31  Periasamykovil  Street  ,",All  Voters
263,203,263,"Maharajapuram  Nagammal  -Rajaiah Desiya  Girls  Hr.Sec.School,
West  Side, South  facing, Near  Staircase,
Thiruvenkata  Annaigal  Street  - Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  31  Mallapuram  Street  , 2.Srivilliputtur  (  M  )  Ward  31  Rajapalayam  Road  , 3.Srivilliputtur  (  M  )  Ward  31  Natchiar Therkkumadaveethy  ,
4.Srivilliputtur  (  M  )  Ward  31  Melarathaveethi  Melvarisai  , 5.Srivilliputtur  (  M  )  Ward  31  Natchiar  Sannathi  Street",All  Voters
264,203,264,"Gurugnana  Sambanthar  Hindu Hr.Sec.School,  North  Building,
P.S.C.R  Block, Hall  No.3, East  facing,
Thriuvenkata  Annaigal  Street, Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  32  Thorobathiamman  Kovil Street  ,
2.Srivilliputtur  (  M  )  Ward  32  Periasamy  Kovil  Street  , 3.Srivilliputtur  (  M  )  Ward  32  Durowpathiamman  Kovil Street,  Periasamy  Kovil  Street,  Mallapuram  Street",All  Voters
265,203,265,"Gurugnana  Sambanthar  Hindu Hr.Sec.School,  North  Building,
P.S.C.R  Block,
Hall  No.2,  History  and  Economics Class  Room
East  Facing,
Thriuvenkata  Annaigal  Street, Srivilliputtur-626125","1.Srivilliputtur  M  Ward  30  Madavarvalagam Kalaiyarkurutchi  Street  ,",All  Voters
266,203,266,"Gurugnana  Sambanthar  Hindu Hr.Sec.School,
North  Building, West  Side, South  facing,
T.K.Raju  Memorial  Entrance, Thriuvenkata  Annaigal  Street, Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  32  Manjappu  Street  , 2.Srivilliputtur  (  M  )  Ward  32  Muduku  Street  , 3.Srivilliputtur  (  M  )  Ward  32  Municipal  Office  Road  , 4.Srivilliputtur  (  M  )  Ward  32  Manjapoo  Street,  Muduku Street,  Municipal  Road,  Byepass  Road",All  Voters
267,203,267,"Srivilliputtur  Lions  Matriculation School,
East  Building, Room  No.4,
III  Room  from  North,  West  facing, D.D.Road  -
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  20  Keela  Pudhu  Street  , 2.Srivilliputtur  (  M  )  Ward  20  Keela  Street  , 3.Srivilliputtur  (  M  )  Ward  20  Vadapathira  Sayanar Sannathi  Street  4.Srivilliputtur  (  M  )  Ward  20 Sakkarikulam  Street",All  Voters
268,203,268,"Srivilliputtur  Lions  Matriculation School,
East  Building, South  Portion,
IV  Room  From  North,  West  Facing, D.D.Road  -
Srivilliputtur-626125","1.Srivilliputtur  M  Ward  20  Karpagavinayagar  kovil  street  , 2.Srivilliputtur  M  Ward  20  Nambi  street  ,
3.Srivilliputtur  M  Ward  19  D.D.Road",All  Voters
269,203,269,"Municipal  Krishnankovil  Street Middle  School,
West  Portion, East  Facing,
Krishnankovil  Street  -  Srivilliputtur-626125","1.Srivilliputtur  (  M)  Ward  33  Krishnan  Kovil  Street  (Door No.1  to  152/1)
(Sl.No.1  to  650)",All  Voters
270,203,270,"Municipal  Krishnankovil  Street Middle  School,
South  Building  East  Facing Krishnankovil  Street  -  Srivilliputtur-626125",1.Srivilliputtur  (  M)  Ward  33  Krishnan  Kovil  Street  (Door No.152/3/231  to  128)  (Sl.No.651  to  1317),All  Voters
271,203,271,"Municipal  Krishnankovil  Street Middle  School,
South  Building, East  Portion, North  Facing,
Krishnankovil  Street  -  Srivilliputtur-626125","1.Srvilliputtur  M  Ward  33  Pantid  Jawargallal  Road  , 2.Srvilliputtur  M  Ward  33  Railway  Station  Road  , 3.Srvilliputtur  M  Ward  33  Govindhanagar  Colony",All  Voters
272,203,272,"Adidravidar  Welfare  Primary  School I  Room  From  West,
South  facing, Idaiyankulam-626110.","1.Idayankulam  (P)  Ward  1  Ricemill  Lane  Paramasivam Street  ,
2.Idayankulam  (P)  Ward  1  Annamalai  Street  , 3.Idayankulam  (P)  Ward  1  Vedakovil  Street",All  Voters
273,203,273,"Adidravidar  Welfare  Primary  School I  Room  from  East,
South  Facing, Idaiyankulam-626110.","1.Idayankulam  (P)  Ward  1  Main  Road  , 2.Idayankulam  (P)  Ward  1  Samathanam  Street  , 3.Idayankulam  (P)  Ward  1  Krishnan  Street  , 4.Idayankulam  (P)  Ward  1  Subethar  Kalimuthu  Street",All  Voters
274,203,274,"Govt.  Adidravidar  Welfare  High School
South  Building, East  Side, North  facing,
I  Room  from  East, Idaiyankulam-626110","1.Idaiyankulam  (P)  Ward  2  Chokkan  St.  , 2.Idaiyankulam  (P)  Ward  2  Sanmugam  Asiriyar  St.  ,
3.Idaiyankulam  (P)  Ward  2  Arunachalam  st.  Perumal  St.  , 4.Idaiyankulam  (P)  Ward  2  Subburaj  Panjalai  Kudiyiruppu  , 5.VadakuVenganallur(R.V),  Krishnapuram  (P)  Ayyanar Kovil  Paliyar  Kudiyiruppu",All  Voters
275,203,275,"Palani  Primary  School, West  Side  Building,
South  facing,  Vaithialingapuram-626125","1.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  1  Adidravidar  Street  ,
2.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  1  Naidu  Street  ,
3.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  1  Pillaimar  Street",All  Voters
276,203,276,"Integrated  Children Home  Centre-58
Padikasuvaithanpatti-626154","1.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  2  Padikasuvaithanpatti  Thevar  South  St  , 2.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  1  Odukkam  Pillaimar  Street  , 3.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Kulalar  Street",All  Voters
277,203,277,"Palani  Primary  School, East  Side  Building,
West  Facing,  -  Vaithialingapuram-626125","1.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  3  Idayapottalpatti  Nadar  St.  , 2.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  2  Vaithiyalingapuram  North  Pillaimar  St.  , 3.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  2  Thoppur  Pannai,
4.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  2  Vaithiyalingapuram  North  Yagaliyar  St.  , 5.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  3  Idayapottalpatti  Colony  St.  , 6.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P)
V.O.C.  Street.",All  Voters
278,203,278,"Vinayagar  Primary  School, South  Building  -  West  Facing  - Vaithiallingapuram-626125","1.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  1  Vaithialingapuram  Nadar  Street  ,",All  Voters
279,203,279,"Vinayagar  Primary  School, East  Building  -West  Facing-Vaithilingapuram-626125","1.Padikasuvaithanpatti  (R.V),Padikasuvaithanpatti  (P) Ward  2  Mariamman  Kovil  street  ,
2.Padikkasuvaithanpatti  (R.V),  Vaithialingapuram  (P)  Ward 2  Anna  Nagar  ,
3.Padikkasuvaithanpatti  (R.V),  Vaithialingapuram  (P) Karuppiah  Pillai  Compound  ,
4.Padikkasuvaithanpatti  (R.V),  Vaithialingapuram  (P)  Ward 2  Ricemill  Mela  Street  ,
5.Padikkasuvaithanpatti  (R.V),  Vaithialingapuram  (P)  Ward 2  Pillaimar  Street  ,
6.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  2  Vaithilingapuram  VOC  Street  , 7.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  2  Vaithlingapuram  Arunthathiar  Street 8.Padikkasuvaithanpatti  (R.V)  Vaithialingapuram  Ward  2 Pillaiyar  Kovil  Street",All  Voters
280,203,280,"Srivilliputtur  P.U.Middle  School North  Side
New  Building
South  Facing  I  Room, Inamkarisalkulam-626125","1.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (p) Ward  4  Inamkarisalkulam  Nadar  Street  , 2.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  4  Inam  karisalkulam  ,
3.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Middle  Street  ,
4.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) North  Street",All  Voters
281,203,281,"Govt.  A.D.W.  Hr.Sec.School, West  Building,
East  Facing,
North  Karisalkulam-626125","1.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  3  Northkarisalkulam",All  Voters
282,203,282,"Srivilliputtur  P.U.  Pry.  School, Middle  Building
West  Facing Lakshmiapuram-626127","1.Padikkasuvaithanpatti  (R.V),  Padikkasuvaithanpatti  (P) Ward  3  Lakshmiyapuram  ,
2.Padikkasuvaithanpatti  (R.V)  ,Padikkasuvaithanpatti  (P) Ward  3  Vadakkukarisalkulam,  Ward  4  Colony  Street",All  Voters
283,203,283,"Govt.  High  School, North  Building,
Ist  Room  From  East,
South  Facing  Lakshmiapuram  - 626127.","1.Padikasuvaithanpatti  (R.V),  Padikasuvaithanpatti  (P) Ward  3  Housing  Board  Colony",All  Voters
284,203,284,"C.S.I.Primary  School, Southside,
West  Facing, Athikulam-626125","1.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  1  Athikulam  Pajanai  Kovil  St  ,
2.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  1  Athikulam  Nadar  Mela  theru  ,
3.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Athikulam  Nadar  Middle  st.",All  Voters
285,203,285,"Integrated  Child  Development Scheme  Centre,
West  Side  East  Facing-626125","1.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  1  Athikulam  Nadar  Middle  st.  ,
2.Athikulam  Deivendhiri  (R.V)Athikulam  Deivendhiri  (P) Ward  1  Athikulam  Thilagapuri  st.  ,
3.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  1  Athithiravidar  colony  st.
4.SrivilliputturDeivendhiri(R.V),  Athikulam  Deivendhiri  (P) Ward  2  Kuppamadam  Madavarvalagam  Pillaiyar  Kovil Street",All  Voters
286,203,286,"Integraged  Child  Development Scheme  Centre,  New  Building, South  Facing,  Natchiyarpatti  Main Road,  Athikulam  -
626  125","1.Athikulam  Deivendhiri  (P)  Ward  2  Gurusamypuram  , 2.Athikulam  Deivendhiri  (R.V)A,thikulam  Deivendhiri  (P) Ward  2  Deivendhiri  Pagadai  st.  ,
3.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Athikulam  Deivendhiri  Uranikarai  st.  , 4.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Athikulam  TamilNadu  Govt.Noonmeal  centre  , 5.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Athikulam  Deivendhiri  Harijan  Colony  , 6.Srivilliputhur  (R.V),  Athikulam  Deivendhiri  (P)
Ward  2  Madavarvalagam  pudhiyakudiyiruppu  , 7.Athikulam  Deivendhiri  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Thilagapuri  st.
8.Srivilliputhur  (R.V),  Athikulam  Deivendhiri  (P) Ward  2  Madavarvalagam  Pillaiyar  Kovil  Street.,",All  Voters
287,203,287,"Government  Hr.Sec.School Old  Building,
South  Facing, Pappaianaickenpatti-626141","1.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  1 Therkulampatti  ,
2.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  2 Papaiah  nayakanpatti  ,
3.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  3 Alathur  ,
4.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  4 Notchikulam  ,
5.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  1 Pappaiahnayakanpatti  Ramapuram  Colony",All  Voters
288,203,288,"N.K.Gopalsamy  Memorial  Middle School,
North  Side,
South  Facing,  Natchiayarpatti-626135","1.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (p)  Ward  5 natchiyarpatti  bajanaikovil  st.  ,
2.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  7 Natchiyarpatti  Kaliamman  kovil  st.",All  Voters
289,203,289,"N.K.Gopalsamy  Memorial  Middle School,
Eastern  Side  (Near  Gate),  West Facing,  Natchiayarpatti-626135","1.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  6 Veerajakkammalpillaiyarkovilst.  ,
2.Ayannatchiyarkovil  (R.V),  Ayannatchiyarkovil  (P)  Ward  7 MiddleSt.Balakrishnakovilst,Busstopst.  , 3.Keelapottalpatti  (R.V),Ayannatchiyarkovil  (P) N.Nalingaperi  Ward  8  Keelapottalpatti  st.",All  Voters
290,203,290,"Srivilliputtur  P.U.  Primary  School, North  Building,
East  Portion, South  Facing,
Mallipudhur-626141","1.Malli  (R.V)  Malliputhur  (P)  Ward  1  Malliputhur  ,
2.Malli  (R.V),  Malliputhur  (P)  Ward  1  Malliputhur  Govt. Kudiyiruppu,
3.Malli  (R.V),  Malliputhur  (P)  Ward  2  Pasumpon  kalani,
4.Malli  (R.V),  Malliputthur  (P)  Ward  3  Mayadevanpatti",All  Voters
291,203,291,"SrivilliputturP.U.Middle  School, East  Portion,  North  Facing, Nagapalayam-626141","1.Malli(R.V),  Malliputhur  (P)  Ward  2  Nagapalayam",All  Voters
292,203,292,"Srivilliputtur  P.U.Middle  School West  Building,
Middle  Room,
East  Facing,  Perumalthevanpatti-626137","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  1 Agraharam  St.  Kilamel  St.  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  1 Karangulam  Vengidakrishnapuram  , 3.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  2 Perumalthevanpatti  Krishnankovil  St.",All  Voters
293,203,293,"Srivilliputtur  P.U.Middle  School Eastern  Side,
West  Facing  -  Perumalthevanpatti-626137","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  2 Perumalthevanpatti  North  St.  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  2 Ramakrishnapuram",All  Voters
294,203,294,"V.O.C.Memorial  Primary  School-Main  Building
South  Portion  - Kangukulam  626137","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  3 Gangakulam  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  3 Thulukankulam  ,
3.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  3 Kangukulam,  Ward  3  Thulukankulam,Ward  3  Kannarpatti",All  Voters
295,203,295,"V.O.C.Memorial  Primary  School  - Main  Building
North  Portion  - Kangukulam  626137","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  3 Alagudeivendrapuram  Balasubramaniyapuram",All  Voters
296,203,296,"Ramasamy  Memorial  Primary School,
North  Facing, Veppankulam  626137","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4 Veppangulam  North  St.  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4 Gopalapuram  ,
3.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4 Mottaimalai  ,
4.Pillaiyarkulam  (R.V),Pillaiyarkulam  (P)  Ward  4  Savadi Street  ,
5.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4  Keela Street",All  Voters
297,203,297,"Ramasamy  Memorial  Primary School,
West  Facing, Veppankulam  626137","1.Pillaiyarkulam  (R.V)  Pillaiyarkulam  (P)  Ward  4  West Street  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4  Rottadi Street  ,
3.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4 Iraiyammankovil  Street,
4.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4  South Street  ,
5.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  4 Veettumariyamman  Kovil  Street  , 6.Pillaiyarkulam  (R.V),Pillaiyarkulam  (P)  Ward  4 Mariamman  Kovil  Street",All  Voters
298,203,298,"Kaleeswari  Hr.Sec.School Room  No.6,
South  Side  Building, North  Facing, Vanniampatti  -626125","1.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  5 Vanniampatti  ,
2.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward5 Noorsahipuram  ,
3.Pillaiyarkulam  (R.V),  Pillaiyarkulam  (P)  Ward  5 Noorsahipuram  Pottalpatti",All  Voters
299,203,299,"Govt  Hr.Sec.School
Room  No.  7,  South  Building East  Portion,
North  Facing, Near  Staircase  -
P.Ramachandrapuram  626137","1.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  1 Pudhu  sennel  kulam  ,
2.Regunathapuram  (R.V)  P.  Ramachandrapuram(P)  Ward  1 Pudhusennelkulam  colony  ,
3.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  4 Palaiya  Sennelkulam",All  Voters
300,203,300,"Govt  Hr.Sec.School North  Building, South  Facing,
P.Ramachandrapuram  626137","1.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  5 Keelapottalpatti  ,
2.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  2 Noorsahirapuram  Pottalpatti  (Part)  ,
3.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  3 P.Ramachandrapuram  ,
4.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  2 Perumalthevanpatti  (Part)  ,
5.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  2 Kannarpatti  Colony  ,
6.Regunathapuram  (R.V)  P.Ramachandrapuram  (P)  Ward  2 Kannarpatti  Bambalamman  Street",All  Voters
