sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
180,198,180,"Barathadevi Aided Elementary School, Southern Side, Katcha Building, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ayyanar Street , 2.Kadamalaigundu (R.V) And (P) Kulanthai Street , 3.Kadamalaigundu (R.V) And (P) Venkatesh Street , 4.Kadamalaigundu (R.V) And (P) Muthu Thevar Street , 5.Kadamalaigundu (R.V) And (P) Subbanaidu Street , 6.Kadamalaigundu (R.V) And (P) Kanaganadar Street , 7.Kadamalaigundu (R.V) And (P) Muthia Street , 8.Kadamalaigundu (R.V) And (P) Karuppiah Thevar Street , 9.Kadamalaigundu (R.V) And (P) Bypass Street , 10.Kadamalaigundu (R.V) And (P) Pathirakadaikarrar Street , 11.Kadamalaigundu (R.V) And (P) Rottikkarrar Street , 12.Kadamalaigundu (R.V) And (P) Seeninaiyakkar Street, 999.OVERSEAS ELECTORS",All Voters
181,198,181,"Barathadevi Aided Elementary School, East Side, North Portion, Facing West, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Muthukulla Street , 2.Kadamalaigundu (R.V) And (P) North Ricemill Street , 3.Kadamalaigundu (R.V) And (P) Lingappanayakkar Street , 4.Kadamalaigundu (R.V) And (P) Ambedkar Street , 5.Kadamalaigundu (R.V) And (P) Gopalsamynayakkar Street , 6.Kadamalaigundu (R.V) And (P) Barathadevi School Street , 7.Kadamalaigundu (R.V) And (P) Kadamalaigundu Harijan Street, 999.OVERSEAS ELECTORS",All Voters
182,198,182,"Barathadevi Aided Elementary School, Western Side, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ward-5 Sankarapandi Thevar Street, 999.OVERSEAS ELECTORS",All Voters
183,198,183,"Barathadevi Aided Elementary School, Additional Building, South Facing Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ward-5 Sankarapandi Thevar Street-1, 999.OVERSEAS ELECTORS",All Voters
184,198,184,"Barathadevi Aided Elementary School, North Side, Facing South, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ward-5 Ramayathevar Street , 2.Kadamalaigundu (R.V) And (P) Ward-1&5 Panchayat Office Street , 3.Kadamalaigundu (R.V) And (P) Ward-2 High School Street, 999.OVERSEAS ELECTORS",All Voters
185,198,185,"Government Higher Secondary School, Northern Side, Katcha Building, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Thotti Nayakar Street , 2.Kadamalaigundu (R.V) And (P) Alagarsamy Vathiyar Street , 3.Kadamalaigundu (R.V) And (P) Kamulu Bommunaickar Street , 4.Kadamalaigundu (R.V) And (P) Nagamuthunayakar Street , 5.Kadamalaigundu (R.V) And (P) Vasimalaithevar Street , 6.Kadamalaigundu (R.V) And (P) Chokkanayakar Street , 7.Kadamalaigundu (R.V) And (P) Kamaraj Street , 8.Kadamalaigundu (R.V) And (P) Ricemill Street, 999.OVERSEAS ELECTORS",All Voters
186,198,186,"Government Higher Secondary School, Southern Side, Facing North, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Government Higher Secondary School Street , 2.Kadamalaigundu (R.V) And (P) Kalimuthu Street ,
3.Kadamalaigundu (R.V) And (P) Main Road, 999.OVERSEAS ELECTORS",All Voters
187,198,187,"Government Higher Secondary School, South side Building, North Facing, Class Room 12th, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Muniyandi Nayakar Street , 2.Kadamalaigundu (R.V) And (P) Government Hospital Street , 3.Kadamalaigundu (R.V) And (P) Ramanujam Street , 4.Kadamalaigundu (R.V) And (P) Karattupatti, 999.OVERSEAS ELECTORS",All Voters
188,198,188,"Government Higher Secondary School, South side Building, East Facing Class Room 11th, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Thenpalani Colony , 999.OVERSEAS ELECTORS",All Voters
189,198,189,"Panchayat Union Elementary School, Southern Side, North Area, Melapatti.","1.Kadamalaigundu (R.V) And (P) New Street , 2.Kadamalaigundu (R.V) And (P) Chettiyar Street , 3.Kadamalaigundu (R.V) And (P) Main Road, 999.OVERSEAS ELECTORS",All Voters
190,198,190,"Anganwadi Centre, Panchayat Union Elementary School, campus, Melapatti","1.Kadamalaigundu (R.V) And (P) Colony Street , 2.Kadamalaigundu (R.V) And (P) Kaliammankovil Street , 3.Kadamalaigundu (R.V) And (P) Eswaran Street, 999.OVERSEAS ELECTORS",All Voters
191,198,191,"Government Hr.sec. School, Northarn Building Eastern Side, Manthisunai.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Manthisunai, 999.OVERSEAS ELECTORS",All Voters
192,198,192,"Government Hr.sec.School, Northern Building Western Side, Manthisunai.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Moolakadai, 999.OVERSEAS ELECTORS",All Voters
193,198,193,"Panchayat Union Elementary School, Northern Side, Alanthalir.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Alanthalir, 999.OVERSEAS ELECTORS",All Voters
194,198,194,"panchayat Union Middle School, East Building West Facing.
Soaithevanpatti","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Solaithevanpatti , 2.Kadamalaigundu (R.V), Manthisunai-Moolakadai Pinnathevanpatti, 999.OVERSEAS ELECTORS",All Voters
195,198,195,"Panchayat Union Elementary School, Eastern Side, Muthalamparai.","1.Kadamalaigundu (R.V), Muthalamparai Muthalamparai , 2.Kadamalaigundu (R.V), Muthalamparai Sathiyathai Nagar , 3.Kadamalaigundu (R.V), Muthalamparai Chilliampuli , 4.Kadamalaigundu (R.V), Muthalamparai Thoppiahpuram, 999.OVERSEAS ELECTORS",All Voters
196,198,196,"Panchayat Union Elementary School, New Building, west Facing Southern Side, Thalaiyuthu","1.Kadamalaigundu (R.V), Muthalamparai Thalaiyuthu , 2.Kadamalaigundu (R.V), Muthalamparai Patchiyammankovilpatty , 3.Kadamalaigundu (R.V), Muthalamparai Aruguveli , 4.Kadamalaigundu (R.V), Muthalamparai Karumalayasasthapuram 999.OVERSEAS ELECTORS",All Voters
197,198,197,"Panchayat Union Elementary School, Karuppiahapuram.","1.Kadamalaigundu (R.V), Muthalamparai Karuppiahpuram, 999.OVERSEAS ELECTORS",All Voters
198,198,198,"Panchayat Union Elementary School, Eastern Side, Upputhurai","1.Kadamalaigundu (R.V), Muthalamparai Upputhurai , 2.Kadamalaigundu (R.V), Muthalamparai Attupparai, 999.OVERSEAS ELECTORS",All Voters
199,198,199,"Panchayat Union Middle School, Sirapparai","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Vananthiparai , 2.Kadamalaigundu (R.V), Manthisunai-Moolakadai Sirapparai, 999.OVERSEAS ELECTORS",All Voters
200,198,200,"Panchayat Union Middle School, South Facing, Sirapparai","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Sirapparai-1, 999.OVERSEAS ELECTORS",All Voters
201,198,201,"Panchayat Union Elementary School, Southern Building, Myladumparai","1.Mayiladumparai (R.V) And (P) Ward-1 Mayiladumparai , 2.Mayiladumparai (R.V) And (P) Ward-3 , 3.Mayiladumparai (R.V) And (P) Ward-4,  999.OVERSEAS ELECTORS",All Voters
202,198,202,"panchayat Union Elementary School, Eastern Building, Myladumparai",1.Mayiladumparai (R.V) And (P) Mayiladumparai Block 2 999.OVERSEAS ELECTORS,All Voters
203,198,203,"panchayat Union Elementary School, New Building, Myladumparai","1.Mayiladumparai (R.V) And (P) Mayiladumparai Block 3 , 2.Mayiladumparai (R.V) And (P) Garden,
999.OVERSEAS ELECTORS",All Voters
204,198,204,"Panchayat Union Middle School, Western Side Nariyoothu","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sengulam Adikulai Street , 2.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sengulam Main Street , 3.Mayiladumparai (R.V), Nariyoothu (P) Periyasamy House Street , 4.Mayiladumparai (R.V), Nariyoothu (P) Bose House Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Vaigai River Road , 6.Mayiladumparai (R.V), Nariyoothu (P) Rakkan House Street , 7.Mayiladumparai (R.V), Nariyoothu (P) Main Road Street , 8.Mayiladumparai (R.V), Nariyoothu (P) Pannai Street ,
999.OVERSEAS ELECTORS",All Voters
205,198,205,"Panchayat Union Middle School, Additional New Building South Portion North Facing Nariyoouth","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-4 Kamatchiamman Kovil Street , 2.Mayiladumparai (R.V), Nariyoothu (P) Panchayat Union Street , 3.Mayiladumparai (R.V), Nariyoothu (P) North Street ,
4.Mayiladumparai (R.V), Nariyoothu (P) Water Tank Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Teacher House Street , 6.Mayiladumparai (R.V), Nariyoothu (P) Chavadi Street , 7.Mayiladumparai (R.V), Nariyoothu (P) Sakkanathevar House Street , 8.Mayiladumparai (R.V), Nariyoothu (P) Pilliyar Kovil Street ,
9.Mayiladumparai (R.V), Nariyoothu (P) Panchayat Union Elemantary School Street , 10.Mayiladumparai (R.V), Nariyoothu (P) Group House Street ,
11.Mayiladumparai (R.V), Nariyoothu (P) Pannai Street, 999.OVERSEAS ELECTORS",All Voters
206,198,206,"Panchayat Union Primary School, East facing, Ottanai.","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sukkan Odai , 2.Mayiladumparai (R.V), Nariyoothu (P) Ward-1 Ottanai South Street , 3.Mayiladumparai (R.V), Nariyoothu (P) Ottanai East Street , 4.Mayiladumparai (R.V), Nariyoothu (P) Ottanai Main Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Ponnagar ,
6.Mayiladumparai (R.V), Nariyoothu (P) Ward-3 Kovilangulam East Street , 7.Mayiladumparai (R.V), Nariyoothu (P) South Street ,
8.Mayiladumparai (R.V), Nariyoothu (P) Group House Street , 9.Mayiladumparai (R.V), Nariyoothu (P) Mahalingampillai Street, 999.OVERSEAS ELECTORS",All Voters
207,198,207,"Panchayat Union Elementary School, Southern Building, Thangammalpuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 1 , 2.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 2, 999.OVERSEAS ELECTORS",All Voters
208,198,208,"Panchayat Union Elementary School, Northern Building, South Facing, 3st classRoom Thangammalpuram","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 3 999.OVERSEAS ELECTORS",All Voters
209,198,209,"Panchayat Union Elementary School, Eastern Building South  Facing 1st classRoom Thangammalpuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 4, 999.OVERSEAS ELECTORS",All Voters
210,198,210,"Panchayat Union Middle School, South Building, North Facing, Kovilparai","1.Mayiladumparai (R.V), Thangammalpuram (P) Kovilparai Village 1st Street , 2.Mayiladumparai (R.V), Thangammalpuram (P) 2nd Street , 3.Mayiladumparai (R.V), Thangammalpuram (P) 3rd Street , 4.Mayiladumparai (R.V), Thangammalpuram (P) 4th Cross Street , 5.Mayiladumparai (R.V), Thangammalpuram (P) 5th Cross Street , 6.Mayiladumparai (R.V), Thangammalpuram (P) 6th Cross Street , 7.Mayiladumparai (R.V), Thangammalpuram (P) 7th Cross Street , 8.Mayiladumparai (R.V), Thangammalpuram (P) 8th Cross Street , 9.Mayiladumparai (R.V), Thangammalpuram (P) 9th Cross Street , 10.Mayiladumparai (R.V), Thangammalpuram (P) 10th Cross Street , 11.Mayiladumparai (R.V), Thangammalpuram (P) 11th Cross Street , 12.Mayiladumparai (R.V), Thangammalpuram (P) 12th Cross Street , 13.Mayiladumparai (R.V), Thangammalpuram (P) 13th Cross Street , 14.Mayiladumparai (R.V), Thangammalpuram (P) 14th Cross Street, 999.OVERSEAS ELECTORS",All Voters
211,198,211,"Panchayat Union Elementary School, Southern Building, Vaikkalparai","1.Mayiladumparai (R.V), Thangammalpuram (P) Vaikkalparai , 999.OVERSEAS ELECTORS",All Voters
212,198,212,"Panchayat Union Elementary School, North Side Building, East Class Room,  Vaikkalparai","1.Mayiladumparai (R.V), Thangammalpuram (P) Aathukadu , 2.Mayiladumparai (R.V), Thangammalpuram (P) Pampadumparai, 999.OVERSEAS ELECTORS",All Voters
213,198,213,"Panchayat Union Elementary School, Northern Building, Dharmarajapuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Dharmarajapuram Vaigai Nagar 999.OVERSEAS ELECTORS",All Voters
214,198,214,"Panchayat Union Elementary School,Southern Building, Dharmarajapuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Dharmarajapuram Vaigai Nagar Block 1 ,
2.Mayiladumparai (R.V), Thangammalpuram (P) Selvarajapuram 999.OVERSEAS ELECTORS",All Voters
215,198,215,"Panchayat Union Elementary School, Southern Building, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ward-2 Varusanadu 999.OVERSEAS ELECTORS",All Voters
216,198,216,"Panchayat Union Elementary School, Southern Building, East Side, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ward-3 Varusanadu , 2.Mayiladumparai (R.V), Varusanadu (P) Ward-4 Varusanadu, 999.OVERSEAS ELECTORS",All Voters
217,198,217,"Panchayat Union Elementary School, Additional Building,, West Side, Ambethkar Nagar, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ambedkar Nagar , 999.OVERSEAS ELECTORS",All Voters
218,198,218,"Panchayat Union Elementary School, Additional Building, South Side,Ambethkar Nagar, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ambedkar Nagar , 2.Mayiladumparai (R.V), Varusanadu (P) Pavala Nagar, 999.OVERSEAS ELECTORS",All Voters
219,198,219,"Panchayat Union Elementary School, Northern Buiiding, Varusanadu","1.Mayiladumparai (R.V), Varusanadu (P) Varusanadu Block 2, 999.OVERSEAS ELECTORS",All Voters
220,198,220,"Anganwadi Centre, Panchayat Union Elementary School,Campus, Varusanadu","1.Mayiladumparai (R.V), Varusanadu (P) Varusanadu Block 3, 999.OVERSEAS ELECTORS",All Voters
221,198,221,"Panchayat Union Middle School, Eastern Side Building,Northern Side Singarajapuram.","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Pasumalaitheri , 2.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Perumalthevanpatti, 3.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Singarajapuram Block 1, 999.OVERSEAS ELECTORS",All Voters
222,198,222,"Panchayat Union Middle School, Eastern Side Building, Southern Side Singarajapuram.","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Singarajapuram 999.OVERSEAS ELECTORS",All Voters
223,198,223,"Panchayat Union Elementary School, Northern Side Western Block Facing South, Murukkodai","1.Mayiladumparai (R.V), Murukkodai (P) Murukkodai , 2.Mayiladumparai (R.V), Murukkodai (P) Rayarkottai 999.OVERSEAS ELECTORS",All Voters
224,198,224,"Panchayat Union Elementary School, North Facing Building, Erumaisunai","1.Mayiladumparai (R.V), Murukkodai (P) South Valavanthalpuram , 2.Mayiladumparai (R.V), Murukkodai (P) North Valavanthalpuram , 3.Mayiladumparai (R.V), Murukkodai (P) Nanthanarpuram ,
4.Mayiladumparai (R.V), Murukkodai (P) Erumaisunai,  999.OVERSEAS ELECTORS",All Voters
225,198,225,"Panchayat Union Elementary School, East  Building North Side Class room Keelapoosanuthu","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Gandhipuram , 2.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Keelapoosanuthu , 999.OVERSEAS ELECTORS",All Voters
226,198,226,"Panchayat Union Elementary School, East  Building South Side Class room Keelapoosanuthu","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Melapoosanuthu , 2.Mayiladumparai (R.V), Singarajapuram (P) Ward-1 Muthuthu @ Ramalingapuram 3.Mayiladumparai (R.V), Singarajapuram (P) Gandhipuram ,
4.Mayiladumparai (R.V), Singarajapuram (P) Pudhukottai , 5.Mayiladumparai (R.V), Singarajapuram (P) Kallurundansunai , 999.OVERSEAS ELECTORS",All Voters
227,198,227,"Panchayat Union Elementary School, Pandaraoothu.","1.Mayiladumparai (R.V), Singarajapuram (P) Pandaraoothu Pallathur , 999.OVERSEAS ELECTORS",All Voters
228,198,228,"Panchayat Union Middle School, Western Side, Ponnampadugai.","1.Mayiladumparai (R.V), Ponnampadugai (P) Ward-1 Ponnampadugai , 2.Mayiladumparai (R.V), Ponnampadugai (P) Ward-1 South Ponnampadugai , 3.Mayiladumparai (R.V), Ponnampadugai (P) Ward-2 Kongaravu ,
4.Mayiladumparai (R.V), Ponnampadugai (P) Ward-2 Narpathukuttu @ Sentrayapuram 999.OVERSEAS ELECTORS",All Voters
229,198,229,"Panchayat Union Elementary School, South Building, West facing, Deivendrapuram.","1.Mayiladumparai (R.V), Ponnampadugai (P) Deivendrapuram , 2.Mayiladumparai (R.V), Ponnampadugai (P) Ponnagaram , 3.Mayiladumparai (R.V), Ponnampadugai (P) Paramakudi , 4.Mayiladumparai (R.V), Ponnampadugai (P) Renganathapuram 999.OVERSEAS ELECTORS",All Voters
230,198,230,"Panchayat Union Middle School, Kamankallur.","1.Mayiladumparai (R.V), Ponnampadugai (P) Kamankallur 2.Mayiladumparai (R.V), Ponnampadugai (P) Aranmanaipudur 999.OVERSEAS ELECTORS",All Voters
231,198,231,"Panchayat Union Elementary School, Southern Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Kumananthozhu Block 1 999.OVERSEAS ELECTORS",All Voters
232,198,232,"Panchayat Union Elementary School, Western Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Kumananthozhu Block-1 Bit-1 , 2.Mayiladumparai (R.V), Kumananthozhu (P) Vanathaipuram 999.OVERSEAS ELECTORS",All Voters
233,198,233,"Panchayat Union Elementary School, Northern Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Ward-1 Muthuswamy Street , 2.Mayiladumparai (R.V), Kumananthozhu (P) Adi Dravidar Street , 3.Mayiladumparai (R.V), Kumananthozhu (P) Pinnathevar Street , 4.Mayiladumparai (R.V), Kumananthozhu (P) Kannusamy Street , 5.Mayiladumparai (R.V), Kumananthozhu (P) Rice Mill Street , 6.Mayiladumparai (R.V), Kumananthozhu (P) Rajangam Street , 7.Mayiladumparai (R.V), Kumananthozhu (P) Meera Street , 8.Mayiladumparai (R.V), Kumananthozhu (P) Ayyavu Street , 9.Mayiladumparai (R.V), Kumananthozhu (P) Seenivasan Street, 999.OVERSEAS ELECTORS",All Voters
234,198,234,"Panchayat Union Elementary School, Kannikapuram @ Mannuthu","1.Megamalai (R.V) And (P) Thalipparai , 2.Megamalai (R.V) And (P) Lakshimipuram , 3.Megamalai (R.V) And (P) Kannigapuram ,
4.Megamalai (R.V) And (P) Kallathapuram Ganeshapuram , 5.Megamalai (R.V) And (P) Pomminathapuram , 6.Megamalai (R.V) And (P) Vempur,
999.OVERSEAS ELECTORS",All Voters
235,198,235,"Panchayat Union Elementary School, Northern Side, Kombaithozhu","1.Megamalai (R.V) And (P) Kombaithozhu , 999.OVERSEAS ELECTORS",All Voters
236,198,236,"Panchayat Union Elementary School, South Side Building, Kombaithozhu","1. Megamalai (R.V) And (P), Kombaithozhu Block-1( S.No. 616 to 1054) 2.Megamalai (R.V) And (P) Bodenthirapuram ,
3.Megamalai (R.V) And (P) Muthulapuram , 4.Megamalai (R.V) And (P) Valampuri, 999.OVERSEAS ELECTORS",All Voters
237,198,237,"Panchayat Union Elementary School, Koraiyuthu.","1.Megamalai (R.V) And (P) Koraiyuthu Village Sunaiyuthu , 2.Megamalai (R.V) And (P) Manjanuthu Village , 3.Megamalai (R.V) And (P) Ottukal @ Muthulingapuram ,
4.Megamalai (R.V) And (P) Thirupur,  999.OVERSEAS ELECTORS",All Voters
238,198,238,"Panchayat Union Elementary School, Arasaradi","1.Megamalai (R.V) And (P) Arasaradi , 2.Megamalai (R.V) And (P) Bommarajapuram , 3.Megamalai (R.V) And (P) Indhiranagar ,
4.Megamalai (R.V) And (P) Kulikkadu,  999.OVERSEAS ELECTORS",All Voters
239,198,239,"Kartana Estate, East Building 1st Floor, Room No.11","1.Megamalai (R.V) And (P) Anthuvan Estate , 2.Megamalai (R.V) And (P) Gardana Estate , 3.Megamalai (R.V) And (P) Riverside Estate , 4.Megamalai (R.V) And (P) Anantha Estate 999.OVERSEAS ELECTORS",All Voters
240,198,240,"Panchayat Union Elementary School, New Building, Thummagundu.","1.Megamalai (R.V), Thummagundu (P) Urutimedu Manaladdhu Kudisai , 2.Megamalai (R.V), Thummagundu (P) Gomalikudisai ,
3.Megamalai (R.V), Thummagundu (P) Seelamuthiapuram , 4.Megamalai (R.V), Thummagundu (P) Muthurajapuram , 5.Megamalai (R.V), Thummagundu (P) Kodaliyuthu , 6.Megamalai (R.V), Thummagundu (P) Annanagar , 7.Megamalai (R.V), Thummagundu (P) Poyikattu Vattam ,
8.Megamalai (R.V), Thummagundu (P) Thummagundu Chinnanagar , 9.Megamalai (R.V), Thummagundu (P) Manalathukudisai 999.OVERSEAS ELECTORS",All Voters
241,198,241,"Panchayat Union Middle School, Valliparrai.","1.Megamalai (R.V), Thummagundu (P) Ward-3 Valipparai , 2.Megamalai (R.V), Thummagundu (P) Muthuramalingapuram , 3.Megamalai (R.V), Thummagundu (P) Gandhipuram , 4.Megamalai (R.V), Thummagundu (P) Thandiyankulam 999.OVERSEAS ELECTORS",All Voters
242,198,242,"Panchayat Union Elementary School, New Building, North Building, Thummagundu","1.Megamalai (R.V), Thummagundu (P) Vandiyur ,
2.Megamalai (R.V), Thummagundu (P) Veerachinnammalpuram , 3.Megamalai (R.V), Thummagundu (P) Annai Sathiya Nagar Colony 999.OVERSEAS ELECTORS",All Voters
243,198,243,"Anganwadi Centre, Thummagundu.","1.Megamalai (R.V), Thummagundu (P) Thummagundu, 999.OVERSEAS ELECTORS",All Voters
244,198,244,"Panchayat Union Elementary School,Cumbattumottai @ Kamarajapuram.","1.Megamalai (R.V), Thummagundu (P) Indhira Nagar , 2.Megamalai (R.V), Thummagundu (P) Urakkundan ,
3.Megamalai (R.V), Thummagundu (P) Cumbadhumottai @ Kamarajapuram , 4.Megamalai (R.V), Thummagundu (P) Thothankudisai ,
5.Megamalai (R.V), Thummagundu (P) Balasubramaniyapuram ,
6.Megamalai (R.V), Thummagundu (P) Gandhipuram,  999.OVERSEAS ELECTORS",All Voters
245,198,245,"Duraisamy Maragatham Aided Elementary School, Northern Side, Vellimalai","1..Megamalai (R.V), Thummagundu (P) Vellimalai Estate, 999.OVERSEAS ELECTORS",All Voters
246,198,246,"Govt. Hr. Sec. School, East Building, West Facing North Side Class room, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-1 Vetha Kovil Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-1 Kaliamman Kovil Street, 999.OVERSEAS ELECTORS",All Voters
247,198,247,"Govt. Kallar Primary School, South side, East facing West Building, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-1 Panjamar Street, 999.OVERSEAS ELECTORS",All Voters
248,198,248,"Govt. Kallar Primary School, North side, East facing West Building, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-1 North Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-1 Kooraichavadi Street,  999.OVERSEAS ELECTORS",All Voters
249,198,249,"Nagamaniyammal Memorial Matriculation Higher Secondary School, Cumbum, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-15 V.A.O.Street, 999.OVERSEAS ELECTORS",All Voters
250,198,250,"Nagamani Ammal Memorial Matric Hr.Sec.School, Primary School Block, North facing South Building, Middle  Class Room, Cumbum, Kamayakoundanpatti.","1. Kamayagoundanpatti (R.V) And (TP), Ward-15 V.A.O.Street Block-1 (S.No-626-1221)
999.OVERSEAS ELECTORS",All Voters
251,198,251,"Govt. Hr. Sec. School, South facing North Building, Western Portion, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-2 Balan Chettiyar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-2 Mohaideen Rowther Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-2 Mariyappan Chettiyar Street, 999.OVERSEAS ELECTORS",All Voters
252,198,252,"Govt. Hr. Sec. School, South Building Western Side Class room, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-2 Kulalar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-2 Neelakandan Chettiyar Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-2 East Car Street, 999.OVERSEAS ELECTORS",All Voters
253,198,253,"Govt. Hr. Sec. School, South Building Eastern Side 2nd Class room, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-4 Karuppan Chettiyar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-4 Devarappa Gounder Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-11 Old Panchayat Office Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-10 Suruli Road, 999.OVERSEAS ELECTORS",All Voters
254,198,254,"Panchayat Union Middle School, West facing North Building, 2nd Class Room, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-5 Sannasi Gouder Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-5 West Car Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-5 Palanichamy Gounder Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-5 N.K.Sanmugam Street , 5.Kamayagoundanpatti (R.V) And (TP) Ward-15 Vaikkal Street , 6.Kamayagoundanpatti (R.V) And (TP) Ward-1 Nambiyar Thevar Street, 999.OVERSEAS ELECTORS",All Voters
255,198,255,"Panchayat Union Middle School, West facing North Building, 4th Class Room, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-7 Manthayamman Kovil Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-7 Mettupatti Street, 999.OVERSEAS ELECTORS",All Voters
256,198,256,"Panchayat Middle School, School,Eastern Block, South Side, Building, 1st Class Room, Kammayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-7 East Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-7 Kallar School Street, 3..Kamayagoundanpatti (R.V) And (TP) Ward-10 Suruli Road , 4..Kamayagoundanpatti (R.V) And (TP) Ward-10 Esappa Gouder Street ,
5.Kamayagoundanpatti (R.V) And (TP) Ward-10 Kamayagoundanpatti South Veli Street,
999.OVERSEAS ELECTORS",All Voters
257,198,257,"Panchayat Union Middle School, West facing South Side Building, 2nd Class Room, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-11 South Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-7 Koothanatchi Amman Kovil Street, 3.Kamayagoundanpatti (R.V) And (TP) Ward-11 Suruli Road , 4.Kamayagoundanpatti (R.V) And (TP) Ward-11 Kannadiyar Street , 5.Kamayagoundanpatti (R.V) And (TP) Ward-11 South Car Street , 999.OVERSEAS ELECTORS",All Voters
258,198,258,"Panchayat Union Middle School, North facing South Building, East side, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-10 Esappa Gouder Street, 2.Kamayagoundanpatti (R.V) And (TP) Ward-9&10 Paramasiva Street, 999.OVERSEAS ELECTORS",All Voters
259,198,259,"Panchayat Union Middle School, East Building, South Side, South Wing, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-12 Karuppasamy Kovil Street , 999.OVERSEAS ELECTORS",All Voters
