sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
220,190,220,"Pt. Union Ele. School   ,New Building, South Side, Pannaikudi-625018","1.Pannaikudi (R.V) Pannaikudi (P) Pannaikudi Ward 1 , 2.Pannaikudi (R.V) Pannaikudi (P) Pannaikudi Ward 2 , 3.Pannaikudi (R.V) Pannaikudi (P) Mettur Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,190,221,"Pt. Union Middle School   ,North Building, Thandalai-625018","1.Thandalai (R.V) Thandalai (P) North Street Ward 1 , 2.Thandalai (R.V) Thandalai (P) West Street Ward 2 , 3.Thandalai (R.V) Thandalai (P) Sevakattur Ward 2 , 4.Thandalai (R.V) Thandalai (P) Adidravidar Colony Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,190,222,"Govt. High School   ,South Side, Centre Portion, Maniyanji-625018","1.Kumaram (R.V) Kottaimedu (P) Kumaram North Street Ward 3 ,
2.Kumaram (R.V) Kottaimedu (P) Kumaram North Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,190,223,"Pt. Union Ele. School   ,North Building, Maniyanji-625018","1.Kumaram (R.V) Maniyachi (P) North  street ward 1 ,
2.Kumaram (R.V) Maniyachi (P) North street ward  2 ,
3.Kumaram (R.V) Maniyachi (P) South street ward 1 ,
4.Kumaram (R.V) Maniyachi (P) West street ward 2 ,
5.Kumaram (R.V) Maniyachi (p) South street ward 2 ,
6.Kumaram (R.V) Maniyachi (p) Indira nagar ward 2 ,
7.Kumaram (R.V) Maniyachi (P) Maniyanji main road ward 3 ,
8.Kumaram (R.V) Maniyachi (p) Thandalai road ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,190,224,"Pt. Union Middle School   ,New Building, East Side, Kottaimedu-
625501","1.Kallanai (R.V) Kottaimedu (P) Kottaimedu ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,190,225,"Pt. Union Middle School   ,South Building, West Side, Kottaimedu-625501","1.Kallanai (R.V) Kottaimedu (p) Kesaneri ward 2 ,
2.Kallanai (R.V) Kottaimedu (p) Meiyappan patti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,190,226,"Pt. Union Ele. School   ,North Side, East Zone, Ambalathadi-625402","1.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 1 , 2.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,190,227,"Pt. Union Ele. School   ,North Side, 2nd building, Ambalathadi-625402","1.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 3 , 2.Ambalathadi (R.V) Ambalathadi (P) Ambalathadi Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,190,228,"Pt. Union Ele. School   ,North Side, West Portion, Siruvalai-625402","1.Siruvalai (R.V) Siruvalai (P) Siruvalai Ward 1 2.Siruvalai (R.V) Siruvalai (P) Siruvalai Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
229,190,229,"Pt. Union Ele. School   ,Chellanagoundanpatti","1.Siruvalai (R.V) Siruvalai (P) Chellanagoundanpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,190,230,"Pt. Union Middle School   ,West Side, Terraced Building, Vairavanatham-625402","1.Vairavanatham (R.V) Vairavanatham (P) Vairavanatham Ward 1 , 2.Vairavanatham (R.V) Vairavanatham (P) Vallakulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,190,231,"Pt. Union Middle School   ,North Side, South Building, Vairavanatham-625402","1.Vittankulam (R.V) Vairavatham (P) Vittankulam Ward 3 , 2.Vittankulam (R.V) Vairavatham (P) Vittankulam East Street Ward 3 3.Vittankulam (R.V) Vairavatham (P) Maniyakaranpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,190,232,"Pt. Union Ele. School   ,Tiled Building, West Side, Vayaloor-
625402","1.Vayaloor (R.V) Vayaloor (P) Vayaloor Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,190,233,"Pt. Union Ele. School   ,Tiled Building, East Side, Vayaloor-625402","1.Vayaloor (R.V) Vayaloor (P) Moolakuruchi Ward 2 ,
2.Vayaloor (R.V) Vayaloor (P) Pillaiyarnatham Ward 3 ,
3.Vayaloor (R.V) Vayaloor (P) Sambakulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,190,234,"Pt. Union Ele. School   ,Terraced New Building, Thodaneri Bit II-
625402","1.Thodaneri (R.V) Thodaneri (P) Thodaneri Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,190,235,"Pt. Union Ele. School   ,New Building, South Side, Thodaneri Bit
II-625402","1.Thodaneri (R.V) Thodaneri (P) Thodaneri Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,190,236,"Pt. Union Ele. School   ,Terraced Building, Kattapuli Nagar, Thenur Bit 1-625402","1.Thenur (R.V) Thenur (P) Kattapuli Nagar Ward 3 ,
2.Thenur (R.V) Thenur (P) Dabhethar Santhai 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,190,237,"Pt. Union Ele. School   ,Terraced Building, Thachampathu, Thenur Bit II-625234","1.Thenur (R.V) Thenur (P) Thachampathu Main Road Ward 1 ,
2.Thenur (R.V) Thenur (P) Thachampathu Main Road Middle Street Ward 1 ,
3.Thenur (R.V) Thenur (P) Kaliamman Kovil Street Ward 1 ,
4.Thenur (R.V) Thenur (P) Thachampathu Middle Street Ward 1 ,
5.Thenur (R.V) Thenur (P) Thachampathu East Street Ward 1 ,
6.Thenur (R.V) Thenur (P) Thachampathu Sundararasan Kovil Street Ward 1 ,
7.Thenur (R.V) Thenur (P) Thachampathu North Street Ward 1 ,
8.Thenur (R.V) Thenur (P) Angalaeswari Kovil Street Ward 1 ,
9.Thenur (R.V) Thenur (P) Thachampathu Karadikovil Street Ward 1
10.Thenur (R.V) Thenur (P) Thachampathu Manthiramoorthy Kovil St, Muthumaniko ,
11.Thenur (R.V) Thenur (P) Vaithiyanathapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,190,238,"Pt. Union Middle School   ,South Side, Tiled Building, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Anna Street Ward 1
2.Thenur (R.V) Thenur (P) Main Road Ward 2
3.Thenur (R.V) Thenur (P) Kaliamman Kovil Street Ward 3 ,
4.Thenur (R.V) Thenur (P) Vasuki Street Ward 4
6.Thenur (R.V) Thenur (P) Ponnar Sankar Kovil Street Ward 6 ,
2.Thenur (R.V) Thenur (P) Thenur Chamber Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,190,239,"Pt. Union Middle School   ,Tiled Building, East Side, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Anna Street Ward 2 ,
2.Thenur (R.V) Thenur (P) North Street Ward 2 ,
3.Thenur (R.V) Thenur (P) Chekkadi Street Ward 2 ,
4.Thenur (R.V) Thenur (P) Pillaiyarkovil Street Ward 2 ,
5.Thenur (R.V) Thenur (P) Thenur Main Road Ward 3 ,
6.Thenur (R.V) Thenur (P) Nadukottai Street Ward 3 ,
7.Thenur (R.V) Thenur (P) Pallivasal Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,190,240,"Pt. Union Middle School   ,West Side, Tiled Building, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) Mela Street Ward 2                                                             2.Thenur (R.V) Thenur (P) Periyamman Kovil Street Ward 2 ,
3.Thenur (R.V) Thenur (P) Nadar Street Ward
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,190,241,"Pt. Union Middle School, South  Side Building, Thenur Bit II-625402","1.Thenur (R.V) Thenur (P) New Harijan Colony Ward 6 ,                                     3.Thenur (R.V) Thenur (P) Thenur Main Road Ward 3 ,                                       5.Thenur (R.V) Thenur
(P) Old Harijan Colony Ward 5 ,
4.Thenur (R.V) Thenur (P) School Street Ward 3 ,
5.Thenur (R.V) Thenur (P) Kallankuthu Ward 3 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,190,242,"Pt. Union Ele. School   ,North Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Chekkadi Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) Gandhi Nagar , 3.Samayanallur (R.V) Samayanallur (P) Chekkadi Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,190,243,"R.C. High School   ,North Side, West Zone, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Kulathaiahpillai Street Ward 3 2.Samayanallur (R.V) Samayanallur (P) Arasappan Kinatru Street Ward 3 , 3.Samayanallur (R.V) Samayanallur (P) Main Road Ward 3 , 4.Samayanallur (R.V) Samayanallur (P) Velar Street Ward 3 , 5.Samayanallur (R.V) Samayanallur (P) Police Quarters Ward 3 6.Samayanallur (R.V) Samayanallur (P) New Kanmai Ward 3 , , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,190,244,"R.C. High School   ,North Side, East Zone, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) R.C. Street Ward 3 , 2.Samayanallur (R.V) Samayanallur (P) Ayyanarpuram Ward 3 , 3.Samayanallur (R.V) Samayanallur (P) Valan Nagar Ward 3 , 4.Samayanallur (R.V) Samayanallur (P) Jecob Colony Ward 3 , 5.Samayanallur (R.V) Samayanallur (P) Fathima Nagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,190,245,"Govt. Hr. Sec. School   ,South Side, West Building, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Kaliamman Kovil Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) New Colony Ward 1 , 3.Samayanallur (R.V) Samayanallur (P) Pappathiamman Kovil Street Ward 1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,190,246,"Govt. Hr. Sec. School   ,South Side, West Building, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Sadachiyamman Nagar Kovil Street Ward 2 2.Samayanallur (R.V) Samayanallur (P) Konnar Street  Ward 2
3.Samayanallur (R.V) Samayanallur (P) Pillaiyarkovil Street Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
247,190,247,"Govt. Hr. Sec. School   ,South Part, East Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) New Street Ward 1 , 2.Samayanallur (R.V) Samayanallur (P) Pallivasal Street Ward 1 , 3.Samayanallur (R.V) Samayanallur (P) Vaigai Road Ward 1 , 4.Samayanallur (R.V) Samayanallur (P) Main Road Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,190,248,"Govt. Hr. Sec. School   ,East Side, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Thodaneri Road Ward 2 ,
2.Samayanallur (R.V) Samayanallur (P) Main Road Mahalingam Pillai Mahal Street Ward 2 , 3.Samayanallur (R.V) Samayanallur (P) Pillaiyarkovil Street Ward 2,
4.Samayanallur (R.V) Samayanallur (P) Marakadai Lane Ward 2 , 5.Samayanallur (R.V) Samayanallur (P) Vaigai Nagar Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,190,249,"Govt. Hr. Sec. School   ,Terraced Building, West Side, North Portion, Samayanallur-625402","1.Samayanallur (R.V) Samayanallur (P) Agraharam Ward 2, 2.Samayanallur (R.V) Samayanallur (P) Veraiya Kovil Street Ward 2, 3.Samayanallur (R.V) Samayanallur (P) Kattapulikovil Street Ward 2 4.Samayanallur (R.V) Samayanallur (P) Barma Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,190,250,"Pt. Union Ele. School   ,Tiled Building, Kallikudi-625402","1.Kallikudi (R.V) Thodaneri (P) Kallikudi Ward 2 , 2.Kallikudi (R.V) Thodaneri (P) Kallikudi Pudur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
251,190,251,"Pt. Union Middle School   ,East Side, Ariyur-625402","1.Ariyur (R.V) Ariyur (P) Ariyur Ward 1 ,
2.Keelanedungulam (R.V) Ariyur (P) Keelanedungulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
252,190,252,"Pt. Union Middle School   ,New RC Building, South Side, West
Portion, Adhalai-625018","1.Athalai (P) Athalai Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
253,190,253,"Pt. Union Middle School   ,New RC Building, East Side, West Portion, Adhalai-625018","1.Athalai (P) Athalai Ward 2 ,
2.Athalai (P) Pattarkurichi Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
254,190,254,"Pt. Union Ele. School   ,North Building, West Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Pothumbu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
255,190,255,"Pt. Union Ele. School   ,R.C. Building, South Building, West
Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
256,190,256,"Pt. Union Ele. School   ,South Building, East Portion, Pothumbu-
625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
257,190,257,Govt higher secondary school Pothumbu 625018,"1.Pothumbu (R.V) Pothumbu (P) Pothumbu Ward 3   (D.No - 181) (979-1246)
2.Pothumbu (R.V) Pothumbu (P), Pothumbu Ward 3 (D.N0 - 501 ) (1049-1455)             3.
Pothumbu (R.V) Pothumbu (P), Pothumbu Ward 1 (D.N0 - 13) (1149-1429) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
258,190,258,"Pt. Union Ele. School   ,North Building, East Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Podumbu Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
259,190,259,"Pt. Union Ele. School   ,South Building, West Side, Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Visal Nagar Ward 1 ,
2.Pothumbu (R.V) Pothumbu (P) Pothumbu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
260,190,260,"Pt. Union Ele. School   ,R.C. Building, Rengarajapuram,
Pothumbu-625018","1.Pothumbu (R.V) Pothumbu (P) Rengarajapuram Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
261,190,261,Govt higher secondary school Pothumbu 625018,"1.Pothumbu (R.V) Pothumbu (P) Pashingapuram Ward 4 ,
2.Pothumbu (R.V) Pothumbu (P) Chikkandar Chavadi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
