sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
148,163,148,"Natarajan Dhamayanthi Primary School (Southern Side Asbestos Sheet Building, West Portion, North Facing, Sivan West Street Velippalayam Nagapattinam","1.Nagapattinam (M) Sivan Chetti Street ward:19, 2.Nagapattinam (M) Sivan Vadakku Veethi ward:19, 3.Nagapattinam
(M) Mariyamman Therku Veethi ward:19, 4.Nagapattinam (M) Athi Dhiravidar Street ward:19, 5.Nagapattinam (M) Melavaikkangarai Street ward:19, 6.Nagapattinam (M) Sivan-South Street ward:19, 7.Nagapattinam (M) Sivasakthi Nagar ward:19,",All Voters
149,163,149,"Natarajan Dhamayanthi Primary School (Southern Side Asbestos Sheet Building, Middle Portion, North Facing, Sivan West Street Velippalayam Nagapattinam","1.Nagapattinam (M) Sivan Mela Veethi ward:19,2.Nagapattinam (M) Ramamada North Street ward:19,   3.Nagapattinam
(M) Sivan-Mela Mada Vilakam ward:20, 4.Nagapattinam (M) Thirukkulam Mel Sandhu ward:20, 5.Nagapattinam (M) Aanandhavalli Amman Sannathi ward:20, 6.Nagapattinam(m) Neela Sandhu ward:19, 7.Nagapattinam (M) Thirukkulam Vadakarai ward:19,  8.Nagapattinam (M) Ramarmadam North Street ward:19,  9.Nagapattinam (M) Sivan Therku Madavilagam ward:20, 10.Nagapattinam (M) Sivan Vadakku Madavilagam ward:20",All Voters
150,163,150,"Natarajan Dhamayanthi Primary School, Southern Side Asbestos Sheet Building, East Portion, North Facing Sivan West Street Velippalayam
Nagapattinam","1.Nagapattinam (M) Anna Nagar ward:19 , 2.Nagapattinam (M) Sivan-Keelaveethi ward:19 , 3.Nagapattinam (M) Ponna Pillai Street ward:19 ,4.Nagapattinam (M) Thamothara Nayudu Street ward:19 , 5.Nagapattinam (M) Ramarmada Street ward:19 , 6.Nagapattinam (M) Chinnappa Muthaliyar Street ward:19 ,",All Voters
151,163,151,"Natarajan Dhamayanthi Primary School (Southern Side Asbestos Sheet Building, East Portion, North Facing Room No 1, Sivan West Street Velippalayam Nagapattinam","1.Nagapattinam (M) Sankara Vinayagar Street ward:19 , 2.Nagapattinam (M) Sankara Vinayagar  Keezh Sandhu ward:19 , 3.Nagapattinam (M) Sankara Vinayagar Mel Sandhu ward:19 , 4. Nagapattinam (M) Sivan Sannathi ward:19 , 5.Nagapattinam (M) Akastheeswaran Swami Thoppu ward:19 , 6.Nagapattinam (M) Vaikkangarai Street ward:19 ,  7.
Nagapattinam (M) Ramarmada Keezh Sandhu ward:19 , 8. Nagapattinam (M) Tsunami Temporary Shelters - Nanthavanam ward:19 9. 999 -.Overseas Elector",All Voters
152,163,152,"Natarajan Dhamayanthi High
School(Southern Side RCC Building West Portion , Nandu Kulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Public Office Road ward:17 , 2.Nagapattinam (M) Kuppachi Thottam ward:17 ,3.Nagapattinam (M)
Kamarajar Colony ward:17 ,4.Nagapattinam (M) Vappakandu Maraikkarayar Thottam ward:17 ,5.Nagapattinam (M) Railwaygate Melpakkam ward:17 , 6.Nagapattinam (M) Kumaran Nagar Velivai ward:17 , 7.Nagapattinam (M) Nandu Kulam Road ward:17 ,8.Nagapattinam (M) Railway Line Sandhu ward:23 , 9.Nagapattinam (M) Naga Thoppu ward:23
,10.Nagapattinam (M) Fire Service Officer Colony ward:23",All Voters
153,163,153,"Nadarajan Dhamayanthi High School (Southern Side RCC Building Eastern Portion), Nanddukulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Municiple Pettai,ward:17, 2.Nagapattinam (M) Ealai Pillaiyar Koil Street Ward:17, 3.Nagapattinam
(M) Ramanayakkan Kulam Vadakarai Ward:17, 4.Nagapattinam (M) Vandi Pettai Ward:17",All Voters
154,163,154,"Nadarajan Dhamayanthi High School (Southern Side West Center Portion), Nanddukulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Chetti Thottam Hookes Road Ward:23 , 2.Nagapattinam(m) Hookes Nagar Ward:23 ,",All Voters
155,163,155,"Municipal Elementary School (North Side New RCC Building, Eastern Portion) ,Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) Railway Gate Melpuram South North Sandu ward:24 , 2.Nagapattinam (M) Andhoniyar Kovil Then Sandhu  ward:24 ,3.Nagapattinam (M) Vedhanayagam Chetti Street 3-Sandu ward:24 ,4.Nagapattinam (M) Vedanayakam Chett Street 4-Sandu  ward:24 ,5.Nagapattinam (M) Vedhanayagam Street 6-Sandhu  ward:24 , 6.Nagapattinam (M) Vedhanayagam Street 5-Sandhu ward:24",All Voters
156,163,156,"Municipal Elementary School (North Side New RCC Building) , Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) Vedhanayagam Street 7-Sandhu ward:24 ,2.Nagapattinam (M) Vedhanayagam Street 8-Sandhu ward:24 , 3.Nagapattinam (M) Vedhanayagam Chetti Street  ward:24 , 4.Nagapattinam (M) Vedhanayagam Chetti Street 1-Sandhu ward:24 , 5.Nagapattinam (M) Vedanayagam Chetti Street 2-Sandu ward:24",All Voters
157,163,157,"Municipal Elementary School (Southern Side RCC Building Eastern Portion), Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) North Nalliyan Thottam ward:23 , 2.Nagapattinam (M) Hospital Road ward:23",All Voters
158,163,158,"Municipal Elementary School (Southern Side RCC Building Western Portion) ,Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam(p) Hookes Road ward:23 ,2.Nagapattinam (M) Vadakku Kottaivasal Keel Road ward:23 , 3.Nagapattinam
(M) South Street Nalliyan Thottam ward:23 , 4.Nagapattinam (M) Koodaimudaivore Colony ward:17",All Voters
159,163,159,"Municipal Elementary School RCC Building South Side North Facing Building, Sir Agamad Street Nagapattinam","1.Nagapattinam (M) Market South Side ward:22, 2.Nagapattinam (M) Market Melpuram ward:22,  3.Nagapattinam (M) Ariyapathira Pillai Theru ward:22, 4.Nagapattinam (M) Tharma Koil Sannathi ward:22",All Voters
160,163,160,"Municipal Elementary School South
Portion North Side RCC Building, Sir Agamad Street Nagapattinam","1.Nagapattinam (M) Tharma Koil Road ward:22 ,  2.Nagapattinam (M) Public Office Road ward:22",All Voters
161,163,161,"Saint Anthony Higher Secondary School (Western Side RCC Building Room No.12), V O C Street Nagapattinam","1.Nagapattinam (M) Perumal Vadakku Sandhu ward:20 ,  2.Nagapattinam (M) Perumal Thenmada Vilagam ward:20 , 3.Nagapattinam (M) Perumal Sannathi ward:20,  4.Nagapattinam (M) Perumal Keezh Sandhu ward:20 , 5.Nagapattinam
(M) Suppa Muthaliyar Street ward:20 , 7.Nagapattinam (M) Perumal Mela Vadambokki ward:20",All Voters
162,163,162,"Saint Anthony Higher Secondary
School (Western Side RCC Building Room No 13), V O C Street Nagapattinam","1.Nagapattinam (M) Sivan-South Street ward:20  2.Nagapattinam (M) Veerikulam Keel Lane ward:20 3. Nagapattinam
(M) Veerikulam Lane ward:20   4. Nagapattinam (M) Veerikulam Thenkarai ward:20  5.Nagapattinam (M) Perumal Keela Veethi ward:20",All Voters
163,163,163,"Saint Antonys Higher Secontary School(Western Side RCC Building RoomNo: 9), V O C Street Nagapattinam","1.Nagapattinam (M) Sivan Sannathi South ward:20 ,2.Nagapattinam (M) Thamarai Kulam Melkarai ward:21
,3.Nagapattinam (M) Perumal Vadakku Veethi ward:20 , 4.Nagapattinam (M) Perumal North Street ward:20
,5.Nagapattinam (M) Salavai Kulam Doctor Street ward:21 ,6.Nagapattinam (M) Salavai Kulam Muhamathiyar Street ward:21 , 7.Nagapattinam (M) Nadukkam Theertha Pillaiyar-Sannathi ward:20",All Voters
164,163,164,"Saint Antonys Higher Secondary School (Western Side RCC Building Room No.6), V O C Street Nagapattinam","1.Nagapattinam (M) Public Road ward:22 , 2.Nagapattinam (M) Thamaraikulam Thenkarai ward:21",All Voters
165,163,165,"Saint Antonys Higher Secontary School(West Facing East Side Building Room No 8), V O C Street Nagapattinam","1.Nagapattinam (M) Ganapathiya Pillai Thottam ward:21 ,2.Nagapattinam (M) Madundhukothalam Kmmala Street ward:21 , 3.Nagapattinam (M) Poundu Thottam ward:21 ,4.Nagapattinam (M) Kappalottiya Chidhambaram Pillai Street ward:21 , 5.Nagapattinam (M) Servai Thottam ward:21",All Voters
166,163,166,"Municipal Middle School (Western Side RCC Building), Kallukara Street Nagapattinam","1.Nagapattinam (M) Subbaiyah Pillai Sandhu & Erulappa Pillai Sandu ward:26 , 2.Nagapattinam (M) Kottuppalaya Street ward:26 , 3.Nagapattinam (M) Kottupalaiya Kittangiyamman Thottam ward:26 , 4.Nagapattinam (M) Ramarmadam Middle Sandhu ward:26 , 5.Nagapattinam (M) Kittangiyamman Sannathi ward:26 , 6.Nagapattinam (M) Kinattradi
Sandhu ward:26 ,7.Nagapattinam (M) Manikkampillai Sandhu ward:26 , 9.Nagapattinam (M) Kaliyapillai Sandhu  ward:26",All Voters
167,163,167,"Municipal Middle School (East Side South Room West Facing), Kallukara Street Nagapattinam","1.Nagapattinam (M) Kadasalkkara Street ward:26 , 2.Nagapattinam (M) Ramarmadam Sandhu ward:26, 3.Nagapattinam
(M) Kathan Chetti Street ward:26 ,4.Nagapattinam (M) Kallukkara Street ward:26 , 5.Nagapattinam (M) Ayyanaar Sannathi  ward:26 ,",All Voters
168,163,168,"Municipal Muslim Elementary School (RCC Building Northern Side), New Street Nagapattinam","1.Nagapattinam (M) Sir Ahamad Street ward:25 , 2.Nagapattinam (M) Pudhu Street ward:25 , 3.Nagapattinam (M) Semmarakkadai Then Sandhu ward:25 ,4.Nagapattinam (M) Karaiyan Pillaiyar Koil Sekkadi Mudukku ward:25 , 5.Nagapattinam (M) Karaiyan Pillaiyar Then Sandu ward:25",All Voters
169,163,169,"Municipal Muslim Elementary School (RCC Building Southern Side ), New Street Nagapattinam","1.Nagapattinam (M) New Street 1st Sandhu ward:25 ,  2.Nagapattinam (M) Andhonoyar Koil Mel Sandhu ward:25 , 3.Nagapattinam (M) Nagutha Appavu Chetti Sandhu ward:25 ,  4.Nagapattinam (M) Semmarakkadai Keel Sandhu  ward:25 , 5.Nagapattinam (M) Andhoniyar Kovil Street ward:25 , 6.Nagapattinam (M) Semmarakkadai North Sandhu ward:25 , 7.Nagapattinam (M) Semmarakkadai Mel Sandhu ward:25 ,8.Nagapattinam (M) New Street 2nd Sandhu ward:25",All Voters
170,163,170,"Saint Antony Elemetary School North Side RCC Building South Facing Room No:2, North Kottaivasal Keel Road Nagapattinam","1.Nagapattinam (M) Ariyanattutheru 12th Sandhu ward:24 , 2.Nagapattinam (M) Ariyanattutheru 11th Sandhu ward:24, 3.Nagapattinam (M) Ariyanattutheru 9th Sandhu ward:24 , 4.Nagapattinam (M) Ariyanattutheru 8th Sandhu ward:24
,5.Nagapattinam (M) Ariyanattutheru 6th Sandhu ward:24 , 6.Nagapattinam (M) Ariyanattutheru 5th Sandhu ward:24
,7.Nagapattinam (M) Ariyanattutheru 4th Sandhu ward:24",All Voters
171,163,171,"Saint Antony Elemetary School South Side RCC Building East Facing Room No:1, North Kottaivasal Keel Road Nagapattinam","1.Nagapattinam (M) Maravadith Street Ward:24 , 2.Nagapattinam (M) Aariyanattutheru 1Sandu Ward:24",All Voters
172,163,172,"St.Antony Lourdes Government Aided Middle School, Left Side First Building North Facing Room No:1 Beach Road, Nagapattinam","1.Nagapattinam (M) Vengayakkadai Street ward:29 ,2.Nagapattinam (M) Thattan Kinattradi Sandhu ward:29, 3.Nagapattinam (M) Beach Road ward:29 , 4.Nagapattinam (M) Pinpandaka Salai Street ward:29 ,5.Nagapattinam (M) Noolkadai Street ward:29",All Voters
173,163,173,"St.Antony Lourdes Government Aided Middle School, Left Side First Building North Facing Room No.3, Beach Road, Nagapattinam","1.Nagapattinam (M) Katheebu Leppai Street ward:29 , 2.Nagapattinam (M) kannara Street ward:29 , 3.Nagapattinam (M) Andhikkadai Mudukku ward:29",All Voters
174,163,174,"Municipal Girls Higher Secontary School Northern Side RCC Building South Facing Room No:2, Neela South Street Nagapattinam","1.Nagapattinam (M) Malai Easwaran Sannathi ward:28 ,2.Nagapattinam (M)  Devaiyyar Street ward:28 , 3.Nagapattinam
(M) Kandiappar Thirukula Mudukku ward:28 ,4.Nagapattinam (M) Neela South Mada Vilagam ward:28 , 5.Nagapattinam
(M) Neela Melamada Vilagam ward:28 , 6.Nagapattinam (M) Neela Keelamada Vilagam ward:28 , 7.Nagapattinam (M) Neela Sannathi ward:28",All Voters
175,163,175,"Municipal Girls Higher Secontary School Northern Side RCC Building West Facing Room No:2, Neela South Street Nagapattinam","1.Nagapattinam (M) Neela Keela Veethi ward:28 ,2.Nagapattinam (M) Neela Vadakku Veethi ward:28 ,3.Nagapattinam
(M) Theevattikaran Sandhu ward:28 ,4.Nagapattinam (M) Pundareeha Kulam Vadakarai ward:28 ,5.Nagapattinam (M) Neela Mela Veethi ward:28 ,6.Nagapattinam (M) Pidari Kovil Street ward:28",All Voters
176,163,176,"Municipal Girls Higher Secontary School Northern Side RCC Building South Facing Room No:3, Neela South Street Nagapattinam","1.Nagapattinam (M) Kaya Rohana Sannathi ward:28 ,2.Nagapattinam (M) Atchu Narayana Pillai Sandhu ward:28
,3.Nagapattinam (M) Sattaiappar Keelamada Vilagam ward:28 ,4.Nagapattinam (M) Sattaiappar South Mada Vilagam ward:28 ,5.Nagapattinam (M) Naganathar Mela Veethi ward:27 ,6.Nagapattinam (M) Sattaiappar Melamada Vilagam ward:28 , 7.Nagapattinam (M) Sattaiappar North Mada Vilagam ward:28 , 8.Nagapattinam (M) Tharumapura Madatheru ward:28 ,9.Nagapattinam (M) Neela Mela Vadampokki ward:27 ,10.Nagapattinam (M) Thandavaraya Pillai North Sandhu ward:27 ,11.Nagapattinam (M) Naganathar Thatcha Street ward:27",All Voters
177,163,177,"Municipal Girls Higher Secontary School West Side RCC Building Room No:10, Neela South Street Nagapattinam","1.Nagapattinam (M) Thandavaraya Pillai Street ward:27 ,2.Nagapattinam (M) Marundhu Kottalam Kaliamman koil Sannathi ward:27 , 3.Nagapattinam (M) Marunthu Kothalam Kaliyamman Sannathi Back Side ward:27 , 4.Nagapattinam
(M) Naganathar Sannathi ward:27 ,5.Nagapattinam (M) Sattaiappar Vadakku Veethi ward:27",All Voters
178,163,178,"St.Antony Lourdes Government Aided Middle School, Left Side First Building North Facing Room No:4, Beach Road, Nagapattinam","1.Nagapattinam (M) Puthu Palli Street ward:29 ,2.Nagapattinam (M) Sala Palli Street ward:29 ,3.Nagapattinam (M) Karaiyan Pillaiyar Street ward:29 ,4.Nagapattinam (M) Motcha Palli Street ward:29 ,5.Nagapattinam (M) Karaiyan Pillaiyar Then Sandhu ward:29 , 6.Nagapattinam (M) Karaiyan Pillaiyar Koil,Naniyammal Thottam ward:29",All Voters
179,163,179,"Municipal Elementary School Eastern Side RCC Building South Facing, Marunthukotthalam Kaliyammankoil Street Nagapattinam","1.Nagapattinam (M) Thiroupathiamman Sannathi ward:27 ,2.Nagapattinam (M) Athithiravidar Street ward:27
,3.Nagapattinam (M) Thotti Sreett Sekkadi Thotti Street ward:27 , 4.Nagapattinam (M) Ottar Street ward:27
,5.Nagapattinam (M) Sunnambu Kalavai Street  ward:27",All Voters
180,163,180,"Municipal Elementary School West Side RCC Building, Marunthukotthalam Kaliyamman koil Street Nagapattinam","1.Nagapattinam (M) Marundhu Kothalam Road ward:27 ,2.Nagapattinam (M) Marunthu Kottalam Road Thoolkidangu 1st Sandhu ward:27 ,3.Nagapattinam (M) Marunthu Kothalam Road Tholekidanku 2-st Sandu ward:27 ,",All Voters
181,163,181,"Anganwadi Building,
Marunthukotthalam Kaliyamman koil Street Nagapattinam","1.Nagapattinam (M) Marunthu Kothalam Road Kodimara Sandhu ward:27 , 2.Nagapattinam (M) Kattunayakkar Street
ward:27 , 3.Nagapattinam (M) Thiroupathiamman Vadapuram Sunnampu Kalvai Street ward:27, 4. 999 - Overseas Elector",All Voters
182,163,182,"C S I Primary School (Western Side RCC Building, Northern Side), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Akkarai Kulam Vadakarai ward:33 ,2.Nagapattinam (M) Mela Kottai Vasal ward:33 ,3.Nagapattinam
(M) Akkarai Kulam Melkarai ward:33 ,4.Nagapattinam (M) Akkarai Kulam Keel Karai ward:33 ,5.Nagapattinam (M) Akkarai Kulam Thenkarai ward:33",All Voters
183,163,183,"C S I Primary School (Western Side RCC Building, Southern Side), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Velankanni Road ward:33, 2.Nagapattinam (M) Kanjapuli Athi Dravidar Street ward:33, 3.Nagapattinam (M) Natarajar Street ward:33 , 4.Nagapattinam (M) Akkarai Kulam North Road ward:33",All Voters
184,163,184,"C S I High School (Western Side RCC Building), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Mankottaisami Kovil ward:32 ,2.Nagapattinam (M) Paravaikkara Street ward:32 , 3.Nagapattinam
(M) Sattaiappar Mela Veethi ward:32 ,4.Nagapattinam (M) Puliyamarathadi Street ward:32 , 5.Nagapattinam (M) Attaikkulam Vadakarai ward:32",All Voters
185,163,185,"C S I High School Western Side South Last Room, Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Puliyamarathu Theradi Street ward:32 ,2.Nagapattinam (M) Puliya Marathikodi 1st Sandhu ward:32
,3.Nagapattinam (M) Puliya Marathikodi 3st Sandhu ward:32 ,4.Nagapattinam (M) Attaikkulam ward:32 , 5.Nagapattinam (M) Puliyamarathadi 2st Sandhu ward:32 ,6.Nagapattinam (M) Karpaga Vinayagar Sannathi ward:32
,7.Nagapattinam (M) Perambukkara Street ward:32 ,",All Voters
186,163,186,"National Elementary School South side building East Portion North Facing, Sattaiyappar East Street, Nagapattinam.","1.Nagapattinam (M) Sattaiappar Therku Sannathi ward:32, 2.Nagapattinam (M) Bali Beeda Street ward:32 , 3. Nagapattinam (M) Perumal-Mela Veethi ward:32 , 4. Nagapattinam (M) Saandha Pillai Sandhu ward:32 , 5.Nagapattinam
(M) Perumal-South Street ward:32",All Voters
187,163,187,"National Elementary School South side building East Portion North Facing Room No1, Sattaiyappar East Street, Nagapattinam.","1. Nagapattinam (M) Markkanda Chetti Street ward:32 ,  2. Nagapattinam (M) Tharmapura Then Sandhu ward:32 , 3. Nagapattinam (M) Sattaiappar Therku Veethi ward:32 ,  4. Nagapattinam (M) Pattunoolkkara Theru ward:31 , 5. Nagapattinam (M) Perumal Therku Mada Vilagam ward:31 ,  6. Nagapattinam (M) Perumal Vadakku Mada Vilagam ward:31 ,  7. Nagapattinam (M) Perumal Mela Mada Vilagam  ward:31, 8. Nagapattinam (M) Attaikkula Street ward:32 ,
9. 999.Overseas Elector",All Voters
188,163,188,"National Higher Secontary School (RCC Building Room No:7 ), Neela South Street Nagapattinam","1.Nagapattinam (M) Eruthukkara Then Sandhu  ward:31 ,2.Nagapattinam (M) Eruthukkara Street ward:31
,3.Nagapattinam (M) Naduvar Keela Veethi ward:31 ,4.Nagapattinam (M) Naduvar Sannathi Theru ward:31
,5.Nagapattinam (M) Naduvar Therku Mada Vilagam ward:31 ,6.Nagapattinam (M) Neela Therku Veethi ward:31
,7.Nagapattinam (M) Sattaiappar Keela Veethi ward:31 ,8.Nagapattinam (M) Nanayakkara Street ward:31
,9.Nagapattinam (M) Malai Eswaran Vadakku Veethi ward:28,10.Nagapattinam (M) Malai Eswaran Mada Vilagam ward:28 ,11.Nagapattinam (M) Kumaran Vadakku Sandhu ward:28 ,12.Nagapattinam (M) Kattiappar Sannathi ward:28
,13.Nagapattinam (M) Kattiappar Vadakku Sandhu ward:28",All Voters
189,163,189,"EGS Pillai Nursery and Primary School, Perumal Keela Mada Vilagam, Ground Floor, North Side Middle Class Room Nagapattinam","1.Nagapattinam (M) Vaanakkara Keel Sandhu ward:30 ,2.Nagapattinam (M) Perumal Keela Veethi ward:31 , 3.Nagapattinam (M) Azhagar Mela Veethi ward:31 ,4.Nagapattinam (M) Perumal-North Street ward:31, 5.Nagapattinam
(M) Yathav Street ward:30 ,   6.Nagapattinam (M) Azhagar Melamada Vilagam ward:31 ,7.Nagapattinam (M) Nathaji Street  ward:30 ,8.Nagapattinam (M) Azhagar Keela Veethi ward:31, 9.Nagapattinam (M) Kothaan Kulam Vadakarai ward:31, 10.Nagapattinam (M) Kothaan Kulam Melkarai ward:31",All Voters
190,163,190,"EGS Pillai Nursery and Primary School, Perumal Keela Mada Vilagam, Ground Floor, South Side Class Room Nagapattinam","1.Nagapattinam (M) Nethaji Road ward:30 ,2.Nagapattinam (M) Mariyamman Sannathi ward:31 ,3.Nagapattinam (M) Thirumeni Chetti Street ward:31 ,4.Nagapattinam (M) Veerapathira Swami Koil Street ward:30 ,5.Nagapattinam (M) Yanikutti-Muukku ward:31 ,6.Nagapattinam (M) Perumal Keela Mada Vilagam ward:31 ,7.Nagapattinam (M) Azhagar Sannathi Nagai ward:31 ,8.Nagapattinam (M) Perumal Sannathi ward:31 , 9.Nagapattinam (M) Kothaan Kulam Keelkarai ward:31",All Voters
191,163,191,"Ilagiya Nursery and Primary School North Facing RCC Building Room No:2, Aliya Maraikayar Street Nagapattinam","1.Nagapattinam (M) Pazhantheru 2nd Sadhu ward:30 ,2.Nagapattinam (M) Pazhantheru 3rd Sadhu ward:30
,3.Nagapattinam (M) Pazhantheru 4th Sadhu ward:30 ,4.Nagapattinam (M) Kamaliya Sandhu ward:30 ,5.Nagapattinam
(M) Kamaliya Then Sandhu ward:30 ,6.Nagapattinam (M) Yathava Then Sandhu ward:30 ,7.Nagapattinam (M) Yathava Vadukku Sandhu ward:30 ,8.Nagapattinam (M) Pin Pandaka Salai Street ward:30 ,9.Nagapattinam (M) Dutchu Market Sandhu ward:30 ,10.Nagapattinam (M) Billukkadai Street ward:30 ,11.Nagapattinam (M) Kamaliya Masoothi Street ward:30 ,12.Nagapattinam (M) Bakkeer Appa Sandhu ward:30 ,",All Voters
192,163,192,"Ilagiya Nursery and Primary School North Facing RCC Building Room No 3, Aliya Maraikayar Street Nagapattinam","1.Nagapattinam (M) Pazhan Theru 1nd Sadhu ward:30 , 2. Nagapattinam (M) Yahusain Palli Street ward:30 , 3. Nagapattinam (M) Aliya Maraikayar Street ward:30 , 4. Nagapattinam (M) Johnson Sandhu ward:30 , 5. Nagapattinam
(M) Johnson Street ward:30, 6. Nagapattinam (M) Koopar Street ward:30",All Voters
193,163,193,"Municipal Elementary School East side Rcc Building West Facing, Tata Tsunami Kudiyiruppu, Nagapattinam",1.Nagapattinam (M) Thoniyhurai Road South (East Side) ward:36,All Voters
194,163,194,"Municipal Elementary School East side RCC Building West Facing Room No 1, Tata Tsunami Kudiyiruppu, Nagapattinam",1.Nagapattinam (M) Thoniyhurai Road south ( West Side) ward:36,All Voters
195,163,195,"Municipal Elementary School West Side Rcc Building South Facing East Portion, Tata Tsunami Kudiyiruppu Nagapattinam",1.Nagapattinam (M) Thoniyhurai Road North ( East Side ) ward:36,All Voters
196,163,196,"Municipal Elementary School West Side RCC Building South Facing East Portion, Room No 2, Tata Tsunami Kudiyiruppu Nagapattinam",1.Nagapattinam (M) Thoniyhurai Road North (West Side ) ward:36,All Voters
197,163,197,"Municipal Elementary School (Northern Side Aspestos Building), Kottaimettu Street Nagapattinam","1.Nagapattinam (M) Uppalam Road ward:35 (East),  2. 999 - Overseas Elector",All Voters
198,163,198,"Municipal Elementary School North Facing South North Side RCC Center Building, Kottaimettu Street Nagapattinam",1.Nagapattinam (M) Uppalam Road ward:35 (West),All Voters
199,163,199,"Municipal Elementary School North Facing South North Side RCC Center Building, KottaimettuStreet Nagapattinam","1.Nagapattinam (M) Tsunami Temp Shelter Sevai ward:35 ,2.Nagapattinam (M) Tsunami Temp Shelter Kandeepan Global Fo ward:36",All Voters
200,163,200,"Municipal Elementary School (Northern Side Aspestos Building ), Kottaimettu Street Nagapattinam","1.Nagapattinam (M) Raliway Colony ward:34 , 2.Nagapattinam (M) Murthappa Settiyar Thottam ward:35 , 3.Nagapattinam (M) South North Sandhu ward:35 ,4.Nagapattinam (m) Palaniyappa Kalapadiyar Keel Mela Sandu ward:35 , 5.Nagapattinam (M) Udaiyar Thottam 1st Sandhu ward:35 , 6.Nagapattinam (M) Udaiyar Thottam Meltheru ward:35 , 7.Nagapattinam (M) Thandapani Chettiyar Thottam ward:35 ,8.Nagapattinam (M) Thandabani Chettiyar Thottam 2nd Sandhu ward:35 , 9.Nagapattinam (M) Thandapani Chettiyar Thottam ward:35 ,10.Nagapattinam (M) Kottaimattu Keel Mela Street ward:35 , 11.Nagapattinam (M) Railway Than Vada Santhu  ward:35 ,12.Nagapattinam (M) Udaiyar Thottam ward:35 ,13.Nagapattinam (M) Kottai Mattu Street ward:35 ,14.Nagapattinam (M) Mathersha Ravuthar Thottam ward:35 ,15.Nagapattinam (M) Kalappadiyar Thottam ward:35 ,16.Nagapattinam (M) Railway Station Road ward:35 ,17.Nagapattinam (M) I.S.R.Keel Mela Road ward:36 ,18.Nagapattinam (M) Railway Commpound North ward:34 ,19.Nagapattinam (M) Collage Road ward:34",All Voters
201,163,201,"Municipal Elementary School, Keeraikollai Street, Nagapattinam. East Facing RCC Building Southern Portion.","1.Nagapattinam (M) Semmatti Pillaiyar Sannathi ward:34 ,2.Nagapattinam (M) Thiruvangadathan Pallai Street ward:34
,3.Nagapattinam (M) Veppillai Kaliamman Street ward:34 ,4.Nagapattinam (M) Sekkadi Mudukku ward:34
,5.Nagapattinam (M) Semmatti Pillaiyar Kovil Street ward:34 ,6.Nagapattinam (M) Railway Station South Keel Mela Street ward:34 ,7.Nagapattinam (M) Keeraikollai Street 1st Sandhu ward:34, 8.Nagapattinam (M) Keeraikollai Stret 2nd Sandhu ward:34 , 9.Nagapattinam (M) Kottaimettu Thenvadal Sandhu ward:34 ,10.Nagapattinam (M) Railway Gate Vadapuram ward:34 , 11.Nagapattinam (M) Kottaimattu Street ward:34",All Voters
202,163,202,"Municipal Elementary School, Keeraikollai Street, Nagapattinam. East Facing RCC Building Northern Portion.","1.Nagapattinam (M) Keerai Kollai Street 2nd Sandhu ward:36 ,2.Nagapattinam (M) Keerai Kollai Street ward:34 , 3.Nagapattinam (M) Sekkadi Street ward:34, 4.Nagapattinam (M) Seenan Kollai 3rd Street ward:34 ,5.Nagapattinam (M) Keeraikollai KeelMel Street ward:34 , 6.Nagapattinam (M) Keerai Kollai Street 1st Sandhu ward:34 ,7.Nagapattinam (M) Keeraikollai Street 3rd Sandhu ward:34 ,8.Nagapattinam (M) Josap Sandhu ward:34 ,9.Nagapattinam (M) Keerakolla Street Keela Mela Street ward:34 ,10.Nagapattinam  (M) Uppanar Athi Dravidar Street ward:34 ,11.Nagapattinam (M)
Uppanar Keela Mela Road ward:34",All Voters
