sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
264,176,264,,"Panchayat Union  Elementary  School Facing  South  Terraced North Building,  Rajamadam 614701","1.Rajamadam(R.V)  AND   (P) North  street wd -1 , 2.Rajamatam (R.V)  AND   (P) Shivan  kovil metustreet wd-1  , 3.Rajamatam (R.V)  AND  (P)  West street wd-2  , 4.Rajamatam (R.V)  AND   (P) Athithiravidar street wd-2  , 5.Rajamatam (R.V)  AND  (P)  Sethusalai wd-2  , 6.Rajamatam (R.V)  AND  (P)  Akraharam Wd-2  , 7.Rajamatam (R.V)  AND  (P)  Sethu rode Wd-2  , 8.Rajamatam (R.V)  AND  (P)  South street Wd-2  , 9.Erajamatam (R.V)  AND  (P)  Otha  Agraharam wd-2  , 10.Rajamatam (R.V)  AND  (P) Kachavayal wd-2  , 999.OVERSEAS  ELECTORS"
265,176,265,,"Panchayat Union  Middle  School Terraced  Builiding  Facing  North Middle  Wing,  Keelathottam 614701","1.Rajamatam (R.V)  AND  (P)  Vellalar   street  wd-3  , 2.Rajamatam (R.V)  AND  (P)  West street wd-3  , 3.Rajamatam (R.V)  AND  (P)  Middle  street wd-3 , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
266,176,266,,"Panchayat Union  Middle  School East Facing  Terraced  Building  North Portion,  Keelathottam 614701","1.Rajamatam (R.V)  AND  (P)  Meenavar colony  wd-4  , 2.Rajamatam (R.V)  AND  (P)  Nadustreet Sangam wd-4  , 3.Rajamatam   (R.V) AND  (P)  Meittu Theruwd-4  , 4.Rajamatam (R.V)  AND(P) Natiyammal puram wd-4  , 999.OVERSEAS  ELECTORS"
267,176,267,,"Panchayat Union  Middle  School Facing  West Terraced  Building  South Side,  Eripurakkarai  614701","1.Eripurakarai (R.V) AND   (P) Eripurakarai   Wd-1  , 999.OVERSEAS  ELECTORS"
268,176,268,,"Panchayat Union  Middle  School Facing  West Terraced  North  Building South  Porstion,  Eripurakkarai 614701","1  - Eripurakarai (R.V)  AND  (P),  Thoppukadu karaiur street wd-2 999.OVERSEAS  ELECTORS"
269,176,269,,"Panchayat Union  Middle  School Facing  West Terraced  North Building,South Portion,Eripurakkarai 614701","1  - Eripurakarai (R.V)  AND  (P),  Thoppukadu karaiur street wd-2,  Gandhi Nagar, Mashni Nagar, Kayithe  Millath Nagar
999.OVERSEAS  ELECTORS"
270,176,270,,"Panchayat Union  Middle  School Facing  South  East  Side Terraced Building,  Eripurakkarai 614701","1  - Eripurakarai (R.V)  AND   (P),  South  Athithiravidar  street,Thottiyampalli  Wd-3 999.OVERSEAS  ELECTORS"
271,176,271,,"Panchayat Union  Middleacing  South West Portion  Terraced  Building, Eripurakkarai 614701","1  - Eripurakarai (R.V)  AND   (P),  South  Athithiravidar  street,Thottiyampalli  Wd-3, Pilal  Nagar,  MSM Nagar,  Aatham Nagar,  KSA Line
999.OVERSEAS  ELECTORS"
272,176,272,,"Panchayat Union  Elementary  School Facing  North Terraced  Building, Malavenirkadu 614701","1.Adirampattinam (R.V)  Malavenirkadu (P) Malavenirkadu wd-1  , 999.OVERSEAS  ELECTORS"
273,176,273,,"Panchayat Union  Elementary  School Facing  East Terraced  Building, Naduvikkadu 614701","1.Adirampattinam (R.V)  Malavenirkadu (P) Naduvikadu wd-2  , 2.Adirampattinam (R.V)  Malavenirkadu (P) Milarikadu wd-2 , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
274,176,274,,"Panchayat Union  Elementary  School No.1  Terraced  Building  Facing  South West Porstion,  Athirampattinam 614701","1.Athirampattinam (TP) Puthumanai Street wd-3 , 999.OVERSEAS  ELECTORS"
275,176,275,,"Panchayat Union  Elementary  School No-1  Terraced Building  Facing  South East  Part,  Ahirampattinam 614701","1.Athirampattinam (TP) Ambethkar  street South  part   wd  21  , 2.Athirampattinam (TP) Aladi  Street Ward  21  , 999.OVERSEAS  ELECTORS"
276,176,276,,"Panchayat Union  Elementary  School No.1  South  Facing  Terraced  Building Middle  Portion  Western Side,Athirampattinam 614701","1.Athirampattinam (TP) Ambethkar   street North  part   wd  21  , 999.OVERSEAS  ELECTORS"
277,176,277,,"Panchayat Union  Elementary  School (No.2)  Terraced Building  Facing North,  Athirampattinam 614701","1.Athirampattinam (TP) Mathukoor  road wd-1  , 2.Athirampattinam (TP) Mannappankulam vadakarai wd-2  , 3.Athirampattinam (TP) Mannappankulam Melkarai Wd-3  , 4.Athirampattinam (TP) Nehruji Street wd-4  , 5.Athirampattinam (TP) Chekkadi Street wd-6 , 6.Athirampattinam (TP) Pillaiyar  koil Street w-6 , 999.OVERSEAS  ELECTORS"
278,176,278,,"Panchayat Union  Elementary  School (No.1)  Facing  South Terraced Building  East Side West Portion,, Athirampattinam 614701","1.Athirampattinam (TP) Hajiyar line  wd-1  , 2.Athirampattinam (TP) Sangathukollai wd-3  , 3.Athirampattinam (TP) Thoppukkadu wd-5  , 999.OVERSEAS  ELECTORS"
279,176,279,,"Panchayat Union  Elementary  School (No.1)  Facing  South Terraced Building  East Side East Portion,, Athirampattinam 614701","1.Athirampattinam (TP) Salt Line  Road, Ward-4 , 2.Athirampattinam (TP) Anna  Street wd-7 , 3.Athirampattinam (TP) Saltline  wd-8  , 4.Athirampattinam (TP) Veeranarkoil  Street wd-6  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
280,176,280,,"Govt Girls Hr Sec  School Terraced Building  South Facing  West Portion New Building  Room No1, Athirampattinam 614701","1.Athirampattinam (TP) Subramaniyar  koil Street wd-4  , 999.OVERSEAS  ELECTORS"
281,176,281,,"Govt Girls Hr Sec  School Terraced Building  South Facing  East Portion New Building  Room No2, Athirampattinam 614701","1.Athirampattinam (TP) Chelliyamman  koil Street wd-12  , 999.OVERSEAS  ELECTORS"
282,176,282,,"Govt Girls High School  Terraced Building  Facing  West, Athirampattinam 614701","1.Athirampattinam (TP) Chelliyamman  koil Street Pazhanchetti  Street Wd 2.Athirampattinam (TP) Subramaniyasamy  koil theru wd-4  , 999.OVERSEAS  ELECTORS"
283,176,283,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  South, Karaiyur  Street,  Adirampattinam - 614701","1.Athirampattinam (TP) Mariyammankoil Street (karaiyur  Street wd-26) ,"
284,176,284,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  South,East Portion,Karaiyur Street, Adirampattinam-614701","1.Athirampattinam (TP) Mariyammankoil Street,  south (karaiyur  Street wd-26)  , 999.OVERSEAS  ELECTORS"
285,176,285,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  North, North Portion  Karaiyur Street, Adirampattinam -  614701","1  - Athirampattinam (M),  Mariyamman koil  Street (karaiyur  Street)  wd-27"
286,176,286,,"Panchayat Union  Elementary  School, Terraced  Building  Facing North,South  Portion,Karaiyur Street, Adirampattinam-  614701","1  - Athirampattinam (M),  Sivankoil Street wd-25
2  - Athirampattinam (M),  Periyar  Street,  Vadugar  Street,  Ward-25
3  - Athirampattinam (M),  Bharathiyar  Street wd-25
4  - Athirampattinam (M),  Karaiyur  Street wd-27 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
287,176,287,,"Panchayat Union  Elementary  School Terraced  Building  Facing  East North Part,  Kadarkarai  Street Athirmapattinam 614701","1  - Athirampattinam (M),  Thaikkal Street wd-23
2  - Athirampattinam (M),  Arumukakittanki  Street wd-24 999.OVERSEAS  ELECTORS"
288,176,288,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  East,South Portion,Kadarkarai  Street Athirmapattinam 614701","1  - Athirampattinam (M),  Kadarkarai Street (Gandhi Nagar) wd-24 999.OVERSEAS  ELECTORS"
289,176,289,,"Panchayat Union  Elementary  School New Terraced  Building  South Portion Facing  East,  Kadarkarai Street Athirmapattinam 614701","1.Athirampattinam (TP) Tharakar  Street (Asath  Nagar)   wd-23  ,"
290,176,290,,"Panchayat Union  Elementary  School, New Building,Terraced Building,Facing  East,  North  Portion, Kadarkarai Street Athirmapattinam 614701","1  - Athirampattinam (M),  Kadarkarai Street wd-22 999.OVERSEAS  ELECTORS"
291,176,291,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  West South Portion,  Kadarkarai Street Athirmapattinam 614701","1  - Athirampattinam (M),  Kadarkarai Street wd-22
2  - 999  - Overseas  Elector"
292,176,292,,"Panchayat Union  Elementary  School, Terraced  Building  Facing  West South Portion,Kadarkarai  Street Athirmapattinam 614701","1  - Athirampattinam (M),  Railway  line   wd-22
2  - Athirampattinam (M),  Shek  Uthuman  Street Wd-22 999.OVERSEAS  ELECTORS"
293,176,293,,"Kadhar  Mohaideen Boys Hr.sec. School Terraced  Building West Facing  Room No:21, Athirampattinam 614701","1  - Athirampattinam (M),  Puthukadai Street wd-19
2  - Athirampattinam (M),  Thilakar  Street wd-17 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
294,176,294,,"Kadhar  Mohaideen Boys Hr sec.School,  Terraced  Building, West Facing,Middle Portion, Athirampattinam 614701","1  - Athirampattinam (M),  New  Street  South Part wd-18 999.OVERSEAS  ELECTORS"
295,176,295,,"Kadhar  Mohaideen Boys Hr.Sec.School,  West Facing North Portion East Side Terraced  Building Room No.14  12th  Std D  Class, Athirampattinam 614701","1  - Athirampattinam (M),  Sethu Road  B-1,  Hajanagar  2  wd-21 999.OVERSEAS  ELECTORS"
296,176,296,,"Kadhar  Mohaideen Boys Hr Sec School,  West Facing North  Portion West Side  Terraced Building Athirampattinam 614701","1  - Athirampattinam (M),  Sethu Road  B-1,  Hajanagar  2,  Sethu Nagar,   wd-21, 999.OVERSEAS  ELECTORS"
297,176,297,,"Kadhar  Mohaideen Boys Hr.Sec.School,  West Facing South Portion West  Side Terraced  Building Room No.17,  8th  Std  C Class, Athirampattinam 614701","1.Athirampattinam (TP) Sethu road wd-4  , 2.Athirampattinam (TP) New  Street North  Part wd-12   , 3.Athirampattinam (TP) Muthammal Street,  Ward-11 , 999.OVERSEAS  ELECTORS"
298,176,298,,"Panchayat Union  Middle  School South  Facing  North  Side  East Portion Terraced  Building, Athirampattinam 614701","1.Athirampattinam (TP) East Street wd-1  , 999.OVERSEAS  ELECTORS"
299,176,299,,"Panchayat Union  Middle  School East Side  Terraced Building  Facing  West, West Street,Athirampattinam 614702","1.Athirampattinam (TP) Puthuneykkara  Street wd-15 , 2.Athirampattinam (TP) Melvadapuram  wd-17  , 999.OVERSEAS  ELECTORS"
300,176,300,,"Panchayat Union  Middle  School East Side  Terraced Building  Facing  West South  Building,  West Street, Athirampattinam 614701",1.Athirampattinam (TP) West Street Thenpuram keelpakkam Part 1  wd-1 999.OVERSEAS  ELECTORS
1,176,2,,3,4
301,176,301,,"Panchayat Union  Middle  School Facing  South  North  Side  Terraced Building  Middle  Portion,  West Street, Athirampattinam 614701","1.Athirampattinam (TP) West Street Thenpuram keelpakkam Part 2   wd-1  , 999.OVERSEAS  ELECTORS"
302,176,302,,"Kadhar  Mohaideen Girls Hr.  Sec. School South  Faced  Terraced Building  East Side Room 2
,Athirampattinam 614701","1.Athirampattinam (TP) Melakeezhpuram  wd-17  , 2.Athirampattinam (TP) Kaliyar Street wd-14  , 999.OVERSEAS  ELECTORS"
303,176,303,,"Kadhar  Mohaideen Girls Hr.  Sec. School South  Faced  Terraced Building  East Side Room 2
,Athirampattinam 614701","1.Athirampattinam (TP) Valliyammainagar wd-20  , 2.Athirampattinam (TP) Milarikadu wd-20  , 999.OVERSEAS  ELECTORS"
304,176,304,,"Kadhar  Mohaideen Girls Hr.  Sec. School North  Faced  Terraced Building  West Portion, Athirampattinam 614701","1  - Athirampattinam (M),  Mela  neykkara  Street wd-8 999.OVERSEAS  ELECTORS"
305,176,305,,"Kadhar  Mohaideen Girls Hr Sec School,  North  Facing  Terraced Building  East Portion, Athirampattinam 614701","1-  Athirampattinam (M),  Chinna Neykara  Street wd-8, 2  - Athirampattinam (M),  Vetrilaikkara  Street wd-11 999.OVERSEAS  ELECTORS"
306,176,306,,"Panchayat Union  Middle  School Terraced  Building  Facing  West North side  Room,Middle Street,Athirampattinam 614701","1.Athirampattinam (TP) New  Street North  Side  wd-12  , 2.Athirampattinam (TP) Middle Street West Side   wd-14  , 999.OVERSEAS  ELECTORS"
307,176,307,,"Panchayat Union  Middle  School Terraced  Building  (New Room) Facing West,  Middle  Street, Athirampattinam 614701",1.Athirampattinam (TP) Middle Street East side  wd-12 2.Athirampattinam (TP) Middle Street Last  Lane wd-12
1,176,2,,3,4
308,176,308,,"Panchayat Union  Middle  School Terraced  Building  Facing  West, South  Side  Room,  Middle Street,Athirampattinam 614701","1.Athirampattinam (TP) Hospital  street wd-12  , 2.Athirampattinam (TP) V.O.C   Street wd-13  , 3.Athirampattinam (TP) Nethaji  Street wd-13  , 4.Athirampattinam (TP) Perumalkoil Street.Ward-12  , 999.OVERSEAS  ELECTORS"
309,176,309,,"Panchayat Union  Elementary  School Terraced  Building  Facing  North, Peykalikadu 614613","1.Narasingapuram (R.V)  AND  (P)  Paykkalikadu wd-1  , 2.Narasingapuram (R.V)  AND  (P)  Manganankadu West wd-2  , 999.OVERSEAS  ELECTORS"
310,176,310,,"Panchayat Union  Elementary  School North Facing  Terraced  Building, Vallikkollaikadu 614613","1.Narasingapuram (R.V)  AND  (P)  Mudukkukadu,  wd-2 , 2.Narasingapuram (R.V)  AND  (P)  Vallikollaikadu wd-2  , 3.Narasingapuram (R.V)  AND  (P)  Narasingapuram wd-3  , 999.OVERSEAS  ELECTORS"
