sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
256,183,256,"Government  Girls Higher Secondary School, East Side New Terraced Building, Facing North, West Portion,
, Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-2 Pataiyachi St.,2) Avudayarpattinam (RV), Ammapattinam  (p), Ward-2 Avudaiyarpattinam,",All Voters
257,183,257,"PANCHAYAT UNION BOYS MIDDLE
SCHOOL (West  Building Facing East, South Portion) , Ammappattinam - 614617","1) Manamelkudi (RV),   Ammapattinam (p), Ward-5 South 1st Street,",All Voters
258,183,258,"PANCHAYAT UNION BOYS MIDDLE
SCHOOL North Building, Facing East,
, Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-6 South 2nd Theru,,",All Voters
259,183,259,"Panchayat Union Middle School (Boys) Middle Terraced Building, East Portion, Facing South, ,
Ammappattinam  - 614617","1) Manamelkudi (RV),   Ammapattinam (p), Ward-1 Ammapattinam South 1st,2) Manamelkudi (RV),   Ammapattinam (p), Ward-3 Puthukudi,",All Voters
260,183,260,"Panchayat Union Middle School (Boys) Middle Terraced Building, West Portion, Facing South, ,
Ammappattinam  - 614617","1) Manamelkudi (RV),   Ammapattinam (p), Ward-2 Ayepattinam,2) Manamelkudi (RV), Ammapattinam (p), Ward-4 Ootankarai Aliyamsaval,3) Manamelkudi (RV), Ammapattinam (p), Ward-5 Thirvupathi Ammbalpuram,",All Voters
261,183,261,"Saint Soosaiyappar Higher Secondary School, West  terraced building, south portion, Facing east, Vichoor - 614627","1) Vichur   (RV), Vitchur (p), Ward-2 Vitur,",All Voters
262,183,262,"Saint Soosaiyappar Higher Secondary School, West  terraced building, north portion, Facing east, , Vichoor -
614627","1) Vichur   (RV), Vichur (p), Ward-1 Kurichivayal,2) Vichur   (RV), Vitchur (p), Ward-1 Manakadu,3) Vichur   (RV), Vitchur (p), Ward-1 Otankarai,4) Vichur   (RV),   Vitchur (p), Ward-2 Mulavayal,",All Voters
263,183,263,"Saint Soosaiyappar Higher Secondary School, North terraced building, East portion, Facing South,, Vichoor -
614627","1) Vichoor (RV),   Vichoor (p), Ward-4 Thappathanvayal,2) Vichoor (RV),   Vichoor   (p), Ward-4 Rahamath Nagar,3) Vichoor (RV), Vichoor   (p), Ward-4 Vanneechipattinam,4) Vichoor (RV),   Vitur (p), Ward-3 Kunapathi Mangalam,5) Vichoor (RV),   Nelveli  (p),
Ward-3 Kolluvayal,",All Voters
264,183,264,"Panchayat Union Elementary School,
East Facing Terraced building Nelveli  - 614627","1) Vichoor (RV),   Nelveli (p), Ward-3 Nelveli,",All Voters
265,183,265,"Panchayat Union Middle School, North side, West  Building,
Karakathikottai - 614619","1) KarakathiKottai (p), Ward-1 Keelapapanur,2) KarakathiKottai (p), Ward-2 Melapapanur,3)  KarakathiKottai (p), Ward-3 KarakathiKottai Vaniyakudiyiruppu,4)
KarakathiKottai (p), Ward-4 Karakathikottai,",All Voters
266,183,266,"Panchayat Union Elementary School, West Facing North Portion Terraced building Bayameriyenthal- 614619","1) Nelveli (p), Ward-1 Paranur Veruthuvayal,2) Nelveli (p), Ward-3 Payamariyanenthal,",All Voters
267,183,267,"Government  Higher Secondary
School, South Terraced building, facing North, East portion, Ambalavananendal - 614618","1) Neikuppai (p), Ward-1 Kattukarai,2) Neikuppai (p), Ward-1 Etaiyavayal,3) Neikuppai (p), Ward-2 Alinjiyenthal,",All Voters
268,183,268,"Government  Higher Secondary School, South Terraced building, facing North, Middle portion ,
Ambalavananendal - 614618","1) Nelveli (p), Ward-1 Nelveli,2) Nelveli  (p), Ward-1 Embakottai,3) Nelveli (p), Ward-2 Karuvanenthal,4) Nelveli (p), Ward-3 Sithavanam,5) Nelveli (p), Ward-3 Azhagankottai,6) Nelveli (p), Ward-3 Semmanampottal,,",All Voters
269,183,269,"Panchayat Union Elementary School, West Faced Building, North Portion, Kolenthiram - 614617","1) Kolenthiram  (RV),   Kolenthiram (p), Ward-1 Kolenthiram  Melakkottai,2) Kolenthiram (RV),   Kolenthiram (p), Ward-1 Kolenthiram,3) Kolenthiram (RV),   Kolenthiram  (p), Ward-2 Athidiravidar Kudiyiruppu,4) Kolenthiram (RV),   Kolenthiram  (p), Ward-2 Vellalankollai,5) Kolenthiram (RV),   Kolenthiram (p), Ward-2 Purasakudi,",All Voters
270,183,270,"SAINT MARY AIDED MIDDLE
SCHOOL Northern faced south east terraced building west  portion), Moovanur - 614618","1) Retaiyalam  (RV),   Saathiyadi (p), Ward-1 Seeganenthal,2)  Retaiyalam (RV), Saathiyadi (p), Ward-2 kirushthava Kudiyiruppu,3) Retaiyalam (RV),   Saathiyadi (p), Ward-2 Periyakudiyiruppu,4) Retaiyalam (RV),   Saathiyadi (p), Ward-2 Vasavan Kudiyiruppu,5) Retaiyalam (RV),   Saathiyadi (p), Ward-2 Athidiravidar Colony,6) Retaiyalam (RV),   Saathiyadi (p), Ward-2 Muslim Theru,",All Voters
271,183,271,"SAINT MARY AIDED MIDDLE
SCHOOL, Northern faced south east terraced building,(east portion), Moovanur - 614618","1) Saathiyadi (p), Ward-2 Saathiyadi,2) Saathiyadi (p), Ward-2 Moovanur,3)  Saathiyadi (p), Ward-2 Sathamangalam,4) Saathiyadi (p), Ward-2 Thirunarayanamangalam,5) Saathiyadi (p), Ward-1 Kavanur,",All Voters
272,183,272,"Panchayat Union Elementary School,
, Kannakkur- 614618","1) Saathiyadi (p), Ward-3 Kannakkur,",All Voters
273,183,273,"Panchayat Union Middle School North
terraced Building East portion, Manjakudi - 614619","1) Manjakudi (RV)   Manjakudi (p), Ward-1 Vilathur,2) Manjakudi (RV) Manjakudi (p), Ward-1 North Kudiyiruppu, Athidiravidar kudiyiruppu,",All Voters
274,183,274,"Panchayat Union Middle School West SSA Building, Facing East, North Portion, Manjakudi - 614619","1) Manjakudi (RV) Manjakudi (p), Ward-1 Manjakudi,",All Voters
275,183,275,"Government  Higher Secondary School West New Building, South Portion, Facing East, (Room No.5) ,
Kottaippattinam - 614619","1) Kodikulam (RV),   Kottaipattinam  (p), Ward-2 Kottaipattinam North St.,",All Voters
276,183,276,"Government  Higher Secondary School
West New Building, North Portion, Facing East, (Room No.6) , Kottaippattinam - 614619","1) Kodikulam (RV),   Kottaipattinam  (p), Ward-2 Kottaipattinam middle St.,",All Voters
277,183,277,"Panchayat Union Elementary School (Girls), West  Terraced. Building, Facing East, South Portion,, Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-3 Kottaipattinam  pavadi street,2) Kodikulam (RV), Kottaipattinam  (p), Ward-3 Kottaipattinam  Sangam Street,,",All Voters
278,183,278,"Panchayat Union Elementary School (Boys), DPEP East Terraced building facing west,, Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-7 Therkku Street.,",All Voters
279,183,279,"Government  High School (Girls), East tiled building, facing west, north portion,, Kottaippattinam - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-2 Mela St.Thajmahal Street.,",All Voters
280,183,280,"Government  High School (Girls), North tiled building, facing west,
Kottaippattinam - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-2 Mela St.Thajmahal Street-2",All Voters
281,183,281,"Government  High School (Girls), East tiled building, facing west, south portion,, Kottaippattinam - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-2 MelaSt. Thajmahal St.,2) Kodikulam (RV)   Kottaipattinam  (p), Ward-5 Ranivayal, yakoofhashan Petti,",All Voters
282,183,282,"Government  Higher Secondary.
School, Eastern Faced west  terraced building (Room No-7) Kottaippattinam
- 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-4 sathiram  street  (Part-I)",All Voters
283,183,283,"Government  Higher Secondary. School, Eastern Faced west  terraced building (Room No-12)
Kottaippattinam - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-4 sathiram  street  (Part-2),,",All  Voters
284,183,284,"Government  Higher Secondary.
School, Eastern Faced west  terraced building (Room No-8), Kottaippattinam - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-4 sathiram  street  (Part-II),",All  Voters
285,183,285,"Panchayath Union Middle School, West Building, Facing East, North Portion, Meenavar Colony,
Kottaipattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-1 sathiram st.,",All Voters
286,183,286,"Panchayath Union Middle School, West Building, Facing East, South Portion, Meenavar Colony,
Kottaipattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-1 sathiram First  Street,",All Voters
287,183,287,"Panchayat Union Middle School, West terraced building, facing east, north portion, Pudukkudi - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-1 kodikulam,",All Voters
288,183,288,"Government  High School East Faced West Terraced Building South Portion, Pudukkudi - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-1 Puthukudi,",All  Voters
289,183,289,"Government  High School North Faced Terraced Middle Building West Portion , Pudukkudi - 614619","1) Kodikulam (RV)   Kottaipattinam (p), Ward-1 Puthukudi,",All  Voters
290,183,290,"Panchayat Union Elementary School, South terraced Building, Facing North, Middle Portion,
Jagathappattinam - 614619","1) Kelamanjakudi (p) part Ward-1Kelamanjakud,2) Kelamanjakudi (p) part Ward-1 padiyakottai,3) Kelamanjakudi (p) part Ward-2 Sempumahadevipattinam,,",All Voters
291,183,291,"Panchayat Union Elementary School, South terraced building, South Facing,, Kodakkudi - 614619","1) Kelamanjakudi (p) part Ward-1 Keelakavanur,2)  Kelamanjakudi (p) part Ward-1 Vethathur,3) Kelamanjakudi (p) part Ward-1 Kodakudi,",All Voters
292,183,292,"Panchayat Union Elementary School, South terraced Building, Facing North, West Portion,
Jagathappattinam - 614619","1) Keelamanjakudi (RV)   Kelamanjakudi (p)  , Ward-1 Jagathapattinam  East,",All Voters
293,183,293,"Panchayat Union Middle School, Noth
terraced building, facing South, Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-2 sellanenthal,",All Voters
294,183,294,"Panchayat Union Middle School, South terraced building, North east,
Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-2 Ayampattiam,2) Kelamanjakudi (p) , Ward-2 Sithanenthal,3) Kelamanjakudi (p) , Ward-2 Parvathiyammal Puram,",All Voters
295,183,295,"Panchayat Union Middle School, Middle terraced building north portion, facing West,, Chellanenthal -
614619","1) Kelamanjakudi (p) , Ward-3 sellanenthal,",All Voters
296,183,296,"Panchayat Union Middle School, middle terraced building, south portion, facing west,, Chellanenthal -
614619","1) Kelamanjakudi (p) , Ward-1 Sellanenthal,",All Voters
297,183,297,"Panchayat Union Middle School,
North Terraced building, West portion, Facing South, , Palakkudi - 614619","1) Kelamanjakudi (p) , Ward-2 Balakudi, 2)Vettivayal (p), Ward-1 Maravanenthal,3) Vettivayal (p), Ward - 3 Vishwanathapuram,",All Voters
298,183,298,"Panchayath union Elementry School, West Faced Terraced Building, North Portion, Pakkam - 614619","1) Vettivayal (p), Ward-3 Kurunthadi Aandiyenthal,,2) Vettivayal (p), Ward-2 Paakam,3) Vettivayal (p), Ward-1 Vettivayal,",All Voters
299,183,299,"Panchayat Union Middle School, North side terraced building, East Portion, Facing South,, Palakudi -
614621","1) Vettivayal (p), Ward-2 Kumarappanvayal,2) Vettivayal (p), Ward-3 Aathivayal,3) Vettivayal (p), Ward-3 Muthanenthal,4) Vettivayal (p), Ward-3 Embavayal,",All Voters
300,183,300,"Panchayat Union Elementary School, South Faced Terreced Building, East Portion, Kilaravayal 614621","1) Vettivayal (p), Ward-1 Kilaravayal,2) Vettivayal (p), Ward-1 Mangalam,3)  Vettivayal (p), Ward-1 kasankudi,,4) Vettivayal (p), Ward-1 Saikudi,5) Vettivayal (p), Ward-4 Narayanapuram,6) Vettivayal (p), Ward-3 Pothaianvayal,",All Voters
301,183,301,"Panchayat Union Elementary School, North Faced Terraced Building,Seyyanam- 614621","1) Seyanam (RV)   Seyanam  (p)   , Ward-1 Athidiravidar kudiyiruppu,   2) Seyanam  (RV) Seyanam (p)   , Thavidan Kudiyiruppu,   3) Seyanam  (RV)   Seyanam  (p)   , Ward-1 Muthurasa Kudiyiruppu,,    4) Seyanam  (RV)   Seyanam (p)   , Ward-1 Vellaar Kudiyiruppu, 5) Seyanam (RV)   Seyanam  (p)   , Ward-1 mela Kudiyiruppu, 6) Seyanam (RV)   Seyanam  (p)   , Ward-1 Yenthal   Kudiyiruppu,7) Seyanam (RV)   Seyanam  (p)   , Ward-1 Yathavar   Kudiyiruppu",All Voters
302,183,302,"Anganwadi Centre, North Facing, New Terraced Building, Seyanam  622003","1) Seyanam (RV)   Seyanam  (p)   , Ward-1 periya   Kudiyiruppu,   2) Seyanam (RV) Seyanam (p)   , Ward-1 Maravar   Kudiyiruppu,   3) Seyanam (RV)   Seyanam  (p)   , Ward-1 Agrakarar   Kudiyiruppu, 4) Seyanam  (RV)   Seyanam  (p)   , Ward-1 Agamutaiar Kudiyiruppu,    5) Seyanam (RV)   Seyanam  (p)   , Ward-1 Kollan   Kudiyiruppu,,6) Seyanam (RV)   Seyanam  (p)   , Ward-2 Keelayembal North   Kudiyiruppu,    7) Seyanam (RV)   Seyanam  (p)   , Ward-2 Keelayembal South   Kudiyiruppu,",All Voters
