sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
363,28,363,"Jaigopal Garodioa Government Girls Higher Secondary School, Room No.
7,   ,Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 29 Govindasami Street 1,
2-Alandur (M), Palavanthangal (R.V), Ward 29 Govindasami Street,
3-Alandur (M), Palavanthangal (R.V), Ward 29 Rajaji Street,
4-Alandur (M), Palavanthangal (R.V), Ward 29 Mahalakshmi Street,
5-Alandur (M), Palavanthangal (R.V), Ward 29 Ganapathi Street,
6-Alandur (M), Palavanthangal (R.V), Ward 27 Viswanathapuram, 999-OVERSEAS ELECTORS",ALL VOTERS
364,28,364,"Jaigopal Garodioa Government Girls Higher Secondary School, Room No. 11, South Facing  Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 27,29 Raman Thottam 1st Street,
2-Alandur (M), Palavanthangal (R.V), Ward 27,29 Raman Thottam 2nd Street,
3-Alandur (M), Palavanthangal (R.V), Ward 27 Kathar Thottam,
4-Alandur (M), Palavanthangal (R.V), Ward 29 Dr.Ambedkar Street,
5-Alandur (M), Palavanthangal (R.V), Ward 27,29 Kuppusami Street,
6 - Alandur (M), Palavantahangal (R.V), Ward 27 Kanagammal Colony,
999-OVERSEAS ELECTORS",ALL VOTERS
365,28,365,"Jaigopal Garodioa Government Girls Higher Secondary School,Room No.
8, Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 27 telegraphi Street, 2-Nandampakkam SVP, Ward 27 Church Street,
3-Alandur (M), Palavantahangal (R.V), Ward 27 Balavinayagam Moorthi Street,
4-Alandur (M), Palavantahangal (R.V), Ward 27 Venu Gopalapuram,
5-Alandur (M), Palavantahangal (R.V), Ward 27 Ranga Colony,
6-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthottam 3rd Street (1st Part), 999-OVERSEAS ELECTORS",ALL VOTERS
366,28,366,"Jaigopal Garodioa Government Girls Higher Secondary School, Pazhavanthangal west Building East Facing.Room No, 12","1-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthotam 3rd Street (2nd Part),
2-Alandur (M), Palavantahangal (R.V), Ward 29 Poonthottam 2nd street,
3-Alandur (M), Palavantahangal (R.V), Ward 29 Joseph 1st Street,
4-Alandur (M), Palavantahangal (R.V), Ward 29 Joseph 2nd Street,
5-Alandur (M), Palavantahangal (R.V), Ward 29 Gurunathan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
367,28,367,"Jaigopal Garodioa Government Girls Higher Secondary School
,Pazhavanthangal, West Facing","1-Alandur (M), Palavantahangal (R.V), Ward 27 SBI Colony,
2-Alandur (M), Palavantahangal (R.V), Ward 29 Joseph Street Extenstion,
3-Alandur (M), Palavantahangal (R.V), Ward 29 Akshaya Mandir Balavinayagam Moorthi Street,
4-Alandur (M), Palavantahangal (R.V), Ward 29 Grace Appartment, Balavinayagam Moorthi Street,
5-Alandur (M), Palavantahangal (R.V), Ward 29 Anand Biravi Poonthottam 2nd Street,
6-Alandur (M), Palavantahangal (R.V), Ward 29 Ekavalli Poonthottam 1st Street,
7-Alandur (M), Palavantahangal (R.V), Ward 29 Devi Narayanan SMGN Colony,
8-Alandur (M), Palavantahangal (R.V), Ward 29 Park M.G.N.R Poonthottam 1st Street,
9-Alandur (M), Palavantahangal (R.V), Poonthottam 1st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
368,28,368,"Jaigopal Garodioa Government Girls Higher Secondary School, South Facing Room No-13, 8th Std Room
,Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 1st Street,
2-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 2nd Street,
3-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 3rd Street,
4-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 4th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
369,28,369,"Jaigopal Garodioa Government Girls Higher Secondary School,South Facing Room No-13, 8-E Std Room
,Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 29 Nehru Colony 5th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 6th Street,
3-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 7th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
370,28,370,"Jaigopal Garodioa Government Girls Higher Secondary School, Room No.
9, Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 8th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 9th Street,
3-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 10th Street,
4-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 11th Street,
5-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 12th Street,
6-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 13th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
371,28,371,"Jaigopal Garodioa Government Girls Higher Secondary School
,Pazhavanthangal West Building East Facing, Room No. 10","1-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 14th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru High Road,
3-Alandur (M), Palavanthangal (R.V), Ward 29 Narayanasamy Street,
4-Alandur (M), Palavanthangal (R.V), Ward 31 Jayram Street, 999-OVERSEAS ELECTORS",ALL VOTERS
372,28,372,"Jaigopal Garodioa Government Girls Higher Secondary School
,Pazhavanthangal, West Facing Room No 11","1-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 15th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 16th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
373,28,373,"Jaigopal Garodioa Government Girls Higher Secondary School, Pazhavanthangal, South Facing North Side Building Staff Room.","1-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 17th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 18th Street,
3 - Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 19th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
374,28,374,"Jaigopal Garodioa Government Girls Higher Secondary School
,Pazhavanthangal, West Facing Room No 12","1-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 20th Street,
2-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 21st Street,
3-Alandur (M), Palavanthangal (R.V), Ward 28 Nehru Colony 22nd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
375,28,375,"Challammal Vidyalaya Senior Secondary School, North Facing, Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward19 Nanganallur 19th Street,
2-Alandur (M), Nanganallur (R.V), Ward 2 19 Nanganallur 20th Street,
3-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 6th Street,
4-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi 1st Street,
5-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 2nd Street,
6-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
376,28,376,"Challammal Vidyalaya Senior Secondary School, North Facing, South Building, Room No 1 Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 4th Street,
2-Alandur (M), Nanganallur (R.V), Ward 20 Lakshminagar 5th Street,
3-Alandur (M), Nanganallur (R.V), Ward 20 Lakshmi Nagar 6th Street,
4-Alandur (M), Nanganallur (R.V), Jayanthi Nagar Nanganallur,
5-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Duvaraga Flats,
6-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street GangaFlats,
7-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street VisalakshiFlats,
8-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Royal Castal Flats,
9-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Gurukrishna Flats,
10-Alandur (M), Nanganallur (R.V), Ward 19 Nanganallur 18th Street Sathguru Flats,
11-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Saiguru Flats,
12-Alandur (M), Nanganallur (R.V), Ward 19 Nanganalur 18th Street Gurukasthuri Appartments,
13-Alandur (M), Nanganallur (R.V), Ward 19 Nagnanalur 18th Street Ganga Flats, 999-OVERSEAS ELECTORS",ALL VOTERS
377,28,377,"Challammal Vidyalaya Senior Secondary School, North Facing , South Building,  Room 2 Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward 1 Nanganallur 22nd Street,
2-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 24th Street,
3-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 25th Street,
4-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 26th Street,
5-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 27th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
378,28,378,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. East Facing, South Building Room 1","1-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 28th Street,
2-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 29th Street,
3-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 21st Street,
4-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sowrac Flats,
5-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Kamathenu Flat,
6-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Kumarthillai Appartments,
7-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Amirtha Appartments,
8-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street Sri Flats,
9-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sakthi Janavi Flat, 10-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street, Silver Palace Appartments,
11-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Bharani Flats,
12-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,GuruGanapathi Flat, 13-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sowrac Madhura Flats,
14-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallur 22nd Street,Sri Ram Flats, 15-Allandur (M), Nanganallur (R.V), Ward 19 Aanandhi Flats Nanganallur 28th Street, 16-Allandur (M), Nanganallur (R.V), Ward 19 Nanganallu 23th Street,
17-Alandur (M), Nanganallur (R.V), Ward 19 Naganallur 30th Street,
18-Alandur (M), Nangallur (R.V), Ward 19 Naganallur 31th Street,
19-Alandur (M), Nangallur (R.V), Ward 19 Naganallur 32th Street, 20-Alandur (M), Nangallur (R.V), Ward 19 naganallur 33th street,
999-OVERSEAS ELECTORS",ALL VOTERS
379,28,379,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. East Facing, South Building Room 2","1-Alandur (M), Nangallur (R.V), Ward 19 naganallur 1st main road,
2-Alandur (M), Nangallur (R.V), Ward No 32 Nanganallure 30th Street Srinivasa Plat,
3-Alandur (M), Nangallur (R.V), Ward No 32 Nanganallur 30th Street Athithya Plats,
4-Alandur (M), Nangallur (R.V), WARD 32 NANGANALLUR 5TH MAIN ROAD,
999-OVERSEAS ELECTORS",ALL VOTERS
380,28,380,"Challammal Vidyalaya Senior Secondary School,Room no 14, Nanganallur 600061.","1-Alanthur (M), Nanganallur (R.V), Ward 20 balaji nagar 1st street,
2-Alanthur (M), Nanganallur (R.V), Ward 21 balaji nagar 2nd street,
3-Alanthur (M), Nanganallur (R.V), Ward 21 Balaji Nagar Main Road,
4-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 1stCross Street,
5-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 3rd Street,
6-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 4th Street,
7-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 1st Cross Street,
8-Alanthur (M), Nanganallur (R.V), Ward 21 Kannika Colony 2nd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
381,28,381,"Challammal Vidyalaya Senior Secondary School Hindu Colony, Room No. 15, South Facing Nanganallur 600061.","1-Alanthur (M), Nanganallur (R.V), Ward 20 lakshmi nagar 7th street exten,
2-Alanthur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 10st Street,
3-Alanthur (M), Nanganallur (R.V), Ward 20 lakshmi nagar 9th street,
4-Alanthur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 9th street,
5-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 44th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
382,28,382,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. South Facing, Room No 1","1-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 45th Street,
2-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganallur 46th Street,
3-Alanthur (M), Nanganallur (R.V), WARD 21 Kanniga Colony Thirumal Marugan Sannathi Street,
4-Alanthur (M), Nanganallur (R.V), Ward 21 46th Street 3rd Cross Street Nanganallur,
5-Alanthur (M), Nanganallur (R.V), Ward 21 46th Street 2nd Cross Street Nanganallur,
6-Alanthur (M), Nanganallur (R.V), Ward 20 Mangarkarasi Nagar 46th Street,
7-Alanthur (M), Nanganallur (R.V), Ward 20 46th Street Nanganallur,
8-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur,
9-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur, 10-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur, 11-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur, 12-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur, 13-Alanthur (M), Nanganallur (R.V), Ward 20 44th Street Nanganallur, 14-Alanthur (M), Nanganallur (R.V), Ward 20 44th street Nanganallur, 15-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur, 16-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur, 17-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur, 18-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur, 19-Alanthur (M), Nanganallur (R.V), Ward 20 45th street nanganallur, 20-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur, 21-Alanthur (M), Nanganallur (R.V), Ward 20 45th Street Nanganallur,
22-Alanthur (M), Nanganallur (R.V), WARD 20 45TH STREET NANNALUR,
23-Alanthur (M), Nanganallur (R.V), Ward 20 45th street nakalure, 24-Alanthur (M), Nanganallur (R.V), WARD 20 45TH STREET, 25-Alanthur (M), Nanganallur (R.V), WARD 20 45TH STREET, 26-Alanthur (M), Nanganallur (R.V), WARD 20 45TH STREET, 27-Alanthur (M), Nanganallur (R.V), Ward 20 45th street,
28-Alanthur (M), Nanganallur (R.V), Ward 20 46th street, 29-Alanthur (M), Nanganallur (R.V), Ward 20 46th streeet,
30-Alanthur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 3rd Main Road 3rd part,
999-OVERSEAS ELECTORS",ALL VOTERS
383,28,383,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. South Facing, Room No 2","1-Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 41th street & extuction, 2-Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 43th street,
3-Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 47th Street,
4-Alandur (M), Nanganallur (R.V), Ward 20 nanganallur 48th street,
5-Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 49th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
384,28,384,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061.South Facing Room No 3","1-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 1st Crose Street,
2-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 2nd Crose Street,
3-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Crose Street,
4-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 4th Crose Street,
5-Alandur (M), Nanganallur (R.V), Ward 21 Madipakkum Junction,
6-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 1st Crose Street,
7-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 2nd Crose Street,
8-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 3rd Crose Street,
9-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 4th Crose Street,
10-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 4th Section 5th Crose Street,
11-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar Main Salai 4th Section, 999-OVERSEAS ELECTORS",ALL VOTERS
385,28,385,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. South Facing  Room No 4","1-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar North Street,
2-Alandur (M), Nanganallur (R.V), Ward 21 kannan nagar 1st main road,
3-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 2nd Main Road,
4-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road,
5-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 4th Main Road,
6-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 5th Main Road,
7-Alandur (M), Nanganallur (R.V), Ward 21 Laxmi Nagar South Street,
8-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar East Main Road Sri Jothi Lak,
9-Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar east main road lakshmi flats,
10-Alandur (M), Nanganallur (R.V), Ward 21 LakshmiNagar 6th Cross Street 4th Ex Abila,
11-Alandur (M), Nanganallur (R.V), Ward 21 LakshmiNagar6th Cross Street Abilash Apart,
12-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street 4th Ex Abil,
13-Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 6th cross street abilash Apa,
14-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street Abilash Apa,
15-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6thCross Street 4th Ex Abila,
16-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 6th Cross Street 4th Ex Abil,
17-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Road Suruthi Flats,
18-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road Biravi Flats,
19-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road Rhagam Flats,
20-Alandur (M), Nanganallur (R.V), Ward 21 Kannan Nagar 3rd Main Road Pallavi Flats,
21-Alandur (M), Nanganallur (R.V), Ward 21 Srisailam Flats Laxmi Nagar 6th Cross Stre,
22-Alandur (M), Nanganallur (R.V), LAKSHMI NAGAR 3 MAIN ROAD 3 STAGE,
999-OVERSEAS ELECTORS",ALL VOTERS
386,28,386,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. South Facing  Room No 5","1 - Alandur (M), Nanganallur (R.V), Nanganallur 6th Main Road Jayanthi Nagar,
2 - Alandur (M), Nangallur (R.V), Ward 32 naganallur 4th main road,
3-Alanthur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 11st street,
4-Alanthur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar 8th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
387,28,387,"Challammal Vidyalaya Senior Secondary School   ,Nanganallur 600061. South Facing  Room No 6","1-Alanthur (M), Nanganallur (R.V), WARD 21 LAKSHMI NAGAR 4TH STAGE,
2 - Alandur (M), Nanganallur (R.V), Ward 20 Nanganallur 42nd Street,
3-Alandur (M), Nanganallur (R.V), Ward 21 Lakshmi Nagar East Main Salai,
4-Alandur (M), Nanganallur (R.V), Ward 21 S I P Colony Cxtuntion,
5-Alandur (M), Nanganallur (R.V), Ward 21 lakshmi nagar 6th crose 4th section, 999-OVERSEAS ELECTORS",ALL VOTERS
388,28,388,"Sri Venkateswara Middle School
,Hindu Colony  South Facing Room No 1  Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward 25 1st street,
2-Alandur (M), Nanganallur (R.V), Ward 25 2nd Street,
3-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd Street,
4-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 4th Street,
5-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 5th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
389,28,389,"Sri Venkateswara Middle School
,Hindu Colony  South Facing Room No 2 Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward 25 B.V.nagar 1st cross street,
2-Alandur (M), Nanganallur (R.V), Ward 25 B.V.Nagar 2nd South Street,
3-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd South Street,
4-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 4th South Street,
5-Alandur (M), Nanganallur (R.V), Ward 25 1st South Street,
6-Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 3rd Main Road,
7-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 3rd South Street (Balaji Pavunde,
8-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar South Street Sri Subrimaniya Pla,
9-Alandur (M), Nanganallur (R.V), Ward No 25 P V Nagar 3rd South Street Gokulam Pla,
10-Alandur (M), Nanganallur (R.V), P V Nagar 5rd South Street Sutha Suvayath Plats,
11-Alandur (M), Nanganallur (R.V), Ward No P V Nagar 5 South Street Parasakthi Plats,
12-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 5th South Street Mani Priya,
13-Alandur (M), Nanganallur (R.V), Ward 25 P V Nagar 5th Street Narmatha Plats, 999-OVERSEAS ELECTORS",ALL VOTERS
390,28,390,"Government Aided Middle  School, BV Nagar 3rd Street, East Facing Nanganallur.","1-Alandhur (M), Nanganallur (R.V), Ward 25 p v nagar 7th street,
2-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 9th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
391,28,391,"Government Aided Middle  School, BV Nagar 3rd Street, West Facing, Room No 1 Nanganallur.","1-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 10th Street,
2-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 2nd Cross Street (Main Road), 999-OVERSEAS ELECTORS",ALL VOTERS
392,28,392,"Government Aided Middle  School, BV Nagar 3rd Streett, West Facing, Room No 2 Nanganallur.","1-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 11th Street,
2-Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 12th Street,
3 - Alandhur (M), Nanganallur (R.V), Ward 25 P V Nagar 8th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
393,28,393,"Childrens Garden Nursery & Primary School, LKG Room Venugopalapuram,
Palavanthangal, Chennai - 600114.","1 - Alandhur (M), Nanganallur (R.V), Ward 25 nehru main road (full) 2 999-OVERSEAS ELECTORS",ALL VOTERS
394,28,394,"Childrens Garden Nursery & Primary School, UKG Room, Venugopalapuram,
Palavanthangal, Chennai - 600114.","1-Alandur (M), Nanganallur (R.V), Ward 26 P.V.Nagar 17th Street,
2-Alandur (M), Nanganallur (R.V), Ward 26 Kendriya Vidhyalaya Quarters,
3 - Alandhur (M), Nanganallur (R.V), Ward 25 nehru main road (full) 1 (House no.1 to 36),
999-OVERSEAS ELECTORS",ALL VOTERS
395,28,395,"Sri Venkateswara Middle School
,Hindu Colony  West Facing Nanganallur 600061.","1-Alandur (M), Nanganallur (R.V), Ward 26 B.V. Nagar 13th street,
2 - Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 6th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
396,28,396,"Sri Venkateswara Middle School
,Hindu Colony   Nanganallur 600061.
East Facing","1-Alandur (M), Nanganallur (R.V), Ward 26 B.V.Nagar 18th street(Kannagi Street),
2-Alandur (M), Nanganallur (R.V), Ward 26 B.V.Nagar 19th Street,
3-Alandur (M), Nanganallur (R.V), Ward 26 B.V. Nagar Kamarajar Street,
4 - Alandur (M), Nanganallur (R.V), Ward 25 P.V.Nagar 5th South Street,
999-OVERSEAS ELECTORS",ALL VOTERS
397,28,397,"Greater Chennai Primary School
,K.K. Nagar North Building Room No 1 Thalakananchery 600114.","1-Alandur (M), Thalakanancheri (R.V), Ward 26 B.V. nagar 14th street,
2-Alandur (M), Thalakanancheri (R.V), Ward 26 B.V.Nagar 15th Street,
3-Alandur (M), Thalakanancheri (R.V), Ward 26 B.V. Nagar 16th Street,
4-Alandur (M), Thalakanancheri (R.V), Ward 24 B.V. Nagar Muthamizh Veethi,
5-Alandur (M), Thalakanancheri (R.V), Ward 24 Kannithamizh Street,
6-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 1st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
398,28,398,"Greater Chennai Primary School
,K.K. Nagar North Building Room No 2 Thalakananchery 600114.","1-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 2nd Street,
2-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 3rd Street,
3-Alandur (M), Thalakanancheri (R.V), Ward 25 NGO Colony 4th Street,
4-Alandur (M), Thalakanancheri (R.V), Ward 24 Rathinapuram (Malai Sarivu),
5-Alandur (M), Thalakanancheri (R.V), Ward 24 Moovarasampattu Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
399,28,399,"Chennai Primary School (ICDS - 210), K.K.Nagar, Thalakananchery, Chennai-600114","1-Alandur (M), Thalakanancheri (R.V), Ward 24 doctor kalignar nagar k,k, nagar 1st stree,
2-Alandur (M), Thalakanancheri (R.V), Ward 24 doctor kalignar nagar k,k,nagar 2nd street,
3-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 3rs Street,
4-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 4th Street,
5-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor kalignar Nagar k,k,Nagar 5th Street,
6-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 6th Street,
7-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar K,K,Nagar 8th Street,
8-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k.k.Nagar 8th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
