sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
253,67,253,253,"Panchayat union primary school West Side New Building,Melsheshamangalam and post 604504","1.Melseesamangalam (R.V) And (P)Ward 2 Nehurji Street , 2.Melseesamangalam (R.V) And (P)Ward 2 Ambedgar Street , 3.Melseesamangalam (R.V) And (P)Ward 2 Valluvar Street , 4.Melseesamangalam (R.V) And (P)Ward 2 Arunthathiyar Colony , 5.Melseesamangalam (R.V) And (P)Ward 2 Ambedgar Nagar , 6.Melseesamangalam (R.V) And (P)Ward 2 Ambedgar Cross Street , ."
254,67,254,254,"Government Higher secondary school K.N.N.C South Side Main Building Center Part ,Munugapattu and post 604504","1.Munugapattu (R.V) And (P)Ward 1 Mariyamman Koil Street , 2.Munugapattu (R.V) And (P)Ward 1 Mariyammana Koil Road Street , 3.Munugapattu (R.V) And (P)Ward 2 Thiruvalluvar Street , 4.Munugapattu (R.V) And (P)Ward 1 Pillaiyarkoil Street , 5.Munugapattu (R.V) And (P)Ward 1 Pillaiyar Koil Cross Street , 6.Munugapattu (R.V) And (P)Ward 3 Madalaya Street (Munugapattu) , 7.Munugapattu (R.V) And (P)Ward 3 Neelamegaswami Street , ."
255,67,255,255,"Government higher secondary school East New KNNC Building,Munugapattu and post 606504","1.Munugapattu (R.V) And (P)Ward 2 Dharmajaraja Koil Street , 2.Munugapattu (R.V) And (P)Ward 2 Pelampattu Road Street , 3.Munugapattu (R.V) And (P)Ward 2 Pelampattu , 4.Munugapattu (R.V) And (P)Ward 2 Nagappan Street , 5.Munugapattu (R.V) And (P)Ward 3 Pushbagavinayagar Street , 6.Munugapattu (R.V) And (P)Ward 3 Ramalinga Koil Street ,
7.Munugapattu (R.V) And (P)Ward 2 Patchaiyamman Koil Street , 8.Munugapattu (R.V) And (P)Ward 2 Eswaran Koil Street (Pelampattu) , 9.Munugapattu (R.V) And (P)Ward 2 Pillaiyar Koil Street (Pelampattu) , 10.Munugapattu (R.V) And (P)Ward 2 Tharmaraja Koil Cross Street , ."
256,67,256,256,"Panchayat union primary school,Munugapattu and post 606504","1.Melputhur (RV) Munugapattu (P)Ward 4 Perumal Koil Street , 2.Melputhur (RV) Munugapattu (P)Ward 4 Paruvatha Rajakula Street , ."
257,67,257,257,"Panchayat union primary school South New Building
,Munugapattu and post 606504","1.Melputhur (RV) Munugapattu (P)Ward 5 Melputhur Village , 2.Munugapattu (RV) and (P)Ward 5 Palaiyam ,
3.Munugapattu (RV) and (P)Ward 5 Adhidravidar Old Colony  , 4.Munugapattu (RV) and (P)Ward 5 New Colony , 5.Munugapattu (RV) and (P)Ward 4 Road Street ,
6.Munugapattu (RV) and (P)Ward 5 Kaliyamman Street Old Colony , 7.Munugapattu (RV) and (P)Ward 5 Ambethkar Street (Old Colony) , 8.Munugapattu (RV) and (P)Ward 5 Gandhi Street Old Colony , 9.Munugapattu (RV) and (P)Anna Street New Colony , 10.Munugapattu (RV) and (P)Ward 5 Nehru Street ,  11.Munugapattu (RV) and (P)Ward 5 Amman Koil Street Palayam , ."
258,67,258,258,"Government high school North side Building ,Korkkathur Village & Post 632318","1.Korugathur (R.V) And (P)Ward 1 Anna Street , 2.Korugathur (R.V) And (P)Ward 2 V.O.C. Street , 3.Korugathur (R.V) And (P)Ward 2 Ottakuthar 1st Street , 4.Korugathur (R.V) And (P)Ward 2 Road Street , 5.Korugathur (R.V) And (P)Ward 2 Pookara Street , 6.Korugathur (R.V) And (P)Ward 2 Gandhiyar Street , 7.Korugathur (R.V) And (P)Ward 2 Ottakuthar 2nd Street , ."
259,67,259,259,"Government high school West side New Building ,Korkkathur Village & Post 632318","1.Korugathur (R.V) And (P)Ward 1 Thiruvalluvar Street , 2.Korugathur (R.V) And (P)Ward 3 T.V.K. Street , 3.Korugathur (R.V) And (P)Ward 3 Bharathiyar Street , ."
260,67,260,260,"Panchayat union middle school south side Building, North Side ,Melnagarambedu Post 604503","1.Melnagarampedu (R.V) And (P)Ward 1 Melnagarambedu Nathavettai Street , 2.Melnagarampedu (R.V) And (P)Ward 1 Melnagarampedu Braminar Street , 3.Melnagarampedu (R.V) And (P)Ward 1 Melnagarampedu School Street , 4.Melnagarampedu (R.V) And (P)Ward 2 Melnagarampedu Samanthipuram Street , 5.Melnagarampedu (R.V) And (P)Ward 2 Kovilampoondi Pillaiyar Kovil Street , 6.Verumanthangal (R.V) Melnagarampedu (P)Ward 3 School Cross Street , ."
261,67,261,261,"Panchayat union middle school North Building
,Melnagarambedu Post 604503","1.Melnagarampedu (R.V) And (P)Ward Melnagarampedu Mariyamman Kovil Street , 2.Verumanthangal (R.V) Melnagarampedu (P)Ward 3 Verumanthangal Bajanai Kovil Street , 3.Verumanthangal (R.V) Melnagarampedu (P)Ward 3 Verumanthangal School Street , 4.Verumanthangal (R.V) Melnagarampedu (P)Ward 3 Verumanthangal Kizhandai Street , ."
262,67,262,262,"Panchayat union primary school , North Part, ,Kaduganoor Village &Post 606503","1.Kaduganur (R.V) and  (P)Ward 1 Braminar Street , 2.Kaduganur (R.V) and  (P)Ward 1 Eswaran Koil Street North , 3.Kaduganur (R.V) and  (P)Ward 1 Eswaran Koil Street East , 4.Kaduganur (R.V) and  (P)Ward 1 Eswaran Koil Street South , 5.Kaduganur (R.V) and  (P)Ward 1 Viswapraminar Street , 6.Kaduganur (R.V) and  (P)Ward 1 Palaiyakkarai Street , 7.Kaduganur (R.V) and  (P)Ward 1 School Street North , 8.Kaduganur (R.V) and  (P)Ward 1 School Street East , 9.Kaduganur (R.V) and  (P)Ward 2 Mettu Street North , 10.Kaduganur (R.V) and  (P)Ward 2 Mettu Street East , 11.Kaduganur (R.V) and  (P)Ward 2 Eswaran Koil South , 12.Kaduganur (R.V) and  (P)Ward 2 Eswaran Kovil East , 13.Kaduganur (R.V) and  (P)Ward 2 New Colony , 14.Kaduganur (R.V) and  (P)Ward 2 Alangkulam Street , 15.Kaduganur (R.V) and  (P)Ward 2 Amman Kulam Street , 16.Kaduganur (R.V) and  (P)Ward 2 Kollaimettu Street , ."
263,67,263,263,"Panchayat union primary school North building ,Maligaipattu 604409","1.Agatheriypattu (R.V) Maligaipattu (P)Ward 2 Agatheriypattu , 2.Maligaipattu (R.V) And (P)Ward 1 Road Street , 3.Maligaipattu (R.V) And (P)Ward 1 Chetty Street , 4.Maligaipattu (R.V) And (P)Ward 1 Kammala Street , 5.Maligaipattu (R.V) And (P)Ward 1 Gomiyan Street ,
6.Melkovalaivedu (R.V) Maligaipattu (p)Ward 1 Koorakollai Street ,
7.Agatherippattu (R.V) Maligaipattu (P)Ward 2 Agatherippattu Palla Street , 8.Agatherippattu (R.V) Maligaipattu (P)Ward 2 Agatheripattu Manthaveli ,"
264,67,264,264,"Panchayat union primary school South Building ,Maligaipattu 604409","1.Maligaipattu (R.V) And (P)Ward 2 Palla Colony , 2.Maligaipattu (R.V) And (P)Ward 3 Mettu Colony , 3.Maligaipattu (R.V) And (P)Arunthathiyar Colony , 4.Maligaipattu (R.V) And (P)Ward 3 Vadathinnalur Cross Road ,
5.Melkovalaivedu (R.V) Maligaipattu (p)Ward 3 Melkovalaivedu Kuravar Street , 6.Melkovalaivedu (R.V) Maligaipattu (p)Ward 3 Melkovalaivedu , 7.Agatherippattu (R.V) Maligaipattu (P)Ward 2 Palla Colony Cross Street ,"
265,67,265,265,"Panchayat union primary school, east building , North part, West facing, Melmattai Vinnamangalam village & Post-604503","1.Vinnamangalam (R.V) Melmattaivinnamangalam (P)Ward 2 Road Street , 2.Vinnamangalam (R.V) Melmattaivinnamangalam (P)Ward 2 Pudu Street , 3.Vinnamangalam (R.V) Melmattaivinnamangalam (P)Ward 4 Pillaiyar Kovil Street , 4.Vinnamangalam (R.V) Melmattaivinnamangalam (P)Ward 4 Ramapuram , 5.Vinnamangalam (R.V) Melmattaivinnamangalam (P)Ward 5 Vaniyar Street , 6.Melmattai (R.V) Melmattaivinnamangalam (P)Ward 4 Melmattai Erikkarai Street , 7.Vinnamangalam (R.V) Melmattai Vinnamangalam (P)Ward 1 Vinnamangalam Road Street ,
8.Vinnamangalam (R.V) Melmattai Vinnamangalam (P)Ward 1 Yathavar Street , 9.Vinnamangalam (R.V) Melmattai Vinnamangalam (P)Ward 2 Pinnappattu Erikkarai Street , 10.Vinnamangalam (R.V) Melmattai Vinnamangalam (P)Ward 2 Ponniyamman Koil Street , 11.Vinnamangalam (R.V) Melmattai Vinnamangalam (P)Ward 2 Musilim Street , ."
266,67,266,266,"Panchayat union primary school , west building, North part East Facing , Melmattai Vinnamangalam village & Post-604503","1.Vinnamangalam (R.V) And (P)Ward 4 Mettu Street Balakandaputhur , 2.Vinnamangalam (R.V) And (P)Ward 4 Road Street (Balakangaputhur) , 3.Vinnamangalam (R.V) And (P)Ward 4 Palla Street (Balakangaputhur) , 4.Vinnamangalam (R.V) And (P)Ward 4 Musilim Street (Balakandaputhur) , 5.Vinnamangalam (r.v) and (p)Ward 4 balakandaputhur colony , 6.Velleripattu (R.V0 Vinnamangalam (P)Ward 1 Velleripattu Village ,
7.Velleripattu (R.V) Vinnamangalam (P)Ward 1 Velleripattu Colony , 8.Melmattai (R.V) Vinnamangalam (P)Ward 4 Melmattai Velalar Street , 9.Melmattai (R.V) Vinnamangalam (P)Ward 4 Melmattai Vellalar Cross Street
10.Vinnamangalam (R.V) And (P)Ward 4 Pillaiyar Koil Street (Balakandaputhur) , 11.Vinnamangalam (R.V) And (P)Ward 4 North Sandhu (Balakandaputhur) , 12.Vinnamangalam (R.V) And (P)Ward 4 Colony East Street (Balakandaputhur) , 13.Vinnamangalam (R.V) And (P)Ward 4 Colony North Street (Balakandaputhur) , 14.Vinnamangalam (R.V) And (P)Ward 4 Colony Nadu Street (Balakandapurthur) , 15.Vinnamangalam (R.V) And (P)Ward 4 Colony South Street (Balakandaputhur) , 16.Vinnamangalam (R.V) And (P)Ward 4 Colony West Street (Balakandaputhur) , ."
267,67,267,267,"Village Panchayat service Center , Melmattai Vinnamangalam village & Post- 604503","1.Vinnamangalam (R.V) And (P)Ward 3 Vinnamangalam Colony Maiyapaguthi , 2.Vinnamangalam (R.V) And (P)Ward 3 Arunthathi Palayam , 3.Vinnamangalam (R.V) And (P)Ward 3 Colony Bajanai Koil Street , 4.Vinnamangalam (R.V) And (P)Ward 3 Pillaiyar Koil North Street , 5.Vinnamangalam (R.V) And (P)Ward 3 Pillaiyar Koil South Street , 6.Vinnamangalam (R.V) And (P)Ward 3 Ambedgar Street ,
7.Vinnamangalam (R.V) And (P)Ward 3 Palayam West Street , 8.Vinnamangalam (R.V) And (P)Ward 3 Palayam East Street , 9.Vinnamangalam (R.V) And (P)Ward 3 Radio Mantra Street , ."
268,67,268,268,"Panchayat union primary school ,Pudukottai 604503","1.Pudukottai (R.V) And (P)Ward 1 Arunthathiyar Street , 2.Pudukottai (R.V) And (P)Ward 1 Achari Street , 3.Pudukottai (R.V) And (P)Ward 1 Mariyamman Kovil Street , 4.Pudukottai (R.V) And (P)Ward 1 Road Street ,
5.Pudukottai (R.V) And (P)Ward 1 Vinayagar Kovil Street , 6.Pudukottai (R.V) And (P)Ward 1 Pudukottai Colony 1st Street , 7.Pudukottai (R.V) And (P)Ward 1 Pudukottai Colony 2nd Street , 8.Pudukottai (R.V) And (P)Ward 1 Pudukottai Colony 3rd Street , 9.Pudukottai (R.V) And (P)Ward 1 Moothakoil Street , 10.Pudukottai (R.V) And (P)Ward 1 Mootha Koil Cross Street , 11.Pudukottai (R.V) And (P)Ward 1 Sadathangal Road Street , 12.Pudukottai (R.V) And (P)Ward 1 Ottar Street , ."
269,67,269,269,"Panchayat Union Middel School (SSA Building) East side, Center Building, middle part ,Sengampoondi Post 604503","1.Pudukottai (R.V) And (P)Ward 1 Vinayagar Kovil Street , 2.Pudukottai (R.V) And (P)Ward 1 Mariyamman Kovil Street , 3.Pudukottai (R.V) And (P)Ward 1 Bajanai Kovil Street , 4.Pudukottai (R.V) And (P)Ward 1 Mettu Street ,  5.Pudukottai (R.V) And (P)Ward 1 Mettu Street West , 6.Pudukottai (R.V) And (P)Ward 1 Achari Street , 7.Pudukottai (R.V) And (P)Ward 1 Kuravar Street South , 8.Pudukottai (R.V) And (P)Ward 1 Kuravar Street North , ."
270,67,270,270,"Panchayat union primary school , West building, North side Pillandi Village Avaniyapuram Post 604503",1.Pillanthi (R.V) And (P)Ward 2 Pillaiyar Koil Street 2.Pillanthi (R.V) And (P)Ward 2 Road Street East 3.Pillanthi (R.V) And (P)Ward 2 Road Street West 4.Pillanthi (R.V) And (P)Ward 2 Arasamara Street 5.Pillanthi (R.V) And (P)Ward 2 Cross Road Street 6.Pillanthi (R.V) And (P)Ward 2 Kazhanikattu Colony
271,67,271,271,"Panchayat union primary school, west building, east facing north part, Devanathur Village Navalpakkam Post 604503","1.Devanathur (R.V) Pillanthi (P)Ward 1 Vannanthangal (Devanathur) 2.Devanathur (R.V) Pillanthi (P)Ward 1 Palla Street (Devanathur) 3.Devanathur (R.V) Pillanthi (P)Ward 1 Nadu Street (Devanathur) 4.Devanathur (R.V) Pillanthi (P)Ward 1 Kuravar Street
5.Devanathur (R.V) Pillanthi (P)Ward 1 Pillaiyar Koil Street(Devanathur) 6.Devanathur (R.V) Pillanthi (P)Ward 1 School Street (Devanathur) 7.Devanathur (R.V) Pillanthi (P)Ward 2 Kulathu Mettu Street (Devanathur)"
272,67,272,272,"Panchayat Union Primary School ,Navalpakkam Post 604503","1.Navalpakkam (R.V) And (P)Ward 1 Gudone Street , 2.Navalpakkam (R.V) And (P)Ward 1 Pillaiyar Koil Street , 3.Navalpakkam (R.V) And (P)Ward 1 Achari Street , 4.Navalpakkam (R.V) And (P)Ward 1 Irular Street 5.Navalpakkam (R.V) And (P)Ward 1 Chinna Street, 6.Navalpakkam (R.V) And (P)Ward 2 Oodakkal Street , 7.Navalpakkam (R.V) And (P)Ward 2 Ponniyamman Koil Street , 8.Navalpakkam (R.V) And (P)Ward 2 Angalamman Koil Street , 9.Navalpakkam (R.V) And (P)Ward 2 kuttroad Street, 10.Navalpakkam (R.V) And (P)Ward 2 Mettu Street 11.Navalpakkam (R.V) And (P)Ward 2 Navalpakkam, 12.Navalpakkam (R.V) And (P)Ward 1 Manalavadi ,
13.Navalpakkam (R.V) And (P)Ward 1 Colony Mariyamman Koil Street , 14.Navalpakkam (R.V) And (P)Ward 1 Arunthathipalayam , 15.Navalpakkam (R.V) And (P)Ward 1 Musilim Street ,
16.Korugathur (R.V) Navalpakkam (P)Ward 1 Road Street , ."
273,67,273,273,"Panchayat union Primary school New Building,Navalpakkam Post 604503","1.Navalpakkam (R.V) And (P)Ward 1 Mariyamman Koil Street , 2.Navalpakkam (R.V) And (P)Ward 1 Mootha Koil Street , 3.Navalpakkam (R.V) And (P)Ward 1 Pudu Colony , 4.Navalpakkam (R.V) And (P)Ward 2 Manalavadi Road Street , 5.Korugathur (R.V) And (P)Ward 1 Manalavadi Periyar Street ,
6.Korugathur (R.V) Navalpakkam (P)Ward 1 Manalavadi Azhagumuthu Street , ."
274,67,274,274,"Govt high school, East Building, North side,Thirumani Post 604504","1.Thirumani (R.V) And (P)Ward 2 Ramanujar Nagar 2.Thirumani (R.V) And (P)Ward 2 Mariyamman Koil Street 3.Thirumani (R.V) And (P)Ward 2 School Street 4.Thirumani (R.V) And (P)Ward 2 Pillaiyar Kovil Street 5.Thirumani (R.V) And (P)Ward 2 Kalathumettu Street 6.Thirumani (R.V) And (P)Ward 1 Kalathumettu Street 7.Thirumani (R.V) And (P)Ward 1 Perumal Koil Street 8.Thirumani (R.V) And (P)Ward 1 Mariyamman Koil Street 9.Thirumani (R.V) And (P)Ward 2 Ramanujam Kovil Street 10.Thirumani (R.V) And (P)Ward 2 Ramanujam Last Street
11.Thirumani (R.V) And (P)Ward 2 Ramanujam Road Street , ."
275,67,275,275,"Govt High school western Building South side ,Thirumani Post 604504","1.Thirumani (R.V) And (P)Ward 2 New Colony , 2.Thirumani (R.V) And (P)Ward 2 Old Colony ,
3.Thirumani (R.V) And (P)Ward 2 New Colony Nadu Street , 4.Thirumani (R.V) And (P)Ward 2 New Colony Last Street , 5.Thirumani (R.V) And (P)Ward 2 New Colony North Street , 6.Thirumani (R.V) And (P)Ward 2 New Colony South Street , 7.Thirumani (R.V) And (P)Ward 2 Old Colony Pillaiyar Kovil Street , 8.Thirumani (R.V) And (P)Ward 2 Road Street , ."
276,67,276,276,"Panchayat Union primary School, New Building,Thirumani 604504","1.Thirumani (r.v) and (p)Ward 3 periya street , 2.Thirumani (R.V) And (P)Ward 3 kottamedu 3.Thirumani (R.V) And (P)Ward 3 Bajanai Koil Street 4.Thirumani (R.V) And (P)Ward 3 Savadi Street 5.Thirumani (R.V) And (P)Ward 3 Chetti Street 6.Thirumani (R.V) And (P)Ward 1 Kammala Street 7.Thirumani (R.V) And (P)Ward 1 Vanniyar Street 8.Thirumani (R.V) And (P)Ward 1 Braminar Street"
277,67,277,277,"Panchayat Union Primary School , East side Left side New Building ,Thirumani 604504","1.Thirumani (R.V) And (P)Ward 3 Varavathi Street , 2.Thirumani (R.V) And (P)Ward 3 Singarapettai Street , 3.Thirumani (R.V) And (P)Ward 3 Tharmaraja koil Street , 4.Thirumani (R.V) And (P)Ward 3 Road Street (Cross) , 5.Thirumani (R.V) And (P)Ward 3 Road Street , 6.Thirumani (R.V) And (P)Ward 3 School Street"
278,67,278,278,"Panchayat Unior Middle School South Building North Facing West Part, Aagaram Village & Post 632316","1.Aakaram (R.V) and (P)Ward 3 Tank Cross Street
2.Aakaram (R.V) and (P)Ward 3 Tank 1st Cross Street
3.Aakaram (R.V) and (P)Ward 3 Tank Sandhu Street
4.Aakaram (R.V) and (P)Ward 3 Adhithiravidar Colony
5.Aakaram (R.V) and (P)Ward 3 Adithiravidar Colony Othaivadai Street ,
6.Aakaram (R.V) and (P)Ward 3 Othaivadai Cross Street
7.Aakaram (R.V) and (P)Ward 3 New Colony
8.Aakaram (R.V) and (P)Ward 5 Pillaiyar Koil Cross Street
9.Aakaram (R.V) and (P)Ward 5 Kalathumettu Street
10.Aakaram (R.V) and (P)Ward 5 Barathiyar 3rd Cross Street
11.Aakaram (R.V) and (P)Ward 5 Barathiyar 1st Cross Street
12.Aakaram (R.V) and (P)Ward 5 Barathiyar 2nd Cross Street
13.Aakaram (R.V) and (P)Ward 5 Pilliyar Koil 2nd Cross Street ,
14.Aakaram (R.V) and (P)Ward 5 Annai Sathiya Nagar
15.Aakaram (R.V) and (P)Ward 5 Indira Nagar
16.Aakaram (R.V) and (P)Ward 5 Mariyamman Koil Street"
279,67,279,279,"Panchayat Union Middle School New South Building North Facing East Part, Aagaram Village & Post 632316","1.Aakaram (R.V) and (P)Ward 1 Madaveethi 1st Cross Street
2.Aakaram (R.V) and (P)Ward 1 Madaveethi 2nd Cross Street
3.Aakaram (R.V) and (P)Ward 1 Madaveethi
4.Aakaram (R.V) and (P)Ward 2 Nadu Street
5.Aakaram (R.V) and (P)Ward 2 Vallivettu Street
6.Aakaram (R.V) and (P)Ward 5 Mettu Street 2nd Cross Street
7.Aakaram (R.V) and (P)Ward 4 Mariyamman Koil Street
8.Aakaram (R.V) and (P)Ward 4 Mariyamman Koil Sandhu Street ,
9.Aakaram (R.V) and (P)Ward 5 Mettu Street 1st Cross Street ,
10.Aakaram (R.V) and (P)Ward 5 Mettu Street
11.Aakaram (R.V) and (P)Ward 3 Kamarajar Nagar ,"
280,67,280,280,"Panchayat union Middle School, Marusoor Village & Post 632326","1.Marusur (R.V) and (P)Ward 1 Mettu Street ,
2.Marusur (R.V) and (P)Ward 2 Pillaiyar Koil Street ,
3.Marusur (R.V) and (P)Ward 3 Kulathumettu Street ,
4.Marusur (R.V) and (P)Ward 3 Kulathumettu 1st Cross Street ,
5.Maruchur (R.V) and (P)Ward 3 Kulathumettu 2nd Cross Street ,
6.Maruchur (R.V) and (P)Ward 3 Road Street ,
7.Maruchur (R.V) and (P)Ward 3 Road Street 1st Cross Street ,
8.Maruchur (R.V) and (P)Ward 3 Road Street 2nd Cross Street , ."
281,67,281,281,"Panchayat Union Middel School South Portion North Facing East Part, Marusoor Village & Post 632326","1.Marusur (R.V) and (P)Ward 1 Dharmaraja Koil Street ,
2.Marusur (R.V) and (P)Ward 1 Dharmaraja Koil Cross Street ,
3.Marusur (R.V) and (P)Ward 1 Eshwarar Koil Street ,
4.Marusur (R.V) and (P)Ward 1 Mariyamman Koil Street ,
5.Marusur (R.V) and (P)Ward 1 Bajanai Koil Sandhu Street ,
6.Marusur (R.V) and (P)Ward 1 Bajanai Koil Street ,
7.Marusur (R.V) and (P)Ward 2 Pillaiyar Koil Cross Street ,
8.Maruchur (R.V) and (P)Ward 3 Poosani Padi Thangal , ."
282,67,282,282,"Village Panchayat Common Service Center Building
,Araiyalam Village & Post 632326","1.ARAIYALAM (R.V) and (P)Ward 3 1st Arijana Colony Street , 2.ARAIYALAM (R.V) and (P)Ward 3 Arisana Colony 2nd Street , 3.ARAIYALAM (R.V) and (P)Ward 3 Arisana Colony 3rd Street , 4.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 4th Cross Street , 5.ARAIYALAM (R.V) and (P)Ward 3 Arisana Colony 5th Street , 6.ARAIYALAM (R.V) and (P)Ward 3 Arisana Colony 6 th Street , 7.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 7th Street , 8.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 8th Street , 9.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 9th Street , 10.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 10th Street , 11.ARAIYALAM (R.V) and (P)Ward 3 Arijana Colony 11th Street , 12.ARAIYALAM (R.V) and (P)Ward 3 Arisana Colony M.G.R.Nagar ,
13.ARAIYALAM (R.V) and (P)Ward 3 Arisanacolony M.G.R Nagar 13th Street , 14.Araiyalam (R.V) and (P)Ward 3 Arisana Colony M.G.R.Nagar 14 th street ,
15.Araiyalam (R.V) and (P)Ward 3 Arisana Colony M.G.R.Nagar 15th street , 16.Araiyalam (R.V) and (P)Ward 3 Arijanacolony M.G.R.Nagar 16th Street , 17.Araiyalam (R.V) and (P)Ward  Arisana Colony M.G.R.Nagar 17th Street , 18.Araiyalam (R.V) and (P)Ward 4 Rrathina Thangal 18th Street , ."
283,67,283,283,"Panchayat union middle school, new west building, east part
,Araiyalam 632326","1.Araiyalam (R.V) and (P)Ward 1 Post Office Street ,
2.Araiyalam (R.V) and (P)Ward 1 Ramalinganar Samy Madathu Street , 3.Araiyalam (R.V) and (P)Ward 1 1st Mettu Street ,
4.Araiyalam (R.V) and (P)Ward 1 2nd Mettu Street , 5.Araiyalam (R.V) adn (P)Ward 1 3rd Mettu Street , 6.Araiyalam (R.V) and (P)Ward 2 Bajanai Koil Street , 7.Araiyalam (R.V) and (P)Ward 2 1st Perumal Koil Street , 8.Araiyalam (R.V) and (P)Ward 2 2nd Perumal Koil Street , 9.Araiyalam (R.V) adn (P)Ward 2 School Street , 10.Araiyalam (R.V) and (P)Ward 2 Sigara Pettai , 11.Araiyalam (R.V) and (P)Ward 1 Post Office Cross Street , ."
284,67,284,284,Panchayat Union Primary School East Side Building North Part South Facing Vadugasathu Village & Post 632316,"1.Vadugasathu (RV) and (P)Ward 1 First Kavangarai Street , 2.Vadugasathu (RV) and (P)Ward 12th Kavangarai Street , 3.Vadugasathu (RV) and (P)Ward 1 Kavangarai Cross Street , 4.Vadugasathu (RV) and (P)Ward 1 1st Natham Othavadai Street , 5.Vadugasathu (RV) and (P)Ward 1 2nd Natham Othavadai Street , 6.Vadugasathu (RV) and (P)Ward 1 3rd Natham Othavadai Street , 7.Vadugasathu (RV) and (P)Ward 1 Kulathu Mettu Street , 8.Vadugasathu (RV) and (P)Ward 1 Erikarai Street ,  9.Vadugasathu (RV) and (P)Ward 1 Erikarai 1st Cross Street 10.Vadugasathu (RV) and (P)Ward 1 Erikarai 2nd Cross Street 11.Vadugasathu (R.V) And (P)Ward 4 Erikuppam 1st Street 12.Vadugasathu (R.V) And (P)Ward 4 Erikuppan 2nd Street 13.Vadugasathu (R.V) And (P)Ward 4 Erikuppam 3rd Street"
285,67,285,285,"Panchayat Union Primary School East Side Building South Part ,Vadugasathu and post 632316","1.Vadugasathu (RV) and (P)Ward 1 Natham Eratai Vadai Street , 2.Vadugasathu (RV) and (P)Ward 11 Bramanar street , 3.Vadugasathu (RV) and (P)Ward 1 2nd Bramanar Street , 4.Vadugasathu (RV) and (P)Ward 1 3rd Bramanar Street , 5.Vadugasathu (RV) and (P)Ward 1 4th Bramanar Street , 6.Vadugasathu (RV) and (P)Ward 3 Periya Othavadai Street , ."
286,67,286,286,"Panchayat Union Primary School West Building South Side
,Vadugasathu village and post 632316","1.Vadugasathu (R.V) And (P)Ward 2 Perumal Koil Street , 2.Vadugasathu (R.V) And (P)Ward 2 Bajanai Koil Street , 3.Vadugasathu (R.V) And (P)Ward 3 Karunikar Street , 4.Vadugasathu (R.V) And (P)Ward 3 Periya Street ,
5.Vadugasathu (R.V) And (P)Ward 3 Peiya Street 1st Sandhu Street 1 , 6.Vadugasathu (R.V) And (P)Ward 3 Periya Street 2nd Sandhu Street 2 ,"
287,67,287,287,"Panchayat Union Primary School West Building North side
,Vadugasathu village and post 632316","1.Vadugasathu (R.V) And (P)Ward 4 Serpakkam Junction , 2.Vadugasathu (R.V) And (P)Ward 4 Serpakkam , 3.Vadugasathu (R.V) And (P)Ward 4 Serpakkam 1st Street , 4.Vadugasathu (R.V) And (P)Ward 4 Serpakkam 2nd Street , 5.Vadugasathu (R.V) And (P)Ward 4 Serpakkam 3rd Street , 6.Vadugasathu (R.V) And (P)Ward 4 Serpakam 4th Street , 7.Vadugasathu (R.V) And (P)Ward 4 Serpakkam 5th Street ,"
288,67,288,288,"Panchayat Union Primary School North Building East Side
,Vadugasathu Village & Post 632316","1.Vadugasathu (R.V) And (P)Ward 4 Kudumi Street 2.Vadugasathu (R.V) And (P)Ward 4 Kudumi Cross Street
3.Vadugasathu (R.V) And (P)Ward 3 Srinivasapuram Ganapathithangal 4.Vadugasathu (R.V) And (P)Ward 3 Ganapathithangal 1st Cross Street 5.Vadugasathu (R.V) And (P)Ward 3 Ganapathithangal 2nd Cross Street 6.Vadugasathu (R.V) And (P)Ward 4 Old Colony 1st Cross Street 7.Vadugasathu (R.V) And (P)Ward 4 Old Colony 3rd Cross Street 8.Vadugasathu (R.V) And (P)Ward 4 Old Colony 4th Cross Street 9.Vadugasathu (R.V) And (P)Ward 4 Old Colony 5th Cross Street 10.Vadugasathu (R.V) And (P)Ward 4 New Colony1st Cross Street 11.Vadugasathu (R.V) And (P)Ward 4 New Colony 2nd Cross Street 12.Vadugasathu (R.V) And (P)Ward 4 New Colony 3rd Cross Street 13.Vadugasathu (R.V) And (P)Ward 4 Road Street
14.Vadugasathu (R.V) And (P)Ward 4 Kalathumettu Street"
289,67,289,289,"Panchayat Union elementary School, East side SSA south Building, Malaiyampattu Village & Post 606903","1.Poongapadi (R.V) Malaiyalampattu (P)Ward 1 School Street , 2.Poongapadi (R.V) Malaiyalampattu (P)Ward 1 Mandhaiveli Street ,
3.Poongapadi (R.V) Malaiyalampattu (P)Ward 1 Mandhaiveli Sandhu Street , 4.Poongapadi (R.V) Malaiyalampattu (P)Ward 2 Bajanai Koil Street , ."
