sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
216,191,216,"Ambika Matric Hr.Sec.School,Room No-12, South Side, Annanagar, Madurai-625020.","1.Madurai (C) Kamarajar Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,191,217,"Ambika Matric Hr.Sec.SchoolNorth Wink Room No.12, Annanagar, Madurai-625020.","1.Madurai (C) Chairman Aiyyanan Ambalam Street Ward 34,
2.Madurai (C) Lalbahathur Sasthiri Street Ward 34,
3.Madurai (C) Sikkandharpuram Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,191,218,"Madurai Corporation Sathamangalam Middle School, Room No 1
Alamaram Near, Annanagar, Madurai-625020.","1.Madurai (C) SMP Colony 4 Floor Building Ward 34,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,191,219,"Madurai Corporation Middle School, Room No 2
Sathamangalam, East Side Alamaram Near, Annanagar, Madurai-625020.","1.Madurai (C) SMP Colony Kudisaikal Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
220,191,220,"Madurai Corporation Sathamangalam Middle School, South Building, East Side, Alamaram Near, Annanagar-625020.","1.Madurai (C) S.M.P.Colony 1st Street Ward 34,
2.Madurai (C) S.M.P.Colony 2nd Street Ward 34,
3.Madurai (C) S.M.P.Colony 3rd Street Ward 34,
4.Madurai (C) Meyor Muthu Road Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,191,221,"Ambika Science & Arts College, Room No.15, Annanagar, Madurai - 625020.","1.Madurai (C) Veena Apartment Anna Nagar Ward 34,
2.Madurai (C) Anna Nagar Main Road Ward 34,
3.Madurai (C) Anna Nagar Main Cross Street Ward 34,
4.Madurai (C) Meenakshi Apartments Anna Nagar Ward 34,
5.Madurai (C) Anna Nagar Main Road Near Indian Bank Ward 34,
6.Madurai (C) East 7th Cross Street Ward 34,
7.Madurai (C) East 8th Cross Street Ward 34,
8.Madurai (C) East 9th Cross Street Ward 34,
9.Madurai (C) Church Road Ward 34,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,191,222,"Ambika Science & Arts College, North Side Building, West Side, Laborary Room, Anna Nagar, Madurai-625020.","1.Madurai (C) 10th East Cross Street, Ward 34,
2.Madurai (C) Moulana Shahip Street Ward 34,
3.Madurai (C) 9th North Cross Street, Ward 35,
4.Madurai (C) East Main Salai, Ward 34,
5.Madurai (C) 11th East Cross Street, Ward 35,
6.Madurai (C) 12th East Cross Street, Ward 35,
7.Madurai (C) 13th East Cross Street, Ward 35,
8.Madurai (C) 14th East Cross Street, Ward 35,
9.Madurai (C) 10th North Cross Street, Ward 35,
10.Madurai (C) 15th East Cross Street, Ward 35,
11.Madurai (C) 16th East Cross Street, Ward 35,
12.Madurai (C) 17th East Cross Street, Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,191,223,"Ambika Matriculation Hr.Sec.School,Room No-2, South Part, Annanagar-625020.","1.Madurai (C) Vaigai Colony West Ward 35,
2.Madurai (C) Church Road Ward 35,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,191,224,"Ambika Matriculation Hr.Sec.School,Room No-3, South Side, North Building, Anna Nagar-625020.","1.Madurai (C) S.L.G. 2nd Street Ward 35,
2.Madurai (C) Santhinekethan Appartment Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,191,225,"Madurai Corporation Middle School, South side Building, East Portion, Room No.1 Melamadai-625020.","1.Madurai (C) Sivagangai Mainroad Ward 35,
2.Madurai (C) Middle Street Ward 35,
3.Madurai (C) Chavadi Street Ward 35,
4.Madurai (C) Chavadi Nadu Street Ward 35,
5.Madurai (C) Vandiyur Main Road Ward 35,
6.Madurai (C) Therkkutheru Adi Dravidar Colony Ward 35,
7.Madurai (C) School Street Ward 35,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,191,226,"Sarasons Matriculation School,Akbar Ali Building, South Side Building, North Portion, Melamadai - 625020.","1.Madurai (C) Naga Veethi Melamadai Ward 35,
2.Madurai (C) Pallivasal Street Andikovil Street Ward 35,
3.Madurai (C) Vakkil Compound Ward 35,
4.Madurai (C) Vandiyur Main Road Ward 35,
5.Madurai (C) Nagammai Compound Ward 35,
6.Madurai (C) Meenavar Sangam Street Ward 35,
7.Madurai (C) East Street Sivagangai Main Road Ward 35,
8.Madurai (C) Muthuramalingam Thevar Street Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,191,227,"Sarasons Matriculation School,Akbar Ali Building, South Side Building, West Portion, Melamadai - 625020.","1.Madurai (C) Karmegam compound Ward 35,
2.Madurai (C) Appavu Chettiar Ward 35,
3.Madurai (C) Muthusamypillai Compound Ward 35,
4.Madurai (C) Raja Veethi Ward 36,
5.Madurai (C) Vallam Pandidurai Street Ward 36,
6.Madurai (C) Manikandan Veethi Ward 36,
7.Madurai (C) Swathi Street Ward 36,
8.Madurai (C) Rani Street Ward 36,
9.Madurai (C) Manickavasakar Street Ward 36,
10.Madurai (C) Kannan Street Ward 36,
11.Madurai (C) Mahatma Street Ward 36,
12.Madurai (C) Krishna Street Ward 36,
13.Madurai (C) Ramakrishna Street Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,191,228,"Madurai Corporation Middle School, South side Building, West Portion, Room No.2 Melamadai-625020.","1.Madurai (C) Bharathy Street Gomathipuram Ward 36,
2.Madurai (C) Gomathipuram 7th Main Avenue Ward 36,
3.Madurai (C) Gomathipuram 6th Main Road Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
229,191,229,"Madurai Corporation Middle School, North Building, West Portion, Melamadai-625020.","1.Madurai (C) Maruthupandiyar Main Ward 36,
2.Madurai (C) Bharathi Ganapathy Subam Street Ward 36,
3.Madurai (C) Royal Avenue Ezhumalaian Ward 36,
4.Madurai (C) Rajarajan Katharmohideen Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,191,230,"Madurai Corporation Middle School, South side Building, East Portion, Room No.3 Melamadai-625020.","1.Madurai (C) Gomathipuram 1st Main Road Ward 36,
2.Madurai (C) Gomathipuram 2nd Main Road Ward 36,
3.Madurai (C) Gomathipuram 3rd Main Road Malligai Veedhi Mulai Veedhi Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,191,231,"Madurai Corporation Middle School, South side Building, West Portion, Room No.4 Melamadai-625020.","1.Madurai (C)  Roja Street Ward 36,
2.Madurai (C)  Mahatma Street,Bharathi Street Ward 36,
3.Madurai (C)  Vandiyur Roja Street Ward 36,
4.Madurai (C)  Chokalal Veethi Muthalagu Veethi Jayaseelan Veethi Ward 36,
5.Madurai (C)  Senpagam 1st Veethi Senbagam 2nd Veethi Gurunji Veethi Ward 36,
6.Madurai (C)  Rajaji Veedhi Kumaran Street Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,191,232,"Sarasons Matriculation School, Akbar Ali Building, South Side Building, North Portion, Melamadai - 625020.","1.Madurai (C) Gomathipuram 4th Main Road Ward 36,
2.Madurai (C) Gomtahipuram 5th Main Road Ward 36,
3.Madurai (C) Pon Veethi Ward 36,
4.Madurai (C) Pandiyan Street Ward 36,
5.Madurai (C) Mahatma Street Ward 36,
6.Madurai (C) Parijatham Street Ward 36,
7.Madurai (C) Sornamalar Veedhi Ward 36,
8.Madurai (C) Mullai Veethi Ward 36,
9.Madurai (C) Shenbaga Veethi Ward 36,
10.Madurai (C) Alli Veethi Ward 36,
11.Madurai (C) Kurunji Cross Street Ward 36,
12.Madurai (C) Kurunji Veethi Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,191,233,"Sarasons Matriculation School, Akbar Ali Building, North Side Building, Melamadai - 625020.","1.Madurai (C) Kanji Veethi Ward 36,
2.Madurai (C) Malligai Veethi Ward 36,
3.Madurai (C) Mahilampoo Street Ward 36,
4.Madurai (C) Bharathi Street Ward 36,
5.Madurai (C) Kontrai Veethi Cross Street Ward 36,
6.Madurai (C) Sevanthi Veethi Ward 36,
7.Madurai (C) Vagai Veethi Ward 36,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,191,234,"Sarasons Matriculation School, Akbar Ali Building, West facing, middle Position on South Building, Melamadai - 625020.","1.Madurai (C) Manoranjitham Street Ward 36,
2.Madurai (C) Gangai Street Ward 36,
3.Madurai (C) Pavalamalli Street Ward 36,
4.Madurai (C) Thalai Veethi Ward 36,
5.Madurai (C) Sembaruthi Street Ward 36,
6.Madurai (C) Thirukkural Road Ward 36,
7.Madurai (C) Alli Veethi Street 2Nd Street Ward 36,
8.Madurai (C) Rajaji Street Ward 36,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,191,235,"Noon Meal Centre, Seeman Nagar, South Portion, Melamadai-
625020.","1.Madurai (C)  Seeman Nagar Ward 9, Sl.No. 1 to 700 Part1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,191,236,"Noon Meal Centre, Community Hall Seeman Nagar, North
Portion, Room No 1 Melamadai-625020.","1.Madurai (C)  Seeman Nagar Ward 9, Sl.No. 701 to 1471 Part2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,191,237,"Noon Meal Centre, Community Hall Seeman Nagar, North Portion, Room No 2 Melamadai-625020.","1.Madurai (C) Pandian Nagar Ward 9,
2.Madurai (C) Vinayaga Nagar Ward 36,
3.Madurai (C) Seeman Nagar Ward 9,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,191,238,"Sarasons Matriculation Hr.Sec.School,East Building, East Portion, Melamadai-625020.","1.Madurai (C) Anbu Malar Street Ward 36,
2.Madurai (C) Vallalar Street Ward 36,  99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,191,239,"Sarasons Matriculation Hr.Sec.School,East Building,West Portion, Melamadai-625020.","1.Madurai (C) Thalai Veedhi Ward 36,
2.Madurai (C) Sembaruthi Veedhi Ward 36,
3.Madurai (C) Gurunathan Street Ward 36,
4.Madurai (C) Nehru Street Ward 36,
5.Madurai (C) V.O.C. 1st Street Ward 36,
6.Madurai (C) V.O.C. 2nd Street Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,191,240,"Sarasons Matriculation Hr.Sec.School, East Building,West Facing, Last Room Melamadai-625020.","1.Madurai (C)  Veeravanchi Street  Ward 36,
2.Madurai (C)  Bharath 2nd Street Ward 37,
3.Madurai (C)  Bharath 1st Street  Ward 37,
4.Madurai (C)  Sabari Street  Ward 37,
5.Madurai (C)  Rajarajan Street  Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,191,241,"Ezhilmarie Nursery and Primary School,North Side, Yagappa Nagar Main Road, Melamadai -625020.","1.Madurai (C) Yagappa Nagar Ward 39,
2.Madurai (C) Yagappa Nagar Cross Street Ward 39,
3.Madurai (C) Yagappa Nagar 1st Street Ward 39,
4.Madurai (C) Yagappa Nagar 2nd Street Ward 39,
5.Madurai (C) Yagappa Nagar First Cross Street Ward 39 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,191,242,"Ezhilmarie Nursery and Primary School,East Building, North Side, Yagappa Nagar Main Road, Melamadai -625020.","1.Madurai (C) Kumaran Street, Sathasivam Nagar Ward 37,
2.Madurai (C) Bhagavath Singh Street, Tahsildar Nagar Ward 37,
3.Madurai (C) Meenakshi Nagar Ward 39,
4.Madurai (C) Yagappa Nagar 3rd Street Ward 39,
5.Madurai (C) Yagappa Nagar 3rd Street Ward 39,
6.Madurai (C) Rajkamal Street, Ward 39 ,
7.Madurai (C) Yagappa Nagar 2nd Cross Street Balaji Nagar 1st Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,191,243,"Asoka Nursery and Primary School, North Faceing East Side Room, Bharath Street, Anbu Nagar, Madurai-625020.","1.Madurai (C) Suvakath Residency East Last Street Indra Nagar, Ward 37,
2.Madurai (C) Indira Nagar East Last Street, Anna Nagar Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,191,244,"Asoka Nursery and Primary School, North Faceing West Side, Easten Posion, Bharath Street, Anbu Nagar, Madurai-625020.","1.Madurai (C) Indira Colony Indira Nagar Anna Nagar Ward 37,
2.Madurai (C) Kannadhasan Street Indira NagarAnna Nagar, Ward 37,
3.Madurai (C) Aringar Anna Street Tahsildar Nagar, Ward 37,
4.Madurai (C) Aringar Anna Street Anbhu Nagar Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,191,245,"Asoka Nursery and Primary School,North Faceing, West Side Building, West Postion, Bharath Street, Anbu Nagar, Managiri Bit 2, Madurai-625020.","1.Madurai (C) Aringar Anna Street, Yagappa Nagar Ward 37,
2.Madurai (C) Aringar Anna Street, Mahizhamboo Veedhi, Anbu Nagar Ward 37,
3.Madurai (C) Annai Abirami Street, Tahsildar Nagar, Ward 37,
4.Madurai (C) Annai Abirami Street, Anbu Nagar Ward 37,
5.Madurai (C) Annai Abirami Street, Mahizhamboo Veedhi, Anbu Nagar Ward 37,
6.Madurai (C) Annai Abirami Street, Mahizhamboo Veedhi Ward 37,
7.Madurai (C) Annai Abirami Street,Mahizhamboo Veedhi, Yagappa Nagar Ward 37,
8.Madurai (C) Annai Abirami Street, Tahsildar Nagar Ward 37,
9.Madurai (C) Annai Abirami Street, Ezhil Nagar, Anbu Nagar Ward 37,
10.Madurai (C) Kalaingar Street, Tahsildar Nagar, Ward 37,
11.Madurai (C) Kalaingar Street, Tahsildar Nagar, Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,191,246,"Reeta Nursery and Primary School,Eastern Portion, 5/498, Thiruvalluvar Street, Sadhasiva Nagar, Madurai-625020.","1.Madurai (C) V.O.C 1st Street Ward 37,
2.Madurai (C) V.O.C 2nd Street Ward 37,
3.Madurai (C) V.O.C 3rd Street Ward 37,
4.Madurai (C) V.O.C Cross Street Ward 37,
5.Madurai (C) V.O.C Main Street Ward 37,
6.Madurai (C) Mannar Thirumalai Street Ward 37,
7.Madurai (C) V.O.C 3rd Street Ward 37,
8.Madurai (C) V.O.C 3rd Cross Street Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
247,191,247,"Ultra College of Pharmacy Lecturer Hall,West Side, Tahsildar
Nagar.","1.Madurai (C) Sithivinayagar Koil Street Ward 37,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,191,248,"Ultra College of Pharmacy Lecturer Hall, West Portion, Tahsildar Nagar, Madurai 625020.","1.Madurai (C) Mullai Veedhi Ward 37,
2.Madurai (C) Vivekananthar Street Ward 37,
3.Madurai (C) Sadasivam Nagar Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,191,249,"Ultra College Parmacy, Reception Hall, East Side, 4-235, Tahsildar Nagar, Madurai-625020.","1.Madurai (C) Senthilnathan Street Ward 37,
2.Madurai (C) Tagore Street Ward 37,
3.Madurai (C) Kottoor Gurusamy Street Ward 37,
4.Madurai (C) Bharathiyar Street Ward 37,
5.Madurai (C) Nehru Street Ward 37,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,191,250,"Ultra College Parmacy, Reception Hall, West Side, South Gate 4-235, Tahsildar Nagar, Madurai-625020.","1.Madurai (C) Kurunji Street Ward 37,
2.Madurai (C) Asath Street Ward 37,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
251,191,251,"Madurai  Corporation Tax Collection Center, Maruthupandiyar Street, Thasildar Nagar, Madurai-625020","1.Madurai (C) Asari Street Ward 35,
2.Madurai (C) Uranikarai Ward 35,
3.Madurai (C) Ezhil Nagar Ward 35,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
252,191,252,"Madurai  Corporation Tax Collection Center, North Faceing West Building Maruthupandiyar Street, Thasildar Nagar, Madurai-
625020","1.Madurai (C) Tahsildar Nagar 1st Mugavai Street Ward 36,
2.Madurai (C) Maruthupandiar Street Ward 36, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
253,191,253,"Corporation Library South Face Building,  Maruthupandiyan Street, Tahsildar Nagar Street, Madurai -625020.","1.Madurai (C) Periyar Veethi Ward 36,
2.Madurai (C) Saravanan Street M.G.R Colony Ward 36,
3.Madurai (C) Thiru.Vi.Ka First Street Ward 37,
4.Madurai (C) Thiru. Vi.Ka Second Street Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
254,191,254,"Ultra College Of Parmacy Reception Hall, East Side College Road, Tahsildar Nagar, Madurai - 625020.","1.Madurai (C) Moovendhar Street Ward 37,
2.Madurai (C) College Veedhi Ward 37,
3.Madurai (C) Nellai Street Ward 37,
4.Madurai (C) Nellai Veedhi 2nd Cross Street Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
255,191,255,"Ultra College Of Parmacy Reception Hall, East Building, South Gate, College Road, Tahsildar Nagar, Madurai - 625020.","1.Madurai (C) Vandiyur Main Road Ward 36,
2.Madurai (C) Mariyamman Kovil Street Ward 35,
3.Madurai (C) Raja Veedhi Ward 36,
4.Madurai (C) Malligai Street Ward 36,
5.Madurai (C) Vinayagar Kovil Street Main Street Ward 37, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
256,191,256,"Reeta Nursery and Primary School, Eastern Portion,North side 5/498 Thiruvalluvar Street, Sadhasiva Nagar, Madurai-625020.","1.Madurai (C) Thiruvalluvar Street Sadasiva Nagar Ward 39,
2.Madurai (C) Thiruvalluvar Cross Street Ward 39,
3.Madurai (C) Subathra Street, Sadhasiva Nagar Ward 39,
4.Madurai (C) Subathra Cross Street, Sadhasiva Nagar Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
257,191,257,"Reeta Nursery and Primary School, Eastern Portion, South side 5/498 Thiruvalluvar Street, Sadhasiva Nagar, Madurai-625020.","1.Madurai (C) Annai Abirami St, Sadhasiva Nagar Ward 39,
2.Madurai (C) Pandian Street, Sadhasiva Nagar Ward 39,
3.Madurai (C) Meenakshi Street, Sadhasiva Nagar Ward 39,
4.Madurai (C) Sadhasiva Nagar Main Road Ward 39,
5.Madurai (C) Ilangovadigal Cross Street, Sadhasiva Nagar Ward 39,
6.Madurai (C) Ilangovadigal Street, Sadhasiva Nagar Ward 39,
7.Madurai (C) Vinayagar Main Road Sadhasiva Nagar Ward 39,
8.Madurai (C) Vinayagar Main 1St Street, Sadha Siva Nagar Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
258,191,258,"FesFelicia Matric School (Annai School),RCC Building, Salai Street, Gomathipuram 6th Street,Madurai-625020.","1.Madurai (C) Nethaji Street Ward 39,
2.Madurai (C) Nakeerar Street Ward 39,
3.Madurai (C) Kambar Street Ward 37,
4.Madurai (C) C S R Veethi Ward 39,
5.Madurai (C) Vinayakar Kovil Street Ward 39,
6.Madurai (C) Sourastirapuram 13th Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
259,191,259,"Fuscos Matriculation Hr.Sec.School, Teacher Room, Yagappa Nagar-625020.","1.Madurai (C) Kabilar Veethi Ward 39,
2.Madurai (C) Maraimalai Adikal Street Ward 37,
3.Madurai (C) Sekkilar Street Ward 37,
4.Madurai (C) Owvaiyar Street Ward 37,
5.Madurai (C) Karumari Amman Street Ward 37,
6.Madurai (C) M G R Veedhi Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
260,191,260,"Fuscos Matriculation Hr.Sec.School, Room No.3 Yagappa Nagar-625020.","1.Madurai (C) Pasumpon Street Ward 39,
2.Madurai (C) Balaji 1st Street Ward 39,
3.Madurai (C) Balaji 2nd Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
261,191,261,"Fuscos Matriculation Hr.Sec.School, Teacher Room, Right side Building Yagappa Nagar-625020.","1.Madurai (C) Vaigai Veedhi Ward 39,
2.Madurai (C) Balaji Nagar Main Veethi Ward 39,
3.Madurai (C) Balaji Nagar 3rd Street Ward 39,
4.Madurai (C) Balaji Nagar 4th Street Ward 39,
5.Madurai (C) Yagappa Nagar Main Road Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
262,191,262,"Fuscos Matriculation Hr.Sec.School,East Building, West Portion, Room No.1 Yagappa Nagar-625020.","1.Madurai (C) Yagappa Nagar Selvavinayagar Kovil Street Ward 39,
2.Madurai (C) Yagappa Nagar Abbas Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
263,191,263,"Fuscos Matriculation Hr.Sec.School,East Building, West Portion, Room No. 2, Yagappa Nagar-625020.","1.Madurai (C)   Yagappa Nagar Pandian Nagar Ward 39, Sl.No. 1 to 981 Part1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
264,191,264,"Fascos Matriculation Hr.Sec.School,10th A Sec, Room No 1 Yagappa Nagar, Madurai-625020","1.Madurai (C)  Kalaivanar Street Ward 39,
2.Madurai (C)  Kurunji Nagar 9th Street Ward 39,
3.Madurai (C)  Sourashtrapuram, Kurunji Nagar 9th Street Ward 39,
4.Madurai (C)   Sourashtrapuram, Kurunji Nagar 8th Street Ward 39,
5.Madurai (C)  Sourashtrapuram, Kurunji Nagar 7th Street Ward 39,
6.Madurai (C)  Seyon Nagar Ward 39,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
265,191,265,"Fascos Matriculation Hr.Sec.School,12th Class Room, Yagappa Nagar, Madurai-625020.","1.Madurai (C)  Kurunji Nagar 5th Street Ward 39,
2.Madurai (C)  Kurunji Nagar 4th Street  Ward 39,
3.Madurai (C)  Kurunji Nagar 3rd Street Ward 39,
4.Madurai (C)  Kurunji Nagar 2nd Street Ward 39,
5.Madurai (C)  Kurunji Nagar 1st Street Ward 39,
6.Madurai (C)  Kurunji Nagar Main Road  Ward 39 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
266,191,266,"Fascos Matriculation Hr.Sec.School, West Faceing East Building, South Side, Yagappa Nagar, Madurai-625020.","1.Madurai (C)   Yagappa Nagar Pandian Nagar Ward 39, Sl.No. 982 to 1331 Part2
2.Madurai (C)  Balaji Nagar,  Maharajan Street Ward 39,
3.Madurai (C)  Kannathasan Street Ward 39,
4.Madurai (C)  Kurinji Nagar 6th Street  Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
