sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
225,64,225,"Panchayat union middle school North facing Room,Isukazhikateri , 606804","1.Izhukazikattari (R.V) And (P)Ward 2 Mettu Street ,
2.Izhukazikattari (R.V) And (P)Ward 2 Mettu Street East Cross Street 1 , 3.Izhukazikattari (R.V) And (P)Ward 2 Mettu Street East Cross Street 2 , 4.Izhukazikattari (R.V) And (P)Ward 2 North Street 1 ,
5.Izhukazikattari (R.V) And (P)Ward 2 Nedu Street ,
6.Izhukazikattari (R.V) And (P)Ward 2 Nedu Street East Cross Street 1 , 7.Izhukazikattari (R.V) And (P)Ward 2 Nedu Street East Cross Street 2 , 8.Izhukazikattari (R.V) And (P)Ward 2 Nedu Street East Cross Street , 9.Izhukazikattari (R.V) And (P)Ward 2 Nedu Street West Cross Street 1 , 10.Izhukazikattari (R.V) And (P)Ward 3 West Street East Cross Street , 11.Izhukazikattari (r.v) and (p)Ward 3 south street ,
12.Izhukazikattari (R.V) And (P)Ward 3 West Street , 13.Izhukazikattari (R.V) And (P)Ward 2 And 3 East  Street , 999.OVERSEAS ELECTORS",All Voters
226,64,226,"Panchayat union middle school North Facing Room,Isukazhikateri , 606804","1.Izhukazikattari (R.V) And (P)Ward 2 Kallanai road , 2.Izhukazikattari (R.V) And (P)Ward 2 Muppanar koil street , 3.Izhukazikattari (r.v) and (p)Ward 2 andampallam via road , 4.Izhukazikattari (R.V) And (P)Ward 2 Andampallam cross street 1 , 5.Izhukazikattari (R.V) And (P)Ward 2 Andampallam Cross Street 2 , 6.Izhukazikattari (R.V) And (P)Ward 2 Andampallam Cross Street 3 , 7.Izhukazikattari (R.V) And (P)Ward 2 Andampallam Cross Street 4 , 8.Izhukazikattari (R.V) And (P)Ward 3 Mariyamman Koil Street ,",All Voters
227,64,227,"Panchayat union middle school, East Part North Facing Room,Isukazhikateri , 606804","1.Izhukazikattari (r.v) and (p)Ward 2 and 3 thedderkuppam west cross street , 2.Izhukazikattari (R.V) And (P)Ward 2 And 3 Thedderkuppam West Cross Street 2 , 3.Izhukazikattari (R.V) And (P)Ward 2 And 3 Thedderkuppam East Cross Street 1 , 4.Izhukazikattari (R.V) And (P)Ward 2 And 3 Thedderkuppam East Cross Street 2 , 5.Izhukazikattari (R.V) And (P)Ward 2 And 3 Thedderkuppam West  Cross Street 3 , 6.Izhukazikattari (R.V) And (P)Ward 3 New Colony Main ,
7.Izhukazikattari (R.V) And (P)Ward 3 New Colony West Cross Street 1 , 8.Izhukazikattari (R.V) And (P)Ward 3 New Colony North Cross Street , 9.Izhukazikattari (R.V) And (P)Ward 3 New Colony Post Office Street , 10.Izhukazikattari (R.V) And (P)Ward 3 New Colony West Cross Street 2 , 11.Izhukazikattari (R.V) And (P)Ward 3 New Colony West Cross Street 3 , 12.Izhukazikattari (r.v) and (p)Ward 3 new colony west cross street 4 , 13.Izhukazikattari (R.V) And (P)Ward 3 New Colony West Cross Street 5 , 14.Izhukazikattari (R.V) And (P)Ward 3 New Colony East Cross Street , 15.Izhukazikattari (R.V) And (P)Ward 3  Ponnmuthu Nagar , 16.Izhukazikattari (r.v) and (p)Ward 3 vaippur salai ,
999.OVERSEAS ELECTORS",All Voters
228,64,228,"Panchayat union middle schoolFacing South Room,kilkaripur, Kallanai, post,606755","1.KilKaripoor (R.V) And (P)Ward 1 New colony 1 Street , 2.KilKaripoor (R.V) And (P)Ward 1 New colony 2nd Street , 3.KilKaripoor (R.V) And (P)Ward 1 New colony Odai Street ,
4.KilKaripoor (R.V) And (P)Ward 1 New colony Mariyamman koil Street , 5.Kilkaripoor (r.v) and (p)Ward 1 new colony ammachiyar koil street , 6.KilKaripoor (R.V) And (P)Ward 1 New colony Pillayar koil Street , 7.KilKaripoor (R.V) And (P)Ward 1 Old colony 1st Street ,
8.KilKaripoor (R.V) And (P)Ward 1 Old colony 2nd Street , 9.KilKaripoor (R.V) And (P)Ward 1 Alamara Street , 10.Kilkaripoor (r.v) and (p)Ward 1 main road thar road , 11.KilKaripoor (R.V) And (P)Ward 1 Pillayar koil Street ,
12.KilKaripoor (R.V) And (P)Ward 1 Pudavai kari amman koil Street , 13.KilKaripoor (R.V) And (P)Ward 1 Ellaimariyamman  koil Street , 14.KilKaripoor (R.V) And (P)Ward 1 Palvadi Street ,
15.KilKaripoor (R.V) And (P)Ward 1 Mel Street , 16.KilKaripoor (R.V) And (P)Ward 1 Omsakthi koil Street , 17.KilKaripoor (R.V) And (P)Ward 1 Madhura Nagar , 18.KilKaripoor (R.V) And (P)Ward 1 Kavundar Kottai , 19.KilKaripoor (R.V) And (P)Ward 1 Kallarai Erikkaria Street , 999.OVERSEAS ELECTORS",All Voters
229,64,229,"Panchayat union middle school west facing building,Kallanai,kilkaripur post,606755","1.KilKaripoor (R.V) And (P)Ward 2 Middle Street ,
2.Kilkaripoor (r.v) and (p)Ward 2 arunthathiyar palayam road , 3.KilKaripoor (R.V) And (P)Ward 2 Bajanai koil Street , 4.KilKaripoor (R.V) And (P)Ward 2 Over Tank Street , 5.KilKaripoor (R.V) And (P)Ward 2 Pudhur Mel Street , 6.KilKaripoor (R.V) And (P)Ward 3 Kulakkarai Street , 7.KilKaripoor (R.V) And (P)Ward 3 Pudhur Keel Street , 8.KilKaripoor (R.V) And (P)Ward 3 Bajanai koil west Street , 9.KilKaripoor (R.V) And (P)Ward 3 Annamalai Street , 10.KilKaripoor (R.V) And (P)Ward 2 EllaiMariyamman koil Street ,
11.KilKaripoor (R.V) And (P)Ward 3 Arunthathiar palayam north Street , 12.KilKaripoor (R.V) And (P)Ward 3 Arunthathiyarpalayam mariyaman koil St , 13.KilKaripoor (R.V) And (P)Ward 3 Arunthathiyarpalayam middle Street , 14.KilKaripoor (R.V) And (P)Ward 3 Arunthathiyarpalayam south Street , 15.KilKaripoor (R.V) And (P)Ward 3 Arunthathiyarpalayam west Street , 16.KilKaripoor (R.V) And (P)Ward 3 Arunthathiyarpalayam east sandhu , 17.KilKaripoor (R.V) And (P)Ward 3 Pudhur Mel sandhu ,
18.KilKaripoor (R.V) And (P)Ward 3 Pudhur Keel street sandhu , 19.KilKaripoor (R.V) And (P)Ward 3 Ayyanar koil Street , 999.OVERSEAS ELECTORS",All Voters
230,64,230,"Mahalir suya udhavi kuzhu building facing Soutn,Vayalur,606755","1.Vayalur (R.V) And (P)Ward 1 Kulakkarai 1st Street ,
2.Vayalur (R.V) And (P)Ward 1 Kullakkarai 2nd Street ,
3.Vayalu (R.V) And (P)Ward 1 Kulakkarai 3rd Street ,
4.Vayalur (R.V) And (P)Ward 1 Kulakkarai 4th Street ,
5.Vayalur (R.V) And (P)Ward 1 Kulakkarai 5th Street ,
6.Vayalur (R.V) And (P)Ward 1 Periya Street ,
7.Vayalur (R.V) And (P)Ward 1 Bajanai Koil Street 1st Street ,
8.Vayalur (R.V) And (P)Ward 1 Bajanai Koil 2nd Street ,
9.Vayalur (R.V) And (P)Ward 1 Nainar Street 1st Street ,
10.Vayalur (R.V) And (P)Ward 1 Nainar Street 2nd Street ,
11.Vayalur (R.V) And (P)Ward 1 Mariyamman Koil Street ,
12.Vayalur (R.V) And (P)Ward 2 Madha Koil Street 1st Street ,
13.Vayalur (r.v) and (p)Ward 2 madha koil street 2nd street ,
14.Vayalur (R.V) And (P)Ward 2 Madha Koil Street 3rd Street ,
15.Vayalur (r.v) and (p)Ward 2 madha koil street 4th street ,
16.Vayalur (r.v) and (p)Ward 2 madha koil street 5th street ,
17.Vayalur (r.v) and (p)Ward 2 madha koil street ,
18.Vayalur (R.V) And (P)Ward 2 Kollakotta , 999.OVERSEAS ELECTORS",All Voters
231,64,231,"Romankatholic Primary School, South facing, East Building,  Jameen koodalur village & Post, 606755","1.Jameen kudaloor (R.V) And (P)Ward 1 2 Neelathangal Main Road , 2.Jameenkudalur (r.v) and (p)Wrd 1 north street ,
3.Jameenkudalur (R.V) And (P)Ward 1 2 Old Madha Koil Street , 999.OVERSEAS ELECTORS",All Voters
232,64,232,"Romankatholic Primary School, West Building South facing, Jameen koodalur village & Post, 606755","1.Jameenkudalur (r.v) and  (p)Ward 2 odai street , 2.Jameenkudalur (R.V) And (P)Ward 2 East Cross Street , 3.Jameenkudalur (R.V) And (P)Ward 1 Ambethkar Street , 4.Jameenkudalur (R.V) And (P)Ward 2 New Madha Koil Street , 5.Jameenkudalur (R.V) And (P)Ward 2 New  Street , 6.Jameenkudalur (R.V) And (P)Ward 2 High School Street , 7.Jameenkudalur (R.V) And (P)Ward 2 Indra Nagar 1 , 8.Jameenkudalur (R.V) And (P)Ward 1 Pillaiyar Koil Street , 9.Jaminkuddalur (R.V) And (P)Ward 1 South Street , 10.Jaminkudalur (R.V) And (P)Ward 2 Vandipattai Street , 11.Jameenkudalur (r.v) and (p)Ward 1 west cross street , 12.Jameenkudalur (R.V) And (P)Ward 2 East Cross Street , 13.Jameenkudalur (R.V) And (P)Ward 2 Indra Nagar , 999.OVERSEAS ELECTORS",All Voters
233,64,233,"Panchayat union elementary school South facing,Neelanthangal
,jaminkodaloore post,606755","1.Neelanthangal (r.v) and (p)Ward 1 north street , 2.Neelanthangal (R.V) And (P)Ward 1West Coss Street , 3.Neelanthangal (R.V) And (P)Ward 1 Vinayagar Koil Street , 4.Neelanthangal (R.V) And (P)Ward 1 East Cross Street , 5.Neelanthangal (R.V) And (P)Ward 1New Street , 6.Neelanthangal (R.V) And (P)Ward 1 Irular Colony North Street , 7.Neelanthangal (R.V) And (P)Ward 1 Main Road , 8.Neelanthangal (R.V) And (P)Ward 1 Irular Colony Nadu Street , 9.Neelanthangal (R.V) And (P)Ward 1 Irular Colony South Street , 999.OVERSEAS ELECTORS",All Voters
234,64,234,"Panchayat union elementary school North Building South Facing Room,Avur village&post,606755","1.Avur (R.V) And (P)Ward 1 Pillaiyar Koil Street ,
2.Avur (r.v) and  (p)Ward 1 mariyamman koil street ,
3.Avur (R.V) And (P)Ward 1 Mariyamman Koil 2nd Street ,
4.Avur (R.V) And (P)Ward 1 Mandi Street 1st Street ,
5.Avur (R.V) And (P)Ward 1 Nadu Street ,
6.Avur (R.V) And (P)Ward 1 Bajanai Koil Street ,
7.Avur (R.V) And (P)Ward 1 Bajanai Koil Cross Street ,
8.Avur (r.v) and (p)Ward 1 bank street ,
9.Avur (R.V) And (P)Ward 1 Main Road ,
10.Avur (r.v) and (p)Ward 1 old  colony 1st street ,
11.Avur (R.V) And (P)Ward 1 Old  Colony 2nd Street ,
12.Avur (R.V) And (P)Ward 1 Old Colony 3rd Street ,
13.Avur (R.V) And (P)Ward 1 Old Colony 4th Street , 999.OVERSEAS ELECTORS",All Voters
235,64,235,"Panchayth union Primary School South facing East Part,Avur village&post,606755","1.Avur (R.V) And (P)Ward 1 Mandi Main Street ,
2.Avur (r.v) and (p)Ward 1 mandi cross street ,
3.Avur (R.V) And (P)Ward 1 Panniyur Salai ,
4.Avur (R.V) And (P)Ward 1 Mandi 2nd Street ,
5.Avur (r.v) and (p)Ward 3 arabimadharasha street ,
6.Avur (R.V) And (P)Ward 3 Arabima Dharasha Cross 1st Street ,
7.Avur (R.V) And (P)Ward 3 Arbi Madharasha Cross 2nd Street ,
8.Avur (r.v) and (p)Ward 1 palla street ,
9.Avur (R.V) And (P)Ward 1 Gengaiyamman Koil Street ,
10.Avur (R.V) And (P)Ward 3 Arbima Dharasha Cross 3rd Street ,",All Voters
236,64,236,"Panchayat Union Primary School, East Building, West Facing, Avur Village and Post, 606755","1.Avur (r.v) and (p)Ward 2 sheikmoideen 1st street ,
2.Avur (R.V) And (P)Ward 2 Sheik Moideen 2nd Street ,
3.Avur (R.V) And (P)Ward 2 School Street ,
4.Avur (R.V) And (P)Ward 2 Kirasent School 1st Street ,
5.Avur (R.V) And (P)Ward 2 Kirasent School 2nd Street ,
6.Avur (r.v) and (p)Ward 2 ganthi nagar 1st street ,
7.Avur (R.V) And (P)Ward 2 Ganthi Nagar 2nd Street ,
8.Avur (R.V) And (P)Ward 2 Ganthi Nagar 3rd Street ,
9.Avur (R.V) And (P)Ward 2 Noorulla Bet ,
10.Avur (R.V) And (P)Ward 2 New Pillaiyar Koil Street ,
11.Avur (R.V) And (P)Ward 2 Achari Street ,
12.Avur (R.V) And (P)Ward 2 Konar Street ,
13.Avur (R.V) And (P)Ward 2 Ganthi Nagar Main Road ,
14.Avur (R.V) And (P)Ward 2 Chetti Street , 999.OVERSEAS ELECTORS",All Voters
237,64,237,"Panchayat Union Primary School, North Building, West Part, South Facing, Avur village&post,606755","1.Avur (R.V) And (P)Ward 2 Kaidhemillath Street 1st Street ,
2.Avur (R.V) And (P)Ward 2 Kaidhemillath Street 2nd Street ,
3.Avur (R.V) And (P)Ward 4 Seeralan Kula Street ,
4.Avur (R.V) And (P)Ward 4 Muslim Thuvakkapalli Street ,
5.Avur (R.V) And (P)Ward 4 Anna Nagar Muneeshwaran Koil Street ,
6.Avur (R.V) And (P)Ward 4 Anna Nagar 1st Street ,
7.Avur (R.V) And (P)Ward 4 Anna Nagar 2nd Street ,
8.Avur (R.V) And (P)Ward 4 Anna Nagar 2nd Street ,
9.Avur (R.V) And (P)Ward 4 Anna Nagar Cross Street ,
10.Avur (R.V) And (P)Ward 4 Anna Nagar Main Road ,
11.Avur (R.V) And (P)Ward 4 J J Nagar ,
12.Avur (R.V) And (P)Ward 4 Anna Nagar 5th Street ,
13.Avur (R.V) And (P)Ward 4 Anna Nagar 6th Street , 999.OVERSEAS ELECTORS",All Voters
238,64,238,"Panchayat Union Primary School, North Building, Middle Part , South Facing, Avur Village and Post","1.Avur (R.V) And (P)Ward 3 Kallaraimettu 1st Street ,
2.Avur (R.V) And (P)Ward 3 Kallaraimettu 2nd Street ,
3.Avur (R.V) And (P)Ward 3 Kallaraimettu 3rd Street ,
4.Avur (R.V) And (P)Ward 3 Kallaraimettu 4th Street ,
5.Avur (R.V) And (P)Ward 3 Anna Nagar Thoguppu Houses ,
6.Avur (R.V) And (P)Ward 3 Anna Nagar ,
7.Avur (R.V) And (P)Ward 3 Anna Nagar ,
8.Avur (R.V) And (P)Ward  3 Anna Nagar Thoguppu House ,
9.Avur (R.V) And (P)Ward 3 Madha Koil 1st Street ,
10.Avur (R.V) And (P)Ward 3 Madha Koil 2nd Street ,
11.Avur (R.V) And (P)Ward 3 New Colony Nadu st 1Street ,
12.Avur (R.V) And (P)Ward 4 New Colony Mariyamman Koil Street ,
13.Avur (R.V) And (P)Ward 3 New Colony Mariyamman Koil Street ,
14.Avur (R.V) And (P)Ward 4 Kollakottai ,
15.Avur (R.V) And (P)Ward 3 New Colony Mariyamman Koil Last Street ,
16.Avur (R.V) And (P)Ward 3 New Colony Nadu Street 2nd Street , 999.OVERSEAS ELECTORS",All Voters
239,64,239,606755,"1.Neivanatham (R.V) And (P)Ward 1 Neivanatham Nagalampattu Salai , 2.Neivanatham (R.V) And (P)Ward 1 Kuchipalaiyam 1st Street , 3.Neivanatham (R.V) And (P)Ward 1 Kuchipalaiyam 2nd Street , 4.Neivanatham (R.V) And (P)Ward 1 Kuchipalaiyam 3rd Street , 5.Neivanatham (R.V) And (P)Ward 1 Periya Street ,
6.Neivanatham (R.V) And (P)Ward 1 Chetti Street , 7.Neivanatham (R.V) And (P)Ward 2 Chinna st 1st Street , 8.Neivanatham (R.V) And (P)Ward 2 Chinna Street 2nd Street , 9.Neivanatham (R.V) And (P)Ward 2 Chinna Street 3rd Street , 999.OVERSEAS ELECTORS",All Voters
240,64,240,"Panchayat union primary school west Wing North facing Room,Neivanatham village&post,606754","1.Neivanatham (R.V) And (P)Ward 3 Old Colony , 2.Neivanatham (R.V) And (P)Ward 3 New Colony 1st Street , 3.Neivanatham (R.V) And (P)Ward 3 New Colony 2nd Street , 4.Neivanatham (R.V) And (P)Ward 3 Nadupattu Kollakottai ,
5.Neivanatham (R.V) And (P)Ward 3 Nadupattu Kottakottai 2nd Street , 6.Neivanatham (R.V) And (P)Ward 3 Nadupattu 1st Street , 7.Neivanatham (R.V) And (P)Ward 3 Nadupattu Nadu Street , 8.Neivanatham (R.V) And (P)Ward 3 Nadupattu Vinayagar Koil Street , 9.Neivanatham (R.V) And (P)Ward 3 Nadupattu Irular Colony , 10.Neivanatham (R.V) And (P)Ward 3 Nadupattu Irular Colony 2nd Street , 11.Neivanatham (R.V) And (P)Ward 3 Nadupattu Kollamedu , 12.Neivanatham (R.V) And (P)Ward 3 Nadupattu East Street , 999.OVERSEAS ELECTORS",All Voters
241,64,241,"Panchayat union elementary school Facing South,Anukumalai village,neivanatham post,606754","1.Anukkumalai (R.V) And (P)Ward 1 Anukkumalai South Street , 2.Anukkumalai (R.V) And (P)Ward 2 Anukkumalai Nadu Street , 3.Anukkumalai (R.V) And (P)Ward 1 Anukkumalai West Street , 4.Anukkumalai (R.V) And (P)Ward 2 Anukkumalai North Street , 5.Anukkumalai (R.V) And (P)Ward 1Anukkumalai West Street , 6.Anukkumalai (R.V) And (P)Ward 2 Nelvainathampapper Mill , 7.Anukkumalai (R.V) And (P)Ward 2 Anukkumalai Pappankottan , 8.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai North Street , 9.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai West Street , 10.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai Nadu Street , 11.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai South Street , 12.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai East Street , 13.Anukkumalai (R.V) And (P)Ward 2 Pappankottai New Colony , 14.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottain New Colony , 15.Anukkumalai (R.V) And (P)Ward 2 Pappan Kottai New Colony , 999.OVERSEAS ELECTORS",All Voters
242,64,242,"Panchayat union elementary school West Facing Room,Ponnamedu Village post,606754","1.Anukkumalai (r.v) and (p)Ward 3 ponmedu padasalai , 2.Anukkumalai (R.V) And (P)Ward 3 Ponmedu Mandabam Street , 3.Anukkumalai (R.V) And (P)Ward 3 Ponmedu Mandabam Street , 4.Anukkumalai (R.V) And (P)Ward 3 Ponmedu South 1st Streetd , 5.Anukkumalai (R.V) And (P)Ward 3 Ponmedu north 2nd Street , 6.Anukkumalai (R.V) And (P)Ward 3 Ponmedu Nadu Street , 7.Anukkumalai (R.V) And (P)Ward 3 Ponmedu North Street , 8.Anukkumalai (R.V) And (P)Ward 3 Ponmedu Malaiyarasanguppam , 999.OVERSEAS ELECTORS",All Voters
243,64,243,"Panchayath Union Middle school, South facing , Olaipadi,606754","1.Olaippadi (R.V) And (P)Ward 1 New Colony North st1 , 2.Olaippadi (R.V) And (P)Ward 1 New Colony 2nd Cross Street , 3.Olaippadi (R.V) And (P)Ward 1 New Colony 3rd Cross Street , 4.Olaippadi (R.V) And (P)Ward 1 New Colony 4th Cross Street , 5.Olaippadi (r.v) and (p)Ward 1 newcolony 5th cross street , 6.Olaippadi (R.V) And (P)Ward 1 New colony 6th Cross Street , 7.Olaippadi (R.V) And (P)Ward 1 Mettu Street ,
8.Olaippadi (R.V) And (P)Ward 1 East Streetd ,
9.Olaippadi (R.V) And (P)Ward 1 Old Colony Sudukattu Street , 10.Olaippadi (R.V) And (P)Ward 1 Old Colony North Street , 11.Olaippadi (R.V) And (P)Ward 1 Ward 2 Pillaiyar Koil Streetd ,",All Voters
244,64,244,"Panchayath Union Middle school, East Building, North facing , Olaipadi,606754","1.Olaippadi (R.V) And (P)Ward 1 Mariyamman Koil Street , 2.Olaippadi (r.v) and (p)Ward 2 padasalai street , 3.Olaippadi (R.V) And (P)Ward 2 Pidarikoil Street , 4.Olaippadi (r.v) and (p)Ward 2 mariyamman koil street , 5.Olaippadi (r.v) and (p)Ward 2 udaiyar street , 6.Olaippadi (R.V) And (P)Ward 2 Konar Street , 7.Olaippadi (R.V) And (P)Ward 2 Erikkarai Street, 999.OVERSEAS ELECTORS",All Voters
245,64,245,"Panchayat Union Elementary school West side Building North facing,Chinna Olaipadi village&post,606707","1.Olaipadi (R.V) and (P)Ward 3 Naraiyur Road ,
2.Olaipadi (R.V) and (P)Ward 3North Veedhi Chinna Olaipadi ,
3.Olaipadi (R.V) and (P)Ward 3 Konar Street ,
4.Olaipadi (R.V) and (P)Ward 3 Bajanai Koil Street ,
5.Olaipadi (R.V) and (P)Ward 3 Bajanai Koil  Cross Street ,
6.Olaipadi (R.V) and (P)Ward 3 Palvadi Street ,
7.Olaipadi (R.V) and (P)Ward 3 School  Salai Street ,
8.Olaipadi (R.V) and (P)Ward 3 Selliamman Street ,
9.Olaipadi (R.V) and (P)Ward 3 Cross Street , 10.Olaipadi (R.V) and (P)Ward 3 Muslim Street , 11.Olaipadi (R.V) and (P)Ward 3 Eswaran Street ,
12.Venniyandal (R.V) and Olaipadi (P)Ward 4 Venniyandal Arunthathiyar Colony 1st Cross Street  ,
13.Venniyandal (R.V) and Olaipadi (P)Ward 4 Venniyandal Arunthathiyar Colony 2nd Cross Street  ,
14.Venniyandal (R.V) and Olaipadi (P)Ward 4 Venniyandal Panniyur Avoor Salai , 15.Venniyandal (R.V) and Olaipadi (P)Ward 4 Venniyandal Road , 16.Venniyandal (R.V) and Olaipadi (P)Ward 4 Allakoil Street ,
999.OVERSEAS ELECTORS",All Voters
246,64,246,"Adidravidar welfare Middle school, East building, North facing, Panniyur village, Isukazhikatteri post, 606804","1.Panniyur (R.V) And (P)Ward 2 Old Colony Asaramara Street ,
2.Panniyur (R.V) And (P)Ward 2 Padasalai Back Side ,
3.Panniyur (R.V) And (P)Ward 2 Pazhaiya Colony Nadu Street ,
4.Panniyur (R.V) And (P)Ward 2 Pazhaiya Colony Tank Street ,
5.Panniyur (R.V) And (P)Ward 2 Pazhaiya Colony Athangaraiyan ,
6.Panniyur (R.V) And (P)Ward 2 Old Colony Cross Street ,
7.Panniyur (R.V) And (P)Ward 1 Pazhaiya Colony Koil Street ,
8.Panniyur (R.V) And (P)Ward 1 Old Colony Tharavukaran Lean ,
9.Panniyur (R.V) And (P)Ward 1 Pazhaiyacolony Koil , 10.Panniyur (R.V) And (P)Ward 1 3 Bustant Pazhaiya , 11.Panniyur (r.v) and (p)Ward 1 thandarai salai , 12.Panniyur (R.V) And (P)Ward 1 Nainar Part Nadu Street , 13.Panniyur (R.V) And (P)Ward 1 Thottakkal Street , 14.Panniyur (R.V) And (P)Ward 1 Angunam Salai , 999.OVERSEAS ELECTORS",All Voters
247,64,247,"Adidravidar welfare Middle school,West  building, North facing, Panniyur village, Isukazhikatteri post, 606804","1.Panniyur (R.V) And (P)Ward 3 New Colony Kollaimedu ,
2.Panniyur (R.V) And (P)Ward 3 New Colony Pillaiyar koil Street ,
3.Panniyur (r.v) and (p)Ward 3 new colony eswaran koil street ,
4.Panniyur (R.V) And (P)Ward 3 New Colony Josiyar Part ,
5.Panniyur (R.V) And (P)Ward 3 New Colony Odai Street ,
6.Panniyur (R.V) And (P)Ward 3 Naraiyur Salai ,
7.Panniyur (R.V) And (P)Ward 3 Narayur Salai Tank Street , 999.OVERSEAS ELECTORS",All Voters
248,64,248,"Panchayat union elementary school facing North,Angunam village,madurampattu post,606804","1.Angunam (R.V) And (P)Ward 1 Murugan Koil Street ,
2.Angunam (R.V) And (P)Ward 1 Angunam Main Road ,
3.Angunam (R.V) And (P)Ward 1 Nadu Street ,
4.Angunam (R.V) And (P)Ward 1 2 East Street ,
5.Angunam (r.v) and (p)Ward 2 vinayagar koil street ,
6.Angunam (R.V) And (P)Ward 3 Old Colony Cross Street ,
7.Angunam (R.V) And (P)Ward 3 Old Colony Koil Street ,
8.Angunam (R.V) And (P)Ward 3 New Colony 1st Street ,
9.Angunam (R.V) And (P)Ward 3 New Colony 2nd Street ,
10.Angunam (R.V) And (P)Ward 3 New Colony 3rd Street ,
11.Angunam (r.v) and (p)Ward 3 new colony main street ,
12.Angunam (R.V) And (P)Ward 3 Kovil BackSide ,
13.Angunam (R.V) And (P)Ward 3 Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
249,64,249,"Govt Higher Secondary school Facing South North Portion Main Building,Andampallam,606804","1.Andampallam (R.V) And (P)Ward 2 Railwayget Street , 2.Andampallam (R.V) And (P)Ward 1 North Street , 3.Andampallam (R.V) And (P)Ward 2 Otta Street , 4.Andampallam (R.V) And (P)Ward 2 Middle Street Sandhu , 5.Andampallam (r.v) and (p)Ward 2 middle street , 6.Andampallam (R.V) And (P)Ward 1 North Street Sandhu , 7.Andampallam (R.V) And (P)Ward 3 Maniyam Street Sandhu ,
8.Andampallam (R.V) And (P)Ward 3 Maniyam Street Cross Sandhu , 9.Andampallam (R.V) And (P)Ward 2 Post Office Street , 999.OVERSEAS ELECTORS",All Voters
250,64,250,"Govt Higher Secoandary school South Part North facing building,Andampallam,606804","1.Andampallam (r.v) and (p)Ward 3 maniyam street , 2.Andampallam (r.v) and (p)Ward vannarapettai 1st cross street ,
3.Andampallam (R.V) And (P)Ward 1 Vannarapettai 2nd Cross Street , 4.Andampallam (R.V) And (P)Ward 1 Vannarapettai 3nd  Cross Street , 5.Andampallam (R.V) And (P)Ward 1Vannarapettai 4th cross street , 999.OVERSEAS ELECTORS",All Voters
251,64,251,"Goverment higher sec school east part south facing building,Andampallam,606804","1.Andampallam (R.V) And (P)Ward 2 Kannan Rice mill street , 2.Andampallam (R.V) And (P)Ward 1 East street , 3.Andampallam (R.V) And (P)Ward 1 Pookkara  street , 4.Andampallam (r.v) and (p)Ward 1 kamaraj nagar (east) , 5.Andampallam (r.v) and (p)Ward 1 kamaraj nagar (west) , 6.Andampallam (R.V) And (P)Ward 3 Main road street , 7.Andampallam (R.V) And (P)Ward 3 High school street , 8.Andampallam (R.V) And (P)Ward 3 Anna nagar , 9.Andampallam (R.V) And (P)Ward 3 Mayyana Pathai street , 10.Andampallam (R.V) And (P)Ward 3 Dhandapani Kotta ,
11.Andampallam (R.V) And (P)Ward 3  Sattithangal Aari Kotta North street 1 , 12.Andampallam (R.V) And (P)Ward 3  Sattithangal Aari Kotta North street 2 , 13.Andampallam (R.V) And (P)Ward 3  Sattithangal Aari Nedu Street , 14.Andampallam (R.V) And (P)Ward 3  Sattithangal Aari  3rd street , 15.Andampallam (R.V) And (P)Ward 3 Seetha Kotta ,
999.OVERSEAS ELECTORS",All Voters
252,64,252,"Goverment higher sec school Andampallam,Andampallam,606804","1.Andampallam (R.V) And (P)Ward 3 Old colony Arasamara street , 2.Andampallam (R.V) And (P)Ward 3 Old colony West street , 3.Andampallam (R.V) And (P)Ward 3 Old colony Moopanar Koil street , 4.Andampallam (R.V) And (P)Ward 3 Old colony West street Sandhu , 5.Andampallam (R.V) And (P)Ward 3 Old colony 3rd street , 6.Andampallam (R.V) And (P)Ward 3 New colony 4th street , 7.Andampallam (R.V) And (P)Ward 3 New colony 3th street , 8.Andampallam (R.V) And (P)Ward 3 New colony East street , 9.Andampallam (R.V) And (P)Ward 3 New colony Mariyamman Koil street , 10.Andampallam (r.v) and (p)Ward 3 new colony north street , 999.OVERSEAS ELECTORS",All Voters
