sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
184,195,184,"Vani Nursury and Primary School ,West Center Portion Karpagam Nagar Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84(S.No.1 to 1093)",All Voters
185,195,185,"Vani Nursey and Primary School, South Side II Std Class Room, Karpagam Nagar, Avaniyapuram - 625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu  Ward 84(Part No 155,S.No.1096 to 1495), (Part No 156.S.No.1094 to 1513)
2.Madurai (C) Avaniyapuram (Tp) Jawahar Nagar Ward 92,",All Voters
186,195,186,"Guhan Nursery and Primary School, North Portion,
Villapuram -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84(S.No.1 to 1081)",All Voters
187,195,187,"Community Hall, North Side TNHB Colony Villapuram,
(Near Avaniyapuram Out Post Police Station) -625012","1.Madurai (C) Avaniapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84,",All Voters
188,195,188,"Community Hall, South Side TNHB Colony Villapuram, (Near Avaniyapuram Out Post Police Station) -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84(S.No.1 to 692)
2.Madurai(C) Avaniapuram (Tp) Mahalingam Salai Villapuram 90,",All Voters
189,195,189,"Gugan Nursery and Primary School, South Portion, Villapuram","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84(Part No 157.S.No.1082 to 1481), (Part No 159.S.No.693 to 792)
2.Madurai(C) Avaniapuram (Tp) Muthu Mariamman Kovil Street Villapuram Ward 90,
3.Madurai (C) Avaniapuram (TP) Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward 84",All Voters
190,195,190,"My Madurai Play School North Side Project Room
Avaniyapuram -625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villlapuram Kudiyiruppu Ward
84(S.No.1 to 934)",All Voters
191,195,191,"Anganwadi Centre ,M M C Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram(Tp) M.M.C Colony 3rd Street,Avaniyapuram Ward 84
2.Madurai(C) Avaniapuram (Tp) Arumugam Nagar First Street 92",All Voters
192,195,192,"My Madurai Play School Center UKG Room Avaniyapuram -
625012","1 - Madurai (C) Avaniyapuram (TP), Housing Board Villapuram Colony Ward 84(S.No.1 to 971)",All Voters
193,195,193,"Community Hall, South Building Center Portion, TNHB
Colony Villapuram, -625012",1.Madurai (C) Avaniyapuram(Tp Housing Board Villapuram Colony Ward 84,All Voters
194,195,194,"Panchayat Union Elementary Schoo ,North Portion M M C
Colony Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (TP) M.M.C Colony Ward 92,
2.Madurai (C) Avaniyapuram (TP) Avaniapuram Ilayaraja Nagar Ward 84,",All Voters
195,195,195,"Government Higher Secondary School ,Southern Side, West Building, west Portion Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniapuram Housing Board Colony Ward 84 (S.No.1 to 1047)",All Voters
196,195,196,"Government Higher Secondary School, South Side, Centre
Building, X Class Room, Avaniyapuram-625012",1.Madurai (C) Avaniyapuram(Tp) Avaniapuram Housing Board Colony Ward 84,All Voters
197,195,197,"Panchayat Union Elementary School ,MMC Colony
Avaniyapuram-625012","1.Madurai (C) Avaniyapuram(Tp) M M C Colony 2nd Street Ward 92
2.Madurai (C) Avaniapuram (TP) Avaniapuram Housing Board Colony Ward 84",All Voters
198,195,198,"Government Higher Secondary School, SSA New Building, Training Hall, Northern Side, Avaniyapuram-625012","1.Madurai (C) Avaniapuram (TP) Housing Board Colony Villapuram Ward 84, 2.Madurai(C) Avaniapuram (Tp) Vivekanandar Street Ward 91,
3.Madurai(C) Avaniapuram (Tp) Hariharan Street Ward 91",All Voters
199,195,199,"Government Higher Secondary School, South Portion, SSA Training Building, East Portion, Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Housing Board Colony Villapuram Ward 84 (S.No.301 to 1325)",All Voters
200,195,200,"Government Higher Secondary School, West Side Building IX Std Class Room, Avaniyapuram - 625012","1 - Madurai (C) Avaniyapuram (TP), Avaniapuram Housing Board Colony Ward 84 (Part No 165.S.No.1048 to 1247), (Part No 169.S.No.1 to 300)
2..Madurai(C) Avaniapuram (Tp) Housing Board Colony Ward 84",All Voters
201,195,201,"Vani Nursury and Primary School, East Building, Karpagam Nagar Avaniyapuram","1.Madurai (C) Avaniyapuram (Tp) M M C Colony Ward 84,
2.Madurai (C) Avaniyapuram(Tp) S R Soap Company Street Ward 91,
3.Madurai (C) Avaniyapuram(Tp) Ramraj Nagar Ward 91, 4.Madurai(C) Avaniapuram (Tp) Gomatha Street Ward 91",All Voters
202,195,202,"Anganwadi New Building, MMC Colony, Avaniyapuram -
625012","1.Madurai(C) Avaniapuram (Tp) Arumugam Nagar Second Street 92
2.Madurai(C) Avaniapuram (Tp) Velu Pillai Street Ward 90",All Voters
203,195,203,"Sri Durga Nursery and Primary School, West Building North Side, Avanipuram -625012",1.Madurai(C) Avaniapuram (Tp) Krishna Street Ward 90 2.Madurai(C) Avaniapuram (Tp) Ambedkhar Nagar Ward 90,All Voters
204,195,204,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Building, South Side, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Agasthiyar Street Villapuram Ward 90, 2 .Madurai(C) Avaniapuram (Tp) Harijan Colony Villapuram 90,
3.Madurai(C) Avaniapuram (Tp) Vivekanandar Streer Meenakshi Nagar Ward 91",All Voters
205,195,205,"Sri Durga Nursery and Primary School, West bilding south
Side Room, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Ragavendra Street Meenakshi Nagar Ward 91,
2.Madurai(C) Avaniapuram (Tp) Aruppukottai Main Road Ward 91",All Voters
206,195,206,"Zion Good Shepherd Matric Hr Sec School ,UKG Room, Aruppukkottai Main Road, Avaniapuram -625012","1.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 1st Cross Street Ward 91, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 2nd Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 3rd Street Ward 91, 4.Madurai(C) Avaniapuram (Tp) Karpaga Nagar Main Street Ward 91, 5.Madurai(C) Avaniapuram (Tp) Veerakaliyaman Kovil Street Ward 80",All Voters
207,195,207,"Sri Durga Nursery and Primary School, South Side, Centre
portion, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.1 to 971)
2.Madurai(C) Avaniapuram (Tp) Maruthupandiyar Street Ward 90,",All Voters
208,195,208,"Sri Durga Nursery and Primary School, West Building, Middle Portion, Avanipuram- 625012","1. Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.972 to 1227) 2.Madurai(C) Avaniapuram (Tp) Sourastrapuram Second Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Ambalakarar Street Villapuram Ward 90, 4.Madurai(C) Avaniapuram (Tp) East Agasthiyar 5th Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Roja Street Meenakshi Nagar Ward 91, 6.Madurai(C) Avaniapuram (Tp)West 6th Cross Street Ward 91, 7.Madurai(C) Avaniapuram (Tp)Subramaniyam Konar Street Ward 91",All Voters
209,195,209,"Koodakovil Nachippa Nadar Guruvammal Matriculation School Left Side, Center Room Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram 1st Cross Street(Annai Sivakami Street)Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 3rd Street (Muthuramalingam 2nd Street) Ward 90,
4.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram Street Ward 90,",All Voters
210,195,210,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,West Building South Side, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Cross Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram West (Manikandan Street) Ward 90, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 4th Street Ward 91,
4.Madurai(C) Avaniapuram (Tp) Pethanatchi Nagar Ward 90,",All Voters
211,195,211,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Side, Centre Portion, (North) Avaniapuram-
625012","1.Madurai(C) Avaniapuram (Tp) Sakthi Vinayagar Koil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Ramamoorthi Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Modern Street Ward 90",All Voters
212,195,212,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std C Sec Class Room, Avaniapuram- 625012","1.Madurai(C) Avaniapuram (Tp) Kavi Vinayagar Kovil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 5th Street Ward 92,
3.Madurai (C) Avaniapuram (TP) Palani Muthu Nagar Second Street (Sesadri Street) Ward 91,",All Voters
213,195,213,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion, Avaniapuram-625012",2.Madurai(C) Avaniapuram (Tp) Rajeev Gandhi Street Ward 90,All Voters
214,195,214,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std B Sec Class
Room, Avaniapuram- 625012","1.Madurai(C) Avaniapuram (Tp) Kumaran Street Ward 90,
2.Madurai (C) Avaniapuram (TP) Sanjeevi Street Ward 90,",All Voters
215,195,215,"Zion Good Shepherd Matric Hr Sec School, II Std A Section, Aruppukkotai Main Road, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Chinnaiyar Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Sivarammaiyyar Street Ward 90,
3.Madurai (C) Avaniyapuram (TP), Meenakshi Nagar1st Cross Street Ward 90
4.Madurai(C) Avaniapuram (Tp) Sonaiaya Pillai Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Muthaiya Pillai Street Ward 90",All Voters
216,195,216,"Zion Good Shepherd Matric Hr Sec School, III Std A Sec Class Room, Aruppukkottai Main Road, Avaniapuram-625012","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar First Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar Second Street Ward 90, 3.Madurai(C) Avaniapuram (Tp) Indragandhi Street Ward 91,",All Voters
217,195,217,"Sri Durga and Nursery and Primary School ,South side South Portion Avaniyapuram","1.Madurai(C) Avaniapuram (Tp) Hussain Sahib Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Kumarasamy Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Sourastrapuram First Street Ward 90, 4.Madurai(C) Avaniapuram (Tp)Thangavel Rastha Ward 90, 5.Madurai(C) Avaniapuram (Tp)Meenakshi Nagar Main Road Ward 91,",All Voters
218,195,218,"Good Luck Matriculations School, Main Building, Office
Room Back Side, North Facing, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) M.G.R.Street, Ganapathi Nagar Ward 91",All Voters
219,195,219,"Good Luck Matriculations School, Main Building, UKG Class Room, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar 9th Street Ward 91,
2.Madurai (C) Avaniapuram(Tp) Jeganathan Street Ward 91,
3.Madurai (C) Avaniapuram(Tp) Kaliamman Kovil Street Ward 91,
4.Madurai (C) Avaniapuram(Tp) Kaliamal Street, Ganapathi Nagar Ward 91",All Voters
220,195,220,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion (south), Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Main Road Ward 91,
2.Madurai (C) Avaniapuram (TP) Chockalingam 1st Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Vilakku Street 90,
4.Madurai (C) Avaniapuram (TP) Sanga Viniyagar Street Ward 90,
5.Madurai (C) Avaniapuram (TP) Nadanagopal Street Flat No1 Ward 91
6.Madurai (C) Avaniapuram(Tp) Meenakshi Nagar 5th Street Ward 91 7.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar 1st Cross Street Ward 91",All Voters
221,195,221,"Koodakovilnachiappa Nadar Guruvammal Matriculation School, Middle Building North Side Avaniyapuram-625012","1.Madurai (C) Avaniapuram (TP) Kathirvel 2nd Street Ward 90 2.Avaniapuram (TP) Meenakshi Nagar 4Th Street Ward 91,
3..Madurai (C) Avaniapuram (TP) M.G.R. Street, Sonaisamy Lane Ward 91,",All Voters
222,195,222,"Zion Good Shepherd Matric Hr Sec School, Right II Std B Section, Aruppukkotai Main Road, Avaniapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Parasakthi Nagar Ward 91 (S.No.1 to 1026)",All Voters
223,195,223,"Zion Good Shepherd Matric Hr Sec School, I Std Class Room,
Aruppukkottai Main Road, Avaniapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Parasakthi Nagar Ward 91 (S.No.1027 to 1526)
2.Madurai (C) Avaniapuram (TP) Parasakthi Nagar(Mamen Colony Ward 91",All Voters
224,195,224,"Pt Union Middle School, Western Building, Northern Portion,
Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Vasuki Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Vasuki Street (Nethaji Street) Ward 91",All Voters
225,195,225,"Pt Union Middle School ,South Building, North Facing, left Side, Sankaranaiar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Ravindiran Street, Parasakthi Nagar Ward 91
2.Madurai (C) Avaniapuram (TP) V.O.C. Street, Parasakthi Nagar Ward 91,
3.Madurai (C) Avaniapuram (TP) Asad Street Ganapathy Nagar Ward 91,
4.Madurai (C) Avaniapuram (TP) Nagammal Street, Ganapthy Nagar Ward 91
5.Madurai (C) Avaniapuram (TP) Om Sakthi Nagar Ward 91 ,",All Voters
226,195,226,"Pt Union Middle School ,North Side, Middle Building, West Facing, Sankaranaiar Street, Avaniyapuram -625012","1.Madurai (C) Avaniapuram (TP) Ashok Street, Ganapthy Nagar Ward 91 ,
2.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Sixth East Cross Street Ward 91 ,
3.Madurai (C) Avaniapuram (TP) Meenashi Nagar 7Th East Cross Street Ward91
4.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Eight East Cross Street Ward 91 ,
5.Madurai (C) Avaniapuram (TP) Kathirvel Nagar, First Street Villapuram Ward 90
6.Madurai (C) Avaniyapuram (Tp) Thirumalai Street Ward 91,",All Voters
227,195,227,"Pt Union Middle School, West building Northern Portion North side room, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai (C) Avaniapuram (TP) Kamarajar Street, Villapuram Ward 90 ,
2.Madurai (C) Avaniyapuram (Tp) Bagavath Singh Street Ward 91,1.Madurai (C) 3vaniapuram (TP) Morarji Street, Parasakthi Nagar Ward 91 ,
4.Madurai (C) Avaniapuram (TP) Ganapathy Nagar Main Ward 91,",All Voters
228,195,228,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Western Side South Portion (south), Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Palanimuthu Nagar 10th Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Manimegalai Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Gajalakshmi First Street Ward 91,
4.Madurai (C) Avaniapuram (TP) Gajalakshmi Second Street Ward 91,
5.Madurai (C) Avaniapuram (TP) Annai Abirami Street Ward 91
6.Madurai (C) Avaniapuram (TP) Raja Street Ward 91",All Voters
229,195,229,"Pt Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar Street Ward 91,
2.Madurai (C) Avaniyapuram (Tp) Veera Sivaji Street Ward 91,
3.Madurai (C) Avaniyapuram (Tp) Nehru Street Ward 91,
4.Madurai (C) Avaniyapuram (Tp) Parameswari Amman Kovil Street Ward 91,
5.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar 1st Street Cross Street (Sindu Nathi Street) Ward 91,
6.Madurai (C) Avaniyapuram (Tp) Manikandan Street Ward 91,
7.Madurai (C) Avaniyapuram (Tp) Seshadri Street Ward 91",All Voters
230,195,230,"B M S Vidyalaya Matriculation School ,East Building 1std, B Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Sevantheswaran Kovil Ward 100, 2.Madurai(C) Avaniapuram (TP) Poochi 1st Street Ward 100,
3.Madurai (C) Avaniapuram (TP) Poochi 2nd Street Ward 100,
4.Madurai (C) Avaniapuram (TP) Manthai Vannan Street Ward 100,
5.Madurai (C) Avaniapuram (TP) VelayI Amman Street Ward 100, 6.Madurai(C) Avaniapuram (TP) Poosar Andi Street Ward 100,
7.Madurai (C) Avaniapuram (TP) Amman Kondadi Street Ward 100,
8.Madurai (C) Avaniapuram (TP) Andi Street Ward 100,
9.Madurai (C) Avaniapuram (TP) Ponnusamy Street Ward 100,",All Voters
231,195,231,"B M S Vidyalaya Matriculation School ,East Building 2std, B Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniapuram (TP) Periyar Nagar 2nd Street Ward 100,
2 - Madurai (C) Avaniyapuram (TP), Byepass Road Ward 100 (S.No.1 to 700)",All Voters
232,195,232,"B M S Vidyalaya Matriculation School, North facing Room No-10, Thirupparankundram road, Avaniyapuram, 625012","1 - Madurai (C) Avaniyapuram (TP), Byepass Road Ward 100 (S.No.701 to 1426)
2.Madurai (C) Avaniapuram (TP) Alagappan Street Ward 100,",All Voters
233,195,233,"Pt Union Middle School ,Eastern Side, Middle Portion, Sankara Nayar Street, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp)) MGM Nagar Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Sempoorani Main Road Ward 100
3.Madurai (C) Avaniapuram (TP) Veppamarathu Street Ward 100,",All Voters
234,195,234,"Pt Union Middle School, South side Center building West side
room, Sankaranayar Street, Avaniyapuram- 625012","2.Madurai (C) Avaniyapuram (Tp) High School Road Ward 100,
1.Madurai (C) Avaniyapuram (Tp) Marthupandiyar Street Ward 91,",All Voters
235,195,235,"Pt Union Middle School, Western Side Northern Portion, Left Side Room Sankara Nayar Street, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Periyannan First Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Periyannan Third Street Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Paraiyar East Street Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Periyannan Second Street Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Thotti Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Sakkiliyar Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Pudhu Street Ward 100
8.Madurai (C) Avaniapuram (TP) Kamaraj Nagar Ward 100,",All Voters
236,195,236,"Pt Union Middle School, West Side building Southern Portion, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai (C) Avaniyapuram (Tp) Poonthotta Nagar Ward 100 ,
2.Madurai (C) Avaniyapuram (Tp) Ambedhkar Nagar Ward 100 ,
3.Madurai (C) Avaniyapuram (Tp) Pazhani Street Ward 100,",All Voters
237,195,237,"Pt Union Middle School ,West Side Building, East Facing, Prasanna Colony, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Nadar South Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Arujunan Nadar Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Nadar North Street Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Pinnakkonari Chetti Lane Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Edumba Nadar Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Pambaiyan Ambalam Street Ward 100
7.Madurai (C) Avaniyapuram (Tp) Kallar Street Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Muthukumar Servai Street Ward 100,
9.Madurai (C) Avaniyapuram (Tp) Chokkalingam Ambalam Street Ward 100,
10.Madurai (C) Avaniyapuram (Tp) Kumar Chetti Lane Ward 100,
11.Madurai (C) Avaniyapuram (Tp) Paraiyar Street Ward 100
12.Madurai (C) Avaniyapuram (Tp) Avaniyapuram Main Road Ward 100",All Voters
238,195,238,"Pt Union Middle School, West Side Anganwadi Center, Prasanna Colony, Avaniapuram","1.Madurai (C) Avaniyapuram (Tp) Maruthappan Servai Lane Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Muthukumar Cross Street Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Kuruppa Thevan Street Main Road Ward 100
4.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 2nd Cross Street Ward 100
5.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 1st Cross Street Ward 100
6.Madurai (C) Avaniyapuram (Tp) N.S.K.Street. Ward 92,
7.Madurai (C) Avaniyapuram (Tp) Thiruppathi Nagar Ward 92,",All Voters
239,195,239,"Government Higher Secondary School, North Side,East Portion, Centre Building Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Neducnhalai Ward 100 ,
2.Madurai (C) Avaniyapuram (Tp) Mathalaikone Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Pambaiyakone Lane Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Andikudumban Lane Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Ramasamy Kone Kinatradi Lane Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Pallar Kinatru Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Kothala Street Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Kandakone Lane Ward 100,",All Voters
240,195,240,"Government Higher Secondary School, North Side,West Portion, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Thiruvanantha Pillai Street Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Rakappakone Lane Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Indra Nagar Ward 100,
4.Madurai (C) Avaniyapuram (Tp) Muniyandi Kovil Street Ward 100,
5.Madurai (C) Avaniyapuram (Tp) Ganesapuram Ward 100,
6.Madurai (C) Avaniyapuram (Tp) Kallar Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Muthukaruppan Kone Lane Ward 100,
8.Madurai (C) Avaniyapuram (Tp) Ayyanar Kovil Street Ward 100",All Voters
241,195,241,"Pt Union Middle School, Additional Building, Southern Side, Eastern Portion, Prasanna Colony, Avaniapuram-625012","1.Madurai (C) Avaniapuram (P) Poonthotta Colony Ward 100,
2.Madurai (C) Avaniapuram (P) Sonai Samy Kovil Street Ward 100,
3.Madurai (C) Avaniapuram (P) Immanuel Nagar Ward 100,
4.Madurai (C) Avaniapuram (P) Ilango Street Ward 91,
5.Madurai (C) Avaniapuram (P) Airport Road Ward 100
6.Madurai (C) Avaniyapuram (Tp) Pudhu Street Ward 100,
7.Madurai (C) Avaniyapuram (Tp) Vetti Panaiyan Ambalam Street Ward 100",All Voters
242,195,242,"Pt Union Elementary School, South Building, East Side Ayanpappakudi -625012","1.Madurai (C) Avaniyapuram (TP) East Street , Vellaikal Ward 92
2.Madurai (C) Avaniyapuram (TP) Municipal Colony, Vellaikal Ward 92
3.Madurai (C) Avaniyapuram (TP) Middle Street, Vellaikal Ward 92
4.Madurai (C) Avaniyapuram (TP) West Street, Kalkulam Ward 92,
5.Madurai (C) Avaniyapuram (TP) North Street, Kalkulam Ward 92,",All Voters
243,195,243,Govt High School Main Building North Side Ayanppakudi - 625012,1.Madurai (C) Avaniyapuram(Tp) Dukkaram Ward 100,All Voters
244,195,244,"Govt High School Main Building North Side X Std A Sec Class room, Ayanpappakdui - 625012","1.Madurai (C) Avaniapuram (TP) Mela Pudu Street Ward 100 ,
2.Madurai (C) Avaniapuram (TP) Samiyar Kinatru Lane Ward 100,
3.Madurai (C) Avaniapuram (TP) Poosari Udaiyar Lane Ward 100,
4.Madurai (C) Avaniapuram (TP) Vellachi Lane Ward100,
5.Madurai (C) Avaniapuram (TP) Thikai Kanthan Lane Ward 100,
6.Madurai (C) Avaniapuram (TP) Nedunchalai Avaniyapuram Ward 92,
7.Madurai (C) Avaniapuram (TP) Kanmaikarai Pathai Avaniyapuram Ward 100",All Voters
245,195,245,"Sri Suriya Nursury School, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 1st Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 2nd Street Ward 100,
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony 4th Street Ward 100,",All Voters
246,195,246,"Sri Surya Nursery School west Building South Portion, Avaniyapuram","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 3rd Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 6th Street Ward 100
3.Madurai (C) Avaniapuram (Tp) Velan Chetti 1st Street Ward 92,",All Voters
247,195,247,"Pt Union Elementary School, Center East Building, West Side Ayanpappakudi -625012","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 7th Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Municipal Colony Ward 100,
3.Madurai (C) Avaniyapuram (TP) Aruppukottai Main Road Ward 100",All Voters
248,195,248,"Panchayat Union Middle School, South Building, East Portion, Prasanna Colony, Avaniapuram - 625012","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 3rd Cross Street Ward 100
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony 9th Street Ward 100",All Voters
249,195,249,"Pt Union Elementary School, North Building, Center Portion Ayanpappakudi -625012","1.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 2nd Cross Street Ward 100 2Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 3rd Cross Street Ward 100 3Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 4th Cross Street Ward 100
4.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 5th Cross Street Ward 100
5.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 6th Cross Street Ward 100
6.Madurai (C) Avaniapuram (Tp) Prasanna Colony Bharathiar 1st Street Ward 100
7.Madurai (C) Avaniapuram (Tp) Prasanna Colony Bharathiar 2nd Street Ward 100
8.Madurai (C) Avaniapuram (Tp) Prasanna Colony Bharathiar 3rd Street Ward 100
9.Madurai (C) Avaniapuram (Tp) Prasanna Colony Nesavalar Street Ward 100,
10.Madurai (C) Avaniapuram (Tp) Prasanna Colony 5th 1st South Cross Street Ward 100,
11.Madurai (C) Avaniapuram (Tp) Bharathiar Street Ward 100",All Voters
250,195,250,"BMS Vidhyalaya Matric School, South Side Middle Portion, Room No 3 Thiruparankundram Road Avaniyapuram-625012","1.Madurai (C) Avaniapuram (P) Sadu Subbiah Pillai Street Ward 100,
2.Madurai (C) Avaniapuram (Tp) Chinnaian Chetti Lane Ward 92,
3.Madurai (C) Avaniapuram (Tp) Bahavadar Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Appavu Kinatru Lane Ward 100,
5.Madurai (C) Avaniapuram (Tp) Soneri Chetti Lane Ward 100,
6.Madurai (C) Avaniapuram (Tp) Venkateshan Chetti Lane Ward 100,
7.Madurai (C) Avaniapuram (Tp) Rajapandi Thevar Street Ward 92,
8.Madurai (C) Avaniapuram (Tp) J.P.Nagar Ward 100,",All Voters
