sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
209,91,209,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing East Middle Wing","1.Vempadithalam (R.V) And (P) Ward4, Selva Vinayagar Kovil Street , 2.Vempadithalam (R.V) And (P) Ward4,Main Road , 3.Vempadithalam (R.V) And (P) Ward4, Perumal Chettiar Colony 4.Vempadithalam (R.V) And (P) Ward4, N.V.S. Street , 5.Vempadithalam (R.V) And (P) Ward4, Indira Nagar ,  999.OVERSEAS ELECTORS"
210,91,210,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing South","1.Vempadithalam (R.V) And (P) Perumal Koil Street , 999.OVERSEAS ELECTORS"
211,91,211,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing East","1.Vempadithalam (R.V) And (P) Puducherry Perumal Koil Street , 2.Vempadithalam (R.V) And (P) Veerapandiar Nagar ,
999.OVERSEAS ELECTORS"
212,91,212,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing East North Wing","1.Vempadithalam (R.V) And (P) Old Street , 2.Vempadithalam (R.V) And (P) New Street , 3.Vempadithalam (R.V) And (P) Main Road , 4.Vempadithalam (R.V) And (P) Soundamman Koil Street , 5.Vempadithalam (R.V) And (P) Erikkarai , 6.Vempadithalam (R.V) And (P) Mariamman Koil , 7.Vempadithalam (R.V) And (P) Vayakkadu ,"
213,91,213,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing East South Wing","1.Vempadithalam (R.V) And (P) Post Office Street , 2.Vempadithalam (R.V) And (P) Main Road , 3.Vempadithalam (R.V) And (P) Pandari Bajanai Koil Street , 4.Vempadithalam (R.V) And (P) Govt. Hospital Street ,
999.OVERSEAS ELECTORS"
214,91,214,,"Panchayat Union Elementary School,Thiruvalipatti, 637504, Terraced Building Facing North West Wing","1.Seliyampalayam (R.V) Vembadithalam(P) Thiruvalipatty Perumal Koil Street, ,
2.Seliyampalayam (R.V) Vembadithalam(P) Boyar St And Around the houses ,
3.Seliyampalayam (R.V) Vembadithalam(P) Westside of Thiruvalipatty
P.U.P. School ,
4.Seliyampalayam (R.V) Vembadithalam(P) South side of Thiruvalipatty
P.U.P. School ,"
215,91,215,,"Panchayat Union Elementary School,Thiruvalipatti 637504,, Terraced Building Facing East South Wing","1.Vembadithalam (R.V) And (P) Nearer to the Thiruvalipatty Vembadithalam Market ,
2.Seliyampalayam (R.V) Vembadithalam(P) Thiruvalipatty Kattukottai , 3.Seliyampalayam (R.V) Vembadithalam(P) Thiruvalipatty Vembadithalam Balagan Street ,
4.Seliyampalayam (R.V) Vembadithalam(P) Chelliambalayam Main Road
,
5.Seliyampalayam (R.V) Vembadithalam(P) Chelliambalayam village , 999.OVERSEAS ELECTORS"
216,91,216,,"Panchayat Union Elementary School,M.Ayyampalayam Senaipalayam, 637504, Tiled Building Facing West North Wing","1.Senaipalayam (R.V) Vembadithalam (P) Ward1, Nadar Street , 2.Senaipalayam (R.V) Vembadithalam (P) Ward1, MelAyyampalayam , 3.Senaipalayam (R.V) Vembadithalam (P) Ward1, KeelAyyampalayam , 999.OVERSEAS ELECTORS"
217,91,217,,"Panchayat Union Elementary School,M.Ayyampalayam Senaipalayam, 637504, Tiled Building, Facing West South Wing","1.Senaipalayam (R.V) Vembadithalam (P) Ward1, Dasankadu , 2.Senaipalayam (R.V) Vembadithalam (P) Ward2, Senaipalayam , 3.Senaipalayam (R.V) Vembadithalam (P) Ward2, Paraikadu , 4.Senaipalayam (R.V) Vembadithalam (P) Ward2, PalaganColony ,
999.OVERSEAS ELECTORS"
218,91,218,,"Adidravidar Welfare Elementary School, Ettimanickampatty, 637504., Terraced Building Facing North","1.Ettimanickampatty (R.V) And (P) Ward 1,2Ettimanickampatty , 2.Ettimanickampatty (R.V) And (P) Ward 1 Ettimanickam Downstreet , 3.Ettimanickampatty (R.V) And (P) Ward 3Ettimanickampatty Upstreet, Andipatty ,
4.Ettimanickampatty (R.V) And (P) Ward 4Near Theepanjankadu Sengodampalyam ,
999.OVERSEAS ELECTORS"
219,91,219,,"Panchayat Union Elementary School,Karikattampalayam, 637501, Tiled Building
Facing North West Wing","1.Rajapalayam (R.V) And (P) Ward1, Rajapalayam Colony , 2.Rajapalayam (r.v) and (p) Ward2, karikattampalayam ,
999.OVERSEAS ELECTORS"
220,91,220,,"Panchayat Union Elementary School,Rajapalayam, 637501, Terraced Building Facing North West Wing","1.Rajapalayam (r.v) and (p) Ward1, rajapalayam , 999.OVERSEAS ELECTORS"
221,91,221,,"Panchayat Union Elementary School,Nainampatty, 637501, Terraced Building Facing West South Wing","1.Nainampatty (R.V) Rajapalayam (P) Ward3,Salem Main Road , 2.Nainampatty (R.V) Rajapalayam (P) Ward3,Lakshmanak Gounder Street ,
3.Nainampatty (R.V) Rajapalayam (P) Ward3, Pilliar Koil Street , 4.Nainampatty (R.V) Rajapalayam (P) Ward3,Mariamman Koil Street , 5.Nainampatty (R.V) Rajapalayam (P) Ward3, Paraikottai , 999.OVERSEAS ELECTORS"
222,91,222,,"Panchayat Union Elementary School,Nainampatty, 637501, Terraced Building Facing West North Wing","1.Nainampatty (R.V) Rajapalayam (P) Ward4,Gandhinagar , 2.Nainampatty (R.V) Rajapalayam (P) Ward4,Arimanagar , 3.Nainampatty (R.V) Rajapalayam (P) Ward4, Rajaji Nagar , 4.Nainampatty (R.V) Rajapalayam (P) Ward4, Rajivugandhi Nagar 5.Nainampatty (R.V) Rajapalayam (P) Ward4, Salem Main Road ,
999.OVERSEAS ELECTORS"
223,91,223,,"Panchayat Union Elementary School,Nainampatty, 637501, Terraced Building Facing East North Wing","1.Nainampatty (R.V) Rajapalayam (P) Ward5,Nainampatty Kodumaikarankadu ,
2.Nainampatty (R.V) Rajapalayam (P) Ward5, Dharmakararkadu , 3.Nainampatty (R.V) Rajapalayam (P) Ward5, Asaliankadu , 4.Nainampatty (R.V) Rajapalayam (P) Ward5, Muniappan Koil Kadu , 5.Nainampatty (R.V) Rajapalayam (P) Ward5, Pappukadu , 999.OVERSEAS ELECTORS"
224,91,224,,"Panchayat Union Elementary School,R.Pethampatty, 637501, Terraced Building Facing East","1.R.Pethampatty (R.V) Rajapalayam (P) Ward5,R.Pethampattykadu , 2.R.Pethampatty (R.V) Rajapalayam (P) Ward5, PanankaduColony , 3.R.Pethampatty (R.V) Rajapalayam (P) Ward5, Solakkattarkadu , 999.OVERSEAS ELECTORS"
225,91,225,,"Panchayat Union Elementary School, Attaiyampatty East, 637501, Terraced Building Facing West","1.Attayampatty (TP) Ward1,Nehruji Veethi , 2.Attayampatty (TP) Ward2,K.V.A Arthanari Veethi ,
999.OVERSEAS ELECTORS"
226,91,226,,"Panchayat Union Elementary School, Attaiyampatty East, 637501, Terraced Building Facing West","1.Attayampatty (TP) Ward 1, Ammankovil Street , 2.Attayampatty (TP) Ward1,Gandhiyar Veethi , 3.Attayampatty (TP) Ward1,Barathiyar Veethii , 4.Attayampatty (TP) Ward1,Chinnappampatty Veethi , 5.Attayampatty (TP) Ward1,Pukaiellakara Veethi , 6.Attayampatty (TP) Ward 1,Arasamarapillaiyar kovil Steet , 7.Attayampatty (TP) Ward1,Karukkampalayathar Veethi , 8.Attayampatty (TP) Ward2,PuthumariyammanKovil Veethi , 9.Attayampatty (TP) Ward2,P.A.KuppusamyVeethi ,"
227,91,227,,"M.N. Sengodan Govt. Girls Higher Secondary School,S. Papparapatty, 637501, Terraced East Building Facing North Room No 7","1.Attayampatty (TP) Ward3,Suburavupuramst , 2.Attayampatty (TP) Ward3,Telugupalayam , 3.Attayampatty (TP) Ward2,Siddhan Veethi ,
999.OVERSEAS ELECTORS"
228,91,228,,"M.N. Sengodan Govt. Girls Higher Secondary School,S. Papparapatty, 637501, Terraced East Building Facing North Room No 6","1.Attayampatty (TP) Ward3,Risemill st ,  2.Attayampatty (TP) Ward3,Mariyamman Kovil Veethi , 3.Attayampatty (TP) Ward 3, Padhmanaban Street ,
4.Attayampatty (TP) Ward3,Chinnamariyamman Kovil Street , 5.Attayampatty (TP) Ward3,Annamar kovil street , 6.Attayampatty (TP) Ward3,Senkodan street ,  7.Attayampatty (TP) Ward 4,Indiragandhi Street , 8.Attayampatty (TP) Ward4,Kesavan Veethi ,
9.Attayampatty (TP) Ward3,Anguthan  Veethi , 10.Attayampatty (TP) Ward2,Makkan Veethi , 11.Attayampatty (TP) Ward2,Kottarasavadi  Veethi ,"
229,91,229,,"M.N. Sengodan Govt. Girls Higher Secondary School,S. Papparapatty, 637501, Terraced Building
Facing South Room No 4","1.Attayampatty (TP) Ward4,Maniyakarar Street , 999.OVERSEAS ELECTORS"
230,91,230,,"M.N. Sengodan Govt. Girls Higher Secondary School,S. Papparapatty, 637501, Terraced Building Facing South Room No 3","1.Attayampatty (TP) Ward5,Mari Veethi , 2.Attayampatty (TP) Ward5,Thirumalai Veethi , 3.Attayampatty (TP) Ward5,Muventhar Veethi , 4.Attayampatty (TP) Ward5,Barathidhasan Street , 5.Attayampatty (TP) Ward2,Periyakadai Veethi ,
999.OVERSEAS ELECTORS"
231,91,231,,"Panchayat Union Elementary School,Attayampatty, 637501, Asbestos Building Facing South West Wing","1.Attayampatty (TP) Ward6,Rasipuram Road , 2.Attayampatty (TP) Ward7,Thambidurai Street ,
3.Attayampatty (TP) Ward7,Nesavallar Colony ,
999.OVERSEAS ELECTORS"
232,91,232,,"Panchayat Union Elementary School,Attayampatty, 637501, Asbestos Building Facing South Middle Wing","1.Attayampatty (TP) Ward9,Chinnathambi Veethi , 2.Attayampatty (TP) Ward8,Veerappan Veethi , 3.Attayampatty (TP) Ward8,Muniyappan Kovil Veethi , 4.Attayampatty (TP) Ward8,Thirumalai Veethii ,
999.OVERSEAS ELECTORS"
233,91,233,,"Panchayat Union Elementary School,Attayampatty, 637501, Asbestos West Building Facing South East Wing","1.Attayampatty (TP) Ward9,Vajaravel Veethi , 2.Attayampatty (TP) Ward9,Pillaiyar Kovil Veethi , 3.Attayampatty (TP) Ward9, Malaikollanthai vithi , 4.Attayampatty (TP) Ward9, Karupaiyan Kandasamyvithi , 5.Attayampatty (TP) Ward9,Palakkaravithi , 6.Attayampatty (TP) Ward 10, Kamarajarvithi , 7.Attayampatty (TP) Ward10,Angamuthuvithi , 8.Attayampatty (TP) Ward10,E.Ve.Ra. Periyar Veethi , 9.Attayampatty (TP) Ward10,Veerasivaji Veethi ,"
234,91,234,,"Panchayat Union Elementary School,Attayampatty, 637501, Terraced Building Facing North East Wing","1.Attayampatty (TP) Ward10,Poovaragavan Veethi , 2.Attayampatty (TP) Ward10,Elango Veethi , 3.Attayampatty (TP) Ward10,Devarayan Veethii , 4.Attayampatty (TP) Ward6,Maligaikadai Veethi ,
999.OVERSEAS ELECTORS"
235,91,235,,"Government Boys Higher Secondary School,Attayampatty, 637501, Terraced Building Facing East Room No 10","1.Attayampatty (TP) Ward11,Chellappanstreet , 2.Attayampatty (TP) Ward11,Nadupillaiyar Kovil street , 3.Attayampatty (TP) Ward11,Semannankkaravithi , 4.Attayampatty (TP) Ward11,Vakkil street , 5.Attayampatty (TP) Ward11,Iyyanarappan Kovil St ,
6.Attayampatty (TP) Ward11,Pasalakkara Kandasamy Therut , 7.Attayampatty (TP) Ward11,Chinnakandappanst , 8.Attayampatty (TP) Ward11,Pookkarachellapan st , 9.Attayampatty (TP) Ward12.High School Road ,
10.Attayampatty (TP) Ward14,Indira Congress Committee Kandasamy Street ,
11.Attayampatty (TP) Ward14,Kattupalayam Muniappan Koil Street ,"
236,91,236,,"Government Boys Higher Secondary School,Attayampatty, 637501, Terraced Building Facing East Room No 8","1.Attayampatty (TP) Ward12,Mettupatty vithi , 2.Attayampatty (TP) Ward13,Thiyagichellappan street , 3.Attayampatty (TP) Ward13,Thiruchengodu Road , 4.Attayampatty (TP) Ward12, Madeshwaran Kovil St ,
999.OVERSEAS ELECTORS"
237,91,237,,"Panchayat Union Middle School, Thanakutti palayam, Terraced Building Facing East Middle Wing","1.Attayampatty (TP) Ward14,Danakuttipalayam , 2.Attayampatty (TP) Ward14,Chinnamariamman Koil Street , 3.Attayampatty (TP) Ward15,PrathamaSasthiri Street , 4.Attayampatty (TP) Ward15,Stalin Colony ,
5.Attayampatty (TP) Ward14,Vandukadu ,
999.OVERSEAS ELECTORS"
238,91,238,,"Government Boys Higher Secondary School,Attayampatty, 637501, Terraced Building
Facing West","1.Attayampatty (TP) Ward15,V.O.C. Street , 2.Attayampatty (TP) Rathinavel Gounder Kadu ,
999.OVERSEAS ELECTORS"
239,91,239,,"Panchayat Union Elementary School,Marulayampalayam, 637501, Tiled Building Facing West North Wing","1.Marulayampalayam (R.V) And (P) Ward1,Muthukumaran Kovil Vithi , 2.Marulayampalayam (R.V) And (P) Ward1,Mariyamman Kovil Vithi , 999.OVERSEAS ELECTORS"
240,91,240,,"Panchayat Union Elementary School, Marulayampalayam, 637501, Tiled Building Facing
West South Wing","1.Marulayampalayam (R.V) And (P) Ward2,Thiruchengodu Road , 2.Marulayampalayam (R.V( And (P) Ward2,Chettykadu , 999.OVERSEAS
ELECTORS"
241,91,241,,"Panchayat Union Elementary School,Muthanampalayam, 637501, Tiled Building Facing North West Wing","1.Muthanampalayam (R.V), Papparapatty (P) Ward 7,Muthanampalayam , 2.Muthanampalayam (R.V), Papparapatty (P) Ward8, Palaiyapoyarstreet , 3.Muthanampalayam (R.V), Papparapatty (P) Ward8, Muthanampalayam , 4.Muthanampalayam (R.V), Papparapatty (P) Ward7,Unjaakadu ,
999.OVERSEAS ELECTORS"
242,91,242,,"Panchayat Union Elementary School,Muthanampalayam, 637501, Tiled Building Facing North East Wing","1.Muthanampalayam G241(R.V), Papparapatty (P) Ward7,Kambukuttikadu ,
2.Muthanampalayam (R.V), Papparapatty (P) Ward 7, Konangakadu , 3.Muthanampalayam (R.V), Papparapatty (P) Ward8,Mettukadu , 4.Muthanampalayam (R.V), Papparapatty (P) Ward 8,Siddherikadu , 5.Muthanampalayam (R.V), Papparapatty (P) Ward8,Muniyappan Kovil Kadu ,
6.Muthanampalayam (R.V), Papparapatty (P) Ward8,M.G.R Nagar , 7.Muthanampalayam (R.V), Papparapatty (P) Ward8,Kutthaukadu , 8.Muthanampalayam (R.V), Papparapatty (P) Ward8, Konangkadu , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS"
243,91,243,,"Panchayat Union Elementary School,Sakratees Nagar Papparapatty, 637501, West Terraced Building Facing South West Wing","1.Papparapatty (R.V) And (P) Ward1,2,Thiyagi Kumaran Street , 2.Papparapatty (R.V) And (P) Ward1,ThiyagiKumaran Street , 3.Papparapatty (R.V) And (P) Ward1,Poogalanthiyar Street , 4.Papparapatty (R.V) And (P) Ward1,Karikalan Street , 5.Papparapatty (R.V) And (P) Ward1,Valluvar Street ,
999.OVERSEAS ELECTORS"
244,91,244,,"Panchayat Union Elementary School,Sakratees Nagar Papparapatty, 637501, West Terraced Building Facing
South East Wing","1.Papparapatty (R.V) And (P) Ward1,Paranjothi Street , 2.Papparapatty (R.V) And (P) Ward1, Kamarajar Nagar ,
999.OVERSEAS ELECTORS"
245,91,245,,"Panchayat Union Elementary School,Sakratees Nagar Papparapatty, 637501, East Tiled Building Facing
South West Wing","1.Papparapatty (R.V) And (P) Ward2,Rajavithi , 2.Papparapatty (R.V) And (P) Ward 3 Gandiar Street ,
999.OVERSEAS ELECTORS"
246,91,246,,"Panchayat Union Elementary School,Sakratees Nagar Papparapatty, 637501, East Tiled Building Facing South East Wing","1.Papparapatty (R.V) And (P) Ward3,Bharathiyar Vithi , 2.Papparapatty (R.V) And (P) Ward3,N.S.K Vithi , 3.Papparapatty (R.V) And (P) Ward3,Annanagar , 4.Papparapatty (R.V) And (P) Ward3,Arunmozhi Vithi , 5.Papparapatty (R.V) And (P) Ward2,Thiyagi kumaran Veethi , 6.Papparapatty (R.V) And (P) Ward4,Senkuttuvan vithi ,
999.OVERSEAS ELECTORS"
247,91,247,,"Panchayat Union Elementary School,Papparapatti, 637501, Terraced Building Facing North West Wing","1.Papparapatty (R.V) And (P) Ward 4,Chinnusamy gounder street 2.Papparapatty (R.V) And (P) Ward5,Abhraham lingan street ,
999.OVERSEAS ELECTORS"
248,91,248,,"Panchayat Union Elementary School,Papparapatti, 637501, Terraced Building Facing North East Wing","1.Papparapatty (R.V) And (P) Ward 4, V.O.C Nagar , 2.Papparapatty (R.V) And (P) Ward6,Erikadu ,
999.OVERSEAS ELECTORS"
249,91,249,,"Panchayat Union Elementary School,Papparapatti, 637501, Terraced Building Facing South","1.Papparapatty (R.V) And (P) Ward5,Metthaikottai kadu , 2.Papparapatty (R.V) And (P) Ward5,Vellaiyagoundanoor , 3.Papparapatty (R.V) And (P) Ward 5,Rasipuram Main Road ,
999.OVERSEAS ELECTORS"
250,91,250,,"Panchayat Union Elementary School,Papparapatti, 637501, Asbestos Cement Roof Facing West South Wing","1.Papparapatty (R.V) And (P) Ward5,Kadugukaran street , 2.Papparapatty (R.V) And (P) Ward5,Gandhinagar , 3.Papparapatty (R.V) And (P) Ward5,Sakaratish Nagar , 4.Papparapatty (R.V) And (P) Ward5,Uurgounderkadu ,
999.OVERSEAS ELECTORS"
251,91,251,,"Panchayat Union Middle School,Irusanampatti, 637501, Terraced North Building Facing West Middle Wing","1.Chennagiri (R.V) And (P) Ward1, Vedichipalayam , 2.Chennagiri (R.V) And (P) Ward1, Eastkadu , 3.Chennagiri (R.V) And (P) Ward1, Chozhiankadu , 4.Chennagiri (R.V) And (P) Ward1, Moorthykadu , 5.Chennagiri (R.V) And (P) Ward1, Chanarkadu ,
999.OVERSEAS ELECTORS"
252,91,252,,"Panchayat Union Middle School,Irusanampatti, 637501, Terraced South Building Facing West North Wing","1.Chennagiri (R.V) And (P) Ward1, Poonjolaikadu , 2.Chennagiri (R.V) And (P) Ward1, Perankadu , 3.Chennagiri (R.V) And (P) Ward2, Adhidravidar Street , 4.Chennagiri (R.V) And (P) Ward2, Chennagiri , 5.Chennagiri (R.V) And (P) Ward2, Nandavanakkadu , 6.Chennagiri (R.V) And (P) Ward3, Kasanikkadu , 7.Chennagiri (R.V) And (P) Ward3,Komalikadu , 8.Chennagiri (R.V) And (P) Ward3,Perumparaikadu , 999.OVERSEAS ELECTORS"
253,91,253,,"Panchayat Union Middle School,Irusanampatti, 637501, Terraced North Building Facing West South Wing","1.Chennagiri (R.V) And (P) Ward3,Nasuvankadu , 2.Chennagiri (R.V) And (P) Ward3,Annacolony 3.Chennagiri (R.V) And (P) Ward4,Old Erusampatty , 4.Chennagiri (R.V) And (P)Ward4,Erukkuttaiyankadu , 5.Chennagiri (R.V) And (P) Ward4,Thoppukkarankadu , 999.OVERSEAS ELECTORS"
254,91,254,,"Panchayat Union Middle School,Irusanampatti, 637501, Terraced East Building Facing North","1.Chennagiri (R.V) And (P) Ward5,Erusanampatty , 2.Chennagiri (R.V) And (P) Ward4,Thiyagikumarancolony , 3.Chennagiri (R.V) And (P) Ward3,Pattakarankadu , 4.Chennagiri (R.V) And (P) Ward4,Arunthathiyarcolony ,
999.OVERSEAS ELECTORS"
255,91,255,,"Panchayat Union Middle School,Irusanampatti, 637501, Add 2 Class Terraced Building Facing East North Wing","1.Chennagiri (R.V) And (P) Ward4,Vattamalaicolony , 2.Chennagiri (R.V) And (P) Ward4,Pattakelavankadu , 3.Chennagiri (R.V) And (P) Ward4,Vetthalaikarankadu , 4.Chennagiri (R.V) And (P) Ward4,Konnaikadu , 5.Chennagiri (R.V) And (P) Ward 6, S.Palam Anna Nagr ,
999.OVERSEAS ELECTORS"
256,91,256,,"Panchayat Union Elementary School,Vadarasampatty, 636308, Tiled Building Facing West North Wing
Block.1","1.Inambairoji (R.V) And (P) Ward1,Vadharasampatty , 999.OVERSEAS ELECTORS"
257,91,257,,"Panchayat Union Elementary School, Kakkayan Street, 636308 , Asbestos Building East Facing South
Wing","1.Inambairoji  (R.V) And (P) Ward6,Kakkayan Street , 999.OVERSEAS ELECTORS"
258,91,258,,"Panchayat Union Elementary School, Ariyampalayam, 636308 Terraced Building West Facing North Wing","1.Inambairoji (R.V) And (P) Ward 7, Nalrayanpatty , 2.Inambairoji  (R.V) And (P) Ward7,Ariyanoor ,
999.OVERSEAS ELECTORS"
259,91,259,,"Panchayat Union Elementary School,Inam Bairoji Salem-636308, Tiled Building Facing North East Wing","1.Inambairoji  (R.V) And (P) Ward2, Inambairoji , 2.Inambairoji  (R.V) And (P) Ward3, Arasambalayam ,
999.OVERSEAS ELECTORS"
260,91,260,,"Panchayat Union Elementary School,Inam Bairoji Salem-636308, Tiled Building Facing North West Wing","1.Inambairoji  (R.V) And (P) Ward4, Pichambalayam , 2.Inambairoji  (R.V) And (P) Ward5, Pudupalayam ,
999.OVERSEAS ELECTORS"
261,91,261,,"Panchayat Union Elementary School,Sevanthampatty, 636308, Tiled Building Facing South East Wing","1.Vaniyampadi (R.V) Earvadi Vaniyampadi (P) Ward2,Vaniyampadi , 2.Vaniyampadi (R.V) Earvadi Vaniyampadi (P) Ward3,Kattuvalavu , 999.OVERSEAS ELECTORS"
262,91,262,,"Panchayat Union Elementary School,Sevanthampatty, 636308, Tiled Building Facing South West Wing","1.Vaniyampadi (R.V) Earvadi Vaniyampadi (P)Ward1,Seven Thampatty , 2.Vaniyampadi (R.V) Earvadi Vaniyampadi (P) Ward2,Nayakkar Street , 3.Vaniyampadi (R.V) Earvadi Vaniyampadi (P) Ward3,Puducolony , 4.Erusnampadi (R.V) Earvadi Vaniyampadi
(P) Ward4,Narikkal Kadu , 999.OVERSEAS ELECTORS"
263,91,263,,"Panchayat Union Middle School,Ervadi Vaniyambadi, 636203, Tiled Building Facing South East Wing","1.Erusanapadi ( R.V) Earvadi Vaniyampadi (P)Ward4, Kamachikadu , 2.Erusnampadi (R.V) Earvadi Vaniyampadi (P) Ward4,Mathalikadu , 3.Erusnampadi (R.V)Earvadi Vaniyampadi (P) Ward4,Milakai Nayakkanur
,
4.Earvadi Pethampatty (R.V) Earvadi Vaniyampadi (P) Ward4,Earvadi, Pethampatty ,
999.OVERSEAS ELECTORS"
264,91,264,,"Panchayat Union Elementary School,Pasuvanathampatty, 636203, Terraced Building Addl Class Room Facing East North Wing","1.Earvadi Pethampatty (R.V) Earvadi Vaniyampadi (P) Ward5,Karuveppillangkadu ,
2.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Mettukadai , 3.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Muthukadu , 4.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Kunnavittiyankadu ,
999.OVERSEAS ELECTORS"
265,91,265,,"Panchayat Union Elementary School,Pasuvanathampatty, 636203, Terraced Building ( Addl.Class Room) Facing East South Wing","1.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Nathakadu , 2.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Kovilkadu , 3.Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P) Ward7,Pasuvanathampatty ,
4.Erasanampatty (R.V) Earvadi Vaniyampadi (P) Ward3,Erasanampatty,Vellaikadu Ganavay , 999.OVERSEAS ELECTORS"
266,91,266,,"Panchayat Union Middle School,VALAKKUTTAPPATTY, 636203, Terraced Building Facing South West Wing","1.Vazhakuttappatty (R.V) And (P) Ward1,Upstreet , 2.Vazhakuttappatty (R.V) And (P) Ward1,Vazhakuttappatty , 3.Vazhakuttappatty (R.V) And (P) Ward1,Downstreet ,
999.OVERSEAS ELECTORS"
267,91,267,,"Panchayat Union Middle School,VALAKKUTTAPPATTY, 636203, Terraced Building Facing South East Wing","1.Vazhakuttappatty (R.V) And (P) Ward2,Nangaiyankadu , 2.Vazhakuttappatty (R.V) And (P) Ward1,Moongileri , 3.Erumanayakkanpalaiyam (R.V) Vazhakuttappatty (P) Ward4,Erumanayakkanpalaiyam,Arundathiyar Street , 4.Erumanayakkanpalaiyam (R.V) Vazhakuttappatty (P) Ward4,Erumanayakkanpalaiyam, Nayakkar Street ,
999.OVERSEAS ELECTORS"
268,91,268,,"Panchayat Union Middle School,VALAKKUTTAPPATTY, 636203, Terraced Building Facing South Middle Wing","1.Vazhakuttappatty (R.V) And (P) Ward1,Vazhakuttappatty, Upstreet , 2.Vazhakuttappatty (R.V) And (P) Ward1,Vazhakuttappatty,Downstreet , 3.Vazhakuttappatty (R.V) And (P) Ward2,ChinnaVazhakuttappatty 4.Erumanacikenpalayam (R.V) Vazhakuttappatty (P) Ward4,Naickar Street ,
5.Vazhakuttappatty (R.V) And (P) Ward4.Moongileri , 6.Erumanacikenpalayam (R.V) Vazhakuttappatty (P) Ward4,Arundathiyar Street ,
999.OVERSEAS ELECTORS"
269,91,269,,"Panchayat Union Elementary School,VENGAMPATTY, 636203, Tiled Building Facing North East Wing","1.Mallur (TP) Ward10,Vengampatty Keelstreet ,
2.Mallur (TP) Ward11, Veerapandi Road ,
3.Mallur (TP) Ward11,Vengampatty, Komarapalaiyam Road ,
4.Mallur (TP) Ward11,Muthaliyar Street , 999.OVERSEAS ELECTORS"
270,91,270,,"Panchayat Union Elementary School,VENGAMPATTY, 636203, Tiled Building Facing North West Wing","1.Mallur (TP) Ward11,Vengampatty Mettustreet, South Kattu ,
2.Mallur (TP) Ward12,Vengampatty,Veerapandi Road, North Kadu , 999.OVERSEAS ELECTORS"
271,91,271,,"Panchayat Union Elementary School, VENGAMPATTY, 636203, Terraced Building Facing South","1.Mallur (TP) Ward14,Vengampatty Kattuvalavu, Kalliyan Valasu , 999.OVERSEAS ELECTORS"
272,91,272,,"Panchayat Union Elementary School,MALLUR, 636203, Terraced Building Facing South East wing
Block-4, Room No 1","1.Mallur (TP) Ward1,Trichy Main Road ,
2.Mallur (TP) Ward4, Post Office Street , 999.OVERSEAS ELECTORS"
273,91,273,,"Panchayat Union Elementary School,MALLUR, 636203, Terraced Building Facing South East wing
Block-4, Room No 2","1.Mallur (TP) Ward4,Mettur Road ,
2.Mallur (TP) Ward4,Pudhu Theru , 999.OVERSEAS ELECTORS"
274,91,274,,"Panchayat Union Elementary School,MALLUR, 636203, Terraced Building Facing South West Wing","1.Mallur (TP) Ward2,Pichampalaiyam ,
2.Mallur (TP) Ward2,Eastkattukottai ,
3.Mallur (TP) Ward2,Mallur East Kattuk Kottai , 999.OVERSEAS ELECTORS"
275,91,275,,"Panchayat Union Elementary School,MALLUR, 636203, Terraced Building Facing South East Wing","1.Mallur (TP) Ward2,Uppiliyar Street ,
2.Mallur (TP) Ward2,Arundathiyar Street , 999.OVERSEAS ELECTORS"
276,91,276,,"Panchayat Union Elementary School,MALLUR, 636203, Terraced Building Facing East North Wing","1.Mallur (TP) Ward5,Trichy Main Road ,
2.Mallur (TP) Ward5,Veerapandi Road ,
3.Mallur (TP) Ward5,Police Station Road ,
4.Mallur (TP) Ward5,Park Road ,
5.Mallur (TP) Ward5,Pillaiyar Kovil Sunaikaradu Road ,
6.Mallur (TP) Ward5,Cement Road ,
7.Mallur (TP) Ward5,Govindan Veettu Santhu ,
8.Mallur (TP) Ward5,Pallar Street ,
9.Mallur (TP) Ward6,Water Thotti Road ,
10.Mallur (TP) Ward6,Kaliveettu Street ,
11.Mallur (TP) Ward6,Natesa Gounder Street ,"
