sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
180,171,179,,"Aided  Middle School,  ( North Side Back  Portion),  Madagudi  612402","1.Thillaiyambur  (R.V)  and  (P)  Madakudi sanaratheru wd-1  , 2.Thillaiyambur  (R.V)  and  (P)  Madakudi chinnathangarai wd-2  , 3.Thillaiyambur  (R.V)  and  (P)  Madakudi seniyatheru wd-2  , 4.Thillaiyambur  (R.V)  and  (P)  Madakudi neduvalistreet wd-2  , 5.Thillaiyambur  (R.V)  and  (P)  Madakudi antithoppu wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
181,171,180,,"Panchayat Union  Primary  School, (Eastern  Building) ,  Thillaiyambur 612804","1.Thillaiyambur  (R.V)  and  (P)  Pillaiyar kovil  street wd-3 , 2.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  main  road  wd-3  , 3.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  akrakaram wd-3  , 4.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  ambalakarastreet wd-3  , 5.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  pudhutheu wd-3  , 6.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  Athithiravidar  Street wd-3 , 7.Thillaiyambur  (R.V)  and  (P)  Thillaiyampur  layam wd-3 999.OVERSEAS  ELECTORS"
182,171,181,,"Mydeen Matriculation Higher Secondary  School,  Room No.3  East Street,  Melacauvery  612002","1.Kumbakonam (C)  Mohamathiyar  North  Street wd-3  , 2.Kumbakonam (C)  Mohamathiyar  Pallivasal Street wd-3  , 3.Kumbakonam (C)  Mohamathiyar  New  Street wd-3  , 4.Kumbakonam (C)  Esmp  Nagar  wd-3
5.Kumbakonam (C)  Mohamathiyar  Main  Road  (Door  no 61  to 120) wd-3  , 999.OVERSEAS  ELECTORS"
183,171,182,,"Mydeen Matriculation Higher Secondary  School,  Room No.4  East Street,  Melacauvery  612002","1.Kumbakonam (C)  Mohamathiyar  Main  Road  (Door  no 1  to 60)  wd-3  , 2.Kumbakonam (C)  Mohamadhu Serip Nagar ward-5
999.OVERSEAS  ELECTORS"
184,171,183,,"North  Corporation  Elementary School,(West Facing  New  Building), EastkudiyanaStreet,  Melacauvery 612002","1.Kumbakonam (C)  Melacauvery  North Street wd-3  , 2.Kumbakonam (C)  1st street (Muthalistreet)wd-3  , 3.Kumbakonam (C)  Melacauvery  North Street wd-3 999.OVERSEAS  ELECTORS"
185,171,184,,"North  Corporation  Elementary School,(West Facing  North  Side  New Building) Keela  Kudiyana  Street Melacauvery-612002","1.Kumbakonam (C)  Melacauvaery  First street wd-3  , 2.Kumbakonam (C)  Melacauvery  2nd  street wd-3 , 3.Kumbakonam (C)  Melacauvery  kalaiyamman koil  Street  wd-3  , 4.Kumbakonam (C)  melacauvery  2nd  Main Road  wd-3  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
186,171,185,,"Government Arts College (Autonomous),  North  Building  MA Tamil Dept,  Karuppur  road, Kumbakonam -  612002","1.Kumbakonam (C)  Saminathan Nagar wd-6 , 2.Kumbakonam (C)  College Road  wd-6 , 3.Kumbakonam (C)  Karuppur  Salai  wd-6  , 4.Kumbakonam (C)  Cholan  Nagar  wd-6  , 5.Kumbakonam (C)  Attrankarai  Salai  wd-7  , 6.Kumbakonam (C)  Pagametu Thital wd-6 999.OVERSEAS  ELECTORS"
187,171,186,,"Government Arts College (Autonomous),  I  C  T  - 3  East Side Building,  Karuppur  road, Kumbakonam -  612002","1  - Kumbakonam (C),  M.M.R Nagar  wd-6
2  - Kumbakonam (C),  Udaiyar  Palayam Road  wd-6
3  - Kumbakonam (C),  Karuppur  Road  wd-6
4  - Kumbakonam (C),  Chennai Salai  wd-6
5  - Kumbakonam (C),  K.P.R.  Nagar  wd-6
6  - Kumbakonam (C),  Palakarai Kadaitheru ward-6 999.OVERSEAS  ELECTORS"
188,171,187,,"Government Arts College (Autonomous),  MCA II  Dept South facing  building,  Karuppur  road, Kumbakonam -  612002","1  - Kumbakonam (C),  M.G.R.Nagar wd-6
2  - Kumbakonam (C),  Palakarai New  Street wd-6
3  - Kumbakonam (C),  Perumandi Road  wd-6
4  - Kumbakonam (C),  Old  Palakkarai Kallaputhu Theru wd-6 999.OVERSEAS  ELECTORS"
189,171,188,,"Government Arts College (Autonomous),  I  C  T  - 3  south  Side Building  west facing,  Karuppur road, Kumbakonam -  612002","1  - Kumbakonam (C),  Palakarai Thidal  ward-6
2  - Kumbakonam (C),  Perumandi south  street ward-5
3  - Kumbakonam (C),  Ayyanar  kovil Vali Nadappu wd-6 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
190,171,189,,"Government Arts College (Autonomous),  MCA III  Dept South facing  building,  Karuppur  road, Kumbakonam -  612002","1  - Kumbakonam (C),  Madhakoil  Street wd-5
2  - Kumbakonam (C),  Perumandi Street wd-5
3  - Kumbakonam (C),  Pattakal East Street wd-5
4  - Kumbakonam (C),  Perumandi Middle Street wd-5 999.OVERSEAS  ELECTORS"
191,171,190,,"TAN ACADEMY matric  Higher Secondary  School,  ( East Building, West facing  south portion)  Srinagar colony 1-main road,  Kumbakonam - 612001","1  - Kumbakonam (C),  Doctor Moorthi Road  (House no.  1-46) Muthalanavai  Ward-8
2  - Kumbakonam (C),  Periyar  Nagar  ward-8
3  - Kumbakonam (C),  Cauvery  Nagar  wd-7 999.OVERSEAS  ELECTORS"
192,171,191,,"TAN ACADEMY matric  Higher Secondary  School,  ( East Building, West facing  middle portion) Srinagar colony 1-main road,  Kumbakonam - 612001","1  - Kumbakonam (C),  Sellam Nagar wd-7
2  - Kumbakonam (C),  Periyathambi  Nagar  wd-7
3  - Kumbakonam (C),  Sabari  nagar  wd-7
4  - Kumbakonam (C),  Sangar Ayyar  Thottam wd-7
5  - Kumbakonam (C),  Cauvery  karai  Street wd-7
6  - Kumbakonam (C),  Sri  Sakkara  Nagar wd-7 999.OVERSEAS  ELECTORS"
193,171,192,,"TAN ACADEMY matric  Higher Secondary  School,  ( North Building, South  facing  East portion) Srinagar colony 1-main road,  Kumbakonam - 612001","1  - Kumbakonam (C),  Thiruvalluvar Nagar wd-7
2  - Kumbakonam (C),  Periya  Thambi  Nagar  wd-7 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
194,171,193,,"TAN ACADEMY matric  Higher Secondary  School,  ( West Building, East  facing  North  portion) Srinagar colony 1-main road,  Kumbakonam - 612001","1  - Kumbakonam (C),  Subramaniyapuram nagar ward-8
2  - Kumbakonam (C),  Arokkiya  Annai  Nagar  ward-8
3  - Kumbakonam (C),  Ayyappan Nagar ward -20
4  - Kumbakonam (C),  Kamaraj Colony  ward-8
5  - Kumbakonam (C),  Housing  Unit ward-8
6  - Kumbakonam (C),  Durga Nagar ward-8 999.OVERSEAS  ELECTORS"
195,171,194,,"Saraswathi  Pada  Sala  Girls  Higher Secondary  School,  lakshmi block, East  portion,  Banadurai  Road, Kumbakonam 612001","1  - Kumbakonam (C),  Baktha  Puri Street ward-9
2  - Kumbakonam (C),  Mydeen Colony  ward-9
3  - Kumbakonam (C),  Tholaipesi  Paniyalar  kudiruppu ward-9
4  - Kumbakonam (C),  Pakthapuri Back  Side ward-9
5  - Kumbakonam (C),  Shagojee Back-Side ward-9 999.OVERSEAS  ELECTORS"
196,171,195,,"Saraswathi  Pada  Salai  Girls Higher Secondary  School,  Lakshmi Block, Room No.  4, Banadurai Road,Kumbakonam 612001","1.Kumbakonam (C)  15th  Street  (Panadurai Kuyavan  Salai Street) ward-8  , 2.Kumbakonam (C)  16th  Street  (Panadurai kuyavan  Street ) ward-8  , 3.Kumbakonam (C)  Panadurai  Pathukattu Street  wd-19
999.OVERSEAS  ELECTORS"
197,171,196,,"Kamarajar  Muncipal  high  School, New Building  Room No.4,  South Facing  East Side,Mohamed  Ali road, Melacauvery  -  612002","1  - Kumbakonam (C),  Melacauvery  3rd Street wd-3
2  - Kumbakonam (C),  Melacauvery  East Street ward-4
3  - Kumbakonam (C),  Vaikol  kattukara  Street ward-4
4  - Kumbakonam (C),  Birmeshdirapuram Street wd-5 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
198,171,197,,"Kamarajar  Muncipal  Elementary School,  New Building  North Facing East  Portion  Room No  2,  Mohamed ali  road,  Melacuvery, Kumbakonam-612002,  Kumbakonam-612002","1  - Kumbakonam (C),  Mohamed  Ali Road wd-4
2  - Kumbakonam (C),  Rakoji Street wd-4
3  - Kumbakonam (C),  Chekkadi  Street wd-4 999.OVERSEAS  ELECTORS"
199,171,198,,"Kamarajar  Muncipal  high  School, New Building  South  facing  Room No.2, Mohamed  Ali road, Melacauvery  -  612002","1  - Kumbakonam (C),  Birmeshdirapuram Vali Nadappu ward-5
2  - Kumbakonam (C),  Perumandi North  Street wd-5
3  - Kumbakonam (C),  Perumandi West  Street  wd-5
4  - Kumbakonam (C),  Perumandi Mariyamman  koil Street wd-5
5  - Kumbakonam (C),  Sakojee  Street wd-4
6  - Kumbakonam (C),  Melacauvery  Road wd-4 999.OVERSEAS  ELECTORS"
200,171,199,,"City  Municipal Corporation Middle School,  South  facing  North  Building, East  Portion,  Room No.9, Keezhakottaiyur  - 612002","1  - Kumbakonnam (C),  Swamimalai Main  Road wd-1
2  - Kumbakonnam (C),  Melakottaiyur  Middle  Street wd-1
3  - Kumbakonnam (C),  Kuttikalyanaraman  Nagar  wd-1 999.OVERSEAS  ELECTORS"
201,171,200,,"City  Municipal Corporation Middle School,  South  facing  Northern Building,  Eastern  side,  Room No.10, Keezhakottaiyur  - 612002","1  - Kumbakonam (C),  Melakotaiyur  Melaveedhi wd-1
2  - Kumbakonnam (C),  Melakottaiyur  North  Street wd-1
3  - Kumbakonnam (C),  Melakottaiyur  Muduku Street wd-1
4  - Kumbakonnam (C),  Melakottaiyur  South  Street wd-1
5  - Kumbakonnam (C),  South  Ottha  Street wd-1
6  - Kumbakonnam (C),  Melakottaiyur  West Street wd-1
7  - Kumbakonnam (C),  Melakottaiyur  Thoppu Street wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
202,171,201,,"City  Municipal Corporation Middle School,  North  side  Building  (Room No.1),  Keezhakottaiyur  - 612002","1  - Kumbakonam (C),  Krishnan  koil West Street wd-1
2  - Kumbakonam (C),  Krishnan  koil Sannathi  Street wd-1
3  - Kumbakonam (C),  Krishnan  koil Vali  Nadappu wd-1
4  - Kumbakonam (C),  Kodeeswaran  South  Street wd-1
5  - Kumbakonam (C),  Kodeeswaran  North  Street wd-1
6  - Kumbakonam (C),  Kodeeswaran  Sannathi wd-1
7  - Kumbakonam (C),  Kodeeswaran  keela  veethi  wd-1
8  - Kumbakonam (C),  Kottaiyur South  Street wd-1
9  - Kumbakonam (C),  Moopakkoil South  Street ward-2 999.OVERSEAS  ELECTORS"
203,171,202,,"City  Municipal Corporation Middle School,  North  side  Building  (Room No.4),  Keezhakottaiyur  - 612002","1  - Kumbakonam (C),  Krishnan  koil North wd-1
2  - Kumbakonam (C),  Moopakoil North  Street ward-2
3  - Kumbakonam (C),  Moopakoil Babukulam Vali  Nadappu wd-2
4  - Kumbakonam (C),  Kottaiyur West Street wd-1
5  - Kumbakonam (C),  Sarvamaniya  kottaiyur  North  Street wd-1
6  - Kumbakonam (C),  Sarvamaniya  kottaiyur  East Street wd-1 999.OVERSEAS  ELECTORS"
204,171,203,,"Vallalar Higher  Secondary  School, west Building,south  Portion,  Room No 9  (9A),  Keelakottaiyur-612002","1.Kumbakonam(C) Moopakoil Street wd-2  , 2.Kumbakonam(C) Erakaram vali Natappu Street wd-2  , 3.Kumbakonam(C) Korukkai Thottam wd-2  , 4.Kumbakonam(C) Kuppusami Street wd-2  , 5.Kumbakonam (C)  Amarentherapura  Street wd-2 , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
205,171,204,,"Vallalar Higher  Secondary  School, (East Facing west Building  First Block South  side  Room), Keelakottaiyur-612002","1  - Kumbakonam(C),  Melacauvery  Swamimalai Main  Road  ward-4
2  - Kumbakonam(C),  Melacauvery  Mariyamman  koil  Street ward-4
3  - Kumbakonam(C),  Moopakovil Mela  Street -B  wd-2
4  - Kumbakonam(C),  Moopakoil West Street -A wd-2
5  - Kumbakonam(C),  Thaikkal  Lane wd-2
6  - Kumbakonam (C),  Nahoor  Andavar  Nagar  wd-2
7  - Kumbakonam (C),  Puliyanthoppu wd-2
8  - Kumbakonam (C),  Anjalakara Street ward-4
9  - Kumbakonam (C),  Arivoli Nagar wd-2 999.OVERSEAS  ELECTORS"
206,171,205,,"Vallalar Higher  Secondary  School, East  Wing,  Middle  Portion,  Room No.19 (11A),  Keelakottaiyur-612002","1.Kumbakonam (C)  Sarvamanya  mela  street ward-4  , 2.Kumbakonam (C)  Sarvamaniya  East Street ward-4  , 3.Kumbakonam (C)  Yanaiyadi  Ayyanar Koil Street ward-2  , 4.Kumbakonam (C)  Moopakoil West  Street  ward-2  ,
5.Kumbakonam (C)  Chetti Lane (Sharvamaniya  East Street) ward-4  , 6.Kumbakonam (C)  Kailasanadhar  Sannathi  Street  ward-4 999.OVERSEAS  ELECTORS"
207,171,206,,"Solaiappa  Municipal  Primary  School, North Facing  New  Building  East Side Room No.4,  Narayanan Street, Kumbakonam-612002",1.Kumbakonam (C)  Solaiyappan Street (Door  no 11 to 191)  wd-13 999.OVERSEAS  ELECTORS
1,171,2,,3,4
208,171,207,,"Solaiappa  Municipal  Primary  School North Facing  New  Building,  Middle Portion Room No.3,  Narayanan Street,  Kumbakonam-612002","1.Kumbakonam (C)  Visvanathar Colony  ward-13  , 2.Kumbakonam (C)  8-Padidurai  ward-13  , 3.Kumbakonam (C)  Layankarai ward-13 , 4.Kumbakonam (C)  4th padidurai ward-13  , 5.Kumbakonam (C)  Kamakodi  Nagar  ward-13
6.Kumbakonam (C)  Solaiyappan Street (Door  no 1  to 10)  Govintha  Deetchitar thottam ward-13
999.OVERSEAS  ELECTORS"
209,171,208,,"Solaiyappa Municipal Elementary School West  Building, Narayanan Street,Kumbakonam-612002","1  - Kumbakonam (C),  Sethu Bava  Swami Street wd-12
2  - Kumbakonam (C),  Krishnan  Street wd-12
3  - Kumbakonam (C),  Kumbeshwarar  Thirumanjana  Veethi wd-12
4  - Kumbakonam (C),  Kumbeshvarar  keela  Lane  wd-12
5  - Kumbakonam (C),  6th  Street (Reddyrayarkulam North)  wd-12
6  - Kumbakonam (C),  Cauvery  karai  Street wd-12
7  - Kumbakonam (C),  Narayanan  Street wd--12 999.OVERSEAS  ELECTORS"
210,171,209,,"Solaiyappa Municipal Elementary School,  North  facing,  New  building, West side  Room No.2,  Narayanan Street,Kumbakonam-612002","1  - Kumbakonam (C),  Varagakulam East  ward-13
2  - Kumbakonam (C),  7th  Street (Reddyrayarkulam West) Ward-13
3  - Kumbakonam (C),  9th  Street (Reddyrayarkulam East)ward-13
4  - Kumbakonam (C),  Varagakulam North  ward-13
5  - Kumbakonam (C),  Viyasar  Street ward-13
6  - Kumbakonam (C),  8th  street (  reddyrayar  kulam south) ward-13
7  - Kumbakonam (C),  Varagakulam South  ward-13 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
211,171,210,,"Sri  Sankara  vidyalaya  Primary  And Nursery  School,  Venkatraman  Street Room No.3,  Kumbakonam-612002","1.Kumbakonam (C)  4th Street (East ayyan  street )  ward-12  , 2.Kumbakonam (C)  Appukuti  Lane ward-12 , 3.Kumbakonam (C)  Vengatraman Street ward-12 , 4.Kumbakonam (C)  Balu Street ward-11  ,
5.Kumbakonam (C)  5th Street ward-12 6.Kumbakonam (C)  Rengar  Street ward-10  , 7.Kumbakonam (C)  Dapir West Street ward-11 , 8.Kumbakonam (C)  Udaiyar Colony  ward-10  , 999.OVERSEAS  ELECTORS"
212,171,211,,"Native Higher  Secondary  School,  XII-A Room No.11,  Kumbakonam-612001","1  - Kumbakonam (C),  Chakkarapani Thirumanchana  Veethi ward--12
2  - Kumbakonam (C),  Yaga  Salai  Street  wd--12
3  - Kumbakonam (C),  Chakkarapani Mela  Sannathi  ward-12
4  - Kumbakonam (C),  Chakkarapani East Street ward--11
5  - Kumbakonam (C),  Chakkarapani Keela Sananthi ward-11
6  - Kumbakonam (C),  Karnakollai North  Street ward-11
7  - Kumbakonam (C),  Chakkarapani koil  Mela Madavilagam wd-12 999.OVERSEAS  ELECTORS"
213,171,212,,"Native Higher  Secondary  School, Room No.9,  Staff  Room,  western wing,  middle  of  the  place, Kumbakonam-612001",1.Kumbakonam (C)  Kamachi  Josiyar  Street wd-11 999.OVERSEAS  ELECTORS
1,171,2,,3,4
214,171,213,,"Municipal Town  Elementary  School, 1st,2nd,3rd  Class Room,  Kamatchi Josier  Street,Kumbakonam-612001","1.Kumbakonam (C)  Govindhappan  Street ward-11  , 2.Kumbakonam (C)  Dapir New  Street ward-10 , 3.Kumbakonam (C)  Dapir Middle Street ward-10 , 4.Kumbakonam (C)  Subash Colony  ward-10 , 5.Kumbakonam (C)  Ram Colony  ward-10  , 6.Kumbakonam (C)  Mungil kollai  Nagar  ward-10 999.OVERSEAS  ELECTORS"
215,171,214,,"Banathurai  Higher Secondary School,  Back  Side  East  Portion,  New Building  Room No.10  ,  Banathurai South  Street,Kumbakonam 612001","1.Kumbakonam (C)  Pillayar  koil  Street ward-10  , 2.Kumbakonam (C)  Tapir  East  Street ward-10  , 3.Kumbakonam(C) Panadurai Mela  Veethi  ward-19  , 999.OVERSEAS  ELECTORS"
216,171,215,,"Banathurai  Higher Secondary School,  Back  Side  East  Portion,  New Building  Room No.12,  Banathurai South  Street,Kumbakonam -612001","1  - Kumbakonam (C),  Kasiraman Street wd-9
2  - Kumbakonam (C),  Sakojee  Street wd-9 999.OVERSEAS  ELECTORS"
217,171,216,,"Banathurai  Higher Secondary School,  West Wing,Front Portion,Room No.3 ,Banathurai South  Street,Kumbakonam 612001","1  - Kumbakonam (C),  Padugai  Street ward-17
2  - Kumbakonam (C),  Kumarappan  Street ward-11
3  - Kumbakonam (C),  Karnakollai West Street ward-11
4  - Kumbakonam (C),  Karnakollai East Street ward-11
5  - Kumbakonam (C),  Karnakollai South Street ward-17 999.OVERSEAS  ELECTORS"
218,171,217,,"Banadurai  Higher Secondary  School, West Side  New Building, Banathurai South  Street,Kumbakonam-612002","1.Kumbakonam (C)  Panadurai  South Veethi ward-19  , 2.Kumbakonam(C) Panadurai Vadakku Veethi ward-9 3.Kumbakonam (C)  Kasiraman  Street Erataivaikkal  Privu wd-9 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
219,171,218,,"Banathurai  Municipal Elementary School West  Portion  Back  Side
,Banathurai  South Street,Kumbakonam-612002","1  - Kumbakonam (C),  Panadurai  Lane ward-19
2  - Kumbakonam(C),  Panadurai  Road  ward-19
3  - Kumbakonam(C),  Panadurai  Keela Veethi  ward-19 999.OVERSEAS  ELECTORS"
220,171,219,,"Banathurai  Municipal Elementary School,  (West Facing  South  Portion, Room No:5),  Banathurai South Street,  Kumbakonam-612002","1  - Kumbakonam(C),  Panadurai  14th Street wd- 8
2  - Kumbakonam(C),  Panadurai  Sannathi Steet ward-19
3  - Kumbakonam(C),  Panadhurai  Thirumanjana  Veethi ward-9 999.OVERSEAS  ELECTORS"
221,171,220,,"Sri  Saraswathi Padasala  Girls  Higher Secondary  school, Lakshmi  Block, East  Portion,  Room No.  6, Kumbakonam-612001","1.Kumbakonam (C)  Doctor  Zaheer Hussain  Street ward-24  , 2.Kumbakonam(C) Hajiyar street ward-24  , 3.Kumbakonam(C) Ayikulam road ward-25 , 4.Kumbakonam(C) Beeman  street ward-25 , 5.Kumbakonam(C) Uppukaratheru wd-25
6.Kumbakonam (C)  Panadurai  New Street ward-8  , 999.OVERSEAS  ELECTORS"
222,171,221,,"Sri  Saraswathi Padasala  Girls  Higher Secondary  school, Sri Durga Block, East  Building  North Portion,  Room No-35,  Kumbakonam-612001","1  - Kumbakonam (C),  Ullikkan Lane (House  No 1-88)  ward-24
2  - Kumbakonam(C),  A.R.R.colony  ward-24 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
223,171,222,,"Little Flower  Higher  Secondary School Old Building  West facing Room no 26,10th  C class room, Kumbakonam -  612001","1  - Kumbakonam(C),  No.2.salai ward-20
2  - Kumbakonam(C),  Pidarikulam road ward-20
3  - Kumbakonam(C),  State  bank  colony  ward-20
4  - Kumbakonam(C),  State  bank  colony  Extn.  ward-20
5  - Kumbakonam(C),  Bairagi Thoppu ward-20
6  - Kumbakonam(C),  Noor  Nagar  ward-20 999.OVERSEAS  ELECTORS"
224,171,223,,"St.Anees Metriculation  School, Gandhi nagar,  Eastern  side auditoriumblock,  Kumbakonam-612001","1  - Kumbakonam(C),  Vatti  Pillaiyar Koil Main  Street ward-21
2  - Kumbakonam(C),  V.P..Koil  kanniga  Nagar  Vali  nadappu  ward-21
3  - Kumbakonam(C),  Vatti  Pillaiyar koil  kallukadai Lane ward-21
4  - Kumbakonam(C),  Vatti  Pilliyar  Koil First Cross Street ward-21
5  - Kumbakonam(C),  Vatti  pillaiyar Kovil  Senthil Nathan Nagar ward-21
6  - Kumbakonam(C),  Vatti  Pilliyar  Koil Main Ramanujam Nagar  ward-21
7  - Kumbakonam(C),  Thiruvidaimaruthur  Road  ward-21
8  - Kumbakonam(C),  Police  Quarters ward-21
9  - Kumbakonam(C),  Vatti  Pilliyar  Kovil Sri  Nivas  Nagar ward-21 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
225,171,224,,"St.Anees Metriculation  School, Gandhi nagar,  western  side auditoriumblock,  Kumbakonam-612001","1  - Kumbakonam(C),  Srinagar  main  Road  ward-21
2  - Kumbakonam(C),  Srinagar  Colony 2nd  Street ward-21
3  - Kumbakonam(C),  Srinagar  colony  1st Cross Street ward-21
4  - Kumbakonam(C) srinagar ,  Srinagar Colony  4th  Street ward-21
5  - Kumbakonam(C),  Srinagar  Colony Valampuri Vinayagar  Street ward-21
6  - Kumbakonam(C),  Srinagar  colony  3rd  Cross  Street  ward-21
7  - Kumbakonam(C),  Srinagar  colony  5th  Cross Street ward-21
8  - Kumbakonam(C),  Srinagar  Colony 6th  Cross Street ward-21
9  - Kumbakonam(C),  Srinagar  7th Cross  Street ward-21
10  -  Kumbakonam(C),  Srinagar  Colony  3rd  Cross Extension  ward-21
11  -  Kumbakonam(C),  Srinagar  Colony  Swami Nagar ward-21
12  -  Kumbakonam(C),  Srinagar  Colony  Thangavilas Nagar  ward-21
13  -  Kumbakonam(C),  Srinagar  Colony  Theetchathar thottam ward-21 999.OVERSEAS  ELECTORS"
226,171,225,,"Little Flower  Higher  Secondary School,  New Building  North facing Room no 32,  Kumbakonam -  612001","1  - Kumbakonam (C),  Thirunarayanapuram east ward-22
2  - Kumbakonam(C),  Arokkiyasami nagar ward-21
3  - Kumbakonam(C),  Thirunarayanapuram First Cross  Street ward-22
4  - Kumbakonam(C),  Raja  sandhu ward-22
5  - Kumbakonam(C),  Sivakurunathan  street ward-20
6  - Kumbakonam(C),  Ponnusami nagar ward-20 999.OVERSEAS  ELECTORS"
227,171,226,,"Little Flower  Higher  Secondary School,  Western  side  building  North facing,  Room no  114, Thiruvidaimaruthur  road, Kumbakonam -  612001","1  - Kumbakonam(C),  Bharath  nagar  ward-20
2  - Kumbakonam(C),  Police  Quarters ward-21
3  - Kumbakonam(C),  Sivakurunathan  West Street ward-20
4  - Kumbakonam(C),  Shivakurunthan  East Street ward-20 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
228,171,227,,"Little Flower  Higher  Secondary School,  East  Building  North Portion Room No.102,  Kumbakonam - 612001","1  - Kumbakonam (C),  Thirunarayanapuram north  street ward-23
2  - Kumbakonam(C),  Krushnappan  north  street wd-23
3  - Kumbakonam(C),  Krushnappan  East Street ward-23
4  - Kumbakonam(C),  Krishnappan West Street ward-23
5  - Kumbakonam(C),  Town  Exstension ward-22 999.OVERSEAS  ELECTORS"
229,171,228,,"St.Anees Metriculation  School East Building  Middle  Portion,  Gandhi Nagar,  Kumbakonam-612001","1.Kumbakonam (C)  Theyperumanallur  road  Sekkankanni  (Include)  Wd-22 , 999.OVERSEAS  ELECTORS"
230,171,229,,"St.Anees Metriculation  School,  (West Facing  East Portion  2nd  Room), Gandhi Nagar  Kumbakonam-612001","1  - Kumbakonam(C),  Gomathi  nagar  ward-22
2  - Kumbakonam(C),  Sri Ragavendra  nagar ward-22
3  - Kumbakonam(C),  Sriram nagar ward-22 999.OVERSEAS  ELECTORS"
231,171,230,,"Little Flower  Higher  Secondary School Old Building  West facing Room no 28,  10th  E Section, Kumbakonam -  612001","1  - Kumbakonam (C),  Hajiyar street kakkan  colony  Ward-24
2  - Kumbakonam(C),  Mothilal  street  (House No  1 -  212) wd-23
3  - Kumbakonam(C),  Mothilal  Cross Lane wd-23 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
232,171,231,,"St.  Agusthinar  Middle  school New Building  North  Facing  8th  std  Class Room,  Church  road,Kumbakonam-612001","1  - Kumbakonam (C),  Railway  New  Road  ward-22
2  - Kumbakonam(C),  Mothilal  main  street wd-23
3  - Kumbakonam(C),  Mothilal  1st Cross  street wd-23
4  - Kumbakonam(C),  Mothilal  2nd  Cross street ward-23
5  - Kumbakonam(C),  Mothilal  3rd  Cross Street wd-23
6  - Kumbakonam(C),  Mothilal  4th Cross  Street wd-23
7  - Kumbakonam(C),  Vengatramam Nagar ward-22
8  - Kumbakonam(C),  Railwaystation  Compound  ward-45
9  - Kumbakonam(C),  Abeemukkthieswarar  Keela Veethi  ward-44 999.OVERSEAS  ELECTORS"
233,171,232,,"St.Agustinar Middle School,  South Building  West Portion Room No.4, Kumbakonam-612001","1  - Kumbakonam (C),  Church  Road  ward-23
2  - Kumbakonam(C),  Pathimapuram ward-24 999.OVERSEAS  ELECTORS"
234,171,233,,"St.Agustinar Middle School,  South Building,  North Facing,  Computer Room (Next to H  M  Room), Kumbakonam-612001","1.Kumbakonam(C) John  Selvaraj Nagar  (Eli vetti  Thital)wd-23 , 999.OVERSEAS  ELECTORS"
235,171,234,,"St.Joseph  Girls Higher  Secondary school,  Eastern  Side West  Facing Room no.3,  Kumbakonam-612001","1  - Kumbakonam (C),  kamaraj Road 1to  177   ward-44,45
2  - Kumbakonam(C),  Arasalaru vali  Natappu 2 to 278  ward-45
3  - Kumbakonam(C),  Kamaraj Road  First Cross Road ward-45
4  - Kumbakonam(C),  Kamaraj Road  2nd Cross  Road  ward-45
5  - Kumbakonam(C),  kamaraj Road 3rd Cross  Road  ward-45
6  - Kumbakonam(C),  Kamaraj Road  4th  Cross Road ward-45
7  - Kumbakonam(C),  Kamaraj Road  5th  Cross Road ward-45
8  - Kumbakonam(C),  kamaraj Road 7th  Cross Road ward-45 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
236,171,235,,"St Joseph  Girls Higher  Secondary School,  Southern  Main  Building  6A Class  room,  Kumbakonam-612001","1.Kumbakonam (C)  Lalbahadur  Sastri  Road  2  to  129  wd-44,45 , 999.OVERSEAS  ELECTORS"
237,171,236,,"R.C Morning  Star Primary  School, North Side,  Thiruvalluvar  Kuzhu Room,  Kumbakonam-612001","1.Kumbakonam (C)  Nageshvaran  East Street  ward-25 , 2.Kumbakonam(C) Nageshvaran  Sannathi Street ward-25 , 3.Kumbakonam(C) Nageshvaran  South  Street ward-25  , 4.Kumbakonam(C) Kaliyamman Koil  Street ward-25  , 5.Kumbakonam(C) Sekkadi Lane ward-24 , 6.Kumbakonam(C) Nageshvaran  South  First Lane  ward-25 999.OVERSEAS  ELECTORS"
