sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
167,178,167,"Panchayat Union Elementary School, Terraced Building, Eastern Building, South  Facing, Periyakottai 613301","1) Periyakottai (P), Ward-2 Kallar Theru,Konar Theru,Ambalakara Theru,Navitha  Theru,2) Periyakottai (R.V) Periyakottai (P), Ward-3 periyakottai Athi Dravidar Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-3 Othaveedu,4) Periyakottai (R.V) Periyakottai (P), Ward-4 Kunju Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
168,178,168,"Panchayat Union Middle  School, Southern Building, North Portion, East Facing, Kothakapatti. 613301","1) Periyakottai (R.V) Periyakottai (P), Ward-4 Navakollaipatti,2) Periyakottai (R.V) Periyakottai (P), Ward-4 Kothapatti Konar Theru,Kallar Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-4 Kotthagapatti Athi Dravidar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
169,178,169,"Panchayat Union Middle  School, North Building, South  Portion, East Facing, Vembanpatti.","1) Pudupatti ( R.V) Pudupatti (P), Ward-1 Pudupatti,2) Pudupatti ( R.V) Pudupatti (P), Ward-1 Vembanpatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
170,178,170,"Panchayat Union Middle  School, Center Block, Western Side, South  Facing, Vembanpatti 613301","1) Pudupatti ( R.V) Pudupatti (P), Ward-2 Malligai Nattham,2) Pudupatti ( R.V) Pudupatti (P), Ward-2 Sivanthan Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
171,178,171,"Panchayat Union Middle  School, North Building, East Portion, North Facing,
Sundampatti.","1) sundampatti (R.I)   sundampatti (P), Ward-1 Vadakku Theru,2) sundampatti (R.I)   sundampatti (P), Ward-1 Athi Dravidar theru,999)
OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
172,178,172,"Panchayat Union Elementary School,New Building Northern Side, West Facing Rasapatti 613301","1) sundampatti (R.I)   sundampatti (P), Ward-4 Rajapatti,2) sundampatti (R.I) sundampatti (P), Ward-4 Pudupatti,3) sundampatti (R.I)   sundampatti (P), Ward-4 Perichivanniyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
173,178,173,"Panchayat Union Middle  School, New Building, Southern  Side, West Facing, Sundampatti 613301","1) Sundampatti ( R.I) Sundampatti (P), Ward-2 Nadu Theru,2) Sundampatti ( R.I) Sundampatti (P), Ward-2 Athi Dravidar Theru,3) Sundampatti ( R.I) Sundampatti (P), Ward-3 Kollampatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
174,178,174,"Panchayat Union Middle  School, New Building, Northern  Side, West Facing, Sundampatti 613301","1) Sundampatti ( R.I) Sundampatti (P), Ward-3 Marungoorani,2) Sundampatti ( R.I) Sundampatti (P), Ward-2 Vabbiyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
175,178,175,"Panchayat Union Elementary School, Northern Side, West Facing, Neppugai 613301","1) Neppugai (R.V) Neppugai (P), Ward-1 Neppugai Kudiyana Theru,2) Neppugai (R.V) Neppugai (P), Ward-2 Neppugai Harija Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
176,178,176,"Panchayat Union Middle  School, Northern Building. Middle  Portion, Room No.2 South  Facing, Mulligapatti.","1) Neppugai (R.V) Neppugai (P), Ward-1 Mulligapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
177,178,177,"Panchayat Union Middle  School, Northern Building. West Portion, Room No.3 South Facing, Mulligapatti.","1) Neppugai (R.V) Neppugai (P), Ward-1 Asari Theru,2) Neppugai (R.V) Neppugai (P), Ward-2 Uriyampatti,3) Neppugai (R.V) Neppugai (P), Ward-3 Mettu Theeu,4) Neppugai (R.V) Neppugai (P), Ward-3 othaveedu,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
178,178,178,"Panchayat Union Middle  School, New Building, Western Side, North  Facing Sangamviduthi 613301","1) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Kuruvandan Theru,Harija Theru,2) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Kuruvandan Theru Kallar  Theru,3) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Sangam Viduthi Keela Theru,4) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Sangam Viduthi Harijana  Theru,5) Sangamviduthi (R.V) Sangamviduthi (P), sangam Viduthi Meela Theru,6) Sangamviduthi (R.V) Sangamviduthi (P), Sangam Viduthi Markaran  Pettai,7) Sangamviduthi (R.V) Sangamviduthi (P), Sangam Viduthi Posari Theri,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
179,178,179,"Panchayat Union Elementary School, North ,Manaipatti 613301","1) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Karaiyapatti Vadakku Kallar Theru,2) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 KaraiyaViduthi Posari theru,3) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Karaiyaviduthi Harijan  Theru,4) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Therukku Theru Karaiya Viduthi,5) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokam Pettai Pallar Theru,6) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokkam Pettai Vadukku Theru,7) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokkam Petti Harijana Theru,8) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Kaliyaran Theru,9) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Vellala Theru,10) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Madaipatti,11) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Vellipatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
180,178,180,"Panchayat Union Elementary School, Eastern Side, West Facing, Manjam patti 613301","1) Andanur( R.V) Andanur (P), Ward-1 Keelakku Theeu,2) Andanur( R.V) Andanur (P), Ward-1 Therkku Theru,3) Andanur( R.V) Andanur (P), Ward-1 Vadakku Theru,4) Andanur( R.V) Andanur (P), Ward-1 Kumanankollai,5) Andanur( R.V) Andanur (P), Ward-1 Vengidakonpatti3,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
181,178,181,"Panchayat Union Middle  School, New Building, Centre  Portion, North  Facing, Andanur.","1) Andanur (R.V) Andanur (P), Ward-2 Andanivayal,2) Andanur (R.V) Andanur (P), Ward-2 Athi Dravidar  Colony,3) Andanur (R.V) Andanur (P), Ward-2 Yathavar Theru,4) Andanur (R.V) Andanur (P), Ward-2 Andanur Kallar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
182,178,182,"Government Higher Secondary School, North Building, Room No.1, South  Facing, Veladipatty 613301","1) Andanur (R.V) Andanur (P), Ward-2 Veladipatti,2) Andanur (R.V) Andanur (P), Ward-2 Periyamadai Kollai,3) Andanur (R.V) Andanur (P), Ward-2 Veeladipatti KadaiVeethi,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
183,178,183,"Panchayat Union Elementary School, Northern Side, East Facing, Vellalaviduthi 613301","1) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ambalakara  Theru Vadakku,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ambalakaraq Theru Therkku,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Muslim Theru,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Asari Theru,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Vannan  Theru,6) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ravuthar Theru,7) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Vadakku Theru,8) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Nada Theru,9) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Kovil theru,10) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Nadu Theru,11) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Pillayar  kovil Theru,12) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
184,178,184,"Panchayat Union Elementary School, Western Building, South  Portion, East Facing, Vellalaviduthi.","1) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Velar Theru,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Pallo koda  Theru,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Post Office  Theru,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Athi Dravidar Theru,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Colonyb Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
185,178,185,"Panchayat Union Elementary School, SSA Building , East Portion,Valacheripatti","1) Vellalaviduthi ( R.V) Vellalaviduthi (P) , Ward-3 Valachesipatti Nadu Theru,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Mela theru-1,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripati Merkku Theru-2,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti therkku Theru-1,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Therkku Theru,6) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Keelatheru Vadakku,7) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangala kovil kudithangipatti,8) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangala kovil Nadu Theru,9) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangalakovil Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
186,178,186,"Panchayat Union Elementary School, North Building, South  Facing, Athankaraividuthi.","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 therkkupatti,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 Athankaraividuthi,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
187,178,187,"Government High School, Eastern Building, Southern  Side,East Portion, North Facing, Athankaraividuthi.
Athankaraividuthi 622301","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 Adi Dravidar Theru ,Colony,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-2 Mela Vandan Viduthi,3) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-2 Keela Vandan Vithui,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
188,178,188,"Government High School, Old Building, Northern Building, South  Facing, Thuvar 622302","1) Thuvar ( R.V) Thuvar (P), Ward-1 Pethari patti,2) Thuvar ( R.V) Thuvar (P), Ward-1 Petharipatti Yathavar Theru,3) Thuvar ( R.V) Thuvar (P), Ward-1 Kallupatti,4) Thuvar ( R.V) Thuvar (P), Ward-1 Athi Dravida Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
189,178,189,"Government High School, Southern Building, North Facing, Thuvar  622302","1) Thuvar ( R.V) Thuvar (P) , Ward-2 Keelappatti,2) Thuvar ( R.V) Thuvar (P), Ward-2 Kulavaipatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
190,178,190,"Panchayat Union Elementary School, North West Building, South Facing, Thuvar Thuvar 622302","1) Thuvar ( R.V) Thuvar (P), Ward-2 Pulakadaipatti,2) Thuvar ( R.V) Thuvar (P), Ward-2 Andikulappam Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
191,178,191,"Panchayat Union Middle  School, New Building, Southern  Side, East Facing, Kendayampatti 622302","1) Thuvar ( R.V) Thuvar (P), Ward-3 Kendaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
192,178,192,"Panchayat Union Elementary School, New Building, Southern  Side, East Facing, Therku Vandanviduthi 622301","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-3 Maranvanpatti,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-3 Therkku Vandan  Viudhi,3) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-Therkkupatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
193,178,193,"Panchayat Union Elementary School, Eastern Side, South  Facing, Kannugudipatti 622301","1) Kallakottai (R.V) Kallakottai (P), Ward-5 Chadirapatti,2) Kallakottai (R.V) Kallakottai (P), Ward-5 Kandiyan Theru,3) Kallakottai (R.V) Kallakottai (P), Ward-5 Idaiyan  Kollaipatti,4) Kallakottai (R.V) Kallakottai (P), Ward-5 Andan Theru,5) Kallakottai (R.V) Kallakottai (P), Ward-5 Kannukudipatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
194,178,194,"Government Higher Secondary School, Main Building, Eastern Side, 4rd Room, South  Facing Kallakottai 622302","1) Kallakottai (R.V) Kallakottai (P), Ward-1 Kallar Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-1 Devar Theru,3) Kallakottai (R.V) Kallakottai (P), Ward-1 Muslim Theru,4) Kallakottai (R.V) Kallakottai (P), Ward-1 Mottaivan Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
195,178,195,"Government Higher Secondary School, New Building, Room No.1, South  Portion, East Facing, Kallakkottai.","1) Kallakottai (R.V) Kallakottai (P), Ward-2 Arijana theru,Colony,2) Kallakottai (R.V) Kallakottai (P), Ward-2 Puduvayal,Maruthuvar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
196,178,196,"Panchayat Union Elementary School, Terraced Building, Facing South, East Portion, Panduvakkottai 622302","1) Kallakottai (R.V) Kallakottai (P) Kallakottai (P), Panthuvakottai Athi Dravida Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-4 Panthuvakottai Vadakku,3) Kallakottai (R.V) Kallakottai (P), Ward-4 Panthuvakottai Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
197,178,197,"Government Higher Secondary School, Western Building, Northern  Side. West Portion, South Facing, Kallakkottai.","1) Kallakottai (R.V) Kallakottai (P), Ward-3 Poikara  Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-3 Vamadai kollai,3) Kallakottai (R.V) Kallakottai (P), Ward-3 KUyavar Theru,4) Kallakottai (R.V) Kallakottai (P), Ward-4 Mailonkonpatti,5) Kallakottai (R.V) Kallakottai (P), Ward-3 Vempadi Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
198,178,198,"Panchayat Union Elementary School (TERRACED BUILDING),
Maruthankonviduthy 622302","1) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Adidiravidar Colony,2) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Adidiravidar  Colony,3) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1   Kallar Theru,4) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Harijana Theru Merkku,5) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Musilm Theru,6) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Harijana Theru Kilakku,7) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Nayakkar Theru,8) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Vilaripatti Vadakku Theru,9) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Vilaripatti Nadu Theru,10) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Vilaripatti Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
199,178,199,"Panchayat Union Elementary School Terraced Building,Facing West, South Portion,Vandanviduthy 622302","1) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Muthanviduthi Merkku,2) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Muthanviduthi Kilakku,3) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Vadakku Theru,4) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Harijana  Theru,5) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Kuttari Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
200,178,200,"Panchayat Union Elementary School Terraced Building,Facing West, Vandanviduthy 622302","1) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Nadu Theru,2) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Therukku Theru,3) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Puthu Theru,4) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Suriyanviduthi Therkku Theru,5) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Suriyanviduthi Vadakku Theru,6) Vandanviduthi (R.V), Vandanviduthi (P), Ward- 2 Othaveedu,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
201,178,201,"Panchayat Union Elementary School Terraced Building, Facing East, West Portion, Regunathapuram 622302","1) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Matha Kovil,2) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Nadu Theru,3) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Road Theru,4) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Vadakku,5) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
202,178,202,"Panchayat Union Elementary School TERRECED BUILDING FACING SOUTH,
Regunathapuram 622302","1) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Kilakku,2) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Merkku,3) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Kalliadippati,4) Regunathapuram (R.V), Regunathapuram (P), ward-2 Regunathapuram Colony,5) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Regunathapuram Vadakku Harijana  Colony,6) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Regunathapuram Kilakku Harijana Colony,7) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Kalarippatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
203,178,203,"Panchayat Union Middle  School (TERRACEDBUILDING),
Thattamanaippatti 622302","1) Thattamanaippatti (R.V), Keerathur (P), Ward-1 Nayudu   Theru,2) Thattamanaippatti (R.V), Keerathur (P), Ward-1   Ambalakara  Theru Kilakku,3) Thattamanaippatti (R.V), Keerathur (P), Ward-1   Ambalakara Theru Merkku,4) Thattamanaippatti (R.V), Keerathur  (P), Ward-1 Adidiravidar  Colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
204,178,204,"Panchayat Union Elementary School , Terraced Building, Facing South, Middle Portion, Keerathur-622302","1) Keerathur (R.V), Keerathur (P), Ward-2 Ulvayal,2) Keerathur (R.V), Keerathur (P), Ward-2 Keerathur Vadakku,3) Keerathur (R.V), Keerathur (P), Ward-2 Keerathur Kilakku,4) Keerathur  (R.V), Keerathur (P), Ward-2 Keerathur Nadutheru,5) Keerathur (R.V), Keerathur (P), Ward-2 Adidiravidar Colony,6) Keerathur (R.V), Keerathur (P), Ward-2 Mela  Theru,7) Keerathur (R.V), Keerathur (P), Ward-2 Nayidu Theru,8) Keerathur (R.V), Keerathur (P), Ward-2 Therkku Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
205,178,205,"Panchayat Union Elementary School, Terraced Building, West Portion, Facing South, Kilangadu 622302","1) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti Kallar Theru,2) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti,3) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti Merkku,4) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Vadakku 5) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Therkku Keelatheru,Keelatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
206,178,206,"Panchayat Union Elementary School, Terraced Building, East Portion, Facing South  Kilangadu 62230","1) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Vadakku Nadu theru,2) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Vadakku Melatheru,3) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Therkku Theru,4) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Attrukarai Merkku,5) Kilankadu (R.V),   Kilankadu Muthalipatti (P), Ward-1 Harijana Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
207,178,207,Panchyath Union Middle  Terraced Building Muthalipatti,"1) Muthalipatti (R.V), Kilankadu Muthalipatti (P), Ward-2 Muthalipatti Vadakku,2) Muthalipatti (R.V), Kilankadu Muthalipatti (P), Ward02 Muthalipatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
208,178,208,"Panchayat Union Elementary School, Terraced Building, North Side, East facing, Sengamedu 622302","1) Sengamedu (R.V), Sengamedu (P), Ward-1 Sengamedu,2) Sengamedu (R.V), Sengamedu (P), Ward-2 manamedai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
209,178,209,"Panchayat Union Middle  School, Terraced Building. Facing North, South  side, Middle  portion, Innanviduthi Innanviduthi 622302","1) Sengamedu (R.V), Sengamedu (P), Ward-1 Vatthanappatti,2) Sengamedu (R.V), Sengamedu (P), Ward-1Kannu thoppu,3) Sengamedu (R.V), Sengamedu (P), Ward-1 Innanviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
210,178,210,"Panchayat Union Middle  School Facing West, North Side  Pathuthakku 622302","1) Sengamedu (R.V.), Sengamedu (P), Ward-2 Konar Theru,2) Sengamedu (R.V.), Sengamedu (P), Ward-2   Keela  Theru,3) Sengamedu (R.V.), Sengamedu (P), Ward-2   Veeradipatti,4) Sengamedu (R.V.), Sengamedu (P), Ward-2   Patthuthakku,5) Thiruppakoil (R.V), Sengamedu (P), Ward-2 ThiruppaKoil,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
211,178,211,"Panchayat Union Middle  School Terraced Building, Middle  Portion  West Facing, Pappapatti 622302","1) Pappapatti (R.V), Pappapatti (P), Ward-1Pappapatti   Vadakku,2) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti   Therkku,3) Pappapatti (R.V), Pappapatti (P), Ward-1Pappapatti   Ayyanarpuram,4) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti   Pudunagar,5) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti   Vaduvakkan  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
212,178,212,"Panchayat Union Middle  School Terraced Building East Portion, Pudukkottaividuthy 622302","1) Pappapatti (R.V), Pappapatti (P), Ward-2 Nadinipatti,2) Pappapatti (R.V), Pappapatti (P), Ward-3 Pudukkottaividuthi,3) Pappapatti (R.V), Pappapatti (P), Ward-3 Adi Dravidar  Colony,4) Pappapatti (R.V), Pappapatti (P), Ward-3 Kadampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
213,178,213,"Panchayat Union Elementary School Terraced Building South portion, , Kallumadai 622302","1) Kallumadai (R.V), Pappapatti (P), Ward-2 Arithodipatti,2) Kallumadai (R.V), Pappapatti (P), Ward-2 Kallumadai Vadakku,3) Kallumadai (R.V), Pappapatti (P), Ward-2 Kallumadai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
214,178,214,"Panchayat Union Elementary School, Terraced Building, , Puduviduthy 622302","1) Puduviduthi (R.V), Puduviduthi (P), Ward-1 kalliyadipatti,2) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Udaiyar Theru,3) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Vadakku,4) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi   Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
215,178,215,"Panchayat Union Elementary School, Terraced Building, South Portion, Facing East, Puduviduthy 622302","1) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Mela Theru,2) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Kadai Theru,3) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi   Therkku,4) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Kilakku,5) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Adidiravidar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
216,178,216,"Panchayat Union Middle School, Terraced Building, West Portion,North Facing Irungulanviduthi, (Odappaviduthy) 614614","1) Odappaviduthi (P), Ward-1 Irugulanviduthi Konar Theru,2) Odappaviduthi (P), Ward-1 Irugulanviduthi,3) Odappaviduthi (P), Ward-1 Manamedai Colony,4) Odappaviduthi (P), Ward-1 Irugulanviduthi Adidravidar Theru,5) Odappaviduthi (P), Ward-2 Azhaganviduthi Adidravidar Theru Merkku,6) Odappaviduthi (P), Ward-2 Azhaganviduthi Adidravidar Colony Kilakku,7) Odappaviduthi (P), Ward-2 Azhaganviduthi,8) Odappaviduthi (P), Ward-2 Thiruppakoil,9) Odappaviduthi (P), Ward-2 Odappaviduthi,10) Odappaviduthi (P), Ward-2 Odappaviduthi Adidravidar Theru,11) Odappaviduthi (P), Ward-2 Illuppaviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
217,178,217,"Panchayat Union Elementary School Terraced Building, Facing East, South portion, Chinnankon  viduthi 622302","1) Odappaviduthi (P), Ward-2   Kadalathipatti,2) Odappaviduthi (P), Ward-1 Vellathankollai,3) Odappaviduthi (P), Ward-1 Puduchery,4) Odappaviduthi (P), Ward-3 Chinnankonviduthy,5) Odappaviduthi (P), Ward-3 Chinnankonviduthy Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
218,178,218,"Panchayat Union Elementary School, Terraced building, facing North, East Portion, Peyadippatti 622302","1) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Peyadipatti Vadakku,2) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Peyadipatti Therkku,3) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Merkku,4) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Therkku,5) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Vadakku,6) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Sevidanviduthi Vadakku,7) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Sevidanviduthi Therkku,8) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Mazhavaranpatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
