sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
192,42,192,"Panchayat Union Middle School, East Facing Anathangal-632511","(1)- Arumbakkam(R.V) Annaththangal (P), Ward 6, Bajanai Kovil Street:, (2)- Arumbakkam (R.V) Annaththangal (P), Ward 5, Kullalar Street:,
(3)- Arumbakkam (R.V) Annaththangal (P), Ward 4, Pillaiyar Kovil Street:, (4)- Arumbakkam (R.V) Annaththangal (P), Ward 3, Earikarai Street:,
(5)- Arumbakkam (R.V) Annaththangal (P), Ward 3, Thiroppathiamman Kovil Street:, (6)- Arumbakkam (R.V) Annaththangal (P), Ward 1, Motur Bajanai Kovil Street:,
(7)- Arumbakkam (R.V) Annaththangal (P), Ward 1, Motur Pillaiyar Kovil Street:, (8)- Arumbakkam (R.V) Annaththangal (P), Ward 2, Motur Adidravidar Colony:",All Voters
193,42,193,"Panchayat Union Middle School, South Facing, West Side Building, Anathangal-632511","(1)- Esayanur (R.V) Putheri (P), Ward 2, Bajanai Kovil Street:, (2)- Esayanur (R.V) Putheri (P), Ward 4, Pillaiyar Kovil Street:, (3)- Esayanur (R.V) Putheri (P), Ward 2, Road Street:,
(4)- Esayanur (R.V) Putheri (P), Ward 6, Adidravidar Colony:,
(5)- Esayanur (R.V) Putheri (P), Ward 1, Arundhathiyar Palayam:",All Voters
194,42,194,"Panchayat Union Primary School, North Face Arumbakkam-632511","(1)- Arumbakkam (R.V) And (P), Ward 7, Palla Street:,
(2)- Arumbakkam (R.V) And (P), Ward 7, Perummal Kovil Street:, (3)- Arumbakkam (R.V) And (P), Ward 7, Easwaran Kovil Street:, (4)- Arumbakkam (R.V) And (P), Ward 5, Palayakkara Street:,
(5)- Arumbakkam (R.V) And (P), Ward 6, Mettu Street:,
(6)- Arumbakkam (R.V) And (P), Ward 5, Pillaiyar Kovil Street:, (7)- Arumbakkam (R.V) And (P), Ward 3, Kottaimedu Street:",All Voters
195,42,195,"Panchayat Union Primary School, South facing, West side, Arumbakkam-632511","(1)- Arumbakkam (R.V) And (P), Ward 8, Renukammal Kovil Street:, (2)- Arumbakkam (R.V) And (P), Ward 4, Dhurgaiamman Kovil Street:, (3)- Arumbakkam (R.V) And (P), Ward 4, KulladuStreet:,
(4)- Arumbakkam (R.V) And (P), Ward 2, Arundhathiyar Street:,
(5)- Arumbakkam (R.V) And (P), Ward 9, Adidravidar Colony Pajanai Kovil Street:,
(6)- Arumbakkam (R.V) And (P), Ward 8, Adidravidar Colony Renugammal Kovil Street:,
(7)- Arugampakkam (R.V) Kurumudithangal (P), Ward 1, Gurumudithangal Bajanai Kovil Street:, (8)- Arumbakkam (R.V) Kurumudithangal (P), Ward 2 Gurumudithangal Road Street:",All Voters
196,42,196,"Panchayat Union Elementary School, New Building West Face Mecheri-632506","(1)- Mecheri (R.V) And (P), Ward 4, Puliyanthoppu Street:, (2)- Mecheri (R.V) And (P), Ward 7 Amman Kovil Street:, (3)- Mecheri (R.V) And (P), Ward 2, Bajanai Kovil Street:, (4)- Mecheri (R.V) And (P), Ward 1 Pownd Streeet:,
(5)- Mecheri (R.V) And (P), Ward 1, Bhiraminar Street:,
(6)- Mecheri (R.V) And (P), Ward 5 Adi dravidar Colony Mudha Koil Street:",All Voters
197,42,197,"Panchayat Union Elementary School, East facing, North side, Mecheri-632506","(1)- Mecheri (R.V) And (P), Ward 3 Periya Street:,
(2)- Mecheri (R.V) And (P), Ward 5 Adidravidar Colony Bajanai Koil Street:, (3)- Mecheri (R.V) And (P), Ward 6, Lakshmi Narayana Puram:,
(4)- Mecheri (R.V) And (P), Ward 8, Gandhi Nagar:, (5)- Mecheri (R.V) And (P), Ward 8, Om Sakthi Street:",All Voters
198,42,198,"Panchayat Union Elementary School, North Face Mulluvadi-632506","(1)- Mulluvadi (R.V) And (P), Ward 1 Palla Mulluvadi:, (2)- Mulluvadi (R.V) And (P), Ward 3, Bhiraminar Street:,
(3)- Mulluvadi (R.V) And (P), Ward 2 Perummal Kovil Street:, (4)- Mulluvadi (R.V) And (P), Ward 4 Bajanai Kovil street:, (5)- Mulluvadi(R.V) And (P), Ward 1 Purakadai Street:,
(6)- Mulluvadi (R.V) And (P), Ward 2, Othavadai Street:,
(7)- Mulluvadi (R.V) And (P), Ward 1, Chinna Nayakkan Street:",All Voters
199,42,199,"Panchayat Union Middle School, Mettu
Mulluvadi-632506","(1)- Mulluvadi (R.V) And (P), Ward 5, G.P.Nagar:,
(2)- Mulluvadi (R.V) And (P), Ward 4, Mettu Mullivadi Mariamman Kovil Street:",All Voters
200,42,200,"Panchayat Union Elementary School, West Facing Building, Kadappanthangal-632506","(1)- Kirampadi (R.V) Kadappanthangal (P), Ward 1, Pillaiyar Kovil Street:, (2)- Kirampadi (R.V) Kadappanthangal (P), Ward 2, Bajanai Kovil Street:, (3)- Kirambadi (R.V) Kadappanthangal (P), Ward 2 Padasalai Street:,
(4)- Kirambadi (R.V) Kadappanthangal (P), Ward 5 Arijana Colony Bajanai Kovil Street:, (5)- Kirambadi (R.V) Kadappanthangal (P), Ward 1 Gangaiyamman Kovil Street:",All Voters
201,42,201,"Panchayat Union Elementary School, West Face New Building Papperi-632503","(1)- Papperi (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Papperi (R.V) & (P), Ward 3, Mettu Street:,
(3)- Papperi (R.V) & (P), Ward 3, Thoppu Street:, (4)- Papperi (R.V) & (P), Ward 3, Kullathu Street:, (5)- Papperi (R.V) & (P), Ward 3, Cross Street:,
(6)- Papperi (R.V) & (P), Ward 2, Arijana Colony Road Street:,
(7)- Papperi (R.V) & (P), Ward 5, Pazhaya Colony Mariamman Kovil Street:, (8)- Papperi (R.V) & (P), Ward 6, Pudhiya Colony Mariamman Kovil Street:",All Voters
202,42,202,"Panchayat Union Middle School, New Building South Face Chinnakukkundi-632503","(1)- Kukkundi (R.V) & (P), Ward 9 Bajanai Kovil Street:, (2)- Kukkundi (R.V) & (P), Ward 7, Kinattru Street:,
(3)- Kukkundi (R.V) & (P), Ward 6, Thoppu Street:,
(4)- Kukkundi (R.V) & (P), Ward 6, Mandhaveli Street:, (5)- Kukkundi (R.V) & (P), Ward 5, Road Street:,
(6)- Kukkundi (R.V) & (P), Ward 5, Adidravedar Colony Gangaiamman Kovil Street:, (7)- Kukkundi (R.V) & (P), Ward 4, M.G.R.Nagar:",All Voters
203,42,203,"Panchayat Union Middle School, New Building, 5th Std Room , West Facing Periya Kukkundi-632503","(1)- Kukkundi (R.V) & (P), Ward 3, Earikarai Street:, (2)- Kukkundi (R.V) & (P), Ward 8, Kalanikattu Street:, (3)- Kukkundi (R.V) & (P), Ward 3, Padasalai Street:,
(4)- Kukkundi (R.V) & (P), Ward 1, Bajanai Kovil Street:, (5)- Kukkundi (R.V) & (P), Ward 2, Mandhaveli Street:",All Voters
204,42,204,"Panchayat Union Elementary school, North facing, West Side, Ladavaram-632503","(1)- Ladavaram (R.V) & (P), Ward 1, Mettu Street:, (2)- Ladavaram (R.V) & (P), Ward 1, Pallikulam:, (3)- Ladavaram (R.V) & (P), Ward 3, Palla Street:,
(4)- Ladavaram (R.V) & (P), Ward 3, Bhiraminar Street:, (5)- Ladavaram (R.V) & (P), Ward 3, Bajanai Kovil Street:,
(6)- Ladavaram (R.V) & (P), Ward 4, Medai Street Janda Street:",All Voters
205,42,205,"Panchayat Union Elementary school, West facing, East Side Building, Ladavaram-632503","(1)- Ladavaram (R.V) & (P), Ward 6 Kalleri:,
(2)- Ladavaram (R.V) & (P), Ward 5, Pilleri Colony:, (3)- Ladavaram (R.V) & (P), Ward 5, Pilleri:,
(4)- Ladavaram (R.V) & (P), Ward 6, Echankadu:",All Voters
206,42,206,"Panchayat Union Elementary School, West facing Sarventhangal-632503","(1)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 4, Sarvathangal Pillaiyar Kovil Street:,
(2)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 2 Kunjarappanthangal Pillaiyar Kovil Street:, (3)- Sarvathangal (R.V) Kunjarapanthangal (P), Ward 5 Kil Sarvanthangal:",All Voters
207,42,207,"Panchayat Union Middle School, West facing Athithangal-632503","(1)- Athithangal (R.V) & (P), Ward 1, Athithangal Road Street:, (2)- Athithangal (R.V) & (P), Ward 2, Kullathumettu Street:, (3)- Athithangal (R.V) & (P), Ward 3, Nadu Street:,
(4)- Athithangal (R.V) & (P), Ward 4, Thennandai Street:, (5)- Athithangal (R.V) & (P), Ward 4, Vadavandai Street:, (6)- Athithangal (R.V) & (P), Ward 5, Adidravidar Colony:",All Voters
208,42,208,"Panchayat Union Elementary School, East facing Punnappadi-632512","(1)- Punnapadi (R.V) & (P), Ward 5 Bajanai Kovil Street:, (2)- Punnapadi (R.V) & (P), Ward 1, Bhiraminar Street:, (3)- Punnapadi (R.V) & (P), Ward 1, Othavadai Street:, (4)- Punnapadi (R.V) & (P), Ward 4 Mandhaveli Street:, (5)- Punnapadi (R.V) & (P), Ward 1 New Street:,
(6)- Punnapadi (R.V) & (P), Ward 4, Padasalai Street:, (7)- Punnapadi (R.V) & (P), Ward 2, Pazhayanur Salai:,
(8)- Punnappadi (R.V) & (P), Ward 6, Bharathiyar Street:, (9)- Punnapadi (R.V) & (P), Ward 2, Earikarai Street:,
(10)- Punnapadi (R.V) & (P), Ward 3, Pillaiyar Kovil Street:,
(11)- Punnapadi (R.V) & (P), Ward 3, Vinnayagar Kovil Street (School Street):, (12)- Punnapadi (R.V) & (P), Ward 6, Nadu Street:,
(13)- Punnapadi (R.V) & (P), Ward 6, Irullar Colony Kullath Street:, (14)- Punnapadi (R.V) & (P), Ward 1, Kalainar Street:",All Voters
209,42,209,"Panchayat Union Elementary school, (Boys) West facing North Building Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 3, Munisamy Pillai Street:, (2)- Timiri (R.V) And (C.C.), Ward 3, Kuselar Street:,
(3)- Timiri (R.V) And (C.C.), Ward 3, Ramapalayam Road:",All Voters
210,42,210,"Panchayat Union Elementary school, (Boys) West facing South building Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 3, Kakkan Colony:,
(2)- Timiri (R.V) And (C.C.), Ward 3, Krishnasami Street:,
(3)- Timiri (R.V) And (C.C.), Ward 3, Group Houses Colony:, (4)- Timiri (R.V) And (C.C.), Ward 2, Ramapalayam Road:,
(5)- Timiri (R.V) And (C.C.), Ward 3, Pavendhar Nagar 2nd Street:, (6)- Timiri (R.V) And (C.C.), Ward 3, Pavendhar 2nd Street:",All Voters
211,42,211,"Panchayat Union Elementary school, (Boys) West facing Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 1 Maruthuvampadi Kandasamy Street Colony:, (2)- Timiri (R.V) And (C.C.), Ward 1, Muruga Pandaram Street:,
(3)- Timiri (R.V) And (C.C.), Ward 1, Ambedkar Street:",All Voters
212,42,212,"Panchayat Union Elementary school, (Boys) North facing Thimiri-632512","(1)- Timiri (R.V.) And (C.C.), Ward 1, Arcot Road:,
(2)- Timiri (R.V) And (C.C.), Ward 2, Jagajeevanram Street:, (3)- Timiri (R.V) And (C.C.), Ward 2, Vellayutha pani Street:",All Voters
213,42,213,"Panchayat Union Elementary School, South wing West facing Ramapalayam Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 4, Egambara Street:, (2)- Timiri (R.V) And (C.C.), Ward 4, Irular Kudisai:,
(3)- Timiri (R.V) And (C.C.), Ward 4, Mettu Street 1st Sandhu:, (4)- Timiri (R.V) And (C.C.), Mettu Street 2nd sandhu:,
(5)- Timiri (R.V) And (C.C.), Mettu Street 3rd Street Sandhu:, (999)- OVERSEAS ELECTORS:",All Voters
214,42,214,"Panchayat Union Elementary School, North wing West facing Ramapalayam Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 4, Pazhayanur Road:, (2)- Timiri (R.V) And (C.C.), Ward 4, Mettu Street:,
(3)- Timiri (R.V) And (C.C.), Ward 5, Mel Othavadai Street:, (4)- Timiri (R.V) And (C.C.), Ward 5, Nadu Street:,
(5)- Timiri (R.V) And (C.C.), Ward 5, Kil Othavadai Street:, (6)- Timiri (R.V) And (C.C.), Ward 5, Kandhasami Street:",All Voters
215,42,215,"Panchayat Union Elementary School, CRC Building West facing, Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 6, Varadha Reddy Street:, (2)- Timiri (R.V) And (C.C.), Ward 6, Otta Street:,
(3)- Timiri (R.V) And (C.C.), Ward 6, Eda Street:,
(4)- Timiri (R.V) And (C.C.), Ward 6 Girls School Street:,
(5)- Timiri (R.V) And (C.C.), Ward 6, Akalkarai mettu Street:, (6)- Timiri (R.V) And (C.C.), Ward 6, Perichetty Streetu:,
(7)- Timiri (R.V) And (C.C.), Ward 6, Kandhapillai Street:, (8)- Timiri (R.V) And (C.C.), Ward 6, Yadhavar Street:",All Voters
216,42,216,"Panchayat Union Elementary School, Kottai North facing East building Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 14, Rajakidangu Street:,
(2)- Timiri (R.V) And (C.C.), Ward 14, Kilkidangu Othavadai Street:, (3)- Timiri (R.V) And (C.C.), Ward 14 Lappai Street:,
(4)- Timiri (R.V) And (C.C.), Ward 14, lappai sandhu 2nd Street:, (5)- Timiri (R.V) And (C.C.), Ward 14, lappaisandhu 3rd Street:, (6)- Timiri (R.V) And (C.C.), Ward 14, Kavanur Road:",All Voters
217,42,217,"Government Boys Higher Secondary School, East facing Western side NABARD building
, Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 7, Kumarasami sandhu 1st Street:, (2)- Timiri (R.V) And (C.C.), Ward 7 Kumarasami Sandhu 2nd Street:, (3)- Timiri (R.V) And (C.C.), Ward 7, Kumarasami Sandhu 3rd Street:, (4)- Timiri (R.V) And (C.C.), Ward 7, Kumarasamy Street:,
(5)- Timiri (R.V) And (C.C.), Ward 7, Kammalar Street:, (6)- Timiri (R.V) And (C.C.), Ward 8, Vanigar Street:, (7)- Timiri (R.V) And (C.C.), Ward 8, Akalkarai Sandhu:",All Voters
218,42,218,"Government Boys Higher Secondary School, East facing Western side NABARD building, Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 8, Neru Bazaar Street:, (2)- Timiri (R.V) And (C.C.), Ward 8, Kottai LappaiStreet:, (3)- Timiri (R.V) And (C.C.), Ward 8, Kottai Vazhi Street:, (4)- Timiri (R.V) And (C.C.), Ward 8 Kumaran Nagar:,
(5)- Timiri (R.V) And (C.C.), Ward 8, Cloth merchant Street:, (6)- Timiri (R.V) And (C.C.), Ward 8, Sadhasiva Reddy Street:, (7)- Timiri (R.V) And (C.C.), Ward 8, Eakambaram Street:,
(8)- Timiri (R.V) And (C.C.), Ward 8, Arundhathiyar Colony:, (9)- Timiri (R.V) And (C.C.), Ward 8, Maruthi Nagar:",All Voters
219,42,219,"Panchayat Union  Elementary School, South facing, East side, Room No.1 Sanjeevirayanpettai Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 15, Earikarai Street:,
(2)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan pettai 1 Street:,
(3)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan pettai North Street:, (4)- Timiri (R.V) And (C.C.), Ward 15, Sanjeevirayan Pettai 2nd Street:, (5)- Timiri (R.V) And (C.C.), Ward 15, Pillaiyar Kovil Street:",All Voters
220,42,220,"Panchayat Union Elementary School, South Facing, Room No.3, Sanjeevirayan Pettai Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 12 Padmanabha mudhali Street:, (2)- Timiri (R.V) And (C.C.), Ward 12, Pichairamasamy street:,
(3)- Timiri (R.V) And (C.C.), Ward 12 Murugapa Mudhali Street:, (4)- Timiri (R.V) And (C.C.), Ward 12, Kuppathamudhali Street:, (5)- Timiri (R.V) And (C.C.), Ward 12, Teachers Street:,
(6)- Timiri (R.V) And (C.C.), Ward 12, Vellappa Mudhali Street:, (7)- Timiri (R.V) And (C.C.), Ward 12, Kullathu Mellandai Street:, (8)- Timiri (R.V) And (C.C.), Ward 13 Arignar Anna Street:",All Voters
221,42,221,"Panchayat Union Elementary School, South facing, Room No.4, Sanjeevirayan Pettai Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 13, Vannara Street:,
(2)- Timiri (R.V) And (C.C.), Ward 13 Narasimma Achari Street:,
(3)- Timiri (R.V) And (C.C.), Ward 13 Gangaamman Pettai 1st Street:,
(4)- Timiri (R.V) And (C.C.), Ward 13, Gangaiamman Kovil Street 2 Street:, (5)- Timiri (R.V) And (C.C.), Ward 13 Vilapakkam Road:,
(6)- Timiri (R.V) And (C.C.), Ward 13, Irullar Colony:,
(7)- Timiri (R.V) And (C.C.), Ward 13, Irullar Colony Maruthuvar Colony:",All Voters
222,42,222,"Government Boys Higher Secondary School, Botany Block West facing Room No.6
Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 10 Old Street:,
(2)- Timiri (R.V) And (C.C.), Ward 10 Bharathiyar Street:, (3)- Timiri (R.V) And (C.C.), Ward 10 New Street:,
(4)- Timiri (R.V) And (C.C.), Ward 10, Tamilthayaga Veethi:",All Voters
223,42,223,"Government Boys Higher Secondary School, East facing, South Side Building,
Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 9, Kalavai Road:,
(2)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony 1st Street:",All Voters
224,42,224,"Government Boys Higher Secondary School, South facing, West Side Building, Thimiri - 632512","(1)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony:,
(2)- Timiri (R.V) And (C.C.), Ward 9, Arni Road:,
(3)- Timiri (R.V) And (C.C.), Ward 9, Perummal Kovil Street:,
(4)- Timiri (R.V) And (C.C.), Ward 9, Kumarikiri malaiyadivaram:",All Voters
225,42,225,"Government Boys Higher Secondary School, East facing, North Side Building,
Thimiri-632512","(1)- Timiri (R.V) And (C.C.), Ward 9, Jogi Colony 2nd Street:, (2)- Timiri (R.V) And (C.C.), Ward 9, Group Houses:,
(3)- Timiri (R.V) And (C.C.), Ward 11, Vandi Ramasamy Street:, (4)- Timiri (R.V) And (C.C.), Ward 11, Kuppureddy Street:,
(5)- Timiri (R.V) And (C.C.), Ward 11 Navidhar Street:,
(6)- Timiri (R.V) And (C.C.), Ward 11 Muthukrishna Mudhali street:, (7)- Timiri (R.V) And (C.C.), Ward 11, Sababathi Mudhali Street:",All Voters
226,42,226,"Panchayat Union Middle School, South facing, New Building, Paradharami-632512","(1)- Paradarami (R.V) And (P), Ward 7, Palla Street:,
(2)- Paradarami (R.V) And (P), Ward 7, Bhiramanar Street:, (3)- Paradarami (R.V) And (P), Ward 2, Nadu Street:,
(4)- Paradarami (R.V) And (P), Ward 2 Kullathu Street:",All Voters
227,42,227,"Panchayat Union Middle School, West facing, South side, Paradharami-632512","(1)- Paradarami (R.V) And (P), Ward 9 Old Colony:,
(2)- Paradarami (R.V) And (P), Ward 3, Bajanai Kovil Street:, (3)- Paradarami (R.V) And (P), Ward 1, Kamarajar Nagar:, (4)- Paradarami (R.V) And (P), Ward 4 Mettu Street:",All Voters
228,42,228,"Panchayat Union Elementary School, West facing, New Building, Mosur-632504","(1)- Mosur (R.V) And (P), Ward 4, Bajanai Kovil Street North Vandai Street:, (2)- Mosur (R.V) And (P), Ward 1, Cross Street:,
(3)- Mosur (R.V) And (P), Ward 1, Bajanaikovil Street:, (4)- Mosur (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Mosur (R.V) And (P), Ward 5, Mandhaveli Street:, (6)- Mosur (R.V) And (P), Ward 6, Road Street:,
(7)- Mosur (R.V) And (P), Ward 1, Gandhi Nagar:",All Voters
229,42,229,"Panchayat Union Elementary school, North Facing, New Building, Vanakkampadi-632504","(1)- Vanakambadi (R.V) And (P), Ward 4, Cross Street:,
(2)- Vanakambadi (R.V) And (P), Ward 1, Bajanai Kovil Street:, (3)- Vanakambadi (R.V) And (P), Ward 4, Bhiraminar Street:, (4)- Vanakambadi (R.V) And (P), Ward 3, Padasalai Street:,
(5)- Vanakambadi (R.V) And (P), Ward 3, Road Street:, (6)- Vanakambadi (R.V) And (P), Ward 1, Reddipalayam:",All Voters
230,42,230,"Panchayat Union  Elementary School, North facing West side building
Thamaraipakkam-632504","(1)- Damaraipakkam (R.V) And (P), Ward 6, Road Street:, (2)- Damaraipakkam (R.V) And (P), Ward 7, Mettu Street:, (3)- Damaraipakkam (R.V) And (P), Ward 7, Anna Nagar:,
(4)- Damaraipakkam (R.V) And (P), Ward 5, Co Operative Shop Street:, (5)- Damaraipakkam (R.V) And (P), Ward 9, Karnalbangala:",All Voters
231,42,231,"Panchayat Union Elementary School, West facing South building
Thamaraipakkam-632504","(1)- Damaraipakkam (R.V) And (P), Ward 1, Adidravidar Colony:, (2)- Damaraipakkam (R.V) And (P), Ward 4, Padasalai Street:,
(3)- Damaraipakkam (R.V) And (P), Ward 4, Arundhathiyar Palayam:,
(4)- Damaraipakkam (R.V) And (P), Ward 5, Mailapuriamman Kovil Street:, (5)- Damaraipakkam (R.V) And (P), Ward 1, M.G.R. Nagar:",All Voters
232,42,232,"Panchayat Union Elementary School, North facing Thamaraipakkam-632504","(1)- Damaraipakkam (R.V) And (P), Ward 5, Road Street:, (2)- Damaraipakkam (R.V) And (P), Ward 3, Kulalar Street:,
(3)- Damaraipakkam (R.V) And (P), Ward 3, Easvaran Kovil Street:, (4)- Damaraipakkam (R.V) And (P), Ward 6, Bajanai Kovil Street:, (5)- Damaraipakkam (R.V) And (P), Ward 6, Bhiraminar Street:,
(6)- Damaraipakkam (R.V) And (P), Ward 2, Adidravidar Colony:, (7)- Damaraipakkam (R.V) And (P), Ward 8, Kalathu Mettu Street:, (8)- Damaraipakkam (R.V) And (P), Ward 9, Nankamangalam:",All Voters
233,42,233,"Panchayat Union Elementary School, West facing North building Valaiyathur-632504","(1)- Valayathur (R.V) And (P), Ward 3, Valavanatha Easwaran Street:, (2)- Valayathur (R.V) And (P), Ward 6, Bajanai Kovil Street:,
(3)- Valayathur (R.V) And (P), Ward 3, PerumalKovil Street:",All Voters
234,42,234,"Panchayat Union Elementary School, South facing, Valaiyathur-632504","(1)- Valayathur (R.V) And (P), Ward 7, Amman Kovil Street:, (2)- Valayathur (R.V) And (P), Ward 8, Mettu Street:,
(3)- Valayathur (R.V) And (P), Ward 3, Pillaiyar Kovil Street:",All Voters
235,42,235,"Government Hr.sec.School, North facing, NABARD BUILDING-1st Room,
Pallavaranyankulam- 632504","(1)- Valaiyathur (R.V) Pallavarayankulam (P), Ward 2 Pallavarankulam Pillaiyar Kovil Street:, (2)- Valaiyathur (R.V) And Motur (P), Ward 9, Motur Pillaiyar Kovil Street:,
(3)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 4 Pallavarayankulam Salai Motur:, (4)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 9, Motur Vazhapandal Salai:,
(5)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Adidravidar Colony Palla Street Valaiyathu:, (6)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Adidravidar Colony 1st Coss Street:,
(7)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Valaiyathur Adidravidar Nadu Street:, (8)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Valaiyathur,Adidravidar Cross 2 Street:, (9)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Valaiyathur Adidravidar colony Motur:, (10)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Valayathur Adidravidar Colony Mettu Street:,
(11)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Valayathur Colony Om Sakthi Kovil Street:, (12)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 2, Kulakkarai Street:",All Voters
236,42,236,"Panchayat Union Elementary School, West facing East Side Perumanthangal-632504","(1)- Perumanthangal (R.V) And (P), Ward 3, Bajanai Kovil Street:, (2)- Perumanthangal (R.V) And (P), Ward 2, Mettu Street:,
(3)- Perumanthangal (R.V) And (P), Ward 2, Road Street:, (4)- Perumanthangal (R.V) And(P), Ward 6, Palla Street:",All Voters
237,42,237,"Panchayat Union Middle School, South facing West Wing Ayiramangalam-632518","(1)- Ayiramangalam (R.V) And (P), Ward 1, Bajanai Kovil Street:, (2)- Ayiramangalam (R.V) And (P), Ward 2, Bhiraminar Street:, (3)- Ayiramangalam (R.V) And (P), Ward 3, School Street:,
(4)- Ayiramangalam (R.V) And (P), Ward 3, Thoppu Street:, (5)- Ayiramangalam (R.V) And (P), Ward 3, Cross Street:, (6)- Ayiramangalam (R.V) And (P), Ward 4, Punapandhadl:,
(7)- Ayiramangalam (R.V) And (P), Ward 1, Bajanai Kovil Street (Adidravidar Colony):, (8)- Ayiramangalam (R.V) And (P), Ward 1, Tank Street:",All Voters
238,42,238,"Village Service Centre, West facing Seeyambadi-632518","(1)- Ayiramangalam (R.V) And Seepampadi (P), Ward 4, Udaiyar street:,
(2)- Ayiramangalam (R.V) And Seepampadi (P), Ward 4, Kullakkarai Street:, (3)- Ayiramangalam (R.V) And Seepampadi (P), Ward 5, Pillaiyar Kovil Street:, (4)- Ayiramangalam (R.V) And Seepampadi (p), Ward 6, Mettu Street:,
(5)- Ayiramangalam (R.V) And Seepampadi (P), Ward 6, AnnaNagar:, (6)- Ayiramangalam (R.V) And Seepampadi (P), Ward 6, Road Street:, (7)- Ayiramangalam (R.V) And Seeyampadi (P), Ward 6, New Street:",All Voters
239,42,239,"Panchayat Union Middle School, South facing West building Cheganavaram-632518","(1)- Senganavaram (R.V) And (P), Ward 5, New Colony:, (2)- Senganavaram (R.V) And (P), Ward 1, Palla Street:, (3)- Senganavaram (R.V) And (P), Ward 2, School Street:,
(4)- Senganavaram (R.V) And (P), Ward 2, Ponniyamman Kovil Street:, (5)- Senganavaram (R.V) And (P), Ward 3, Kanniyamman Kovil Street:, (6)- Senganavaram (R.V) And (P), Ward 6, Irulalar Colony:,
(7)- Senganavaram (R.V) And (P), Ward 6, Narikuravar Colony:",All Voters
240,42,240,"Panchayat Union Middle School, South facing East building Cheganavaram-632518","(1)- Senganavaram (R.V) And (P), Ward 3, Nadu Street:, (2)- Senganavaram (R.V) And (P), Ward 3, Mettu Street:, (3)- Senganavaram (R.V) And (P), Ward 4, Kulathu Street:,
(4)- Senganavaram (R.V) And (P), Ward 4, Mandhaveli Street:, (5)- Senganavaram (R.V) And (P), Ward 2, Chetheri:,
(6)- Senganavaram (R.V) And (P), Ward 1. Mettu Colony:",All Voters
241,42,241,"Panchayat Union Middle School, Kuttiyam-632518","(1)- Kuttiyam (R.V) And (P), Ward 4 New Street:,
(2)- Kuttiyam (R.V) And (P), Ward 5, Pada Salai Street:, (3)- Kuttiyam (R.V) And (P), Ward 1, Mettu Street:,
(4)- Kuttiyam (R.V) And (P), Ward 2, Bhiraminar Street:, (5)- Kuttiyam (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (6)- Kuttiyam (R.V) And (P), Ward 6, Palla Street:,
(7)- Kuttiyam (R.V) And (P), Ward 5, Thoppu Street:",All Voters
