sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
176,216,176,"Meerania Middle School,  East portion, Alwarthirunagari","1.Alwarthiruneri (SGTP) Yusuf  Street ward  3  ,  2.Alwarthiruneri
(SGTP) Agbar Street ward  3  ,  3.Alwarthiruneri (SGTP) Therkku Musilim MelaStreet ward4  ,  4.Alwarthiruneri (SGTP) South Musilem center Street ward  4  ,  5.Alwarthiruneri (SGTP) South musiiem Keela Street ward  4  ,  6.Alwarthiruneri (SGTP) Maravar North Street ward  4  ,  7.Alwarthiruneri (SGTP) Maravar South Street ward  4  ,  8.AlwarThirunagari (SGTP) Akbar Street Ward  4  ,
999.OVERSEAS ELECTORS",General
177,216,177,I.  C.  D.  S.  Buildings  Athinathapuram,"1.Aathinathapuram (R.V) And  (P) Aathinathapuram Block  2  ,
2.Aathinathapuram (R.V) And  (P) Puducolony,  karadiuoor, vannakkudi,  Block  3  ,  999.OVERSEAS ELECTORS",General
178,216,178,"Panchayat Union Primary School,  New
Building,  Navalakshmipuram.","1.Aathinathapuram (R.V) And  (P) Thamba pillaithoppu Block  1  ,
999.OVERSEAS ELECTORS",General
179,216,179,T.  N.  D.  T.  A.  Primary School Malavarayanattham,"1.Malavarayanatham (R.V) And  (P) Malavarayanatham North Street
Block  1  ,  2.Malarayanatham (R.V) And  (P) MalarayanathamMelakcolony Block  2  ,  3.Malarayanatham (R.V) And  (P) MalarayanathamKeelakcolony Block  2  ,  999.OVERSEAS ELECTORS",General
180,216,180,"T.  N.  D.  T.  A.  St.Paul’s  Middle School
West Side Udaiarkulam","1.Udaiyarkulam (R.V) And  (p) Senkulam block  1  ,  2.Udaiyarkulam (R.V) And  (P) Udaiyarkulam Block  2  ,  3.Udaiyarkulam (R.V) And  (P) Udaiyarkulam Block  3  ,  4.Udaiyarkulam (R.V) And  (P) Udaiyarkulam Block  4  ,  5.Udaiyarkulam (R.V) And  (P) Udaiyarkulam Block  5  ,  6.Udaiyarkulam (R.V) And  (P) Chinamathicoodal Block  6  ,  999.OVERSEAS ELECTORS",General
181,216,181,"T.  N.  D.  T.  A.  Primary School New Building North Portion,  Facing west Keelavellamadam","1.Vellamadam (R.V) And  (P) VellamadamKasbha Block  1  ,
2.Vellamadam (R.V) And  (P) Velamadam kasbha Block  2  , 3.Vellamadam (R.V) And  (P) East Vellamadam Kasbha Block  3  , 999.OVERSEAS ELECTORS",General
182,216,182,"TNTDA Primary School,New Building North Side,Keelavellamadam","1.Vellamadam (R.V) And  (P) Muthalaimozhi MainRoad
Keelapudukulam Block  4  ,  2.Themangkulam (A.V)  And  (P) Nochikulam Kilaputhukulam Block  4  ,  3.Vellamadam (R.V) And  (P) Pillaiyanmanai Vadakur(Pudukulam) Block  4  , 4.Thamaankulam(R.V) And  (P) Sornampudur Block  8  , 5.Thamaankulam (A.V)  And  (P) Government Nagar Block  8  , 6.Thamaankulam (R.V) And  (P) Subramaniapuram Block  8  , 7.Vallamadam (R.V) And  (P) Kuppapuram Block  9  , 999.OVERSEAS ELECTORS",General
183,216,183,"G.  V.  Gnanamuthu T.  N.  D.  T.  A.  Middle School
North portion  Facing east,  Pillainmanai.","1.Velamadam (R.V) And  (P) Pillaiyanmanai Block  6  ,  2.Velamadam
(R.V) And  (P) Thiruvenkadam Block  7  ,  3.Velamadam (R.V) And  (P) Vedapuram Block  7  ,  4.Vellamadam (R.V) And  (P) Kovil Kudiyeruppu Block  7  ,  5.Vellamadam (R.V) And  (P) Walasubramaniapuram Block  8  ,  6.Vellamadam(R.V) And  (P) Vaithilingapuram Block  8  ,  999.OVERSEAS ELECTORS",General
184,216,184,"G.  V.  Gnanamuthu T.  N.  D.  T.  A.  Middle School
South portion  facing East Pillaianmanai.","1.Velamadam(R.V) And  (P) Pillaianmanai Block  5  ,  2.Vellamadam (R.V),  Themankulam (P) Mudalaimoli Block  7  ,  999.OVERSEAS ELECTORS",General
185,216,185,T.  N.  D.  T.  A.  Primary School Kurippankulam,"1.Kurippankulam (R.V) And  (p) Veppankulam block  1  , 2.Kurippankulam (R.V) (P) Vakaikulam Block  2  ,  3.Kurippankulam (R.V) And  (P) Kurippankulam colony Block  3  ,  4.Kurippankulam (R.V) And  (P) Marakkudi Block  4  ,  5.Kurippankulam (R.V) And  (P) Kurippankulam Block  6  ,  999.OVERSEAS ELECTORS",General
186,216,186,T.  N.  D.  T.  A.  Middle School Cinnamadan Kudieruppu,"1.Kurippankulam (R.V) And  (p) Pudupacherry block  6  ,
2.Kurippankulam (R.V) And  (P) Chinamadan kudiruppu Block  7  , 3.Kurippankulam (R.V) And  (P) Chinamadan kudiruppu Block  8  , 999.OVERSEAS ELECTORS",General
187,216,187,Panchayat Union Primary School New Building Therkkankulam,"1.Meerankulam 1(R.V) And  (p) Vasavappaneri block  1  , 2.Meerankulam 1  (R.V) And  (P) Therkkankulam Block  2  ,
999.OVERSEAS ELECTORS",General
188,216,188,"T.N.D.T.A MiddleSchool,  west Building
south portion,  Meerankulam","1.Meerankulam 2  (R.V) And  (P) Meerankulam Nadar Natham Block
5  ,  999.OVERSEAS  ELECTORS",General
189,216,189,"T.N.D.T.A Middle School,  West Building North portion,  Meerankulam.","1.Meerankulam (R.V) And  (p) Meerankulam pillaiyar natham block
6  ,
2.  Meerankulam (R.V) And  (p) Meerankulam North Street Harijan colony Block  5,
999.OVERSEAS ELECTORS",General
190,216,190,"Panchyat union Middle School east building North Portion,  Perumalkulam","1.Meerankulam (R.V) And  (p) Maravar colony block  3  ,
2.Meerankulam (R.V) And  (P) Perumalkulam Block  4  , 999.OVERSEAS ELECTORS",General
191,216,191,"T.N.D.T.A Higher secondary School,  New administrative Block  east portion, Asirvathapuram","1.Srivenkateshwarapuram (R.V) And  (p) Asirwathapuram block  1  ,
2.Srivenkateshwarapuram (R.V) And  (P) Kurukkal Block  1  , 3.Srivenkateswarapuram (R.V) And  (P) Salaipudur Block  2  , 999.OVERSEAS ELECTORS",General
192,216,192,R.  C.  Middle School North Building Saveriarpuram,"1.Srivenkateshwarapuram(R.V) And  (P) Santhosapuram Block  5  ,
2.Srivenkateshwarapuram (R.V) And  (P) Xaviorpuram Block  5  , 3.Srivenkateshwarapuram (R.V) And  (P) Senkulam Block  5  , 999.OVERSEAS ELECTORS",General
193,216,193,"Panchyat union Middle School,  South Building,  West Portion,  Facing North, Peikulam","1.Srivenkateshwarapuram (R.V) And  (P) Srivenkateshwarapuram Block  3  ,  2.Srivenkateshwarapuram (R.V) And  (P) Kalliadappu Block  3  ,  3.Srivenkateshwarapuram (R.V) And  (P) Thommaiyarpuram Block  3  ,  999.OVERSEAS ELECTORS",General
194,216,194,"Panchyat Union middle School,  New
S.S.A building east portion,  Peikulam","1.Srivenkateshwarapuram (R.V) And  (P) Ganapathinagar Block  3  ,
2.Srivenkateshwarapuram (R.V) And  (P) Srivenkateshwarapuram South Block  3  ,  3.Srivenkateshwarapuram (R.V) And  (P) Paieykulam South,Melapanaikulam Block  4  ,  999.OVERSEAS ELECTORS",General
195,216,195,"T.N.D.T.A Middle School New south
building,  North portion, Palaniappapuram","1.Karungkadal (R.V) And  (p) Palaniappapuram block  1  ,
2.Karunkadal (R.V) And  (P) Palaniappapuram Block  2  , 999.OVERSEAS ELECTORS",General
196,216,196,Hindu Primary School Virakkulam,"1.Karungkadal (R.V) And  (p) Virakkulam block  10  ,  2.Karungadal
(R.V) And  (P) Prandakulam Block  10  ,  999.OVERSEAS ELECTORS",General
197,216,197,Evanjealical C.  M.  S Primary School Semman Kudieruppu,"1.Karungkadal (R.V) And  (p) Semmenkudiruppu block  3  , 2.Karungkadal (R.V) And  (P) Arulur Block  3  ,  3.Karungkadal (R.V) And  (P) Ketampenkulam Block  3  ,  999.OVERSEAS ELECTORS",General
198,216,198,"Panchyat Union middle School East building North portion,  Puliankulam","1.Karungkadal (R.V) And  (P) MelaPuleyangkulam Block  4  ,
2.Karungkadal (R.V) And  (p) KeelaPuleyangkulam Block  5  , 3.Karungkadal (R.V) And  (p) Ilamalkulam Nadar Street Block  6  ,
999.OVERSEAS ELECTORS",General
199,216,199,"T.  N.  D.  T.  A.  Middle School North
Building Mela Karunkadal","1.Karungkadal (R.V) And  (P) Karungkadal Block  9  ,
999.OVERSEAS ELECTORS",General
200,216,200,T.  N.  D.  T.  A.  Primary School Keelapanaikulam.,"1.Karungkadal (R.V) And  (P) Keelaipanaikulam Block  11  , 2.Karungkadal (R.V) And  (P) Melapanaikulam Bolock  11  ,
999.OVERSEAS ELECTORS",General
201,216,201,"Panchyat Union Primary School,  South building,  Keela Karunkadal","1.Karungkadal (R.V) And  (P) South Elamankulam Block  7  ,
2.Karungkadal (R.V) And  (P) KeelaKarungkadal Block  8  , 3.Karungkadal (R.V) And  (P) Elamankulam Main Road  Block  7  , 4.Karungkadal (R.V) And  (P) Narthankurichi Block  7  , 999.OVERSEAS ELECTORS",General
202,216,202,"Panchyat Union Middle School,  old building,  Ambalaseri","1.Kattarimangalam (R.V) And  (P) Ambalacherry Block  1  ,
2.Kattarimangalam (R.V) And  (P) Ambalacherry Block  2  , 999.OVERSEAS ELECTORS",General
203,216,203,"T.N.D.T.A.  Primary School,  Arivanmoli.","1.Kattarimangalam (R.V) And  (P) Harivanmoli Block  3  ,
2.Kattarimangalam (R.V) And  (P) Harivanmoli Block  4  , 999.OVERSEAS ELECTORS",General
204,216,204,"T.  N.  D.  T.  A.  Primary School,  West Building Facing East,  Kattarimangalam","1.Kattarimangalam (R.V) And  (p) Kattarimangalam block  5  ,
2.Kattarimangalam (R.V) And  (P) Kattarimangalam Block  6  , 999.OVERSEAS ELECTORS",General
205,216,205,"R.C.  Middle School,  South building, Central Portion(Ground  Floor), Thailapuram","1.PIdaneri (R.V) And  (p) Bedaneri ammachiyar street block  1  ,
2.Pidaneri (R.V) And  (P) Thailapuram Block  2  ,  3.Pidaneri (R.V) And
(P) T.K.C.  Nagar Block  3  ,  4.Pidanari (R.V) And  (P) Samathuvapuram Block  3  ,  999.OVERSEAS ELECTORS",General
206,216,206,"T.N.D.T.A.  Middle School,  South Building North facing,  Theripanai.","1.Eluvaraimokki (R.V) And  (P) Tharipanai Block  1  , 2.Eluvaraimukki (R.V) And  (P) Assambadu Block  2  ,
999.OVERSEAS ELECTORS",General
207,216,207,R.  C.  Primary School West Side Thoppur,"1.Eluvaraimokki (R.V) And  (p) Thoppoor block  3  ,  2.Eluvaraimokki (R.V) And  (P) Eluvaraimokki Block  4  ,  999.OVERSEAS ELECTORS",General
208,216,208,"T.N.D.T.A Primary School,  Pillaivilai.","1.Eluvaraimokki (R.V) And  (P) Vadakarai,  Meluor.  Pillaivilai Block  5
,  2.Eluvaraimokki (R.V) And  (P) Vollyvillai Block  6  , 3.Eluvaraimokki (R.V) And  (P) Thaivilai Block  6  ,  999.OVERSEAS ELECTORS",General
209,216,209,T.  N.  D.  T.  A.  Primary School Naganai,"1.Pannamparai (R.V) And  (P) Vedalevillai Block  6  ,  2.Pannamparai (R.V) And  (P) Naganai Block  7  ,  999.OVERSEAS ELECTORS",General
210,216,210,"Panchayat Union Primary School,South Building Eastern Portion,  Pannamparai","1.Panamparai (R.V) And  (P) Valliammalpuram Block  1  ,
2.Panamparai (R.V) And  (P) Panamparai Vethakovil Street Block  2  , 3.Panamparai (R.V) And  (P) North Pannamparai Block  3  , 4.Panamparai (R.V) And  (P) East Pannamparai Block  4  , 999.OVERSEAS ELECTORS",General
211,216,211,"Panchayat Union Primary School,South building Western Portion,  Pannamparai","1.Panamparai (R.V) And  (P) South Panamparai Block  8  ,
2.Panamparai (R.V) And  (P) Veerapuram Block  9  ,  3.Panamparai (R.V) And  (P) Pudukenaru Block  9  ,  999.OVERSEAS ELECTORS",General
212,216,212,A.  S.  Pranjothi Nadar Middle School North Building West Side Karuvelampadu,"1.Palangulam (R.V),  Karuvelampadu (P) Karuvelampadu Block  1  ,
2.Palangulam (R.V),  Karuvelampadu (P) Karuvelampadu Block  2  , 999.OVERSEAS ELECTORS",General
213,216,213,"Grama Seva Center Facing west, Kandukondanmanickam","1.Palangulam (R.V),  Karuvelampadu (P) Vilampuduor Block  3  ,
2.Palangulam (R.V),  Karuvelampadu (P) Kandukondan Manikkam Block  4  ,  999.OVERSEAS ELECTORS",General
214,216,214,T.  N.  D.  T.  A.  Middle School East Building Palankulam,"1.Palangkulam (R.V) And  (P) Palangkulam North Street Church
Street Block  2  ,  2.Palangkulam (R.V) And  (P) Ananthapuram Kovil Street Block  4  ,  999.OVERSEAS ELECTORS",General
215,216,215,T.  N.  D.  T.  A.  Middle School West Building Palankulam,"1.Palangkulam (R.V) And  (p) Palangkulam north street block  1  ,
2.Palangkulam (R.V) And  (P) Ananathapuram South Street Block  3
,  3.Palangkulam (R.V) And  (P) Sadaiyankenaru Block  5  , 999.OVERSEAS ELECTORS",General
216,216,216,St.Micheal High School Eastern Portion (Ground  Floor) Nochikulam,"1.Palangulam (R.V),Chettikulam (P) MelaNochikulam Block  1  ,
2.Palangulam (R.V),  Chettikulam (P) Keelanochikulam Church Street Nort street Block  2  ,  3.Palangulam (R.V),  Chettikulam (P) Thiruvaranganeri Block  3  ,  999.OVERSEAS ELECTORS",General
217,216,217,"Panchayat Union Primary School ,  East Building,  Facing West,  Chettikulam","1.Palangulam (R.V),  Chettikulam (P) Chettikulam Block  5  ,
2.Palangulam (R.V),  Chettikulam (P) Pallangkenaru Block  5  , 3.Palangulam (R.V),  Chettikulam (P) Srikrishnaperi Block  6  , 999.OVERSEAS ELECTORS",General
218,216,218,T.  N.  D.  T.  A.  Primary School Nedunkulam,"1.Nedungkulam (R.V) And  (p) Velan pudukulam block  1  ,
2.Nedungkulam (R.V) And  (P) Nedungkulam Kasbha Block  2  , 3.Nedungkulam (R.V) And  (P) Nedungkulam Kasbha Block  3  , 4.Nedungkulam (R.V) And  (P) Nedungkulam kasbha Block  4  , 999.OVERSEAS ELECTORS",General
219,216,219,"C.M.S Evanglical Primary School West building south Portion,  Kalunguvilai","1.Komaneri (R.V) And  (p) Madathuvilai block  1  ,  2.Gomaneri (R.V)
And  (P) Gomaneri Road  Street ,  Pillaimar Street Block  2  ,
3.Gomaneri (R.V) And  (P) Kalunguvilai Block  3  ,  4.Gomaneri (R.V) And  (P) Coovaikenaru Block  4  ,  999.OVERSEAS ELECTORS",General
220,216,220,"Government Hr.Sec.School,  South Building West portion,  Facing North Kombankulam","1.Kombankulam (R.V) And  (P) Kombankulam Block  4  , 2.Kombankulam (R.V) And  (P) Elaiyaneri Block  6  ,  3.Kombankulam (R.V) And  (P) Irataikkenaru Block  7  ,  4.Kombankulam (R.V) And  (P) Vettarasankulam Block  5  ,  5.Kombankulam (R.V) And  (P) Edaivettankudieruppu Block  5  ,  6.Kombankulam (R.V) And  (P) Kotthankulam Block  5  ,  999.OVERSEAS ELECTORS",General
221,216,221,"R.C Primary School,Thuvarkkulam.","1.Kombankulam (R.V) And  (p) Duvarkkulam block  1  ,
2.Kombankulam (R.V) And  (P) Varibelonkulam Block  2  , 3.Kombankulam (R.V) And  (P) Mettukkudiruppu Block  3  , 999.OVERSEAS ELECTORS",General
222,216,222,"Panchayat Union Primary School,  West
building,  North portion,  ,  Pudukulam","1.Pudukkulam (R.V) And  (p) Pudkkulam kasbha block  1  ,
999.OVERSEAS ELECTORS",General
223,216,223,"Government High School Norh New building,  Facing North,  Pudukulam","1.Pudukkulam (R.V) And  (P) Chokkalingapuram Block  2  ,
2.Pudukkulam (R.V) And  (P) Valliammalpuram Block  3  , 3.Pudukulam (R.V) And  (P) Chidathambarapuram Block  3  , 999.OVERSEAS ELECTORS",General
224,216,224,R.  C.  Primary School Velayuthapuram,"1.Pudukkulam (R.V) And  (P) Alangkenaru Block  8  ,  2.Pudukulam
(R.V) And  (P) Kanthan Kudiyiruppu Block  8  ,  3.Pudukulam (R.V) And  (P) Alangkinaru Arijana Colony Block  8  ,  4.Pudukulam (R.V)
And  (P) Velauthapuram Block  8  ,  999.OVERSEAS ELECTORS",General
225,216,225,"T.N.D.T.A Primary School,  South Building,  Sankarankudiruppu, Manorammiapuram","1.Pudukkulam (R.V) And  (P) Sankaran Kudiruppu Block  9  ,
2.Pudukkulam (R.V) And  (P) Sankarankudiruppu Block  10  , 3.Pudukkulam (R.V) And  (P) Monorameyapuram Block  10  , 999.OVERSEAS ELECTORS",General
226,216,226,"Panchayat Union Middle School New
Building Southern Side Gananiyarkudieruppu","1.Pudukkulam (R.V) And  (p) Gnnyarkudiruppu block  7  ,
2.Pudukkulam (R.V) And  (P) Kulasekarankudiruppu Block  7  , 999.OVERSEAS ELECTORS",General
227,216,227,"T.  N.  D.  T.  A.  Middle School North Building West Side,  Sathyanagaram","1.Pudhukulam (R.V),  pandarapuram (P) SathiyanagaramBlock5  , 2.Pudhukulam (R.V),  Pandarapuram (P) Thanjainagaram Chennaiveeran Block11  ,  3.Pudhukulam (R.V) And  Pandarapuram
(P) Edayanvilai Block  5  ,  999.OVERSEAS ELECTORS",General
228,216,228,T.  N.  D.  T.  A.  Middle School Eastern New Building Sathyanagaram,"1.Pudhukulam (R.V),  pandarapuram (P) Pandarapuram Block  4  ,
2.Pudhukulam (R.V) Pandarapuram (P) Krubapuram Block  4  , 3.Pudhukulam (R.V),  (Pandarapuram (P) Pandarapuram Block  5  , 4.Pudhukulam (R.V),  Pandarapuram (P) Kirubapuram Block  5  , 999.OVERSEAS ELECTORS",General
229,216,229,"Sri.  Mutharamman Hindu Middle School,  North Building Eastern Portion, Vijayaramapuram","1.Thachaimoli (R.V) And  (P) Vijayaramapuram North Street Block  2
,  2.Thachaimoli (R.V) And  (P) Vijiyaramapuram East Street Block  3
,  3.Thachaimoli (R.V) And  (P) Vijiyaramapuram MainRoad  Block  4  , 4.Thachaimoli (R.V) And  (P) Vijayaramapuram MelaStreet Block  5  , 5.Thachaimoli (R.V) And  (P) Panchayat Union Quarters Block  1  , 6.Thachaimoli (R.V) And  (P) Vijanoor Block  6  ,  7.Thachaimoli (R.V) And  (P) Keelpandarapuram Block  7  ,  8.Thachaimoli (R.V) And  (P) Kumarasamypuram Block  9  ,  9.Pandarapuram (R.V) And  (P) Sherapoor Block  6  ,  999.OVERSEAS ELECTORS",General
230,216,230,Henry Matric Hr Sec  School West Building North Portion  Sattankulam.,"1.Sathankulam (SGTP) Amman Sannathi Street ,  2.Sathankulam
(SGTP) South Rathaveethi ,  3.Sathankulam (SGTP) Ettamoli Road  , 4.Sathankulam (SGTP) Shunmuganagaram ,  999.OVERSEAS ELECTORS",General
231,216,231,"T.N.D.T.A.Eliot Duxsford  Primary School,  North Building Facing East and South Sattankulam","1.Sathankulam (SGTP) Krishanankovil Street ,  2.Sathankulam
(SGTP) MelaSathankulam ,  3.Sathankulam (SGTP) Bunglastreet , 4.Sathankulam (SGTP) Melarathaveethai ,  999.OVERSEAS ELECTORS",General
232,216,232,Henry Matric Hr Sec  School West Building South Portion  Sattankulam,"1.Sathankulam (SGTP) Mohamedar MelaStreet ,  2.Sathankulam
(SGTP) Pandarapuram Rastha Ward11  ,  3.Sathankulam (SGTP) Selvavinayagar Kovil Street ,  4.Sathankulam (SGTP) Veerakumar Pillai Street ,  5.Sathankulam (SGTP) Keelarathaveethi , 6.Sathankulam (SGTP) Mathakovil Street Ward  11  ,
999.OVERSEAS ELECTORS",General
233,216,233,"St.  Joseph Women Hr.  Sec.  School,  North building east portion.  Sattankulam","1.Sathankulam (SGTP) Arasaradi vinayagar Kovil Street , 2.Sathankulam (SGTP) NaduStreet ,  3.Sathankulam (SGTP) Swamy Sanathi Street ,  4.Sathankulam (SGTP) North Mada Veethi , 5.Sathankulam (SGTP) Kuthukkal Street ,  6.Sathankulam (SGTP) Edakkudi Street ,  7.Sathankulam (SGTP) Thachiar Street , 8.Sathankulam (SGTP) North ratha Veethi ,  9.Sathankulam (SGTP) Udhayamarthandan vinayagar Kovil Street ,  10.Sathankulam (SGTP) Nazareth Road  ,  999.OVERSEAS ELECTORS",General
234,216,234,A.  E.  Ibrahim Middle School West Side Sattankulam.,"1.Sathankulam (SGTP) Veer edkkudi Street ,  2.Sathankulam
(SGTP) VeeraedakkudiStreet 2  Ward  8  ,  3.Sathankulam (SGTP) Asirwathapuram Street 1  Ward  8  ,  4.Sathankulam (SGTP) Asirwathapuram Second  Street Ward  8  ,  5.Sathankulam (SGTP) Thattarmadam RasthaWard  8  ,  6.Sathankulam (SGTP) GandhiNagar Coloney Ward  8,  999.OVERSEAS ELECTORS",General
235,216,235,A.  E.  Ibrahim Middle School East Side Sattankulam.,"1.Sathankulam (SGTP) ThaikkaStreet Ward  10  ,  2.Sathankulam
(SGTP) OdaikkaraStreet Ward  10  ,  3.Sathankulam (SGTP) KothuwaPalliwasal Street Ward  10  ,  4.Sathankulam (SGTP) Arsikkadai Street Ward  10  ,  999.OVERSEAS ELECTORS",General
236,216,236,"Secret heart R.C Boys  Primary School, East Building,  Facing West,  Sattankulam","1.Sathankulam (SGTP) Sathankulam colony Street 1  ,
2.Sathankulam (SGTP) Sathankulam colony 2  Street , 3.Sathankulam (SGTP) Sathankulam Colony Street 3  Ward  1  , 999.OVERSEAS ELECTORS",General
237,216,237,"Secret heart R.C Boys  Primary School, West Building,  Sattankulam","1.Sathankulam (SGTP) R.C.  Sanathai Street ward  2  , 2.Sathankulam (SGTP) R.C.  KeelaStreet ward  2  ,  3.Sathankulam (SGTP) Pathirakaliamman Kovil Street ward  2  ,  4.Sathankulam (SGTP) Appavunadar Street ward  2  ,  5.Sathankulam (SGTP) Palayavedakoil Street ward  2  ,  6.Sathankulam (SGTP) SawyakarasTreet ward  2  ,  7.Sathankulam (SGTP)  Vadukachiamman Kovil Street ward  2  ,  999.OVERSEAS ELECTORS",General
238,216,238,"T.  N.  D.  T.  A.  R.  M.  P  Pulamadan Chettiyar Higher Secondary School East Building,  Central Portion  12B Std,Sattankulam","1.Sathankulam (SGTP) Pudhyavedakoil Street 1  ,  2.Sathankulam (SGTP) New VedaKoil Street 2  Ward  4  ,  3.Sathankulam (SGTP) AlagammanKoil Street Ward  4  ,  4.Sathankulam (SGTP) KulasaiRastha Ward  4  ,  5.Sathankulam (SGTP) KulasaiRastha Sandu Ward  4  ,  6.Sathankulam (SGTP) Alagammankoil Coloney Street Ward  4  ,  999.OVERSEAS ELECTORS",General
239,216,239,"T.  N.  D.  T.  A.  R.  M.  P  Pulamadan Chettiyar Higher Secondary School,  West building,  Sattankulam","1.Sathankulam (SGTP) Palaya Meenkadai Street ward  5  , 2.Sathankulam (SGTP) Thattar PudhuStreet Ward  5  , 3.Sathankulam (SGTP) Sockalingapuram Ward  5  ,  4.Sathankulam (SGTP) Jebagnnapuram Street 1  Ward  5  ,  5.Sathankulam (SGTP) ThachamoliNadar Street Ward  5  ,  6.Sathankulam (SGTP) Thattar South Street Ward  5  ,  7.Sathankulam (SGTP) Jebhagnnapuram Second  Street Ward  5  ,  999.OVERSEAS ELECTORS",General
240,216,240,"T.  N.  D.  T.  A.  Stephen Primary School Southern Side New Building, Sattankulam","1.Sathankulam (SGTP) Chekkadi Pudustreet ward  3  ,
2.Sathankulam (SGTP) Main Road  ward  3  ,  3.Sathankulam (SGTP) Savarimuthunadar Street ward  3  ,  4.Sathankulam (SGTP) Veriporttor Streer ward  3  ,  5.Sathankulam (SGTP) Pillaiyar Kovil Street ward  3  ,  6.Sathankulam (SGTP) Arunachalamchettiar Street ward  3  ,  7.Sathankulam (SGTP) Kariyalan Kudiruppu Street ward  3
,  8.Sathankulam(SGTP) Pillaiyarsannathi Street Ward  - 3  ,
999.OVERSEAS ELECTORS",General
241,216,241,"T.N.D.T.A Stephen Primary School, North building west side room.  , Sattankulam","1.Sathankulam (SGTP) Chettier Nadu street ward  9  , 2.Sathankulam (SGTP) Chettier KeelaStreet ward  9  , 3.Sathankulam (SGTP) Pandarnchettivillai ward  9  ,  4.Sathankulam (SGTP) Perumalkovil Street ward  9  ,  5.Sathankulam (SGTP) Thachaimoli Mutharammankovil Street ward  9  ,  6.Sathankulam (SGTP) Chettiar Sourh Street ward  9  ,  999.OVERSEAS ELECTORS",General
242,216,242,"T.  N.  D.  T.  A.  Stephen Primary School A. Manose Nadar memorial Building,  West portion,  Sattankulam","1.Sattankulam (R.V) and  (P) Thaccmozhi Nadar South Street 1
Sandu 1  Ward  6  ,  2.Sathankulam (SGTP) Thachaimoli Nadar South Street 1  sandu 2  ,  3.Sathankulam (SGTP) Thachaimoli Nadar Street 1  Sandu 3  ,  4.Sathankulam (SGTP) Thachaimoli Nadar South  Street 1,  Sandu 4  ,  5.Sathankulam (SGTP) Thachaimoli Nadar SouthStreet 1,  Sandu 5  ,  6.Sathankulam (SGTP) Thachaimoli  Nadar South Street 2  ,  7.Sathankulam (SGTP) Thachaimoli Nadar Street 3  ,  8.Sathankulam (SGTP) Thachaimoli Nadar South Street 4
,  9.Sathankulam (SGTP) Thachaimoli Nadar Street ,
999.OVERSEAS ELECTORS",General
243,216,243,"T.  N.  D.  T.  A.  Stephen Primary School, Northeast Building East Portion, Sattankulam","1.Sathankulam (SGTP) Thachaimoli South Street ,  2.Sathankulam (SGTP) Thachaimoli colony ,  3.Sathankulam (SGTP) Muthaluor Road  ,  4.Sathankulam (SGTP) Toppuvalam Road  ,  5.Sathankulam (SGTP) Manickavasagapuram Ward  7  ,  999.OVERSEAS ELECTORS",General
244,216,244,St.  Joseph Girls  Hr.  Sec  School Additional Class  rooms  North Building West Portion  Sattankulam,"1.Sathankulam (SGTP) Main Road  ward  15  ,  2.Sathankulam
(SGTP) Marakkudi Street ward  15  ,  3.Sathankulam (SGTP) Kollar Mudukku Street ward  15  ,  4.Sathankulam (SGTP) North Street ward  15  ,  5.Sathankulam (SGTP) NOrth Pallivasal Street ward  15  , 6.Sathankulam (SGTP) Thattar Mela Street ward  15  ,
999.OVERSEAS ELECTORS",General
245,216,245,T.  N.  D.  T.  A.  Primary School Therkuamuthunnakudi,"1.Amuthunakkudi (p) Vadacoor block  1  , 2.Amuthunakkudi (P) Amuthunakkudi Therkoor Block  3  ,
999.OVERSEAS ELECTORS",General
246,216,246,"R.C Primary School,  West Portion, Theruamuthunnakudi.","1.Amuthunakkudi (P) Therukkuor Block  2  ,
2.Amuthunakkudi (P) Thavasiapuram Block  3  , 3.Amuthunakkudi (P) AlangaPuram Street Block  3  , 999.OVERSEAS ELECTORS",General
247,216,247,"Nehru Hindu Primary School,  New Building Subbarayapuram","1.Sattankulam (R.V),  Subburayapuram(p) Subburayapuram block 2  ,  2.Sattankulam (R.V),  Subburayapuram (P) Subburayapuram
Block  3  ,  999.OVERSEAS ELECTORS",General
248,216,248,T.  N.  D.  T.  A.  Primary School North Side Muthukrishnapuram,"1.Sattankulam (R.V),  Subburayapuram (P) Thalavaipuram Block  4
,  2.Sattankulam (R.V),  Subburayapuram (P) Arumuganeri Block  5  , 3.Sattankulam (R.V),  Subburayapuram (P) Kalankudierruppu Block  5  ,  4.Sattankulam (R.V),  Subburayapuram (P) Muthukrishnapuram Block  3  ,  5.Sattankulam (R.V), Subburayapuram (P) Srirenganathapuram Block  3  ,  6.Sattankulam (R.V),  Subburayapuram (P) Thoppuvalam Block  1  ,  7.Sattankulam (R.V),  Subburayapuram (P) Kanthasamypuram Block  1  ,
999.OVERSEAS ELECTORS",General
249,216,249,"T.  N.  D.  T.  A.  Punitha Miickel Hr Sec
School East Building South Side Mudalur","1.Mudalur (R.V) And  (P) Rajamanarpuram Block  1  ,  2.Mudalur (R.V) And  (P) BungalaStreet Block  2  ,  999.OVERSEAS ELECTORS",General
