sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
280,62,279,"Govt  high school facing south building room no 5 and 6
Narayanakuppam  606708","1.Narayanakuppam  (R.V)And (P) Ward balakrishna naidu veethi , 2.Narayanakuppam  (R.V)And (P) Ward 1 Pillayar koil veethi , 3.Narayanakuppam (R.V)And (P) Ward 1 Pillayar koil cross veethi , 4.Narayanakuppam  (R.V)And (P) Ward 1 Perumal Koil veethi , 5.Narayanakuppam  (R.V)And (P) Ward 2 School Veethi , 6.Narayanakuppam  (R.V)And (P) Ward 2 Jothimani  sandhu , 7.Narayanakuppam  (R.V) And (P) Ward 1 Angappangownder Veethi , 8.Narayanakuppam  (R.V) And (P) Ward 1 Sandhu veethi , 9.Narayanakuppam  (R.V) And (P) Ward 2 Main road , 10.Narayanakuppam  (R.V) And (P) Ward 1 Post  office Veethi , 11.Narayanakuppam (R.V) And (P) Ward 1 Bore veethi ,   , 999.OVERSEAS ELECTORS",All Voters
281,62,280,"Govt. High School, East side West part Building,    Narayanakuppam 606708","1.Narayanakuppam  (R.V) And (P) Ward 1 Palla Street , 2.Narayanakuppam  (R.V) And (P) Ward 1 Mettu st   1st  sandhu , 3.Narayanakuppam (R.V) And (P) Ward 1 Mettu st., 2nd sandhu , 4.Narayanakuppam  (R.V) And (P) Ward 1 pallivasal  West Street , 5.Narayanakuppam  (R.V) And (P) Ward 2 Pallivasal East Street , 6.Narayanakuppam  (R.V) And (P) Ward 2 Vandikarar veethi , 7.Narayanakuppam (R.V) And (P) Ward 2 Rasak Teacher st., , 8.Narayanakuppam (R.V) And (P) Ward 2 Veerapattinam  south Veethi , 9.Narayanakuppam  (R.V) And (P) Ward 2 Veerapattinam  west  Veethi , 10.Narayanakuppam (R.V) And (P) Ward 2 Veerapattinam  north Veethi , 11.Narayanakuppam (R.V) And (P) Ward 1 Rajagopal Achari Veethi , 999.OVERSEAS ELECTORS",All Voters
282,62,281,Panchayat union muslim Middle school North Face East part New Building   Thiruvadathanur 606708,"1.Thiruvidathanur (R.V) And (P) Ward 1 Mariyamman koil Street  , 2.Thiruvidathanur (R.V) And (P) Warfd 1 manmathan koil Street , 3.Thiruvidathanur (R.V) And (P) Ward 1 Kundubai  Street , 4.Thiruvidathanur (R.V) And (P) Ward 1 Pallivasal Street  , 5.Thiruvidathanur (R.V) And (P) Ward 1 Mariyamman koil  Street , 6.Thiruvidathanur (R.V) And (P) Ward 1Sanishvaran koil Street , 7.Thiruvidathanur (R.V) And (P) Ward 1 Post Office Street , 8.Thiruvidathanur (R.V) And (P) Ward 1 pallivasal Street , 9.Thiruvidathanur (R.V) And (P) Ward 1 Puthur Sekkadi Road , 10.Thiruvidathanur (R.V) And (P) Ward 2 Old School Street , 11.Thiruvidathanur (R.V) And (P) Ward 2 Bishmilla Street  , 12.THIRUVADATHANOOR (PT) Ward 2 Bismilla st., , 13.THIRUVADATHANOOR
(PT) Ward 2 Mel Thiruvadathanur Road , 999.OVERSEAS ELECTORS",All Voters
283,62,282,Panchayat union middle school facing west   Thiruvadathanur 606708,"1.Thiruvidathanur (R.V) And (P) Ward 2 Mel Thiruvadathanoor Mariyamman Koil st., , 2.Thiruvidathanur (R.V) And (P) Ward 2 Vanniyar Street  , 3.Thiruvidathanur (R.V) And (P) Ward 2 Mel Thiruvadathanoor Pallivasal  Street 1 , 4.Thiruvidathanur (R.V) And (P) Ward 2 Mel Thiruvadathanoor Pallivasal  Street 2 , 5.Thiruvidathanur (R.V) And (P) Ward 2 Mettu Street 1 , 6.Thiruvidathanur (R.V) And (P) Ward 2 Mettu Street  2 , 7.Thiruvidathanur (R.V) And (P) Ward 2 Main Road Street  , 8.Thiruvidathanur (R.V) And (P) Ward 2 Sandhu Street , 9.Thiruvidathanur (R.V) And (P) Ward 3 Adidravidar colony 1 , 10.Thiruvidathanur (R.V) And (P) Ward 3 Adidravidar colony 2 , 11.Thiruvidathanur (R.V) And (P) Ward 3 Adidravidar colony 3 , 12.Thiruvidathanur (R.V) And (P) Ward 3 Adidravidar colony 4 , 13.Thiruvidathanur (R.V) And (P) Ward 3 Adidravidar colony 5 , 14.Thiruvidathanur (R.V) And (P) Ward 3 Ranga Govundar Kottai , 15.Thiruvidathanur (R.V) And (P) Ward 3 Manjulapuam , 16.Thiruvidathanur (R.V) And (P) Ward 3 Sarangipettai , 17.Thiruvidathanur (R.V) And (P) Ward   3 Manmathan kottai, 999.OVERSEAS ELECTORS",All Voters
284,62,283,Panchayat union primary school east  facing Allapanur 606707,"1.Allappanur (R.V) And (P) Ward 1 North Street  , 2.Allappanur (R.V) And (P) Ward 1 Sikkish Street  , 3.Allappanur (R.V) And (P) Ward 1 Arasamara Street  ,  4.Allappanur (R.V) And (P) Ward 1 Middle Street  , 5.Allappanur (R.V) And (P) Ward 1 Pazhayathalaivar Street  , 6.Allappanur (R.V) And (P) Ward 1 Muslim Street  , 7.Allappanur (R.V) And (P) Ward 1 Kurumbans Street  , 8.Allappanur (R.V) And (P) Ward 1 Koil Street  , 9.Allappanur (R.V) And (P) Ward 1 Irulan colony , 10.Allappanur (R.V) And (P) Ward 1 Murugesan Kadai st., , 11.Allappanur (R.V) And (P) Ward 1 Niyayavilai Kadai Street , 12.Allappanur (R.V) And (P) Ward 1 rayandapuram Main road , 13.Allappanur (R.V) And (P) Ward 2 Old colony North Street , 14.Allappanur (R.V) And (P) Ward 2 New colony Koil Street  , 15.Allappanur (R.V) And (P) Ward 2 colony Middle Street  1 , 16.Allappanur (R.V) And (P) Ward 2 Colony Middle Street 2 , 17.Allappanur (R.V) And (P) Ward 2 South street  1 , 18.Allappanur (R.V) And (P) Ward 2 South Street 2 , 999.OVERSEAS ELECTORS",All Voters
285,62,284,"Panchayat union middle school, south facing southern building.Agarampallipattu 606753","1.Agarampallipattu (R.V) And (P) Ward 1 North Street  , 2.Agarampallipattu (R.V) And (P) Ward 1 Mariyamman koil  Street , 3.Agarampallipattu (R.V) And (P) Ward 1 West Street , 4.Agarampallipattu (R.V) And (P) Ward 1 East Street  , 6.Agarampallipattu (R.V) And (P) Ward 2 Achari  Street , 11.Agarampallipattu (R.V) And (P) Ward 2 Kalthampadi Kotta 5.Agarampallipattu (R.V) And (P) Ward 1 Main Street , 7.Agarampallipattu (R.V) And (P) Ward 2 Muslim Street 1 , 8.Agarampallipattu (R.V) And (P) Ward 2 Muslim  Street 2 , 9.Agarampallipattu (R.V) And (P) Ward 2 Masoothi Street , 10.Agarampallipattu (R.V) And (P) Ward   2 Navapalayam  , 999.OVERSEAS ELECTORS",All Voters
286,62,285,"Panchayar Union Middle School, North Side Building North Facing Agarampallipattu 606753","1.Agarampallipattu (R.V) And (P) Ward 2 Kalthampadi , 2.Agarampallipattu (R.V) And (P) Ward 2 South Street  , 3.Agarampallipattu (R.V) And (P) Ward 2 North Street , 4.Agarampallipattu (R.V) And (P) Ward 2 Arasangal Street  1 , 5.Agarampallipattu (R.V) And (P) Ward 2 Arasangal Street  2 , 6.Agarampallipattu (R.V) And (P) Ward 2 Arasangal  Street 3 , 7.Agarampallipattu (R.V) And (P) Ward 2 Srasangal   Street  4 , 8.Agarampallipattu (R.V) And (P) Ward 2 Arasangal Street  5 , 9.Agarampallipattu (R.V) And (P) Ward 2 Old colony , 10.Agarampallipattu (R.V) And (P) Ward 2 New colony west st 1 , 11.Agarampallipattu (R.V) And (P) Ward 2 New colony west Street 2 , 12.Agarampallipattu (R.V) And (P) Ward 2 Sakkarai Street , 13.Agarampallipattu (R.V) And (P) Ward 2 New colony 3rd Street  , 14.Agarampallipattu (R.V) And (P) Ward 2 New colony 2nd Street  , 15.Agarampallipattu (R.V) And (P) Ward 2 New colony 1st Street  , 16.Agarampallipattu (R.V) And (P) Ward 2 New colony Main Road , 17.Agarampallipattu (R.V) And (P) Ward 2 New colony sandhu Street  , 999.OVERSEAS ELECTORS",All Voters
287,62,286,"Panchayat Union Primary School, East Building West Facing Sadakuppam and Post 606753","1.Sathakuppam  (R.V) And (P) Ward 1 Vazhavachanoor Main Road , 2.Sathakuppam  (R.V) And (P) Ward   1 Senthu KIinatru Street  , 3.Sathakuppam (R.V) And (P) Ward 1 Panchayat  Building Street , 4.Sathakuppam  (R.V) And (P) Ward 1 Mariamman Koil  Street , 5.Sathakuppam  (R.V) And (P) Ward 1 Visalatchi Street , 6.Sathakuppam  (R.V) And (P) Ward 2 Achthan Street  , 7.Sathakuppam (R.V) And (P) Ward 2 Velayutham Street  , 8.Sathakuppam  (R.V) And (P) Ward 2 Krishanan Asirirar Street , 9.Sathakuppam (R.V) And (P) Ward 2 Kizhakku Street  , 10.Sathakuppam  (R.V) And (P) Ward 2 Manikka Kavundar Street  , 999.OVERSEAS ELECTORS",All Voters
288,62,287,"Panchayar Union Primary School, Western Building West  Facing Sadakuppam and Post 606753","1.Sathakuppam  (R.V) And (P) Ward 3 AgaramPallipattu Sellum Pathai  , 2.Sathakuppam  (R.V) And (P) Ward 3 Vadakku Street , 3.Sathakuppam (R.V) And
(P) Ward 3 Therkku Street , 4.Sathakuppam (R.V) And (P) Ward 3 Kurukku Street , 5.Sathakuppam  (R.V) And (P) Ward 3 Aacherry Street  , 6.Sathakuppam  (R.V) And
(P) Ward 3 Old Sathakuppam  Street  , 7.Sathakuppam  (R.V) And (P) Ward 3   Old Sathakuppam  Sakthi Koil  Street , 8.Sathakuppam (R.V) And (P) Ward 3 Old Sathakuppam  Pachaiappan Street , 9.Sathakuppam (R.V) And (P) Ward 3 Old Sathakuppam  Vaedichi Street  ,   999.OVERSEAS ELECTORS",All Voters
289,62,288,"Panchayar Union Primary School, North Facing South Building   Sadakuppam  and Post 606753","1.Sathakuppam  (R.V) And (P) Ward 4 Colony   Vadakku Street , 2.Sathakuppam (R.V) And (P) Ward 4 Colony Pillaiyar Koil Street  , 3.Sathakuppam  (R.V) And (P) Ward 4 Colony Pillaiyar Koil Street  1 , 4.Sathakuppam  (R.V) And (P) Ward 4 Anthoniyarpuram  Churuch Street , 5.Sathakuppam (R.V) And (P) Ward 4 Anthoniyarpuram  Vadakku Street  , 999.OVERSEAS ELECTORS",All Voters
290,62,289,"Panchayat union middle school, facing south east  wing Kottaiyur 606753.","1.Kottaiyur (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 2.Kottaiyur (R.V) And (P) Ward 1 Pillaiyar Koil STreet 2 , 3.Kottaiyur (R.V) And (P) Ward 1 Bajanai KOil Street , 4.Kottaiyur (R.V) And (P) Ward 1 Aalamara Street  Kurukku Street  1 , 5.Kottaiyur (R.V) And (P) Ward 1 Aalamara Street Kurukku Street 2 , 6.Kottaiyur (R.V) And (P) Ward 1 Aalamara Street  Kurukku Street  3 , 999.OVERSEAS ELECTORS",All Voters
291,62,290,"Panchayat union middle school, facing south West wing   Kottaiyur 606753.","1.Kottaiyur (R.V) And (P) Ward   1 Aalamara Street  Kurukku street 4 , 2.Kottaiyur (R.V) And (P) Ward 1 Anna Salai , 3.Kottaiyur (R.V) And (P) Ward 1 Mariamman Koil Street  , 4.Kottaiyur (R.V) And (P) Ward 1 Kizhakku Street  , 5.Kottaiyur (R.V) And (P) Ward 1 Aerykarai Street  , 6.Kottaiyur (R.V) And (P) Ward 2 Kosa Street Kurukku Street  1 , 7.Kottaiyur (R.V) And (P) Ward 2 Kosa Street  Kurukku STreet 2
, 8.Kottaiyur (R.V) And (P) Ward 2 Kosa Street  Kurukku Street  , 9.Kottaiyur (R.V) And (P) Ward 2 Kosa Street  Kurukku STreet , 10.Kottaiyur (R.V) And (P) Ward 2 Manikka Udaiyar Street  , 999.OVERSEAS ELECTORS",All Voters
292,62,291,Panchayat union primary school west facing building   Kottaiyur 606753,"1.Kottaiyur (R.V) And (P) Ward   2 Old Colony Pillaiyar Kovil Street  , 2.Kottaiyur (R.V) And (P) Ward 2 Old Colony Pillaiyar Kovil Kurukku Street  , 3.Kottaiyur (R.V) And (P) Ward 2 Old Colony Kizhakklu Street  , 4.Kottaiyur (R.V) And (P) Ward 2 Old Mariamman Kovil Street  , 5.Kottaiyur (R.V) And (P) Ward 2 Old Colony Therkku Street , 6.Kottaiyur (R.V) And (P) Ward 2 Old Colony Mariamman Kovil Merkku Street , 7.Kottaiyur (R.V) And (P) Ward 2 Old Colony Mariamman Kovil Kurukku Street 1 , 8.Kottaiyur (R.V) And (P) Ward 2 Old Colony Mariamman Kovil KUrukku Street 2 , 9.Kottaiyur (R.V) And (P) Ward 2 Old Colony Mariamman Kovil Kurukku Street 3 , 10.Kottaiyur (R.V) And (P) Ward 2 Pillaiyar Kovil Street Merkku , 11.Kottaiyur (R.V) And (P) Ward 2 Pudhu Colony Mariamman Kovil Street  , 12.Kottaiyur (R.V) And (P) Ward 2 Pudhu Colony Merkku Street  , 13.Kottaiyur  (R.V) And (P) Ward 2 Pudhu Colony Main Street  , 14.Kottaiyur (R.V) And (P) Ward 2 Old Colony Kizhakku Street , 15.Kottaiyur (R.V) And (P) Ward 2 Kolla Kottai Thillai Nagar , 16.Kottaiyur (R.V) And (P) Ward 2 Old Mariamman Kovil Merkku , 999.OVERSEAS ELECTORS",All Voters
293,62,292,"Panchayat union Middle school, facing north south building Valavachanur   606753","1.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 2nd Kurukku Street , 2.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 2nd Kurukku Street , 3.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 3rd Kurukku Street , 4.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira   Nagar   4thKurukku Street  , 5.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 5th Kurukku Street  , 6.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 6th Kurukku Street  , 7.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 7th Kurukku Street  , 8.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 8th Kurukku Street  , 9.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 9th Kurukku Street  , 10.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Indira Nagar 10th Kurukku Street   , 999.OVERSEAS ELECTORS",All Voters
294,62,293,"Panchayat Union Middle School, South Addl. Building, North Facing,   Valavachanur   606753","1.Vazhavachanur (R.V) Kottaiyur   (P) Ward 3 Chetty Street , 2.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Chetty Street  2 , 3.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Chetty Street  , 4.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Chetty Street  , 5.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Arunthathiyar Street  , 6.Vazhavachanur (R.V) Kottaiyur (P) Ward 3 Aathithravidar Street  , 7.KOTTAIYOOR (PT) VAZHAVATCHANOOR Ward 3 Valluvar Street  1 ,
8.KOTTAIYOOR (PT) VAZHAVATCHANOOR Ward 3 Valluvar Street  2 ,
9.KOTTAIYOOR (PT) VAZHAVATCHANOOR Ward 3 Valluvar Street  3 ,
10.KOTTAIYOOR (PT) VAZHAVATCHANOOR Ward 3 Old Vazghavachanoor , 999.OVERSEAS ELECTORS",All Voters
295,62,294,"Panchayat union Middle school, east  facing western building.
Valavachanur   606753","1.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusu Nagar Kurukku Street  1 , 2.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusa Nagar KUrukku Street  2 , 3.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusu Nagar Kurukku Street  3 , 4.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusu Nagar Kurukku Street  4 , 5.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusu Nagar Kurukku Street  5 , 6.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusa Nagar Kurukku Street  6 , 7.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusa Nagar Kurukku Street  7 , 8.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Pavusa Nagar Kurukku Street  8 , 9.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Poondiyar Street , 10.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Bus Stop Street  , 11.Vazhavachanur (R.V) Kottaiyur (P) Ward 4 Kaliamman Kovil  Street , 999.OVERSEAS ELECTORS",All Voters
296,62,295,Panchayat union Middle school west facing additional building Thondamanur 606704,"1.Thondamanur (R.V) And (P) Ward 1 North Street  , 2.Thondamanur (R.V) And (P) Ward 1 East  Street 1 , 3.Thondamanur (R.V) And (P) Ward 1 East Street 2 , 4.Thondamanur (R.V) And (P) Ward 1 Middle   Street  , 5.Thondamanur (R.V) And (P) Ward 1 EastStreet  2 ,   999.OVERSEAS ELECTORS",All Voters
297,62,296,"Panchayat union middle school South facing additional building, Thondamanur 606704","1.Thondamanur (R.V) And (P) Ward 2 South Street  , 2.Thondamanur (R.V) And (P) Ward   2 East Street , 3.Thondamanur (R.V) And (P) Ward 2 East street  5 , 4.Thondamanur (R.V) And (P) Ward   2 West  Street , 5.Thondamanur (R.V) And (P) Ward 2 colony 1st Street , 6.Thondamanur (R.V) And (P) Ward 2 colony Street 2 , 7.Thondamanur (R.V) And (P) Ward   2 colony 3rd Street , 8.Thondamanur (R.V) And (P) Ward 2 Arunthathiyar Street , 9.Thondamanur (R.V) And (P) Ward 2 Thenpazhani , 10.Thondamanur (R.V) And (P) Ward 2 Soosai Nagar, 999.OVERSEAS ELECTORS",All Voters
298,62,297,"Government  Higher Secondary Schoool. South face west  side North   Building,Rayandapuram 606708","1.Rayandapuram (R.V) And (P) Ward 2 Aathora street 1 , 2.Rayandapuram (R.V) And (P) Ward 2 Aathora street  2 , 3.Rayandapuram (R.V) And (P) Ward 2 Aathora street  3 , 4.Rayandapuram (R.V) And (P) Ward 2 Aathora street 4 , 5.Rayandapuram (R.V) And (P) Ward 2 Aathora street 5 , 6.Rayandapuram (R.V) And (P) Ward 2 Aathora street  6 , 7.Rayandapuram (R.V) And (P) Ward 2 Aathora 7 th street , 8.Rayandapuram (R.V) And (P) Ward 2 Aathora 8th street  , 9.Rayandapuram (R.V) And (P) Ward 2 Aathora 9th street ,   999.OVERSEAS ELECTORS",All Voters
299,62,298,Government  Higher Secondary Schoool. North Face South Wing East Part Building (Nabard BuildingRayandapuram  606708,"1.Rayandapuram (R.V) And (P) Ward 2 Pillaiyar koil street  , 2.Rayandapuram (R.V) And (P) Ward 2 Nayudu street  , 3.Rayandapuram (R.V) And (P) Ward   1 Periya street  sandu st , 4.Rayandapuram (R.V) And (P) Ward 1 Periyastreet  2 , 5.Rayandapuram (R.V) And (P) Ward 1 Perukalathur road , 6.Rayandapuram (R.V) And (P) Ward 1 Perukalathur sandu street , 999.OVERSEAS ELECTORS",All Voters
300,62,299,"Government  Higher Secondary School, North face south wing, Middle Part Building (Nabard Building)  Rayandapuram 606708","1.Rayandapuram (R.V) And (P) Ward 1 Palla street  , 2.Rayandapuram (R.V) And (P) Ward 1 Theventhirapuram , 3.Rayandapuram (R.V) And (P) Ward 3 Colony north st
, 4.Rayandapuram (R.V) And (P) Ward 3v Colony west   street  , 5.Rayandapuram (R.V) And (P) Ward 3 Colony east street  , 6.Rayandapuram (R.V) And (P) Ward 3 Colony pillaiyar koil street , 7.Rayandapuram (R.V) And (P) Ward 3 Colony south street  , 8.Rayandapuram (R.V) And (P) Ward Aruthathiyar street , 9.Rayandapuram (R.V) And (P) Ward 3 Thokuppu veedugal , 999.OVERSEAS ELECTORS",All Voters
301,62,300,"Panchayat union Middle school, west facing buildingVijayapnnur 606708","1.Rayandapuram (R.V) Vijiyapanur (P) Ward 4 North st., Vijiyapanur , 2.Rayandapuram (R.V) Vijiyapanur (P) Ward 4 umar Govundar Street  Vijiyapanur , 3.Rayandapuram (R.V) Vijiyapanur (P) Ward 4 Mariyamman koil Street  Vijiyapanur
, 999.OVERSEAS ELECTORS",All Voters
302,62,301,Panchayat union middle school South Facing North Building Vijayapnnur   606708,"1.Rayandapuram (R.V) Vijiyapanur (P) Ward 5 Padasalai Street  Vijiyappanur , 2.Rayandapuram (R.V) Vijiyapanur (P) Ward 5 South Street  Vijiyappanur , 3.Rayandapuram (R.V) Vijiyapanur (P) Ward 5 Veerapathiran koil St 1 Vijiyappanur , 4.Rayandapuram (R.V) Vijiyapanur (P) Ward 5 Verrapathiran koil St 2 Vijiyappanur , 5.Rayandapuram  (R.V) Vijiyapanur (P) Ward 5 colony1 , 9.Rayandapuram (R.V) Vijiyapanur (P) Ward 5 colony 2 ,   999.OVERSEAS ELECTORS",All Voters
303,62,303,302,"Panchayat union middle school north facing northeast wing,Puthur chekkadi 606708","`1.Puthur Chekkadi (R.V) And (P) Ward 1 School Street  , 2.Puthur Chekkadi (R.V) And (P) Ward 1 Gengaiyamman koil Street , 3.Puthur Chekkadi (R.V) And (P) Ward 1 cross Street  1 , 4.Puthur Chekkadi (R.V) And (P) Ward 1 cross Street 2 , 5.Puthur Chekkadi (R.V) And (P) Ward 1 corss street 3 , 6.Puthur Chekkadi (R.V) And (P) Ward 1 cross street  4 , 7.Puthur Chekkadi (R.V) And (P) Ward 1 cross street ,
8.Puthur Chekkadi (R.V) And (P) Ward 1 Rayandapuram via road 1 , 9.Puthur Chekkadi (R.V) And (P) Ward 1 Rayandapuram via Road 2 , 999.OVERSEAS ELECTORS"
304,62,303,Panchayat union middle school Additional building East Facing Puthur chekkadi 606708,"1.Puthur Chekkadi (R.V) And (P) Ward 2 Arunthathiar colony 1 , 2.Puthur Chekkadi (R.V) And (P) Ward 1 Adidravidar colony 1 , 3.Puthur Chekkadi (R.V) And
(P) Ward 2 Adidravidar colony 2 , 4.Puthur Chekkadi (R.V) And (P) Ward 2 Adidravidar colony 3 , 5.Puthur Chekkadi (R.V) And (P) Ward 2 Adidravidar colony 4 , 6.Puthur Chekkadi (R.V) And (P) Ward 2 Arunthathiar colony 2 , 7.Puthur Chekkadi (R.V) And (P) Ward 2 Arunthathiar colony 3 , 8.Puthur Chekkadi (R.V) And (P) Ward 2 Arunthathiar colony 4 , 9.Puthur Chekkadi (R.V) And (P) Ward 3 Kollakottai , 19.Puthur Chekkadi (R.V) And (P) Ward 3 Saithapettai , 999.OVERSEAS ELECTORS",All Voters
305,62,304,"Panchayat union middle school, south, east building Bondai 606708","1.Bondai (R.V) And (P) Ward 1 Irular colony , 2.Bondai (R.V) And (P) Ward 1 Kurukku street  4 , 3.Bondai (R.V) And (P) Ward 1 Kurukku street 6 , 4.Bondai (R.V) And (P) Ward 1 Kurukku street  7 , 5.Bondai (R.V) And (P) Ward 1 Kurukku Street   8 , 6.Bondai (R.V) And (P) Ward 1 Kurukku Street 10 , 7.Bondai (R.V) And
(P) Ward 1 Kurukku street  11 , 8.Bondai (R.V) And (P) Ward 1 Main Road ,
9.Bondai (R.V) And (P) Ward 1 Sandhu Street , 10.Bondai (R.V) And (P) Ward 1 Kesava Govundar Street , 999.OVERSEAS ELECTORS",All Voters
306,62,305,"Panchayat union middle school, North Building South Facing West Wing Bondai   606708","1.Bondai (R.V) And (P) Ward 1 Kurukku   Street  13th Street  , 2.Bondai (R.V) And (P) Ward 1 Old colony via Street  , 3.Bondai (R.V) And (P) Ward 2 Pudhur way ,
4.Bondai (R.V) And (P) Ward 2 Bajanai koil Street  , 5.Bondai (R.V) And (P) Ward 2 Sandhu Street , 6.Bondai (R.V) And (P) Ward 2 Pavadai Naidu Street  , 7.Bondai (R.V) And (P) Ward 2 Mariyamman koil Street , 8.Bondai (R.V) And (P) Ward 3 Sinnathanda 1st  st., , 9.Bondai (R.V) And (P) Ward 3 Sinnthanda 2nd Street  , 10.Bondai (R.V) And (P) Ward 3 Sinnathanda 3rd Street  , 11.Bondai (R.V) And (P) Ward 3 Sinnathanda 4th Street , 999.OVERSEAS ELECTORS",All Voters
307,62,306,"Panchayat union middle school,east  facing western building Bondai   606708","1.Bondai (R.V) And (P) Ward 4 Sinnathanda 5th Street  , 2.Bondai (R.V) And (P) Ward 4 Sinnathanda 6th Street , 3.Bondai (R.V) And (P) Ward 4 Sinnathanda Pudhur Sekkadi road Street 1 , 4.Bondai (R.V) And (P) Ward 4 Sinnathanda Pudhur sekkadi road Street  2 , 5.Bondai (R.V) And (P) Ward 4 Periyathanda main road , 6.Bondai (R.V) And (P) Ward 4 Periyathanda 1st Street  , 7.Bondai (R.V) And
(P) Ward 4 periyathanda 1st cross Street , 8.Bondai (R.V) And (P) Ward 4 Periyathanda 2nd Street  , 9.Bondai (R.V) And (P) Ward 4 Periyathanda 2nd cross Street , 10.Bondai (R.V) And (P) Ward 4 Periyathanda 3rd Street  , 11.Bondai (R.V) And (P) Ward 4 Periyathanda 4th Street  , 12.Bondai (R.V) And (P) Ward 4 Periyathanda 5th Street ,    13.Bondai (R.V) And (P) Ward 3 Old colony thundu Street , 14.Bondai (R.V) And (P) Ward 3 Old colony 2nd Street  , 15.Bondai (R.V) And (P) Ward 3 Old colony 3rd Street , 16.Bondai (R.V) And (P) Ward 3 New colony 1st Street  , 17.Bondai (R.V) And (P) Ward 3 New colony 2nd Street  , 18.Bondai (R.V) And (P) Ward 3 New colony 3rd Street  , 19.Bonthai (P) Ward 3 New colony 4th st., , 20.Bondai (R.V) And (P) Ward 3 New colony Road Street  , 21.Bondai (R.V) And
(P) Ward 4 Periyathanda 3rd cross Street , 999.OVERSEAS ELECTORS",All Voters
308,62,307,"Panchayat union middle school, east  part,north facing building Chinniyampettai 606708","1.Chinniyampattai (R.V) And (P) Ward 2 New Street  , 2.Chinniyampattai (R.V) And
(P) Ward 1 Main road , 3.Chinniyampattai (R.V) And (P) Ward 1 Dam Part , 4.Chinniyampattai (R.V) And (P) Ward 1 Post  Office Street  , 5.Chinniyampattai (R.V) And (P) Ward 1 Muslim Street , 6.Chinniyampattai (R.V) And (P) Ward 1 Annai Sathya 1st Street , 7.Chinniyampattai (R.V) And (P) Ward 1 annai  Sathya 2nd Street  , 8.Chinniyampattai (R.V) And (P) Ward 1 Annai sathya cross Street  , 9.Chinniyampattai (R.V) And (P) Ward   1 M.G.R. street  , 999.OVERSEAS ELECTORS",All Voters
309,62,308,"Akshaya Kindergarden School, South Part West  Faching Chinniyampettai 606708","1.Chinniyampattai (R.V) And (P) Ward 1 Adidravidar Ambetkar 1st  Street  , 2.Chinniyampattai (R.V) And (P) Ward 1 ambetkar 2nd Street  , 3.Chinniyampattai (R.V) And (P) Ward 1 Ambetkar 3rd Street  , 4.Chinniyampattai (R.V) And (P) Ward 1 Arunthathiar colony 1st  Street  , 5.Chinniyampattai (R.V) And (P) Ward 1 Arunthathiar colony 2nd Street  , 6.Chinniyampattai (R.V) And (P) Ward 2 Arunthathiar colony 3rd Street  , 7.Chinniyampattai (R.V) And (P) Ward 2 Arunthathiar colony 4th Street , 8.Chinniyampattai (R.V) And (P) Ward 2 Arunthathiar colony 5th Street , 9.Chinniyampattai (R.V) And (P) Ward 2 Madhuraiveeran koil Street   , 999.OVERSEAS ELECTORS",All Voters
