sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
261,196,261,"Panchayat Union  Middle  School   ,  Room No.1, V.Ammapatti-625702","1.V.Ammapatti (R.V) V.Ammapatti (P) V.Ammapatti ward 2 ,
2.V.Ammapatti (R.V) V.Ammapatti (P) V.Ammapatti ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
262,196,262,"Panchayat Union  Elementary  School   , Kilankulam - 625702","1.Kilankulam (R.V) Kilankulam (P) Kilankulam 1st street ward 1 , 2.Kilankulam (R.V) Kilankulam (P) Kilankulam 1st street ward 1 , 3.Kilankulam (R.V) Kilankulam (P) Kilankulam 3ed street ward 1 , 4.Kilankulam (R.V) Kilankulam (P) Kilankulam 4th  street ward 1 , 5.Kilankulam (R.V) Kilankulam (P) Kilankulam 5th street ward 1 , 6.Kilankulam  (R.V) Kilankulam (P) Kilankulam 6tn street ward 1 , 7.Kilankulam (R.V) Kilankulam (P) Kilankulam 7th street ward 1 , 8.Kilankulam (R.V) Kilankulam (P) Kilankulam 8th street ward 1 , 9.Kilankulam (R.V) Kilankulam (P) Kilankulam 9tn street ward 1 , 10.Kilankulam (R.V) Kilankulam (P) Kilankulam 10th street ward 1 , 11.Kilankulam (R.V) Kilankulam (P) Kilankulam 11th street ward 1 , 12.Kilankulam (R.V) Kilankulam (P) Kilankulam 12th street ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
263,196,263,"Panchayat Union  Elementary  School   ,   K.Chathirapatti - 625702","1.Kilankulam (R.V) Kilankulam (P) Chathirapatti street ward 2 , 2.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti second street ward 2 , 3.Kelankulam (p) K. chathirapatti third street ward ,
4.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti fourth street ward 2 , 5.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti fifth street ward 2 , 6.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti sixth street ward 2 , 7.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti 7th street ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
264,196,264,"Hindu Aided School     ,P.Muthulingapuram - 625702","1.Suppulapuram (R.V) P.Muthulingapuram (p) Muthulingapuram ward 1 , 2.Suppulapuram (R.V) P.muthulingapuram (p) Vannivelampatti ward 2 , 3.Suppulapuram (R.V) P.Muthulingapuram (p) P.Muthulingapuram ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
265,196,265,"Panchayat Union Elementary School   ,P.Kondureddipatti - 625702","1.Suppulapuram (R.V) P.Muthulingapuram Avarampatti ward 1 , 2.Suppulapuram (R.V) P.Muthulingapuram Avarampatti ward 2 , 3.Suppulapuram (R.V) P.Muthulingapuram Kondurettipatti ward 2 , 4.Suppulapuram (R.V) P.Muthulingapuram Kondurettipatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
266,196,266,"Seenivasa Perumal Aided Elementray School ,  East Wing, P.Subbulapuram- 625702","1.P. Suppulapuram (R.V) P.Suppulapuram (P) P. Suppulapuram ward 1 ,
2.P. Suppulapuram (R.V) P.Suppulapuram (P) P.Suppulapuram ward 2 , 3.P.Suppulapuram (R.V) P.Suppulapuram (P) P.Suppulapuram ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
267,196,267,"Seenivasa Perumal Aided Elementray School , West Wing, P.Subbulapuram- 625702","1.P. Suppulapuram (P) P.S.Pudur ward 1 ,
2.P.Suppulapuram (R.V) P.Suppulapuram (P) P.S.Pudur ward 3 , 3.P.Suppulapuram (R.V) P.Suppulapuram (P) Therkku street ward 1 , 4.P.Suppulapuram (R.V) P.Suppulapuram (P) Nadu streeet ward 3 , 5.P.Suppulapuram (R.V) P.Suppulapuram (P) Eaststreet ward 1 , 6.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 5 , 7.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 6 , 8.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
268,196,268,"Centralised Children Nutrition Meal Centre , Chinnareddipatti - 625703","1.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward1 , 2.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward 2 , 3.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
269,196,269,"Panchayat Union Middle School ,Asbestos Building Periyapoolampatti - 625703","1.Mathakarai (R.V) Mathakarai (P) Mathakarai ward 1 , 2.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 2 , 3.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 1 , 4.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
270,196,270,"Panchayat Union Elementary School   ,Guruvappanaickanpatti -
625703","1.Mathakarai (R.V) Mathakarai (P) Kruvappanayachanpatti ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
271,196,271,"Panchayat Union  Middle  School      ,North Building,
Muthunagaiyapuram - 625703","1.Muthunagaiyapuram (R.V) Muthunagaiyapuram (P) Muthunagaiyapuram ward 1,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
272,196,272,"Panchayat Union Elementary School   ,New Building, Southern Side Centre Portion, Chinnapoolampatti - 625703","1.Chinnapoolampatti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 1 , 2.Chinnapoolam patti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 2 , 3.Chinnapoolampatti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
273,196,273,"Panchayat Union  Middle  School  ,New Building P.Thottiyapatti - 625703","1.Chinnapoolampatti (R.V) Pulkattai (P) Pulkattai ward 3 , 2.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 4 , 3.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 5 , 4.Chinnapoolampatti (R.V) Pulkattai (p) Vijayanagaiyapuram ward 4 , 5.Chinnapoolampatti (R.V) Pulkattai (p) Ponnaiyapuram ward 5 , 6.Chinnapoolampatti (R.V) Pulkattai (p) Dhumbaiyapuram ward 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
274,196,274,"Panchayat Union  Middle  School  ,New West Building P.Thottiyapatti - 625703","1.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 1 , 2.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 2 , 3.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
275,196,275,"Panchayat Union Middle School  ,New Building North Side East Portion ,P.Thottiyapatti - 625703","1.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 1 , 2.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
276,196,276,"Integrated Children Nutrition Centre ,Old Pt.Union Building, P.Ammapatti - 625703","1.P.Ammapatti(p) P.Ammapatti ward 1 , 2.P.Ammapatti(P) P.Thambipatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
277,196,277,"Hindu Middle School   ,Salichandhai- 625703","1.Salichandai (R.V) Salichandai (P) Salichandai first street ward 1 , 2.Salichandai (p) salichandai second  street ward ,
3.Salichandai (p) salichandai third street ward 1 ,
4.Salichandai (R.V) Salichandai (P) Salichandai fourth street ward 1 , 5.Salichandai (R.V) Salichandai (P) Salichandai fifth street ward 2 , 6.Salichandai (R.V) Salichandai (P) Salichandai 6tn street ward 2 , 7.Salichandai (R.V) Salichandai (P) Salichandai 7tn street ward 2 , 8.Salichandai (R.V) Salichandai (P) Salichandai 8th street ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
278,196,278,"Panchayat Union  Elementary  School   ,  Noon Meal Centre, Centre Portion , P.Andipatti - 625703","1.P.ammapatti (p) P.andipatti ward 1 , 2.P.Ammapatti (p) P.Chokkampatti ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
279,196,279,"Bharathan Muthukumarasamy Pt. Union Elementary School
,Eastern Side, New Building, Peraiyur- 625703","1.Peraiyur (SP) Thanga konar Lane ,
2.Peraiyur (SP) South street ,
3.Peraiyur (SP) Kammalar first street ,
4.Peraiyur (SP) Kammalar uppu kinattu Street ward 13 ,
5.Peraiyur (SP) Gurusamy asary street ward 15 ,
6.Peraiyur (SP) Kammalar second street ward 15 ,
7.Peraiyur (SP) Gurusamy kothanar street ward 15 ,
8.Peraiyur (SP) Suppaiyan asari street ward 15 ,
9.Peraiyur (SP) Karuppan Asari Street Ward 15 , 10.Peraiyur (SP) Kammalar Third Street Ward 15 , 11.Peraiyur (SP) Vellaisamy Maniyam Street , 12.Peraiyur (SP) Supramaniyasamy Kovil Street , 13.Peraiyur (SP) Iyyana Nadar Street Ward 12 , 14.Peraiyur (SP) Kathumuthu Nadar Street , 15.Peraiyur (SP) Gurunathan Street Ward 13 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
280,196,280,"Bharathan Muthukumarasamy Pt. Union Elementary School
,West South Wing Peraiyur- 625703","1.Peraiyur (SP) Kamarajar Street ,
2.Peraiyur (SP) Solaikoda Konar ,
3.Peraiyur (SP) Krishnakonar Street Ward 11 ,
4.Peraiyur (SP) Ramasamy Nayagar Street Ward 11 ,
5.Peraiyur (SP) Thoppu Konar Street Ward 11 ,
6.Peraiyur (SP) Pulugandi Konar Lane Ward 11 ,
7.Peraiyur (SP) Mariyappa Nadar Street Ward 11 ,
8.Peraiyur (SP) Chellaiyamaniyam Street Ward 11 ,
9.Peraiyur (SP) Senthiyappa nadar street ward 11 , 10.Peraiyur (SP) Melastreet ward 7 ,
11.Peraiyur (SP) Pallivasal Street , 12.Peraiyur (SP) Perumal Kovil Street ,
13.Peraiyur (SP) Pattayathu Vinayagar Street Ward 7 , 14.Peraiyur (SP) Mohamed Haniba Street Ward 7 , 15.Peraiyur (SP) Ramasamy pillai street ward 7 , 16.Peraiyur (SP) Subbaiya Pillai Street Ward 7 ,
17.Peraiyur (SP) Thalaiyari ramasamy maniyam street ward 7 , 18.Peraiyur (SP) Kammalar Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
281,196,281,"Government Girls Hr. Sec. School  ,Near North Side, Peraiyur - 625703","1.Peraiyur (SP) Pandiyakula velalar Lane ,
2.Peraiyur (SP) Mayandi pillai Lane ward 5 ,
3.Peraiyur (SP) Chellamuthu pillai Lane ward 5 ,
4.Peraiyur (SP) Iyyadurai pillai Lane  ward 5 ,
5.Peraiyur (SP) Thangamuthu Pillai Lane ward 5 ,
6.Peraiyur (SP) Suntharam Pillai Lane Ward 6 ,
7.Peraiyur (SP) Muthuramalingam Pillai Lane ward 6 ,
8.Peraiyur (SP) Muthaiya Pillai Lane ward 6 ,
9.Peraiyur (SP) Koppaiya Kovil Poosari Lane ward 6 , 10.Peraiyur (SP) Gurusamy Pillai Lane Ward 6 , 11.Peraiyur (SP) Parangiriya Pillai Lane ward 6 , 12.Peraiyur (SP) Ramalinga Kavirayar Street ward 6 , 13.Peraiyur (SP) Matha kovil Street ward 4 , 14.Peraiyur (SP) Perumal Kovil Street ward 6 , 15.Peraiyur (SP) Sangaralingam Pillai Lane Ward 6 , 16.Peraiyur (SP) Periyamarimuthu Pillai Lane ward 6 , 17.Peraiyur (SP) Muthukalai Pillai Lane ward 6 , 18.Peraiyur (SP) Sekkadi school Lane ward 6 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
282,196,282,"Government Girls Hr. Sec. School  , Southern Side,  Peraiyur - 625703","1.Peraiyur (SP) V.O.C Street ward 5 ,
2.Peraiyur (SP) Minnagar ward 1 ,
3.Peraiyur (SP) Jawahar Street ward 3 ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
283,196,283,"Government Girls Hr. Sec. School    ,North Way, New Building West Side  Peraiyur - 625703","1.Peraiyur (SP) Aranmanai street ,
2.Peraiyur (SP) Veerapathirasamy kovil street ,
3.Peraiyur (SP) Veeranagu Maniyam Lane Ward 8 ,
4.Peraiyur (SP) Sakkana Maniyam Lane Ward 8 ,
5.Peraiyur (SP) Thulasi Maniyam Lane Ward 8 ,
6.Peraiyur (SP) Nagaiyasamy Naicker Lane ward 8 ,
7.Peraiyur (SP) Muthu Konnar Lane ward 8 ,
8.Peraiyur (SP) Velu Konar Lane ward 8 ,
9.Peraiyur (SP) West Street Ward 14 , 10.Peraiyur (SP) Pallivasal street ward 14 ,
11.Peraiyur (SP) Habeeb Ibrahim Ravuthar Lane ward 13 , 12.Peraiyur (SP) Sonai kathar Ravuthar Lane ward 13 , 13.Peraiyur (SP) Kalathur Ravuthar Lane ward 13 , 14.Peraiyur (SP) Kulumaniyam street ward 13 , 15.Peraiyur (SP) Aranmanai veethi ward 8 ,
16.Peraiyur (SP) Kudalmaniyam street ward 8 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
284,196,284,"Government Girls Hr. Sec. School   , South West Wing New Building,  Peraiyur - 625703","1.Peraiyur (SP) Shanmugakumar Maniyam Lane ward 10 ,
2.Peraiyur (SP) Ponnumaniyam Lane ward 10 ,
3.Peraiyur (SP) Kali Nadar Lane Ward 10 ,
4.Peraiyur (SP) Kanakkapillai Lane Ward 10 ,
5.Peraiyur (SP) Kaliyamman Kovil Street ward 11 ,
6.Peraiyur (SP) Nadar Street ,
7.Peraiyur (SP) Kali Nadar Lane Ward 10 ,
8.Peraiyur (SP) Ramasamy Naicker Lane Ward 11 ,
9.Peraiyur (SP) Kalieswari Nagar Ward 10 , 10.Peraiyur (SP) Peraiyur ,
11.Peraiyur (SP) East Street  Ward 10 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
285,196,285,"Government Girls Hr. Sec. School   , East Side, Peraiyur - 625703","1.Peraiyur (SP) Madha Kovil Street ,
2.Peraiyur (SP) Telungu Chettiyargal Street ,
3.Peraiyur (SP) Mottaichamy Kovil Street Ward 1 ,
4.Peraiyur (SP) Usilampatti Road Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
286,196,286,"Government Girls Hr. Sec. School   , East Side, North Portion, Peraiyur - 625703","1.Peraiyur (SP) Athi Dravidar Street ,
2.Peraiyur (SP) Karunaiyantha Nagar Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
287,196,287,"Government Girls Hr. Sec. School   , South East Wing New Building,  Peraiyur- 625703","1.Peraiyur (SP) K.R.K Nagar ward 1 ,
2.Peraiyur (SP) Jawahar Street Ward 4 ,
3.Peraiyur (SP) Abbas Street Ward 1 ,
4.Peraiyur (SP) Kurunji Nagar Ward 1 ,
5.Peraiyur (SP) Arundathiyar Street Ward 1 ,
6.Peraiyur (SP) Abbas Street Ward 1 ,
7.Peraiyur (SP) K.P.K. Thiruppathi Nagar Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
288,196,288,"Bharathan Muthukumarasamy Panchayat Union Elementary School ,Tiled Building, Peraiyur - 625703","1.Peraiyur (SP) New Street Ward 14 ,
2.Peraiyur (SP) Nagurkani Ravuthar Ward 14 ,
3.Peraiyur (SP) Naina Ravuthar Lane Ward 14 ,
4.Peraiyur (SP) Mela Muslim Street Ward 14 ,
5.Peraiyur (SP) Mohamed Ravuthar Street Ward 14 ,
6.Peraiyur (SP) Pulavar Maruthanan Ravuthar Street Ward 14 ,
7.Peraiyur (SP) Seeranga Naicker Lane Ward 14 ,
8.Peraiyur (SP) Sakkanan Asari Lane Ward 14 ,
9.Peraiyur (SP) Somu Maniyam Lane Ward 14 , 10.Peraiyur (SP) Pulukandi Maniyam Lane Ward 14 , 11.Peraiyur (SP) West Street Ward 14 ,
12.Peraiyur (SP) Mohamed Hanifa Lane Ward 14 , 13.Peraiyur (SP) Parathapandi Nagar Ward 12 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
289,196,289,"Government Primary School , Peraiyur- 625703","1.Peraiyur (SP) Shanmuga Konar Maniyam Lane Ward 10,11,14 ,
2.Peraiyur (SP) Koppaiya Maniyam Lane Ward 10 ,
3.Peraiyur (SP) Nadu Uppu Kinattru Street 9, 10 ,
4.Peraiyur (SP) Muthusamy Chettiyar Lane Ward 9 ,
5.Peraiyur (SP) Shanmuga Chettiyar Lane Ward 9 ,
6.Peraiyur (SP) East Street Ward 9 ,
7.Peraiyur (SP) Shanmuga Maniyam Lane Ward 9 ,
8.Peraiyur (SP) Salavai Tholilalar Street Ward 10 ,
9.Peraiyur (SP) Salichandai Road Ward 10 , 10.Peraiyur (SP) Mela Street Ward 13 , 11.Peraiyur (SP) Agrahara Street Ward 14 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
290,196,290,"Panchayat Union Middle School   ,(Western Building),
Santhaiyur - 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
291,196,291,"Panchayat Union Middle School   ,(Middle Building), Sandhaiyur
- 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 3 , 2.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
292,196,292,"Panchayat Union Middle School   ,Santhaiyur- 625703","1.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 1 , 2.Santhaiyur (R.V) Santhaiyur (P) Santhaiyur ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
293,196,293,"Sri M.K.V. Sala Hr. Sec. School    ,West New building, S.Melapatti - 625703","1.Santhaiyur (R.V) S.Melapatti (p) S.Melapatti ward 3 , 2.Santhaiyur (R.V) S.Melapatti (p) Ammapatti ward 4 , 3.Santhaiyur (R.V) S.Melapatti (p) Kannapatti ward 5 , 4.Santhaiyur (R.V) S.Melapatti (p) Kansapuram ward 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
294,196,294,"Sri M.K.V. Sala Hr. Sec. School    ,South building, S.Melapatti - 625703","1.Santhaiyur (R.V) S.Melapatti (p) S.Melapatti ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
295,196,295,"Sri M.K.V. Sala Hr. Sec. School    ,S.Melapatti- 625703","1.Santhaiyur (R.V) S.Melapatti (p) S. Melapatti ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
296,196,296,"Adidravidar Welfare Middle School    ,North East New Building,
S. Keelapatti- 625703","1.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
297,196,297,"Adidravidar Welfare Middle School    ,Middle Building, Eastern Side, S. Keelapatti- 625703","1.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 2 , 2.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 3 , 3.S.Keelapatti (R.V) S.Keelapatti (P) S.Keelapatti ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
298,196,298,"Panchayat Union  Elementary  School      ,New Building, Ravuthanpatti - 625703","1.Koovalapuram (R.V) Ravuthanpatti (p) Ravuthanpatti ward 1 , 2.Koovalapuram (R.V) Ravuthanpatti (p) Ravuthanpatti ward 2 , 3.Koovalapatti (R.V) Ravuthanpatti (p) Lakshmipuram ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
299,196,299,"Panchayat Union Middle School   ,S.Paraipatti - 625702","1.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 1 , 2.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 2 , 3.S.Paraipatti (R.V) Paraipatti (P) Paraipatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
300,196,300,"Panchayat Union Middle School   ,Right Side,
Thummanaickanpatti - 625703","1.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
301,196,301,"Panchayat Union Middle School   ,North Facing, Thummanaickanpatti - 625703","1.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti ward 2 , 2.Silaimalaipatti (R.V) Thummanaickanpatti (P) Thummanaickanpatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
302,196,302,"Panchayat Union Middle School   ,West Building,
Thummanaickanpatti - 625703","1.Silamalaipatti (R.V) Thumpanayakkan patti (P) Thumpanayakkan patti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
303,196,303,"Panchayat Union Middle School   ,North New Building, Silaimalaipatti - 625703","1.Silaimalaipatty Silaimalaipatty ward 1 ,
2.Silaimalaipatti (R.V) Silaimalaipatti (P) Silaimalaipatti ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
304,196,304,"Panchayat Union Middle School   ,North Building, Silaimalaipatti
- 625703","1.Silaimalaipatti (R.V) Pappurettipatti Chokkalingapuram ward 3 , 2.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 1 , 3.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 2 , 4.Silaimalaipatti (R.V) Pappurettipatti (P) Pokkalapatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
305,196,305,"Panchayat Union Middle School   ,Kumarapuram - 625703","1.Silaimalaipatti (R.V) Kumarapuram (P) Kumarapuram ward 1 , 2.Silaimalaipatti (R.V) Kumarapuram (P) Kumarapuram ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
306,196,306,"Panchayat Union Elementary  School   ,North Building, Pappaiyapuram - 625703","1.Silaimalaipatti (R.V) Papaiyapuram(P) Papaiyapuram ward 1 , 2.Silaimalaipatti (R.V) Pappaiapuram (P) Pappaiah puram ward 2 , 3.Silaimalaipatti (R.V) Pappaiah puram (P) Pappaiah puram ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
307,196,307,"Panchayat Union Middle School   , New Building, S.Arasapatti - 625703","1.Koovalapuram (R.V) S.Arasapatti (p) S.Arasapatti ward 1 , 2.Koovalapuram (R.V) S.Arasapatti (p) Deivanayagampuram ward 2 , 3.Koovalapuram (R.V) S.Arasapatti (p) Pottappacherri ward 3 , 4.Koovalapuram (R.V) S.Arasapatti (p) Krishnapuram ward 3 , 5.Koovalapuram (R.V) S.Arasapatti (p) P.Chinnaiyapuram ward 3 , 6.Koovalapuram (R.V) S.Arasapatti (p) Pottappacheri ward 4 , 7.Koovalapuram (R.V) S.Arasapatti (p) Krishnapuram ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
308,196,308,"Chief Minister Noon Meal Centre , Northern Side New Building, Centre Portion, Koovalapuram - 625703","1.Koovalapuram (R.V) Koovalapuram (P) Koovalapuram ward 1 , 2.Koovalapuram (R.V) Kuvalapruam (p) Meenachipuram ward 2 , 3.Koovalapuram (R.V) Kuvalapruam (p) K.Pudupatti ward 3 , 4.Koovalapuram (R.V) Kuvalapruam (p) Kezhachinnaiyapuram ward 4 , 5.Koovalapuram (R.V) Kuvalapruam (p) Melachinnaiyapuram ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
309,196,309,"Panchayat Union Elementary  School   ,Chittulotti - 625702","1.Chittulotti (R.V) Chittulotti (p) Chittulotti ward 1 ,
2.Jari Usilampatti (R.V) Chittulotti (p) Jari Usilampatti ward 5 ,
3.Jari Usilampatti (R.V) Chittulotti (p) Kavettunayakkanpatti ward 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
310,196,310,"Panchayat Union Middle School   ,Chinnachittulotti - 625702","1.Chittulotti (R.V) Chittulotti (P) Chinna Chittulotti ward 2 , 2.Chittulotti (R.V) Chittulotti (P) Chinna Chittulotti ward 4 , 3.Chittulotti (R.V) Chittulotti (P) Sundaresapuram ward 3 , 4.Chittulotti (R.V) Chittulotti (P) Sundaresapuram ward 4 , 5.Chittulotti (R.V) Chittulotti (P) A.Paraipatti ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
311,196,311,"Panchayat Union Elementary  School   ,M.Subbulapuram - 625702","1.Mothagam (R.V) Mothagam (P) M.Suppalapuram ward 1 ,
2.Mothagam (R.V) Mothagam (P) Karaiyampatti ward 2 ,
3.Mothagam (R.V) Mothagam (P) Avarampatti ward 3 ,
4.Mothagam (R.V) Mothagam (P) Thathamadam ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
312,196,312,"Panchayat Union Elementary  School   ,Thathankulam - 625702","1.M.Senkulam (R.V) V.Ammapatti (p) Thathankulam ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
313,196,313,"Panchayat Union  Elementary  School , North Side Room No.1,
Kadaneri - 625702","1.Kadaneri (R.V) Kadaneri (P) Kadaneri  ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
314,196,314,"Panchayat Union Elementary  School , South Side Room No.2, Kadaneri - 625702","1.Kadaneri (R.V) Kadaneri (P) Kadaneri  ward 2 ,
2.Kadeneri (R.V) Kadaneri (P) Kadaneri Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
315,196,315,"Panchayat Union Elementary  School   ,New Building Silarpatti - 625702","1.Silarpatti (R.V) Silarpatti (P) Narasingapuram ward 3 , 2.Silarpatti (R.V) Silarpatti (P) Narikudi ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
316,196,316,"Panchayat Union  Elementary  School      ,Old Building, Silarpatti
- 625702","1.Silarpatti (R.V) Silarpatti (P) Silarpatti ward 1 , 2.Silarpatti (R.V) Silarpatti (P) Silarpatti ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
317,196,317,"Panchayat Union Elementary  School   ,Muruganeri - 625702","1.Muruganeri (R.V) Senkulam (p) Muruganeri ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
318,196,318,"Valliyappan Govt. High School    ,Gopinaickanpatti - 625702","1.M.Senkulam (R.V) M.senkulam (p) M.senkulam ward 1 ,
2.Gopalapuram (R.V) Chinnamuthulingapuram (p) Chinnamuthulingapuram ward 1, 3.Gopalapuram (R.V) Chinnamuthulingapuram (p) Gopalapuram ward 2 , 4.Gopalapuram (R.V) Silarpatti (p) Gobinayakkanpatti ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
319,196,319,"Panchayat Union Elementary  School   ,V.Redrapatti - 625702","1.Velampur (R.V) Velampur (P) V.Retrapatti ward 2 ,
2.Velampur (R.V) Velampur (P) V.Retrapatti ward 3 ,
3.Velampur (R.V) Velampur (P) Velampur ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
