sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
133,12,133,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 1st Main Road
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 2nd Main Road
3 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 4th Main Road
4 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 5th Main Road
5 - Vyasarpadi Ward No 37 Manali Road
6 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 6th Main Road 999 - Overseas Elector",All Voters
134,12,134,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 2nd Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 3rd Cross Street
3 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 4th Cross Street
4 - Vyasarpadi Ward No 37 Ambedkar Huts
5 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 8th Cross Street",All Voters
135,12,135,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 5th Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 6th Cross Street
3 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 7th Cross Street
4 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 8th Main Street
5 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar East Avenue",All Voters
136,12,136,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Mullai Apartments M17th Block
2 - Vyasarpadi Ward No 37 Mullai Apartments M18th Block
3 - Vyasarpadi Ward No 37 Mullai Apartments M19th Block
4 - Vyasarpadi Ward No 37 Mullai Apartments M20th Block
5 - Vyasarpadi Ward No 37 Mullai Apartments M21th Block
6 - Vyasarpadi Ward No 37 Vasantham Garden East 22th Block
7 - Vyasarpadi Ward No 37 Vasantham Garden East 23rd Block
8 - Vyasarpadi Ward No 37 Vasantham Garden East 24th Block
9 - Vyasarpadi Ward No 37 Vasantham Garden East 25th Block
10 - Vyasarpadi Ward No 37 Vasantham Garden East 26th Block
11 - Vyasarpadi Ward No 37 Vasantham Garden East 27th Block
12 - Vyasarpadi Ward No 37 Vasantham Garden East 28th Block
13 - Vyasarpadi Ward No 37 Vasantham Garden East 29th Block
14 - Vyasarpadi Ward No 37 Vasantham Garden East 30th Block",All Voters
137,12,137,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Thangam Apartments 31st Block
2 - Vyasarpadi Ward No 37 Thangam Apartments 32nd Block
3 - Vyasarpadi Ward No 37 Thangam Apartments 33rd Block
4 - Vyasarpadi Ward No 37 Thangam Apartments 34th Block
5 - Vyasarpadi Ward No 37 Thangam Golden Apartments",All Voters
138,12,138,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 10th Central Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 11th Central Cross Street
3 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 12th Central Cross Street
4 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 13th Central Cross Street",All Voters
139,12,139,"Chennai Primary School, M.K.B Nagar 14th East Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 14th Central Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 14th East Cross Street 999 - Overseas Elector",All Voters
140,12,140,"Chennai Primary School, M.K.B Nagar 14th East Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 15th Central Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 15th East Cross Street",All Voters
141,12,141,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 16th Central Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 17th Central Cross Street",All Voters
142,12,142,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 18th East Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 18th Central Cross Street",All Voters
143,12,143,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 19th Central Cross Street
2 - Vyasarpadi Ward No 37 1st Link Street 5th Main Road
3 - Vyasarpadi Ward No 37 2nd Link Street 5th Main Road
4 - Vyasarpadi Ward No 37 3rd Link Street 5th Main Road
5 - Vyasarpadi Ward No 37 4th Link Street 5th Main Road
6 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E1 Block",All Voters
144,12,144,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118","1 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E2 Block
2 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E3 Block
3 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E4 Block
4 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E5 Block
5 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E6 Block
6 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E7 Block
7 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E8 Block
8 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E9 Block
9 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E10 Block
10 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E11 Block
11 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E12 Block
12 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E13 Block
13 - Vyasarpadi Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E14 Block
14 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 16th East Cross Street",All Voters
145,12,145,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 12th East Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 13th East Cross Street 999 - Overseas Elector",All Voters
146,12,146,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 17th East Cross Street,All Voters
147,12,147,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 19th East Cross Street
2 - Vyasarpadi Ward No 37 Annai Indhira Nagar Huts Mahakavi Bharathi Nagar",All Voters
148,12,148,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 10th East Cross Street
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 11th East Cross Street",All Voters
149,12,149,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 49th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 50th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 60th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 61th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 62th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 63th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 64th Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 65th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 66th Block
10 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat
Development Board Quarters 67th Block",All Voters
150,12,150,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 68th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 69th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 70th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 71th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 72th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 73th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 74th Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 75th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 51th Block
10 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat
Development Board Quarters 52th Block",All Voters
151,12,151,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 53th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 54th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 55th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 56th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 57th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 58th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 59th Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 76th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development
Board Quarters 77th Block",All Voters
152,12,152,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 78th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 79th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 80th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 81th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 82th Block
6 - Vyasarpadi Ward No 46 Debar Nagar 10th Street
7 - Vyasarpadi Ward No 46 Debar Nagar 11th Street",All Voters
153,12,153,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 M.G.R Nagar 1st Street
2 - Vyasarpadi Ward No 37 M.G.R Nagar 2nd Street
3 - Vyasarpadi Ward No 37 M.G.R Nagar 3rd Street
4 - Vyasarpadi Ward No 37 M.G.R Nagar 4th Street
5 - Vyasarpadi Ward No 37 M.G.R Nagar 5th Street
6 - Vyasarpadi Ward No 37 M.G.R Nagar 6th Street
7 - Vyasarpadi Ward No 37 M.G.R Nagar 7th Street",All Voters
154,12,154,"Smt. Narbada Devi J Agarwal Vivekananda Vidyalaya Sr.Sec.School , No. 2, M.K.B Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 M.G.R Nagar A Block
2 - Vyasarpadi Ward No 37 M.G.R Nagar B Block
3 - Vyasarpadi Ward No 37 M.G.R Nagar C Block
4 - Vyasarpadi Ward No 37 M.G.R Nagar D Block
5 - Vyasarpadi Ward No 37 M.G.R Nagar E Block
6 - Vyasarpadi Ward No 37 M.G.R Nagar Huts Area",All Voters
155,12,155,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Dhamodharan Nagar 1st Street
2 - Vyasarpadi Ward No 37 Dhamodharan Nagar 2nd Street",All Voters
156,12,156,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Dhamodharan Nagar 3rd Street
2 - Vyasarpadi Ward No 37 Dhamodharan Nagar 4th Street
3 - Vyasarpadi Ward No 37 Dhamodharan Nagar 5th Street
4 - Vyasarpadi Ward No 37 Dhamodharan Nagar 6th Street
5 - Vyasarpadi Ward No 37 Dhamodharan Nagar Huts Area",All Voters
157,12,157,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Debar Nagar 1st Street
2 - Vyasarpadi Ward No 46 Debar Nagar 2nd Street
3 - Vyasarpadi Ward No 46 Debar Nagar 3rd Street
4 - Vyasarpadi Ward No 37 Debar Nagar 4th Street
5 - Vyasarpadi Ward No 46 Debar Nagar 5th Street
6 - Vyasarpadi Ward No 37 Debar Nagar 6th Street
7 - Vyasarpadi Ward No 46 Debar Nagar 7th Street
8 - Vyasarpadi Ward No 46 Debar Nagar 8th Street
9 - Vyasarpadi Ward No 46 Debar Nagar 9th Street
10 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 5th Street",All Voters
158,12,158,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 1st Street
2 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 2nd Street
3 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 3rd Street",All Voters
159,12,159,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 4th Street
2 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 6th Street
3 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 7th Street
4 - Vyasarpadi Ward No 46 Jagajeevanram Nagar 8th Street",All Voters
160,12,160,"Chennai Primary School, No. 64, Udayasooriyan Nagar, M.K.B.Nagar, 4th Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Samiyar Madam 1st Street
2 - Vyasarpadi Ward No 37 Samiyar madam 1st cross street
3 - Vyasarpadi Ward No 37 Samiyar madam 2nd cross street 999 - Overseas Elector",All Voters
161,12,161,"Chennai Primary School, No. 64, Udayasooriyan Nagar, M.K.B.Nagar, 4th Cross Street, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 37 Samiyar Madam 3rd Street,All Voters
162,12,162,"Chennai Primary School, No. 64, Udayasooriyan Nagar, M.K.B.Nagar, 4th Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Samiyar Thottam 4th Street
2 - Vyasarpadi Ward No 37 Samiyar Madam 2nd Street",All Voters
163,12,163,"Jega Jothi Vidhyalaya Nursery And Primary School, No. 42/19, Sathyabama Street, Kakkanji Nagar, Chennai-600039","1 - Vyasarpadi Ward No 44 Ambedkar Street
2 - Vyasarpadi Ward No 44 Anna Street
3 - Vyasarpadi Ward No 44 Munivel Street
4 - Vyasarpadi Ward No 44 Aariya Sankaran Street
5 - Vyasarpadi Ward No 44 Sathya Moorthy Street
6 - Vyasarpadi Ward No 44 Thilagar Street
7 - Vyasarpadi Ward No 44 Periyar Street
8 - Vyasarpadi Ward No 44 Anna Street (Kakkanji Colony)
9 - Vyasarpadi Ward No 44 Gandhiji 6th Street
10 - Vyasarpadi Ward No 44 Gandhiji 7th Street",All Voters
164,12,164,"Chennai Middle School, No. 78, West Facing C  Class Room, Nehruji Street, New Kamarajar Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Nehruji 1st Street
2 - Vyasarpadi Ward No 44 Nehruji 2nd Street
3 - Vyasarpadi Ward No 44 Nehruji 3rd Street
4 - Vyasarpadi Ward No 44 Nehruji 4th Street
5 - Vyasarpadi Ward No 44 Kasthuribai Street
6 - Vyasarpadi Ward No 44 Bharatha Matha 1st Street
7 - Vyasarpadi Ward No 44 Bharatha Matha 2nd Street
8 - Vyasarpadi Ward No 44 Bharatha Matha 3rd Street
9 - Vyasarpadi Ward No 44 Nethaji Street
10 - Vyasarpadi Ward No 44 Muthamizh Street
11 - Vyasarpadi Ward No 44 Nehruji Cross Street
12 - Vyasarpadi Ward No 44 Nehruji Street
13 - Vyasarpadi Ward No 44 Bharatha Madha Main Street",All Voters
165,12,165,"Jega Jothi Vidhyalaya Nursery And Primary School, No. 42/19, Sathyabama Street, Kakkanji Nagar, Chennai-600039","1 - Vyasarpadi Ward No 44 MGR Street
2 - Vyasarpadi Ward No 44 Raniammaiyar Street
3 - Vyasarpadi Ward No 44 Anbazhagan Street Anbazhagan Cross Street
4 - Vyasarpadi Ward No 44 Bharathidhasan Street Kakkanji Nagar
5 - Vyasarpadi Ward No 44 Sathyavani Muthu Street
6 - Vyasarpadi Ward No 44 Vannai Pandiyan Street",All Voters
166,12,166,"Gnanodhaya Girls High School, No.4/165 Melpatti Ponnappan Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Gandhji 1st Street
2 - Vyasarpadi Ward No 44 Gandhiji 2nd Street
3 - Vyasarpadi Ward No 44 Gandhiji 3rd Street
4 - Vyasarpadi Ward No 44 Gandhiji 4th Street
5 - Vyasarpadi Ward No 44 Gandhiji 5th Street
6 - Vyasarpadi Ward No 44 Gandhiji Main Street",All Voters
167,12,167,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Vyasarpadi Ward No 44 Manika Vinayagar Koil Street 999 - Overseas Elector,All Voters
168,12,168,"Gnanodhaya Girls High School, No.4/165 Melpatti Ponnappan Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Amman Koil Street
2 - Vyasarpadi Ward No 44 Nagavalli Amman Koil Street
3 - Vyasarpadi Ward No 44 Rajangam Street",All Voters
169,12,169,"Gnanodhaya Girls High School, No.4/165 Melpatti Ponnappan Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Kakkanji Street
2 - Vyasarpadi Ward No 44 Padagasalai Street
3 - Vyasarpadi Ward No 44 Aasiriyar Velayudham Street
4 - Vyasarpadi Ward No 44 Ramasamy Street
5 - Vyasarpadi Ward No 44 Sathiyabama Street",All Voters
170,12,170,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Vyasarpadi Ward No 44 Thirupoor Kumaran Street,All Voters
171,12,171,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Perambur Ward No 44 T.V.K. Street,All Voters
172,12,172,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Vyasarpadi Ward No 44 Veerapandiyan Street,All Voters
173,12,173,"Gnanodhaya Girls High School, No.4/165 Melpatti Ponnappan Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Nedunchezhiyan Street
2 - Vyasarpadi Ward No 44 Kamarajar Street
3 - Vyasarpadi Ward No 44 Anna Street",All Voters
174,12,174,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Kandhan Street
2 - Perambur Ward No 44 Muniyappa Street",All Voters
175,12,175,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Tulasingam Street
2 - Perambur Ward No 44 Thulasingam 1st Street 999 - Overseas Elector",All Voters
176,12,176,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Tulasingam Street
2 - Perambur Ward No 44 Thulasingam 2nd Street
3 - Perambur Ward No 44 Thulasi Apartments
4 - Perambur Ward No 44 Anand Apartments
5 - Perambur Ward No 44 Madhavaram High Road",All Voters
177,12,177,"Sree Ayyappa Matriculation Higher Secondary School, No. 118/20 Thulasingam Street, Perambur, Chennai-600011",1 - Perambur Ward No 44 Muniyappa Street 999 - Overseas Elector,All Voters
178,12,178,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, North Facing 8th Class Room, Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Nattal Thottam Slum Area
2 - Perambur Ward No 44 Palani Andavar Koil Street
3 - Perambur Ward No 44 Nattal Thottam 1st Street",All Voters
179,12,179,"Gnanodhaya Girls High School, No.4/165 Melpatti Ponnappan Street, Vyasarpadi, Chennai-600039","1 - Perambur Ward No 44 Thiruvalluvar Street
2 - Perambur Ward No 44 Subramaniya Bharathi Cross Street
3 - Perambur Ward No 44 Subramaniya Bharathi Road
4 - Perambur Ward No 44 Thiruvalluvar Lane
5 - Perambur Ward No 44 Subramaniyasamy Koil Street 999 - Overseas Elector",All Voters
180,12,180,"ICDS Center, N.V Natarajan Street, Periyar Nagar, Vyasarpadi-600039","1 - Perambur Ward No 44 Veerasavargar Street
2 - Perambur Ward No 44 Jawahar Street
3 - Perambur Ward No 44 Jeevananandam Street
4 - Perambur Ward No 44 Subash Chandrabose Salai
5 - Perambur Ward No 44 Azad Street",All Voters
181,12,181,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Subramaniya Nagar Main Road (Subramani Street)
2 - Perambur Ward No 44 Avvai Street
3 - Perambur Ward No 44 V.O.C Street
4 - Perambur Ward No 44 Gandhi Street
5 - Perambur Ward No 44 Car Nagar main Street
6 - Perambur Ward No 44 Car Nagar 1st Cross Street
7 - Perambur Ward No 44 Car Nagar 2nd Cross Street 999 - Overseas Elector",All Voters
182,12,182,"St. Thomas Convent School, No. 172 Kakkanji Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Kamaraj Nagar 1st Street
2 - Vyasarpadi Ward No 44 Kamaraj Nagar 3rd Street
3 - Vyasarpadi Ward No 44 Kamaraj Nagar 2nd Street
4 - Vyasarpadi Ward No 44 Kamaraj Nagar 4th Street
5 - Vyasarpadi Ward No 44 Kamaraj Nagar 5th Street
6 - Vyasarpadi Ward No 44 Kamaraj Nagar 6th Street
7 - Vyasarpadi Ward No 44 Kamaraj Nagar 7th Street
8 - Vyasarpadi Ward No 44 Kamaraj Nagar 8th Street
9 - Vyasarpadi Ward No 44 Kamaraj Nagar 9th Street",All Voters
183,12,183,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Perambur Ward No 44 Nattal Thottam 2nd Street 999 - Overseas Elector,All Voters
184,12,184,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Perambur Ward No 44 Melpatti Ponnappan Street (1 to 293),All Voters
185,12,185,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011","1 - Perambur Ward No 44 Melpatti Ponnappan Street (294 to 934)
2 - Perambur Ward No 44 Aasiriyar Street",All Voters
186,12,186,"S.K.N.S.B.M.C Vivekananda Vidhyalaya Junior Collage, No. 125, Thulasingam Street, Perambur, Chennai-600011",1 - Perambur Ward No 44 Rajaji Street,All Voters
187,12,187,"St. Thomas Convent School, No. 172 Kakkanji Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Anna Nagar 1st Street
2 - Vyasarpadi Ward No 44 Anna Nagar 2nd Street
3 - Vyasarpadi Ward No 44 Anna Nagar 3rd Street
4 - Vyasarpadi Ward No 44 Anna Nagar 4th Street
5 - Vyasarpadi Ward No 44 Anna Nagar 5th Street
6 - Vyasarpadi Ward No 44 Sivasakthi Vinayagar Koil Street",All Voters
188,12,188,"St. Thomas Convent School, No. 172 Kakkanji Nagar, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 44 Gopal Street
2 - Vyasarpadi Ward No 44 Gopal Street 1st Lane
3 - Vyasarpadi Ward No 44 Gopal Street 2nd Lane
4 - Vyasarpadi Ward No 44 Gopal Street 3rd Lane
6 - Vyasarpadi Ward No 44 Gopal Street 5th Lane
7 - Vyasarpadi Ward No 44 Tamilselvan Street
8 - Vyasarpadi Ward No 44 Tamilselvan New Street",All Voters
