sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
211,127,BALASAMUDRAM,GOVT.HIGHER SEC SCHOOL BUILDING NORTH FACING BUILDING BALASAMUDRAM 624610,"1.BALASAMUTHRAM (R.V) and  (TP)-MUTHALAMMANKOVIL ST W-13 ST-6,2.BALASAMUTHRAM (R.V) and (TP)-CHRISTIAN ROAD ST-7 W-13,3.BALASAMUTHRAM (R.V) and (TP)-NADALVAR WEST ST W-13 ST-9,4.BALASAMUTHRAM (R.V) and (TP)-NADALVAR ST W-13 ST-10,5.BALASAMUTHRAM (R.V) and (TP)-NORTH HARIJAN SAVADI WEST ST W-13 ST-13,6.BALASAMUTHRAM (R.V) and (TP)-BALASAMUDRAM KURUMBAPATTI ROAD ST W-13 ST-2,7.BALASAMUTHRAM (R.V) and (TP)-BALASAMUDRAM KURUMBAPATTI ROAD ST W-13 ST-4,8.BALASAMUTHRAM (R.V) and (TP)-CHURCH ROAD ST-12 W-13,9.BALASAMUTHRAM (R.V) and (TP)-WEST HARIJAN ST W-12 ST-3,.",All Voters
212,127,BALASAMUDRAM,GOVT HIGHER SEC SCHOOL NORTH SOUTH FACING MIDDLE BUILDING 3RD ROOM BALASAMUDRAM-624610,"1.BALASAMUTHRAM (R.V) and (TP)-BAZAAR ST W-11 ST-
3,2.BALASAMUTHRAM (R.V) and (TP)-CHETTIAR ST W-11 ST-4,3.BALASAMUTHRAM (R.V) and (TP)-WEST UPPUTHANNEER KINARU NORTH ST W-11 ST-5,4.BALASAMUTHRAM (R.V) and (TP)-BALASAMUDRAM KURUMBAPATTI ROAD ST-1 W-13,5.BALASAMUTHRAM (R.V) and (TP)-KARIKADAI LANE ST-1 W-12,
,6.BALASAMUTHRAM (R.V) and (TP)-WEST HARIJAN ST W-12 ST-2,7.BALASAMUTHRAM (R.V) and (TP)-WEST HARIJAN SAVADI NORTH ST W-13 ST-3,8.BALASAMUTHRAM (R.V) and (TP)-WEST HARIJAN SAVADI WEST ST W-12 ST-4,9.BALASAMUTHRAM (R.V) and (TP)-NORTH HARIJAN ST W-13 ST-5,.",All Voters
213,127,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL ENTRANCE LEFT,SIDE MIDDLE PORTION. SOUTH FACING,BALASAMUDRAM 624610","1.BALASAMUTHRAM (R.V) and (TP)-HARIJAN COLONY ROAD ST-4 W-5,2.BALASAMUTHRAM (R.V) and (TP)-PERUMALKOVIL ST W-8 ST-3,",All Voters
214,127,BALASAMUDRAM,"GOVT. HIGHER SEC SCHOOL ,IInd CLASS ROOM,SOUTH FACING ENTRANCE WEST BUILDING ,BALASAMUDRAM 624610","1.BALASAMUTHRAM (R.V) and (TP)-UPPILIAR ST W-5 ST-1
2.BALASAMUTHRAM (R.V) and (TP)-KALIAMMANKOVIL ST W-5 ST-2, 3.BALASAMUTHRAM (R.V) and (TP)-HARIJAN COLONY ROAD ST-3 W-5,.",All Voters
215,127,VARADAMANATHI DAM (AYYAMPULLI),"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH ASBESTAS BUILDING
,VARADAMANATHI DAM, AYYAMPULLI 624610","1.BALASAMUTHRAM (R.V) and (TP)-VARATHAMANADHI DAM ST-2 W-6,2.BALASAMUTHRAM (R.V) and (TP)-ANNA NAGAR ST-2 W-6 3.BALASAMUTHRAM (R.V) and (TP)-KOVILPARAI ST-2 W-6,6,5.BALASAMUTHRAM (R.V) and (TP)-THEKKANTHOTTAM ST-2 W-6,",All Voters
216,127,KURUMBAPATTI (BALASAMUDRAM),"P.U.ELE SCHOOL ADDL BUILDING SOUTH PORTION NORTH FACING BUILDING,KURUMBAPATTI BALASAMUDRAM 624610","1.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI MAIN ROAD ST-1 W-14, 2.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI PIPE ROAD ST-2 W-14, 3.BALASAMUTHRAM (R.V) and (TP)-MARIAMMANKOVIL ST W-14 ST-3, 4.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI NORTH ST W-14 ST- 4,.",All Voters
217,127,KURUMBAPATTI (BALASAMUDRAM),"P.U.ELE SCHOOL ADDL BUILDING SOUTH PORTION NORTH FACING BUILDING,KURUMBAPATTI BALASAMUDRAM 624610","1.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI SOUTH ST W-15 ST-1, 2.BALASAMUTHRAM (R.V) and (TP)-MARIAMMANKOVIL NORTH ST W-15 ST-2, 3.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI MAIN ROAD ST-3 W-15, 4.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI WEST ST W-15 ST-5, 5.BALASAMUTHRAM (R.V) and (TP)-KURUMBAPATTI MAIN ROAD ST-4 W-15,.",All Voters
218,127,PALARU DAM,PANCHAYAT UNION ELE SCHOOL NORTH FACING PALARU DAM - 624610,"1.BALASAMUTHRAM  (R.V) and (TP)-PALARU DAM SIDE ST-
1 W-9,
2.BALASAMUTHRAM  (R.V) and (TP)-PALARU SOUTH ST   W-
2 ST-2,.",All Voters
219,127,Kookal,PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE BUILDING KOOKAL-624103,"1 -Kookal (R.V) And (P) Ward-1 Harijana Street, 2 -Kookal (R.V) And (P) Ward-1 Keela Street, 3 -Kookal (R.V) And (P) Ward-1 Neduntheru,",All Voters
220,127,Kookal,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING WESTERN SIDE ADDITONAL BUILDING - KOOKAL - 624103,"4 -Kookal (R.V) And (P) Ward-1 Mela Street , 5 -Ward-1 Nadu Street, 6 - Ward-1 Periya Mannadi Veettu Street, 7-Ward-1 Mandri Veettu St, 8.Ward-1 MelvalaVeettu Street, 9-Ward-1 Valaveettu Street, 10-Ward-1 MannadiVeettu Street,11-Ward-1 Kuttchuveetu Street , 12-Ward-1 Mattari Street, 13-Ward-1 Kumbu Veettu Street,14- Ward-1 Kundupatti,15-Ward-1 Attru Street, 16-Ward-1 Kanavaparai,",All Voters
221,127,Gundupatti H/O KOOKAL,"PANCHAYAT UNION MIDDLE SCHOOL, VIDUTHALAI NAGAR, EAST FACING ROOM GUNDUPATTI H/O KOOKAL-624103","1.Kookal (R.V) And (P)-Ward-2 Viduthalai Nagar
2.Kookal (R.V) And (P)-Ward-2 B colony,",All Voters
222,127,Gundupatti H/O KOOKAL,PANCHAYAT UNION MIDDLE SCHOOL VIDUTHALAI NAGAR WEST FACING ROOM GUNDUPATTI KOOKAL-624103,"1.Kookal (R.V) And (P)-Ward-2 Sathiyakarai,2.Kookal (R.V) And (P)-Ward-2 Valanasam, 3.Kookal (R.V) And (P)-Ward-2 Kundupatti,",All Voters
223,127,"Palamputhur, H/o.Kookal",PANCHAYAT UNION MIDDLE SCHOOL PALAMPUTHURKOOKAL-624103,"1.Kookal (R.V) And (P)-Ward-3 Govt School Street,,2.Kookal (R.V) And (P)-Ward-3 Melatheru,3.Kookal (R.V) And (P)-Ward-3 East Street,4.Kookal (R.V) And (P)-Ward-3 Harijana Street,",All Voters
224,127,Puduputhur H/o Kookal,"NETHAJI AIDED PRIMARY SCHOOL WEST SIDE , PUDUPUTHUR KOOKAL-624103","1.Kookal (R.V) And (P)-Ward-4 Pullampatti,2.Kookal (R.V) And (P)-Ward-4 Puthuputhur,3.Kookal (R.V) And (P)-Ward-4 Pattalamman Kovil Street,4.Kookal (R.V) And (P)-Ward-4 Paliar Street,5.Kookal (R.V) And (P)-Ward-4 Periyasam,",All Voters
225,127,Puduputhur H/o Kookal,NETHAJI AIDED PRIMARY SCHOOL SOUTHERN SIDE NORTH FACING PUDUPUTHURKOOKAL-624103,"1.Kookal (R.V) And (P)-Ward-4 A colony,2.Kookal (R.V) And (P)-Ward-4 Harijanatheru,3.Kookal (R.V) And (P)-Ward-4 Gandhinagar,",All Voters
226,127,Kombaikadu H/o Kookal,"ANGANVADI CENTRE, PALLANGI KOMBAI KAADU KOOKAL-624103",Kookal (R.V) And (P)-Ward-4 Kombai Kadu,All Voters
227,127,Pethuparai H/o Vilpatti,"Panchyaat Union Elementary school, Bharathi anna nagar. Vilpatti - 624101","1.Vilpatti (R.V) And (P)-Ward-1 Puliur,
2.Vilpatti (R.V) And (P)-Ward-1 Ganesapuram ,
3.Vilpatti (R.V) And (P)-Ward-1 Bharathi Anna nagar,",All Voters
228,127,Pethuparai H/O Vilpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL
,SOUTH SIDE, (UPPUPARI METHU) PETHUPAARAI VILPATTI-624101",Vilpatti (R.V) And (P) Ward-1 Uppuparaimethu,All Voters
229,127,Pethuparai H/O Vilpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOUTH SIDE,ADDITIONAL BUILIDING EAST FACING ROOM PETHUPARAI VILPATTI-624101","1.Vilpatti (R.V) And (P) Ward-1 Pethuparai
2.Vilpatti (R.V) And (P)-Ward-1 Bilakavai",All Voters
230,127,Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL EASTERN BUILDING VILPATTIVILPATTI-624101,"1.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Keela Street,2.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Mela Street,",All Voters
231,127,Vilpatti,"PANCHAYAT UNION ELEMANTARY SCHOOL EAST FACING SOUTH PORTION CLASS ROOM VILPATTI
- 624101","3.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Main
Street,4.Vilpatti (R.V) And (P)-Ward-2 Harijanatheru,5.Vilpatti (R.V) And (P)-Ward-2 Rettiyapuram,6.Vilpatti (R.V) And (P)-Ward-2 Kovilpatti,
3.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Main",All Voters
232,127,Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE OLD BUILDING VILPATTI-624101,"1.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Middle Street,2.Vilpatti (R.V) And (P)-Ward-2 Sathiya Colony,3.Vilpatti (R.V) And (P)-Ward-2 Vilpatti Mela Street,4.Vilpatti (R.V) And (P)-Ward-2 Rettiyapuram,",All Voters
233,127,Attuvampatti H/o Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL NORTHERN SIDE ATTUVAMPATTIVILPATTI-624101,"1.Vilpatti (R.V) And (P)-Ward-4 Attuvam Patti Colony,2.Vilpatti (R.V) And (P)-Ward-4 Lurthupuram,3.Vilpatti (R.V) And (P)-Ward-4 Vilpatti Pirivu,
4.Vilpatti (R.V) And (P)-Ward-4 Krush,5.Vilpatti (R.V) And (P)-Ward-4 Attuvam Patti,",All Voters
234,127,Attuvampatti H/o Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE ATTUVAMPATTIVILPATTI-624101,"1.Vilpatti (R.V) And (P)-Ward-4 Attuvam Patti, 2.Vilpatti (R.V) And (P)-Ward-4 Barathinagar,3.Vilpatti (R.V) And (P)-Ward-4 Valaikattu Odai,",All Voters
235,127,Pallanki Ho Vilpatti,"GANDHIJI AIDED ELEMENTARY SCHOOL NORTHERN SIDE, PALLANGIVILPATTI-624101","1.Vilpatti (R.V) And (P)-Ward-5 Valaikattu Odai,2.Vilpatti (R.V) And (P)-Ward-5 Mattupatti,3.Vilpatti (R.V) And (P)-Ward-5 Pallangi,",All Voters
236,127,Pallanki Ho Vilpatti,GANDHIJI AIDED ELEMENTARY SCHOOL SOUTHERN SIDE PALLANGIVILPATTI-624101,"1.Vilpatti (R.V) And (P)-Ward-5 Pallangi Street-3,2.Vilpatti (R.V) And (P)-Ward-5 Valaikattu Odai,3.Vilpatti (R.V) And (P)-Ward-5 Mattupatti,4.Vilpatti (R.V) And (P)-Ward-5 Pallangi Street-4,5.Vilpatti (R.V) And (P)-Ward-5 Kamarajapuram,6.Vilpatti (R.V) And (P)-Ward-5 Kombai,",All Voters
237,127,Backiyapuram H/o VILPATTY,"C.S.I MIDDLE SCHOOL, EASTERN BUILDING V STD,EAST SIDE, BACKIAPURAM VILPATTI-624101","1.Vilpatti (R.V) And (P)-Ward-5 Chinnapallam,",All Voters
238,127,Backiyapuram H/o VILPATTY,"C.S.I MIDDLE SCHOOL, WESTERN BUILDING V STD, A(W)EST SIDE, BACKIAPURAMVILPATTI-
624101","1.Vilpatti (R.V) And (P)-Ward-5 Perumpallam,2.Vilpatti (R.V) And (P)-Ward-4 Barathinagar,3.Vilpatti (R.V) And (P)-
Ward-4 Valaikattu Odai,",All Voters
239,127,Kurunji nager H/O VILPATTY,PANCHAYAT UNION ELEMANTARY SCHOOL KURINJINAGAR VILPATTI-624101,Ward – 3- Kurunji nager – 1 Door No a/Na to 3-211- NA From (S.no 1-716) as per voter list,All Voters
240,127,Kurunji nager H/O VILPATTY,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH SIDE BUILDING NORTH FACING ROOM KURINJINAGAR VILPATTI-624101,Ward – 3- Kurunji nager – 2 Door No 3-212/Na to 3426/NA from (S.no 717-1485) as per voter list,All Voters
241,127,Vadagownchi,"PANCHAYAT UNION MIDDLE SCHOOL, WESTERN SIDE, VADAGOWNCHI-624101","1.Vadagownchi (R.V) And (P)-Ward-2 Vadagownchi,",All Voters
242,127,Vadagownchi,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE (LOWER BUILDING) VADAGOWNCHI - 624101,"2.Vadagownchi (R.V) And (P)-Ward-3 Vadagownchi,",All Voters
243,127,Vadagownchi,"PANCHAYAT UNION MIDDLE SCHOOL, EASTERN SIDE, VADAGOWNCHI-624101","1.Vadagownchi (R.V) And (P)-Ward-2 Vadagownchii Street-1,2.Vadagownchi (R.V) And (P)-Ward-2 Melpallam,3.Vadagownchi (R.V) And (P)-Ward-3 Melpallam,",All Voters
244,127,Perumpallam H/o Vadagownchi,"Panchayat Union Elementary School, East side new building, Perumballam, Vadagounchi -
624101","1.Vadagownchi (R.V) And (P)-Ward-1 Perumpallam,",All Voters
245,127,Perumpallam H/o Vadagownchi,"Panchayat Union Elementary School, Sembirankulam, Vadagounchi - 624101","1.Vadagownchi (R.V) And (P)-Ward-4 Kombai kadu,2.Vadagownchi (R.V) And (P)-Ward-4 Gududurai,",All Voters
246,127,Pachalur,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE PACHALUR-624101,"1.Pachalur (R.V) And (P)-Ward-1 Keela Street,2.Pachalur (R.V) And (P)-Ward-1 Middle Street,3.Pachalur (R.V) And (P)-Ward Uppukandaparai,4.Pachalur (R.V) And (P)-Ward-2 Middle Street Petharaiparai,5.Pachalur (R.V) And (P)-Ward-3 Mela Street Petharaiparai,6.Pachalur (R.V) And (P)-Ward-3 Petharaiparai,7.Pachalur (R.V) And (P)-Ward-1 Pachalur,8.Pachalur (R.V) And (P)-Ward-3 Pachalur,9.Pachalur (R.V) And (P)-Ward-2
Neduntheru,10.Pachalur (R.V) And (P)-Ward-2 North Street,",All Voters
247,127,Pachalur,PANCHAYAT UNION MIDDLE SCHOOL EASTERN SIDE PACHALUR-624101,"1.Pachalur (R.V) And (P)-Ward-3 Mela Street,2.Pachalur (R.V) And (P)-Ward-3 Petharaiparai,3.Pachalur (R.V) And (P)-Ward-4 Kadasikadu,4.Pachalur (R.V) And (P)-Ward-4 Nadangakalvai,5.Pachalur (R.V) And (P)-Ward-4 Buthamalai,6.Pachalur (R.V) And (P)-Ward-1 Pachalur,7.Pachalur (R.V) And (P)-Ward-5 Sudalaiparai,8.Pachalur (R.V) And (P)-Ward-4 Karadiparai,9.Pachalur (R.V) And (P)-Ward-2 Pachalur,10.Pachalur (R.V) And (P)-Ward 3 Pachalur,11.Pachalur (R.V) And (P)-Ward-4 Pachalur,12.Pachalur (R.V) And (P)-Ward-5 PRK Estate,",All Voters
248,127,Santhanapallapatti H/o Periyur,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH BUILDING WESTERN SIDE SANTHANAPALLAPATTI PERIYURPERIYUR-624101,"1.Periyur (R.V) And (P)-Ward-1 Periyur,2.Periyur (R.V) And (P)-Ward-2 Pallathukalvai,3.Periyur (R.V) And (P)-Ward-1 Thideer Nagar,",All Voters
249,127,Santhanapallapatti H/o Periyur,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH BUILDING EASTERN SIDE SANTHANAPALLAPATTI PERIYURPERIYUR-624101,"1.Periyur (R.V) And (P)-Ward-3 Pallathukalvai,2.Periyur (R.V) And (P)-Ward-2 Kuranguparai,3.Periyur (R.V) And (P)-Ward-2 Asaripatti,4.Periyur (R.V) And (P)-Ward-2 Ambedkar Colony,5.Periyur (R.V) And (P)-Ward-3 Malligaiparai,6.Periyur (R.V) And (P)-Ward-2 Colony Asaripatti,7.Periyur (R.V) And (P)-Ward-2 Melpatti,8.Periyur (R.V) And (P)-Ward-3 Kaunchi Kombu,9.Periyur (R.V) And (P)-Ward-3 Colony,10.Periyur (R.V) And (P)-Ward-3 Sandanabalapatti,11.Periyur (R.V) And (P)-Ward-3 Thalaiyuthu,",All Voters
250,127,Nadupatti H/o Periyur,"Panchayat Union Middle school, Nadupatti, Room No. 1, Periyur. - 624212","1.Periyur (R.V) And (P)-Ward-4 Kothadipatti, 2.Periyur (R.V) And (P)-Ward-4 Pullian Kalvai, 3.Periyur (R.V) And (P)-Ward-3 Pusaripatti, 4.Periyur (R.V) And (P)-Ward-4 Oothupatti, 5.Periyur (R.V) And (P)-Ward-4 Nadupatti,
6.Periyur (R.V) And (P)-Ward-5 Nallurkadu, 7.Periyur (R.V) And (P)-Ward-5 Sembadiyuthu, 8.Periyur (R.V) And (P)-Ward-5 Mandrakalvai, 9.Periyur (R.V) And (P)-Ward-4 Pallathu kalvai, 10.Periyur (R.V) And (P)-Ward-4 Pallathu Valavu, 11.Periyur (R.V) And (P)-Ward-5 Mandravayal,",All Voters
251,127,Kilakuchettiyappatti,PANCHAYAT UNION ELEMANTARY SCHOOL OLD BUILDING KILAKKU CHETTIPATTY-624101,"1.Kilakku Chettipatti (R.V) And (P)-Ward-1 K.C.Patti,2.Kilakku Chettipatti (R.V) And (P)-Ward-1 Kuravanatchi Odai,",All Voters
252,127,Kilakuchettiyappatti,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING KILAKKU CHETTIPATTY-624101,"3.Kilakku Chettipatti (R.V) And (P)-Ward-1
Elatharaikadu,4.Kilakku Chettipatti (R.V) And (P)-Ward-2 Poolankodu,5.Kilakku Chettipatti (R.V) And (P)-Ward-2 Kadaiyamalai,6.Kilakku Chettipatti (R.V) And (P)-Ward-2 Vengalapatti,7.Kilakku Chettipatti (R.V) And (P)-Ward-2 Melkaviyakadu,8.Kilakku Chettipatti (R.V) And (P)-Ward-2
N.P.A. Nagar,9.Kilakku Chettipatti (R.V) And (P)-Ward-2
M.G.R. Nagar,",All Voters
253,127,Kuppammalpatti H/o Kilakuchettiya patti,PANCHAYAT UNION MIDDLE SCHOOL NORTHREN SIDE KUPPAMMALPATTY-624101,"1.Kilakku Chettipatti (R.V) And (P)-Ward-3 Kaviyakadu,2.Kilakku Chettipatti (R.V) And (P)-Ward-3 Kuppammal patti,3.Kilakku Chettipatti (R.V) And (P)-Ward-3 Koottaparai,",All Voters
254,127,Kuppammalpatti H/o Kilakuchettiya patti,PANCHAYAT UNION MIDDLE SCHOOL SOUTHREN SIDE KUPPAMMALPATTY-624101,"1.Kilakku ChettiPatti (R.V) And (P)-Ward-4 Valipongal,2.Kilakku ChettiPatti (R.V) And (P)-Ward-4 Thadian Kudisai,3.Kilakku ChettiPatti (R.V) And (P)-Ward-4 Kallakinaru,4.Kilakku ChettiPatti (R.V) And (P)-Ward-4 Vengadi Ettam,5.Kilakku ChettiPatti (R.V) And (P)-Ward-4 Vekkadikadu,6.Kilakku ChettiPatti (R.V) And (P)-Ward-4
Korankombu,",All Voters
255,127,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL EASTERN SIDE MANGALAMKOMBUKAMANUR-624216,"Kamanur (R.V) And (P) Ward-1 Mangalapuram ,
2.Kamanur (R.V) And (P) Ward-2 Kaliammankovil street ,
3.Kamanur (R.V) And (P) Ward-3 Kamanur",All Voters
256,127,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING ADDITIONAL BUILDING (TIN SHEET ROOF ) MANGALAMKOMBUKAMANUR-624216,"4.Kamanur (R.V) And (P) Ward-4 Thiruthangal
5.Kamanur (R.V) And (P) Ward-3 Nadutheru
6.Kamanur (R.V) And (P) Ward-3 Kanal kadu
7.Kamanur (R.V) And (P) Ward-2 Mangalam kombu ,
8.Kamanur (R.V) And (P) Ward-5 Kodalangadu
9.Kamanur (R.V) And (P) Ward-3 Thandapanipuram ,
10.Kamanur (R.V) And (P) Ward-4 Kanalkadu",All Voters
257,127,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE MANGALAMKOMBUKAMANUR-624216,"1.Kamanur (R.V) And (P)-Ward-3 Thandapanipuram,4.Kamanur (R.V) And (P)-Ward-3 M.G.R.Colony,5.Kamanur (R.V) And (P)-Ward-3 Kamanur,",All Voters
258,127,Mangalamkombu H/o Kamanur,"PANCHAYAT UNION MIDDLE SCHOOL ADDITIONAL BUILDING NORTH FACING (CC ROOF) WESTERN SIDE
MANGALAMKOMBUKAMANUR-624216",",2.Kamanur (R.V) And (P)-Ward-2 Main Road,3.Kamanur (R.V) And (P)-Ward-2 Thiruthangal,6.Kamanur (R.V) And (P)-Ward-1 Kaliammal Kovil Street,",All Voters
259,127,Kodalankadu H/o Kamanur,PANCHAYAT UNION PRIMARY SCHOOL KODALANKADUKAMANUR-624216,"1.Kamanur (R.V) And (P)-Ward-4 Kodalangadu,",All Voters
260,127,Thandigudi,NAGAMMAL MEMORIAL HIGH SCHOOL SOUTHERN SIDE THANDIGUDI-624216,"1.Thandigudi (R.V) And (P)-Ward-1 Murugankoil Street, 2.Thandigudi (R.V) And (P)-Ward-1 Kuthalamman kovil street, 3.Thandigudi (R.V) And (P)-Ward-1 Kariamal Kovil street, 4.Thandigudi (R.V) And (P)-Ward-1 N.S.S.Street, 5.Thandigudi (R.V) And (P)-Ward-1 M.G.R.Nagar 6.Thandigudi (R.V) And (P)-Ward-1 Pattakkarrar Kovil Street, 7.Thandigudi (R.V) And (P)-Ward-1 Paraiveettar Street, 8.Thandigudi (R.V) And (P)-Ward-1 Maduraiveeran Kovil Street 9.Thandigudi (R.V) And (P)-Ward-1 Perumpatti Koodam Nagar, 10.Thandigudi (R.V) And (P)-Ward-1 Kaliammal Kovil Street, 11.Thandigudi (R.V) And (P)-Ward-1 G.P.Salai, 12.Thandigudi (R.V) And (P)-Ward-1 Bus Stand,
.Thandigudi (R.V) And (P)-Ward-1 Maruthanayagam Street,",All Voters
261,127,Thandigudi,NAGAMMAL MEMORIAL HIGH SCHOOL NORTHERN SIDE THANDIGUDI-624216,"1.Thandigudi (R.V) And (P)-Ward-3 Ambedkar Colany,2.Thandigudi (R.V) And (P)-Ward-3 N.S.K.Nagar,3.Thandigudi (R.V) And (P)-Ward-3 Perumkanal,4.Thandigudi (R.V) And (P)-Ward-3 Indhranagar,5.Thandigudi (R.V) And (P)-Ward-3 Kaduguthadi Puthur,6.Thandigudi (R.V) And (P)-Ward-3 Kottakombu,7.Thandigudi (R.V) And (P)-Ward-3 Thalaikadu,8.Thandigudi (R.V) And (P)-Ward-3 Patlangodu",All Voters
262,127,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NORTHERN SIDE URALPATTIPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-4 Thandikudi Main
Road,2.Pannaikadu (R.V) And (T.P)-Ward-6 Thandikudi Main Road,3.Pannaikadu (R.V) And (T.P)-Ward-4 Subbian Street,4.Pannaikadu (R.V) And (T.P)-Ward-7 Thandikudi Main Road,5.Pannaikadu (R.V) And (T.P)-Ward-4 Sivaraman Street,6.Pannaikadu (R.V) And (T.P)-Ward-4 Kamarajapuram,7.Pannaikadu (R.V) And (T.P)-Ward-6 Kamarajapuram,8.Pannaikadu (R.V) And (T.P)-Ward-3 Alagarkoil Street,9.Pannaikadu (R.V) And (T.P)-Ward-3 Pajanai Mada Street,10.Pannaikadu (R.V) And (T.P)-Ward-3
Arunachalam Street,",All Voters
263,127,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL KAMARAJARPURAM NEAR PERUMAL KOIL URALPATTIPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-14 Barathipuram,2.Pannaikadu (R.V) And (T.P)-Ward-5 Gandhijipuram,3.Pannaikadu (R.V) And (T.P)-Ward-6 Neriyapuram West,4.Pannaikadu (R.V) And (T.P)-Ward-6 Neriyapuram East,5.Pannaikadu (R.V) And (T.P)-Ward-10
Palaniyandipuram West,",All Voters
264,127,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE URALPATTIPANNAIKADU-624210,"1.Pannaikadu (R.V) And (T.P)-Ward-3 Pajanai Mada Street,2.Pannaikadu (R.V) And (T.P)-Ward-1 Pallathadi,3.Pannaikadu (R.V) And (T.P)-Ward-1 Alagarkoil Street,4.Pannaikadu (R.V) And (T.P)-Ward-1 Palaniandipuram South,5.Pannaikadu (R.V) And (T.P)-Ward-1 Palaniandipuram West,6.Pannaikadu (R.V) And (T.P)-Ward-3 Arunachalam Street,7.Pannaikadu (R.V) And (T.P)-Ward-7 Sakthivel Street,8.Pannaikadu (R.V) And  (T.P)-Ward-3 Thandikudi Main Road,9.Pannaikadu (R.V) And (T.P)-Ward-1 Sivaram Street,10.Pannaikadu (R.V) And (T.P)-Ward-4 Thandikudi Main Road,11.Pannaikadu (R.V) And (T.P)-Ward-2 Palaniandi Puram East,12.Pannaikadu (R.V) And (T.P)-Ward-4 Kamarajapuram,13.Pannaikadu (R.V)
And (T.P)-Ward-2 Rayar Street,",All Voters
265,127,Pannaikadu,"GOVT.HR.SECONDARY SCHOOL, SOUTHERN SIDE ROOM NO 2 PANNAIKADU-624210","1.Pannaikadu (R.V) And (T.P)-Ward-2 Palaniandipuram (West),2.Pannaikadu (R.V) And (T.P)-Ward-2 P.K. Ramasamy Street,3.Pannaikadu (R.V) And (T.P)-Ward-8 Aladipatti Main Road,4.Pannaikadu (R.V) And (T.P)-Ward-1 Alagarkovil Street,5.Pannaikadu (R.V) And (T.P)-Ward-8 Govt. Hr. Sec.School Street,6.Pannaikadu (R.V) And (T.P)-Ward-8 Pajanai Mada Street,7.Pannaikadu (R.V) And (T.P)-Ward-10 Pajanai Mada Street,8.Pannaikadu (R.V) And (T.P)-Ward-2 Rayar Street,9.Pannaikadu (R.V) And (T.P)-Ward-2 Palaniandipuram North,10.Pannaikadu (R.V) And (T.P)-Ward-3 Arunachalam Street,",All Voters
