sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,274,273,"Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building West Room No.12","1.Hosur (R.V)&(C) Lakshmi Narayana Nagar ward14 , 2.Hosur (R.V)&(C) Lakshminarayana 1st cross, ward 14 , 3.Hosur (r.v)&(C) Lakshminarayana 2nd cross, ward 14 , 4.Hosur (r.v)&(C) Lakshminarayana 2nd main road, ward 14, 5.Hosur (R.V)& (C) Lakshminarayana 3rd cross, ward 14 , 6.Hosur (R.V)&(C) Lakshminarayana 4th cross, ward 14 , 7.Hosur (R.V)&(C) Lakshminarayana 5th cross, ward 14 , 8.Hosur (R.V)&(C) Lakshminarayana 6th cross, ward 14 ,
9.Hosur (R.V)&(C) Lakshminarayana 7th cross, ward 14 , 10.Hosur (R.V)& (C) Lakshminarayana 8th cross, ward 14 , 11.Hosur (R.V)&(C) Lakshminarayana 9th cross, ward 14 , 12.Hosur (R.V)&(C) Lakshminarayana 10th cross, ward 14 , 99.OVERSEAS ELECTORS -"
55,55,275,274,"Sri Vijai Vidyalaya Mat. Hr. Sec. School, Bagalur Road HUDCO Hosur-635109, South Facing East Wing Terraced Building Room No 12","1.Hosur (C)&(R.V) Rajiv Nagar ward 11 , 2.Hosur (C)&(R.V) Rajiv Nagar 2nd cross ward 11 ,
3.Hosur (C)&(R.V) Rajiv Nagar 3rd cross ward 11 , 4.Hosur (C)&(R.V) Rajiv Nagar 4th cross ward 11 , 5.Hosur (C)&(R.V) Rajiv Nagar 5th cross ward 11 , 6.Hosur (C)&(R.V) Rajiv Nagar 6th cross ward 11 , 7.Hosur (C) &(R.V) Rajiv Nagar 7th cross ward 11 , 8.Hosur (C)&(R.V) Rajiv Nagar 8th cross ward 11 , 9.Hosur (C) & (R.V) Rajiv Nagar 9th cross ward 11 , 10.Hosur (C) &(R.V) Rajiv Nagar 10th cross ward 11 , 11.Hosur (C) & (R.V) Rajeswari Nagar 1st cross, ward 11 , 12.Hosur
(C) & (r.v) Rajeswari nagar 2nd cross, ward 11 , 13.Hosur (C) & (R.V) Rajeswari Nagar 3rd cross, ward 11 , 14.Hosur (C)& (r.v) Rajeswari nagar 4th cross, ward 11 , 15.Hosur (C) & (R.V) Thayappa Thottam ward 11 , 99.OVERSEAS ELECTORS -"
55,55,276,275,"Maharishi Bala Vidya Mandir, Bagalur Road, Hosur 635 109, South facing Terraced
Building Room No.15","1.Hosur (C) & (R.V) Old Vasanth Nagar ward 3 , 2.Hosur (C) & (R.V) Kittappa Kuttai ward 7 ,
99.OVERSEAS ELECTORS -"
55,55,277,276,"Maharishi Bala Vidya Mandir, Bagalur Road, Hosur 635 109, North facing Terraced Building Room No.4","1.Hosur (C) & (R.V) G.K.T. Nagar Main Road, ward 7 , 2.Hosur (C) & (R.V) G.K.T. Nagar 1st cross, ward 7 , 3.Hosur (C) & (R.V) G.K.T. Nagar 2nd cross, ward 7, 4.Hosur (C) & (R.V) Milath Nagar 1st cross ward 7 , 5.Hosur (C) & (R.V) Milath Nagar 2nd cross ward 7 , 6.Hosur (C) & (R.V) Milath Nagar 3rd cross ward 7 , 7.Hosur (C) & (R.V) J.J.Nagar 1st cross, ward 7 , 8.Hosur Rainbow
Garden , 99.OVERSEAS ELECTORS -"
55,55,278,277,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635109, South Facing Centre portion Terraced Building Room No 15","1.Hosur (C) & (R.V) Indira Nagar 1st cross ward 11 , 2.Hosur (C)&(R.V) Indira Nagar 2nd cross ward 11 , 3.Hosur (C)& (R.V) Indira Nagar 3rd cross ward 11 , 4.Hosur (C)& (R.V) Indira Nagar 4th cross ward 11 , 5.Hosur (C)& (R.V) Indira Nagar 5th cross ward 11 , 6.Hosur (C)&(R.V) Indira Nagar 6th cross ward 11 , 7.Hosur (C)&(R.V) Indira Nagar 7th cross ward 11 , 8.Hosur (C)&(R.V) Indira Nagar 8th cross ward 11 , 9.Hosur (C)&(R.V) Indira Nagar 9th cross ward 11 , 10.Hosur (C)&(R.V) Indira Nagar 10th cross ward 11 , 11.Hosur (C)&(R.V) Narayana thatha Nagar ward 11 , 99.OVERSEAS ELECTORS -"
55,55,279,278,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 14","1.Hosur (C)&(R.V) Teachers Colony 1st cross, ward 13 , 2.Hosur (C)&(R.V) Teachers Colony 2nd cross, ward 13 , 3.Hosur (C)&(R.V) Teachers Colony 3rd cross, ward 13 , 4.Hosur (C)&(R.V) Teachers Colony 4th cross, ward 13 , 5.Hosur (C)&(R.V) Teachers Colony 5th cross, ward 13 ,
6.Hosur (C)&(R.V) Teachers Colony 6th cross, ward 13 , 99.OVERSEAS ELECTORS -"
55,55,280,279,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 16","1.Hosur (C)&(R.V) Dhobi Colony, Ward 1 , 2.Hosur (C)&(R.V) Govindaraj Nagar ward 7 , 3.Hosur (C)&(R.V) Nanjappakuttai ward 6 , 99.OVERSEAS ELECTORS -"
55,55,281,280,Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209 South Facing West portion Terraced Building Room No13,"1.Hosur (C)&(R.V) Kurinji Nagar 1st st., ward 13 , 2.Hosur (C)&(R.V) Kurinji Nagat 2nd Street, ward 13 , 3.Hosur (C)&(R.V) Kurinji Nagat 3rd Street, ward 13 99.OVERSEAS ELECTORS -"
55,55,282,281,"Sir Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109, North Facing Centre portion Terraced Building Room No 3","1.Hosur (R.V)&(C) Bagalur Hudco B1 ward 12 , 2.Hosur (R.V)&(C) Bagalur Hudco B2 ward 12 ,
3.Hosur (R.V)&(C) Bagalur Hudco B3 ward 12 , 4.Hosur (R.V)&(C) Bagalur Hudco B4 ward 12 ,
5.Hosur (R.V)&(C) Bagalur Hudco B5 ward 12 , 6.Hosur (R.V)&(C) Bagalur Hudco D6 ward 12 ,
7.Hosur (R.V)&(C) Bagalur Hudco d7 ward 12 , 8.Hosur (R.V)&(C) Bagalur Hudco D8, ward 12 ,
9.Hosur (R.V)&(C) Bagalur Hudco E9, ward 12 , 10.Hosur (R.V)&(C) Bagalur Hudco E10, ward 12 , 11.Hosur(R.V)& (C) Bagalur Hudco D11, ward 12 , 12.Hosur (R.V)&(C) Bagalur Hudco DB61 ward 12 , 13.Hosur (R.V)&(C) Bagalur Hudco D12 ward 12 , 14.Hosur (R.V)& (C) Bagalur Hudco A13 ward 12 , 15.Hosur (R.V)&(C) Bagalur Hudco B17 ward 12 , 16.Hosur (R.V)&(C) Bagalur Hudco C26 ward 12 , 17.Hosur (R.V)&(C) Bagalur Hudco C27 ward 12 , 18.Hosur (R.V)&(C) Bagalur Hudco C28, ward 12 , 19.Hosur (R.V)&(C) Bagalur Hudco C29, ward 12 , 20.Hosur (R.V)&(C) Bagalur Hudco C30, ward 12 , 99.OVERSEAS ELECTORS -"
55,55,283,282,Sri Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109 North Facing Terraced Building,"1.Hosur (R.V)&(C) Bagalur Hudco C31, ward 12 , 2.Hosur (R.V)&(C) Bagalur Hudco C32, ward 12
, 3.Hosur (R.V)&(C) Bagalur Hudco C33, ward 12 , 4.Hosur (R.V)&(C) Bagalur Hudco C24, ward 12 , 5.Hosur (R.V)&(C) Bagalur Hudco C35, ward 12 , 6.Hosur (R.V)&(C) Bagalur Hudco C36, ward 12 , 7.Hosur (R.V)&(C) Bagalur Hudco A41, ward 12 , 8.Hosur (R.V)&(C) Bagalur Hudco E37, ward 12 , 9.Hosur (R.V)&(C) Bagalur Hudco A40, ward 12 , 10.Hosur (R.V)&(C) Bagalur Hudco A39, ward 12 , 11.Hosur (R.V)&(C) Bagalur Hudco A38, ward 12 , 12.Hosur (R.V)&(C) Bagalur HIG 1 to 19 ward 12 , 13.Hosur (r.v)&(C) Bagalur road, ward 11 , 14.Hosur (R.V)&(C) Bagalur Hudco SP ward 12 , 15.Hosur (R.V)&(C) Bagalur Hudo S.C ward 12 , 16.Hosur (R.V)&(C) Bagalur Hudco LT ward 12 , 99.OVERSEAS ELECTORS -"
55,55,284,283,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building Centre Wing Room NO.6","1.Hosur (R.V)&(C) Bagalur Hudco Block A14 ward 12 , 2.Hosur (R.V)&(C) Bagalur Hudco Block B15 ward 12 , 3.Hosur (R.V)&(C) Bagalur Hudco Block C16 ward 12 , 4.Hosur (R.V)&(C) Bagalur Hudco Block D.C. 14 ward 12 , 5.Hosur (R.V)&(C) Bagalur Hudco Block C18 ward 12 , 6.Hosur (r.v)&(C) Bagalur hudco block c24 ward 12 , 7.Hosur (R.V)&(C) Bagalur Hudco Block C25 ward 12 , 8.Hosur (R.V)&(C) Bagalur Hudco Block C22 ward 12 , 9.Hosur (R.V)&(C) Bagalur Hudco Block C23 ward 12 , 10.Hosur (R.V)&(C) Bagalur Hudco Block C20 ward 12 , 11.Hosur (R.V)&(C) Bagalur Hudco Block C 21 ward 12 , 12.Hosur (R.V)&(C) Bagalur Hudco Block E 19 ward 12 ,
13.Hosur (R.V)&(C) Bagalur Hudco Block DA 1 ward 12 , 14.Hosur (R.V)&(C) Bagalur Hudco Block DB 2 ward 12 , 15.Hosur (R.V)&(C) Bagalur Hudco Block T.B. 3 ward 12 , 16.Hosur (R.V)&(C) Bagalur Hudco Block DC 4 ward 12 , 17.Hosur (R.V)&(C) Bagalur Hudco Block DC 5 ward 12 , 18.Hosur (R.V)&(C) Bagalur Hudco Block DD 6 ward 12 , 19.Hosur (R.V)&(C) Bagalur Hudco Block DB 7 ward 12 , 20.Hosur (R.V)&(C) Bagalur Hudco Block DB 8 ward 12 , 21.Hosur (R.V)&(C) Bagalur Hudco Block DB 9 ward 12 , 22.Hosur (R.V)&(C) Bagalur Hudco Block DB 10 ward 12 , 23.TNHB Phase-7 Thendral Nagar ward 12, 99.OVERSEAS ELECTORS -"
55,55,285,284,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building West Portion Room NO.7","1.Hosur (R.V)&(C) Bagalur Hudco Block TD11 ward 12 , 2.Hosur (R.V)&(C) Bagalur Hudco Block A 42 ward 12 , 3.Hosur (R.V)&(C) Bagalur Hudco Block B 43 ward 12 , 4.Hosur (R.V)&(C) Bagalur Hudco Block B 44 ward 12 , 5.Hosur (R.V)&(C) Bagalur Hudco Block B 45 ward 12 ,
6.Hosur (R.V)&(C) Bagalur Hudco Block B 46 ward 12 , 7.Hosur (R.V)&(C) Bagalur Hudco Block
Phase 7, ward 12 , 99.OVERSEAS ELECTORS -"
55,55,286,285,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building East Portion","1.Hosur (C) & (R.V) Krishna nagar main road, ward 13 , 2.Hosur (C) & (R.V) Krishnagiri 1st cross ward 13 , 3.Hosur (C) & (R.V) Krishna Nagar 3rd cross ward 13 , 4.Hosur (C) & (R.V) Krishna Nagar 4th cross ward 13 , 5.Hosur (C) & (R.V) Krishna Nagar 6th cross ward 13 , 6.Hosur (C) & (R.V) Krishna Nagar 8th cross, ward 13 , 7.Hosur (C) & (R.V) Krishna Nagar 9th cross, ward 13 ,
8.Hosur (C) & (R.V) Krishna Nagar 10th cross, ward 13 , 9.Hosur (C) & (R.V) Krishna Nagar 11th cross, ward 13 , 10.Hosur (C) & (R.V) Krishna Nagar 12th cross, ward 13 , 99.OVERSEAS
ELECTORS -"
55,55,287,286,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building East Portion 2","1.Hosur (C) & (R.V) Krishna Nagar 13th cross, ward 13 , 2.Hosur (C) & (R.V) Krishna Nagar 14th cross, ward 13 , 3.Hosur (C) & (R.V) Krishna Nagar 15th cross, ward 13 , 4.Hosur (C) & (R.V) Krishna Nagar 16th cross, ward 13 , 5.Hosur (C) & (R.V) Easwar Nagar 1st Cross, ward 14 ,
6.Hosur (C) & (R.V) Easwar Nagar 2nd Cross, ward 14 , 7.Hosur (C) & (R.V) Easwar Nagar 3rd Cross, ward 14 , 8.Hosur (C) & (R.V) Easwar Nagar 4th Cross, ward 14 , 9.Hosur (C) & (R.V) Easwar Nagar 5th Cross, ward 14 , 10.Hosur (C) & (R.V) Easwar Nagar 6th Cross, ward 14 ,
99.OVERSEAS ELECTORS -"
55,55,288,287,"Sericulture Training Institute(JICCA)Old Bangalore Road Hosur 635109 North Facing
Terraced Building West Portion2","1.Hosur (C) & (R.V) Earikodi (Krishna Nagar) Ward 13 , 2.Hosur (C) & (R.V) Venkateswara Nagar
(Titan Backside) ward 13 , 99.OVERSEAS ELECTORS -"
55,55,289,288,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building West Portion 2","1.Hosur (r.v)&(C) Sunnambu jeepe main road, ward 14 , 2.Hosur (R.V)&(C) Sunnambu Jeepe 2nd
main road, ward 14 , 3.Hosur (R.V)&(C) Sunnambu Jeepe 1st street , ward 14 , 4.Hosur (R.V)&(C) Sunnambu Jeepe 2nd street, ward 14 , 99.OVERSEAS ELECTORS -"
55,55,290,289,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Bulliding West Portion 3","1.Hosur (r.v)&(C) Sunnambu jeepe 3rd street, ward 14 , 2.Hosur (R.V)&(C) Sunnambu Jeepe 4th street, ward 14 , 3.Hosur (R.V)&(C) Sunnambu Jeepe 5th street, ward 14 , 4.Hosur (R.V)&(C) Sunnambu Jeepe 6th street, ward 14 , 5.Hosur (R.V)&(C) Sunnambu Jeepe 7th street, ward 14 ,
6.Hosur (R.V)& (C) Durga Nagar Main Road, ward 14 , 7.Hosur (R.V)& (C) Durga Nagar 1st cross ward 14 , 8.Hosur (R.V)&(C) Durga Nagar 2nd cross ward 14 , 9.Hosur (C) & (R.V) Krishna Nagar 2nd cross, ward 13 , 10.Hosur (C) & (R.V) Krishna Nagar 5th cross, ward 13 , 11.Hosur (C) &  (r.v) Krishna nagar 7th cross, ward 13 , 99.OVERSEAS ELECTORS -"
55,55,291,290,"Velankanni Matric Hr.Sec.School, Thally Road, Hosur 635 109, East Facing Terraced
Building Near Compound wall","1.Hosur (R.V)&(C) Ramanagar 1st street, ward 24 , 99.OVERSEAS ELECTORS -"
55,55,292,291,"Velankanni Matriculation. Hr.Sec. School, Thally Road, Hosur - 635 109, East Facing Terraced Building","1.Hosur (R.V)&(C) Ramanagar 3rd street, ward 24 , 2.Hosur (R.V)&(C) Ramanagar 4th street, ward 24 , 99.OVERSEAS ELECTORS -"
55,55,293,292,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, East facing Terraced Building Room No.1","1.Hosur (R.V)&(C) A.S.T.C. Road, Ward 24 , 2.Hosur (R.V)&(C) Ram Nagar backside masuth ward 24 , 3.Hosur (R.V)&(C) Kovil street, ward 24 , 99.OVERSEAS ELECTORS -"
55,55,294,293,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109 North Facing East
Portion Terraced Building Room No-8","1.Hosur (R.V)&(C) Ramanagar 2nd street, ward 24 , 2.Hosur (R.V)&(C) Kancardiya school ward
24 , 99.OVERSEAS ELECTORS -"
55,55,295,294,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, West facing Room No.4","1.Hosur (r.v)&(C) A.s.t.c. down, ram nagar ward 29 , 99.OVERSEAS ELECTORS -"
55,55,296,295,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, North Facing Room No.5 New Terraced Building","1.Hosur (R.V)&(C) A.S.T.C. down, 2nd cross, ward 24 , 2.Hosur (R.V)&(C) A.S.T.C. down, 3rd cross, ward 24 , 3.Hosur (R.V)&(C) Cross Street, Ram Nagar ward 24 , 4.Hosur (R.V)&(C) Old Bangalur road, ward 1 , 5.Hosur (r.v)&(C) Old bangalore road, venketeswara theatre ward 24, 99.OVERSEAS ELECTORS -"
55,55,297,296,"Corporation Primary School, Muthurayan Jeebi, Hosur-635109South Facing Middle New Terraced Building","1.Hosur Vill (R.V) Hosur (C) Muthurayan J.P. (phase 1, ward 34 , 2.Hosur Vill (R.V) &Hosur (C) Muthurayan J.P. (phase 2) ward 34 , 3.Hosur Vill (R.V) & Hosur (C) Ganapathi Nagar ward 34 ,
99.OVERSEAS ELECTORS -"
55,55,298,297,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement
Sheet Building Room No E5","1.Hosur vill (r.v)&hosur (C) Appavoo nagar ward 34 , 99.OVERSEAS ELECTORS -"
55,55,299,298,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E5","1.Thally hudco hosur Thally hudco ward 34 , 99.OVERSEAS ELECTORS -"
55,55,300,299,"Seventh day Adventist Primary School, Thally Road, Hosur 635109, West Facing Cement Sheet Building Room No E4","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, Avvai Nagar, 1st st., ward 23 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 2nd street, ward 23 , 3.Hosur Vill (R.V)&Hosur
(C) New A.S.T.C. Hudco Avvai Nagar 3rd street, ward 23 , 4.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco Avvai Nagar 4th street, ward 23 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 4th street, ward 23 , 99.OVERSEAS ELECTORS -"
55,55,301,300,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E8","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 1st cross, ward 35 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 2cd cross, ward 35 , 3.Hosur Vill   (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 3rd cross, ward 35 , 4.Hosur Vill (R.V)&Hosur
(C) New A.S.T.C. Hudco Gandhi Nagar 4th cross, ward 35 , 5.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco Gandhi Nagar 5th cross, ward 35 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 6th cross, ward 35 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 8th cross, ward 35 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 9th cross, ward 35 , 9.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 10th cross, ward 35 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 11 th cross, ward 35 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 12th cross, ward 35 ,
12.Hosur vill (r.v)&hosur (C) New a.s.t.c. hudco gandhi nagar 13th cross, ward 35 , 13.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 14th cross, ward 35 , 99.OVERSEAS ELECTORS -"
55,55,302,301,"Sisya School, Thally Road, Hosur 635 109, North facing Terraced Building","1.Hosur Vill (R.V)&Hosur (C) E.B. Housing Board, ward 34 , 2.Hosur Vill (R.V)&Hosur (C) Thalli Road, ward 34 , 3.Hosur vill (r.v)&hosur (C) Amman nagar ward 34, 99.OVERSEAS ELECTORS -"
55,55,303,302,"Sisya School,Thally Road, Hosur 635 109, North facing Terraced Building Room No.1","1.Hosur vill (r.v)&hosur (C) Muneeswarar nagar ward 35 , 2.Hosur Vill (R.V)&Hosur (C) Ramji Colony, ward 37 , 3.Hosur vill (r.v)&hosur (C) Lakview garden ward 34 , 4.Hosur Vill (R.V)&Hosur (C) Eadan Garden ward 34 , 99.OVERSEAS ELECTORS -"
55,55,304,303,"Gurukulam Pre Primary School, Hosur 635109, West Facing North Portion Terraced Building","1.Hosur Vill (R.V)&Hosur (C) Commercial tax building, Thalli road, ward 34 , 2.Hosur vill (r.v)&hosur (C) Thirumalai nagar ward 23 , 3.Hosur Vill (R.V)&Hosur (C) Palayam 1st cross, ward 34 , 4.Hosur vill (r.v)&hosur (C) Palayam 2nd cross, ward 34 , 5.Hosur Vill (R.V)&Hosur (C) Palayam 3rd cross, ward 34 , 99.OVERSEAS ELECTORS -"
55,55,305,304,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, North facing Room No.6","1.Hosur (R.V)&(C) Old ASTC Hudco North Ward 23 , 99.OVERSEAS ELECTORS -"
55,55,306,305,"Gurukulam Pre Primary School, Hosur 635109, East Facing South portion Terraced Building","1.Hosur (R.V)&(C) Old ASTC Hudco South Ward 23 , 99.OVERSEAS ELECTORS -"
55,55,307,306,"Gurukulam Pre Primary School,Hosur 635109, West Facing South portion Terraced Building","1.Hosur (R.V)&(C) Old ASTC Hudco Part Ward 23, 99.OVERSEAS ELECTORS -"
55,55,308,307,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-8","1.Hosur Vill (R.V)&Hosur (C) Mew A.S.T.C. Hudco, 57th street, ward 35 , 2.Hosur Vill (R.V)&Hosur (C) Mew A.S.T.C. Hudco, 58th street, ward 35 , 3.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco, 59th street, ward 35 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 60th street, ward 35 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 61st street, ward 35 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 62nd street, ward 35 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 63rd street, ward 35 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 64th street, ward 35 , 9.Hosur Vill (R.V&Hosur (C) New A.S.T.C. Hudco, 65th street, ward 35 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 66th street, ward 35 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 67th street, ward 35 , 12.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco, 68th street, ward 35 , 99.OVERSEAS ELECTORS -"
55,55,309,308,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-7","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 70th street, ward 35 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 71st street, ward 35 , 3.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco, 72th street, ward 35 , 4.Hosur vill (r.v)&hosur (C) New a.s.t.c. hudco, 73rd street, ward 35 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 74th street, ward 35 , 6.Hosur Vill (R.V)&Hosur (C) Mukkal cent ward 35 , 99.OVERSEAS ELECTORS -"
55,55,310,309,Seventh Day Adventist Primary School Thally Road Hosur 635109 West Facing North Portion Terraced Building Room No-1A,"1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 69th street, ward 35 , 2.Hosur (R.V)&(C) New
A.S.T.C. (V.O.C.Nagar) 40th cross ward 35 , 9.OVERSEAS ELECTORS -"
55,55,311,310,"Corporation Primary School, Muthurayan Jeebi, Hosur 635109 East Facing Middle Portion New Terraced Building","1.Hosur vill (r.v)&hosur (C) Mahalakshmi nagar main road ward 23 , 2.Hosur Vill (R.V)&Hosur
(C) Mahalakshmi Nagar 1st cross ward 23 , 3.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd cross ward 23 , 4.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 3rd cross ward 23 ,
5.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 4th cross ward 23 , 6.Hosur Vill (R.V)&Hosur
(C) Mahalakshmi Nagar 5th cross ward 23 , 7.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar  6th cross ward 23 , 8.Hosur vill (r.v)&hosur (C) Mahalakshmi nagar 2nd phase ward 23 , 9.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd phase 1st cross, ward 23 , 10.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd phase 2nd cross, ward 23 , 11.Hosur Vill (R.V)&Hosur
(C) Mahalakshmi 2nd phase 3cross, ward 23 , 12.Hosur Vill (R.V)&Hosur (C) Matham Road, New Hudco housing ward 35 , 13.Hosur vill (r.v)&hosur (C) Annasami pillai colony, ward 14 , 99.OVERSEAS ELECTORS -"
55,55,312,311,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Room No E 10 Asbestoss Sheet Roof Building","1.Hosur Vill (R.V)&Hosur (C) Devi Nagar ward 14 , 2.Hosur vill (r.v)&hosur (C) Vaishnavi nagar ward 14 , 3.Hosur Vill (R.V)&Hosur (C) Krishnappa Nagar ward 1 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthi Nekathan 7th cross ward 23 , 5.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. Hudco Shanthi Nekethan 8th cross ward 23 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthinekethan 9th cross ward 23 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthinekethan 10th cross ward 23 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. twoin H.I.G. Main ward 23 , 9.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Twinmain 1st cross ward 23 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Twinmain 2nd cross ward 23 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Main Road, ward 23 , 12.Hosur Vill (R.V)&Hosur (C) New
A.S.T.C. HIG 1st cross, ward 23 , 13.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG 2nd cross, ward 23 , 14.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG 3rd cross, ward 23 , 15.Hosur Om Sakthi Nagar ward 23 , 99.OVERSEAS ELECTORS -"
