sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
216,80,216,Indhili-606213,"Anganvadi Centre, South Building South
Face, Indhili-606213","1.Indhili (R.V) & (P), Old Colony,
2.Indhili (R.V) & (P), Gandhi Nagar"
217,80,217,Indhili-606213,"Panchayat Union Primary School, North Building South Face, Gandhi Nagar, Indhili-606213","1.Indhili (R.V) & (P), Loordhu Nagar,
2.Indhili (R.V) & (P), Kamarajar Nagar,
3.Indhili (R.V) & (P), Salem Main Road,
4.Indhili (R.V) & (P), Gandhi Nagar,
5.Indhili (R.V) & (P), J.J Nagar,
6.Indhili (R.V) & (P), Kottukottagai,
7.Indhili (R.V) & (P), Saraswathi Nagar"
218,80,218,Bangaram-606201,"Panchayat Union Elementary School, West Wing, Bangaram-606201","1.Pangaram (R.V) & (P), Old Colony,
2.Pangaram (R.V) & (P), Arunthiyar Street,
3.Pangaram (R.V) & (P), New Colony,
4.Pangaram (R.V) & (P), South Kattukottai,
5.Pangaram (R.V) & (P), North kattukottai"
219,80,219,Bangaram-606201,"Panchayat Union Elementary School, East Wing, Bangaram-606201","1.Pangaram (R.V) & (P), East Street,
2.Pangaram (R.V) & (P), North Street,
3.Pangaram (R.V) & (P), Middle Street,
4.Pangaram (R.V) & (P), West Street,
5.Pangaram (R.V) & (P), Perumal Koil Street,
6.Pangaram (R.V) & (P), Namachivayapuram Road"
220,80,220,Namasivayapuram-606201,"Arignar Anna Government Aided Elementary School, Namasivayapuram-606201","1.Namachivayapuram (R.V) & (P), East Street, 2.Namachivayapuram (R.V) & (P), South Street, 3.Namachivayapuram (R.V) & (P), Middle Street, 4.Namachivayapuram (R.V) & (P), West Street, 5.Namachivayapuram (R.V) & (P), Mariyamman Koil Street, 6.Namachivayapuram (R.V) & (P), Reddiyar Street, 7.Namachivayapuram (R.V) & (P), School Street, 8.Namachivayapuram (R.V) & (P), Vinayagar Koil Street, 9.Namachivayapuram (R.V) & (P), East Kattukottagai, 10.Namachivayapuram (R.V) & (P), Sri Viruthampigai Nagar"
221,80,221,Namasivayapuram-606201,"Government Adidravidar Welfare Middle School, West Building East Wing, Namasivayapuram-606201","1.Namachivayapuram (R.V) & (P), South Street, 2.Namachivayapuram (R.V) & (P), New Colony, 3.Namachivayapuram (R.V) & (P), Indhira Nagar, 4.Namachivayapuram (R.V) & (P), West Street,
5.Namachivayapuram (R.V) & (P), Middle Street"
222,80,222,Namasivayapuram-606201,"Government Adidravidar Welfare Middle School, New North South Building, Namasivayapuram-606201","1.Namachivayapuram (R.V) & (P), North Street, 2.Namachivayapuram (R.V) & (P), East Street, 3.Namachivayapuram (R.V) & (P), Chinnasalem Road,
4.Namachivayapuram (R.V) & (P), Kattukottagai"
223,80,223,Kaniyamoor-606201,"Panchayat Union Elementary School, North Building East Wing, Kaniyamoor-606201","1.Kaniyamoor (R.V) & (P), North Street, 2.Kaniyamoor (R.V) & (P), Middle Street, 3.Kaniyamoor (R.V) & (P), East Street, 4.Kaniyamoor (R.V) & (P), South Street, 5.Kaniyamoor (R.V) & (P), Old Colony, 6.Kaniyamoor (R.V) & (P), New Colony,
7.Kaniyamoor (R.V) & (P), Kattukottagai"
224,80,224,Kaniyamoor-606201,"Panchayat Union Elementary School, West Wing, Kaniyamoor-606201","1.Kaniyamoor (R.V) & (P), North Street, 2.Kaniyamoor (R.V) & (P), Middle Street, 3.Kaniyamoor (R.V) & (P), South Street, 4.Kaniyamoor (R.V) & (P), Poyar Street, 5.Kaniyamoor (R.V) & (P), Old Colony,
6.Kaniyamoor (R.V) & (P), East Kattukottagai"
225,80,225,Kaniyamoor-606201,"Panchayat Union Elementary School, West Wing, Kaniyamoor-606201","1.Kaniyamoor (R.V) & (P), New Colony, 2.Kaniyamoor (R.V) & (P), South Kattukottagai, 3.Kaniyamoor (R.V) & (P), Kaniyamoor Kaikatti, 4.Kaniyamoor (R.V) & (P), West Kattukottagai, 5.Kaniyamoor (R.V) & (P), North Kattukottagai"
226,80,226,Vinaitheerthapuram-606201,"Panchayat Union Elementary School, East Building West Wing, Vinaitheerthapuram-606201","1.Vinaitheerthapuram (R.V) & (P), East Street, 2.Vinaitheerthapuram (R.V) & (P), West Street, 3.Vinaitheerthapuram (R.V) & (P), South Street, 4.Vinaitheerthapuram (R.V) & (P), North Street, 5.Vinaitheerthapuram (R.V) & (P), West Kattukottagai, 6.Vinaitheerthapuram (R.V) & (P), North Kattukottagai,
7.Vinaitheerthapuram (R.V) & (P), East Kattukottagai"
227,80,227,Melur-606201,"Panchayat Union Elementary School, West Side, Melur-606201","1.Melur (R.V) & (P), South Street,
2.Melur (R.V) & (P), East Street,
3.Melur (R.V) & (P), West Street, 4.Keezhpoondi (R.V) & Melur (P), Keezhpoondi,
5.Melur (R.V) & (P), Middle Street,
6.Melur (R.V) & (P), Vinaitheerthapuram Road,
7.Melur (R.V) & (P), North Street"
228,80,228,Melur-606201,"Panchayat Union Elementary School, East Side, Melur-606201","1.Melur (R.V) & (P), Colony West Street,
2.Melur (R.V) & (P), Colony South Street,
3.Melur (R.V) & (P), Kattukkottagai South Street,
4.Melur (R.V) & (P), North Kattukottagai,
5.Melur (R.V) & (P), Saraswathi Nagar,
6.Melur (R.V) & (P), Lakshmi Nagar"
229,80,229,Eravar-606201,"Panchayat Union Middle School, East Wing, Eravar-606201","1.Eravar (R.V) & (P), North Street,
2.Eravar (R.V) & (P), South Street,
3.Eravar (R.V) & (P), Colony West Street"
230,80,230,Eravar-606201,"Panchayat Union Middle School, West Wing, Eravar-606201","1.Eravar (R.V) & (P), Colony East Street,
2.Eravar (R.V) & (P), North Kattukottagai,
3.Eravar (R.V) & (P), South Kattukottagai"
231,80,231,Siruvathur-606201,"Panchayat Union Elementary School, West Side, Siruvathur-606201","1.Siruvathur (R.V) & (P), Moolakattu Street, 2.Siruvatthur (R.V) & (P), Mettu Street, 3.Siruvathur (R.V) & (P), Railway Station Street, 4.Siruvathur (R.V) & (P), Masoodhi Street,
5.Siruvathur (R.V) & (P), South Street,"
232,80,232,Siruvathur-606201,"Government Boys Higher Secondary School (East Building South Face, Room No.13), Siruvathur-606201","1.Siruvathur (R.V) & (P), Mandhaiveli North, 2.Siruvathur (R.V) & (P), Ottar Street,
3.Siruvatthur (R.V) & (P), Higher Secondary School Main Road,
4.Siruvathur (R.V) & (P), Ayyannar Koil Street, 5.Siruvathur (R.V) & (P), Kattukottagai,
6.Siruvathur (R.V) & (P), Main Road North"
233,80,233,Siruvathur-606201,"Panchayat Union Primary School, West Side, Siruvathur-606201","1.Siruvathur (R.V) & (P), Main Road South, 2.Siruvathur (R.V) & (P), Mariyamman Koil Street, 3.Siruvathur (R.V) & (P), Manthaiveli South, 4.Siruvathur (R.V) & (P), Savadi Street, 5.Siruvathur (R.V) & (P), Pillaiyar Koil Street, 6.Siruvathur (R.V) & (P), Post Office Street, 7.Siruvathur (R.V) & (P), Agrahara Street, 8.Siruvathur (R.V) & (P), Sivan Koil Street, 9.Siruvathur (R.V) & (P), Nattarmangalam Salai,
10.Siruvathur (R.V) & (P), Kattukottagai"
234,80,234,Siruvathur-606201,"Panchayat Union Elementary School, South Building West Wing, Siruvathur-606201","1.Siruvathur (R.V) & (P), Main Road, 2.Siruvathur (R.V) & (P), West Street, 3.Siruvathur (R.V) & (P), Middle Street,
4.Siruvathur (R.V) & (P), Lakchiyam Road"
235,80,235,Siruvathur-606201,"Panchayat Union Elementary School, South Building East Wing, Siruvathur-606201","1.Siruvathur (R.V) & (P), North Street, 2.Siruvathur (R.V) & (P), Arunthathiyar Street, 3.Siruvathur (R.V) & (P), M.G.R.Nagar North,
4.Siruvathur (R.V) & (P), M.G.R. Nagar South"
236,80,236,Varathappanur-606204,"Panchayat Union Elementary School, Varathappanur-606204","1.Varadhappanur (R.V) & (P), Kattukottagai, 2.Varadhappanur (R.V) & (P), North Street, 3.Varadhappanur (R.V) & (P), Middle Street, 4.Varadhappanur (R.V) & (P), South Street, 5.Varadhappanur (R.V) & (P), West Street, 6.Varadhappanur (R.V) & (P), Main Road, 7.Varadhappanur (R.V) & (P), Indhira Nagar, 8.Varadhappanur (R.V) & (P), Colony Mariyamman Koil Street,
9.Varadhappanur (R.V) & (P), Colony North Street,
10.Varadhappanur (R.V) & (P), Anna Nagar"
237,80,237,Pukkiravari-606204,"Panchayat Union Elementary School, South Wing West Side, Pukkiravari-606204","1.Pukkiravari (R.V) & (P), Kattukottagai, 2.Pukkiravari (R.V) & (P), East Street"
238,80,238,Pukkiravari-606204,"Panchayat Union Elementary School, South Wing East Side, Pukkiravari-606204","1.Pukkiravari (R.V) & (P), Pukkiravari Pudhur, 2.Pukkiravari (R.V) & (P), Middle Street, 3.Pukkiravari (R.V) & (P), Maniyakara Vattam, 4.Pukkiravari (R.V) & (P), West Street,
5.Pukkiravari (R.V) & (P), South Street"
239,80,239,Pukkiravari-606204,"Panchayat Union Primary School, North Wing, Pukkiravari-606204","1.Pukkiravari (R.V) & (P), Pukkiravari North East Lane, 2.Pukkiravari (R.V) & (P), East Street,
3.Pukkiravari (R.V) & (P), South Street, 4.Pukkiravari (R.V) & (P), Middle Street,
5.Pukkiravari (R.V) & (P), Savadi Street"
240,80,240,Pukkiravari-606204,"Panchayat Union Primary School, South Wing, Pukkiravari-606204","1.Pukkiravari (R.V) & (P), Mela Street, 2.Pukkiravari (R.V) & (P), Main Road, 3.Pukkiravari (R.V) & (P), Railway Peter Road, 4.Pukkiravari (R.V) & (P), Colony, 5.Pukkiravari (R.V) & (P), Kattukottagai,
6.Pukkiravari (R.V) & (P), School Street"
241,80,241,Ulagiyanallur-606204,"Aided RC Elementary School, North Building West Side, Ulagiyanallur-606204","1.Ulagiyanallur (R.V) & (P), North Street, 2.Ulagiyanallur (R.V) & (P), West Street, 3.Ulagiyanallur (R.V) & (P), Middle Street, 4.Ulagiyanallur (R.V) & (P), Ammakalathur Salai,
5.Ulagiyanallur (R.V) & (P), West Street South Part"
242,80,242,Ulagiyanallur-606204,"Aided RC Elementary School, North Building Middle, Ulagiyanallur-606204","1.Ulagiyanallur (R.V) & (P), East Street, 2.Ulagiyanallur (R.V) & (P), Perumangalam Salai, 3.Ulagiyanallur (R.V) & (P), South Street, 4.Ulagiyanallur (R.V) & (P), South Cross Street,
5.Ulagiyanallur (R.V) & (P), Chinnasalem Salai"
243,80,243,Ulagiyanallur-606204,"Aided RC Elementary School, North Building East Side, Ulagiyanallur-606204","1.Ulagiyanallur (R.V) & (P), Poyar Nagar Kattukottagai, 2.Ulagiyanallur (R.V) & (P), Colony"
244,80,244,Esanthai-606201,"Panchayat Union Elementary School, East Building West Wing, Esanthai-606201","1.Esanthai (R.V) & (P), East Street,
2.Esanthai (R.V) & (P), Esanthai South Street,
3.Esanthai (R.V) & (P), Esanthai North Sreet,
4.Esanthai (R.V) & (P), Esanthai Colony South Street,
5.Esanthai (R.V) & (P), Colony Mariyamman Koil Street,
6.Esanthai (R.V) & (P), Colony North Street,
7.Esanthai (R.V) & (P), New Colony,
8.Esanthai (R.V) & (P), Kattukottagai"
245,80,245,Nattarmangalam-606201,"Panchayat Union Elementary School, East Building West Wing, Nattarmangalam-606201","1.Nattarmangalam (R.V) & Esanthai (P), Nattarmangalam Main Road,
2.Nattarmangalam (R.V) & Esanthai (P), Siruvathur Road, 3.Nattarmangalam (R.V) & Esanthai (P), Nattarmangalam North Street,
4.Nattarmangalam (R.V) & Esanthai (P), Nattarmangalam South Street,
5.Nattarmangalam (R.V) & Esanthai (P), Nattarmangalam Colony North Street,
6.Nattramangalam (R.V) & Esanthai (P), Nattarmangalam Colony South Street,
7.Nattramangalam (R.V) & Esanthai (P), Nattarmangalam Kattukottagai"
246,80,246,Pethanur-606201,"Panchayat Union Middle School, South Building East Wing, Pethanur-606201","1.Pethanur (R.V) & (P), North Street,
2.Pethanur (R.V) & (P), Sanniyasi Koil Street, 3.Petthanur (R.V) & (P), Middle Street,
4.Pethanur (R.V) & (P), Kulathu Mettu Street"
247,80,247,Pethanur-606201,"Panchayat Union Middle School, West Wing, Pethanur-606201","1.Pethanur (R.V) & (P), Chinnasalem Siruvathur Salai,
2.Pethanur (R.V) & (P), Kattukottagai,
3.Pethanur (R.V) & (P), Colony South Street,
4.Pethanur (R.V) & (P), Colony Mettu Street,
5.Pethanur (R.V) & (P), Colony Mariyamman Koil Street"
248,80,248,Rayarapalayam-606201,"Panchayat Union Elementary School, East Building, Rayarapalayam-606201","1.Rayarpalayam (R.V) & (P), Mariyamman Koil Street, 2.Rayarpalayam (R.V) & (P), Colony South Street, 3.Rayarpalayam (R.V) & (P), New Colony,
4.Rayarpalayam (R.V) & (P), Narikuravar Colony"
249,80,249,Rayarapalayam-606201,"Panchayat Union Elementary School, West Building, Rayarapalayam-606201","1.Rayarpalayam (R.V) & (P), Middle Street, 2.Rayarpalayam (R.V) & (P), Siruvathur Road, 3.Rayarpalayam (R.V) & (P), East Street,
4.Rayarpalayam (R.V) & (P), Kattukottai"
250,80,250,Thottapadi-606301,"Panchayat Union Middle School, North Building East Wing, Thottapadi-606301","1.Thottapadi (R.V) & (P), Main Road, 2.Thottapadi (R.V) & (P), North Street, 3.Thottapadi (R.V) & (P), North Street Lane, 4.Thottapadi (R.V) & (P), East Street, 5.Thottapadi (R.V) & (P), West Street, 6.Thottapadi (R.V) & (P), South Street, 7.Thottapadi (R.V) & (P), Middle Street, 8.Thottapadi (R.V) & (P), Colony North Street,
9.Thottapadi (R.V) & (P), Colony Middle Street"
251,80,251,Thottapadi-606301,"Panchayat Union Middle School, North South Building North Wing, Thottapadi-606301","1.Thottapadi (R.V) & (P), Colony,
2.Thottapadi (R.V) & (P), Mariyaman Koil Medu, 3.Thottapadi (R.V) & (P), West Main Road, 4.Thottapadi (R.V) & (P), East Kattukottagai,"
252,80,252,Thottapadi-606301,"Panchayat Union Middle School, (East Building West Face, South Wing), Thottapadi-606301","1.Thottapadi (R.V) & (P), Usalandaiyar Koil Street, 2.Thottapadi (R.V) & (P), North Kattukottagai, 3.Thottapadi (R.V) & (P), West Kattukottagai, 4.Thottapadi (R.V) & (P), Seerathal Koil Street,
5.Thottapadi (R.V) & (P), Soorakottai Medu"
253,80,253,Poondi-606201,"Panchayat Union Elementary School, Poondi-606201","1.Poondi (R.V) & (P), Vinayagapuram,
2.Poondi (R.V) & (P), North Street,
3.Poondi (R.V) & (P), Middle Street,
4.Poondi (R.V) & (P), South Street"
254,80,254,Poondi-606201,"Panchayat Union Elementary School, Poondi-606201","1.Poondi (R.V) & (P), New Colony,
2.Poondi (R.V) & (P), Old Colony,
3.Poondi (R.V) & (P), Kattukottagai"
255,80,255,Ammaiyagaram-606201,"Panchayat Union Elementary School, South Building East Wing, Ammaiyagaram-606201","1.Ammaiyagaram (R.V) & (P), Melnariyappanur Road, 2.Ammaiyagaram (R.V) & (P), West Street, 3.Ammaiyagaram (R.V) & (P), North Street, 4.Ammaiyagaram (R.V) & (P), East Street, 5.Ammaiyagaram (R.V) & (P), Salem Main Road,
6.Ammaiyagaram (R.V) & (P), New Colony"
256,80,256,Ammaiyagaram-606201,"Panchayat Union Elementary School,
North Building West Wing, Ammaiyagaram-606201","1.Ammaiyagaram (R.V) & (P), Colony West Street,
2.Ammaiyagaram (R.V) & (P), Colony North Street, 3.Ammaiyagaram (R.V) & (P), Colony South Street,"
257,80,257,Ammaiyagaram-606201,"Panchayat Union Elementary School (North Building West Wing),Ammaiyagaram-606201","1.Ammaiyagaram (R.V) & (P), Salem Main Road, 2.Ammaiyagaram (R.V) & (P), Poondi Road, 3.Ammaiyagaram (R.V) & (P), Kattukottagai,
4.Ammaiyagaram (R.V) & (P), Samathuvapuram"
258,80,258,Moongilpadi-606201,"Panchayat Union Elementary School, West Building East Wing, Moongilpadi-606201","1.Moongilpadi (R.V) & (P), Moongilpadi Kattukotagai, 2.Moongilpadi (R.V) & (P), Moongilpadi Village"
259,80,259,Moongilpadi-606201,"Panchayat Union Elementary School, SSA East Building East Wing, Moongilpadi-
606201","1.Moongilpadi (R.V) & (P), Old Colony, 2.Moongilpadi (R.V) & (P), Group House,
3.Moongilpady (R.V) & (P), New Colony"
260,80,260,Elavadi-606201,"Panchayat Union Elementary School, West Facing, Elavadi-606201","1.Elavadi (R.V) & (P), East Street,
2.Elavadi (R.V) & (P, North Street,
3.Elavadi (R.V) & (P), West Street,
4.Elavadi (R.V) & (P), Middle Street,
5.Elavadi (R.V) & (P), Old Colony"
261,80,261,Elavadi-606201,"Panchayat Union Elementary School, South Building West Wing, Elavadi-606201","1.Elavadi (R.V) & (P), South Street,
2.Elavadi (R.V) & (P), New Colony,
3.Elavadi (R.V) & (P), Kattukottagai"
262,80,262,Poosapadi-606201,"Panchayat Union Elementary School, North Building West Facing, Poosapadi-606201","1.Poosapadi (R.V) & Elavadi (P), North Street, 2.Poosapadi (R.V) & Elavadi (P), Middle Street, 3.Poosapadi (R.V) & Elavadi (P), South Street, 4.Poosapadi (R.V) & Elavadi (P), Perumal Palaiyam, 5.Poosapadi (R.V) & Elavadi (P), Colony, 6.Poosapadi (R.V) & Elavadi (P), Kattukottagai"
263,80,263,Thenponparappi-606201,"Panchayat Union Elementary School, East Building North Wing, Thenponparappi-606201","1.Thenponparappi (R.V) & Melnariyappanur (P), Thenponparappi Colony,
2.Thenponparappi (R.V) & Melnariyappanur (P),
Thenponparappi Village"
264,80,264,Melnariyappanur-606201,"St. Antonys Elementary School, West Building East Wing, Melnariyappanur-
606201","1.Melnariyappanur (R.V) & (P), West Street, 2.Melnariyappanur (R.V) & (P), North Kattukottai,
3.Melnariyappanur (R.V) & (P), West Kattukottai"
265,80,265,Melnariyappanur-606201,"St. Antonys Elementary School, West Building North Wing, Melnariyappanur-
606201","1.Melnariyappanur (R.V) & (P), North Street, 2.Melnariyappanur (R.V) & (P), Middle Street,
3.Melnariyappanur (R.V) & (P), East Street"
266,80,266,Melnariyappanur-606201,"St. Antonys Elementary School, West Building Centre Hall, Melnariyappanur-
606201","1.Melnariyappanur (R.V) & (P), South Street"
267,80,267,Melnariyappanur-606201,"St. Antonys Elementary School, West Building South Wing, Melnariyappanur-
606201","1.Melnariyappanur (R.V) & (P), Colony"
268,80,268,Rayappanur-606201,"Panchayat Union Elementary School,
North Wing Building East Face, Rayappanur-606201","1.Rayappanur (R.V) & (P), Old Colony, 2.Rayappanur (R.V) & (P), New Colony,"
269,80,269,Rayappanur-606201,"Panchayat Union Elementary School (North Wing Building East Face),Rayappanur-606201","1.Rayappanur (R.V) & (P), Rayappanur X- Road, 2.Rayappanur (R.V) & (P), West Kattukottagai, 3.Rayappanur (R.V) & (P), East Kattukottagai"
270,80,270,Rayappanur-606201,"Panchayat Union Elementary School, North Wing Building West Face, Rayappanur-606201","1.Rayappanur (R.V) & (P), South Street, 2.Rayappanur (R.V) & (P), North Street, 3.Rayappanur (R.V) & (P), Middle Street, 4.Rayappanur (R.V) & (P), West Street,
5.Rayappanur (R.V) & (P), East Street"
271,80,271,Rayappanur-606201,"Grama Sevai Centre, South Building North Face, Rayappanur-606201","1.Rayappanur (R.V) & (P), X- Road,
2.Rayappanur (R.V) & (P), West Kattukottagai, 3.Rayappanur (R.V) & (P), East Kattukottagai"
272,80,272,Selliyampalayam-606201,"Panchayat Union Elementary School, East Building North Wing, Selliyampalayam-606201","1.Selliyampalayam H.O Mathurarayappanur (R.V) & Rayappanur (P), West Street,
2.Rayappanur (R.V) & (P), North Street, 3.Selliyampalayam H.O, Madura Rayappanur (R.V) & Rayappanur (P), Selliyampalayam,
4.Selliyam Madura Rayappanur (R.V) & Rayappanur (P), Middle street,
5.Selliyampalayam H.O, Madura Rayappanur (R.V) & Rayappanur (P), Mariyamman Koil Street, 6.Selliyampalayam H.O, Madura Rayappanur (R.V) & Rayappanur (P), South Street,
7.Selliyampalayam H.O, Madura Rayappanur (R.V) &
Rayappanur (P), Selliyampalayam Colony"
273,80,273,A.Vasudevanur-606201,"Panchayat Union Elementary School, North Wing West Building, A.Vasudevanur-606201","1.Vasudhevanur (R.V) & (P), North Street, 2.Vasudhevanur (R.V) & (P), East Street, 3.Vasudhevanur (R.V) & (P), Sourth Street,
4.Vasudhevanur (R.V) & (P), Middle Street"
274,80,274,A.Vasudevanur-606201,"Panchayat Union Elementary School, A.Vasudevanur-606201","1.Vasudhevanur (R.V) & (P), Colony North Street, 2.Vasudhevanur (R.V) & (P), West Street, 3.Vasudhevanur (R.V) & (P), Colony, 4.Vasudhevanur (R.V) & (P), Kattukottagai,
5.Vasudhevanur (R.V) & (P), Colony South Street"
275,80,275,Thagamtheerthapuram-6062,"Government Higher Secondary School, Main Building East Wing, Thagamtheerthapuram-606201","1.Thagamtheerthapuram (R.V) & (P), Main Road, 2.Thagamtheerthapuram (R.V) & (P), East Street, 3.Thagamtheerthapuram (R.V) & (P), North Street, 4.Thagamtheerthapuram (R.V) & (P), South Street,
5.Thagamtheerthapuram (R.V) & (P), Middle Street"
276,80,276,Thagamtheerthapuram-6062,"Government Higher Secondary School, Main Building West Wing,
Thagamtheerthapuram-606201","1.Thagamtheerthapuram (R.V) & (P), West Street, 2.Thagamtheerthapuram (R.V) & (P), Ottar Street,
3.Thagamtheerthapuram (R.V) & (P), Kattukottagai"
277,80,277,Kalasamudhiram-606301,"Panchayat Union Elementary School, South Building East Wing, Kalasamudhiram-606301","1.Kalasamuthiram (R.V ) & (P), Middle Street, 2.Kalasamuthiram (R.V) & (P), Pillaiyar Kovil Street, 3.Kalasamuthiram (R.V) & (P), Perumal Kovil Street, 4.Kalasamuthiram (R.V) & (P), West Street, 5.Kalasamutthiram (R.V) & (P), South Street,
6.Kalasamuthiram (R.V) & (P), North Street"
278,80,278,Kalasamudhiram-606301,"Panchayat Union Elementary School, South Building West Wing, Kalasamudhiram-606301","1.Kalasamuthiram (R.V) & (P), East Street, 2.Kalasamuthiram (R.V) & (P), Thoppu Street, 3.Kalasamuthiram (R.V) & (P), Old Colony, 4.Kalasamuthiram (R.V) & (P), New Colony,
5.Kalasamuthiram (R.V) & (P), Kattukottagai"
279,80,279,Pethasamudhiram-606301,"Panchayat Union Primary School, South Side, West Face, Pethasamudhiram-606301","1.Peththasamuthiram (R.V) & (P), Middle Street, 2.Peththasamuthiram (R.V) & (P), North Street, 3.Peththasamuthiram (R.V) & (P), South Street,"
280,80,280,Pethasamudhiram-606301,"Panchayat Union Primary School, North Building, South Face, Pethasamudhiram-606301","1.Peththasamuthiram (R.V) & (P), Main Road, 2.Peththasamuthiram (R.V) & (P), Colony Middle Street, 3.Peththasamuthiram (R.V) & (P), Colony North Street, 4.Peththasamuthiram (R.V) & (P), Colony South Street, 5.Peththasamuthiram (R.V) & (P), Arunthathiyar Colony"
281,80,281,Thatthathiripuram-606301,"Panchayat Union Primary School, North Building, South Face, Thatthathiripuram-606301","1.Thaththathiripuram (R.V) & Peththasamutthiram (P), Thathathiripuram,
2.Thatthathiripuram (R.V) & Pethasamuthiram (P),
Kattukottagai"
282,80,282,V.Kirishnapuram-606301,"Panchayat Union Elementary School, East Building South Wing, V.Kirishnapuram-606301","1.V. Kirshnapuram (R.V) & V Alampalam (P), New Colony, 2.V.Kirshnapuram (R.V) & V Alampalam (P), Old Colony, 3.V.Kirshnapuram (R.V) & V.Alampalam (P), Sorakkapalayam, 4.V.Kirshnapuram (R.V) & V. Alampalam (P), North Kattukottagai,
5.V.Kirshnapuram (R.V) & V. Alampalam (P), East Kattukottagai,
6.V.Kirshnapuram (R.V) & V. Alampalam (P), South Kattukottagai"
283,80,283,V.Alampalam-606301,"Panchayat Union Middle School, South Building West Wing, V.Alampalam-606301","1.V.Alampalam (R.V) & (P), East Street, 2.V.Alampalam (R.V) & (P), South Street, 3.V.Alampalam (R.V) & (P), North Street, 4.V.Alampalam (R.V) & (P), Middle Lane, 5.V.Alampalam (R.V) & (P), West Street, 6.V.Alampalam (R.V) & (P), Pillaiyar Koil Street, 7.V.Alampalam (R.V) & (P), Koundar Street, 8.V.Alampalam (R.V) & (P), North Kattukottagai,
9.V.Alampalam (R.V) & (P), West Kattukottagai"
284,80,284,V.Alampalam-606301,"Panchayat Union Middle School, South Building East Wing, V.Alampalam-606301","1.V.Alampalam (R.V) & (P), Colony East Street, 2.V.Alampalam (R.V) & (P), Colony North Street, 3.V.Alampalam (R.V) & (P), Colony West Street, 4.V.Alampalam (R.V) & (P), Colony South Street, 5.V.Alampalam (R.V) & (P), Arunthathiyar Street, 6.V.Alampalam (R.V) & (P), New Colony, 7.V.Alampalam (R.V) & (P), Ambethgar Street,
8.V.Alampalam (R.V) & (P), South Kattukottagai"
285,80,285,Kural-606301,"Panchayat Union Elementary School, East Building North Side South Facing, Kural-606301","1.Kural (R.V) & (P), South Street,
2.Kural (R.V) & (P), Main Road,
3.Kural (R.V) & (P), East Street,
4.Kural (R.V) & (P), Middle Street,
5.Kural (R.V) & (P), Middle Street Lane,
6.Kural (R.V) & (P), West Street,
7.Kural (R.V) & (P), North Street,
8.Kural (R.V) & (P), North Street Lane"
286,80,286,Kural-606301,"Panchayat Union Elementary School, East Building West Side South Facing, Kural-
606301","1.Kural (R.V) & (P), Kattukottagai,"
287,80,287,Kural-606301,"Panchayat union Elementary School, (South Building West Wing East Face),Kural -606301","1.Kural (R.V) & (P), Colony East Street,
2.Kural (R.V) & (P), Colony West Street,
3.Kural (R.V) & (P), Colony North Street,
4.Kural (R.V) & (P), Colony Middle Street,
5.Kural (R.V) & (P), New Colony,
6.Kural (R.V) & (P), Colony South Street"
288,80,288,Pakkampadi-606301,"Panchayat Union Elementary School, North Building, Pakkampadi-606301","1.Pakkampadi (R.V) & (P), South Street, 2.Pakkampadi (R.V) & (P), Middle Street, 3.Pakkampadi (R.V) & (P), North Street, 4.Pakkampadi (R.V) & (P), East Street, 5.Pakkampadi (R.V) & (P), West Street,
6.Pakkampadi (R.V) & (P), Kattikottai,"
289,80,289,Pakkampadi-606301,"Panchayat Union Elementary School (West Building, East Face),Pakkampadi-606301","1.Pakkampadi (R.V) & (P), New colony, 2.Pakkampadi (R.V) & (P), Colony nadu theru, 3.Pakkampadi (R.V) & (P), Colony east street, 4.Pakkampadi (R.V) & (P), Colony west street, 5.Pakkampadi (R.V) & (P), Colony north street,
6.Pakkampadi (R.V) & (P), Colony south street"
290,80,290,Pakkampadi-606301,"Panchayat Elementary School, West Building, Pakkampadi-606301","1.Pakkampadi (R.V) & (P), East street, 2.Pakkampadi (R.V) & (P), West street, 3.Pakkampadi (R.V) & (P), North street, 4.Pakkampadi (R.V) & (P), Nadu street, 5.Pakkampadi (R.V) & (P), Kattukottai, 6.Pakkampadi (R.V) & (P), South street, 7.Pakkampadi (R.V) & (P), Colony south street,
8.Pakkampadi (R.V) & (P), New colony"
291,80,291,Koogaiyur-606301,"Panchayat Union Elementary School, South Building East Wing, Koogaiyur-606301","1.Koogaiur (R.V) & (P), Agkarakara street,
2.Koogaiur (R.V) & (P), Middle Street,
3.Koogaiur (R.V) & (P), South street,
4.Koogaiur (R.V) & (P), Ottar street,
5.Koogaiur (R.V) & (P), East street,"
292,80,292,Koogaiyur-606301,"Panchayat Union Elementary School, (North Building West Wing, South Face) Koogaiyur-606301","1.Koogaiur (R.V) & (P), North street,
2.Koogaiur (R.V)& (P), Perumal Koil street,
3.Koogaiur (R.V) & (P), Main road,
4.Koogaiur (R.V) & (P), West kattu kottai"
