sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
215,174,213,,"Govt Girls Higher Secondary School, North Building Middle Portion Facing South ,Mariyamman kovil-613501.","1.Punnainallur Mariyamman Kovil  (R.V) AND (P) Agraharam Ward-1 , 2.Punnainallur Mariyamman Kovil  (R.V) AND (P) Theradi Street Ward-1 , 3.PunnaiNallurMariyamman Kovil  (R.V) AND (P) Perumal sannathi Street Ward-1
,
4.Punnainallur Mariyamman Kovil (R.V) AND (P) NadiyaPillai Street wd 1 5.Punnainallur Mariyamman Kovil (R.V) AND (P) North Muslim Street Ward-1 , 6.Punnainallur Mariyamman Kovil (R.V) AND (P) KuruvappaNayakan Street Ward 1 ,
7.Punnainallur Mariyamman Kovil  (R.V) AND (P) South Muslim Street Ward-1 , 8.Punnainallur Mariyamman Kovil  (R.V) AND (P) Sannathi Street Ward-3 9.Punnainallur Mariyamman Kovil (R.V) AND (P) North Madavilakam Ward-3 ,
999.Overseas Electors"
216,174,214,,"Panchayat Union Elementary School, New Building Facing East South Portion ,Mariyamman kovil- 613501.","1.Punnainallur Mariyamman Kovil  (R.V) AND (P) Saliya street ward-1 , 2.PunnaiNallur Mariyamman Kovil  (R.V) AND (P) Senkunthar Street Ward-1 , 3.Punnainallur Mariyamman Kovil  (R.V) AND (P) East Arisana Street Ward-2 , 4.Punnainallur Mariyamman Kovil  (R.V) AND (P) Kuyavar street Ward-2 , 5.Punnainallur Mariyamman Kovil  (R.V) AND (P) Chetty Street Ward-2 , 6.Punnainallur Mariyamman Kovil  (R.V) AND (P) Kammalar street Ward-2 7.Punnainallur Mariyamman Kovil  (R.V) AND (P) Othai Street Ward-1 ,
999.Overseas Electors"
1,174,2,,3,4
217,174,215,,"Panchayat Union Elementary School, New Building Facing East North Portion ,Mariyamman kovil- 613501.","1.Punnainallur Mariyamman Kovil  (R.V) AND (P) Mettu street ward-3 , 2.Punnainallur Mariyamman Kovil  (R.V) AND (P) Kollar Street Ward-3 , 3.Punnainallur Mariyamman Kovil  (R.V) AND (P) Pattunulkara Street Ward-3 , 4.Punnainallur Mariyamman Kovil  (R.V) AND (P) Ezhuthukkara Street Ward-3 , 5.Punnainallur Mariyamman Kovil  (R.V) AND (P) Poondi Street Ward-3 ,
999.Overseas Electors"
218,174,216,,"Govt Girls Higher Secondary School, North Building East Portion South facing,Mariyamman Kovil - 613501.","1.Mariyamman Kovil  (R.V) AND (P) Salaikara Street Ward-3 , 2.MariyammanKovil  (R.V) AND (Pt) Salikulakkarai Ward 3 , 3.Mariyamman Kovil  (R.V) AND (P) Bypass  Road Ward-3 ,
999.Overseas Electors"
219,174,217,,"Govt Girls Higher Secondary School,East new building North side west facing, Mariyamman Kovil - 613501.","1.Mariyamman Kovil  (R.V) AND  (P) Thamarai Aeri Ward-3 , 2.Mariyamman Kovil (R.V) AND (P) Sannathi Street Ward-3 , 3.MariyammanKovil (R.V) AND (Pt) Kadavarayan Kulam Ward-3 , 4.Mariyamman Kovil  (R.V) AND (P) Kamatchi Amman Nagar Ward-3 ,
999.Overseas Electors"
220,174,218,,"Panchayat Union Elementary School, Common Fund New Building South Portion Facing
West,Mariyammankovil-613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P) Mannaiyar pannai vithai pannai ward-4 ,
2.Puliyanthoppu (R.V) MariyammanKovil  (P) Marunkai Othai Street Ward-1 ,
999.Overseas Electors"
221,174,219,,"Panchayat Union Elementary School, South Portion Common Fund New Building East Facing, Mariyammankovil- 613501.","1.Puliyanthoppu (R.V) MariyammanKovil  (P) Vadavar Railvay station  Road Kelakarambai Ward-4 ,
2.Puliyanthoppu (R.V) MariyammanKovil (P) Kammal Nagar kattuthottam Ward-3
,
3.Puliyanthoppu (R.V) MariyammanKovil (P) Anis fathima Nagar Ward-2 , 4.Puliyanthoppu (R.V) MariyammanKovil (P) Kalinkarayar Eri Ward-2 , 5.Puliyanthoppu (R.V) Mariyamman Kovil (P) Puliyanthoppu Moppath Street Ward 2 , 6,.Puliyanthoppu (R.V) MariyammanKovil (P) Garmal Nagar Ward-4 , 7.Puliyanthopu (R.V) MariyammanKovil (P) Gnanam Jeorge Nagar Ward-3 999.Overseas Electors"
1,174,2,,3,4
222,174,220,,"St. Marys Nursery and Primary School , Main Building East Facing South Portion,8th Cross, Gnanam
Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar  Street No 1 to 6 ward-1 , 99.OVERSEAS ELECTORS
999.Overseas Electors"
223,174,221,,"St. Marys Nursery and Primary School , Main Building East Facing North Portion,8th Cross, Gnanam Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 7  ward-1 , 2.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 8 ward-1 , 3.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 9  ward-1 999.Overseas Electors"
224,174,222,,"St. Marys Nursery and Primary School , Main Building South Facing North Portion,8th Cross(Gnanam Nagar, Mariyammankovil - 613501.)","1.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 10  ward-1 , 2.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 11 ward-1 , 3.Puliyanthoppu (R.V) Mariyammankovil (P) Gnanam nagar Street No 12  ward-1 , 999.Overseas Electors"
225,174,223,,"St. Marys Nursury and Primary School , Main Building North Facing North Portion,8th Cross, Gnanam Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P) Rajarajan Nagar Ward-1 , 2.Puliyanthoppu (R.V) MariyammanKovil (Pt) Sundaram Meena Nagar Ward-2 , 3.Puliyanthoppu (R.V) MariyammanKovil (P) Sundaram Meena Nagar Ward-2 , 4.Puliyanthoppu (R.V) MariyammanKovil (P) Jayam Nagar Ward-2 ,
999.Overseas Electors"
226,174,224,,"St. Marys Nursury and Primary School , Main Building South Facing South Portion,8th Cross, Gnanam Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P) Pettar Ganapirakasam Nagar Ward-2
,
2.Puliyanthoppu (R.V) MariyammanKovil (P) Aluvalar Kudieruppu Ward-2 , 3.Puliyanthoppu (R.V) MariyammanKovil (P) Tharmampal Nagar Ward-3 , 999.Overseas Electors"
227,174,225,,"Panchayat Union Elementary School, North Portion Terraced Building,
Panangadu,Puthupatinam 613006","1.Pudupattinam (R.V) AND (P) Korikulam pudu street ward-1 , 2.Pudupattinam (R.V) AND (P) Korikulam pudu street ward-1 ,
999.Overseas Electors"
1,174,2,,3,4
228,174,226,,"Panchayat Union Elementary School Southern Portion Terraced Building,
Panangadu,Puthupatinam- 613006","1.PuduPattinam (R.V) AND (P) Korikulam Ward-1 , 999.Overseas Electors"
229,174,227,,"Anganvadi Centre, Terraced Building, Kambi Palam, Dharma Nagar,Pattukkottai Road, , Thanjavur-613501.","1.PuduPattinam  (R.V) AND (P) Chinna Pudupattinam Wd-1 , 2.Pudupattinam (R.V) AND (P) Muthoujiyappa Savadi Ward-1 , 3.PuduPattinam  (R.V) AND (P) PuduPattinam Ward-1 ,
4.PuduPattinam  (R.V) AND (P) MuthojiyappaSavadi  Ward-1 ,
999.Overseas Electors"
230,174,228,,"Vandaiyar ITI, Terraced Building Fitter Room, Nagai Road Thanjavur-613501.","1.PuduPattinam  (R.V) AND (P) Jothi Nagar Ward-2 , 2.PuduPattinam  (R.V) AND (P) Nadesan Nagar Ward-2 , 3.PuduPattinam  (R.V) AND (P) Pandiyan Nagar Ward-2 ,
4.PuduPattinam  (R.V) AND (P) RadhaKrishnan Nagar Ward-2 , 5.PuduPattinam (R.V) AND (P) RathaKrishnan Nagar Ward-2 ,
999.Overseas Electors"
231,174,229,,"St. Marys High School,East Building Middle Portion,Thillai Nagar,
Puthupatinam, Thanjavur- 613006","1.Pudupattinam  (R.V) AND (P) Barathi dhasan nagar ward-2 , 2.PuduPattinam (R.V) AND (P) Thondaman Nagar Ward-2 ,
999.Overseas Electors"
232,174,230,,"St. Marys High School,East Building South Portion,Thillai Nagar,
Puthupatinam, Thanjavur- 613006","1.PuduPattinam (R.V) AND (P) Thillai Nagar Ward-3 , 999.Overseas Electors"
233,174,231,,"St.Mary's Nursery and Primary School, North Building South Facing West Portion,Anna Nagar, Puthupatinam, Thanjavur- 613006","1.PuduPattinam (R.V) AND (P) S.R.Colony Ward-3 , 2.PuduPattinam  (R.V) AND (P) Cholan Street Ward-3 , 3.PuduPattinam (R.V) AND (P) Pandiyan Street Ward-3 , 4.PuduPattinam (R.V) AND (P) Barathithasan Nagar Ward-2
999.Overseas Electors"
1,174,2,,3,4
234,174,232,,"St.Mary's Nursery and Primary School, North Building South Facing Middle Portion,Anna Nagar, Puthupatinam, Thanjavur- 613006","1.PuduPattinam (R.V) AND (P)  Thillai Nagar Nadasa Thoundaman Nagar Ward-3
,
2.PuduPattinam (R.V) AND (P) Pillaiyar Kovil Street (Thillai Nagar) Ward-3 , 3.PuduPattinam (R.V) AND (P) Thillai Nagar - Vilar Road Ward-3 , 4.PuduPattinam (R.V) AND (P) Mannayar Street Ward-3 ,
5.PuduPattinam (R.V) AND (P) Andal Street Ward-3 , 6.PuduPattinam (R.V) AND (P)  Seran Street Ward-3 , 7.PuduPattinam (R.V) AND (P)  Pariyar Street Ward-3 ,
999.Overseas Electors"
235,174,233,,"St.Mary's Nursery and Primary School, North Building South Facing East Portion,Anna Nagar, Puthupatinam, Thanjavur- 613006","1.Pudupattinam (R.V) AND (P) Korikkulam pudu street ward-1 , 2.PuduPattinam (R.V) AND (P) Thoudaman Salai Ward-1 , 3.PuduPattinam (R.V) AND (P) Nehruji Main Salai Ward-1 , 4.PuduPattinam (R.V) AND (P) Rajaji Street Ward-1 , 5.PuduPattinam (R.V) AND (P) Annasilai Road Ward-3 , 6.PuduPatinam  (R.V) AND (P) Bharathi Street Ward-3 , 7.PuduPattinam (R.V) AND (P) Lenin Street Ward-3 , 8.PuduPattinam (R.V) AND (P) Kabilar Kurukku Street Ward-1 , 9.PuduPattinam (R.V) AND (P) Kabilar Street Ward-1 , 10.PuduPattinam (R.V) AND (P) KathirKamam Nagar Ward-1 , 11.PuduPattinam (R.V) AND (P) Pandiyan Street Ward-3 , 12.PuduPattinam (R.V) AND (P) Cholan Street Ward-3 , 13.PuduPattinam (R.V)  AND (P) Mannaiyar Thottam Ward-3 ,
999.Overseas Electors"
236,174,234,,"Panchayat Union Elementary School, Southern Side,Vahap Nagar, Nilagiri Therku Thottam- 613004.","1.Nelagjri therukkuthottam (R.V) Nelagiri (P) Thiru Nagar Ward-1,
2.Nelagiri therukkuthottam (R.V) Nelagiri (P) seetha nagar -wd-28 ,
3.Nelagiri therukkuthottam (R.V) Nelagiri (P) vandayar colony anna nagar -wd28 , 999.Overseas Electors"
1,174,2,,3,4
237,174,235,,"Panchayat Union Elementary School, Northern side, Vahap Nagar, Nilagiri
Therku Thottam- 613004.","1.Nelagiri Therukkuthottam (R.V) AND (P) vandayar colony-wd-28 , 999.Overseas Electors"
238,174,236,,"Velammal bodhi campus A block no 1 North facing room 20,Kalaingar Nagar, Nilagiri Therkku Thottam -
613004.","1.Nelagiri therkkuthottam (R.V) Nelakiri (p) Thiruvenkada nagar colony
2.Nelagiri therkkuthottam (R.V) (P) A.V.Alakammal Nagar Ward-1, 3,Nelagiri theukkuthottam (R.V) Nelagiri (P) BaskaraPuram Ward-1 999.Overseas Electors"
239,174,237,,"Velammal bodhi campus A block no 1 North facing room 18,Kalaingar Nagar, Nilagiri Therkku Thottam -
613004.","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) Thiruvalluvar Nagar Ward-2 ,
2.Nelagiri therukkuthottam (R.V) Nelagiri (P) ThiruNagar Alily Street Ward-2 ,
3.Nelagiri therukkuthottam (R.V) Nelagiri (P) Vandasvara Nagar Ward-2 , 999.Overseas Electors"
240,174,238,,"Velammal bodhi campus A block no 1 North facing room 19(Kalaingar Nagar, Nilagiri Therkku Thottam - 613004.)","1.Nelagiri therukkuthottam (R.V) Nelagiri (P) Mannar Saraboji Nagar Ward-3 ,
2.Nelagiri therukkuthottam (R.V) Nelagiri (P) Somasundaram Nagar Ward-3 ,
3.Nelagiri Therukkuthottam (R.V) Nelagiri (P) Thirunagar Sambaruthi Street Ward-3 ,
4.Nelagiri therukkuthottam (R.V) Nelagiri (P) Raja Nagar Ward-3 ,
5.Nelagiri therukkuthottam (R.V) Nelagiri (P) Ahsok Nagar Ward-3,
6.Nelagiri therukkuthottam (R.V) Nelagiri (P) Kalanjiyam Gardan Ward-2 , 999.Overseas Electors"
241,174,239,,"Panchayat Union Middle School
,South Facing East Portion,Kalaingar Nagar, Nilagiri Therkku Thottam - 613004.","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) RagumanNagar Ward  3 , 999.Overseas Electors"
242,174,240,,"Panchayat Union Middle School, Separate New Building East Facing North Portion, Kalaingar Nagar,
Nilagiri Therkku Thottam -613004.","1.Nelagiri therukkuthottam (R.V) Nelagiri (P) Krishnapuram Ward 4 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P) Sakthi Nagar Ward 4 , - Nelagiri therkkuthottam (R.V) Nelegiri (P), 3,Mariyamman Kovil Street Ward 4
999.Overseas Electors"
1,174,2,,3,4
243,174,241,,"Panchayat Union Middle School
,South Facing West Portion,Kalaingar Nagar, Nilagiri Therkku Thottam - 613004.","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) Kalaigar Nagar Ward 3 , 999.Overseas Electors"
244,174,242,,"Panchayat Union Middle School, North Building South Facing East
Portion,Manojippatti-613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) Monojipatti South Adithiravidar Street Ward-4
999.Overseas Electors"
245,174,243,,"Panchayat Union Middle School ,East
Building West Facing North Portion,Manojippatti-613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) South Udaiyar Street Ward-4 , 999.Overseas Electors"
246,174,244,,"Panchayat Union Middle School,
North Building South Facing West Portion,Manojippatti-613004","1.Nelagiri therukkuthottam (R.V) Nelagiri (P) Vallalar Nagar Ward-5 , 999.Overseas Elector"
247,174,245,,"Panchayat Union Middle School,
South Building East portion  , Manojippatti-613004","1.Nelagiri therukkuthottam (R.V) Nelagiri (P) Krishna Nagar Ward-5 , 999.Overseas Elector"
248,174,246,,"Panchayat Union Middle School, West Building East Facing North Portion,Manojippatti - 613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) Thiruvalluvar First Street Ward-5 ,
2.Nelagiri therkkuthottam (R.V) Nelagiri (P) National Barma Nagar ward 5 ,
3.Nelagiri therkkuthottam (R.V) Nelagiri (P) Rajaji Nagar Ward-5 ,
4.Nelagiri therkkuthottam (R.V) Nelagiri (P) Minvariya Kudieruppu,
5.Nelagiri therkkuthottam (R.V) Nelagiri (P) KrishnaPuram Ward-5, 999.Overseas Electors"
249,174,247,,"Panchayat Union Middle School, South Building North Facing West Portion,Manojippatti - 613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P) ArulPirakasa Nagar Ward-4 ,
2.Nelagiri therkkuthottam (R.V) Nelagiri (P) Rajarajan Nagar Ward-4 , 3.Nelagiri therkkuthottam (R.V) Nelagiri (P) Arul Pirakasam Nagar Ward-4 ,
999.Overseas Electors"
1,174,2,,3,4
250,174,248,,"Neelagiri Panchayat Block Service Centre, Meeting Hall West Portion(Saraboji Nagar, Thanjavur-613004)","1.Nilagiri (R.V) AND (P) Saratha Nagar Ward-1 ,
2.Nelagiri (R.V) AND (P) Elango Nagar Ward-1 ,
3.Nelagiri (R.V) AND (P) Laranis Nagar Ward-2 ,
4.Nelagiri (R.V) AND (P) JayaLaskhsmi Nagar Ward-2 , 999.Overseas Electors"
251,174,249,,"Neelagiri Panchayat Block Service Centre, Meeting Hall East Portion(Saraboji Nagar, Thanjavur-613004)","1.Nilagiri (R.V) AND  (P) Aruna Nagar Ward-3 ,
2.Nilagiri (R.V) AND (P) Ramu Avanu Ward-3 ,
3.Nelagiri (R.V) AND (P) Thirumurukan Nagar Ward-3 ,
4.Nilagiri (R.V) AND  (P) Saraboji Nagar Ward-5 ,
5.Nelakiri (R.V) AND (P) Barathi Nagar Ward-5 , 999.Overseas Electors"
252,174,250,,"Panchayat Union Middle school,East Building West Facing South portion, Manojipatti -613004","1.Nelakiri  (R.V) AND (P) Thalabathi Stalin Nagar Ward-4 ,
2.Nelakiri  (R.V) AND (Pt) Kannammal Nagar Ward-4 ,
3.Nelakiri (R.V) AND (P) Nehru Nagar Ward-4 ,
4.Nelakiri (R.V) AND (P) Pudu Nagar Ward-4 ,
5.Nilagiri (R.V) AND(P) Rajaij Nagar Ward-4 ,
6.Nilagiri (R.V) AND (P) Rajiv Nagar Ward-4 , 999.Overseas Electors"
253,174,251,,"Panchayat Union Middle school, West Building East Facing South
Portion, Manojipatti -613004","1.Nilagiri (R.V) AND(P) Rajaij Nagar Ward-4 ,
2.Nilagiri (R.V) AND (P) Rajiv Nagar Ward-4 , 999.Overseas Electors"
254,174,252,,"Panchayat Union Elementary School , East building West Facing North Portion, Valluvar Street, Pillaiyarpatti-
613403.","1.PillaiyarPatti (R.V) AND (P) North Street Ward-1 , 999.Overseas Electors"
1,174,2,,3,4
255,174,253,,"Panchayat Union Elementary School , East building West Facing Middle Portion(Valluvar Street, Pillaiyarpatti-613403)","1.PillaiyarPatti  (R.V) AND (P) North Nayakkar Street Ward-1 , 2.PillaiyarPatti (R.V) AND  (P) Venkadesvara Nagar Ward-1 , 3.PillaiyarPatti  (R.V) AND (P) L. J .Nagar Ward-1 , 4.PillaiyarPatti  (R.V) AND (P) Sellaiya Nagar Ward-1 , 5.PillaiyarPatti  (R.V) AND (P) VijiyaLakhsmi Nagar Ward-1 ,
999.Overseas Electors"
256,174,254,,"Panchayat Union Elementary School , East South building West Facing South Portion, Valluvar Street, Pillaiyarpatti- 613403","1.PillaiyarPatti  (R.V) AND (P) Middle Street Ward 2 , 2.PillaiyarPatti  (R.V) AND (P) Pillaiyar Kovil Street Ward-2 , 3.PillaiyarPatti  (R.V) AND (P) Road Street Ward-2 , 4.PillaiyarPatti  (R.V) AND (P) Malaikkarai Street Ward 2 , 5.PillaiyarPatti  (R.V) AND (P) Valluvar Street Ward 2 , 999.Overseas Electors"
257,174,255,,"Panchayat Union Elementary School , South Building South Facing Middle Portion, Valluvar Street, Pillaiyarpatti-
613403","1.PillaiyarPatti  (R.V) AND (P) Ambalakarath Street Ward-3 , 2.PillaiyarPatti (R.V) AND (P) Ellammal Colony Ward-3 ,
999.Overseas Electors"
258,174,256,,"Panchayat Union Elementary School , South Building South Facing West Portion, Valluvar Street, Pillaiyarpatti
-613403","1.PillaiyarPaitti  (R.V) AND (Pt) Tamil Uiversity Quarters Sinthamani Old MIG and HIG 2 and Block C ward 2 ,
999.Overseas Electors"
259,174,257,,"Panchayat Union Elemantary School , South Building South Facing East Portion, Valluvar Street, Pillaiyarpatti
-613403","1.PillaiyarPaitti  (R.V) AND (Pt) Tamil University quarters Sinthamani New MIG and HIG 1 and Block D ward 2 ,
2.PillaiyarPaitti  (R.V) AND (Pt) KairuBarto Kudieruppu Ward-3
999.Overseas Electors"
260,174,258,,"Panchayat Union Elemantary School , North Building South Facing East Portion,Valluvar Street, Pillaiyarpatti-
613403","1.PillaiyarPatti  (R.V) AND (P) M.G.R.Nagar Ward-3 , 999.Overseas Electors"
1,174,2,,3,4
261,174,259,,"Panchayat Union Elemantary School , North Building South Facing West Portion,Valluvar Street, Pillaiyarpatti-613403","1.PillaiyarPaitti  (R.V) AND (Pt) Thidir Conoly Ward-3 , 2.PillaiyarPaitti  (R.V) AND (Pt) Karthik Nagar Ward-3 , 3.PillaiyarPaitti  (R.V) AND (Pt) Solan Nagar Ward-3 , 4.PillaiyarPaitti  (R.V) AND (Pt) Pokkollai Ward-4 ,
999.Overseas Electors"
262,174,260,,"Panchyat Union Elementary School, East Building West Facing, Burma Colony, MelavasthaChavadi, Pillaiyarpatti- 613005.","1.Pillaiyarpatti (R.V) AND (P) Melavastha chavadi kallar street ward 4 ,
2.pillayar patti (R.V) AND (P) setti medu-wd3 ,
3.pillayar patti (R.V) AND (P) paddy research centre colony-wd4 ,
4.pillayar patti (R.V0 AND (P) thiruvalluvar theru -wd4 , 999.Overseas Electors"
263,174,261,,"Panchayat Union Elementary School, Old Mangalore Tiles Building South Facing, Melavastha Chavadi
Pillaiyarpatti 613005","1.pillayar patti (R.V) AND (P) Tamil university housing unit-wd4 ,
2.pillayar patti (R.V) AND (P) barma colony -wd4 , 3.Pillayarpatti (R.V) AND (P) Anna nagar wd-4 , 999.Overseas Electors"
264,174,262,,"Government Model Higher Secondary School, West Building North Portion Facing East,Vallam - 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) Jankal Nayakkan Street Ward-1 ,
2.Vallam vadakkusethi (R.V) Vallam (T.P) Vijar Nayakkan Street Ward-1 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) Maitto Street Ward-1 ,
4.Vallam (T.P) Badaiyacisi Street Ward-1 ,
5.Vallam vadakkusethi (R.V) Vallam (T.P) Bandari Nayakkan Street Ward-1
6.Vallam vadakkusethi (R.V) Vallam (T.P) Kamaitchiyaman Kovil Street Ward-2 ,
7.Vallam vadakkusethi (R.V) Vallam (T.P) Sakkiliya Street Ward-2 ,
8.Vallam vadakkusethi (R.V) Vallam (T.P) Valluvar Street Ward-2 , 999.Overseas Electors"
1,174,2,,3,4
265,174,263,,"Government Model Higher Secondary School, East building North Portion Facing West,Vallam - 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) Raittibalaiyam Road Ward-3 ,
2.Vallam vadakkusethi (R.V) Vallam (T.P) Asbathiri Road Ward-3 , 3.Vallam vadakkusethi (R.V)Vallam (T.P)Akilankarai Street Ward-3,
4.Vallam vadakkusethi (R.V) Vallam (T.P) Alakkudi Road Ward 3 , 5.Vallam vadakkusethi (R.V) Vallam (T.P) Pillaiyar Kovil Street Ward-4 ,
6.Vallam vadakkusethi (R.V) Vallam (T.P) Pillaiyar Kovil Bajanai Madath Street Ward-4 ,
999.Overseas Electors"
266,174,264,,"Government Model Higher Secondary School, South Building North Facing East Portion,Vallam - 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) MathaKovil Street Ward-1 ,
2.Vallam (T.P) MathaKovil North Street Ward-1 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) MathaKovil Nato Street Ward-1
4.Valllam vadakkusethi (R.V) Vallam (T.P) Kela Street Ward-1 , 999.Overseas Electors"
267,174,265,,"Government Model Higher Secondary School,East Building South Portion West Facing ,Vallam -613403","1.Vallam vadakkusethi (R.V) Vallam (T.P) Middil Street Ward-1 ,
2.Vallam vadakkusethi (R.V) Vallam (T.P) Mela Street Ward-1 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) Akilankarai Mattu Street Ward 1
4.Vallam vadakkusethi (R.V) Vallam (T.P) Adithiravidar Street Ward-1 , 999.Overseas Electors"
268,174,266,,"Government Model Higher Secondary School, South Building Facing North West portion,Vallam - 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) Desiya Vinayakar Kovil Ward-3
2.Vallam vadakkusethi (R.V) Vallam (T.P) Senaikkudai Saitti Street Ward-3 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) Suparamaniya Samy Kovil Street Ward-2 ,
4.Vallam vadakkusethi (R.V) Vallam (T.P) Gomutti  Street Ward-4 ,
5.Vallam vadakkusethi (R.V) Vallam (T.P) Arunankulam Sandu Ward-12,
6.Vallam vadakkusethi (R.V) Vallam (T.P) Othai Akkirakaram Ward 2,
7.Vallam vadakkusethi (R.V) Vallam (T.P) Number 1 Road Ward-2
8. Vallam vadakkusethi (R.V) Vallam (T.P) Narasinga Parumal Sannathi Ward-2 ,
9.Vallam vadakkusethi (R.V) Vallam (T.P) Pariyar Nagar Ward-2 , 999.Overseas Electors"
1,174,2,,3,4
269,174,267,,"Panchayat Union Elementary School, New Building East Facing,Hospital Road, Vallam- 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) Nalla Thannir Kinaru Road Ward-4 ,
2.Vallam vadakkusethi (R.V) Vallam (T.P) Kammalath Street Ward7 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) South Maitto Street Ward-4 ,
4.Vallam vadakkusethi (R.V) Vallam (T.P) Uranikulath Street Ward7 ,
5.Vallam vadaklkusethi (R.V) Vallam (T.P) Sennampatti Road, Barathi Nagar Ward4 ,
999.Overseas Electors"
270,174,268,,"Panchayat Union Elementary School West facing north portion ,Hospital Road, Vallam- 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) Kavalar Kudieruppu Ward-1 ,
2.Vallam vadakkusethi (R.V) Vallam (T.P) Ramalingapuram Ward-1 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) Bangala Street  Ward-4 ,
4.Vallam vadakkusethi (R.V) Vallam (T.P) ArunankulaciSandu Ward-4 ,
5.Vallam vadakkusethi (R.V) Vallam (T.P) Anna Nagar Ward-4 , 999.Overseas Electors"
271,174,269,,"Panchayat Union Elementary School,South Building North Facing West Portion,Arunakkulam Lane,
Vallam- 613403.","1.Vallam vadakkusethi (R.V) Vallam (T.P) HighSchool Road Ward-4 , 2.Vallam vadakkusethi (R.V) Vallam (T.P) Pilomina Nagar Ward-1 ,
3.Vallam vadakkusethi (R.V) Vallam (T.P) Thiruvalluvar Nagar Ward-1 ,
999.Overseas Electors"
272,174,270,,"Panchayat Union Elementary School,North Building South Facing
,Arunakkulam Lane, Vallam- 613403.","1.Vallam  Vadakku (R.V) AND (T.P) Balaiya Akrakarath Street Ward5 ,
2.Vallam vadakkusethi (R.V) Vallam  South (T.P) Adithiravidar Street Ward-5 ,
3.Vallam vadakku (R.V) AND Vallam  (T.P) Valaiyalkara Street Ward6 , 999.Overseas Electors"
273,174,271,,"St. Xavier Middle School, West Building Middle Portion East Facing, No-1 Vallam Road, Vallam- 613403","1.Vallam vadakkusethi (r.v) vallam   (t.p) Vallalath street ward-8 ,
2.Vallam vadakkusethi (R.V) Vallam   (T.P) Mela Mislim Street Ward-9 ,
3 - Vallam (T.P), Vallam vadakkusethi (R.V), Mattu muslim Street Ward-10 999.Overseas Electors"
274,174,272,,"St. Xavier Middle School, East Facing New Terraced Building South Portion, No-1 Vallam Road, Vallam-
613403","1.Vallam vadakkusethi (R.V) Vallam   (T.P) Natu Street Ward-7 ,
2.Vallam vadakkusethi (R.V) Vallam   (T.P) Aiyanar Nagar Ward-7 , 999.Overseas Electors"
1,174,2,,3,4
275,174,273,,"St. Xavier Middle School, North Building Middle Portion South Facing, Vallam - 613403.","1.Vallam vadakkusethi (R.V) Vallam   (T.P) Koittara Street Ward-9 ,
2.Vallam vadakkusethi (R.V) Vallam   (T.P) Samuthirakulath Street Ward-13
3.Vallam vadakkusethi (R.V) Vallam   (T.P) North Seitti Street Ward-13 ,
4.Vallam vadakkusethi (R.V) Vallam   (T.P) Sivan Kovil Street Ward-13 , 999.Overseas Electors"
