sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
189,184,189,"PANCHAYAT UNION OFFICE , SAKKOTTAI, -","1.Veerasagarapuram (v)SAKKOTTAI R.V Veerasagarapuram ward-1 , 2.Veerasagarapuram (v)SAKKOTTAI R.V Karunavalgudi ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,184,190,"PANCHAYAT UNION OFFICE , SAKKOTTAI WEST SIDE","1.Veerasagarapuram (v)SAKKOTTAI R.V Esalivaial ward-1 , 2.Veerasagarapuram (v) SAKKOTTAI R.V Bilavadippatti ward-1 , 3.Veerasagarapuram (v) SAKKOTTAI R.V Alavanthavaial ward-1 , 4.Veerasagarapuram (v) SAKKOTTAI R.V Cherusacgavaial ward-2 , 5.Veerasagarapuram (v) SAKKOTTAI R.V Chokkalingapuram ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,184,191,ANGANWADI CENTRE PERUNTHAKUDI,"1.Periyakottai(v)R.V Prampuvaial ward-1 , 2.Periyakottai(v)R.V Manakkoti ward-2 , 3.Periyakottai(v)R.V Vallippatti ward-3 , 4.Periyakottai(v)R.V Vampaniianthal ward-3 , 5.Periyakottai(v)R.V Parunthackodi ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,184,192,"GOVERNMENT HIGH SCHOOL, PERIYAKOTTAI, SOUTH PORTION","1.Periyakottai(v) R.V Periyakottai palakudiyiruppu ward-2 , 2.Periyakottai(v) R.V Karuththandi kudiyiruppun ward-2 3.Periyakottai(v) R.V Gandhhi nagar,Velli vizha nagar ward-2 , 4.Periyakottai(v)R.V Aavaththan kudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
193,184,193,"PANCHAYAT UNION PRIMARY SCHOOL PERIYAKOTTAI, -","1.Periyakottai(v)R.V Konar kudiyiruppu ward-2 , 2.Periyakottai(v) R.V Mandu kundu karai ward-2 , 3.Periyakottai(v)R.V North valavu ward-2 , 4.Periyakottai(v)R.V Palaiyavalavu ward-2 , 5.Periyakottai(v)R.V Patti raman kollai ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,184,194,"PANCHAYAT UNION PRIMARY SCHOOL, SENKARAI, _","1.Periyakottai(v)R.V Kamalai ward-1 , 2.Periyakottai(v)R.V Senkarai ward-1 , 3.Periyakottai(v)R.V Seerangapuram ward-1 , 4.Periyakottai(v)R.V Putthanpatti ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,184,195,"PANCHAYAT UNION PRIMARY SCHOOL, SENKARAI  NORTH SIDE BUIDLDING","1.Kalathur (p)R.V Thattakodi ward-1 ,
2.Kalathur (p) R.V Kalaththur ward-1 ,
3.Kalathur (p)R.V Malasattvaial ward-1 ,
4.Kalathur (p)R.V Kurunthampallam ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,184,196,"PANCHAYAT UNION ELEMENTARY SCHOOL POYYAVAYAL, NORTH WING","1.Kalathur (p)R.V Poyyavayal ,
2.Kalathur (p) R.V Konsackodi ,
3.Kalathur (p) R.V Udiyarchettvaial ,
4.Kalathur (p)R.V Ammanappatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,184,197,"PANCHAYAT UNION ELEMENTARY SCHOOL POYYAVAYAL, SOUTH  WING","1.Nattucsari(p) KALLATHUR R.V Ushilangudi , 2.Nattucherri (p) KALLATHUR R.V Pallatansan , 3.Nattucherri (p) KALLATHUR R.V Manavaial , 4.Nattucherri (p) KALLATHUR R.V Kidayangudi , 5.Nattucsari(p) KALLATHUR R.V Kadappanenthal 6.Nattucsari(p) KALLATHUR R.V Nattucsari , 7.Nattucsari(p)KALLATHUR R.V Katoorani , 8.Nattucsari(p)KALLATHUR R.V Anjanvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,184,198,"PANCHAYAT UNION ELEMENTARY SCHOOL MOLUMPOOR, _","1.Nattucsari(p) KALLTHUR R.V Molumboor , 2.Nattucsari(p) KALLATHUR R.V Kackakottai , 3.Nattucsari(p) KALLATHUR R.V Kelacchettvaial , 4.Nattucsari(p) KALLATHUR R.V Aranmanivaial , 5.Nattucsari(p)KALLATHUR R.V Appalivaial , 6.Nattucsari(p)KALLATHUR R.V Narickudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,184,199,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUR, NEW BUILDING","1.I.matthur (p)R.V W-1 ganeshapuram , 2.I.matthur (p)R.V W-1 MATHTHUR ,
3.I.matthur (p)R.V W-1 thottakkadu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,184,200,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUR, OLD BUILDING(TILED BUILDING)","1.I.matthur (p)R.V W-1 Velmurugan kudiyeruppu , 2.I.matthur (p)R.V W-2 Manakkadu ,
3.I.matthur (p)R.V W-2,Chinnamathur ,
4.I.matthur (p)R.V W-2 Chinnamatthur kudiyiruppu , 5.I.matthur (p)R.V W-2 Kattukkudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,184,201,"PANCHAYAT UNION ELEMENTARY SCHOOL, ILUPPAGUDI, WEST WING","1.Iluppakkudi (p)R.V Iluppakkudi ward-2 , 2.Iluppakkudi (p) R.V Melakkudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,184,202,"PANCHAYAT UNION ELEMENTARY SCHOOL, ILLUPPAGUDI, _","1.Iluppakkudi (p)R.V North kudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,184,203,"PANCHAYAT UNION ELEMENTARY
SCHOOL, ILLUPPAGUDI, NEW BUILDING EAST WING","1.Iluppakkudi (p)R.V W-3 south kudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,184,204,"PANCHAYAT UNION PRIMARY SCHOOL, PUTHUKKUDIYIRUPPU,","2.Eluppakkudi (p)R.V W-3 New Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,184,205,"RAMASAMY TAMIL COLLAGE, ILLUPAKUDI
,NORTH SIDE BUILDING SOUTH FACE","1.Iluppakkudi (p) R.V Muthu nagar , 2.Iluppakkudi (p) R.V Lakshmi nagar South ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,184,206,"RAMASAMY TAMIL COLLAGE, ILLUPAKUDI
,NORTH SIDE BUILDING SOUTH FACE","1.Illuppakudi (P) Rv Lakshmi Nagar North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,184,207,"ALAGAPPA GOVT ARTS COLLEGE, ILLUPPAGUDI, AUDITORIUM EAST WING","1.Iluppakkudi (p)R.V Ponnagar ,
2.Iluppakkudi (p) R.V Palkalaikkazhaga kudiyiruppu , 3.Eluppakkudi (p)R.V Chicri kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,184,208,RAMASAMY TAMIL COLLAGE ILLUPAKUDI NORTH BUILDING SOUH FACE,"1.Iluppakkudi (p) R.V Kalaimani nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,184,209,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI, SOUTH EAST WING","1.Ariyakkudi (p)R.V W-1 ediyoor , 2.Ariyakkudi (p)R.V W-3 bharathi nagar , 3.Ariyakkudi (p)R.V W-1 sannathi street ,
4.Ariyakkudi (p)R.V W-2 mariyamman kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,184,210,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI, SOUTH WEST WING","1.Ariyakkudi (p) R.V W-2 kodimaraththu street , 2.Ariyakkudi (p)R.V W-2 azhagappa urani street , 3.Ariyakkudi (p) R.V W-2 sannathi street , 4.Ariyakkudi (p) R.V W-2 pulavar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,184,211,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL,ARIYAKUDI , NORTH WEST WING","1.Ariyakkudi (p) R.V W-2 vettiyoor ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,184,212,"GOVT HIGHER SECONDARY SCHOOL (SOUTH SIDE), ARIYAKUDI","1.Ariyakkudi (p)R.V W-1 ariyakkudi main road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
213,184,213,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI , NORTH EAST WING (TILED BUILDING)","1.Ariyakkudi (p) R.V Ward-2 west car street
2.Ariyakkudi (p)R.V W-3 ariyakkudi railva nagar
3.Ariyakkudi (p)R.V W-1 kudikattanpatti
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,184,214,"GOVT.HR.SEC. SCHOOL, ARIYAKUDI, NORTH BUILDING,SOUTH FACE","1.Ariyakkudi (p)  R.V W-3 ariyakkudi south street
2.Ariyakkudi (p) R.V W-2 pazhani csamy nagar
3.Ariyakkudi (p)R.V W-1 ariyakkudi
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,184,215,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC.SCHOOL, AMARAVATHIPUDUR , SOUTH SIDE","1.Amaravathi puthur (p) R.V W-1,2,Meenavayal ,
2.Amaravathi puthur (p) R.V W-1,2,Amaravathi puthu keelakkudiyiruppu , 3.Amaravathi puthur (p) R.V W-1,2,V.o.c street ,
4.Amaravathi puthur (p) R.V W-1,2,Periyar nagar , 5.Amaravathi puthur (p) R.V W-1,2,Paliyapost office street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
216,184,216,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC.SCHOOL, AMARAVATHIPUDUR, SOUTH SIDE","1.Amaravathi puthur (p) R.V W-1,2,Melakkudiyeruppu , 2.Amaravathi puthur (p) R.V W-1,2,Gandhi veethi , 3.Amaravathi puthur (p) R.V W-1,2,Puthur kanabathipuram , 4.Amaravathi puthur (p)R.V W-1,2,Annanagar , 5.Amaravathi puthur (p)R.V W-1,2,Mariamman kovil street 6.Amaravathi puthur (p)R.V W-1,2,Sivan kovil north street 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,184,217,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC SCHOOL, ,AMARAVATHIPUDUR, STAFF REST ROOM","1.Amaravathi puthur (p) R.V W-3 amaravathi thiruvalluvar street , 2.Amaravathi puthur (p)R.V W-3 maruthupandiyar street 3.Amaravathi puthur (p)R.V W-3 kottaiyar street ,
4.Amaravathi puthur (p) R.V W-3 mavezhiyamman nagar, 5.Amaravathi puthur (p) R.V W-3 amaravathi main road, 6.Amaravathi puthur (p)R.V W-3 amaravathi kanabathipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,184,218,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC. SCHOOL, AMARAVATHIPUDUR , SOUTH SIDE","1.Amaravathi puthur (p)R.V W-3 raja rajeshwari nagar , 2.Amaravathi puthur (p) R.V W-3 samathuvapuram , 3.Amaravathi puthur (p) R.V W-3 nadarajanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,184,219,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC. SCHOOL, AMARAVATHIPUDUR, NORTH SIDE","1.Amaravathi puthur (p)R.V W-3 gandhi nagar , 2.Amaravathi puthur (p) R.V W-3 devakottai salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
220,184,220,"MEYYAPPA MIDDLE SCHOOL,KALLUPATTI, _","1.Kalluppatti (p) R.V W-1 kalluppatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,184,221,"SRI AYYAPPA NURSARY & PRIMARY SCHOOL, KALLUPATTI, _","1.Kalluppatti (p) R.V W-1 bank veethi , 2.Kalluppatti (p) R.V W-1 nadustreet , 3.Kalluppatti (p) R.V W-2 perumal kovil , 4.Kalluppatti (p) R.V W-2 pallikkuda street , 5.Kalluppatti (p) R.V W-2 sivankovil , 6.Kalluppatti (p)R.V Maniyarampatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,184,222,"PANCHAYAT UNION MIDDLE SCHOOL,KAYAVAYAL, , WEST SIDE NORTH WING","1.Kalippuli (p)  KALLUPATTI R.V W-1 kalluvayal , 2.Kalippuli (p)   KALLUPATTI  R.V W-1 kayavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,184,223,"PANCHAYAT UNION MIDDLE SCHOOL, KAYAVAYAL, , WEST SIDE SOUTH WING","1.Kalippuli (p)KALLUPATTI  R.V W-2 kalippuli , 2.Kalippuli (p)  kALLUPATTI R.V W-2 manappatti , 3.Kalippuli (p) KALLUPATTI R.V W-3 pottavayal , 4.Kalippuli (p) kALLUPATTI R.V W-3 pulikuthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,184,224,"PANCHAYAT UNION MIDDLE SCHOOL. PERIYA UNJANAI, EAST BUILDING","1. Unjanai (R.V) And (P) Periya unjanai (ward 1) ,
2.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Narasimmapuram(Barma Colony) (Ward 1) ,
9.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,184,225,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYA UNJANAI,WEST  BUILDING.","1.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Chittadivayal (Ward 1) , 2.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Kathanvayal (Ward 1) , 3.Iruvinivayl (R.V) And Unjanai (R.V) And (P) Marakattanvayal(Ward 1) ,
4.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Melakatiyaval (Ward 1) , 5.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Melakatiyaval Colony (Ward 1) , 6.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Iruvinivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,184,226,"ADHI THIRAVIDAR HSC SCHOOL. CHINNA UNJANAI, _","1.Unjanai (R.V) And (P) Unjanai keelkudiirupu (ward 2) ,
2.Unjanai (R.V) And (P) Sundanadharmam (Ward 2) ,
3.Unjanai (R.V) And (P) Silaiyan Kudiiruppu (Ward 2) ,
4.Unjanai (R.V) And (P) East kudiiruppu colony(Ward 2),
5.Unjanai (R.V) And (P) Unjanai pudhuvayal (Ward 2) ,
6.Unjanai (R.V) And (P) U.fathimapuram (SouthUnjanai) (Ward 2) ,
.Unjanai (R.V) And (P) Chinna Unjanai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,184,227,"PANCHAYAT UNION ELEMENTARY SCHOOL MOTTAIYANVAYAL, WEST BUILDING","1.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Embavayal (Ward 2) ,
2.Iruvinivayal (R.V) And Unajanai (R.V) And Mathoor (R.V) And Kallivayal (P) Thulaiyanilaipatti (Ward 2) ,
3.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Angudivayal (Ward 2) ,
4.Iruvinivayal (R.V) And Unjanai (R.V) And  Mathoor (R.V) And Kallivayal (P) Ooravayal (Ward 2) ,
5.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Oomankal (Ward 2) ,
6.Iruvinivayla (R.V) And (Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Pallivayal (Ward 2) ,
7.Iruvinivayal (R.V) And Unajanai (R.V) And Kallivayal (P) Panagattan vayal (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,184,228,"PANCHAYAT UNION ELEMENTARY SCHOOL, MOTTAIYANVAYAL, EAST BUILDING,","1.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Allivayal (ward 1) ,
2.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Kusavandhani vayal (Ward 1) ,
3.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Oorivayal (Ward 1) ,
4.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Ilampulivayal (Ward 1) ,
5.Iruvinivayal (R.V) And Unjanai (R.V) and Mathoor (R.V)  And Kallivayal (P) Kaikudi (Ward 1) ,
6.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Mottaiyanvayal (Ward 1) ,
7.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Komburanvayal (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
229,184,229,"ILANGO MIDDLE SCHOOL  VENGALUR
,NEW BUILDING","1.Vengaloor  (R.V) And (P) Elasendhani (Ward 1) , 2.Vengaloor  (R.V) And (P) Sathamangalam (North) (Ward 2) , 3.Vengaloor (R.V) And  (P) Keelasendhani (Ward 1) , 4.Vengaloor (R.V) And  (P) Irakkatti (Ward 1) ,
5.Vengaloor  (R.V) And (P) Naduvikudi (Ward 1) , 6.Vengaloor (R.V) And (P) Sathamangalam South(Ward 1), 7.Vengaloor (R.V) And  (P) Naduvikudi North (Ward 1) , 8.Vengaloor (R.V) And  (P) Kudikkattanendhal (Ward 1) , 9.Vengaloor (R.V) And  (P) Vengaloor (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,184,230,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL MANGALAM, NEW BUILDING","1.Vengaloor (R.V) And  (P) Nallivayal (Ward 2) , 2.Vengaloor  (R.V) And (P) Kurichivayal (Ward 2) , 3.Vengaloor  (R.V) And (P) Mangalam (ward 2) , 4.Vengaloor  (R.V) And (P) Kilakadiyavayal (Ward 2) , 5.VENGALOOR  (R.V) And (P) POONKUDI (WARD 2) ,
6.VENGALOOR (R.V) And (P) KOTHANIKOTTAI (WARD 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,184,231,"PANCHAYAT UNION ELEMENTARY SCHOOL
.NAMBIYUR, NEW BUILDING NORTH PORTION","1.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V)  And (P) Nattarvazhi (ward 1) ,
2.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Keelkudi (Ward 1) ,
3.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi(R.V) And  (P) Kothangudi (Ward 1) ,
4.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kulakudi (Ward 1) ,
5.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi  (R.V) And (P) Koonavayal (Ward 1) ,
6.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Vannanvayal (Ward 1) ,
7.Vengaloor And Mathoor (R.V) And Poosalakudi (R.V) And  (P) Poongudiyendhal (Ward 2) ,
8.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi  (R.V) And (P) Nettendhal (Ward 2) ,
9.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kadathi (Ward 2) ,
10.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Nambiyur (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,184,232,"PANCHAYAT UNION ELEMENTARY SCHOOL. NAMBIYUR, SOUTH BUILDING","1.Vengaloor (R.V) And Mathaoor (R.V) And Poosalakudi (R.V) And (P) Siruvali (Ward 2) ,
2.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Poosalakudi (Ward 2) ,
3.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Poyyamozhi (Ward 3) ,
4.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Iluppakudi 5.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P)
Anukkanendal (Ward 3) ,
6.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kummangudi (Ward 3) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,184,233,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL, KALATHUR , NEW BUILDING","1.Kilamadai (R.V) And Kalathur (R.V) And (P) Pagaiyanivayal (Ward 1) , 2.Kilamadai (R.V) And Kalathur (R.V) And (P) pakudi (Ward 1) , 3.Kilamadai (R.V) And Kalathur (R.V) And (P) Abishekapuram (Ward 1) , 4.Kilamadai (R.V) And Kalathur (R.V) And (P) Umaiyandavayal (Ward 1) , 5.Kilamadai (R.V) And Kalathur (R.V) And (P) Kalathur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,184,234,"PANCHAYAT UNION ELEMANTARY SCHOOL, NEW  BUILDING KILAMALAI.","1.Kilamadai (R.V) And Kalathur (R.V) And  (P) Krishnasamuthiram (Ward 1) , 2.Kilamadai (R.V) And Kalathur (R.V)  And (P) Kallikudi (Ward 2) , 3.Kilamadai (R.V) And Kalathur (R.V) And (P) Kudikkadu (Ward 2) , 4.Kilamadai (R.V) And Kalathur (R.V) And (P) Kilamalai (Ward 2) , 5.Kilamadai (R.V) And Kalathur (R.V) And  (P) Sathamangalam (Ward 2) , 6.Kilamadai (R.V) And Kalathur (R.V) And  (P) Rajaliyendal (Ward 2) , 7.Kilamadai (R.V) And Kalathur (R.V) And  (P) Konjani (Ward 2) , 8.Kilamadai (R.V) And Kalathur (R.V) And (P) Kollangudi (Ward 2) , 9.Kilamadai (R.V) And Kalathur (R.V) And (P) Therpoki (Ward 2) , 10.Kilamadai (R.V) And Kalathur (R.V) And (P) Manikkanendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,184,235,"PANCHAYAT UNION ELEMANTARY SCHOOL THANAVAYAL, ADDL BUILDING","1.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Thanavayal(ward 1) ,
2.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Kattuchettivayal (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,184,236,"Panchayat Union Elementary School, Thanavayal, Anganwadi Building, North Side","1.Perattukottai (R.V) and Amaravathiputhur (R.V) And Thanavayal (P)
Vettaikarampatti (Ward 2) ,
2.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Vilavadiyendal (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,184,237,"P.S.S.HIGH,SCHOOL.SHANMUGANATHAPUR AM, WEST SIDE SOUTH SIDE","1.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Shanmuganadhapuram (Ward  ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,184,238,"P.S.S.HIGH.SCHOOL, SHANMUGANATHAPURAM, WEST BUILDING NORTH SIDE","1.Melasemponmari (R.V) And Shanmuganadhapuram (P) Malaittanvayal (ward 3) , 2.Melasemponmari (R.V) And Shanmuganadhapuram (P) Ponnivayal (Ward 3) , 3.Melasemponmari (R.V) And Shanmuganadhapuram (P) Pudhukudiiruppu (Ward 3) ,
4.Melasemponmari (R.V) And Shanmuganadhapuram (P) Sadayankadu (War 3) , 5.Melasemponmari (R.V) And Shanmuganadhapuram (P) Kanathankadu (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,184,239,"PSS.HIGH.SCHOOL, SHANMUGANATHAPURAM, EAST BUDILDING,SOUTH SIDE","1.Perattukottai (R.V) And Aaravayal (R.V) And (P) Mudukkuvayal (Ward  1) , 2.Perattukottai (R.V) And Aravayal (R.V) And  (P) Perattukottai (Ward 2) , 3.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Perattukottai (ward 1)
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,184,240,"PSS.HIGH.SCHOOL.SHANMUGANATHAPUR AM, EAST BUDILDING,NORTH SIDE","1.Perattukottai (R.V) And Aravayal (R.V) And  (P) Aravayal (Ward 1) , 2.Perattukottai (R.V) And Aravayal (R.V) And  (P) Valungadu  (E) Valungavayal (Ward 1) ,    2) ,
3.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Melasembonmari (Ward 2)
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,184,241,"PANCHAYAT UNION ELEMENTARY SCHOOL. THANICHAOORANI, _","1.Sirumarudhur (R.V) And Kandadevi (P) Thanichaoorani (ward 1) , 2.Sirumarudhur (R.V) And Kandadevi (P) Mullikoondu, Sekoorani (ward 1) , 3.Sirumarudhur (R.V) And Kandadevi (P) Sekoorani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,184,242,"DEVAKOTTAI PANCHAYAT UNION ELEMENTARY SCHOOL, SIRUMARUTHUR, NEW BUILDING","1.Sirumarudhur (R.V) And Kandadevi(P) Kandadevi(Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,184,243,"ANGANWADI CENTRE, SIRUMARUTHUR. NEW  BUILDING","1.Sirumarudhur (R.V) And Kandadevi (P) Sirumarudhur (ward 2) , 2.Sirumarudhur (R.V) And Kandadevi(P) Keelasemponmari (Ward 1) , 3.Sirumarudhur (R.V) And Kandadevi (P) Keelasemponmari (Ward 2) , 4.Sirumarudhur (R.V) And Kandadevi (P) Chettivayal (Ward 2) , 5.Sirumarudhur (R.V) And Kandadevi (P) Nettendal (Ward 2) , 6.Sirumarudhur (R.V) And Kandadevi (P) Mannanvayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,184,244,"DEVAKOTTAI PANCHAYAT UNION MIDDLE SCHOOL,PANIPULANVAYAL, SOUTH BUILDING","1.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Valkiramanikkam (ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,184,245,"DEVAKOTTAI PANCHAYAT UNION MIDDLE SCHOOL,PANIPULANVAYAL, NORTH BUILDING","1.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Pariyanvayal (Ward 3)
,
2.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Ilakkanivayal (Ward 3) ,
3.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Thalaiur (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,184,246,"PANCHAYAT UNION ELEMANTARY SCHOOL KANNANKOTTAI, _","1.Kannagkottai (R.V) And  (P) Kannagkottai (ward 1) , 2.Kannagkottai (R.V) And  (P) Singathirumugapatti (Ward 2) ,
3.Kannagkottai (R.V) And  (P) Nachiyapuram (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
