sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
227,180,227,"Government Higher Secondary School, North West side Building, West portion, South facing, A.Mathur 622203","1.M.Kulavoipatti (R.V) M.Kulavaoipatti (P)    Ward-3,4 P.Mathur Udaiyar Mela Theru ,
2.M.Kulavoipatti (R.V) M.Kulavaoipatti (P)    Ward-3,4 P.Mathur Udaiyar
Keela Theru",All Voter
228,180,228,"Panchayat Union Middle School, South Facing, North side Building, Mookampatty . 622301","1 - Mookkampatti ( R.V) Mookkampatti (P), Ward-1 Mookkampatti Vadakku
Theru
2 - Mookkampatti ( R.V) Mookkampatti (P), Ward-1Mookkampatti Keela Theru
3 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-3 Mookkampatti Therkku Kudiyeruppu
4 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-12 mookkampatti
MeelaTheru",All Voter
229,180,229,"Panchayat Union Middle School, North Facing, South side Building, Middle Portion, Mookampatty . 622301","1 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkampatti Kadaiveethi
2 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkampatti vadakku kudiyeruppu
3 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Athi Dravidar Colony
4 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Sevugampatti Vadakku Theru
5 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Sevugampatti Therkku Theru
6 - Mookkampatti ( R.V) Mookkampatti (P) , Ward-2 Mookkmapatti Therkku",All Voter
230,180,230,"Panchayat Union Middle School, New Building, Western Side , Melaviduthy
622301","1.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P) Ward-1 Melapatti ,
2.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-1 Mela Viduthi",All Voter
231,180,231,"Panchayat Union Middle School, Western Side, Melaviduthy 622301","1.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-1 Vadimanaipatti ,
2.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-3 Thoppu kollai ,
3.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-3 Veeradipatti ,
4.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-3 Sevuganpatti",All Voter
232,180,232,"Government High School, New Building , Eastern Side,, Sammattividuthy .622301","1.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P) Ward-2,3 Sammatti Viduthi , 2.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P) Ward-2 Sammatti
Viduthi Nal Road",All Voter
233,180,233,"Government High School, New Building, Middle Side, Sammattividuthy .622301","1.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-2 Keelapatti ,
2.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-2 Murugaraj Nagar Vadakku , 3.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-2 Unjinipatti , 4.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-1 Sillatta Vayal , 5.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-2 Poondi , 6.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-2 Kuruvinan Kottai , 7.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-3 Thannerpanthan , 8.Sammatti Viduthi   (R.V) Sammatti Viduthi   (P)   Ward-3 Murugaraj Nagar Therkku",All Voter
234,180,234,"Government Aided Elementary School, East Facing, North Side Building, Puthuppatti 622302","1 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti Vadakku Theru
2 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti
Keela Theru",All Voter
235,180,235,"Government High School, Terraced Building North Facing, East side Pallavarayanpathai 622302","1 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2 Puthupatti Therkku Theru
2 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-2
Thombarampatti",All Voter
236,180,236,"Panchayat Union Elementary School TERRACED BUILDING North Facing,
Pallavarayanpathai 622302","1 - Pallavarayanpathai (R.V) Pallavarayanpathai (P), Ward-3 Pallavarayanpathai Keelaveethi",All Voter
237,180,237,"Panchayat Union Elementary School Terraced Building West facing, North portion Pallavarayanpathai 622302","1 - Pallavarayanpathai (R.V) Pallavarayanpathai (P), Ward-3
Pallavarayanpathai Merkku Theru
2 - Pallavarayanpathai (R.V) Pallavarayanpathai (P), ward-3 Pallavarayanpathai Vadakku Theru",All Voter
238,180,238,"Panchayat Union Elementary School (TERRACED BUILDING), Athiyadipatti 622302","1.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-1 Vadakku Puthupatti , 2.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-1 Athiyadipatti Vadakku Theru , 3.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-1 Athiyadipatti Kilakku Theru , 4.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-1 Athiyadipatti Merkku Theru , 5.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-1
Konkarakottai",All Voter
239,180,239,"Panchayat Union Middle School, South Facing Building, West Portion Kulappampatti 622302","1 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Kolappampatti
2 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Pammipathai",All Voter
240,180,240,"Panchayat Union Middle School, South
Facing Building, East Portion , Kulappampatti 622302","1 - Pallavarayanpathai (R.V), Pallavarayanpathai (P), Ward-4 Kolappampatti
- 2",All Voter
241,180,241,"Panchayat Union Elementary School, New Terraced Building, Facing South, North Side, Puthuvalasal 622302","1.Pallavarayanpathai (R.V), Pallavarayanpathai (P) Ward-4 Puthuvalasal , 2.Pallavarayanpathai (R.V), Pallavarayanpathai (P) ward-4 Kondaiyan Theru",All Voter
242,180,242,"Panchayat Union Middle School , Terraced Building, Facing East, North Side, Elaikadividuthy 622302","1.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-1 Karunkulikadu , 2.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-1 Vadakkupatti , 3.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-1 Settiyanatham ,
4.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-1 Nadupatti",All Voter
243,180,243,"Panchayat Union Middle School Terraced Building South Portion West Facing, Elaikadividuthy 622302","1.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-2 Therkupatti ,
2.ElaikadivIduthi (R.V), ElaikadivIduthi (P) Ward-2 Mulangurichi Harijana Colony , 3.Thirumanjchery (R.V), Thirumanjchery   (P) Ward-2 Melamanjuveduthi , 4.Thirumanjchery (R.V), Thirumanjchery   (P) Ward-2 Mulangurichi kallar kudieruppu , 5.Thirumanjchery (R.V), Thirumanjchery
(P) Ward-2 Pulavan Theru , 6.Thirumanjchery (R.V), Thirumanjchery   (P)
Ward-2 Manthakollai",All Voter
244,180,244,"Panchayat Union Elementary School, East facing New Terraced building , Thirumananjeri 622302","1.Thirumanjchery (R.V), Thirumanjchery (P) Ward-1 Kovil Theru , 2.Thirumanjchery (R.V), Thirumanjchery (P) Ward-1 Muthal karai Theru , 3.Thirumanjchery (R.V), Thirumanjchery (P) Ward-1 Melakara Theru , 4.Thirumanjchery (R.V), Thirumanjchery (P) Ward-1,2 Manjuviduthi",All Voter
245,180,245,"Panchayat Union Elementary School (SSI (TERRACED BUILDING), Pattathikkadu
622302","1.Pattathikkadu (R.V), Pattathikkadu (P) Ward-2,3 Pattathikadu , 2.Pattathikkadu (R.V), Pattathikkadu (P) Ward-3 Thondamantheru ,",All Voter
246,180,246,"Panchayat Union Elementary School SOUTH FACING , MELASAVERIYARPATTINAM 622302","1.Pattathikkadu (R.V), Pattathikkadu (P) Ward-1 Mailladi Theru   , 2.Pattathikkadu (R.V), Pattathikkadu (P) Ward-1 Melasaveriyar Pattinam , 3.Pattathikkadu (R.V), Pattathikkadu (P) Ward-1,2 Keelasaveriyar Pattinam
, 4.Thirumanjchery (R.V), Thirumanjchery   (P) Ward-2 Mailadi Theru",All Voter
247,180,247,"Panchayat Union Elementary School, Terraced Building, Facing South,
Kakayankontheru 622302","1.Pattathikkadu (R.V), Pattathikkadu (P) Ward-2 K.K. Nagar , 2.Pattathikkadu (R.V), Pattathikkadu (P) Ward-2 KakkaiyaKon Theru ,",All Voter
248,180,248,"Panchayat Union Middle School Eastern Side Teracced Building, Karu. Keelatheru 622302","1.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (P) Ward-1 Arangulam Manjuvayal , 2.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-1 Manjikadu , 3.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-1 Thiruman Theru , 4.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-1 Kuruppan Theru , 5.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-1 Ganiyar Theru , 6.Karu. Keelatheru (R.V), Karukakurichi Keelatheru (p) Ward-1 Karukkakuruchi Keelatheru Vadakku , 7.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-2 Karukkakuruchi keela Theru , 8.Karukakurichi Keelatheru (p)cv Ward-1 Karukkakuruchi Athidiravidar St. , 9.Karu. Keelatheru   (R.V), Karukakurichi Keelatheru (p) Ward-1 Panaiya vayal",All Voter
249,180,249,"Panchayat Union Middle School, Terraced Building, Facing West, North portion, Kurumbivayal 622302","1.Kurumbivayal   (R.V), Karukakurichi Keelatheru (p) Ward-2 Kurumbivayal
, 2.Kurumbivayal   (R.V), Karukakurichi Keelatheru (p) Ward-2 Vembankudi Vayal , 3.Karu.Keelatheru (R.V), Karukakurichi Keelatheru (p) Ward-2 Thirumurugapattinam , 4.Karu.Keelatheru (R.V), Karukakurichi Keelatheru
(p) Ward-2 Nallandarkollai , 5.Karu.Keelatheru (R.V), Karukakurichi Keelatheru (p) Ward-2 Mukkuttukollai",All Voter
250,180,250,"Panchayat Union Middle School, - Terraced Building, Facing South, Middle Portion, Karu. Therkkutheru 622304","1.Karu.Therukutheru (R.V), Karu.Therukutheru (P) Ward-1 Thalakollai , 2.Karu.Therukutheru (R.V), Karu.Therukutheru (P) Ward-1 Harijana Theru
, 3.Karu.Therukutheru (R.V), Karu.Therukutheru (P) Ward-3 Mukootupatti
, 4.Karu.Therukutheru (R.V), Karu.Therukutheru (P) Ward-3 Chokkanpatti",All Voter
251,180,251,"Panchayat Union Middle School New Terraced Building Facing South Easter Portion, Karu. Therkutheru 622304","1.Karu.Therukutheru (R.V), Karu.Therukutheru (P) Ward-2 Karutherkutheru",All Voter
252,180,252,"Panchayat Union Elementary School, South Facing Buiding, East portion,
Kanniyankollai 622304","1 - Vadatheru (R.V), Vadatheru (P), Ward-1 Vadakku Theru
2 - Vadatheru (R.V), Vadatheru (P), Ward-1 Mettupatti
3 - Vadatheru (R.V), Vadatheru (P), Ward-1 Rasakudiyiruppu",All Voter
253,180,253,"Anganwadi Centre, North Facing
Building, East Portion, Kanniyankollai 622304","1 - Vadatheru (R.V), Vadatheru (P), Ward-2 Kanniyankollai",All Voter
254,180,254,"Panchayat Union Middle School Tiled Building Western Side South Facing , Vanakkankadu 622304","1.Vanakkankadu (R.V), Vanakkankadu (P) Ward-1 Vanakkankadu Vadakku
S.C Colony , 2.Vanakkankadu (R.V), Vanakkankadu (P) Ward-1 Vanakkankadu Vadakku , 3.Vanakkankadu (R.V), Vanakkankadu (P) Ward-1 Vanakkankadu Therku",All Voter
255,180,255,"Panchayat Union Elementary School, Periyavadi - 622304","1.Vanakkankadu (R.V), Vanakkankadu (P) Ward-2 Periyavadi ,
2.Vanakkankadu (R.V), Vanakkankadu (P) Ward-2 Vandanviduthi , 3.Vanakkankadu (R.V), Vanakkankadu (P) Ward-2 Harijana Theru",All Voter
256,180,256,"Government Adi Dravidar Higher Sec. School, East side, South Building, Middle Portion, Facing West, Mullankuruchi 622304","1.Mullanguruchi (R.V), Mullanguruchi (P) Ward-1 Udaiyar Theru , 2.Mullanguruchi (R.V), Mullanguruchi (P) Ward-1 Konar Theru , 3.Mullanguruchi (R.V), Mullanguruchi (P) Ward-1 Soorakadu Adi Dravidar Theru , 4.Mullanguruchi (R.V), Mullanguruchi (P) Ward-1 Mullanguruchi",All Voter
257,180,257,"Government Adi Dravidar Higher Sec. School, East side, North Building, South Portion , Facing West, , Mullankuruchi North 622304","1.Mullanguruchi North (R.V), Mullanguruchi (P) Ward-2 Mariyamman Kovil Theru , 2.Mullanguruchi North (R.V), Mullanguruchi (P) Ward-2 Therkku Pallavarayanpathai , 3.Mullanguruchi North (R.V), Mullanguruchi (P) Ward-2 Santhampatti , 4.Mullanguruchi North (R.V), Mullanguruchi (P) Ward-2 Karuppakon Theru",All Voter
258,180,258,"Panchayat Union Elementary School Tiled Building south facing, Chettividuthy
622304","1.Mullanguruchi South (R.V), Mullanguruchi (P) Ward-1 Chetti Viduthi , 2.Mullanguruchi South (R.V), Mullanguruchi (P) Ward-2 Maravanpatti",All Voter
259,180,259,"RC Higher Secondary School, Teracced Building (Study Hall) ,Kottaikadu 622304","1.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-4 Kottaikadu
Vadakku Theru , 2.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-4 Kottaikadu S.C. Theru , 3.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-4 Kovil Theru , 4.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-4 Therkku Theru",All Voter
260,180,260,"Panchayat Union Elementary School, Terraced Building, South Facing, West Portion, Kendaiyantheru 622304","1.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-5 Saluvan Viduthi , 2.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-5 Kendaiyan Theru , 3.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-5 Pattaraipunchai",All Voter
261,180,261,"Panchayat Union Middle School, New Terraced Building, North side, East Facing , Kadukkakadu 622304","1.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-5 Kadukkakadu Harijana Theru , 2.Mullanguruchi South (R.V) Mullanguruchi (P) Ward-5 Kadukkakadu Udaiyartheru , 3.Mullanguruchi South (R.V) Mullanguruchi
(P) WArd-5 Kadukkakadu   Melatheru",All Voter
262,180,262,"Panchayat Union Middle School D.P.E.P TERRACED BUILDING West Portion East side, Gobalapatti 622301","1.Kanakkankadu (R.V), Kanakkankadu(P) Ward-1 Vappitheru , 2.Kanakkankadu (R.V), Kanakkankadu(P) Ward-1 Mangankollaipatti , 3.Kanakkankadu (R.V), Kanakkankadu(P) Ward-1 Maravanpatti",All Voter
263,180,263,"Panchayat Union Middle School, Asbestos
Building, South Facing, East Portion, Gobalapatti-622302","1.Kanakkankadu (R.V), Kanakkankadu(P) Ward-2 Gopalapatti , 2.Kanakkankadu (R.V), Kanakkankadu(P) Ward-2 Kanakkankadu",All Voter
264,180,264,"Government Higher Secondary School, Terrached building, South Facing, East Side, Vettanviduthy 622301","1.Kanakkankadu (R.V) Kanakkankadu (P) WArd-3 Adi Dravidar   Colony , 2.Kanakkankadu (R.V) Kanakkankadu (P) Ward-3 Kallar Theru , 3.Kanakkankadu (R.V) Kanakkankadu (P) Ward-3 Pookara Theru , 4.Kanakkankadu (R.V) Kanakkankadu (P) Ward-3 Santhaipettai , 5.Kanakkankadu (R.V) Kanakkankadu (P) Ward-3 Paravankottaiyan Theru , 6.Kanakkankadu (R.V) Kanakkankadu (P) Ward-3 Muthankon Theru",All Voter
265,180,265,"Panchayat Union Elementary School, Terraced Building, East Facing, North side, Ponnanviduthy 622301","1.Ponnanviduthi (R.V), Ponnanviduthi (P) WArd-1 Manakkollai Yathavar Theru , 2.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Manakkollai Ambalakarar Theru , 3.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Dharmar Kovil Theru , 4.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Melaponnanviduthi S.C. Theru Therkku , 5.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Melaponnanviduthi S.C. Theru Vadakku , 6.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Melaponnanviduthi Kallar Theru Vadakku , 7.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Melaponnanviduthi Kallar Theru Therkku , 8.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Mettupatti S.C. Theru ,
9.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-1 Mettupatti Kallar Theru",All Voter
266,180,266,"Panchayat Union Middle School, South Facing Building, West Portion, Nainankollai 622301","1 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku
Ponnanviduthi Therkku
2 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku Ponnanviduthi Merkku
3 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Vadakku Ponnanviduthy Kilakku
4 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Koogaipuliyankollai Kilakku
5 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Koogaipuliyankollai
Merkku",All Voter
267,180,267,"Panchayat Union Middle School, South Facing building, South Portion, Nainankollai 622301","1 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Nayenankollai Merkku
2 - Ponnanviduthi (R.V), Ponnanviduthi (P), Ward-2 Nayenankollai Kilakku",All Voter
268,180,268,"Panchayat Union Elementary School, East Portion, South Western Facing
Building, Therkku Ponnanviduthy 622301","1.Ponnanviduthi (R.V), Ponnanviduthi (P) Ponnanviduthi   , 2.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi   Paravakottaiyan Theru , 3.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi   Yathavar Theru , 4.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi
Yathavar Theru Killakku",All Voter
269,180,269,"Panchayat Union Elementary School, Eastside, North Portion, West facing
,Therkku Ponnanviduthy 622301","1.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi   Yathavar Theru Vadakku , 2.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi   Yathavar Theru Therkku , 3.Ponnanviduthi (R.V), Ponnanviduthi (P) Ward-3 Ponnanviduthi   Yathavar Theru Kilakku",All Voter
270,180,270,"Panchayat Union Elementary School, South facing, North Western Terraced
Building Malaiyur 622301","1.Malaiyur (R.V), Malaiyur (P) ward-1 Kanjiran Kollai, 2.Malaiyur (R.V), Malaiyur (P) ward-2 Ariyandi",All Voter
271,180,271,"Panchayat Union Elementary School, East Tiled building Facing West ,
Malaiyur 622301","1.Malaiyur (R.V), Malaiyur (P) ward-2 Melmalaiyur , 2.Malaiyur (R.V), Malaiyur (P) ward-2   Velar Theru",All Voter
272,180,272,"Government Higher Secondary School, East Terraced Building, Facing North,South Portion, Malaiyur 622301","1.Malaiyur (R.V), Malaiyur (P) Ward-3 Adi Diravidar Colony , 2.Malaiyur (R.V), Malaiyur (P) Ward-3   Chettiyar Theru , 3.Malaiyur (R.V), Malaiyur (P) Ward-3   Keelamalaiyur",All Voter
273,180,273,"Government Higher Secondary School
,Middle Terraced Building, Facing North, South portion, Malaiyur 622301","1.Malaiyur (R.V), Malaiyur (P) ward-4 Koogaipuliyan Kollai , 2.Malaiyur (R.V), Malaiyur (P) ward-4   Maravan Kollai",All Voter
274,180,274,"Government Higher Secondary School Terraced Building, Facing North,West building,South portion, Malaiyur 622301","1.Malaiyur (R.V), Malaiyur (P) ward-3   ThenMalaiyur Kilakku , 2.Malaiyur (R.V), Malaiyur (P) ward-3   ThenMalaiyur Merkku",All Voter
275,180,275,"Panchayat Union Middle School(TERRACED BUILDING),
Vellalaviduthy 622301","1.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-1 Valavan Theru , 2.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-1 Udachankollai , 3.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-1 Therkku Theru , 4.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-1 Mela Theru , 5.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-1 Keela Theru , 6.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Pachayan Theru , 7.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Vellalar Theru , 8.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Chettiyar Theru , 9.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Kammala Theru , 10.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Adi Dravidar Theru , 11.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Kulavaipatti , 12.Vellalaviduthi (R.V), Vellalaviduthi (P) Ward-2 Velar Theru",All Voter
276,180,276,"Panchayat Union Elementary School (TERRACED BUILDING), Athiranviduthy 622301","1.Athiranviduthi (R.V), Athiranviduthi (P) Vallathiriyan Kollai , 2.Athiranviduthi (R.V), Athiranviduthi (P) Ward-2 Valavan Theru , 3.Athiranviduthi (R.V), Athiranviduthi (P) Ward-2 Adi Dravidar Kudiyiruppu
, 4.Athiranviduthi (R.V), Athiranviduthi (P) Ward-2   Athiranviduthi , 5.Athiranviduthi (R.V), Athiranviduthi (P) Ward-1 Udaiyar Theru , 6.Athiranviduthi (R.V), Athiranviduthi (P) Ward-1 Manjakarai",All Voter
277,180,277,"Panchayat Union Elementary School, Terraced Building Facing East, Moludaiyanpatti. 622303","1.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Pudu Theru , 2.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1   Sevalpatti , 3.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1   Adi Diravidar Kudiyiruppu , 4.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Valankondanviduthi   , 5.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Rice Mill , 6.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Morudaiyan Therkku Veethi , 7.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Moludaiyanpatti Vadakku Veethi , 8.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-2 Meenampatti Adidiravidar Kudiyiruppu",All Voter
278,180,278,"Panchayat Union Middle School, (TERRACED MIDDLE BUILDING), East
facing, south portion, Meenampatti 622303","1.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-1 Meenampatti Therkku Veethi , 2.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-2 Konar kudiyeruppu , 3.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-2 Meelatheru , 4.Valankondanviduthi (R,V), Valankondanviduthi (P) Ward-2 Kovil Theru",All Voter
279,180,279,"Panchayat Union Middle School, North
Facing Building, West Portion, Krishnampatti 622303","1 - Karuppattipatti (R.V), Karuppattipatti (P), Ward-1Krishnampatti",All Voter
280,180,280,"Panchayat Union Middle School, North Facing Building, East Portion,
Krishnampatti 622303","1 - Karuppattipatti (R.V), Karuppattipatti (P), Ward-2 Idaiyapatti
2 - Karuppattipatti (R.V), Karuppattipatti (P), Ward-3 Indira nagar
3 - Karuppattipatti (R.V), Karuppattipatti (P), Ward-4 Gandhi nagar",All Voter
281,180,281,"Panchayat Union Elementary School, West Terraced building West Side, South Portion, Facing East, Karuppattipatti
622303","1.Karuppattipatti (R.V), Karuppattipatti (P) Ward-3 Karuppattipatti   , 2.Ayippatti (R.V), Karuppattipatti (P) Ward-3 Ayippatti , 3.Ayippatti (R.V), Karuppattipatti (P) Ward-3 Mettupatti , 4.Ayippatti (R.V), Karuppattipatti (P)
Ward-3 Anna nagar",All Voter
282,180,282,"Panchayat Union Elementary School, North Facing Building, East Portion, M.Therkkutheru 622301","1 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Melapatti
2 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Keelapatti
3 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Vadakkupatti
4 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Kalimuthu Vayal",All Voter
283,180,283,"Panchayat Union Elementary School, North Facing Building, West Portion,
M.Therkkutheru 622301","1 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Ayyankadu
2 - M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-2 Selvanathapuram",All Voter
284,180,284,"Panchayat Union Middle School Terraced
Building South Portion East Facing Theethanippatti 622303","1.Theethanipatti (P) Ward-1 Main Road , 2.Theethanipatti (P) Ward-1
Harijana Colony , 3.Theethanipatti (P) Ward-1 Nadupatti , 4.Theethanipatti
(P) Ward-1 Vadakkupatti",All Voter
285,180,285,"Panchayat Union Middle School Terraced
Building North Portion East Facing, Theethanippatti 622303","1.Theethanipatti (P) Ward-2 Theethanipatti Kilakku ,
2.Theethanipatti (P) Ward-2 Murungakollai , 3.Theethanipatti (P) Ward-2 Selvanathapuram",All Voter
286,180,286,"Panchayat Union Elementary School, East Facing Building, South Portion, Melappatti (Mankottai) 622301","1 - Mankottai (R.V), Mankottai (P), Ward-1 Mankottai Melapatti",All Voter
287,180,287,"Panchayat Union Elementary School, East Facing Building, North Portion, Melappatti (Mankottai) 622301","1 - Mankottai (R.V), Mankottai (P), Ward-1 Mankottai Therkkuppatti",All Voter
288,180,288,"Geverment High school,Terraced building
southfacing, West portion, Mankottai 622301","1.Mankottai (P) Ward-2 Mankottai Keelapatti , 2.Mankottai (P) Ward-2 Pudupatti Colony",All Voter
289,180,289,"Panchayat Union Elementary School, New CRC Building Middle Portion, Facing North, Keelappati (Mankottai) 622301","1 - Mankottai (R.V), Mankottai (P), Ward-3 Kulavaippatti
2 - Mankottai (R.V), Mankottai (P), Ward-3 Vijaya Regunathapatti",All Voter
290,180,290,"Govt High School, Terraced Building, South Facing, East side Portion Keelappati (Mankottai) 622301","1 - Mankottai (R.V), Mankottai (P), Ward-4 Dr. Ambedkar Nagar
2 - Mankottai (R.V), Mankottai (P), Ward-4 Sudalai Kollai",All Voter
291,180,291,"Panchayat Union Middle School, South Facing Building, West Portion, Nambanpatti 622301","1 - Mankottai (R.V), Mankottai (P), Ward-4 Nambampatti",All Voter
292,180,292,"Panchayat Union Middle School, South Facing Building, East Portion Nambanpatti 622301","1 - Mankottai (R.V), Mankottai (P), Ward-4 katthanviduthi",All Voter
293,180,293,"Panchayat Union Elementary School, Eastern Side Terraced Building, Nariyankollai 622301","1.Mankottai   (R.V), Mankottai (P) Ward-4 Thoppukollai , 2.Mankottai   (R.V), Mankottai (P) Ward-5 Vallakulam , 3.Mankottai   (R.V), Mankottai (P) Ward-5 Nariyan Kollai , 4.Mankottai   (R.V), Mankottai (P) Ward-5 Kundupatti",All Voter
294,180,294,"Government Primary School Tiled Building North Portion, West Facing, Kalabam 622301","1.Kalabam (R.V), Kalabam (P) Ward-1 Nariyankollai ,
2.Kalabam (R.V), Kalabam (P) Ward-1 Andikonpatti ,
3.Kalabam (R.V), Kalabam (P) Ward-1 Athiyadi Manai ,
4.Kalabam (R.V), Kalabam (P) Ward-1 Omakollaipatti ,
5.Kalabam (R.V), Kalabam (P) Ward-1 T.Kalapam",All Voter
