sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
146,228,146,PANCHAYAT UNION PRIMARY SCHOOLEASTERN PORTION ALAGANERI,"1.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 5 MIDDLE HARIJANACOLONY ,
2.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 9 EAST SUBRAMANIAPURAM ,
3.ADANGARKULAM(R.V), ADANGARKULAM(P) BLOCK 8 WEST SUBRAMANIAPURAM ,
4.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 10 MIDDLE HARIJANA COLONY ,
5.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 10 HARIJANA COLONY ,
6.ADANGARKULAM (R.V), ADANGARKULAM (P) BLOCK 4 KILAKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
147,228,147,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING, SOUNDARALINGAPURAM","1.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 6 SHANMUGAPURAM ,
2.ADANGARKULAM (R.V), ADANGARKULAM(P) BLOCK 7 SOUNDRALINGAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
148,228,148,PANCHAYAT UNION PRIMARY SCHOOL EAST SIDE THERKU KARUNKULAM,"1.KARUNGULAM (R.V),  KARUNGULAM (P) BLOCK 1  NORTH KARUNGULAM KASPA ,
2.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 KARUNKULAM COLONY STREET ,
3.KARUNKULAM (R.V),KARUNKULAM (P) BLOCK 1 KARUNKULAM NORTH KULANTHANGARAI STREET ,
4.KARUNKULAM  (R.V), KARUNKULAM (P) BLOCK 1 KARUNKULAM KASPA NORTH ,
5.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 CHATHIRA STREET ,
6.KARUNKULAM  (R.V), KARUNKULAM (P) BLOCK 1 KANNIPILLAIYAR KOVIL STREET 7.KARUNKULAM (R.V), KARUNKULAM (P) BLOCK 1 WATER TANK STREET , ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
149,228,149,PANCHAYAT UNION PRIMARY SCHOOL WEST SIDE THERKU KARUNKULAM,"1.KARUNKULAM (R.V),KARUNKULAM (P) BLOCK 1 MADASAMY KOVIL STREET ,
2.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SOUTH STREET ,
3.KARUNKULAM (R.V),  KARUNKULAM(P) BLOCK 1 SIVAN KOVIL STREET ,
4.KARUNKULAM (R.V), KARUNKULAM(P) BLOCK 1 SCHOOL STREET ,
5.KARUNKULAM (R.V),  KARUNKULAM(P) BLOCK 1 UMIKINARU STREET
,
6.KARUNKULAM  (R.V),  KARUNKULAM(P) BLOCK 1 ALAMUTTU STREET
,
7.KARUNKULAM (R.V),  KARUNKULAM(P) BLOCK 1 SUDALAI MADASAMY KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
150,228,150,"HINDU MIDDLE SCHOOLWESTERN BLOCK, SANKANAPURAM","1.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 MAINROAD NORTH ,SANKANAPURAM 2.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 HOSPITAL STREET ,SANKANAPURAM 3.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 PARAMBAN KULAM ,SANKANAPURAM 4.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 SCHOOL STREET , SANKANAPURAM5.KARUNKULAM(R.V), SOUTH KARUNKULAM (P) BLOCK 5 EAST STREET , SANKANAPURAM6.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 NADAR STREET ,SANKANAPURAM 7.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 INDIRA COLONY ,SANKANAPURAM .8.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 VADAKKATHIYAR KOVIL STREET
,SANKANAPURAM 9.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 AMMAN KOVIL STREET ,SANKANAPURAM 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
151,228,151,"HINDU MIDDLE SCHOOLEASTERN BLOCK, SANKANAPURAM","1.KARUNKULAM(R.V), SOUTH KARUNKULAM (P) BLOCK 6 SCHOOL STREET , SANKANAPURAM
2.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 AMMAN KOVIL STREET , SANKANAPURAM
3.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 PANCHAYAT STREET , SANKANAPURAM
4.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 INDIRA COLONY , SANKANAPURAM
5.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 SOUTH STREET , SANKANAPURAM
6.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK SANKANAPURAM
7 PERIYAKULAM HARIJANA COLONY , SANKANAPURAM
7.KARUNKULAM (R.V), SOUTHKARUNKULAM (P) BLOCK 8 CHOCKANERI HARIAJANA COLONY , SANKANAPURAM 8.KARUNKULAM (R.V), SOUTH KARUNKULAM (P) BLOCK 5 POTTAL PUTHUR ,SANKANAPURAM
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
152,228,152,PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING EAST PORTION MADANPILLAI DHARMAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) WEST SIDE OF KALYANA MANDAPAM ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM(P) KAILASAPURAM SASTHAN KOVIL WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
153,228,153,PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING WEST PART MADANPILLAI DHARMAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) SUDALAI KOVIL WEST STREET ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) SASTHAN KOVIL WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
154,228,154,"ST.ANNAL PRIMARY SCHOOLNORTHERN BLOCK WESTERN PORTION, RAJAKRISHNAPURAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 4 KAILASAPURAM HARIJANA COLONY ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 2 RAJAKRISHNAPURAM SOUTH CAR STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
155,228,155,"ST.ANNAL PRIMARY SCHOOLSOUTH BLOCK WESTERN PORTION, RAJAKRISHNAPURAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK2 EAST CAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
156,228,156,"L.M. MIDDLE SCHOOLNORTHERN BLOCK, LEVINCHIPURAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 5 KARUNKULAM MAJARA SOUTH ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 6 NARIPPARAI HARIJANA COLONY ,
3.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 7 SALAIPUTHUR VISWANATHAPURAM ,
4.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 8 SALAIPUTHUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
157,228,157,L.M. MIDDLE SCHOOL SOUTHERN BLOCK LEVINJIPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 9 SIVANAISAN KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
158,228,158,L.M. MIDDLE SCHOOL MAIN BUILDING MIDDLE PORTION LEVINJIPURAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 10 LEVINJIPURAM KASPA ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
159,228,159,"HINDU HR. SEC. SCHOOLMAIN BUILDING , SOUTH PORTION KANNANKULAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 13 MISSIONVILLAI ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) AMMAN KOVIL WEST STREET
,
3.LEVINJIPURAM (R.V), LEVINJIPURAM (P)KANNANKULAM MAJARA KOIL WEST
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
160,228,160,"HINDU HR. SEC. SCHOOL MAIN BUILDING , NORTH PORTION KANNANKULAM","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 14 KANNANKULAM MAJARA KOIL WEST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
161,228,161,L.M. MIDDLE SCHOOLCENTRE PORTION KANNANKULAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 15 KANNANKULAM MAJARA KOVIL NORTH EAST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
162,228,162,L .M.MIDDLE SCHOOL EAST PORTION KANNANKULAM,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 15 SANTHI STREET ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM(P) BLOCK16 KANNANKULAM MAJARA KOIL SOUTH STREET ,
3.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 16 ETHANKADU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
163,228,163,ST.VALAN PRIMARY SCHOOLCENTRE EASTERN PART NORTH HALL KOOTAPULI,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 21 KOOTAPULI NEW COLONY ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM( P) T SUNAMI KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
164,228,164,ST.VALAN PRIMARY SCHOOLNORTHERN HALL EXTREEM EAST KOOTAPULI,"1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 17 BUNGLOW STREET KOOTAPULI MAJARA ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 18 VETHAKOIL EAST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
165,228,165,"ST.MARYS ANNAI PRIMARY SCHOOLWEST NORTH HALL, KOOTAPULI","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 12 NORTH KANNANKULAM HARIJANA COLONY ,
2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK  19 VETHA KOIL WEST
,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
166,228,166,"ST.MARYS ANNAI PRIMARY SCHOOLNORTHERN HALL, EXTREEM WEST, KOOTAPULI","1.LEVINJIPURAM (R.V), LEVINJIPURAM (P) BLOCK 20 KOOTAPULI NEW COLONY , 2.LEVINJIPURAM (R.V), LEVINJIPURAM (P) NORTH STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
167,228,167,PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING PUDUMANAI CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 1 PUTHUMANAI VADAKOOR ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
168,228,168,PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING PUDUMANAI CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 PUTHUMANAI THERKKOOR SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
169,228,169,PANCHAYAT UNION PRIMARY SCHOOL WEST BUILDING PUDUMANAI CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 2 PUTHUMANAI THERKKOOR ,2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 SCHOOL STREET , 3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 SOUTH STREET , 4.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 KAMARAJ STREET , 5.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 NORTH STREET , 6.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 3 WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
170,228,170,"GOVT.HR.SEC.SCHOOLCENTRE BUILDING, EAST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTILULAM(P) BLOCK 5 KASPA MUTHARAMMAN KOIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
171,228,171,GOVT.HR.SEC.SCHOOLNEW BUILDING WEST PART CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 4 CHETTYKULAM PALLIVASAL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
172,228,172,ATOMIC ENERGY CENTRAL SCHOOL CLASS ROOM No:17,"1.CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 8 ANUVIJAY TOWNSHIP ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
173,228,173,ATOMIC ENERGY CENTRAL SCHOOL CLASS ROOM No:18,"1.CHETTIKULAM (R.V), CHETTIKULAM(P) BLOCK 8 ANUVIJAY TOWNSHIP ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS
Page 48 of 98",General
174,228,174,"GOVT.HR.SEC.SCHOOLCENTRAL NEW BUILDING, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 8 KASPA EAST STREET DOOR NO 1-200 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
175,228,175,"GOVT.HR.SEC.SCHOOLSOUTH CENTRAL NEW BUILDING, EAST PART, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 8 KASPA EAST STREET DOOR NO 201 ABOVE ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
176,228,176,GOVT.HR.SEC.SCHOOLNEW BUILDING EASTERN PORTION CHETTIKULAM,"1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 6 KASPA MOORTHY KOIL STREET , 2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 7 KASPA MUTHARAMMAN KOIL EAST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
177,228,177,"T.D.T.A PRIMARY SCHOOLNEW SOUTH BUILDING, EASTERN PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 9 KASPA MISSION VILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
178,228,178,SRI RENGA NARAYANA PRIMARY SCHOOL MAIN BUILDING WEST PORTION SRI RENGA NARAYANAPURAM,"1.CHETTKULAM (R.V), CHETTIKULAM (P) BLOCK 11 SRIRENGANARAYANAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
179,228,179,"SOUNDARA PANDIANAR NURSERY & PRIMARY SCHOOL, MAIN BUILDING, EAST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 10 KASPA MISSION VILAI MELUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
180,228,180,"SOUNDARA PANDIANAR NURSERY & PRIMARY SCHOOL, MAIN BUILDING, WEST PORTION, CHETTIKULAM","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 10 IYYAPPAN NAGAR ,
2.CHETTIKULAM (R.V), CHETTYKULAM (P) BLOCK 10 TRICHENDUR KANNYAKUMARI STREET ,
3.CHETTYKULAM(R.V), CHETTIKULAM (P) BLOZK 10 MICKEL ANDAVAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
181,228,181,"ST.XAVIER MIDDLE SCHOOLEAST SIDE GROUND FLOOR BUILDING NORTH PORTION, PERUMANAL","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 PERUMANAL SOUTH STREET ,
2.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 WEST STREET 1 ,
3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 12 PERUMANAL NORTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
182,228,182,"ST.XAVIER MIDDLE SCHOOLEAST SIDE GROUND FLOOR BUILDING SOUTH PORTION, PERUMANAL","1.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 NORTH STREET ,
2.CHETTIKULAM(R.V), CHETTIKULAM (P) BLOCK 13 WEST STREET 2 ,
3.CHETTIKULAM (R.V), CHETTIKULAM (P) BLOCK 13 MIDDLE STREET ,
4.CHETTYKULAM BLOCK 13 WEST ST 2 , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",General
183,228,183,"SRI KUTHALAM GNABAKARTHA MIDDLE SCHOOLCENTRE BLOCK, IRUKKANDURAI","1.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 4 PANAI VILAI ,
2.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 5 VANNAN KULAM
3.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 6 KASPA EAST STREET  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
184,228,184,"Hindu High SchoolNorth Building, Western Portion, Uralvoimozhi","1.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 1 COLONY STREET ,
2.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 1 NADAR STREET ,
3.IRUKKANDURAI (R.V),IRUKKAN DURAI (P) BLOCK 2 KALYANIPURAM ,
4.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 3 NAMACHI KULAM COLONY STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
185,228,185,SRI KUTHALAM GNABAKARTHA MIDDLE SCHOOLEASTERN PORTION IRUKKANDURAI,"1.IRUKKANDURAI (R.V), IRUKKAN DURAI (P) BLOCK 6 COLONY STREET ,
2.IRUKKANDURAI  (R.V), IRUKKANDURAI (P) BLOCK 7 KASPA WEST STREET , 3.IRUKKAN DURAI (R.V), RUKKAN DURAI (P) BLOCK 8 HARIJANA COLONY , 4.IRUKKAN DURAI (R.V), IRUKKAN DURAI (P) BLOCK 9 KONARKULAM HARIJANA COLONY ,
5.IRUKKAN DURAI  (R.V), IRUKKAN DURAI (P) BLOCK 10 PONNAR KULAM ARISANA COLONY ,
6.IRUKKAN DURAI  (R.V), IRUKKAN DURAI (P) BLOCK 11 PANJAL ,
7.IRUKKAN DURAI  (R.V), IRUKKAN DURAI (P) BLOCK 12 KOTHANKULAM HARIJANA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
186,228,186,SALVATION ARMY PRIMARY SCHOOLSANKANERI,"1.IRUKKANDURAI  (R.V), IRUKKANDURAI (P) BLOCK 16 PULLAMANGALAM , 2.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 17 VEPPANPADU HARIJAN COLONY ,
3.IRUKKANDURAI  (R.V), IRUKKANDURAI (P) BLOCK 19 PANAIVILAI HARIJAN COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
187,228,187,COMMUNITY HALL SANKANERI,"1.IRUKKANDURAI (R.V), IRUKKANDURAI (P) BLOCK 20 SANGANERI HARIJANA COLONY ,
2.IRUKKANDURAI  (R.V), IRUKKANDURAI (P) BLOCK 21 SANGANERI KASPA ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
188,228,188,"ST.ALOYSIUS HR.SEC.SCHOOLNORTH BUILDING, EASTERN PART HALL NO 11 THERKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 5 THIRAI ARANGA STREET ,
2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 6 ANTONIYAR KOCIL NORTH STREET , 3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 POONJOLAI STREET , 4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL WEST CAR STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 MANAJER STREET , 6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ODAI STREET , 7.SOUTH KALLIKULAM  (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANNAVEETHI ,
8.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL EAST CAR STREET , 9.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 ANTONIYAR KOVIL STREET , 10.SOUTH KALLIKULAM  (R.V), SOUTH KALLIKULAM (P) BLOCK 11 PODIKADAI STREET , 11.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 11 BHARATHI STREET , 12.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BHARATHI SOUTH STREET ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
189,228,189,"ST.ALOYSIUS HR.SEC.SCHOOLNORTH BUILDING, HALL NO 22 THERKKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 7 NORTH CAR STREET ,
2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 7 ILLATHAR STREET ,
3.SOUTH KALLIKULAM (R.V),SOUTH KALLIKULAM (P) BLOCK 7 SELVAN STREET ,
4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 12 WEST KALLIKULAM STREET ,
5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 12 ILANGAMANI STREET ,
6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 1 NADURIVER PULI ,
7.SOUTH KALLI KULAM (R.V), SOUTH KALLI KULAM (P) BLOCK1 SOUTH ARU PULI
8.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 3 BHARATHI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
190,228,190,ST .ALOYSIUS HR .SEC.SCHOOL WEST BUILDING HALLANO 26 THERKU KALLIKUALM,"1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) SANTHANA MARIYAMMAN KOVIL STREET
2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 NORTH MANDALAM PADU ,
3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 VANDALAM PADU ,
4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 13 THERAI KULAM HARIJANA COLONY ,
5.SOUTH KALLI KULAM (R.V), SOUTH KALLI KULAM (P) BLOCK 13 THERAI KULAM YADAVAR COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
191,228,191,ST.ALOYSIUS HR.SEC.SCHOOLWEST BUILDING HALL NO 25 THERKKU KALLIKULAM,"1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 4 AMMAN KOIL STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) VALLIYOOR  TIRUCHENDUR ROAD , 3.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) YADAVAR MIDDLE STREET , 4.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) YADAVAR STREET , 5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM
(P) ARUPULIROAD , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
192,228,192,SACRET HEART GIRLS MIDDLE SCHOOL SOUTH KALLIKULAM,"1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 10 NORTH CAR STREET EAST STREET ,
2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BLOCK 10 SIRUMALAR STREET ,
3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) GANDHI VEETHI
,
4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 FRANCIS PLACE STREET ,
5.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 BALAR PLACE STREET ,
6.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 ANANTHA BAVAN VEETHI ,
7.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 10 SOUNTHIRA PANDIYAPURAM ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
193,228,193,ST.ALOYSIUS MIDDLE SCHOOLOLD BUILDING SOUTH PORTION THERKKU KALLIKULAM,"1.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BLOCK 8 MARKET STREET , 2.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM
(P) BLOCK 8 THO.OO.SA.COLONY ,
3.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) BANGALOW STREET ,
4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) MELARATHA VEETHI ,
5.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) NAVAMANI STREET , 6.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) PUNITHA MICKEL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
194,228,194,"ST.ALOYSIUS MIDDLE SCHOOLNEW BUILDING, NORTHERN BLOCK, THERKKU KALLIKULAM","1.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) MALAI VEETHI STREET ,
2.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) MALAI VEETHI STREET ,
3.SOUTH KALLILULAM (R.V) ,SOUTH KALLILULAM (P) ANANTHABAVAN VEETHI ,
4.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) BALAR PLACE STREET ,
5.SOUTH KALLIKULAM (R.V), SOUTH KALLIKULAM (P) FRANCIS PLACE STREET ,
6.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) GANDHI STREET ,
7.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) PUNITHA MICKEL STREET ,
8.SOUTH KALLILULAM (R.V), SOUTH KALLILULAM (P) SOUTH RATHA VEETHI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
195,228,195,ST.ALOYSIUS MIDDLE SCHOOLWEST BUILDING NORTH PORTION SOUNDARA PANDIAPURAM,"1.SOUNDIRAPANDIYAPURAM (R.V), SOUNDIRAPANDIYAPURAM (P) BLOCK1 CHRISTIAN CHURCH STREET (NORTH) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
196,228,196,ST.ALOYSIUS MIDDLE SCHOOL SOUTH BUILDING NORTH PORTION SOUNDARA PANDIAPURAM,"1.SOUNDIRAPANDIYAPURAM (R.V), SOUNDIRAPANDIYAPURAM (P) BLOCK 2 CHRISTIAN CHURCH STREET (SOUTH) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
