sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
265,87,264,,"Government Higher Secondary School, K.K.Nagar-637502. Terraced Building South Facing West Portion.
Room No.20","1.Edanganasalai (M), Ward 4, K.K.Nagar,"
266,87,265,,"Government Higher Secondary School, K.K.Nagar-637502. Terraced Building South Facing West Portion.
Room No.21","1.Edanganasalai (M), Ward 4, K.K.Nagar, 2.Edanganasalai (M), Ward 4, Kanjamalaiyur"
267,87,266,,"Panchayat Union Elementary School,K.K.Nagar-637502, Terraced Building Facing South, Middle
Portion.,Room No 2","1.Edanganasalai (M), Ward 5, K.K.Nagar"
268,87,267,,"Panchayat Union Primary School,K.K.Nagar-637502,
Terraced Building Facing West North Portion,Room No 6","1.Edanganasalai (M), Ward 5, K.K.Nagar, 2.Edanganasalai (M), Ward 5, Saathampalayam"
269,87,268,,"Panchayat Union Elementary School,Kosavapatti - 637502, Terraced Building Facing West, Head Master
Room,Room No 2","1.Edanganasalai (M), Ward 6, Saathampalayam Kattuvalavu, 2.Edanganasalai (M), Ward 6, Paramagoundanur"
270,87,269,,"Panchayat Union Elementary School,Kosavapatti - 637502, Tiled Building Facing North, West Portion.","1.Edanganasalai (M), Ward 7, Kosavapatty,"
271,87,270,,"Panchayat Union Elementary School,Kosavapatti - 637502, Tield Building Facing North, Middle Portion","1.Edanganasalai (M), Ward 7, Reddiyur. 2.Edanganasalai (M), Ward 7, Reddiyur
3.Edanganasalai (M), Ward 9, Reddiyur Arunthathiyar Street,"
272,87,271,,"Panchayat Union Elementary School, Elumathanur - 637502, Terraced Anganwadi Centre Building Facing East.","1.Edanganasalai (M), Ward 9, Ezhumaathanur East, 2.Edanganasalai (M), Ward 9, Ezhumaathanur West, 3.Edanganasalai (M), Ward 10, Vijayanagar,
4.Edanganasalai (M), Ward 10, Gandhinagar Arunthathiyar Street"
273,87,272,,"Panchayat Union Elementary School,Elumathanur - 637502, Terraced Building Facing North,West Portion,Room No 2","1.Edanganasalai (M), Ward 10, Nagar Kovil Street, 2.Edanganasalai (M), Ward 10, V.P.V. Street, 3.Edanganasalai (M), Ward 10, V.O.N. Street, 4.Edanganasalai (M), Ward 10, Gandhinagar,
5.Edanganasalai (M), Ward 10, Asari Street"
274,87,273,,"Panchayat Union Middle School, Nallanampatti - 637502, Terraced Building Facing South, East Portion.","1.Edanganasalai (M), Ward 9, Nallanampatty,"
275,87,274,,"Panchayat Union Middle School, Nallanampatti - 637502, Terraced Building Facing South, West Portion","1.Edanganasalai (M), Ward 9, Nallanampatty Kattuvalavu, 2.Edanganasalai (M), Ward 9, Thaluvakaran Vattam,
3.Edanganasalai (M), Ward 9, Ezhumaathanur East"
276,87,275,,"Panchayat Union Middle School,Nallanampatti - 637502, (SSA) Terreced Building Facing South East Wing Room No 2","1.Edanganasalai (M), Ward 7, Mannatha Goundenur, 2.Edanganasalai (M), Ward 8, Siddhar Kovil, 3.Edanganasalai (M), Ward 8, Ponnagaram,
4.Edanganasalai (M), Ward 8, Siddheswarar Nagar"
277,87,276,,"Panchayat Union Middle School,Nallanampatti - 637502, (SSA) Terreced Building Facing South East Wing Room No 3","1.Edanganasalai (M), Ward 8,Gunduramanvalavu, Nallanampattykattuvalavu,
2.Edanganasalai (M), Ward 8, Appaachi Valavu,
3.Edanganasalai (M), Ward 8, Sandhaikaran Valavu"
278,87,277,,"Panchayat Union Middle School,Nallanampatti -
637502, Terraced Building Facing South West Portion,Room No 4","1.Edanganasalai (M), Ward 10, East Puliampatty, 2.Edanganasalai (M), Ward 10, Malankadu"
279,87,278,,"Panchayat Union Middle School,Kadayampatti - 637502, Terraced Building Facing North, Middle
Portion.,Room No 1","1.Edanganasalai (M), Ward 11, Kadayampatty Chettiyar Street, 2.Edanganasalai (M), Ward 11, Kadayampatty North Street"
280,87,279,,"Panchayat Union Middle School,Kadayampatti - 637502, Terraced Building Facing North, West
Portion,Room No 2","1.Edanganasalai (M), Ward 11, Kadayampatty Athithiravidar Street, 2.Edanganasalai (M), Ward 12, Kadayampatty South Street,"
281,87,280,,"Panchayat Union Middle School,Kadayampatti-637502, Terraced Building Facing West, South Portion","3.Edanganasalai (M), Ward 12, Pappapatty Kattuvalavu, 4.Edanganasalai (M), Ward 12, West Puliampatty"
282,87,281,,"Panchayat Union Middle School,Rasigoundanur-637502 Terraced Building Facing West, South
Portion.,Room No 6","1.Edanganasalai (M), Ward 14, Pappapatty Kattuvalavu, 2.Edanganasalai (M), Ward 14, Pappapatty Kattuvalavu,"
283,87,282,,"Panchayat Union Middle School,Kadayampatti-637502, Terraced Building Facing West, North
Portion.,Room No 4","1.Edanganasalai (M), Ward 14, Mottur"
284,87,283,,"Panchayat Union Middle School,Rasigoundanur-637502, Single Room Terraced Building Facing West,Room No 2","1.Edanganasalai (M), Ward 15, Rasigoundanoor, 2.Edanganasalai (M), Ward 15, Vazhukkan Kadu, 3.Edanganasalai (M), Ward 15, Thokkaran Kadu,
4.Edanganasalai (M), Ward 13, Pappapatty,"
285,87,284,,"Panchayat Union Middle School, Kadayampatti-637502, New Terraced Building Facing North, East
Portion,","1.Edanganasalai (M), Ward 13, Mottur"
286,87,285,,"Panchayat Union Middle School, Kadayampatti-637502, New Terraced Building Facing North, West
Portion","1.Edanganasalai (M), Ward 13, Mottur"
287,87,286,,"Panchayat Union Middle School,Rasigoundanur-637502, North SideTerraced Building Facing West, North Portion.,Room No 2","1.Edanganasalai (M), Ward 15, Rasigoundanoor,
2.Edanganasalai (M), Ward 15, Rasigoundanoor Arunthathiyar Street, 3.Edanganasalai (M), Ward 15, Meiyanoor,
4.Edanganasalai (M), Ward 15, Vazhukan Kadu, 5.Edanganasalai (M), Ward 15, Thottakkaran Kadu"
288,87,287,,"Panchayat Union Elementary School,Meiyanoor
Panangkadu-637502, Terraced Building East Facing South Portion","1.Edanganasalai (M), Ward 16, Meiyanoor"
289,87,288,,"Panchayat Union Elementary School, Meiyanoor Panangkadu-637502, Terraced Building East Facing
North Portion.","1.Edanganasalai (M), Ward 16, Meiyanoor"
290,87,289,,"Panchayat Union Elementary School,Koneripatti-637502, New Terraced Building Facing South, East
Portion.","1.Edanganasalai (M), Ward 16, Pudhureddiyur, 2.Edanganasalai (M), Ward 16, Koneripatty East"
291,87,290,,"Panchayat Union Elementary School,Koneripatti-637502, New Terraced Building Facing East, North
Portion.","1.Edanganasalai (M), Ward 18, Valaiyachettipatty, 2.Edanganasalai (M), Ward 18, Koneripatty"
292,87,291,,"Panchayat Union Elementary School,Madathur-637502, West Side Terraced Building North Facing
East Portion,Room No 2","1.Edanganasalai (M), Ward 18, Madathur, 2.Edanganasalai (M), Ward 18, Madathur Kattuvalavu"
293,87,292,,"Panchayat Union Middle School,Edanganasalai - 637502, Terraced Building Facing East, North
Portion.,Room No 2","1.Edanganasalai (M), Ward 17, Edanganasalai"
294,87,293,,"Panchayat Union Middle School, Edanganasalai - 637502, Terraced Building Facing North, West Portion","1.Edanganasalai (M), Ward 17, Edanganasalai"
295,87,294,,"Panchayat Union Middle School,Ayyanur Thappakuttai -637502, Terreced Building Facing West
North Portion,Room No 4","1.Thappakuttai (R.V) And (P), Ward 2, Guruvagoundanur, 2.Thappakuttai (R.V) And (P), Ward 2, Poosari Kattu Valavu"
296,87,295,,"Panchayat Union Middle School,Ayyanur Thappakuttai -637502, Terreced Building Facing
South, West Portion.,Room No 6","1.Thappakuttai (R.V) And (P), Ward 3, Southmedu Kattuvalavu."
297,87,296,,"Panchayat Union Middle School, Ayyanur Thappakuttai -637502, Terreced Building Facing
South, East Portion","1.Thappakuttai (R.V) And (P), Ward 3, Athithiravidar Street, 2.Thappakuttai (R.V) And (P), Ward 3, Ayyanur Thappakuttai"
298,87,297,,"Panchayat Union Middle School,Ayyanur Thappakuttai -637502, Terraced Building Facing East
,Room No 7","1.Thappakuttai (R.V) And (P), Ward 1, Krishna Reddiyur, 2.Thappakuttai (R.V) And (P), Ward 1, Navidhar Street,
3.Thappakuttai (R.V) And (P), Ward 1, Arunthathiyar Street"
299,87,298,,"Panchayat Union Middle School,Ayyanur
Thappakuttai -637502, Tield Building Facing South, East Portion,Room No 8","1.Thappakuttai (R.V) And (P), Ward 1, Karuppgoundanur,
2.Thappakuttai (R.V) And (P), Ward 1, Vellakaradu, 3.Thappakuttai (R.V) And (P), Ward 1, Kalinganur"
300,87,299,,"Panchayat Union Elementary School,Thadikaranur - 637502, Asbestos Building Facing South, West
Portion.,Room No 1","1.Thappakuttai (R.V) And (P), Ward 4, Dhadikaranur Kattuvalavu,"
301,87,300,,"Panchayat Union Elementary School, Thadikaranur - 637502, Terraced Building Facing West,South Portion","1.Thappakuttai (R.V) And (P), Ward 4, Dhadikaranur Kattuvalavu, 2.Thappakuttai (R.V) And (P), Ward 4, Malangkadu,"
302,87,301,,"Panchayat Union Elementary School,Chinna Mariyamman Kovil -637502, Terraced Building Facing
West,North Portion","1.Thappakuttai (R.V) And (P), Ward 5, Muthukuttiyan Kattuvalavu,"
303,87,302,,"Panchayat Union Elementary School,Chinna Mariyamman Kovil -637502, Terraced Building Facing South, East Portion.","1.Thappakuttai (R.V) And (P), Ward 5, Thappakuttai, Dhadikaranur, 2.Thappakuttai (R.V) And (P), Ward 5, Poochireddiyur, 3.Thappakuttai (R.V) And (P), Ward 5, Chinnamariamman Kovil,
4.Thappakuttai (R.V) And (P), Ward 5, Thoppukadu"
304,87,303,,"Panchayat Union Elementary School,Velagoundampalayam -637504, New Terraced Building Facing East,North Portion,Room No 1","1.Naduvaneri (R.V) And (P), Ward 1, Peruchali Natham, 2.Naduvaneri (R.V) And (P), Ward 1, N.Pudhur"
305,87,304,,"Panchayat Union Elementary School,Velagoundampalayam -637504, New Terraced Building Facing East,Middle Portion,Room No 2","1.Naduvaneri (R.V) And (P), Ward 1, Arunthathiyar Street, 2.Naduvaneri (R.V) And (P), Ward 1, Kaattukottai, 3.Naduvaneri (R.V) And (P), Ward 1, Anjakkadu"
306,87,305,,"Panchayat Union Elementary School,Velagoundam Palayam -637504, Terraced Building Facing North East
Portion,Room No 3","1.Naduvaneri (R.V) And (P), Ward 2, Velagoundampalayam, 2.Naduvaneri (R.V) And (P), Ward 2, Aalankaattanur,
3.Naduvaneri (R.V) And (P), Ward 2, Athithiravidar Street"
307,87,306,,"Panchayat Union Elementary School,Naduvaneri Thoonganvalavu -637504, Terraced Building Facing
East,South Portion,Room No 1","1.Naduvaneri (R.V) And (P), Ward 3, N.Vembadithalam, 2.Naduvaneri (R.V) And (P), Ward 3, Pattinathar Thottam"
308,87,307,,"Panchayat Union Elementary School,Naduvaneri Thoonganvalavu -637504, Terraced Building Facing
South, East Portion","1.Naduvaneri (R.V) And (P), Ward 3, Chinna Pethanur, 2.Naduvaneri (R.V) And (P), Ward 3, Annanagar"
309,87,308,,"Panchayat Union Elementary School,Naduvaneri Thoongan Valavu -637504, Terraced Building East
Facing North Portion,Room No 2","1.Naduvaneri (R.V) And (P), Ward 4, Kuzhandhan Valavu"
310,87,309,,"Panchayat Union Elementary School,Naduvaneri Kattur-637504, Tiled Building Facing East North Portion,Room No 2","1.Naduvaneri (R.V) And (P), Ward 4, Thoppukattukottai,
2.Naduvaneri (R.V) And (P), Ward 4, Chinnerikarai Arunthathiyar Street, 3.Naduvaneri (R.V) And (P), Ward 5, Thiruvalipatty Mettukadu"
311,87,310,,"Panchayat Union Elementary School,Naduvaneri Kattur -637504, Terraced Building Facing West, South
Portion.,Room No 3","1.Naduvaneri (R.V) And (P), Ward 5, Mettukadu, 2.Naduvaneri (R.V) And (P), Ward 5, Pattakaran Valavu,
3.Naduvaneri (R.V) And (P), Ward 5, Thiruvalipatty Mettukadu,"
312,87,311,,"Panchayat Union Elementary School,Naduvaneri Kattur -637504, Tiled Building Facing East, South
Portion.","1.Naduvaneri (R.V) And (P), Ward 6, N.Kattur Kattuvalavu, N.Kattur, 2.Naduvaneri (R.V) And (P), Ward 6, Mettu Street"
313,87,312,,"Panchayat Union Elementary School,Athikarapalayam - 637103, Tin Sheet Roof Building Facing East, South Portion.","1.Ernapuram (R.V),Magudanchavadi (P), Ward 3, Adhikarapalayam, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 3, M.G.R. Nagar, 3.Ernapuram (R.V),Magudanchavadi (P), Ward 3, East Jayapuri, 4.Ernapuram (R.V),Magudanchavadi (P), Ward 3, Teacher Colony 5.Ernapuram (R.V),Magudanchavadi (P), Ward 1, Ernapuram
Soriyampatty,"
314,87,313,,"Panchayat Union Elementary School, Santhaipettai - 637103, Single Room Terraced Building Facing North.","1.Ernapuram (R.V),Magudanchavadi (P), Ward 1, Nambiyampatty, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 1, Old Sandhaipet"
315,87,314,,"Panchayat Union Elementary School,Athikarapalayam - 637103, Tin Sheet Roof Building Facing East, North
Portion","1.Ernapuram (R.V),Magudanchavadi (P), Ward 2, Ulagappanur Adhikarapalayam,
2.Ernapuram (R.V),Magudanchavadi (P), Ward 2, Ulagappanur"
316,87,315,,"Panchayat Union Elementary School,Athikarapalayam - 637103, (SSA) New Terrced Building Facing west
North Wing,Room No 4","1.Ernapuram (R.V),Magudanchavadi (P), Ward 3, Mariamman Kovil Street, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 3, Railway Colony, 3.Ernapuram (R.V),Magudanchavadi (P), Ward 1, Karimedu,
4.Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram"
317,87,316,,"Panchayat Union Elementary School,Athikarapalayam - 637103, Terraced Building Facing East South portion,Room No 5","1.Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 4, Shanmugapuram Magundanchavadi,
3.Ernapuram (R.V),Magudanchavadi (P), Ward 4, Aandipalayam Kattuvalavu,
4.Ernapuram (R.V),Magudanchavadi (P), Ward 1, Karimedu,
5.Ernapuram (R.V),Magudanchavadi (P), Ward 2, V.O.C. Nagar"
318,87,317,,"Government Boys Higher Secondary School,Kuppandapalayam -637103, Terraced Building Facing North, East Portion.,Room No 1","1.Ernapuram (R.V),Magudanchavadi (P), Ward 5, Pattakaran Kadu, Kottaimedu,
2.Ernapuram (R.V),Magudanchavadi (P), Ward 5, Arijana Street, 3.Ernapuram (R.V),Magudanchavadi (P), Ward 5, Paattappan Nagar, 4.Ernapuram (R.V),Magudanchavadi (P), Ward 5, Kalarpatty"
319,87,318,,"Government Boys Higher Secondary School,Kuppaandapalayam -637103, Terraced
Building Facing North West Portion,Room No 2","1.Ernapuram (R.V),Magudanchavadi (P), Ward 7, Kuppandapalayam, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 7, Azhaganur"
320,87,319,,"Government Boys Higher Secondary School,Kuppaandapalayam -637103, Terraced Building Facing West Middle Portion.,Room No 3","1.Ernapuram (R.V),Magudanchavadi (P), Ward 6, Mettu Street, 2.Ernapuram (R.V),Magudanchavadi (P), Ward 6, Goundaneri Kattu Valavu,
3.Ernapuram (R.V),Magudanchavadi (P), Ward 6, Kattapulian Kadu, 4.Ernapuram (R.V),Magudanchavadi (P), Ward 7, Kuppandapalayam, 5.Ernapuram (R.V),Magudanchavadi (P), Ward 7, D.P.K. Nagar"
321,87,320,,"Government Boys Higher Secondary School,Kuppandapalayam -637103, B Class Room Terraced Building Facing West South Portion ,Room No 1","1.Ernapuram (R.V),Magudanchavadi (P), Ward 8, Thattankattuvalavu, 2.Ernapuram (r.v),magudanchavadi (p), Ward 8, mettukadu pudhu valavu,
3.Ernapuram (R.V),Magudanchavadi (P), Ward 8, Ernapuram, 4.Ernapuram (R.V),Magudanchavadi (P), Ward 7, Thattankattu Valavu"
322,87,321,,"Panchayat Union Elementary School,Kaligoundampalayam -637103, Tiled Building Facing South East Portion,Room No 1","1.Kaligoundampalayam (R.V) And (P), Ward 1, Koothadipalayam, 2.Kaligoundampalayam (R.V) And (P), Ward 1, Mettuvalavu, 3.Kaligoundampalayam (R.V) And (P), Ward 1, Muthumari Thottam, 4.Kaligoundampalayam (R.V) And (P), Ward 1, Kallaavi Valavu"
323,87,322,,"Panchayat Union Elementary School,Kaligoundampalayam -637103, Tiled Building Facing South West Portion,Room No 2","1.Kaligoundampalayam (R.V) And (P), Ward 2, Kaligoundampalayam, 2.Kaligoundampalayam (R.V) And (P), Ward 2, Mottandipalayam, 3.Kaligoundampalayam (R.V) And (P), Ward 2, Aruvan Kadu, 4.Kaligoundampalayam (R.V) And (P), Ward 2, Aranmanaikadu"
324,87,323,,"Panchayat Union Middle School,Unjakkadu -637103, Terraced Building Facing North East Portion,Room No
2","1.Kaligoundampalayam (R.V) And (P), Ward 3, Rangamuthanur, 2.Kaligoundampalayam (R.V) And (P), Ward 3, Athimarapatty,
3.Kaligoundampalayam (R.V) And (P), Ward 3, Chinna Oonjakadu"
325,87,324,,"Panchayat Union Middle School,Unjakkadu -637103,
Terraced Building Facing North, East PortionRoom No 3","1.Kaligoundampalayam (R.V) And (P), Ward 4, Oonjakadu,
2.Kaligoundampalayam (R.V) And (P), Ward 4, Norukkampalayam, 3.Kaligoundampalayam (R.V) And (P), Ward 4, Ammankovil Kadu"
326,87,325,,"Panchayat Union Middle School,Unjakkadu -637103, Tiled Building Facing South, West Portion.,Room No 1","1.Kaligoundampalayam (R.V) And (P), Ward 5, Athithiravidar Street, 2.Kaligoundampalayam (R.V) And (P), Ward 5, Varappanangkadu, 3.Kaligoundampalayam (R.V) And (P), Ward 5, Punchai Kadu, 4.Kaligoundampalayam (R.V) And (P), Ward 5, Idayan Kadu, 5.Kaligoundampalayam (R.V) And (P), Oonjakadu"
327,87,326,,"Panchayat Union Elementary School,Andipalayam - 637103, Terraced Building Facing East South
Portion,Room No 1","1.Gudalur (R.V) And (P), Ward 5, Kunnipalayam,
2.Gudalur (R.V) And (P), Ward 5, Karaiyeripallam"
328,87,327,,"Panchayat Union Elementary School,Andipalayam - 637103, Terraced Building Facing East North
Portion,Room No 2","1.Gudalur (r.v) and (p), Ward 6, aandipalayam"
329,87,328,,"Panchayat Union Middle School,Gudalur -637103, Terraced Building Facing South, East Portion.,Room
No 1","1.Gudalur (R.V) And (P), Ward 2, East Palayam Kattukottai"
330,87,329,,"Panchayat Union Middle School, Gudalur -637103, Steel
Roof Building Facing South, East Portion.","1.Gudalur (R.V) And (P), Ward 2, East Palayam Kattukottai"
331,87,330,,"Panchayat Union Middle School,Gudalur -637103, Terraced Building Facing North, West Portion,Room No 4","1.Gudalur (R.V) And (P), Ward 4, Mooppampalayam,
2.Gudalur (R.V) And (P), Ward 4, Gudalur Kaspa,
3.Gudalur (R.V) And (P), Ward 4, Gudalur,
4.Gudalur (R.V) And (P), Ward 3, Mettuvalavu"
332,87,331,,"Panchayat Union Middle School,Gudalur -637103, CSIDS Terraced Building Facing East, North Portion.,Room No 8","1.Gudalur (R.V) And (P), Ward 1, Devarayampalayam Pudhuvalavu"
333,87,332,,"Panchayat Union Middle School,Gudalur -637103, Terraced Building Facing North East Portion,Room No 3","1.Gudalur (R.V) And (P), Ward 3, Mettuvalavu,
2.Gudalur (R.V) And (P), Ward 3, Pudhuvalavu,
3.Gudalur (R.V) And (P), Ward 2, Kattukottai"
334,87,333,,"Panchayat Union Elementary School,Kaakaapalyam - 637504, Terraced Building Facing East South Portion,Room No 1","1.Kanagagiri (R.V) And (P), Ward 3, Kothukkaran Kadu, 2.Kanagagiri (R.V) And (P), Ward 3,Malaipiriyampalayam,Malaipriiyampalayamkattuvalavu,
3.Kanagagiri (R.V) And (P), Ward 3, Velappan Kovil Gounder Street,
4.Kanagagiri (R.V) And (P), Ward 4, Aalangkudagu, Amsavel Colony, 5.Kanagagiri (R.V) And (P), Ward 2, Velappan Kovil Pallar Colony,"
335,87,334,,"Panchayat Union Elementary School,Kaakaapalyam - 637504, Tiled Building Facing North ,Room No 2","1.Kanagagiri (R.V) And (P), Ward 4, Kakapalayam,
2.Kanagagiri (R.V) And (P), Ward 4, Chettiyar Kadu, 3.Kanagagiri (R.V) And (P), Ward 4, Aalangkudagu"
336,87,335,,"Panchayat Union Elementary School,Kaakaapalayam - 637504, New Single Room Terraced Building West Facing","1.Kanagagiri (R.V) And (P), Ward 1, Sokkarangan Kadu, 2.Kanagagiri (R.V) And (P), Ward 1, Pazhamandi Kattuvalavu, 3.Kanagagiri (R.V) And (P), Ward 1, Sengan Kadu N.H. Main Road, 4.Kanagagiri (R.V) And (P), Ward 1, Kanagagiri Colony,
5.Kanagagiri (r.v) and (p), Ward 2, velappan kovil arunthathiyar colony, 6.Kanagagiri (R.V) And (P), Ward 2, Pazhaiyur Nadar Street, 7.Kanagagiri (R.V) And (P), Ward 2, Malaiyadivaram,
8.Kanagagiri (R.V) And (P), Ward 2, Sathiya Nagar, 9.Kanagagiri (R.V) And (P), Ward 2, Maalaikatti Kadu, 10.Kanagagiri (R.V) And (P), Ward 2, Pazhamandi"
337,87,336,,"Panchayat Union Middle School,Kandarkulamanickam - 637504, Tiled Building Facing South West Portion,Room No 1","1.Kandarkulamanickam (R.V) And (P), Ward 2, Aandipatty Panangkadu, 2.Kandarkulamanickam (R.V) And (P), Ward 2, Andipatty, 3.Kandarkulamanickam (R.V) And (P), Ward 2, Devan Kadu, 4.Kandarkulamanickam (R.V) And (P), Ward 2, Sekkumedu,
5.Kandarkulamanickam (R.V) And (P), Ward 2, Navab Medu"
338,87,337,,"Panchayat Union Middle School,Kandarkulamanickam - 637504, Tiled Building Facing South East Portion,Room No 2","1.Kandarkulamanickam (R.V) And (P), Ward 1, Kangiyampalayam, 2.Kandarkulamanickam (R.V) And (P), Ward 1, Kangiyampalayam Arunthathiyar Street,
3.Kandarkulamanickam (R.V) And (P), Ward 5, Kandarkulamanickam West Kottai,
4.Kandarkulamanickam (R.V) And (P), Ward 5, Quarters,
5.Kandarkulamanickam (R.V) And (P), Ward 5, Ariyampalayam"
339,87,338,,"Panchayat Union Middle School,Kandarkulamanickam - 637504, Terraced Building West Facing, North Portion.,Room No 3","1.Kandarkulamanickam (R.V) And (P), Ward 3, Sekkumedu, 2.Kandarkulamanickam (R.V) And (P), Ward 3, Kandarkulamanickam Arunthathiyar Colony,
3.Kandarkulamanickam (R.V) And (P), Ward 3, Kandarkulamanickam"
340,87,339,,"Panchayat Union Middle School,Kandarkulamanickam - 637504, Terraced Building West Facing, South Portion.,Room No 4","1.Kandarkulamanickam (R.V) And (P), Ward 4, Athithiravidar Colony, 2.Kandarkulamanickam (R.V) And (P), Ward 4, Veppamarathan Kadu, 3.Kandarkulamanickam (R.V) And (P), Ward 4, Kunjupaiyan Kadu, 4.Kandarkulamanickam (R.V) And (P), Ward 4, Kovilpalayam,
5.Kandarkulamanickam (R.V) And (P), Ward 4, Kurukkalampalayam"
