sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,54,287,287,"Panchayat Union Primary School , P.Thandragunda - 635113, West Facing Mangalore
Tiled building","1.Udedurgam (P), KonaiGoundanpalli Ward 3 2..Udedurgam (P) B- Thandrakunda Ward 1
3.Udedurgam (P) Uppu Pallam Ward 1 99.OVERSEAS ELECTORS -"
54,54,288,288,"Panchayat Union Primary School , Thimjepalli - 635113, North Facing Terraced building","1.Thimjepalli (R.V) & (P) Thimjay Palli Ward 1 , 2.Thimjepalli (R.V) & (P) Puthur Ward 2 , 3.Thimjepalli (R.V) & (P) Kutoor Ward 2 , 4.Thimjepalli (R.V) & (P) Peranur Ward 2 ,
99.OVERSEAS ELECTORS -"
54,54,289,289,"Panchayat Union Primary School , Ullatti - 635113, East Facing North Wing Terraced
building","2.Thimjepalli (R.V) & (P) Ullaty Ward 4 ,99.OVERSEAS ELECTORS -"
54,54,290,290,"Panchayat Union Primary School , Chinnaullukurukai - 635113, East Facing Terraced building","1.Thimjaypalli (R.V) & (P) Pavadarapatti Adakam Ward 3 , 2.Thimjaypalli (R.V) & (P) Chinna Ullu kurukai Ward 5 , 3.Thimjaypalli (R.V) & (P) Chinnaullukurukai Erular colany Ward 5 , 4.Thimjaypalli (R.V) & (P) Govithapuram Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,291,291,"Panchayat Union Primary School , Ullugurukkai - 635113, West Facing South Wing
Terraced Building","1.Thimjepalli (R.V) & (P) Periya Ullukurukai Ward 6 , 99.OVERSEAS ELECTORS -"
54,54,292,292,"Panchayat Union Primary School Ullugurukkai-635113, East Facing South Wing Terraced
Building","1.Thimjepalli (R.V) & (P) Periya Ullukurukai Ward 6 , 99.OVERSEAS ELECTORS -"
54,54,293,293,"Panchayat Union Primary School , Ullugurukkai - 635113, North Facing West Wing
Terraced Building.","1.Thimjepalli (R.V) & (P) Periya Ullukurukai Part Ward 6 , 2.Thimjaypalli (R.V) & (P) Periya
Ullukurukai Athithiravidar Colany Ward 6 , 99.OVERSEAS ELECTORS -"
54,54,294,294,"Panchayat Union Primary School , Muthanahalli - 635116, South Facing Terraced Building","1.Thottathimmanahalli (p) Muthanahalli ward 4 , , 99.OVERSEAS ELECTORS -"
54,54,295,295,"Panchayat Union Primary School , Konappahalli - 635116, East Facing Terraced Building","2.Thottathimmanahalli (P) Konappahalli Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,296,296,"Panchayat Union Primary School Mollanahalli 635116, North Facing Terraced Building","1.Thotta thimmanahalli (p) Mollampatti ward 5 , 2.Thotta Thimmanahalli (P) Thotta Thimmana Halli Nellur Ward 1-2 , 3.Kelamangalam Thottathimanahalli (P) Kolla Patti Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,297,297,"Panchayat Union Primary School ,Dhoddathimmanahalli - 635 116, North Facing West Wing Terraced Building","1.Kelamangalam Thottathimmanahalli (P) Thotta Thimmanahalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,298,298,"Panchayat Union Middle School , Nellur 635113, North Facing Terraced Building","1.Kelamangalam,thottathimmanahalli (p) Nellur ward 1 , 99.OVERSEAS ELECTORS -"
54,54,299,299,"Panchayat Union Primary School Sonneynaikanahalli -635116, West Facing North Wing Terraced Building","1.Thottathimmanahalli (P) Veepalahalli Ward 2 ,2.Thottathimmanahalli (P) Neruppu Kuttai Ward 3 ,3.Thottathimmanahalli (P) Lakshmipuram ward 3,4.Thottathimmanahalli (P) Thinnur Ward 3 ,5.Thottathimmanahalli (P) Kathiram Patti Ward 3 ,99.OVERSEAS ELECTORS -"
54,54,300,300,"Panchayat Union Primary School Sonneynaikanahalli 635116, West Facing South Wing Terraced Building","1.Thottathimmanahalli (p) Edavanahalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,301,301,"Village Panchayat Service Centre Dhoddamettarai 635119, East Facing Terraced Building","1.Karukanahalli (R.V) & Thottametarai (p) Thotta mettarai ward 1 , 2.Karukanahalli (R.V) &
Thottametarai (P) Pantharapalli Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,302,302,"Panchayat Union Primary School , Karukkanahalli - 635116, West Facing North Wing
Terraced Building","1.Karukanahalli (R.V) & (P) Karukanahalli ward 4 , 99.OVERSEAS ELECTORS -"
54,54,303,303,"Panchyat Union Primary School, Linganampatti 635116, East Facing Terraced Building",",1.Karukanahalli (R.V) & Thottametarai (P) Devasamuthiram ward 1 , 99.OVERSEAS ELECTORS -"
54,54,304,304,"Panchayat Union Primary School Linganampatti-635116, South Facing West Wing Terraced Building","1.Karukanahalli (R.V) & Thottametarai (P) Linganam Palli Ward 2, 99.OVERSEAS ELECTORS -"
54,54,305,305,"Panchayat Union Primary School, Sengodachinnahalli 635116, South Facing Terraced
Building","1.Sengodachinnahalli (R.V) & Koppakarai (p) Senkogachinnahalli ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,306,306,"Panchayat Union Middle School ,(Sonnampatti) Senkodachinnahalli - 635116, East Facing
North Wing Terraced Building","1.Sengodachinnahalli (R.V) Koppakarai (P) Sennaiynayakanahalli Ward 2 , , 99.OVERSEAS
ELECTORS -"
54,54,307,307,"Panchayat Union Middle School (Sonnampatti) Senkodachinnahalli-635116, North Facing Terraced Building","1.Sengodachinnahalli (R.V) & Koppakarai (P) Kottvur Ward 3 , 2.Sengodachinnahalli (R.V) & Koppakarai (P) Val Parai Ward 4 , 3.Sengodachinnahalli (R.V) & Koppakarai (P) Kanzjalam Ward
5 , , 99.OVERSEAS ELECTORS -"
54,54,308,308,"Panchayat Union Primary School, Koppakarai - 635116, South Facing West Wing
Terraced Building","1.Koppakarai (p) Vellai koundanur ward 2 , 99.OVERSEAS ELECTORS -"
54,54,309,309,"Panchaya Union Primary School, Koppakarai - 635116, South Facing East Wing Terraced Building","1.Pillariagraharam (R.V) & Koppakarai (P) Senkoda Chinna Halli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,310,310,"Panchayat Union Primary School , Mugaloor - 635116, East Facing Terraced Building","1.Pillariagraharam (R.V) & Madagrakaram (p) Mukalore ward1 , 99.OVERSEAS ELECTORS -"
54,54,311,311,"Panchayat Union Primary School , Sajjalpatti - 635116, North Facing Terraced building","1.Pillariagraharam (R.V) & Madagrakaram (p) Sajala patti ward 2 , 99.OVERSEAS ELECTORS -"
54,54,312,312,"Panchayat Union Primary School , Sajjalpatti - 635116, South Facing Terraced Building","1.Pillariagraharam (R.V) & Madagrakaram (p) Sajala patti ward 2 , 99.OVERSEAS ELECTORS -"
54,54,313,313,"Panchayat Union Primary School Balanampatti 635116,(West Facing South Wing Terraced Building)","1.Pillariagraharam (R.V) & Madagrakaram (p) Palynayakanapalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,314,314,"Panchayat Union Primary School Kadavarahallii 635118, North Facing West Wing Terraced Building Room No.4","1.Pillariagraharam (R.V) & Madagrakaram (P) Kasinayanahalli Ward 2 3 , 99.OVERSEAS ELECTORS -"
54,54,315,315,"Panchayat Union Primary School , Billari Agaraharam - 635116, North Facing Tiled
Building","1.Pillari agaraharam (R.V) & (P) Pillari agaraharam ward 1 , 99.OVERSEAS ELECTORS -"
54,54,316,316,"Panchayat Union Primary School , Koneri Agaraharam - 635116, East Facing Terraced
Building","1.Pillari Agaraharam (R.V) & (P) Konori Agaraharam Ward 3 4 , 99.OVERSEAS ELECTORS -"
54,54,317,317,"Panchayat Union Primary School , Rayakottai - 635116, East Facing North Wing Terraced Building","1.Raiyakotai (R.V) & (P) Krishnagiri main road ward 1 , 2.Raiyakotai (R.V) & (P) Kavari Puram Ward 1 , 3.Raiyakotai (R.V) & (P) J. J Nagar Ward 1 , 4.Rayakottai (R.V) & (P) Hosur Main Road Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,318,318,"Panchayat Union Primary School , Rayakottai - 635116, East Facing South Wing Terraced
Building","1.Rayakottai (R.V) & (P) Dharamapuri Mainra Road Ward 1 , 2.Rayakottai (R.V) & (P) Rhamath
Colany Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,319,319,"Panchayat Union Primary School, Rayakottai - 635116, West facing North Wing Terracd Building","1.Rayakottai (R.V) & (P) Anna Nagar Ward 1 , 2.Rayakottai (R.V) & (P) Pachzar Street Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,320,320,"Panchayat Union Primary School Rayakottai 635116, West Facing Terraced Building","1.Rayakottai (R.V) & (P) Krishnagiri Main Road Ward 1 , 2.Rayakottai (R.V) & (P) Hosur Main Road Ward 1 , 3.Rayakottai (R.V) & (P) Dharamapuri Main Road Ward 1 , 99.OVERSEAS
ELECTORS -"
54,54,321,321,"Govt Girls Hr Sec School Rayakottai 635116., East Facing South Wing Terraced Building .","1.Rayakottai (R.V) & (P) Anna Nagar Ward 1 , 2.Rayakottai (R.V) & (P) Mariyamman Kovizl Str Ward 1 , 3.Rayakottai (R.V) & (P) Kavari Puram Ward 1 , 4.Rayakottai (R.V) & (P) Rhamath
Colany Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,322,322,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing West Wing Terraced
Building Room No.4","1.Rayakottai (R.V) & (P) Pillaiyar kovil str ward 2 , 2.Rayakottai (R.V) & (P) Majeth Str Ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,323,323,"Govt. Boys Hr. Sec. School, Rayakottai - 635116., North Facing East Wing Terraced Building Room No 5","1.Rayakottai (R.V) & (P) Thur Vasanur Ward 4 , 2.Rayakottai (R.V) & (P) Kottai Ward 3 , 3.Rayakottai (R.V) & (P) Naiyudu Str Ward 3 , 4.Rayakottai (R.V) & (P) Erular Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,324,324,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing Middle Wing Terraced Building Room No 9","1.Rayakottai (R.V) & (P) Thurvasanur Ward 4 , 2.Rayakottai (R.V) & (P) Amani Rayakottai Ward 3 , 3.Rayakottai (R.V) & (P) Majeth Str Ward 4 , , 99.OVERSEAS ELECTORS -"
54,54,325,325,"Govt Hr Sec School Rayakottai-635116, North Facing Middle Wing Terraced Building Room No 10","1.Rayakottai (R.V) & (P) Kotta Str 1 Ward 4 , 2.Rayakottai (R.V) & (P) Kottai Str 2 Ward 4 , 3.Rayakottai (R.V) & (P) Kottai Str 3 Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,326,326,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing West Wing Terraced Building Room No 15","1.Rayakottai (R.V) & (P) Kottai Colany Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,327,327,"Govt Boys Hr Sec School Rayakottai-635116, North Facing West Wing Terraced Building
Room No 16","1.Rayakottai (R.V) & (P) Panjali Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,328,328,"Panchayat Union Primary School Bodinaiyakanahalli 635116, North Facing Terraced
Building","1.Rayakottai, Odaiyandahalli, T.Hollahalli (R.V) & Raiyakotai (P) Podi Naiykanahalli Ward 5 , ,
99.OVERSEAS ELECTORS -"
54,54,329,329,"Panchayat Union Primary School Bodinayakkanahalli-635116, North Facing East Portion Terraced Building","1.Rayakottai, Odayandahalli, T.Holldhalli (R.V) & Rayakottai (P) Ellapan Kottai Ward 5 , 2.Rayakottai, Odaiyandahalli, T.Hollahalli (R.V) & Rayakottai (P) Attapalam Ward 5, 99.OVERSEAS ELECTORS -"
54,54,330,330,"Panchayat Union Middle School , Eachanahalli - 635116, South Facing West Wing
Terraced building","1.Echanahalli (R.V) & Rayakotta (P) Echanahalli Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,331,331,Panchayat Union Middle School Echanahalli-635116 South Facing East Wing Terraced Building,"1.Echanahalli (R.V) & Rayakotta (P) Echanahalli Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,332,332,"Panchayat Union Middle School, Odaiyandhahalli - 635116., West Facing Terraced
Building","1.Odaiyandahalli (R.V) & Rayakotta (P) Odaiyandahalli Ward 6 , 99.OVERSEAS ELECTORS -"
54,54,333,333,"Panchayat Union Middle School Odaiyandahalli 635116, North Facing East Wing New
Terraced Building","1.Odaiyandahalli (R.V) & Rayakottai (p) Odaiyandahalli Ward 5 , 99.OVERSEAS ELECTORS -"
54,54,334,334,"Panchayat Union Middle School Odaiyandahalli 635116, North Facing West wing Terraced Building","1.Odaiyandahalli (R.V) & Rayakottai (P) Kurumpatti Opp Kottaithottam Ward 5 , 2.Odaiyandahalli (R.V) & Rayakottai (P) Odaiyandahalli Colany Ward 5 ,3.Odaiyandahalli (R.V) & Rayakottai (p) Odaiyandahalli Ward 5 99.OVERSEAS ELECTORS -"
54,54,335,335,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116, North Facing
West Wing Terraced Building.","1.Karukanahalli (p) Kanthay koundanahalli South ward 1-2 , 99.OVERSEAS ELECTORS -"
54,54,336,336,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116, West Facing
Terraced Building.","1.Karukanahalli (p) Kanthay koundanahalli North ward 1-2 , 99.OVERSEAS ELECTORS -"
54,54,337,337,"Panchayat Union Middle School , Thottinaickanahalli - 635116, East Facing North Wing Terraced building","1.Koppakarai (P) Thotty Nayakanahalli Ward 3 , 2.Koppakarai (P) Puzthupatti Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,338,338,Panchayat Union Middle School Thottinayakkanahalli-635116 East Facing South Wing Terraced Building,"1.Suligunda (R.V) & Koppakarai (p) Kuttor ward 3 , 2.Suligunda (R.V) & Koppakarai (P) Karuvattanur Ward 4 , 3.Koppakarai (P) Rathnagiri Ward 4 , 4.Koppakarai (P) Periya Thottam Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,339,339,"Panchayat Union Middle School , Thottynayakanahalli 635116, East Facing South Wing Terraced Building","1.Suligunda (R.V) & Koppakarai (p) Sinthalakunta ward 4 , 2.Koppakarai (P) Periya Thottam Ward 3 , 3.Koppakarai (P) Puzthupatti Ward 3 , 4.Koppakarai (P) Thotty Nayakanahalli Ward 3 , 5.Koppakarai (P) Karavattanur Ward 4 , 99.OVERSEAS ELECTORS -"
54,54,340,340,"Panchayat Union Primary School , Kuttur 635116, East Facing Terraced Building","1.Koppakarai (P) Kutor Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,341,341,"Panchayat Union Middle School , Sooligunda - 635116, West Facing South Wing Terraced Building",1.Koppakarai (P) sulygunda Ward 5. 99.OVERSEAS ELECTORS-
54,54,342,342,"Panchayat Union Primary School , Melnookiyur- 635 116., South Facing East Wing Terraced Building.","1.Suligunda (R.V) Koppakarai (p) Suly gunda ward 5, 2.Koppakarai (P) Posari Kottai Ward 5 , 3.Koppakarai (P) Kanavayur Ward 5 ,
99.OVERSEAS ELECTORS -"
54,54,343,343,"Panchayat Union Middle School, Sooligunda 635116, North Facing West Wing Terraced Building","1.Suligunda (R.V) & Koppakarai (P) Patti Parai Ward 5 2.Koppakarai (P) Meal Nukeur Ward 5 , 3.Koppakarai (P) Keal Nukeur Ward 5 , 4.Koppakarai (P) Kumanuran Kottai Ward 5 ,"
