sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
182,139,182,"C.S.I. Mission Elementary.School, Koppu(N), East West Terraced Building, South Facing 1-5 std Class Room","1.Koppu (R.V) And (P), Ward-4 Kudi Street,   , 2.Koppu (R.V) and (P),Ward-4 Mela Street, ,   3.Koppu (R.V) And (P), Ward-5 Adhi Diravidar Street,   , 4.Koppu (R.V)   And (P), Ward-4 Sathunavu School Part, , 5.Koppu (R.V) And (P), Ward 1 Kamatchi Amman Kovil Street, , 6.Koppu (R.V) And (P), Ward 1 Kulathukarai",All Voters
183,139,183,"C.S.I. Mission Elementary.School, Koppu(N), East West Terraced Building, South Facing 1-5 std Class Room","1.Koppu (R.V) And (P), Ward 4 Kallukadu, ,   2.Koppu (R.V) And (P), Ward 4 Velakodangi Street,   , 3.Koppu (R.V) And (P), Ward 4 Koppu Kattu Houses,   , 4.Koppu (R.V) And (P), Ward 2 Palakattu Amman Kovil Street",All Voters
184,139,184,"Government Higher Secondary School, Ettarai, Koppu(N),    East West Terraced Building, North Facing 11th Std Class Room","1.Ettarai (R.V) AND   (P), Ward 1 Keela Street,   , 2.Ettarai (R.V) AND (P), Ward 1 North Street,   , 3.Ettarai (R.V) AND (P), Ward 1, 3 Aasari Street,   , 4.Ettarai (R.V) AND (P), Ward 1, 2, 3 Nadu Street,   , 5.Ettarai (R.V) AND (P),
Ward 3 Keela Street",All Voters
185,139,185,"Government Higher Secondary School, Ettarai Koppu North,    East West Terraced Building, North Facing 11th
Std Class Room","1.Ettarai (R.V) AND   (P), Ward 4 Kadai Street,   , 2.Ettarai (R.V) AND (P), Ward 2, 3 South Street,   , 3.Ettarai (R.V) AND (P), Ward 3 Mela Street ,",All Voters
186,139,186,"Government Higher Secondary School, Ettarai Koppu North,    North East Terraced Building, East Facing. 11th Std Class Room.","1.Ettarai (R.V) And (P), Ward 3 Keelakadu,   , 1.Ettarai (R.V) And (P), Ward 5 Palayam,    , 2.Ettarai (R.V) And (P), Ward 9 Ulakkankadu, , 4.Ettarai (R.V) And (P), Ward 3 Kappukarar Kalam,   , 5.Ettarai (R.V) And (P), Ward 9 Keelapathai, , 6.Ettarai (R.V) And (P), Ward 3 Pasaraikalam, , 7.Ettarai (R.V)   And (P), Ward 7, 8 Natarajapuram, , 8.Ettarai (R.V) And (P), Ward 4
Thiruvalluvar Nagar",All Voters
187,139,187,"Government Higher Secondary School, Ettarai Koppu North,    East West Terraced Building South Facing, 5th Std Class Room","1.Ettarai (R.V) And (P), Ward 7, 8 Natarajapuram, ,
2.Ettarai   (R.V) And (P), Ward 6, 7 Kamaraj Nagar,   ,
3.Ettarai (R.V) And (P), Ward 6 Othakadai,   , 4.Ettarai (R.V) and (P), Ward 6 Gandhi Nagar,   , 5.Ettarai (R.V) And (P), Ward 4 Indira Nagar",All Voters
188,139,188,"Panchayat Union Middle   School, Mullikarumbur,, East West Tiled Building, South Facing. 1-5th Std Class Room","1.Mullikkarumbur (R.V) AND   (P), Ward 4 Keela Street,   , 2.Mullikkarumbur (R.V) AND   (P), Ward 3, 4 Agraharam,
, 3.Mullikkarumbur (R.V) AND   (P), Ward 3, 4 Nadu Street,   , 4.Mullikkarumbur (R.V) and (P), Ward 3 Mela Street,   , 5.Mullikkarumbur (R.V) AND   (P), Ward 1, 2 Paraiyar Street, Manjangoppu",All Voters
189,139,189,"Panchayat Union Middle   School, Mullikarumbur,, North South Terraced Building, West Facing. 6-8th
Std Room.","1.Mullikkarumbur (R.V) AND   (P), Ward 2 Pallar Street, , 2.Mullikkarumbur (R.V) AND   (P), Ward 1, 2 Kudi Street, Manjangoppu, , 3.Mullikkarumbur (R.V) AND (P), Ward
1 Palayam",All Voters
190,139,190,"Village   Panchayat Social Service Centre, Sengarsolai, Malliyampathu, East West Terraced Building, North Facing","1.Malliyampathu (R.V) AND   (P), Ward no-9 Konar Chathiram,   , 2.Malliyampathu (R.V) AND   (P), Ward  no-7 Sengarsolai Harijana Street,   , 3.Malliyampathu (R.V) AND (P), Ward no-1 Sengarsolai Adhi Diravidar Colony, , 4.Malliyampathu (R.V)   AND (P), Ward no-8  Co-Operative   Nagar,   , 5.Malliyampathu   (R.V) AND (P), Ward no-8 Kanthalaya Estate,   , 6.Malliyampathu (R.V) and (P), Ward no-9 Rajeev Gandhi Nagar, 7.Malliyampathu (R.V)   AND (P), Ward no-9 ThangaNagar",All Voters
191,139,191,"Panchayat Union Elementary.School, Perungudi, Malliyampathu, East West Terraced Building ,   South Facing. 1-3Std Class Room","1.Malliyampathu (R.V) AND   (P), Ward no-8 Malliyampathu Kudi Street,   , 2.Malliyampathu (R.V) AND (P), Ward no-6 Malliyampathu Adhi Diravidar Street,   , 3.Malliyampathu (R.V) AND   (P), Ward no-5 Perungudi Adhi Diravidar Street, , 4.Malliyampathu (R.V)   AND (P), Ward 5 Perungudi Kudi Street",All Voters
192,139,192,"Panchayat Union Elementary.School, Perungudi, Malliyampathu, East West Terraced Building   South Facing. 4-5 Std Class Room WEST SIDE","1.Malliyampathu (R.V) AND   (P), Ward no-5, 7Vasan City,",All Voters
193,139,193,"Village   Panchayat Social Service Centre, Sengarsolai, Malliyampathu., East West Terraced Building, West Facing.","1.Malliyampathu (R.V) AND   (P), Ward no-8 Velan Nagar,
, 2.Malliyampathu (R.V) AND   (P), Ward no-9 Amman Arul Nagar,   , 3.Malliyampathu (R.V) AND   (P), Ward no-1 Puthu Street, , 4.Malliyampathu (R.V) AND   (P), Ward No-5 Shamuga Gardan, , 5.Malliyampathu (R.V) AND (P), Ward No-8 Bhagavathipuram,   , 6.Malliyampathu (R.V) AND   (P), Ward no-8 Annai Sharatha Nagar, , 7.Malliyampathu (R.V) AND   (P), Ward no-8 Jeevan Nagar, ,   8.Malliyampathu (R.V) AND   (P), Ward No-8 Malaiyappa Nagar, , 9.Malliyampathu (R.V) and (P), Ward no-1 Annaitherasal Nagar,   , 10.Malliyampathu (R.V)   AND (P), Ward no-1 Sengarsolai Main Road, , 11.Malliyampathu   (R.V) AND (P), Ward No-8 PSS Nagar,
, 12.Malliyampathu (R.V)   AND (P), Ward No-7 Vasan Gardan , Abdulkalam Street",All Voters
194,139,194,"St.Joseph Aided Elementary. School, Alavanthanallur, Malliyampathu, East West Terraced Building, North Facing 4-5Std Class Room..","1.Malliyampathu (R.V) AND   (P), Ward 4 Amirthrayanallur Kudi Street, , 2.Malliyampathu (R.V) AND (P), Ward 3 Amirthrayanallur Nadu   Sreet,   , 3.Malliyampathu (R.V)   AND (P), Ward 4 Amirtharayanallur Adithiravidar Street,   , 4.Malliyampathu (R.V) and (P), Ward 1 Ramanathanallur
adithiravidar Street",All Voters
195,139,195,"St.Joseph Aided Elementary. School, Alavanthanallur, Malliyampathtu, East West Terraced Building, North Facing. 1-3 Std Class Room.","1.Malliyampathu (R.V) AND   (P), Ward 1 Ramanathanallur Kudi Street,   , 2.Malliyampathu (R.V) AND (P), Ward 5 Alavanthannallur Mariyamman Kovil Street,   , 3.Malliyampathu (R.V)   AND (P), Ward 5 Alavanthannallur Kovil Street,   , 4.Malliyampathu (R.V) AND (P), Ward 5 Alavanthannallur Kudi Street, , 5.Malliyampathu (R.V) AND (P), Ward 5 Alavanthannallur Keela Sreet, ,   6.Malliyampathu (R.V) AND (P), Ward 6 Amaiyanallur",All Voters
196,139,196,"Panchayat Union Elementary School, InamPuliyur,, North South Terraced Building West Facing 5th Std Class
Room.","1.Puliyur (R.V) AND (P), Ward 2 Puliyur Nadu Street, ,
2.Puliyur (R.V) AND (P), Ward 2 Keela Medu Colony,   ,",All Voters
197,139,197,"Panchayat Union Elementary School, In","1.Puliyur (R.V) AND (P), Ward 8 Kalanjiyam Street, ,
2.Puliyur (R.V) AND (P), Ward 3 Karuthan Street,   ,
3.Puliyur (R.V) AND (P), Ward 4 South Medu,   , 4.Puliyur (R.V) AND (P), Ward 6 Kovil Andi Street, , 5.Puliyur (R.V) AND (P), Ward 4 Thideer Street , 6.Puliyur (R.V) AND (P), Ward 3 Checkadi",All Voters
198,139,198,"Panchayat Union Elementary School, Inampuliyur,,    East West Terraced Building South Facing 3rd Std Class Room.","1.Puliyur (R.V) AND (P), Ward 6 Mela Medu,   , 2.Puliyur (R.V) AND (P), Ward 5 Nathakaran Street,   , 3.Puliyur (R.V) AND (P), Ward 1 Maran Kulam,   , 4.Puliyur (R.V) AND (P), Ward 5 Chinnan Kulam, , 5.Puliyur (R.V) AND (P), Ward 5 Naduthambi Kalam,   , 6.Puliyur (R.V) AND (P), Ward 1 Uppukaran Street",All Voters
199,139,199,"Panchayat Union Elementary School, Podhavur,, East West Tiled Building, South Facing Staff Room","1.Pothavur (R.V ) AND (P), Ward 2 Munisif Street,   ,
2.Pothavur (R.V) and (P), Ward 1 Kudi Street,   ,
3.Pothavur (R.V) AND (P), Ward 4 Atrukarai South, ,
4.Pothavur (R.V) AND (P), Ward 4 Atrukarai North,   ,
5.Pothavur (R.V) AND   (P), Ward 2 North Medu, ,
6.Pothavur (R.V) AND (P), Ward 2 Viyalan Medu,   ,
7.Pothavur (R.V) AND (P), Ward 4 Sukkankarai,",All Voters
200,139,200,"Goverment High   School, Podhavur, East West Terraced Building, North
Facing Room","1.Pothavur (R.V) AND (P), Ward 9 Singalavaram ,
2.Pothavur (R.V) AND (P), Ward 8 Sivantha Nagar,",All Voters
201,139,201,"Panchayat Union Elementary School, Podhavur,, East West Terraced Building, North facing","1.Pothavur (R.V) AND (P), Ward 4 Sevakkadu, ,
2.Pothavur (R.V) AND (P), Ward 4 Uppukaichu Street, ,
3.Pothavur (R.V) AND (P), Ward 5 Adhidiravidar Colony,
, 4.Pothavur (R.V) AND (P), Ward 5 Mela Medu, ,
5.Pothavur (R.V) AND (P), Ward 5 Mela Street",All Voters
202,139,202,"Panchayat Union Elementary School, Posampatti,,    North-South Terraced Building, West Facing. 9-10 Std Class Room.","1.Posampatti (R.V) AND (P), Ward 2 Chinnakulam,   , 2.Posampatti (R.V) AND (P), Ward 2 Sallarikadu,   , 3.Posampatti (R.V) AND   (P), Ward 2 Maniyan Nagar,   , 4.Posampatti (R.V) AND (P), Ward 1 Thiru Nagar,   , 5.Posampatti (R.V) AND (P), Ward 1 Mela Kadu",All Voters
203,139,203,"Panchayat Union Elementary School, Posampatti,, North South Tiled Building, East Facing 1-2 Std Class Room","1.Posampatti (R.V) AND (P), Ward 2 Maniyampatti Road, 2.Posampatti (R.V) AND (P), Ward 2 Kayakkaran kalam, 3.Posampatti (R.V) and (P), Ward 1 Keela Street,   , 4.Posampatti (R.V) and (P) , Ward 2 Mela Street",All Voters
204,139,204,"Panchayat Union Elementary School, Posampatti,, East West Tiled Building, North Facing. 5th Std Class Room.","1.Posampatti (R.V) AND (P), Ward 3 Kandikadu, , 2.Posampatti (R.V) AND (P), Ward 3 Sakkiliyapatti, , 3.Posampatti (R.V) AND (P), Ward 6 Ganesapuram, , 4.Posampatti (R.V) AND (P), Ward 6 Molakkadu",All Voters
205,139,205,"Panchayat Union Elementary School, Posampatti,    North -South Terraced Building, East Facing. 3rd Std Class Room.","1.Posampatti (R.V) AND (P), Ward 5 Viyalan Medu,   , 2.Posampatti (R.V) AND (P), Ward 4 Raja Nagar, , 3.Posampatti (R.V) AND (P), Ward 5 Nariyan Kadu,   , 4.Posampatti (R.V) AND (P), Ward 4 Kavalkarankalam,   , 5.Posampatti (R.V) AND (P), Ward 4 Mela Street",All Voters
206,139,206,"Panchyat. Union Elementary School, Keerikkal Medu, Posam Patti,, , East-West Terraced Building, South Facing 3rd Std and HM Room","1.Posampatti (R.V) and (P), Ward 5 Kalaikutti Kadu,   , 2.Posampatti (R.V) AND (P), Ward 9 Rajeev Gandhi Nagar, 3.Posampatti (R.V) and (P), Ward 9 M.G.R. Nagar,
,   4.Posampatti (R.V) AND (P), Ward-7 Paduvaik Kadu",All Voters
207,139,207,"Panchyat. Union Elementary School, Keerikkal Medu, Posam Patti,, , East-West Terraced Building, South Facing 1 st Std Room","1.Posampatti (R.V) AND (P), Ward -8, 9 Keerikkal Medu",All Voters
208,139,208,"Government `Aided Middle   School, Pallakadu, Adavathur (E), North South Tiled Building , East Facing.","1.Adhavathur (R.V) AND (P), Ward 8 Main Road, , 2.Adhavathur (R.V) AND   (P), Ward 8 Pallakadu",All Voters
209,139,209,"Government Aided Middle School, Pallakadu, Adavathur (E), North South Terraced Building , East ,
Facing. South side","1.Adhavathur (R.V) AND (P) , Ward 9 Kallumedu,   , 2.Adhavathur (R.V) AND (P), Ward 9 Kaikatti,   , 3.Adhavathur (r.v ) and (P), Ward 8 New Street ,
4.Adhavathur (R.V) AND (P), Ward 11 Manal Medu,",All Voters
210,139,210,"Lakshmi Aided Elementary. School, Sunnambukaranpatti, Adhavathur(E), Terraced Building, East facing","1.Adhavathur (R.V) AND (P), Ward 11 Nettachikadu,   , 2.Adhavathur (R.V) AND (P), Ward 11 Paraikadu,   , 3.Adhavathur (R.V) AND (P), Ward 11 Thappukotti Kadu, , 4.Adhavathur (R.V) AND (P), Ward 11 NathamuniyanKadu, , 5.Adhavathur (R.V) AND (P), Ward 11 Adaikkan Kadu, , 6.Adhavathur (R.V) AND (P), Ward 11, 12 Thohamalai Main Road,   , 7.Adhavathur (R.V) AND (P) , Ward 5 South Street,   , 8.Adhavathur (R.V) AND (P), Ward 12 Ammasi Goundar Kadu,   ,",All Voters
211,139,211,"Lakshmi Aided Elementary. School, Sunnambukaranpatti, Adhavathur(E), East West Terraced Building,   North
facing","1.Adhavathur (R.V) AND (P), Ward 11, 12 Sunnambukaran Patti,   , 2.Adhavathur (R.V) AND (P), Ward 11 Nondi   Thiruman Kadu",All Voters
212,139,212,"C.S.I. Aided Elementary.School, Allithurai Adavathur (East)   North south Tiled Building North Side Room
, West facing ,","1.Allithurai (R.V) And (P), Ward1 Adhi Diravidar Street, , 2.Allithurai (R.V) And (P), Ward 1 Puthu Street Allithurai,   , 3.Allithurai (R.V) And (P), Ward 1 Perumal Kovil Street,   , 4.Allithurai (R.V) And (P), Ward
1Allithurai Mela Street",All Voters
213,139,213,"C.S.I. Aided Elementary.School,,Allithurai Adavathur (East), North south Tiled Building south facing","1.Allithurai (R.V) And (P), Ward 5 Vaishiyan Street,   , 2.Allithurai (R.V) And (P), Ward 2 Mani Road,   , 3.Allithurai (R.V) And (P), Ward 1Saravanapuram, , 4.Allithurai (R.V) And (P), Ward 2 Annai Nagar , 5.Allithurai (R.V) And (P), Ward-5 MariAmman Kovil
Street, ,",All Voters
214,139,214,"C.S.I. Aided Elementary.School, Allithurai Adavathur (East) ,West Side Terraced Building South facing.,","1.Allithurai (R.V) And (P), Ward-5 Asari Street,   , 2.Allithuraii (R.V) And (P), Ward-5 Siva Nagar,   , 3.Allithurai (R.V) And (P), Ward-5 Munisif Street,   , 4.Allithurai (R.V) and (P), Ward-6 Nadu Street,   , 5.Allithurai (R.V) And (P), Ward-6 South Street,   , 6.Allithurai (R.V) And (P), Ward-6 Keela Street,   , 7.Allithurai (R.V) And (P), Ward-6 Keeraikkara Street",All Voters
215,139,215,"C.S.I. Aided Elementary.School, Allithurai,,Adavathur (East), East West Terraced Building , North Side Room , South facing","1.Allithurai (R.V) And (P), Ward-8 Valaiyalkara Street,   , 2.Allithurai (R.V) And (P), Ward-7 Eswaran Kovil Street,
, 3.Allithurai (R.V) And (P), Ward-7 Pookollai Street, , 4.Allithurai (R.V) And (P), Ward-5 KaliyAmman Kovil Street,   , 5.Allithurai (R.V) And (P), Ward-7 SivanKovil
Street",All Voters
216,139,216,"Panchayat Union Elementary.School, Santhapuram, Adhavathur (E), Terraced Building, West Facing.","1.Allithurai (R.V) And (P), Ward 8 North Street,   , 2.Allithurai (R.V) And (P), Ward 9 Mangamma Salai,   , 3.Allithurai (R.V) And (P), Ward 4 Keelasavuriyar Puram, 4.Allithurai (R.V) And (P), Ward 4 Melasavuriyar Puram",All Voters
217,139,217,"Panchayat Union Elementary.School, Santhapuram, Adhavathur (E), Terraced Building, West Facing.","1.Allithurai (R.V) And (P), Ward 8 Valluvar Nagar,   , 2.Allithurai (R.V) And (P), Ward 9 Kudi Street,    , 3.Allithurai (R.V) And (P), Ward 9 R.S.S. Colony,   , 4.Allithurai (R.V) And (P), Ward 9 Lasar Garden, , 5.Allithurai (R.V) And (P), Ward 9 Mukkayee Garden",All Voters
218,139,218,"Village Panchayat Seva centreEast-West Terraced Building North facingAdhavathur (W) ,","1.Adhavathur (R.V) AND (P), Ward 1 Thagara kottagai, , 2.Adhavathur (R.V ) AND (P), Ward 3, 4 KeelaStreet, 3.Adhavathur (R.V ) AND (P), Ward 1 North Street, , 4.Adhavathur (R.V) AND (P), Ward 5 South Street",All Voters
219,139,219,"Panchayat Union Office ,Adhavathur
(W) Library Building, North-south Terraced Building, East facing,","1.Adhavathur (R.V) AND (P), Ward 5 Nadu Street,   , 2.Adhavathur (R.V) AND (P), Ward 1 Mela Street, 3.Adhavathur (R.V) and (P), Ward 4 Maruthuva Street,
, 4.Adhavathur (R.V) AND (P), Ward 4 Mathulang Kollai",All Voters
220,139,220,"Muthuraja Aided Middle   School, Adhavathur(W), South North Terraced Building","1.Adhavathur (R.V) AND (P), Ward 3 Keela Street,    , 2.Adhavathur (R, V) AND (P), Ward 3 M.G.R.Colony, , 3.Adhavathur (R.V ) AND (P), Ward 3 Adhi Diravidar Colony , 4.Adhavathur (R.V) and (P), Ward 8 New
Colony,    ,   ,",All Voters
221,139,221,"Anganwadi Building, Melapettai, Adhavathur(E)   East West Terraced Building South facing Room","1.Adhavathur (R.V) and (P), Ward 4 sakthi Nagar,   , 2.Adhavathur (R.V) AND (P), Ward 2 Mela Pettai, 3.Adhavathur (R.V) AND (P), Ward 5 Allithurai Road",All Voters
222,139,222,"Panchayat Union Elementary. School, Koyyathoppu, Adhavathur (W), East West tiled Building, South Facing.","1.Adhavathur (R.V) AND (P), Ward 7 Sokkikadu, 2.Adhavathur (R.V) AND (P), Ward 11 Solamathian Kadu, , 3.Adhavathur (R.V) AND (P), Ward 7 Pillaiyar Kovil Street, , 4.Adhavathur (R.V) AND (P), Ward 7 Koyya Thoppu North Street, , 5.Adhavathur (R.V) AND (P), Ward 7 Puliuran Kadu, 6.Adhavathur (R.V) AND (P), Ward 7 , Koolveeran Kadu, , 7.Adhavathur (R.V) and (P), Ward 8, Main Road, 8.Adhavathur (R.V) AND   (P), Ward 10 Near School Side",All Voters
223,139,223,"Panchayat Union Elementary. School, Palayam Adhavathur(W), East West tiled Building, South Facing.","1.Adhavathur (R.V) AND (P), Ward 6 Seethak kadu, 2.Adhavathur (R.V) AND (P), Ward 6 Kunnudaiyan Kadu, 3.Adhavathur (R.V) AND (P), Ward 6 Sangan Kadu, 4.Adhavathur (R.V) AND (P), Ward 6 Palayam",All Voters
224,139,224,"Sri Ramalingaswami Vidyalaya  Primary School, East West Terraced Building, West Facing.,Kumaravayalur,","1.Kumaravayalur (R.V) And (P), Ward 2 Kumaravayalur North , Street,   , 2.Kumaravayalur (R.V) And (P), Ward 2 Kumaravayalur Pillaiyar Kovil Street, , 3.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur PerumalKovil Street, , 4.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Agraharam,   , 5.Kumaravayalur (R.V) And (P), Ward 1 Kumaravayalur Kalla Street, , 6.Kumaravayalur (R.V) And (P), Ward 5, 6 Kumaravayalur Bharathi Nagar",All Voters
225,139,225,"Sri Ramalingaswami Vidyalaya Primary School, Kumaravayalur. East West Terraced Building, North facing","1.Kumaravayalur (R.V) And (P), Ward 6 Kumaravayalur Sithathur,   , 2.Kumaravayalur (R.V) And (P), Ward 3 Kumaravayalur Kothattai,   ,   3.Kumaravayalur (R.V) And (P), Ward 4 Kurunji Nagar",All Voters
226,139,226,"St Joseph Higher Secondary School, Somarasampettai, Mary block, North South Terraced Building, West Facing","1.Somarasampettai (R.V) And (P), Ward-1 Siru Vayallur,
, 2.Somarasampettai (R.V) And (P), Ward-1 Vasantha Nagar , 3.Somarasampettai (R.V) And (P), Ward-4 Main Road",All Voters
227,139,227,"St Joseph Higher Secondary School, Somarasampettai, Mary block, North South Terraced Building, West Facing","1.Somarasampettai (R.V) and (P), Ward-1 Vasan Nagar, (Serial No. 1 to 618)",All Voters
227,139,227(A),"St Joseph Higher Secondary School, Somarasampettai, Mary block, North South Terraced Building, West Facing","1.Somarasampettai (R.V) and (P), Ward-1 Vasan Nagar, (Serial No. 619 to 1268)",All Voters
228,139,228,"St Joseph Higher Secondary School, Somarasampettai, Anne block, North South Terraced Building West Facing. 11th A section","1.Somarasampettai (R.V) And (P), Ward-8 Bharathi Street, , 2.Somarasampettai (R.V) And (P), Ward-4 Somarasampettai Main Road,   , 3.Somarasampettai (R.V) And (P), Ward-8 Ambethgar Colony,   , 4.Somarasampettai (R.V) And (P), Ward-8 Yesu Street",All Voters
229,139,229,"St Joseph Higher Secondary School, Somarasampettai, , St. joseph block, North South Terraced Building, East Facing","1.Somarasampettai (R.V) And (P), Ward-7 Kali Amman Kovil Street, ,   2.Somarasampettao (R.V) And (P), Ward-6 Ambalakaran Street,   , 3.Somarasampettai (R.V) And (P), Ward-6 AngalAmman Kovil Street,   , 4.Somarasampettai (R.V) And (P), Ward-6 Agraharam, , 5.Somarasampettai (T.P) And (P) , Ward-4 Panchayat Office   Road, , 6.Somarasampettai (R.V) And (P), Ward-6 Mariyamman Kovil Street",All Voters
230,139,230,"St Joseph Higher Secondary School, Somarasampettai, , St. joseph block, North South Terraced Building, west Facing","1.Somarasampettai (R.V) And (P), Ward-3 Naidu Thoppu,   , 2.Somarasampettai (R.V) and (P), Ward-3 Kodikkal Street, , 3.Somarasampettai (R.V) And (P), Ward-3 New Street,   , 4.Somarasampettai (R.V) And (P),
Ward-3 K.K.Nagar Somarasampettai",All Voters
231,139,231,"Government. Higher Secondary.school., Somarasampettai., East West Terraced Building (NABARD BLOCK), North facing.","1.Somarasampettai (R.V) AND (P), Ward 4 Mariyamman Thoppu,   , 2.Somarasampettai (R.V) AND (P), Ward 1, 4 Adhidiravidar Street,   ,",All Voters
232,139,232,"Government Higher Secondary School, Somarasampettai, New NABARD Terraced Building North south west facing, Northern side 10th D Room","1.Somarasampettai (R.V) and (P), Ward 2 Vadaga putthur, ,   2.Somarasampettai (R.V) AND (P), Ward 2 Varakath Thidal, ,   3.Somarasampettai (R.V) and (P), Ward 2 Veerangi Nallur , 4.Somarasampettai (R.V) And (P), Ward-3 Main Road, , 5.Somarasampettai (R.V) And (P),Ward-3 Ganapathi Nagar,",All Voters
233,139,233,"Government Higher Secondary School, Somarasampettai,    East West Terraced Building (NABARD BLOCK), North facing.","1.Somarasampettai (R.V) and (P), Ward 1 Keela Vayallur, 2.Somarasampettai (R.V) AND (P), Ward 1 Keela Vayallur Adhidiravidar Street, ,   3.Somarasampettai (R.V) AND (P), Ward 1 Mela Pappa kurichi , 4.Somarasampettai (R.V) AND (P), Ward 1 Keelavayalur South Street",All Voters
234,139,234,"Amirtha Vidhyalayam Senior Secondary School, Solanganallur, East West Terraced Building, North Facing. East side Room","1.Nachikurichi (R.V) And (P), Ward 5 (Solanganallur) 14th Cross , Shanmuga Nagar, , 2.Nachikurichi (R.V) And (P), Ward 5(Solanganallur) 15th Cross Shanmuga Nagar,   , 3.Nachikurichi (R.V)And (P), Ward 5 (Solanganallur) 16th Cross Shanmuga Nagar, , 4.Nachikurichi (R.V) And (P), Ward 5 (Solanganallur) 17th Cross Shanmuga Nagar",All Voters
235,139,235,"Amirtha Vidhyalayam Senior Secondary School, Solanganallur,, East West Terraced Building, North Facing, West Side Room","1.Nachikurichi (R.V) And (P), Ward 5 (Solanganallur) 10th Cross Shanmuga Nagar , 2.Nachikurichi (R.V) And (P), Ward 5 (Solanganallur) 11th Cross Shanmuga Nagar, , 3.Nachikurichi (R.V) And (P), Ward 5(Solanganallur) 12th Cross shanmuga Nagar,   , 4.Nachikurichi (R.V)And (P), Ward 5 (Solanganallur) 13th Cross Shanmuga Nagar,",All Voters
236,139,236,"Government   Aided Elementary.
School, Nachikurichi, North South Terraced Building, East Facing,","1.Nachikurichi (R.V) AND   (P), Ward 1 NADAR Street,   , 2.Nachikurichi (R.V) AND   (P), Ward 1, 2 Nadu Street",All Voters
237,139,237,"Government. Aided Elementary. School, Nachikurichi,, North South Tiled Building, East Facing","1.Nachikurichi (R.V) AND   (P), Ward 1 Mariyamman Kovil Street,   , 2.Nachikurichi (R.V) AND   (P), Ward 3 NagappaNagar,   , 3.Nachikurichi (R.V) AND   (P), Ward 3 Raja Nagar,   , 4.Nachikurichi (R.V) AND (P), Ward 3 Arunagiri Nagar, , 5.Nachikurichi (R.V)   AND (P), Ward 4 Kanagalakshmi Nagar",All Voters
238,139,238,"VPRC Grama Seva Centre Building, Solanganallur ,South North   Terraced Building, West facing, north side room","1.Nachikurichi (R.V) AND   (P), Ward 4 Kairasi Nagar,   , 2.Nachikurichi (R.V) AND   (P), Ward 4 Erattai Vaikkaal Azhagar Nagar,   , 3.Nachikurichi (R.V) AND (P), Ward 5 Vijay Nagar, ,   4.Nachikurichi (R.V) AND   (P), Ward 5 Jeyam Nagar",All Voters
239,139,239,"Amirtha Vidhyalayam Senior Secondary School, Solanganallur,, East West Terraced Building, North
Facing","1.Nachikurichi (R.V) and (P), Ward 6 Vasan Nagar , Door No :1   to   456 A (S.No: 1 to 981)",All Voters
240,139,240,"Amirtha Vidhyalayam Senior Secondary School, Solanganallur,, East West Terraced Building, North
Facing ,West side Room","1.Nachikurichi (R.V) and (P), Ward 6 Vasan Nagar   , (D.No: 457   to 558 (S.No:982 ) , 2. Nachikurichi (R.V) and (P), Ward 6 Vasan Veli ,",All Voters
241,139,241,"Community Hall, Mariyamman Koil Street, Nachikurichi,,    East West Terraced Building , North Facing.","1.Nachikurichi (R.V) and (P), Ward 6 vasan Nagar 1st Cross,   , 2.Nachikurichi (R.V) and (P), Ward 6 vasan Nagar 2nd Cross,   , 3.Nachikurichi (R.V) and (P), Ward 6 vasan Nagar 3rd Cross,    , 4.Nachikurichi (R.V) and (P), Ward 6 vasan Nagar 4th Cross,   ,",All Voters
242,139,242,"VPRC Grama Seva Centre Building, Solanganallur ,South North   Terraced Building, West facing, South side Room","1.Nachikurichi (R.V) AND   (P), Ward 5 A.C.S.Nagar, , 2.Nachikurichi (R.V) AND (P), Ward 2 (Solanganallur) Nadu Street, , 3.Nachikurichi (R.V) AND (P), Ward 9 (Solanganallur) Mela Street, , 4.Nachikurichi (R.V) AND (P), Ward 9 (Solanganallur) Perumal Kovil Street,   , 5.Nachikurichi (R.V) AND   (P), Ward 9 Puthu bala Street,
, 6.Nachikurichi (R.V) AND   (P), Ward 9 (Solanganallur) Indhira Colony Keela Street,   , 7.Nachikurichi (R.V) AND (P), Ward 9 , (Solanganallur) Kadai Thoppu",All Voters
243,139,243,"Amirtha Vidhyalayam Senior Secondary School, Solanganallur,, East West Terraced Building, North Facing","1.Nachikuruchi (R.V) And (P), Ward 3 Annapurani Nagar,   , 2.Nachikuruchi (R.V) And (P), Ward 3 Sumathi Nagar,   , 3.Nachikuruchi (R.V) And (P), Ward 3 Nagalakshmi Nagar,   , 4.Nachikuruchi (R.V) And (P), Ward 3 Pavun Nagar, , 5.Nachikuruchi (R.V) And (P), Ward 3 Anandha Nagar,   , 6.Nachikuruchi (R.V) And (P), Ward 3 Arunagiri Nagar, , 7.Nachikuruchi (R.V) And (P), Ward 3 Erattaivaikkal IndhiraGandhi Nagar 1st Street, , 8.Nachikuruchi   (R.V) And (P), Ward 3 Erattaivaikkal IndhiraGandhi Nagar 2nd Street,   ,",All Voters
