sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
376,30,376,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal","1.Tambaram (C), Pammal, Ward 4 mani ammaiyar street
2.Tambaram (C), Pammal, Ward 4 Pajanai Koil Street
3.Tambaram (C), Pammal, Ward 4 Thiruveethi Amman Koil Street
4.Tambaram (C), Pammal, Ward 7 Irattai Malai9 Srinivasan Colony Munu Adi S 999.Overseas Electors",All Voters
377,30,377,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal, North Facing Building,Room No:6","1.Tambaram (C), Pammal, Ward 3 devadoss Street
2.Tambaram (C), Pammal, Ward 4 Buthar Street
3.Tambaram (C), Pammal, Ward 4 Manimegalai Street
4.Tambaram (C), Pammal, Ward 2 Elumalai Cross Street
5.Tambaram (C), Pammal, Ward 2 Devi Durgai Amman Koil Street
6.Tambaram (C), Pammal, Ward 2 Rangasami Street
7.Tambaram (C), Pammal, Ward 2 Vasugi Ammaiyar Street
8.Tambaram (C), Pammal, Ward7 Sivasankaran Street
9.Tambaram (C), Pammal, Ward7 Iradaimalai Srinivasan Colony munuathi kuruku Street
10.Tambaram (C), Pammal, Ward7 Elumalai Street
999.Overseas Electors",All Voters
378,30,378,"Nadar Sangam Matriculation Higher Secondary School, Elumalai Street, Pammal","1.Tambaram (C), Pammal, Ward 4 Nagarathinam street pasumpon nagar
2.Tambaram (C), Pammal, Ward 7 Jegajevan Ram Street Thiruvalluvar Nagar
3.Tambaram (C), Pammal, Ward 7 Annai Velangkanni Street
4.Tambaram (C), Pammal, Ward 7 Kaviarasu Kannadasan Street
5.Tambaram (C), Pammal, Ward 7 Kaveri Street
6.Tambaram (C), Pammal, Ward 7 Veeramani Street
7.Tambaram (C), Pammal, Ward 7 Munusami Street
8.Tambaram (C), Pammal, Ward 8 Industan Leaver Colony Moorthy Street
9.Tambaram (C), Pammal, Ward T V K Street 999.Overseas Electors",All Voters
379,30,379,"Nadar Sangam Matriculation Hr.Sec.School, Elumalai Street, Pammal, North Facing Building, Room No5","1.Tambaram (C), Pammal, Aranganathan Ist street
2.Tambaram (C), Pammal, Aranganathan IInd street
3.Tambaram (C), Pammal, Ward 7 Aranganathan IIIrd street
4.Tambaram (C), Pammal, Ward 7 Aranganathan 4th street
5.Tambaram (C), Pammal, Ward 7 Aranganathan 5th street
6.Tambaram (C), Pammal, Ward 7 Hindustan leaver colony
7.Tambaram (C), Pammal, Ward 7 Madavan street
8.Tambaram (C), Pammal, Ward 6 Hindustan Lever Colony Prabakaran Street
9.Tambaram (C), Pammal, Ward 6 Hindustan Lever Colony Veeraraghavan Street 10.Tambaram (C), Pammal, Ward 6 Hindustan Lever Colony Thiyagarajan Street 11.Tambaram (C), Pammal, Ward 1 Bharathidasan street
12.Tambaram (C), Pammal, Ward 6 H L colony
999.Overseas Electors",All Voters
380,30,380,"Nadar Sangam Matriculation Hr.Sec.School, Elumalai Street, Pammal, North Facing Building, Room No5","1.Tambaram (C), Pammal, Ward 7Balaji street
2.Tambaram (C), Pammal, Veeramamunivar street
3.Tambaram (C), Pammal, Ramanujam street
4.Tambaram (C), Pammal, Ward 10 Vallal paari street
5.Tambaram (C), Pammal, Ward 10 Zakir hussain street
6.Tambaram (C), Pammal, Ward 10 ST.Thomos street
7.Tambaram (C), Pammal, Nakkiran street
8.Tambaram (C), Pammal, Ward 11 Deivasikamani street
9.Tambaram (C), Pammal, Ward 4 Tholkappiyan street 999.Overseas Electors",All Voters
381,30,381,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, PammalSouth Facing Room No 8","1.Tambaram (C), Pammal, Ward 6 Anna nagar 6th main road
2.Tambaram (C), Pammal, Ward 6 Anna Nagar 7th Main Road
3.Tambaram (C), Pammal, Ward 6 Anna Nagar 8th Cross Street 999.Overseas Electors",All Voters
382,30,382,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. East Facing Room No 2","1.Tambaram (C), Pammal, Ward 6 Anna Nagar 3rd Cross Street
2.Tambaram (C), Pammal, Ward 6 Anna Nagar 4th Cross Street
3.Tambaram (C), Pammal, Ward 6 Anna Nagar 5th Cross Street
4.Tambaram (C), Pammal, Ward 6 Anna Nagar 6th Cross Street
5.Tambaram (C), Pammal, Ward 6 Anna Nagar Navalar Street
6.Tambaram (C), Pammal, Ward 6 Anna Nagar Periyar Street
7.Tambaram (C), Pammal, Ward 6 Pazhani Street
8.Tambaram (C), Pammal, Ward 6 Nehru Street 999.OVERSEAS ELECTORS",All Voters
383,30,383,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. East Facing Room No 3","1.Tambaram (C), Pammal, Ward 6 Kalaignar Road
2.Tambaram (C), Pammal, Ward 6 3rd Main road 2nd Cross Street
3.Tambaram (C), Pammal, Ward 6 Anna Nagar Kalaignar Cross Street
4.Tambaram (C), Pammal, Ward 6 Anna Nagar Ilango Street
5.Tambaram (C), Pammal, Ward 6 Devarajan Street
6.Tambaram (C), Pammal, Ward 9 Indiragandhi Road 999.OVERSEAS ELECTORS",All Voters
384,30,384,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. East Facing Room No 4","1.Tambaram (C), Pammal, Ward 7 S G Natarajan Street Muthamzh Nagar
2.Tambaram (C), Pammal, Ward 6 Anna Nagar Nalla Thambi Road
3.Tambaram (C), Pammal, Ward 11 Pallavan Street
4.Tambaram (C), Pammal, Ward 11 V.O.C Street 999.Overseas Electors",All Voters
385,30,385,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal.North Facing Room No 1","1.Tambaram (C), Pammal, Ward 9 6th Cross Street Anna Nagar Pambal
2.Tambaram (C), Pammal, Ward 9 2nd Main Road Anna Nagar
3.Tambaram (C), Pammal, Ward 9 3rd Main Road Anna Nagar
4.Tambaram (C), Pammal, Ward 9 Gandhi Salai Anna Nagar
5.Tambaram (C), Pammal, Ward 10 Anna Nagar 1st Cross Street
6.Tambaram (C), Pammal, Ward 10 Anna Nagar 10th Cross Street
7.Tambaram (C), Pammal, Ward 8 Anna Nagar 8th Cross Street
8.Tambaram (C), Pammal, Ward 8 6th Main Road 1st Chandu
9.Tambaram (C), Pammal, Ward 9 MGR Road 999.OVERSEAS ELECTORS",All Voters
386,30,386,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. North Facing Room No 3","1.Tambaram (C), Pammal, Ward 10 1st Main Road
2.Tambaram (C), Pammal, Ward 8 4th Main Road
3.Tambaram (C), Pammal, Ward 9 Rajaji Road
4.Tambaram (C), Pammal, Ward 8 5th Main Road
5.Tambaram (C), Pammal, Ward 9 Dr Radhakrishnan Road
6.Tambaram (C), Pammal, Ward 9 Anna Nagar First Pradhana Salai
7.Tambaram (C), Pammal, Ward 9 Magakavi Bharathiyar Street 999.Overseas Electors",All Voters
387,30,387,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. North Facing Room No 4","1.Tambaram (C), Pammal, Ward 4 Gavari Street AnnaNagar
2.Tambaram (C), Pammal, Ward 4 D.K Palaniyappa Street
3.Tambaram (C), Pammal, Ward 4 maruthy Street
4.Tambaram (C), Pammal, Ward 4 Signal Oﬃce Road West
5.Tambaram (C), Pammal, Wart 4 Kirupa Street
6.Tambaram (C), Pammal, Ward 4 AnchanayarKoil Street
7.Tambaram (C), Pammal, Ward 4 Ganga Street 999.Overseas Electors",All Voters
388,30,388,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal. East Facing Room No 4","1.Tambaram (C), Pammal, Ward 4 pammal 7th cross street
2.Tambaram (C), Pammal, Ward 9 3th Street Lakshmi Narayanan Nagar
3.Tambaram (C), Pammal, Ward 4 State Bank Colony 3th Street
4.Tambaram (C), Pammal, Ward 4 State Bank Colony 2th Street
5.Tambaram (C), Pammal, Ward 4 State Bank Colony 1th Street
6.Tambaram (C), Pammal, Ward 4 Samy Kannu Street
7.Tambaram (C), Pammal, Ward 6 Anna Nagar Saint Thomas Street
8.Tambaram (C), Pammal, Ward 7Muththamizh nagar Chozhan street
9.Tambaram (C), Pammal, Ward 7Muththamizh nagar Chenkuttuvan street 10.Tambaram (C), Pammal, Ward 7Muththamizh nagar Kannagi street 11.Tambaram (C), Pammal, Ward 7 AK Durai street
999.Overseas Electors",All Voters
389,30,389,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal.South Facing Room No 6","1.Tambaram (C), Pammal, Ward 2 Vadivel St
2.Tambaram (C), Pammal, Ward 8 Kakkan St
3.Tambaram (C), Pammal, Ward 8 Kakkan 1st Cross St
4.Tambaram (C), Pammal, Ward 8 Kakkan 2nd Cross St
5.Tambaram (C), Pammal, Ward 8 Loganathan St
6.Tambaram (C), Pammal, Ward 8 Sathiyamurthy St
7.Tambaram (C), Pammal, Ward 8 Agathiswaran Koil St
8.Tambaram (C), Pammal, Ward 8 Chitibabu St
9.Tambaram (C), Pammal, Ward 8 Chitibabu 2nd Cross St 999.Overseas Electors",All Voters
390,30,390,"ST.Josep Global School,No.18, 6th Main Raod, Anna Nagar, Pammal East Facing Room No 8","1.Tambaram (C), Pammal, Ward 9 Anbazhagan St
2.Tambaram (C), Pammal, Ward 9 Grecekollar St
3.Tambaram (C), Pammal, Ward 8 Benjamin St
4.Tambaram (C), Pammal, Ward 9 Indhragandhi Road
5.Tambaram (C), Pammal, Ward 9 Dhayalu St
6.Tambaram (C), Pammal, Ward 8 HL 1st Main Road
7.Tambaram (C), Pammal, Ward 8 Prabhakar St
8.Tambaram (C), Pammal, Ward 8 Raja St 999.Overseas Electors",All Voters
391,30,391,"Tambaram Corporation Middle School, Moongileri, Pammal North Facing Room No 1","1.Tambaram (C), Pammal, Ward 7 Muthamizh nagarkamarajar cross street
2.Tambaram (C), Pammal, Ward 7 Teacher krishnasamy street
3.Tambaram (C), Pammal, Ward 6 Elengovan street
4.Tambaram (C), Pammal, Ward 7 Kattapomman street
5.Tambaram (C), Pammal, Ward 1 Pandiyan street
6.Tambaram (C), Pammal, Ward 7 maraimalaiadigal street
7.Tambaram (C), Pammal, Ward 7 Kambar street
8.Tambaram (C), Pammal, Ward 7 Anna nagar 9th cross street 999.Overseas Electors",All Voters
392,30,392,"Tambaram Corporation Middle School, Moongileri, Pammal North Facing Room No 2","1.Tambaram (C), Pammal, Ward 7 Muththamizh Nagar Kesavan Street
2.Tambaram (C), Pammal, Ward 6 Anna nagar rajarajan street
3.Tambaram (C), Pammal, Ward 6 Thanthai Periyar street
4.Tambaram (C), Pammal, Ward 7Muththamizh nagar Athiyaman street
5.Tambaram (C), Pammal, Ward 11 Kamarajar Nedunsalai Street 999.Overseas Electors",All Voters
393,30,393,"Tambaram Corporation Middle School, Moongileri, Pammal North Facing Room No 4","1.Tambaram (C), Pammal, M.K. Munusamy Street
2.Tambaram (C), Pammal, Muthusamy Street
3.Tambaram (C), Pammal, Narashimman Street
4.Tambaram (C), Pammal, Ward 11 Deivasigamani Street
5.Tambaram (C), Pammal, Ward 12 Kenndy St 999.Overseas Electors",All Voters
394,30,394,"Tambaram Corporation Middle School, Moongileri, Pammal North Facing Room No 5","1.Tambaram (C), Pammal, Ward 11 Deivasigamani Cross Street
2.Tambaram (C), Pammal, Ward 11 Vaithyalingam Street
3.Tambaram (C), Pammal, Ward 11 Durai Velan Street
4.Tambaram (C), Pammal, Ward 11 Balaraman Street
5.Tambaram (C), Pammal, Ward 10 Rajagopal Street
6.Tambaram (C), Pammal, Ward 11 Pugalendhi Street
7.Tambaram (C), Pammal, Ward 11 Thirumalai Street
8.Tambaram (C), Pammal, Ward 11 Parthasarathy Street
9.Tambaram (C), Pammal, Ward 11 Srinivasan Street 10.Tambaram (C), Pammal, Ward 11 Ottakuthar Street 11.Tambaram (C), Pammal, Ward 7 Madhavi Street
12.Tambaram (C), Pammal, KATAPOMANSTREETMUTHAZIHNAGAR
999.Overseas Electors",All Voters
395,30,395,"Tambaram Corporation Middle School, Moongileri, Pammal, North Facing Room No 6","1.Tambaram (C), Pammal, Ward 17 Mugil Lake 1st st
2.Tambaram (C), Pammal, Ward 17 Mungil Lake 5th St
3.Tambaram (C), Pammal, Ward 17 mungil lake 5th cross st
4.Tambaram (C), Pammal, Ward 17 Mungil Lake 6th Cross St
5.Tambaram (C), Pammal, Ward 17 Mungil Lake 9th St
6.Tambaram (C), Pammal, Ward 17 Mungil Lake 10th St
7.Tambaram (C), Pammal, Ward 17 Mungil Lake 12th St
8.Tambaram (C), Pammal, Ward 13 Thirupur Kumaran St
9.Tambaram (C), Pammal, Ward 17 Sastri St 999.Overseas Section",All Voters
396,30,396,"Tambaram Corporation Middle School, Moongileri, Pammal, North Facing Room
No 6","1.Tambaram (C), Pammal, Ward 12 Katapoman Street
2.Tambaram (C), Pammal, Ward 12 Kasthuri Street 999.Overseas Electors",All Voters
397,30,397,"Tambaram Corporation Middle School, Moongileri, Pammal, North Facing Room No 6","1.Tambaram (C), Pammal, Ward 12 NSK St 999.Overseas Electors",All Voters
398,30,398,"Tambaram Corporation Middle School, Moongileri, Pammal, North Facing Room No 6","1.Tambaram (C), Pammal, Ward 17 M.G.R Croos Street
2.Tambaram (C), Pammal, Ward 9 Indira Nagar 1st Street
3.Tambaram (C), Pammal, Ward 12 Childerans Street
4.Tambaram (C), Pammal, Ward 12 Jeevanandham Street
5.Tambaram (C), Pammal, Ward 17 11th Street Mungilari
6.Tambaram (C), Pammal, Ward 12 Pilayar Kovil Cross Street
7.Tambaram (C), Pammal, Ward 12 Pilayar Koil 3rd Cross Street 999.Overseas Electors",All Voters
399,30,399,"Tambaram Corporation Middle School, Moongileri, Pammal, North Facing Room No 6","1.Tambaram (C), Pammal, Ward 12 Pilayar Koil Street
2.Tambaram (C), Pammal, Ward 5 Masuthi Street
3.Tambaram (C), Pammal, Ward 11 Pilayar 4th Cross Street
4.Tambaram (C), Pammal, Ward 12 Muthumarriyaman Koil Street 999.Overseas Section",All Voters
400,30,400,"Holy Queen Matriculation Hr. Sec. School, Pammal North Facing","1.Tambaram (C), Pammal, Nehru Nagar 3rd Street
2.Tambaram (C), Pammal, Nehru Nagar 1st Street
3.Tambaram (C), Pammal, Nehru Nagar 4th Street
4.Tambaram (C), Pammal, Ward 17 Nehru Nagar 2nd Street
5.Tambaram (C), Pammal, Murugesan Street 999.Overseas Section",All Voters
401,30,401,"Holy Queen Matriculation Hr. Sec. School, Pammal North Facing","1.Tambaram (C), Pammal, Indira Nagar 2nd Street
2.Tambaram (C), Pammal, Meenashi Nagar Rosammal Street
3.Tambaram (C), Pammal, Nehru Nagar Pathima Mangil Street
4.Tambaram (C), Pammal, Ward 17 Musthan Sagip Street
5.Tambaram (C), Pammal, Ward 17 Janagiraman Street
6.Tambaram (C), Pammal, Vijaya Nagar Extention
7.Tambaram (C), Pammal, Rajan Street Meenakshi Nagar
8.Tambaram (C), Pammal, RAMANUJAM STREET PERIYAR NAGAR
9.Tambaram (C), Pammal, Ward 17 Meenashi Nagar Secrateriate Colony 999.Overseas Electors",All Voters
402,30,402,"Holy Queen Matriculation Hr. Sec. School, Pammal South Facing","1.Tambaram (C), Pammal, Ward 16 Jayaraman Street
2.Tambaram (C), Pammal, Ward 16 Anthoni Street
3.Tambaram (C), Pammal, Ward 16 Thiruvalluvar Street
4.Tambaram (C), Pammal, Ward 16 James Street 999.OVERSEAS ELECTORS",All Voters
403,30,403,"Holy Queen Matriculation Hr. Sec. School, Pammal South Facing","1.Tambaram (C), Pammal, Ward 16 Balagurusami Street
2.Tambaram (C), Pammal, Ward 16 Meenashi Street
3.Tambaram (C), Pammal, Ward 16 Ramanathan Street Gandhi Nagar Ext Part 2
4.Tambaram (C), Pammal, Ward 16 Ramanathan Street Gandhi Nagar Ext 2 999.Overseas Electors",All Voters
404,30,404,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1.Tambaram (C), Pammal, Ward 16 Gandhi Nagar Ext 3
2.Tambaram (C), Pammal, Ward 16 Gandhi Nagar Ext (Rajiv Gandhi Nagar)
3.Tambaram (C), Pammal, Ward 18 Lakshmanan Street Periyar Nagar
4.Tambaram (C), Pammal, Ward 18 Jothi street Periyar Nagar
5.Tambaram (C), Pammal, Ward 16 Koshi Street Periyaer Nagar
6.Tambaram (C), Pammal, Ward 15 Kannagi Street Sivasankaran Nagar
7.Tambaram (C), Pammal, Ward 17 chellammal street Meenashi Nagar 999.Overseas Electors",All Voters
405,30,405,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1.Tambaram (C), Pammal, Ward 13 V U C Street
2.Tambaram (C), Pammal, Ward 17 Vallalar Street
3.Tambaram (C), Pammal, Ward 7 Mahakavi Bharathiar Street
4.Tambaram (C), Pammal, Ward 12 Natarajan Street
5.Tambaram (C), Pammal, Ward 7 Pazhaniappan Street
6.Tambaram (C), Pammal, Ward 16 Saminathan Nagar
7.Tambaram (C), Pammal, Ward 17 Rajamanickam Street 999.Overseas Electors",All Voters
406,30,406,"Holy Queen Matriculation Hr. Sec. School, Pammal West Facing","1.Tambaram (C), Pammal, Ward 16 Pazhaniappan St
2.Tambaram (C), Pammal, Ward 17 Vijaya Nagar Vivekanandar 1st St
3.Tambaram (C), Pammal, Ward 18 Ramanujam St Periyar Nagar
4.Tambaram (C), Pammal, Ward 17 Millappan St Periyar Nagar
5.Tambaram (C), Pammal, Ward 16 Gandhi Nagar Thangaiya St
6.Tambaram (C), Pammal, Ward 8 Gandhi Nagar Nagarathinam St
7.Tambaram (C), Pammal, Ward 16 Gandhi Nagar Ramadas St
8.Tambaram (C), Pammal, Ward 17 Parasuraman St
9.Tambaram (C), Pammal, THANGAIYA STREET 999.OVERSEAS ELECTORS",All Voters
407,30,407,"Holy Queen Mat. Hr. Sec. School, Pammal,West Facing Room No 8","1.Tambaram (C), Pammal, Ward 18 Meenakshi Sundaram Street
2.Tambaram (C), Pammal, Ward 18 Sagul Hameed Street
3.Tambaram (C), Pammal, Ward 18 Sabapathi Street
4.Tambaram (C), Pammal, Ward 18 Dharmalingam Street
5.Tambaram (C), Pammal, Ward 17 Muthusamy Street
6.Tambaram (C), Pammal, Ward 17 Thangavel Street
7.Tambaram (C), Pammal, Ward 18 Songuvel Street
8.Tambaram (C), Pammal, Ward 18 Valliamman Street
9.Tambaram (C), Pammal, Ward 18 Kumarasamy Street 999.Overseas Electors",All Voters
408,30,408,"Manikandan Nursery and Primary School, Pammal East Facing Room NO 1","1.Tambaram (C), Pammal, Ward 17 Aringar Anna St Annai Sathya Nagar
2.Tambaram (C), Pammal, Ward 18 Narayanapillai St Srinivasapuram
3.Tambaram (C), Pammal, Ward 17 Kaladharan St Meenakshi Nagar
4.Tambaram (C), Pammal, Ward 16 Bandhu St Ganapathi Nagar
5.Tambaram (C), Pammal, Ward 15 Rajiv Gandhi Nagar 2nd St
6.Tambaram (C), Pammal, Ward 17 Mahaveer St Gandhi St 999.Overseas Electors",All Voters
409,30,409,"Manikandan Nursery and Primary School, Pammal East Facing","1.Tambaram (C), Pammal, Ward 15 Kamaraj Nagar First St
2.Tambaram (C), Pammal, Ward 15 Kamaraj Nagar First St Extn
3.Tambaram (C), Pammal, Ward 15 Kamaraj Nagar 2nd St
4.Tambaram (C), Pammal, Ward 15 Kamaraj Nagar 3rd St
5.Tambaram (C), Pammal, Ward 15 Rajiv Gandhi Nagar 1st Cross St
6.Tambaram (C), Pammal, Ward 15 Rajiv Gandhi Nagar 1st St
7.Tambaram (C), Pammal, Ward 15 Rajiv Gandhi Nagar 3rd St
8.Tambaram (C), Pammal, Adam Nagar 5th Street 999.Overseas Electors",All Voters
410,30,410,"Manikandan Nursery and Primary School, Pammal East Facing room no 3","1.Tambaram (C), Pammal, Adam Nagar 2nd Street
2.Tambaram (C), Pammal, Adam Nagar 1st Street
3.Tambaram (C), Pammal, Adam Nagar 3rd Street
4.Tambaram (C), Pammal, Adam Nagar 4th Street
5.Tambaram (C), Pammal, Adam Nagar 3rd Cross Street 999.Overseas Electors",All Voters
411,30,411,"Government Adidravida Welfare Primary School, Nagalkeni Pammal. West Facing Room No 5","1.Tambaram (C), Pammal, Ward 16 kulasekaran street ganapathy nagar
2.Tambaram (C), Pammal, Ward 16 Neelagandan Street
3.Tambaram (C), Pammal, Ward 16 Kandasami Street
4.Tambaram (C), Pammal, Ward 15 Sigamani Street Sivasankar Nagar
5.Tambaram (C), Pammal, Ward 16 Vasu Street Periyar Nagar
6.Tambaram (C), Pammal, Ward 18 Sritharan Street
7.Tambaram (C), Pammal, Ward 18 Sakrabani Street
8.Tambaram (C), Pammal, Ward 18 Balasubramani Street
9.Tambaram (C), Pammal, Ward 16 Ramanathan Insection Gandhi Nagar 10.Tambaram (C), Pammal, Ward 21 Thiruneermalai Main Road 999.Overseas Electors",All Voters
412,30,412,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1.Tambaram (C), Pammal, Ward18 delhi street periyar nagar
2.Tambaram (C), Pammal, Ward 16 Durairaj Street Gandhi Nagar
3.Tambaram (C), Pammal, Ward 16 Magimydasan Street Periyar nagar
4.Tambaram (C), Pammal, Ward 16 Durairaj Street 999.Overseas Electors",All Voters
413,30,413,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1.Tambaram (C), Pammal, Ward 15 Karumariamman Koil 1st Street Sababathy Na
2.Tambaram (C), Pammal, Ward 15 Sababathy nagar 2nd Street
3.Tambaram (C), Pammal, Ward 15 Sababathi Nagar 3rd Street
4.Tambaram (C), Pammal, Ward 15 Sababathi Nagar 2nd Cross Street
5.Tambaram (C), Pammal, Ward 15 Sababathi Nagar3rd Cross Street Nagar
6.Tambaram (C), Pammal, Ward 16 Boopathy Street Gandhi Nagar
7.Tambaram (C), Pammal, Ward 16 Kanagadoss Street
8.Tambaram (C), Pammal, Ward 16 Venkatachalam Street
9.Tambaram (C), Pammal, Ward 16 Selvaraj Street 10.Tambaram (C), Pammal, Ward 16 Arul pondiyan Street 999.Overseas Electors",All Voters
414,30,414,"Government Adidravida Welfare Primary School, Nagalkeni Pammal. West Facing Room No 5","1.Tambaram (C), Pammal, Kadarbasha Street
2.Tambaram (C), Pammal, Ward 12 Pillaiyar Koil Street
3.Tambaram (C), Pammal, Ward 12 Pillaiyar Koil 1st Cross Street
4.Tambaram (C), Pammal, Angalamman Street
5.Tambaram (C), Pammal, Annasalai Nagalkeni 999.Overseas Electors",All Voters
415,30,415,"Government Adidravida Welfare Primary School, Nagalkeni Pammal. West Facing Room No 5","1.Tambaram (C), Pammal, Ward 1 narasimman street
2.Tambaram (C), Pammal, Ward 1 Baskaran Street
3.Tambaram (C), Pammal, Ward 1 Kannayiram Street
4.Tambaram (C), Pammal, Ward 1 Loorthu Madha street
5.Tambaram (C), Pammal, Ward 1 Rani Anna Street
6.Tambaram (C), Pammal, Ward 1 Ennayiram Street
7.Tambaram (C), Pammal, Ward 1 Thulasingam Street
8.Tambaram (C), Pammal, Ward 1 Appu Street
9.Tambaram (C), Pammal, Ward 1 Mohan Street  10.Tambaram (C), Pammal, Ward 1 Lingam Street 11.Tambaram (C), Pammal, Ward 1 Ramjan Street 12.Tambaram (C), Pammal, Ward 1 Thiruneermalai Main Road 13.Tambaram (C), Pammal, Ward 1 Thiruneermalai Road 14.Tambaram (C), Pammal, Ward 1 Aadham Nagar 5th Street 999.Overseas Electors",All Voters
416,30,416,"Government Adidravida Welfare Primary School, Nagalkeni Pammal. West Facing Room No 5","1.Tambaram (C), Pammal, Ward 1 1st Street Eswari Nagar
2.Tambaram (C), Pammal, Ward 1 2nd Street Eswari Nagar
3.Tambaram (C), Pammal, Ward 1 3rd Street Eswari Nagar
4.Tambaram (C), Pammal, Ward 1 4th Street Eswari Nagar
5.Tambaram (C), Pammal, Ward 1 5th Eswari Nagar 999.Overseas Electors",All Voters
417,30,417,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1.Tambaram (C), Pammal, Ward 19 kamarajar street thirunagar
2.Tambaram (C), Pammal, Ward 7 Pajanai Koil Street
3.Tambaram (C), Pammal, Ward 5 ambedkar Street 999.Overseas Electors",All Voters
418,30,418,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1.Tambaram (C), Pammal, Ward 6 Pambal Nall Thambi Street
2.Tambaram (C), Pammal, Ward 19 Pakthavachalam Street
3.Tambaram (C), Pammal, Ward 18 Irattaimalai Srinivasan Street
4.Tambaram (C), Pammal, Ward 19 Thirupoor Kumaran Street
5.Tambaram (C), Pammal, Ward 19 Bharathiyar Street Thiru Nagar
6.Tambaram (C), Pammal, Ward 18 Thirunagar Sivasankaran Street
7.Tambaram (C), Pammal, Ward 7 Rangasami Street 999.Overseas Electors",All Voters
419,30,419,"Government Adidiravidar Welfare Higher Secandary School, Nagalkeni Pammal West Facing","1.Tambaram (C), Pammal, Ward 18 Krishnan Street Kalyanapuram
2.Tambaram (C), Pammal, Ward 18 Sathiyavani Muthu Street
3.Tambaram (C), Pammal, Ward 18 Sheshop Line
4.Tambaram (C), Pammal, Ward 18 Peter Street
5.Tambaram (C), Pammal, Ward 18 Narayanan Street
6.Tambaram (C), Pammal, Ward 18 Sellappa Street
7.Tambaram (C), Pammal, Ward 19 Krishnan Street
8.Tambaram (C), Pammal, Ward 18 Periya Palayathamman Koil Street 999.Overseas Electors",All Voters
420,30,420,"Government Adidiravidar Welfare Hr.Sec.School, Nagalkeni Pammal East Phase","1.Tambaram (C), Pammal, Ward 20 M G R Street (Chozhavaram Nagar)
2.Tambaram (C), Pammal, Ward 20 Nalla Thambi Street
3.Tambaram (C), Pammal, Ward 20 Thangaraj Street
4.Tambaram (C), Pammal, Ward 20 Navamani Street
5.Tambaram (C), Pammal, Ward 12 Nalathurai School Street
6.Tambaram (C), Pammal, Ward 20 Munusami Street (Veerasami Nagar)
7.Tambaram (C), Pammal, Ward 20 Kuppammal Street 999.Overseas Electors",All Voters
421,30,421,"Government Adidravidar Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1.Tambaram (C), Pammal, Ward 20 Rathinam Street
2.Tambaram (C), Pammal, Ward 20 Murugesan Street
3.Tambaram (C), Pammal, Ward 20 Devaraj Street 999.Overseas Electors",All Voters
422,30,422,"Government Adidravidar Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1.Tambaram (C), Pammal, Ward 20 Thanraj Street
2.Tambaram (C), Pammal, Ward 20 VOC Street
3.Tambaram (C), Pammal, Akkeeswarar Colony 6th Street
4.Tambaram (C), Pammal, Akkeeswarar Colony 6th Cross Street
5.Tambaram (C), Pammal, Akkeeswarar Colony Lakshmi Road
6.Tambaram (C), Pammal, Akkeeswarar Colony Extn., 999.Overseas Electors",All Voters
423,30,423,"Government Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1.Tambaram (C), Pammal, Akkeswarar colony ﬁrst nagal gani
2.Tambaram (C), Pammal, Akkeswarar colony second street
3.Tambaram (C), Pammal, Asokar Street
4.Tambaram (C), Pammal, Ward 20 1st Street Akneeswarar Colony 999.Overseas Electors",All Voters
424,30,424,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1.Tambaram (C), Pammal, Akkeswarar colony 3rd street
2.Tambaram (C), Pammal, Akkeswarar colony 4th street
3.Tambaram (C), Pammal, Akkeswarar colony 5th street
4.Tambaram (C), Pammal, Ward 1 1st Street Prasanth Nagar
5.Tambaram (C), Pammal, Ward 1 Bharadhiyar Street 999.Overseas Electors",All Voters
