sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
239,206,239,"Panchayat  Union  Primary  School, New  Building  West  Side,(Centre) Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  Middle  Street  , 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  West  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Amman  Kovil Street  ,
4.Ondipulinayakanur(R.V),
Sangaralingapuram  (P)  Ward  4  Seetha  Street",All  Voters
240,206,240,"Panchayat  Union  Primary  School, South  Side  Old  Building Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  East  Street 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  South  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Koodeswaran Nagar  ,  4.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  4  Nagargovil Street  ,
5.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  5  Kammapatti Street  ,  6.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  6  Sivan  Kovil
Street",All  Voters
241,206,241,"Panchayat  Union  Middle  School, New  North  Side  Building, O.Kovilpatti","1.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  1  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P)
Ward  2  O.Kovilpatti",All  Voters
242,206,242,"Panchayat  Union  Middle  School, South  Building,East  Side  - O.Kovilpatti","1.Ondipulinayakanur(R.V),O.Kovilpatti  (P) Ward  2&3  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  2  O.Kovilpatti",All  Voters
243,206,243,"Panchayat  Union  Primary  School, Eastern  Side  New  Building Inamreddiapatti  -626003","1.Enamreddiyapatti  (R.V),Enamreddiyapatti
(P)  Ward  1  Enamreddiyapatti  Naicker  Mela Street  , 2.Enamreddiyapatti(R.V),Enamreddiyapatti
(P)  Ward  2,  Enamreddiyapatti  Naicker
Middle,  kee",All  Voters
244,206,244,"Panchayat  Union  Primary  School, West  Side,  New  Building, Inamreddiyapatti","1.Enamreddiyapatti(R.V),Enamreddiyapatti
(P)  Ward  3  R.C.Church  Street,  Adhithiravidar colony,",All  Voters
245,206,245,"Panchayat  Union  Pry.  School,  West Building  East  Facing Inammreddiapatti-626003","1.Enamreddiyapatti  (R.V),  Puliankulam(R.V)
,Patchakulam(R.V),Enamreddiyapatti(P)  Ward 4  Veerakkudumpanpatti,  Puliankulam,
Patchakulam",All  Voters
246,206,246,"Panchayat  Union  Middle  School, South  Building  East  Side  Maruluthu-626003","1.Maruluthu(R.V)Maruluthu  (P)  Ward  1 Maruluthu  North  Street  ,
2.Maruluthu  (R.V),  Maruluthu  (P)  Ward  2 Maruluthu  Kamarajar  Street  ,   , 3.Maruluthu  (R.V),Maruluthu(P)  Ward  3 Allakathipatti  ,
4.Vaipoottanpatti(R.V),  Maruluthu  (P)  Ward  4
Vaipoottanpatti",All  Voters
247,206,247,Panchayat  Union  MIddle  School West  Building  South  Side  Room Maruluthu  -  626003,"3.Maruluthu(R.V),Maruluthu  (P)  Ward  3 Maruluthu  ,",All  Voters
248,206,248,"Panchayat  Union  Primary  School, P.Meenachipuram-626003","1.Pattamputhur(R.V),Pattamputhur  (P)  Ward 1  P.Meenakshiputam",All  Voters
249,206,249,"Panchayat  Union  Primary  School, New  Building,  Ettanaickenpatti-626003","1.Pattamputhur(R.V.),  Pattamputhur  (P)  Ward 1  Ettanaickenpatti",All  Voters
250,206,250,"Panchayat  Union  Middle  School, South  Side  Western  Building,  East Portion  North  Facing  Pattampudhur-626003","1.Pattamputhur  (R.V),Pattamputhur  (P)  Ward 2  Pattamputhur  , 2.Pattamputhur(R.V),Pattamputhur  (P)  Ward 3  Kalangaperi",All  Voters
251,206,251,"Panchayat  Union  Middle  School, South  Side  New  Eastern Building,North  Facing Pattampudhur-626003",1.Pattamputhur(RV)  Pattamputhur(P)  Ward  3 Pattamputhur,All  Voters
252,206,252,"Community  Hall Shanmugasundarapuram, Shanmugasundarapuram","1.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  4  Akraharapatti  ,  2 2.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  5  Shanmugasundarapuram",All  Voters
253,206,253,"Panchayat  Union  Middle  School, New  3  Room  North  Side,  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No  1-749",All  Voters
254,206,254,"Panchayat  Union  Middle  School, New  3  Room  South  Side  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No750-1250",All  Voters
255,206,255,"Panchayat  Union  Middle  School, New  2  Class  Room  Building  East Side  Thadangam-626204","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti",All  Voters
256,206,256,"Panchayat  Union  Middle  School, West  Side,  South  facing  Thadangam-626204","1.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  1  Vatchakkarapatti  , 2.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  3  Thadangam  , 3.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  4  Poosaripatti",All  Voters
257,206,257,"Panchayat  UnionMiddle  School, East  Side,  West  facing  Thadangam-626204","1.Vatchakkarapatti(R.V),Vatchakkarapatti  (P) Ward  2  Thadangam  2.Vatchakkarapatti(R.V), Vatchakkarapatti  (P)  Ward  3  Thadangam  ,",All  Voters
258,206,258,"CSI  Primary  School,  South  Building
,North  Side  1St  Room  New  Building Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  1
Kamarajapuram",All  Voters
259,206,259,"CSI  Primary  School,  North  Side, New  BuildingThammanaickenpatti","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  1  Thammanaickenpatti 2.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  2 Thammanaickenpatti",All  Voters
260,206,260,"CSI  Primary  School,  South  Building North  Side  2nd  Room  New  Building Thammanaickenpatti-","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  6  Ethiloppanpatti  , 2.Thammanaickenpatti (R.V.)Thammanaickenpatti(P)  Ward  4 Ammapatti  ,
3.Thammanaickenpatti
(R.V)Thammanaickenpatti  (P)  Ward  5 Thurusupatti",All  Voters
261,206,261,"CSI  Primary  School,  South  Building
North  Side  3rd  Room Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  3 Sedapatti",All  Voters
262,206,262,"Punith  Xavier  Elementary  School, South  Building  North  Facing  Middle Room,  K.Pudhur","1.Kanniseriputhur(R.V),Kanniseriputhur  (P) ward  1  kanniseri  puthur  V.O.C  Street  , 2.Kanniseriputhur  (R.V),Melachinnaiyapuram
(P)  Ward  2  Kanniseriputhur  V.O.C.  St",All  Voters
263,206,263,"Panchayat  Union  Primary  School, North  Side,  South  Facing  ,  Mela Chinnaiyapuram","1.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  1  Melachinnaiahpuram  , 2.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  2  Melachinnaiahpuram  , 3.Kanniseriputhur(R.V),Mellachinnaiahpuram
(P)  Ward  3  Kanniseriputhur  R.C.  St",All  Voters
264,206,264,"Punitha  Xavier  Primary  School South  Side,  North  Facing  ,K.Pudur.","1.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  4 Thiyagarajapuram  ,  2.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  5 Kumarapuram  , 3.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  3  Kanniseriputhur,
Thiyagarajapuram",All  Voters
265,206,265,"Panchayat  Union  Primary  School, V.Muthulingapuram","1.V.Muthulingapuram(R.V.),V.Muthulingapura m  (P)  Ward  1&2&3  V.Muthulingapuram",All  Voters
266,206,266,"Government  Adi  Dravida  Welfare Primary  School,  Sorampatti","1.V.Muthulingapuram(R.V.), V.Muthulingapuram  (P)  Ward  4 Pethuchettipatti  , 2.V.Muthulingapuram(R,V),VMuthulingapura
m  (P)  Ward  5  Sorampatti",All  Voters
267,206,267,"Panchayat  Union  Primary  School, West  Side  New  Building  (South) Kattanarpatti-626119","1.V.Muthulingapuram(R.V.)Kattanarpatti  (P) Ward  1  Kattanarpatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P)
Ward  2  Kattanarpatti",All  Voters
268,206,268,"Panchayat  Union  Primary  School, West  Side  Old  Building  North  Side Kattanarpatti-626119","1.V.Muthuligapuram(R.V),Kattanarpatti  (P) Ward  3  Athipatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P) Ward  3  Govindhanalllur",All  Voters
269,206,269,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  West Block,  Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  1  Vadi",All  Voters
270,206,270,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  east Block,  Mudalipatti","1.VadI(R.V),  Vadi  (P)  Ward  4 Chinnaramalingapuram  ,",All  Voters
271,206,271,"Sri  Arunachalaneshwar  Vidyasala Middle  School,  E-Learing  Center South  West  Building  Facing  East Mudalipatti","1.V.Chokkalingapuram(R.V.),Vadi  (P)  Ward  5 Kalpothu",All  Voters
272,206,272,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  2  Muthalipatti",All  Voters
273,206,273,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V)  ,  Vadi  (P)  Ward  3  Milagupatti  , Sathananthapuram  Serial  No  1-706",All  Voters
274,206,274,"Sri  Arunachalaneshwar  Vidyasala Middle  School,  MIddle  Building  2nd Room  from  East  Facing  North Mudalipatti","1.Vadi(R.V)  ,  Vadi  (P)  Ward  3  Milagupatti  , Sathananthapuram  Serial  No  707-1243",All  Voters
275,206,275,"Panchayat  Union  Middle  School, south  Side  Old  Building
,Jaminsalvarpatti","1.V.Chokkalingapuram(R.V),
Jameenjalvarpatti  (P)  Ward  1 Jameenjalvarpatti",All  Voters
276,206,276,"Panchayat  Union  MIddle  School, Middle  Building  1st  Room  From North  Facing  west  Jaminsalvarpatti",".1.V.Chokkalingapuram(R.V.) Jameenjalvarpatti  (P)  Ward  2
Jameenjalvarpatti  , 2.V.Chokkalingapuram(R.V.) Jameenjalvarpatti  (P)  Ward  3 Jameenjalvarpatti 3.V.Chokkalingapuram(R.V.), Jameenjalvarpatti  (P)  Ward  4
Jameenjalvarpatti",All  Voters
277,206,277,"Panchayat  Union  Primary  School,
North  Building  West  Side  - Pethulupatti","1.V.Chokkalingapuram(R.V.)
V.Chokkalingapuram  (P)  Ward  1 Chokkalingapuram  Pethulupatti",All  Voters
278,206,278,"Panchayat  Union  Primary  School, East  Building  1st  Room  from  North Facing  west  Pethulupatti",1.V.Chokkalingapuram(R.V.) V.Chokkalingapuram  (P)  Ward  2  Pethulupatti,All  Voters
279,206,279,"Panchayat  Union  Primary  School, Poochakkapatti-626189","1.V.Chokkalingapuram(R.V.),V.Chokkalingapu ram  (P)  Ward  3  Pootchakkapatti  , 2.V.Chokkalingapuram(R.V), V.Chokkalingapuram  (P)  Ward  4
Pootchakkapatti",All  Voters
280,206,280,"Panchayat  Union  Primary  School, New  Building  East  Room V.Ramalingapuram-626204","1.Chinnavadi  (R.V),Chinnavadi(P)  Chinnavadi Ramalingapuram  ,  2.Chinnavadi (R.V),Chinnavadi(P)  Ramalingapuram, Venkelnaicken",All  Voters
281,206,281,"Panchayat  Union  Primary  School, New  Building  Middle  Room V.Ramalingapuram--626204","1.Chinnavadi(R.V),Chinnavadi  (P) Thathapatti  ,  2.Chinnavadi(R.V),Chinnavadi
(P)  Ward  2  V.Ramalingapuram",All  Voters
