sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
230,167,230,"Findlay Higher Secondary
School , VOC Road, Mannargudi
- 614001 RCC Building   North Facing","1.Mannargudi (M) VOC Road Ward 32 Aruna Nagar West Side                    999 -
Overseas Elector",All voters
231,167,231,"Findlay Higher Secondary
School,    Main Building Room No.21    ,            Mannargudi 61400","1. Mannargudi (M) R.P Sivam Nagar Ward 32
2. Mannargudi (M) Thotty line Ward 32",All voters
232,167,232,"Findlay Higher Secondary
School , Mannargudi - 614001 Northern Side RCC Building West Facing","1.Asesham (R.V) ,Mannargudi (M), Rajan Thoppu Deppo Road Ward 32
2.Mannargudi Municipal, Kondachavadi Ward 32
3.Asesham (R.V) Mannargudi (M), Deppo Road Ward 32",All voters
233,167,233,"Regional Office TANFED 10
Thenvadal 6th Street, Mannargudi -614001 Main Building North Facing","1.Mannargudi (M) Kanambal   Street Ward 33
2. Mannargudi (M) Keelmel Sixth Street Ward 33
3. Mannargudi (M) Keela Forth Street Ward 33
4. Mannargudi (M) Ravanan Kuttai South Ward 33",All voters
234,167,234,"Regional Office TANFED 10
Thenvadal 6th Street   Road, Mananrgudi - 614001 Main Building           West Facing","1.Mannargudi Municipal Thenvadal Sixth Street Ward 33
2.Mannargudi (M) Meenatchiamman Kovil west Ward 33
3. Mannargudi (M) Meenatchiamman Kovil North Ward 33
4. Mannargudi (M) Meenatchiammankovil South Ward                                999 -
Overseas Elector",All voters
235,167,235,"Panchayat Union Elementary
School, Vanjiyur In Ramapuram 614 014    ,Annacture Building","1.Ramapuram (R.V) and (P) Vanjiyur Ward 1
2.Ramapuram (R.V) and (P) Nagarajapuram Ward 2 3.Ramapuram   (R.V) and (P) Vadakattali Ward 3 999 - Overseas Elector",All voters
236,167,236,"Panchayat Union Elementary
School, Thundakkattalai - 614 014
RCC Building North Facing","1.Kailasanatharkovil (R.V) Ramapuram (P) Dhundakattali Ward 3
2.Kailasanatharkovil (R.V) Ramapuram (P) Kunamadai Ward 3 3.Ramapuram (R.V) and (P) Mannargudi Ramapuram",All voters
237,167,237,"Panchayat Union Elementary
School Kasankulam 614016 North facing building western wing (Southside main road)","1.Mudhalsethi(R.V)MoonamSethi (P MudhalSethi Harijana Street Rettaipuli-
ward 3
2.MoonamSethi (R.V) and (P), Kasankulam Harijana Street Ward 1 3.Mudhalsethi (R.V) , MoonamSethi (P), Mottaiyan Harijana street Ward 1",All voters
238,167,238,"Panchayat Union Elementary
School, Moonam Sethi, 614016 Additional   Building Eastern side
West facing","1.Mudhalsethi (R.V)   MoonamSethi (P) Thiruvalluvar Street Ward 2
2.MoonamSethi (R.V)and (P)Kamachikulam Keela HarijanaStreet Ward 2 3.MoonamSethi (R.V) and (P) Kamachikulam MelaHarijana Street ward 2",All voters
239,167,239,"Panchayat Union Elementary
School Serankulam 614016
,New Addl Building Western wing","1.Serankulam (R.V) and (P) Thazhakattu Street ward   1
2.Serankulam (R.V) and (P) Thaskandu nagar Ward 1 3.Serankulam (R.V) and (P) Jeeva Nagar Ward 1 4.Serankulam (R.V) and (P) Pudhu Road Ward 1 5.Serankulam (R.V) and ( P) Vellala Street Ward 2",All voters
240,167,240,"Panchayat Union Elementary
School Serankulam 614016
,New Addl Building Eastern wing","1.Serankulam (R.V) and (P) A1vdu North Street Ward 1
2.Serankulam (R.V) and (P) A2nd North Street Ward2 3.Serankulam (R.V) and (P) Maliyaman Street Ward 2 4.Serankulam (R.V) and (P) Sivankovil Street ward 2 5.Serankulam (R.V) and (P) Kadaivasal Street Ward 2 6.Serankulam (R.V) and (P) North Harijana Street Ward 2",All voters
241,167,241,"Government   Higher Secondary
School, Serankulam 614016 Southern side Building, North facing, Middle room","1.Serankulam (R.V) and ( P) South Street Ward 3
2.Serankulam (R.V) and (P) Nadar Street Ward 3 3.Serankulam (R.V) and (P) South Harijana Street Ward 3 4.Serankulam (R.V) and (P) Agraharam Mela Street ward 3 5.Serankulam (R.V) and (P) Muthupettai Road Ward 3 6.Serankulam (R.V) and ( P) North Mada vizham Ward 3 7.Serankulam (R.V) and (P) South Mada Vizham Ward 3 8.Serankulam (R.V) and (P) Agraharam Keela Street Ward 3 9.Serankulam (R.V) and (P) Velar Street ward 3",All voters
242,167,242,"Panchayat Union Elementary
School, Nalamsethi-614016, Main Building West Facing North wing","1.Nalamsethi (R.V) Serankulam ( P) Karambai Ward 3
2.Nalamsethi (R.V) Serankulam (P) Kuchipalaya Street Ward 4 3.Nalamsethi (R.V) Serankulam (P) Kotturan Street Ward 4 4.Nalamsethi (R.V) Serankulam (P) Mattukaran Street Ward 4 5.Nalamsethi (R.V) Serankulam (P) Iyamperumal Street Ward 4 6.Nalamsethi (R.V)Serankulam ( P) Manavalan Street Ward 4 7.Nalamsethi (R.V) Serankulam (P) Nemmeli Road Ward 4",All voters
243,167,243,"Panchayat Union Middle School
Nemmeli 614016            RCC Building            West Side East Facing","1.Nemmeli (R.V) and (P) Kudiyana Street ward 1
2.Nemmeli (R.V) and (P) Nettikulam Street Ward 2
3.Nemmeli (R.V) and (P) Thiruvasal Karai Street ward 2
4.Nemmeli (R.V) and (P) Jeeva Street ward 3
5.Nemmeli (R.V) and (P) Anna nagar Ward 3",All voters
244,167,244,"Panchayat Union Elementary
School,Cheri-614717,Mainbuilding Northernside West Facing","1.Cheri (R.V) and (P) Keelacheri kudiyana street ward-1
2.Cheri (R.V) and (P) Mainroad Ward-1
3.Cheri (R.V) and (P) Mainroad Jeeva Street Ward-1
4.Cheri (R.V) and (P) Melacheri Kaliyamman Kovil street Ward-2
5.Cheri (R.V) and (P) Melacheri Adi-Dravidar Street Ward-2
6.Cheri (R.V) and (P) Aalamarathadi Adi-Dravidar Street Ward-2",All voters
245,167,245,"Panchayat Union Elementary
School,Cheri -   614717
,Mainbuilding Southern side West Facing","1.Cheri (R.V) and (P) Keelakandamangalam Kudiyana Street Ward-3
2.Cheri (R.V) and (P) Keelakandamangalam Adi-Dravidar Street Ward-3
3.Cheri (R.V)and(P) Keelakandamangalam Mela Adi-Dravidar Street Ward-3
4.Cheri (R.V) and (P) Keelakandamangalam Keela Adi-Dravidar St. Ward-3
5.Cheri (R.V) and (P) Melakandamangalam North Street Ward-4
6.Cheri (R.V) and (P) Melakandamangalam Colony Street Ward-4
7.Cheri (R.V)and(P)Melakandamangalam Mela North Street Ward-4
8.Cheri (R.V) and (P) Mela Middle Street ward-4
9.Cheri (R.V)and (P)Melakandamangalam Attrangarai Street Ward-4
10.Cheri (R.V) and (P) Melakandamangalam Agraharam ward-4",All voters
246,167,246,"Panchayat Union Middle School,
Vadapathi-614016 Southern Side            Main Building","1.Vadapathi (R.V) and (P) Kudiyana Street Ward 1
2.Vadapathi (R.V) and (P) North Street Ward 2 3.Vadapathi (R.V) and (P) Nadu Street Ward 3 4.Vadapathi (R.V) and (P) Vandikottakam Ward 6",All voters
247,167,247,"Panchayat Union Middle School
Vadapathi - 614016   ,Main building Northern Side, Facing West","1.Vadapathi (R.V) and (P) South Colony Street Ward 3 4
2.Vadapathi (R.V) and (P) Melavadapathi MelaStreet ward 5",All voters
248,167,248,"Panchayat Union Middle School
Maravakadu - 614016
,Easternside New Building West Facing, Northern Side Room","1.Maravakadu (R.V) and (P) Mainroad Ward 1
2.Maravakadu (R.V) and (P) Pallikuda Salai Ward 1 3.Maravakadu (R.V) and (P) North Kurukku Street Ward 1 4.Maravakadu (R.V) and (P) Nadu Street ward 2 5.Maravakadu (R.V) and (P) South Street Ward 3 6.Maravakadu (R.V) and (P) Panchayat salai Ward 3 7.Maravakadu (R.V) and (P) Kursir Street ward 3 8.Maravakadu (R.V) and (P) Kurukku Street Ward 3",All voters
249,167,249,"Panchayat Union Middle School
Maravakadu 614016
,Westernside New Building, Northern Wing","1.Maravakadu (R.V) and (P) Oothai Street ward 1
2.Maravakadu (R.V) and (P) North Street Ward 1 3.Maravakadu (R.V) and (P) Kalamthidal Ward 2 4.Maravakadu (R.V) and (P) Chola Nathi Street Ward 2 5.Maravakadu (R.V) and (P) Bharathiyar Street Ward 3",All voters
250,167,250,"Panchayat Union Elementary
School Asesham 614001
,Mainbuilding, Westernwing","1.Asesham (R.V) and (P) Thirumalpuram Ward 2
2.Asesham   (R.V) and (P) NagoreAndavar Nagar Ward 2
3.Asesham   (R.V) and (P) Iyyappan Nagar Ward 2
4.Asesham   (R.V) and (P) Bharathidasan Nagar Ward 2
5.Azhezem   (R.V) and (P) N.S.B Nagar Ward 24.Asesham   (R.V) and (P) Asesham   Ward   2
5.Asesham   (R.V) and (P) Nagore Andavar Nagar Ward 2",All voters
251,167,251,"Panchayat Union Elementary
School Asesham-614001 Main Building
Eastern Wing",1.Bharathidasan Nagar,All voters
252,167,252,"Panchayat Union Elementary
School Asesham 614001
,Anganwadi Building","1.Asesham   (R.V) and (P) Venkatesawara Nagar Ward 2
2.Asesham (R.V) and (P) Rajagopal Nagar Ward 2
3.Asesham   (R.V) and (P) Balaji Nagar Ward 2
4.Asesham ( (R.V) and (P) Shankara Nagar Ward 2
5.Asesham (R.V) and (P) Rajarajan Nagar Ward 2
6.Asesham   (R.V) and (P) A7th Number Vaikkal Ward 3",All voters
253,167,253,"Devi Matriculation Higher
Secondary
School,Maravakkadu, Asesham - 614016     West wing East facing Middle Side","1.Asesham   (R.V) and (P) South Street ward 3
2.Asesham (R.V) and (P) Kaliammankovil Street Ward 3
3.Asesham   (R.V) and (P) Muthupettai Rastha Ward 3",All voters
254,167,254,"Panchayat Union Elementary
School Elakkanempettai - 614001        ,Mainbuiding, Easternwing","1.Gopiralayam (R.V) Asesham (P) Elakkanampettai 7th Vaikkal Ward 4
2.Asesham   (R.V) and (P) Mainroad ward 2
3.Asesham   (R.V) and (P) Elakkanampettai PillaiyarKovil Street ward 2",All voters
255,167,255,"Panchayat Union Elementary
School South Facing Western wing,Singankulam   614001","1.Asesham   (R.V) and (P) Singankulam ward-3
2.Asesham   (R.V) and (P) Mariamman Nagar Ward 3
3.Asesham   (R.V) and (P) VOC Salai Ward 3
4.Asesham   (R.V) and (P) Thirumalpuram Ward 2",All voters
256,167,256,"Panchayat Union Elementary
School Melamaravakadu 614001        ,Mainbuilding, (RCC)","1.Azhezem   (R.V) and (P) Maipazhathottam Ward 3 1
2.Azhezem (R.V) and (P) Santhamanickam Ward-1
3.Azhezem (R.V) and (P) Melamaravakadu Ward-1
4.Azhezem (R.V) and (P) Melamaravakadu Harijana Street Ward-2",All voters
257,167,257,"Panchayat Union Elementary
School Keelanatham 614001
,Main Building west Facing, Northern Side","1.Edyarnatham (R.V) and (P) EdaStreet Ward 1
2.Edyarnatham (R.V) and (P) Keelanatham Ward 2 3.Edyarnatham (R.V) and (P) Koliya street Ward 3",All voters
258,167,258,"Panchayat Union Middle School
Sundarakkottai 614001, Addl.Building-II, South facing, South West Corner","1.Sundrakottai (R.V) and (P) Ambethkar Colony Ward 2
2.Sundrakkottai (R.V) and (P) Pudhu Street Ward 1 3.Sundrakkottai (R.V) and (P) Mela North Street Ward 1 2 4.Sundrakkottai (R.V) and (P) Mela North Street Ward 2 5.Sundrakkottai (R.V) and (P) Keela North Street Ward 3 6.Sundrakkottai (R.V) and (P) Pillaiyar Kovil Street Ward 1 7.Sundrakkottai (R.V) and (P) Mariammankovil Street Ward 3 8.Sundrakkottai (R.V) and (P) North Koliyar Street Ward 3 9.Sundrakkottai (R.V) and (P) South Koliyar Street ward 3",All voters
259,167,259,"Panchayat Union Middle School
Kandithampettai 614018    ,
,Mainbuilding, Easternwing","1.Ullikkottai 2 (R.V) Kandithampettai (P) MelaStreet Ward 1
2.Ullikkottai 2 (R.V) Kandithampettai (P) North Street Ward 2",All voters
260,167,260,"Panchayat Union Middle School
Kandithampettai 614018,North Facing South West Building","1.Ullikkottai 2 (R.V)   Kandithampettai (P) Vallankudikadu Ward 2 3
2.Ullikkottai 2 (R.V)   Kandithampettai (P) Keela Street ward 3",All voters
261,167,261,"Government higher secondary
school, RCC building,South East side West facing,South wing
Ullikkottai, 614018",1.Ullikkottai 1 (R.V) Ullikkottai (P) Pettai Street Ward 1,All voters
262,167,262,"Government higher secondary
school, RCC Building,South East side West facing, North wing
Ullikkottai, 614018",1.Ullikkottai 1 (R.V)   Ullikkottai (P) North Street Ward 2,All voters
263,167,263,"Government higher secondary
school, Ullikkottai, 614018,
RCC Building,East Center Building, South wing,","1.Ullikkottai 1 (R.V) Ullikkottai (P) North Street Ward 2
2.Ullikkottai 1 (R.V)   Ullikkottai (P) East Street Ward 2 3.Ullikkottai 1 (R.V)   Ullikkottai (P) Kakachi Street Ward 3 4.Ullikkottai 1 (R.V) Ullikkottai (P) Mokkan Street Ward 3 5.Ullikkottai 1 (R.V) Ullikkottai (P) Rakkan Street Ward 3 6.Ullikkottai 1 (R.V) Ullikkottai (P) Kattaiyan Street Ward 3 7.Ullikkottai 1 (R.V) Ullikkottai (P) Nadu Street ward 3",All voters
264,167,264,"Panchayat Union Elementary
School Ullikkottai 614018        , New RCC Buiding, Northernside East Facing","1.Ullikkottai 1 (R.V) Ullikkottai (P) South Street Keelpathi Ward 3
2.Ullikkottai 1 (R.V)Ullikkottai (P) Thanthai Periyar Street ward 3 3.Ullikkottai 1 (R.V)Ullikkottai (P) South Street Melpathi Ward 4",All voters
265,167,265,"Panchayat Union Elementary
School Ullikkottai 614018        , New RCC Buiding, Southern side East Facing","1.Ullikkottai 1 (R.V) Ullikkottai (P) Aringar Anna Street Ward 4
2.Ullikkottai 1 (R.V)Ullikkottai (P) Sammettikudikadu Ward 4",All voters
266,167,266,"Panchayat Union Elementary
School, Koopachikkottai-614015 Northern Side New Building Eastern Side","1.Koopachikottai(R.V) and (P) Ambalakara Street Ward 1
2.Koopachikottai (R.V.) and (P) West Street Ward 1 3.Koopachikottai (R.V)and (P) West Street Ward 2",All voters
267,167,267,"Panchayat Union Elementary
School Koopachikkottai 614015
,South Side Building, North Facing","1.Koopachikottai (R.V.) and (P) East Street Ward 1
2.Koopachikottai   (R.V)and (P) Salaiyoram Ward 1 3.Koopachikottai(R.V)and (P) Konnaiappu Street Ward 3",All voters
268,167,268,"Government Higher Secondary
School,Paravakkottai 614015 , Eastern Side Northern Building Room No 22","1.Paravakkottai 2 (R.V)
Paravakkottai (P) North Street Ward 1",All voters
269,167,269,"Government Higher Secondary
School , Room No.21 Eastern Northern Building
,Paravakkottai 614015","1.Paravakkottai 2 (R.V) Paravakkottai (P) East Street Ward 3
2.Paravakkottai 2 (R.V) Paravakkottai (P) Keela Street Ward 4",All voters
270,167,270,"Government Higher Secondary
School,Paravakkottai 614015
,Room No.19 Eastern Facing Western Side   Building",1.Paravakottai 2 (R.V)   Paravakkottai (P) Saminathan Street Ward 2,All voters
271,167,271,"Government Higher Secondary
School Paravakkottai - 614015
,Room No.20 Eastern Side Central Building Northern Wing","1.Rasammbalpuram (R.V)   Paravakottai (P) Salai Street Ward 2
2.Rasammbalpuram (R.V) Paravakottai (P) Karuveppillainatham Ward 2",All voters
272,167,272,"Government Higher Secondary
School Paravakkottai - 614015 New   Building,     Eastern Side","1.Paravakottai 2 (R.V)   Paravakkottai (P) ThilagarVeedhi Ward 1
2.Paravakottai 2 (R.V)   Paravakkottai (P) West Street ward 1",All voters
273,167,273,"Government Higher Secondary
School   Paravakkottai - 614015
,East Facing Westernside Building, South Portion",1.Paravakottai 1 (R.V)   Paravakkottai (P) Thoppu Street Ward 1,All voters
274,167,274,"Panchayat Union Elementary
School Paravakkottai 614015 Western side   Building North Facing East Wing",1.Paravakottai 2 (R.V)   Paravakkottai (P) West Street Ward 5,All voters
275,167,275,"Panchayat Union Elementary
School western side Building North Facing    ,Paravakkottai 614015","1.Paravakottai 2 (R.V)   Paravakkottai (P) South Street Ward 6
2.Paravakottai 2 (R.V)   Paravakkottai (P) South Street Ward 5 3.Paravakottai 2 (R.V) Paravakkottai (P) West Street Ward 6",All voters
276,167,276,"Panchayat Union Elementary
School Paravakkottai 614015 New Building Southern Side East Facing","1.Paravakottai 2 (R.V) Paravakkottai (P) Kunjan Street Ward 7 8
2.Paravakkottai 2 (R.V) Paravakkottai (P) Keela Street Ward 7 8 3.Paravakkottai 2 (R.V) Paravakkottai (P) North Street ward 9 4.Paravakkottai 2 (R.V)   Paravakkottai (P) Nadu Street Ward 8 12 5.Paravakottai 1 (R.V)   Paravakkottai (P) Kudikadu Ward 9 6.Paravakkottai 2(R.V) Paravakkottai (P) ThilagarVeedhi Ward 8 12",All voters
277,167,277,"Government Higher Secondary
School, Painganadu 614020
,Easternside Building, South Facing Westernwing Office Room","1.Painganadu (R.V) and (P) Sannathi Street ward 2
2.Painganadu (R.V) and (P) Munaithiriyar Street Ward 2 3.Painganadu (R.V) and (P) Gandhi Street Ward 2 4.Painganadu (R.V) and (P) Bharathi Street ward 2 5.Painganadu (R.V) and (P) Anna Street ward 2",All voters
278,167,278,"Government Higher Secondary
School, Painganadu 614020
,Easternside Building, Easternwing","1.Painganadu (R.V) and (P) VOC Street Ward 5
2.Painganadu (R.V) and (P) KeelaStreet ward 2 3.Painganadu (R.V) and (P) North Street ward 2",All voters
279,167,279,"Govt Higher Secondary School
Painganadu 614020
,Western Side   Building, Southernwing","1.Painganadu (R.V) and (P) Nadu Street ward 2
2.Painganadu (R.V) and (P) Chettistreet Ward 2 3.Painganadu (R.V) and (P) South Street Ward 3 4.Painganadu (R.V) and (P) Kulikarath Street Ward 4
5.Painganadu (R.V) and (P) Melath Street Ward 4                                             999 -
Overseas Elector",All voters
280,167,280,"Govt Higher Secondary School
Painganadu 614020
,Western Side   Building, Northernwing East Facing","1.Painganadu (R.V) and (P) Keela Thoppu Ward 2
2.Painganadu (R.V) and (P) Nagalinga Street ward 3 3.Painganadu (R.V) and (P) Kilavar Street ward 3 4.Painganadu (R.V) and (P) South Thoppu Ward 4",All voters
281,167,281,"Panchayat Union Elementary
School, Kannarapettai -           614
020
RCC Building East Facing","1.Dhulasendrapuram (R.V) and (P) Kudikadu Koliyan Street ward 1
2.Dhulasendrapuram (R.V) and (P) Kannarapettai Harijana Street   Ward 1 3.Dhulasendrapuram (R.V) and (P) Kannarapettai North Street ward 1   2 4.Dhulasendrapuram (R.V) and (P) Kannarapettai South Street    Ward 2",All voters
282,167,282,"Government High School
Thulasenthirapuram 614020
,East Facing Westernside Building, North Portion",1.Dhulasendrapuram (R.V) and (P) North Street ward 2,All voters
283,167,283,"Panchayat Union Elementary
School, Melathulasendrapuram 614016, Main Building","1.Dhulasendrapuram (R.V) and (P) Agraharam Ward 3
2.Dhulasendrapuram (R.V) and (P) MelaStreet Ward 3 3.Dhulasendrapuram (R.V) and (P) Mela Thulasendrapuram    Ward 3 4.Dhulasendrapuram (R.V) and (P) Pazhampettai thoppu Ward 4",All voters
284,167,284,"Panchayat Union Middle School
Thenpathi 614016       ,RCC Main Building,East Facing, Northen Side","1.Thenpathi (R.V) and (P) Pillaiyar Kovil Keela Street Ward 1
2.Thenpathi (R.V) and (P) Pillaiyar Kovil Street Ward 3.Thenpathi (R.V) and (P) North Street Ward 2 4.Thenpathi (R.V) and (P) Mainroad Ward 3 5.Thenpathi (R.V) and (P) Nadu Street Ward 3",All voters
285,167,285,"Panchayat Union Middle School
Thenpathi 614016       ,RCC Main Building,East Facing, Southern Side Last Room","1.Thenpathi (R.V) and (P) Mainroad Mela Street ward 3
2.Thenpathi (R.V) and (P) South street ward 3 3.Thenpathi (R.V) and (P) Thatchar Street Ward 4 4.Thenpathi (R.V) and (P) Thiruvalluvar Street Ward 4 5.Thenpathi (R.V) and (P) Kadukakadu Ward 4 6.Thenpathi (R.V) and (P) Thenpathi Mainroad Ward 4",All voters
286,167,286,"Panchayat Union Middle School
Ethakudi 614016        RCC Mainbuilding","1.Ethakudi (R.V) and (P) Ponnabalam Kaverykottakam North   Ethakudi
2.Ethakudi (R.V) and (P) Ethakudi   Agraharam Ward 2
3.Ethakudi (R.V) and (P) Ethakudi   Thamaraikulam Ward 2
4.Ethakudi (R.V) and (P) Colony Street ward 3
5.Ethakudi (R.V) and (P) Melakudiyiruppu Ward 3
6.Ethakudi (R.V) and (P) Bharathiyar Street Ward 3",All voters
287,167,287,"Meenatchi Mariyappar High
School Chozhapandi 614016
,Mainbuiding, Easternside Ground Floor","1.Talayamangalam (R.V) and (P) North Street Ward 1
2.Talayamangalam (R.V) and (P) Nadu Street Ward 1 3.Talayamangalam (R.V) and (P) South Street Ward 1 4.Talayamangalam (R.V) and (P) Mainroad Ward 1 5.Talayamangalam (R.V) and (P) Adidravidar Koliyar Street ward 1 6.Talayamangalam (R.V) and (P) Salai Street Ward 1
7.Talayamangalam (R.V) and (P) Kadukakadu Ambalakara Street   Ward 2",All voters
288,167,288,"Panchayat Union Elementary
School,Kadukkakadu-614016 Main Building","1.Talayamangalam (R.V) and (P) Melakadu Ward 2
2.Talayamangalam (R.V) and (P) Kadukakadu Ward 2 3.Talayamangalam (R.V) and (P) Talayamangalam North Street Ward 2 4.Talayamangalam (R.V) and (P) Thailiyamangalam   South Street ward 2 5.Talayamangalam (R.V) and (P) Vaikal West Street Ward 2 6.Talayamangalam (R.V) and (P) South Ambalakara Street ward 2 7.Talayamangalam (R.V) and (P) Talayamangalam North Street   Ward 3
8.Talayamangalam (R.V)and (P)Talayamangalam Adidravidar Street ward 3 9.Talayamangalam (R.V) and (P) Vaikal Street ward 3",All voters
289,167,289,"Panchayat Union Middle   School
Rajagopalapuram 614016, Westerm side            Main Terraced Building","4.Talayamangalam (R.V) and (P) Rajagopalapuram North Street Ward 3
5.Talayamangalam (R.V) and (P) Vaikal Street Nadu street ward 3 6.Talayamangalam (R.V) and (P) Adidravidar Street Ward 4 7.Talayamangalam (R.V) and (P) Keelath Street ward 4 8.Talayamangalam (R.V) and (P) South Street ward 4 9.Talayamangalam (R.V) and (P) Pudhu Street ward 4 10.Talayamangalam (R.V) and (P) Mariammankovil Street Ward4 11.Talayamangalam (R.V) and (P) Mainroad Ward 4 12.Talayamangalam (R.V) and (P) Colony Street Ward 4",All voters
290,167,290,"Panchayat Union Middle School,
Kurichi 614 016,RCC Main Building","1.Kuruchi (R.V) and (P) North Street Ward-1
2.Kuruchi (R.V) and (P) Thattara Street Ward-1
3.Kuruchi (R.V) and (P) East Street Ward-1
4.Kuruchi (R.V) and (P) Agrahara street Ward-1
5.Kuruchi (R.V) and (P) SivanKovil Street ward-1
6.Kuruchi (R.V) and (P) South Street Ward-2
7.Kuruchi (R.V) and (P) West Street Ward-2",All voters
291,167,291,"Panchayat Union Elementary
School Thenparai 614020, Westernside   Northern Building","1.Thenparai (R.V) and (P) Part 1 Pudhu Street ward 2
2.Thenparai (R.V)and (P) Part 1 Sengamettu Street Ward 2 3.Thenparai (R.V)and (P) Part 1 East Street North Ward 2 4.Thenparai (R.V)and (P) Part 1 AnumarManya Street Ward 2 5.Thenparai(R.V)and (P) Part 1 Kamandi Street Ward 1 2 6.Thenparai (R.V) and (P) Part 1 North Street North Ward 2 7.Thenparai (R.V) and (P) Part 1 Melakadu East Street Ward 2",All voters
292,167,292,"Panchayat Union Elementary
School   Thenparai   614020
,Easternside Building, Southernwing","1.Thenparai (R.V)and (P) Part 1 Agraharam Ward 1
2.Thenparai(R.V)and (P) Part 1 Thatchan Street ward 1 3.ThenparaI (R.V) and (P) Part 1 Jeeva Street Ward 1 4.Thenparai(R.V)and (P) Part 1 Santhai Pettai Ward 1 5.Thenparai (R.V)and (P) Part 1 Mainroad Ward   1 6.Thenparai(R.V)and (P) Part 1 MelaStreet ward 1 7.Thenparai(R.V)and (P) Part 1 North Street Ward 1 8.Thenparai(R.V)and (P)Part 1 Nadu street ward 1 9.Thenparai (R.V)and (P) Part 1 t East street ward 1 10.Thenparai (R.V) and (P) Part 1 Muslim Street ward 1",All voters
293,167,293,"Panchayat Union Elementary
School Thenparai 614020
,Eastern side North Building","1.Thenparai (R.V)and (P) Pudhu Street ward 4
2.Thenparai (R.V)and (P) Pandara Street Ward 4 3.Thenparai (R.V)and (P) South Street Ward 4 4.Thenparai (R.V)and (P) Kamandi Street ward 4 5.Thenparai (R.V)and (P) Thoppu Street ward 4 6.Thenparai(R.V)and (P) Pudhu Street ward 5 7.Thenparai (R.V)and (P) South Street ward 5 8.Thenparai (R.V)and (P) MelathaStreet Ward 5",All voters
294,167,294,"Panchayat Union Elementary
School Thenparai-614020
,Westernside Southern Building","1.Thenparai (R.V) and (P) Ambathkar Streeet Ward 3
2.Thenparai (R.V)and (P) North street Ward 3 3.Thenparai (R.V)and (P) Nadustreet Ward 3 4.Thenparai(R.V)and (P) East street ward 3 5.Thenparai (R.V)and (P) Mattu Street ward 5 6.Thenparai(R.V)and (P) Mainroad Ward 5",All voters
295,167,295,"Government Higher Secondary
School Radhanarashimapuram 614020        ,RCC Eastern building Southern side","1.Radhanarashimapuram (R.V) and   (P) Agraharam Ward 1
2.Radhanarasimmapuram (R.V) and (P) North Street Ward 1 3.Radhanarasimmapuram (R.V) and (P) Nadu Street ward 1 4.Radhanarasimmapuram (R.V) and (P) Pudhu Street Ward 1 5.Radhanarasimmapuram (R.V) and (P) East Street ward 2",All voters
296,167,296,"Government Higher Secondary
School Radhanarashima   puram 614020, RCC Building Western Wing North Facing","1.Radhanarasimmapuram (R.V) and (P) West Street Ward 1
2.Radhanarasimmapuram (R.V) and (P) Thachanvayal Ward 3 3.Radhanarasimmapuram (R.V) and (P) Mainroad Ward 3 4.Radhanarasimmapuram (R.V) and (P) South Street Ward 2",All voters
297,167,297,"Panchayat Union Middle School
Vallur - 614017   East Wing Western side Facing Southern side Building","1.Vallur (R.V) and (P) North Street Ward 1
2.Vallur (R.V) and (P) West Street Ward 1
3.Vallur (R.V) and (P) Nadu Street ward 1
4.Vallur (R.V) and (P) Adidravidar Street Ward 1
5.Vallur (R.V) and (P) Mainroad Ward 1
6.Vallur (R.V) and (P) South Street ward 1
7.Vallur (R.V) and (P) Mankottai Adidravidar Street Ward 2
8.Vallur (R.V) and (P) Mankottai Natham North Street Ward 2
9.Vallur (R.V) and (P) Mankottai Natham Nadu Street Ward 2
10.Vallur (R.V) and (P) Mankottai Natham East street ward 2",All voters
298,167,298,"Panchayat Union Middle School
Vallur- 614017     ,RCC
Additional Building , North Facing South Side Middle Room","1.Vallur (R.V) and (P) Panchayat board Street Ward 1   3
2.Vallur (R.V) and (P) Mela Thennathoppu Street Ward 4
3.Vallur (R.V) and (P) Pathirakaliammankovil Street Ward 4
4.Vallur (R.V) and (P) Govindhanatham Adidravidar Street ward 4
5.Vallur (R.V) and (P) Samuthaya Street Ward 4
6.Vallur (R.V) and (P) East Street Ward 4",All voters
299,167,299,"Government Higher Secondary
School Thirumakkottai - 614017
,Easternside Northern Building Room No .7","1.Thirumakkottai 1 (R.V) Thirumakottai (P) Erikarai Ward 1
2.Thirumakottai 2 (R.V)Thirumakottai (P)Pudhu Street kadai Street Ward 1 3.Thirumakottai 2 (R.V) Thirumakottai (P) Sivankovil Street Ward 1 4.Thirumakottai 2 (R.V)Thirumakottai (P) Theradi Street ward 1",All voters
300,167,300,"Government Higher Secondary
School Thirumakkottai - 614017
,Westernside Mainbuilding, Southernwing","1.Thirumakottai 2 (R.V) Thirumakottai (P) Agraharam Ward 1
2.Thirumakottai 2 (R.V) Thirumakottai (P) Throwpathiammankovil Street Ward 2
3.Thirumakottai 2 (R.V) Thirumakottai (P) Maharajapuram North Street mainroad Ward 2
4.Thirumakottai 2 (R.V)Thirumakottai (P) Maharajapuram East South street Ward 3",All voters
