sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
245,204,245,"Govt  High  school  ,South  Side Additional  Building  east  Portion NGO  Colony,  Venkatachalapuram",1.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  3  S.R.NAIDU  NAGAR,All  Voters
246,204,246,"Govt  High  school  ,NGO  Colony  SSA East  building  south  side Venkatachalapuram",1.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  3  VENKITACHALAPURAM CHIDAMPARAM  NAGAR  GANDHI  NAGAR 2.PADANTHAL  (R.V)  VENKITACHALAPURAM WARD  4  S.R.NAIDU  NAGAR,All  Voters
247,204,247,"Kamma  Mahajana  Trust  Girls Hr.Sec.School,  west  facing building,  south  portion
Venkatachalapuram","1.Padanthal  (  R.V  )  Venkatachalapuram  (p) Ward.3  venkatachalapuram  t.n.h.b.colony 2.Padanthal  (  R.V  )  Venkatachalapuram  (P)
Ward.3  Venkatachalapuram  K.K.  Nagar",All  Voters
248,204,248,"Panchayat  union  Primary  school NGO  colony  west  building Blockboard  scheme,
Venkatachalauram.",1.Padanthal  (  R.V  )  Venkatachalapuram  (P) Ward.4  Venkatachalapuram  (P)  Bharathi  Nagar,All  Voters
249,204,249,"Govt  High  school  ,NGO  colony  SSA south  building  Middle  portion Venkatachalauram",1.Padanthal  (  R.V  )  Venkatachalapuram  (P) Ward.4  Venkatachalapuram  N.G.O  Colony,All  Voters
250,204,250,"Govt  Higher  Secondary  School,
Eastern  building  East  Portion North  Facing  Padanthal",1.Padanthal  (  R.V  )  Padanthal  (p)  Ward.1 Padanthal  Thurkkaiamman  Kovil  St,All  Voters
251,204,251,"Govt  Higher  Secondary  School, Eastern  Building  West  Portion North  facing  Padanthal",1.Padanthal  (  R.V  )  Padanthal  (P)  Ward.2 Padanthal  Thurkkaiamman  East  St,All  Voters
252,204,252,"Governemnt  Hr.Sec.  School,  SSA Middle  Building  East  Portion  North Facing  Padanthal",1.Padanthal  (  R.V  )  Padanthal  (P)  Ward.1 Padanthal  Shunmugasundaram  Nadar  St 2.Padanthal  (  R.V  )  Padanthal  (P)  Ward.3 Padanthal  Muthuramalina  Nagar 3.Padanthal  (  R.V  )  Padanthal  (p)  Ward.1 Padanthal  Shunmuganadar  St,All  Voters
253,204,253,"Government  Higher  Secondary School,  SSA  Middle  Building  Middle Portion  North  Facing  Padanthal","1.Padanthal  (  R.V  )  Padanthal  (P)  Ward.3 Padanthal  Vasantham  Nagar 2.Padanthal  (  R.V  )  Padanthal  (P)  Ward.4
Padanthal  Muthuramalinga  Nagar",All  Voters
254,204,254,"Government  Hr.Sec.  School,  SSA Middle  Building  west  portion  North facing  Padanthal  -  626203",1.Padanthal  (  R.V  )  Padanthal  (P)  Ward.2 Padanthal  Thurkkaiamman  Kovil  st,All  Voters
255,204,255,"Governemnt  Hr.Sec.  School,  SSA Building  Western  building  East Portion  Facing  North  padanthal  - 626203","1.Padanthal  (  R.V  )  Padanthal  (p)  Ward.1 Padanthal  Odai  St
2.Padanthal  (  R.V  )  Padanthal  (P)  Ward.2 Padanthal  Odai  St
3.Padanthal  (  R.V  )  Padanthal  (P)  Ward.3 Padanthal  Vasantham  Nagar",All  Voters
256,204,256,"Governemnt  Higher  Secondary School,  Western  building  west portion  facing  north  Padanthal","1.Padanthal  (  R.V  )  Padanthal  (P)  Ward.3 Padanthal  Attrankarai  St
2.Padanthal  (P)  Ward.3  Padanthal
Muthuramalinga  Nagar",All  Voters
257,204,257,"Panchayat  Union  middle  School, SSA  building  north  building  middle portion  Chathirapatti","1.Chatrapatti  (  R.V  )  Chatrapatti  (p)  Ward.1 Chatrapatti  Roja  St
2.Chatrapatti  (R.V)  Chatrapatti  (P)  Ward.1
Chatrapatti  Lotus  St",All  Voters
258,204,258,"Panchayat  Union  middle  School, SSA  building  north  building  south portion  Chathirapatti",1.Chatrapatti  (  R.V  )  Chatrapatti  (P)  Ward.2 Chatrapatti,All  Voters
259,204,259,"Panchayat  Union  middle  school, SSA  building  North  Building  South Portion  Staff  Room,  Chathirapatti","1.Chatrapatti  (  R.V  )  Chatrapatti  (p)  Ward.1 Chatrapatti
2.Chatrapatti  (  R.V  )  Chatrapatti  (P)  Ward.1 Chatrapatti  Ananda  Nagar
3.Chatrapatti  (R.V)  Chatrapatti  (P)  Ward.1 Chatrapatti  Yamunai  St",All  Voters
260,204,260,"Panchayat  Union  Middle  School, West  building  north  portion Amirpalayam","1.Chatrapatti  (  R.V  )  Chatrapatti  (p)  Ward.2 Chatrapatti
2.Chatrapatti  (  R.V  )  Chatrapatti  (P)  Ward.2 Ameerpalayam
3.Chatrapatti  (  R.V  )  Chatrapatti  (P)  Ward.3 Ameerpalayam",All  Voters
261,204,261,"Panchayat  Union  Middle  School,
west  building  south  portion Amirpalayam",1.Chatrapatti  (  R.V  )  Chatrapati  (v)  Ward  4 Chatrapatti,All  Voters
262,204,262,"Panchayat  Union  Middle  School, East  Building  Facing  West Amirpalayam",1.Chatrapatti  (  R.V  )  Chatrapatti  (P)  Ward.3 Ameerpalayam,All  Voters
263,204,263,"Hindu  Yadava  Eided  Primary School,  North  Portion  Sadayampatti","1.Sattur  (  R.V  )  Sadayampatti  (p)  Ward.1 Sadayampatti  Krishnankovil  St
2.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.1 Sadayampatti  West  St
3.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.1
Sadayampatti  Nadu  st",All  Voters
264,204,264,"Hindu  Yadava  Eided  Primary  School,  South  Portion  Sadayampatti","1.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.1 Sadayampatti  Keelam  St
2.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.2 Sadayampatti  S.T.C.  St
3.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.2 Sadayampatti  Anginayer  Kovil  St
4.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.2 Sadayampatti  Water  Tank  St
5.Sattur  (  R.V  )  Sadayampatti  (P)  Ward.2 Sadayampatti  North  Colony",All  Voters
265,204,265,"Venkateswara  Matriculation School,  East  Building  Facing  South Hall  No  1  Periyar  Nagar  Sattur","1.Sattur  (m)  Ward.1  Byepass  road
2.Sattur  (M)  Ward.1  Thillai  Nagar
3.Sattur  (M)  Ward.  P.U.Colony
4.Sattur  (M)  Ward.1  Periyar  Nagar",All  Voters
266,204,266,"Venkateswara  Matriculation School,  Hall  No  2  East  building FAcing  south  Periyar  nagar  SAttur",1.Sattur  (M)  Ward.1  Anna  Nagar  2.Sattur  (m) Ward.1  Annanagar,All  Voters
267,204,267,"Community  Hall,  Municipal  High SChool,  Melaganthi  nagar  SAttur","1.Sattur  (M)  Ward.2  Vembakottai  North  Lane
2.Sattur  (M)  Ward.2  Vembakottai  Road
3.Sattur  (M)  Ward.2  Sankareswari  Compound",All  Voters
268,204,268,"Hindu  NAdar  Edward  Middle School,  Back  Side  Main  Building North  Portion,  Sattur","1.Sattur  (m)  Ward.3  Old  Trunk  Road
2.Sattur  (M)  Ward.3  Co.Op.Building  Society Colony  First  St
3.Sattur  (M)  Ward.3  Co.Op.Building  Society Colony  2",All  Voters
269,204,269,"Hindu  Nadar  Edward  Middle School,  Back  Side  Main  Building South  Portion,  Sattur","1.Sattur  (M)  Ward.3  L.F.Well  St
2.Sattur  (M)  Ward.3  E.H.Road
3.Sattur  (M)  Ward.3  Nanthavanapatti  North  St",All  Voters
270,204,270,"Sattur  Hindu  Nadar  Ethel  Harvey Girls  Hr.Sec.School,  west  side middle  building  north  portion facing  east  KCAD  Chidambaram rajammal  Hr.Sec.Block  Railway Feeder  Road  Sattur","1.Sattur  (M)  Ward.15  Railway  Feeder  Road
2.Sattur  (M)  Ward.15  Railway  Feeder  Road  1St Lane
3.Sattur  (M)  Ward.15  Railway  Feeder  Road  2nd Lane
4.Sattur  (M)  Ward.14  Mannar  Kottai  Road
5.Sattur  (M)  Ward.14  Nenmeni  Road
6.Sattur  (M)  Ward.14  Nenmeni  Road  South  St
7.Sattur  (M)  Ward.15  Railway  Colony",All  Voters
271,204,271,"Hindu  Nadar  Edward  Hr.Sec.School, Textile  Hall,  Room  16  East  Building  Facing  North  Sattur  - 626203","1.Sattur  (m)  Ward.11  Vellaippar  St
2.Sattur  (M)  Ward.11  Kamatchiyar  St
3.Sattur  (M)  Ward.12  Old  Trunk  Road
4.Sattur  (M)  Ward.12  Munsif  Court  South  St
5.Sattur  (M)  Ward.12  Munsif  Court  south  st  1st lane
6.Sattur  (M)  Ward.12  Munsif  Court  West  St
7.Sattur  (M)  Ward.12  Patchisamiyan  St",All  Voters
272,204,272,"Hindu  Nadar  Edward  Hr.Sec.School, Textile  Hall,  West  Building  Facing south  Sattur  -  626203","1.Sattur  (M)  Ward.3  Nanthavanapatti  Nadu  St
2.Sattur  (M)  Ward.4  Nanthavanapatti  South  St",All  Voters
273,204,273,"St  Theresa  Hr.Sec  School,, Padanthal  Road  East  Building Facing  South  Sattur  -  626203","1.Sattur  (m)  Ward.5  kamarajapuram  2nd  st
2.Sattur  (M)  Ward.2  Kamarajapuram  1St
3.Sattur  (M)  Ward.5  Kamarajapuram  Cross  St
4.Sattur  (M)  Ward.5  Cornation  Club  Road",All  Voters
274,204,274,"St  Theresa  Hr.Sec  School,, Padanthal  Road  West  Building Facing  south  Sattur  -  626203","1.Sattur  (m)  Ward.6  Byepass  Road
2.Sattur  (M)  Ward.6  Kamarajapuram  West  St
3.Sattur  (M)  Ward.12  Kamarajapuram  South  St
4.Sattur  (M)  Ward.12  Padanthal  Road
5.Sattur  (M)  Ward.13  Old  Padanthal  Road",All  Voters
275,204,275,"Gurugulam  Nursery  and  Primary School,  Vembakottai  Road,  Sattur",1.Sattur  (m)  Ward.  1  Gurulingapuram,All  Voters
276,204,276,"Little  buds  unique  metriculation School,  Main  building,  South  side, First  room,  Facing  North Melagandhi  Nagar,  sattur",1.Sattur  (m)  Ward.7  Nataraja  Theatre  Road,All  Voters
277,204,277,"Little  buds  unique  metriculation School,  Main  building,  South  side, First  room,  Facing  West, Melagandhi  Nagar,  sattur",1.Sattur  (M)  Ward.7  Andalpuram  St,All  Voters
278,204,278,"Angawadi  centre,  South  Facing, Mela  Gandhi  Nagar,  Sattur","1.Sattur  (m)  Ward.7  Andalpuram  St  1
2.Sattur  (M)  Ward.7  Andalpuram  St  .2",All  Voters
279,204,279,"Community  Hall,  South  Facing, Mela  Gandhi  Nagar,  Sattur","1.Sattur  (m)  Ward.8  Gandhi  Nagar  Main  Road
2.Sattur  (M)  Ward.8  Gandhi  Nagar  St.1
3.Sattur  (m)  Ward.8  Gandhi  Nagar  St.2
4.Sattur  (m)  Ward.8  Gandhi  Nagar  St.  3
5.Sattur  (m)  Ward.8  Gandhi  Nagar  St.4
6.Sattur  (m)  Ward.8  Gandhi  Nagar  Pookara street.",All  Voters
280,204,280,"Municipal  Primary  School,  West buiding,  North  Facing,  Mela  Gandhi Nagar,  Sattur","1.Sattur  (m)  Ward.8  Gandhi  Nagar  EB  Tower  st.
2.Sattur  (M)  Ward.8  Gandhi  Nagar  EB  Tower  1st cross  st.
3.Sattur  (M)  Ward.8  Gandhi  Nagar  EB  Tower  2nd cross  st.
4.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  main  st.
5.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  1  cross  st.
6.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  2nd  cross  st.
7.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  3rd  cross  st.
8.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  4th  cross  st.
9.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  5th  cross  st.
10.Sattur  (M)  Ward.8  Gandhi  Nagar  Veera Byammal  kovil  6th  cross  st.
11.Sattur  (M)  Ward.8  Gandhi  Nagar  Municipal School  Backside
12.Sattur  (m)  Ward.8  Gandhi  Nagar  Pookara  1st cross  st.
13.Sattur  (m)  Ward.8  Gandhi  Nagar  Pookara  2st cross  st.
14.Sattur  (m)  Ward.8  Gandhi  Nagar  Pookara  3rd cross  st.
15.Sattur  (m)  Ward.8  Gandhi  Nagar  Pookara  4th
cross  st.",All  Voters
281,204,281,"S.Gurusamy  nadar  krishnammal memorial  middle  school,  east building  southern  portion  facing west  sattur","1.SATTUR  (M)  WARD  9  KANVENT  SOUTH STREET
2.SATTUR  (M)  WARD  9  NORTH  PUTHU  STREET
3.SATTUR  (M)  WARD  9  KATTU  STREET
4.SATTUR  (M)  WARD  9  SUNDARANANTHA PAJANAIMADAM  NORTH  STREET
5.SATTUR  (M)  WARD  9  SUNDARANANTHA PAJANAIMADAM  SOUTH  STREET",All  Voters
282,204,282,"St.  Thereas  Primary  School, padanthal  raod,  east  buidling, south  portion  sattur","1.Sattur  (m)  Ward.10  South  North  New  st
2.Sattur  (M)  Ward.10  South  North  New  St  1St Lane
3.Sattur  (M)  Ward.11  V.O.C.  St",All  Voters
283,204,283,"Sattur  Hindu  Nadar  Ethel  Harvey girls  Hr.Sec.  School,  Prayer  Hall middle  portion  facing  south Railway  Feeder  road  sattur","1.Sattur  (m)  Ward.13  R.C.South  St
2.Sattur  (M)  Ward.13  R.C.South  St  North  Lane
3.Sattur  (M)  Ward.13  R.C.South  St  West  lane
4.Sattur  (M)  Ward.13  R.C.South  St  South  lane
5.Sattur  (M)  Ward.13  R.C.South  st
6.Sattur  (M)  Ward.13  Old  Trunk  Road  1st  lane
7.Sattur  (M)  Ward.  13  Municipality  Water  Tank St",All  Voters
284,204,284,"Sattur  Hindu  Nadar  Ethel  Harvey girls  Hr.Sec.  School,  Prayer  Hall middle  portion  facing  south Railway  Feeder  road  sattur","1.Sattur  (M)  Ward.  13  Old  Trunk  Road  2nd  St
2.Sattur  (M)  Ward.13  Old  Trunk  Road
3.Sattur  (M)  Ward.15  Bharthiyar  St   4.Sattur  (M) Ward.  15  Bharathiyar  St  3rd  lane
5.Sattur  (M)  Ward.15  Bharathi  St  1st  lane
6.Sattur  (M)  Ward.15  Bharathi  St  2nd  lane
7.Sattur  (M)  Ward.16  Neruji  St  1st  lane
8.Sattur  (M)  Ward.  16  Neruji  St  2nd  lane
9.Sattur  (M)  Ward.  16  Muniasamy  Kovil  North  St",All  Voters
285,204,285,"Ayira  Vaisa  Hr.Sec,School,  East Side  Ist  Room  Perumal  Kovil  South Car  Street,  Sattur","1.Sattur  (m)  Ward.16  Neruji  St
2.Sattur  (M)  Ward.16  Perumal  Kovil  North  Car St
3.Sattur  (M)  Ward.17  Muniasamy  Kovil  North Lane
4.Sattur  (M)  Ward.17  Munisamy  Kovil  St
5.Sattur  (M)  Ward.17  Sekkadi  St
6.Sattur  (M)  Ward.17  Pajanai  Madam  North  St
7.Sattur  (M)  Ward.17  Pajanaimadam  West  St
8.Sattur  (M)  Ward.17  Slipper  Colony
9.SATTUR  (M)  MUNIASAMY  KOVIL  SANNATHI STREET",All  Voters
286,204,286,"Ayira  Vaisa  Hr.Sec.  School,  west side  building  south  portion  sattur","1.Sattur  (m)  Ward.23  Sivan  Kovil  South  Mada Veethi
2.Sattur  (M)  Ward.23  Sivan  Kovil  Keela  Mada Veethi
3.Sattur  (M)  Ward.  23  Sivan  Kovil  South  Car Veethi  3rd  Lane
4.Sattur  (M)  Ward.  23  Sivan  kovil  South  Car veethi
5.Sattur  (M)  Ward.23  Sivan  Kovil  South  Car Street  2nd  lane
6.Sattur  (M)  Ward.23  Sivan  kovil  Keela  Car  St
7.Sattur  (M)  Ward.23  Perumal  Kovil  North  Mada Veethi
8.Sattur  (M)  Ward.23  Perumal  Kovil  South  Mada Veethi",All  Voters
287,204,287,"Sri  Ramana  Vidya  Manthiram, Primary  School,  West  Side  building, East  Facing,  Sattur.","1.Sattur  (m)  Ward.18  Pilliyar  Kovil  North  Mada Veethi
2.Sattur  (M)  Ward.18  Pilliyar  Kovil  South  Mada Veethi
3.Sattur  (M)  Ward18  Pilliyar  Kovil  St   4.Sattur
(M)  Ward.  18  Pattiyan  St
5.Sattur  (M)  Ward.18  Sarojini  Ammaiyar  St
6.Sattur  (M)  Ward.  18  Pilliyar  kovil  Nadu  st",All  Voters
288,204,288,"S.Gurusamy  nadar  krishnammal memorial  middle  school,  south buidling  facing  north  sattur","1.Sattur  (M)  Ward.  19  Mariamman  Kovil  St
2.Sattur  (M)  Ward.20  Subramaniasamy  Kovil  St
3.Sattur  (M)  Watd.20  Subramaniasamy  Kovil North  Mada  Veethi",All  Voters
289,204,289,"Minicipality  middle  School, Vellaikkarai  Road,  front  room Sattur.","1.Sattur  (m)  Ward.22  L.F.Well  St
2.Sattur  (M)  Ward.22  L.F.Well  Keela  St
3.Sattur  (M)  Ward.22  Musilm  St
4.Sattur  (M)  Ward.22  Musilm  St  South  Lane
5.Sattur  (M)  Ward.22  Bangalow  Mela  St
6.Sattur  (M)  Ward.22  Nantha  Gopalan  St
7.Sattur  (M)  Ward.22  bangalow  Keela  St
8.Sattur  (M)  Ward.22  Vellaikkarai  Road",All  Voters
290,204,290,"Oxford  Matric  School,  south building  middle  portion  facing north  sattur","1.Sattur  (m)  Ward.20  Sundarantha  Pajanai Madam  Keela  St
2.Sattur  (M)  Ward.  21  Rajaji  Mela  St
3.Sattur  (M)  Ward.21  Rajaji  Puthu  St
4.Sattur  (M)  Ward.21  Rajaji  Keela  St
5.Sattur  (M)  Ward.21  Ramanar  St
6.Sattur  (M)  Ward.21  Vellaikarai  Road  4th  Lane
7.Sattur  (M)  Ward.21  Vellaikarai  Road  4th  Lane
8.Sattur  (M)  Ward21  Vellaikarai  road  2nd  Lane
9.Sattur  (M)  Ward.21  Vellaikarai  1st  Lane",All  Voters
291,204,291,"Ayira  Vaisa  Hr.Sec,School,  East Side,  South  East  Corner,  West Facing,  Class  room  XII  -  E,  Sattur.","1.Sattur  (m)  Ward.23  Sivan  Kovil  North  Car  St
2.Sattur  (M)  Ward.23  Main  Road
3.Sattur  (M)  Ward.23  Sivan  kovil  Mela  Car  St
4.Sattur  (M)  Ward.23  Sivan  Kovil  Mela  car  St 2nd  Lane
5.Sattur  (M)  Ward.23  Sivan  Kovil  Mela  Car  St 1st  lane
6.Sattur  (M)  Ward.23  Sivan  kovil  North  Mada Veethi
7.Sattur  (M)  Ward.23  Sivan  kovil  Mela  Mada Veethi
8.Sattur  (M)  Ward.24  Perumal  Kovil  south  Car st
9.Sattur  (M)  Ward.24  L.F  St
10.Sattur  (M)  Ward.24  Perumal  Kovil  Keela Mada  Veethi",All  Voters
