sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
165,47,165,"Concordia Higher Sec School South Side Building, Facing North, Room-3, CAN Road Pudur, Vaniyambadi Town 635751","1.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 1 Raisemill vattam , 2.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 1 Veppalampatti Mariyamman Koil Street , 3.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 1 Sorakkalnatham Mariyamman Koil Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
166,47,166,"Concordia Higher Sec School,Facing East Room-6, CAN Road Pudur, Vaniyambadi Town 635751","1.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 2 Chinna kurumba street , 2.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 2 Periyakurumpatheruo , 3.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 2 Anna Nagar , 4.Kothakottai (R.V) Periyakurumpatheruo (p) Ward 2 Pelikhan Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
167,47,167,IELC School North Facing East building Mettupalayam 635754,"1.Kothakottai (R.V) And (P) Ward 3, Mariyamman koil 1st street , 2.Kothakottai (R.V) And (P) Ward 3, Mariyamman Koil 2nd street , 3.Kothakottai (R.V) And (P) Ward 3, Mariyamman Koil 3rd Street , 4.Kothakottai (R.V) And (P) Ward 3, Kutroad Kollamedu , 5.Kothakottai (R.V) And (P) Ward 3, Murugesan Balkara Vattam , 6.Kothakottai (R.V) And (P) Ward 3, Sekkumedu , 7.Kothakottai (R.V) And (P) Ward 3, Balu Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
168,47,168,"Panchayat Union Middle School , South Building Facing North Mettupalayam
635754","1.Kothakottai (R.V) And (P) Ward 2, Kattaiyan vattam , 2.Kothakottai (R.V) And (P) Ward 2, Veppanpattan Eari , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
169,47,169,"Panchayat Union Middle School, Main Building ,North Facing Building Mettupalayam 635754","1.Kothakottai (R.V) And (P) Ward 2, Chinnu Vattam Kolla Kottai , 2.Kothakottai (R.V) And (P) Ward 2, Arunthathiyar Colony , 3.Kothakottai (R.V) And (P) Ward 2, Mariyamman Koil  2nd Street , 4.Kothakottai (R.V) And (P) Ward 2, Raisemil Vattam , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
170,47,170,IELC School North Facing South building Mettupalayam 635754,"1.Kothakottai (R.V) And (P) Ward 1 Kothak kottai , 2.Kothakottai (R.V) And
(P) Watd 1 Mariyamman Koil Street , 3.Kothakottai (R.V) And (P) Ward 1 Boyar Street , 4.Kothakottai (R.V) And (P) Ward 1 Arunthathiyar Colony , 5.Kothakottai (R.V) And (P) Ward 1 Kuttur , 6.Kothakottai (R.V) And (P) Ward 1 Kottaooran Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
171,47,171,"Saint Antony Roman Chatholic mission Hr Sec School , Facing North East Side, Room No.3 Udayendiram 635754","1.Nekkanamalai (R.V) And (P) Ward 1 Nekkanamalai Village , 2.Nekkanamalai (R.V) And (P) Ward 1,KollaKottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
172,47,172,"Saint Antony Roman Chatholic Mission Hr. Sec School , Facing North East Side, Room No.6 Udayendiram 635754","1.Vellakuttai (R.V) And (P) Ward 5 Periya vellakuttai ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
173,47,173,"Panchayat Union Elementary School , Facing South Building Kundanimedu 635754","1.Vellakuttai (R.V) And (P) Ward 5 Suppan vattam  2.Vellakuttai (R.V) And
(P) Ward 5 Nagathouppu , 3.Vellakuttai (R.V) And (P) Ward 5 Malayan Vattam , 4.Vellakuttai (R.V) And (P) Ward 5 Kaliyamman Vattam , 5.Vellakuttai (R.V) (P) Ward 5 Ulappallam Vattam , 999.OVERSEAS ELECTORS",ALL VOTERS
174,47,174,"Panchayat Union Elementary School , Facing South, West Side Building Udayendiram 635754","1.Vellakuttai (R.V) And (p) Ward 1, Pajanai koil 1st street , 2.Vellakuttai (R.V) And (P) Ward 1,Pajanai Koil 2nd Street , 3.Vellakuttai (R.V) And (P) Ward 1, Manthaiveli Street , 4.Vellakuttai (R.V) And (P) Ward 1, Mariyamman Koil Streen , 5.Vellakuttai (R.V) And (P) Ward 1, Arasamara Street , 6.Vellakuttai (R.V) And (P) Ward 1, Adi Diravidar Colony , 7.Vellakuttai (R.V) And (P) Ward 1, Adi drawidar Colony Puthumanai , 8.Vellakuttai (R.V) And (P) Ward 5 Alamara vattam ,999.OVERSEAS
ELECTORS",ALL VOTERS
175,47,175,"Panchayat Union Elementary School , Facing South, East Side Building Udayendiram 635754","1.Vellakuttai (R.V) And (P) Ward 2 Mariyamman koil street , 2.Vellakuttai (R.V) And (P) Ward 2  Manthaiveli Street , 3.Vellakuttai (R.V) And (P) Ward 2 Arasamara Street , 4.Vellakuttai (R.V) And (P) Ward 2 Gowramman Koil Street , 5.Vellakuttai (R.V) And (P) Ward 2 Athi Dravidar Colony , 6.Vellakuttai (R.V) And (P) Ward 2 Arunthathiyar Colony , 7.Vellakuttai (R.V) And (P) Ward 2 Scholl Kutathan Street , 8.Vellakuttai (R.V) And (P) Ward 2 Marati Palayam , 9.Vellakuttai (R.V) And (P) Ward 5 Jambupallam , 999.OVERSEAS ELECTORS",ALL VOTERS
176,47,176,"Saint Antony RomanChatholic Elementary School , 2nd Room Facing
South Udayendiram 635754","1.Vellakuttai (P.V) And (P) Ward 4 Nanneri , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
177,47,177,"Saint Antony RomanChatholic Elementary School , Room No.4, Facing
West Udayendiram 635754","1.Vellakuttai (P.V) And (P) Ward 4 Nanneri , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
178,47,178,"Panchayat Union Middle School , Facing West South Portion C.V.Pattarai 635754","1.Vellakuttai (R.V) And (P) Ward 3 Thurinchi kuppam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
179,47,179,"Panchayat Union Middle School, Facing South East Portion C.V.Pattarai 635754","1.Nimmiyampet (R.V) And (P) Ward 2 Mel nimmiyampet , 2.Nimmiyampet (R.V) And (P) Ward 2 Gandhi Nagar , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
180,47,180,"Panchayat Union Elementary School ,
New Building Venkatapuram 635754","1.Nimmiyampet (R.V) (P) Ward 1 Nimmiyampet , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
181,47,181,"Anganwadi Center, South east Facing
Valaiyampattu 635751","1.Nimmiyampet (R.V) And (P) Ward 1 Pananthoppu , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
182,47,182,"Panchayat Office, Nort east Facing Valaiyampattu 635751","1.Nimmiyampet (R.V) And (P) Ward 3 Nimmiyampet  colony , 2.Nimmiyampet (R.V) And (P) Ward 3 Kuval Kuttai , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
183,47,183,"Pudhuvalu Thittam Building ,North
Facing AD Colony, Valaiyampattu 635751","1.Nimmiyampet (R.V) And (P) Ward 3 Sunnambupallam , 2.Nimmiyampet (R.V) And (P) Ward 3 Main Road , 3.Nimmiyampet (R.V) And (P) Ward 3 Alamarathu Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
184,47,184,"Palvadi Center, South Facing AD Colony, Valaiyampattu 635751","1.Reddiyur (R.V) And (P) Ward 2, Ranipet vattam , 2.Reddiyur (R.V) And
(P) Ward 2, Mallikuttai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
185,47,185,"Panchayat Union Elementary School,
Facing East Lalaeari Valayampattu 635751","1.Reddiyur (R.V) And (P) Ward 1, Mullai kobbai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
186,47,186,"Panchayat Union Elementary School, 4th Class Room, Facing East Lalaeari
Valayampattu 635751","1.Reddiyur (R.V) And (P) Ward 1, Kalaar Vattam , 2.Reddiyur (R.V) And
(P) Ward 1, Ranipettai Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
187,47,187,"Panchayat Union Middle School, Facing North South side Additional Building Indira Nagar, Valayampattu 635751","1.Reddiyur (R.V) And (P) Ward 3  Reddyur , 2.Reddiyur (R.V) And (P) Ward 3 Kollai Kottai , 3.Reddiyur (R.V) And (P) Ward 3 Nagoji Vattam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
188,47,188,"Panchayat Union Middle School, Facing East West side South Building Indira Nagar, Valayampattu 635751","1.Narasingapuram (R.V) And (P) Ward 1 Narasingapuram kose road , 2.NarasingaPuram (R.V) And (P) Ward 1 Post office Street , 3.Narasingapuram (R.V) And (P) Ward 1 Mel Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
189,47,189,"Panchayat Union Elementary School , Addl. Building, Facing West Pappanneri 635751","1.Narasingapuram (R.V) And (P) Ward 2 Narasingapuran kose street , 2.Narasingapuram (R.V) And (P) Ward 2 Adi Dravidar Colony , 3.Narasingapuram (R.V) And (P) Ward 2 Murugar Koil Vattam , 4.Narasingapuram (R.V) And (P) Ward 2 Pallikutathan Vattam , 5.Narasingapuram (R.V) And (P) Ward 2 Manganur Vattam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
190,47,190,"Panchayat Union Elementary School , Western side Building South Facing Kanavipudur 635752","1.Narasingapuram (R.V) And (P) Ward 2 Irular Vattam , 2.Narasingapuram (R.V) And (P) Ward 2 Kurmbar Vattam , 3.Narasingapuram (R.V And (P) Ward 2 Sunnambukara Street , 4.Narasingapuram (R.V) And (P) Ward 2 Veerasamy Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
191,47,191,"Panchayat Union Elementary School , Southern Side Building North Facing Kanavipudur 635752","1.Narasingapuram (R.V) And (P) Ward 3, Komali vattam kallarapatti , 2.Narasingapuram (R.V) And (P) Ward 3, Komali Vattam Kolla Kottai , 3.Narasingapuram (R.V) And (P) Ward 4, Ragimanusethu Puthur , 4.Narasingapuram (R.V) And (P) Ward 4, KalKattu , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
192,47,192,"Panchayat Union Elementary School , East Facing Building Kanavipudur 635752","1.Narasingapuram (R.V) And (P) Ward 3 Kallarapatti arunthathiyar colony , 2.Narasingapuram (R.V) And (P) Ward 3, Kallarapatti , 3.Narasingapuram (R.V) And (P) Ward 3, Andi EariMulai Vattam , 4.Narasingapuram (R.V) And (P) Ward 3 KollaKottai , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
193,47,193,"Panchayat Union Elementary School , Facing North Center Room Vallipattu 635752","1.Alangayam (C.C) Ward-6, Nedimiyur , 2.Alangayam (C.C) Ward-6, Lakshmi Street , 3.Alangayam (C.C) Ward-6, Pankur 1st Street , 4.Alangayam (C.C) Ward-6,Ramasamy Vattam , 5.Alangayam (C.C) Ward - 6, Thathan Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
194,47,194,"Panchayat Union Elementary School , Facing North Room Vallipattu 635752","1.Alangayam (C.C) Ward-3 Gottauoor , 2.Alangayam (C.C) Ward-3 Majimbar Raman Street , 3.Alangayam (C.C) Ward-3 Munisamy Street (arunthathiyar Colony) , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
195,47,195,"Panchayat Union Elementary School , North side Building South Facing Vallipattu 635752","1.Alangayam (C.C) Ward-3 Gejjalur , 2.Alangayam (C.C) Ward-4 pulukurpalli , 3.Alangayam (C.C) Ward-4 Mariyamman Koil Street , 4.Alangayam (C.C) Ward-4 Pajanai Koil Street , 5.Alangayam (C.C) Ward-4 Pillaiyar Koil Street , 6.Alangayam (C.C) Ward-4 Irupatchiyamman Koil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
196,47,196,"Palvadi center, North East Facing Pethaveppampattu 635752","1.Alangayam (C.C) Ward-7, I.D.Govindarajilu Street , 2.Alangayam (C.C) Ward-7, Reddy Street , 3.Alangayam (C.C) Ward-7, Appau Chetty Street , 4.Alangayam (C.C) Ward-7, Pillaiyar Koil Street , 5.Alangayam (C.C) Ward-7, Ramasamy Street , 6.Alangayam (C.C) ward-7, Nagarajan Street , 7.Alangayam (C.C) Ward-7, Old Arisina Colony 1st Street , 8.Alangayam (C.C) Ward-7, Old Arisana Colony 2nd Street (anna Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
197,47,197,"Panchayat Union Elementary School, North Building South Facing, Pethaveppampattu 635752","1.Alangayam (C.C) Ward-15 old adi-dravidar colony 3rd street , 2.Alangayam (C.C) Ward-15 Old Adi- Thiravidar 4th Street , 3.Alangayam (C.C) Ward-15 New Adi-Thiravidar Colony Mel Street , 4.Alangayam (C.C) Ward-15 New Adi-Thiravidar Colony Keel Street , 5.Alangayam (C.C) Ward-15 Ambethkar Nagar , 6.Alangayam (C.C) Ward-15 Methar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
198,47,198,"Panchayat Union Elementary School, New West Building Facing East Pethaveppampattu 635752","1.Alangayam (C.C) Ward-13, vaisiyar street , 2.Alangayam (C.C) Ward-13, Tharmarajapuram 1st Street  , 3.Alangayam (C.C) Ward-13, Tharmarajapuram 2nd Street , 4.Alangayam (C.C) Ward-13, M.G.R.Nagar
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
199,47,199,"Panchayat Union Elementary School, Facing West, Northern Side Palappanur 635752","1.Alangayam (C.C) Ward-11, kaithey millath street , 2.Alangayam (C.C) Ward-11 A.V.K.Road , 3.Alangayam (C.C) Ward-11, Pailwan Jay Labthin Street , 4.Alangayam (C.C) Ward-11, Abdul Ajees Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
200,47,200,"Panchayat Union Elementary School, Facing West South Side Building Palappanur 635752","1.Alangayam (C.C) Ward-11, Gandhi Road , 2.Alangayam (C.C) Ward-14, Saiyath Mohamad Saheb Street , 3.Alangayam (C.C) Ward-14, Patsamiyan Street , 4.Alangayam (C.C) Ward-14, Mosque Street , 5.Alangayam (C.C) Ward-14, P.D. Khathar Basha Street , 6.Alangayam (C.C) Ward-14, Kottai Street , 7.Alangayam (C.C) Ward-14, Kasu Saibu Street , 8.Alangayam (C.C) Ward-14, Kalai Sabjan Street , 9.Alangayam (C.C) Ward-14, Hayathbasha Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
201,47,201,"Panchayat Union Elementary School , Facing South Periyakurumbatheru 635752","1.Alangayam (TP) Ward 1 perumal koil street , 2.Alangayam (C.C) Ward-1 Munisamy Street (Thottistreet) , 3.Alangayam (C.C) Ward-1ÌMatrapalliyan Street , 4.Alangayam (C.C) Ward-1Ì Mathanapalliyan Street , 5.Alangayam (C.C) Ward-1 Primary School Street , 6.Alangayam (C.C) Ward-1ÌManthai Street , 7.Alangayam (C.C) Ward-2 Kavalaikara Ramasamy Street , 8.Alangayam (C.C) Ward-2 Appai Street , 9.Alangayam (C.C) Ward-2 Sengan Street , 10.Alangayam (C.C) Ward-2 Raji Street , 11.Alangayam (C.C) ward-2 Chinnan Street , 12.Alangayam (C.C) Ward-2 Mariyamman Koil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
202,47,202,"Panchayat Union Elementary. School , Main Building Facing South Periyakurumbatheru 635752","1.Alangayam (C.C) Ward-8 postman munisamy 1st street , 2.Alangayam (C.C) Ward-8 Postman Munisam 2nd Street , 3.Alangayam (C.C) Ward-8 Postman Munisamy 3rd Street , 4.Alangayam (C.C) Ward-8 Postman Munisamy 4th Street , 5.Alangayam (C.C) Ward-8 Postman Munisamy 5th Street , 6.Alangayam (C.C) WArd-8 Pethur Mettu Street   , 7.Alangayam (C.C) Ward-8  Manika Goundar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
203,47,203,Anganwadi Centre West Facing Periyakurubatheru 635752,"1.Alangayam (C.C) Ward-9 ragavalu naidu street , 2.Alangayam (C.C) Ward-9 Kollar Street , 3.Alangayam (C.C) Ward-9 Lathif Street , 4.Alangayam (C.C) Ward-9 Dr.Ambethkar Street , 5.Alangayam (C.C) Ward-9 Aseem Saiheb Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
204,47,204,"Panchayat Union Elementary School , East Facing Kurumpatti Kothakottai 635752","1.Alangayam (C.C) ward-12 Kuthus Street , 2.Alangayam (C.C) Ward-12 Muthappan Street , 3.Alangayam (C.C) Ward-12 Munisamy Street , 4.Alangayam (C.C) ward-12, Durai Street  , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
205,47,205,Anganwadi Centre West Facing Kurumpatti Kothakottai 635752,"1.Alangayam (C.C) Ward-5, rajapalayam , 2.Alangayam (C.C) Ward-5, Sevathan Street , 3.Alangayam (C.C) Ward-5, Thanthai Periyar Street , 4.Alangayam (C.C) Ward-6, Kongiyur , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
206,47,206,"Panchayat Union Elementary School, Facing West South Side Kothakottai
635752","1.Alangayam (C.C) Ward-10 Pamandi Chinnapaiyan Street , 2.Alangayam (C.C) Ward-10 Pallikutathan Street ,999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
207,47,207,"Panchayat Union Elementary School, Facing North, South Side Kothakottai
635752","1.Alangayam (C.C) Ward-10 Pricedent Angamuthu Street , 2.Alangayam (C.C) Ward-10 Kamarajar Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
208,47,208,"Panchayat Union Elementary School , New Addl.Building North Facing West
Side Kothakottai 635752","1.Bemakulam (R.V) And (P) Ward 1 Peemakulam , 2.Bemakulam (R.V) And (P) Ward 1 Malaireddiyur ,999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
209,47,209,"Panchayat Union Elementary School , West Facing Neknamalai 635752","1.Bemakulam (R.V) And (P) Ward 1 Mantharakuttai ,2.Bemakulam (R.V)
And (P) Ward 1 Jarapandai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
210,47,210,"Panchayat Union Elementary School
,New Additional South Side Building Facing East Periya Vellakuttai 635752","1.Beemakulam (R.V) And (P) Ward 2, Kavalur , 2.Bemakulam (R.V) And
(P) Ward 2, Veera ragavalasai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
211,47,211,"Panchayat Union Elementary School
,New Additional Norh Side Building Facing East Periya Vellakuttai 635752","1.Bemakulam (R.V) And (P) Ward 3, Thimmarayavalasai  Palaiyur , 2.Bemakulam (R.V) And (P) Ward 3, Arunachala Kottai , 3.Bemakulam (R.V) And (P) Ward 3, Kolla Kottai , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
212,47,212,"Government Hr.Sec School , Room No.19, South Facing North building
Vellakuttai 635752","1.Naikanur (R.V) And (P) Ward 1, Naikanur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
213,47,213,"Government Hr.Sec School , Room No.20, South Facing North building Vellakuttai 635752","1.Naikanur (R.V) And (P) Ward 3, Umaiyappanaikanur , 2.Naikanur (R.V.) And (P) Ward 3,Veerarakava valasai , 3.Naikanur (R.V) And (P) Ward 3, Sathiram Kollai kottai , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
214,47,214,"Government Hr.Sec School , West Facing Building Vellakuttai 635752","1.Naikanur (R.V) And (P) Ward 2, Krishnapuram , 2.Naikanur (R.V) And
(P) Ward 2, Upparai Vattam , 3.Naikanur (R.V) And (P) Ward 2, Kolla kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
215,47,215,"Panchayat Union Elementary School,
New Building Facing East Nanneri Vellakuttai 635752","1.Poongulam (R.V) And (P) Ward 4 Alamarathur , 2.Poongulam (R.V) And
(P) Ward 4 Lathikottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
216,47,216,"Panchayat Union Elementary School,
New Building Facing West Nanneri Vellakuttai 635752","1.Poongulam (R.V) And (P) Ward 2 Poongulam Kolla Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
217,47,217,"Panchayat Union Elementary School ,
Facing West East Building Thurinjikuppam Vellakuttai 635752","1.Poongulam (R.V) And (P) Ward 2 Dindivanam , 2.Poongulam (R.V) And
(P) Ward 2 Poongulam Kolla Kottai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
218,47,218,"Panchayat Union Elementary School , Facing South, East Building
Thurinjikuppam Vellakuttai 635752","1.Poongulam (R.V) And (P) Ward 1 Poongulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
219,47,219,"Panchayat Union Elementary. School, Facing South MelNimmiyampattu 635752","1.Poongulam (R.V) And (P) Ward 1 Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
220,47,220,"Panchayat Union Elementary School, Facing South Nimmiyampattu 635752","1.Poongulam (R.V), Balappanatham (P) Ward 3 Balappanatham Adidravaidar Colony , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
221,47,221,"Panchayat Union Elementary School,
CRC Building, West Facing Nimmiyampattu 635752","1.Poongulam (R.V), Balappanatham (P) Ward 3 Balappanatham
Adidravaidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
222,47,222,"Panchayat Union Elementary School , 2009-10 West Building, North Facing
Nimmiyampattu 635752","1.Poongulam (R.V), Balapanatham (P) Ward 3 Balapanatham , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
223,47,223,"Panchayat Union Elementary School , West Building, North Facing
Nimmiyampattu 635752","1.Poongulam (R.V), Reddivalasai (P) Ward 4 Reddivalasai , 2.Poongulam (R.V), Reddivalasai (P) Ward 4 Kollakottai , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
224,47,224,"Panchayat Union Elementary School ,
New Addl. Building Facing North Nimmiyampattu 635752","1.Marimanikuppam (R.V) And (P) Ward 4 Andalvadinatham , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
225,47,225,"Panchayat Union Elementary School , New Addl. Building Facing East
Mullaikumbai 635752","1.Marimanikuppam (R.V) And (P) Ward 4 Andalvadinatham , 2.Marimanikuppam (R.V) And (P) Ward 4 Eriepallam , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
226,47,226,"Panchayat Union Elementary School , Facing North, New Building Mullaikumbai
635752","1.Marimanikuppam (R.V) And (P) Ward 1 Omakuppam , 2.Marimanikuppam (R.V) And (P) Ward 1 Omakuppam Kollakottai ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
227,47,227,"Panchayat Union Elementary School , Facing West Old Building Mullaikumbai
635752","1.Marimanikuppam (R.V) And (P) Ward 3 Pudur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
228,47,228,"Panchayat Union Elementary School, Addl. Building Facing East Reddiyur
635701","1.Marimanikuppam (R.V) And (P) Ward 3 Neelikkollai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
229,47,229,"Panchayat Union Elementary School, Facing West Reddiyur 635701","1.Marimanikuppam (R.V) And (P) Ward 1 Marimanikuppam , 2.Marimanikuppam (R.V) And (P) Ward 1 Marimanikuppam Adidravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
230,47,230,"Panchayat Union Middle School,
Southern Side Building, Facing North Narasingapuram 635701","1.Nacharkuppam (R.V)AND (P) Ward 2 1, Nacharkuppam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
231,47,231,"Panchayat Union Middle School , Northern Side Building, Facing North
Narasingapuram 635701","1.Nachiarkuppam (R.V), AND(P) Ward 2, 2 Malandiyur , 2.Nacharkuppam (R.V)AND (P) Ward  1  3  Reddivalasai , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
232,47,232,"Panchayat Union Middle School,Western
Side Building, Facing East Narasingapuram 635701","1.Nacharkuppam (R.V)AND (P) Ward  4 1 Gundreddiyur ,
2.Nacharkuppam (R.V)AND (P) Ward 4, 2  Mittur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
233,47,233,"Panchayat Union Middle School, Facing North Kalarapatti Narasingapuram 635701","1.Nacharkuppam (R.V)AND (P) Ward 4, 2  Mittur , 2.Nacharkuppam (R.V), AND (P) Ward 4 ,3 Mittur Annanagar , 3.Nachiarkuppam (R.V), AND(P) Ward  4, 4 Jalthi , 4.Nacharkuppam (R.V)AND (P) Ward  4 1 Gundreddiyur
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
234,47,234,"Panchayat Union Middle School, Facing South Kalarapatti Narasingapuram 635701","1.Nacharkuppam (R.V)AND (P) Ward 2 1, Thimaraya Valasai , 2.Nacharkuppam (R.V)AND (P) Ward 2  2,Chakarakuppam , 3.Nacharkuppam (R.V)AND (P) Ward 2, 3 Vilanguppam , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
235,47,235,"Panchayat Union Elementary School, Facing South North Building Bankur, Alangayam TP 635701","1.Nacharkuppam (R.V)AND (P) Ward 3 4, Malandiyur , 2.Nacharkuppam (R.V)AND (P) Ward 3, 5 Gandhi Nagar , 3.Nacharkuppam (R.V)AND (P) Ward 3, 6  Paiyappan Vattam , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
236,47,236,"Goernment Boys Higher Secondary School, Room No.39, Facing North Dharumarajapuram Alangayam TP 635701","1.Andiyappanur (R.V) And (P) Ward 1 Andiyappanur , 2.Andiyappanur (R.V) And (P) Ward 1 Andiayappanur Main Street , 3.Andiyappanur (R.V) And (P) Ward 1 Andiyappanur Mel Street , 4.Andiyappanur (R.V) And (P) Ward 2 T. K. Vattam , 5.Andiyappanur (R.V) And (P) Ward 2 Vathiyar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
237,47,237,"Government Boys Higher Secondary School, New Building Facing North Dharumarajapuram Alangayam TP
635701","1.Andiyappanur (R.V) And (P) Ward 3 Andiyappanur Colony , 2.Andiyappanur (R.V) And (P) Ward 3 Rajapalayam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
238,47,238,"Government Boys Higher Secondary School, South Facing Building Dharumarajapuram Alangayam TP 635701","1.Andiyappanur (R.V) And (P) Ward 4 Gunreddiyur , 2.Andiyappanur (R.V) And (P) Ward  4 Andiyappanur Kollakotai , 3.Andiyappanur (R.V) And (P) Ward 4 Mecheri Vattam , 4.Andiyappanur (R.V) And (P) Ward 4 Lalapetai Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
