sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
410,182,410,1,173,390,260,364,279,282,445,667,363,160,323,471,344,241,4762,57567,62329,0,0,0,0,0
411,182,411,2,17,66,18,51,31,33,28,13,24,49,18,15,44,30,437,9903,10340,0,0,0,0,0
412,182,412,3,185,201,96,260,212,205,134,29,186,221,251,159,307,224,2670,46244,48914,0,0,0,0,0
413,182,413,4,123,322,109,253,229,194,273,146,253,243,356,186,238,222,3147,46950,50097,0,0,0,0,0
414,182,414,5,0,0,1,1,2,5,9,0,3,6,6,0,0,4,37,483,520,0,0,0,0,0
415,182,415,6,0,0,1,0,2,1,2,0,3,0,0,2,0,0,11,588,599,0,0,0,0,0
416,182,416,7,1,0,1,1,0,1,1,2,4,0,2,0,1,1,15,163,178,0,0,0,0,0
417,182,417,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,62,64,0,0,0,0,0
418,182,418,9,0,2,0,1,0,0,0,1,1,2,3,0,0,1,11,141,152,0,0,0,0,0
419,182,419,10,0,1,0,0,0,2,0,0,1,0,0,2,0,0,6,122,128,0,0,0,0,0
420,182,420,11,0,1,0,0,1,0,0,1,0,1,2,0,0,1,7,81,88,0,0,0,0,0
421,182,421,12,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,118,123,0,0,0,0,0
422,182,422,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,168,171,0,0,0,0,0
423,182,423,14,0,3,1,0,1,0,1,0,0,0,1,2,0,2,11,113,124,0,0,0,0,0
424,182,424,15,0,8,2,4,2,2,2,3,5,1,1,3,3,7,43,604,647,0,0,0,0,0
425,182,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,182,426,0,500,995,490,935,760,726,895,863,843,684,964,840,938,734,11167,163307,174474,0,0,0,0,0
427,182,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,182,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,182,429,0,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,182,430,0,0,253,254,255,256,257,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,182,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,182,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,182,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,182,434,1,272,309,322,436,253,241,1833,62329,64162,0,0,0,0,0,0,0,0,0,0,0,0,0
435,182,435,2,48,35,28,33,28,19,191,10340,10531,0,0,0,0,0,0,0,0,0,0,0,0,0
436,182,436,3,0,123,180,161,166,114,136,880,48914,49794,0,0,0,0,0,0,0,0,0,0,0,0
437,182,437,4,217,248,301,319,203,192,1480,50097,51577,0,0,0,0,0,0,0,0,0,0,0,0,0
438,182,438,5,0,2,1,5,1,1,10,520,530,0,0,0,0,0,0,0,0,0,0,0,0,0
439,182,439,6,0,0,0,4,0,0,4,599,603,0,0,0,0,0,0,0,0,0,0,0,0,0
440,182,440,7,0,0,0,2,1,2,0,5,178,183,0,0,0,0,0,0,0,0,0,0,0,0
441,182,441,8,0,0,0,0,0,2,2,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0
442,182,442,9,1,0,1,0,1,0,3,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0
443,182,443,10,1,0,1,1,0,0,3,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0
444,182,444,11,0,1,0,1,0,0,2,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0
445,182,445,12,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0
446,182,446,13,0,1,0,1,1,0,3,171,174,0,0,0,0,0,0,0,0,0,0,0,0,0
447,182,447,14,1,1,1,1,1,2,7,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0
448,182,448,15,1,3,1,3,4,5,17,647,664,0,0,0,0,0,0,0,0,0,0,0,0,0
449,182,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,182,450,0,0,664,780,819,971,608,598,4440,174474,178914,0,0,0,0,0,0,0,0,0,0,0,0
451,182,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,182,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,182,453,1,767,3208,3636,3370,3676,2949,2995,3956,3447,2928,3543,3657,3585,3137,3432,3453,3444,0,0,0,0,0
454,182,454,2,121,564,637,407,426,626,668,775,670,589,642,606,803,619,510,536,420,0,0,0,0,0
455,182,455,3,269,2949,3398,2079,2241,3147,3443,2958,2582,2662,3401,2726,2731,2562,2735,2194,2074,0,0,0,0,0
456,182,456,4,375,3039,2492,2713,3108,2774,2414,2855,3056,2214,2806,3051,2825,2347,2534,2837,3100,0,0,0,0,0
457,182,457,5,0,25,24,28,42,26,20,32,42,24,23,28,28,19,21,45,27,0,0,0,0,0
458,182,458,6,15,66,32,25,124,38,11,15,9,81,43,51,25,16,5,12,20,0,0,0,0,0
459,182,459,7,1,24,10,10,10,7,5,9,7,2,8,17,10,7,11,7,10,0,0,0,0,0
460,182,460,8,0,8,3,2,7,5,2,4,4,2,2,6,3,0,3,4,1,0,0,0,0,0
461,182,461,9,3,11,12,10,10,12,7,10,10,3,7,9,4,6,9,4,10,0,0,0,0,0
462,182,462,10,5,6,10,4,9,1,7,6,8,12,8,4,8,7,3,11,14,0,0,0,0,0
463,182,463,11,1,5,7,1,3,4,8,2,8,2,3,5,2,5,5,7,8,0,0,0,0,0
464,182,464,12,2,7,9,4,4,8,6,4,5,4,9,8,10,8,9,9,11,0,0,0,0,0
465,182,465,13,0,11,14,10,9,6,9,4,7,7,12,8,15,10,10,11,14,0,0,0,0,0
466,182,466,14,1,10,6,3,4,5,5,8,6,8,5,9,12,4,5,7,11,0,0,0,0,0
467,182,467,15,9,52,40,30,33,33,25,47,27,26,29,36,40,30,29,43,56,0,0,0,0,0
1569,182,1569,0,9985,10330,8696,9706,9641,9625,10685,9888,8564,10541,10221,10101,8777,9321,9180,9220,8826,0,0,0,0,0
1570,182,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,182,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,182,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,182,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,182,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,182,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,182,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,182,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,182,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64162,182,64162,0,10531,49794,51577,530,603,183,66,155,131,90,123,174,131,178250,0,664,178914,0,0,0,0,0
64929,182,64929,0,10652,50063,51952,530,618,184,66,158,136,91,125,174,132,179810,115,673,180483,0,0,0,0,0
