sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
329,181,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,181,330,0,533,594,450,535,793,738,299,511,368,603,630,442,527,591,7614,112385,119999,0,0,0,0,0
331,181,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,181,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,181,333,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
334,181,334,0,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,0,0
335,181,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,181,336,0,571,587,747,609,775,675,567,590,667,641,790,607,665,528,9019,0,0,0,0,0,0,0
337,181,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,181,338,1,114,178,212,161,140,177,149,133,148,153,398,142,158,121,2384,37632,40016,0,0,0,0,0
339,181,339,2,24,22,34,29,43,43,16,29,42,25,14,43,39,28,431,5662,6093,0,0,0,0,0
340,181,340,3,133,189,180,156,204,152,113,150,135,114,83,73,94,83,1859,38435,40294,0,0,0,0,0
341,181,341,4,181,84,187,130,182,151,126,113,157,210,146,191,229,154,2241,36159,38400,0,0,0,0,0
342,181,342,5,0,0,2,1,0,1,2,0,0,0,0,1,1,2,10,246,256,0,0,0,0,0
343,181,343,6,0,0,0,0,0,0,1,0,2,0,2,0,1,0,6,165,171,0,0,0,0,0
344,181,344,7,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,61,66,0,0,0,0,0
345,181,345,8,1,0,1,0,0,1,0,0,1,0,0,0,1,1,6,84,90,0,0,0,0,0
346,181,346,9,0,2,2,0,0,0,1,0,1,0,2,1,2,1,12,146,158,0,0,0,0,0
347,181,347,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,59,61,0,0,0,0,0
348,181,348,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,133,135,0,0,0,0,0
349,181,349,12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,185,188,0,0,0,0,0
350,181,350,13,1,2,0,0,0,0,1,1,1,1,0,1,1,2,11,197,208,0,0,0,0,0
351,181,351,14,2,0,0,1,2,0,1,0,0,1,1,1,2,2,13,179,192,0,0,0,0,0
352,181,352,15,2,6,3,1,4,4,3,2,4,3,1,1,0,3,37,656,693,0,0,0,0,0
353,181,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,181,354,0,458,483,622,479,575,529,413,429,494,509,649,456,528,398,7022,0,119999,0,0,0,0,0
355,181,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,181,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,181,357,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
358,181,358,0,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,0,0,0,0,0,0
359,181,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,181,360,0,926,503,883,694,746,988,1060,934,656,679,970,992,762,407,11200,0,0,0,0,0,0,0
361,181,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,181,362,1,196,97,216,134,163,208,267,212,179,168,255,210,176,79,2560,40016,42576,0,0,0,0,0
363,181,363,2,43,28,31,26,19,43,42,37,25,23,33,34,33,21,438,6093,6531,0,0,0,0,0
364,181,364,3,147,116,123,102,153,242,249,192,127,175,186,218,231,122,2383,40294,42677,0,0,0,0,0
365,181,365,4,263,147,301,214,229,339,337,322,212,209,306,376,214,118,3587,38400,41987,0,0,0,0,0
366,181,366,5,0,1,1,3,1,0,4,1,0,3,1,2,0,1,18,256,274,0,0,0,0,0
367,181,367,6,1,0,2,0,1,0,1,1,0,1,3,0,1,0,11,171,182,0,0,0,0,0
368,181,368,7,0,0,0,1,0,0,1,3,1,0,0,2,0,0,8,66,74,0,0,0,0,0
369,181,369,8,0,2,0,0,0,0,4,0,0,0,1,0,0,0,7,90,97,0,0,0,0,0
370,181,370,9,1,1,2,0,1,1,2,0,1,1,3,1,2,1,17,158,175,0,0,0,0,0
371,181,371,10,0,0,0,0,0,1,1,1,0,0,0,2,0,0,5,61,66,0,0,0,0,0
372,181,372,11,0,0,2,1,0,2,1,1,0,1,0,3,0,1,12,135,147,0,0,0,0,0
373,181,373,12,3,0,1,0,1,1,0,0,2,1,1,2,2,0,14,188,202,0,0,0,0,0
374,181,374,13,1,0,0,0,3,3,1,0,1,1,0,4,2,0,16,208,224,0,0,0,0,0
375,181,375,14,1,4,1,0,1,2,0,2,2,2,0,3,1,2,21,192,213,0,0,0,0,0
376,181,376,15,3,1,1,2,3,5,4,4,0,0,6,5,3,1,38,693,731,0,0,0,0,0
377,181,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,181,378,0,659,397,681,483,575,847,914,776,550,585,795,862,665,346,9135,127021,136156,0,0,0,0,0
379,181,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,181,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,181,381,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
382,181,382,0,225,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0
383,181,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,181,384,0,438,705,481,756,601,1116,742,761,768,563,904,891,685,782,10193,0,0,0,0,0,0,0
385,181,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,181,386,1,147,203,187,253,168,367,234,216,304,128,209,149,174,192,2931,42576,45507,0,0,0,0,0
387,181,387,2,12,17,15,34,25,55,36,45,47,35,31,35,23,35,445,6531,6976,0,0,0,0,0
388,181,388,3,89,225,49,81,119,226,131,165,114,171,230,213,108,90,2011,42677,44688,0,0,0,0,0
389,181,389,4,128,137,136,195,151,279,211,195,171,140,290,309,227,228,2797,41987,44784,0,0,0,0,0
390,181,390,5,0,1,1,1,2,2,1,1,0,1,0,0,4,0,14,274,288,0,0,0,0,0
391,181,391,6,0,0,0,1,0,0,0,1,0,0,1,1,2,0,6,182,188,0,0,0,0,0
392,181,392,7,0,1,0,0,0,1,1,2,1,0,1,0,0,0,7,74,81,0,0,0,0,0
393,181,393,8,0,0,0,2,0,0,0,0,1,2,1,0,2,1,9,97,106,0,0,0,0,0
394,181,394,9,1,0,0,0,0,3,4,0,0,2,0,0,0,2,12,175,187,0,0,0,0,0
395,181,395,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,66,70,0,0,0,0,0
396,181,396,11,0,1,1,0,0,1,0,0,1,0,1,4,0,0,9,147,156,0,0,0,0,0
397,181,397,12,1,0,2,0,1,1,0,1,0,0,2,5,0,1,14,202,216,0,0,0,0,0
398,181,398,13,1,1,0,3,0,0,0,1,0,1,1,2,1,1,12,224,236,0,0,0,0,0
399,181,399,14,0,3,1,1,1,2,0,2,0,3,1,0,1,0,15,213,228,0,0,0,0,0
400,181,400,15,4,0,3,0,6,7,5,1,3,1,3,4,3,2,42,731,773,0,0,0,0,0
401,181,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,181,402,0,383,589,395,571,473,946,623,630,642,484,771,724,545,552,8328,136156,144484,0,0,0,0,0
403,181,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,181,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,181,405,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
406,181,406,0,239,240,241,242,243,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0
407,181,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,181,408,0,740,616,856,803,942,809,638,558,1042,746,641,1016,786,762,10955,0,0,0,0,0,0,0
409,181,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,181,410,1,185,132,215,150,397,199,109,119,261,163,154,253,182,184,2703,45507,48210,0,0,0,0,0
411,181,411,2,17,30,34,29,39,42,33,18,53,27,22,46,30,38,458,6976,7434,0,0,0,0,0
412,181,412,3,123,82,177,218,164,197,146,141,251,133,151,297,204,250,2534,44688,47222,0,0,0,0,0
413,181,413,4,193,228,259,251,184,210,200,169,299,209,153,252,235,188,3030,44784,47814,0,0,0,0,0
414,181,414,5,0,5,1,4,1,3,1,0,2,2,1,4,0,2,26,288,314,0,0,0,0,0
415,181,415,6,0,0,0,1,1,1,0,0,1,0,1,0,0,1,6,188,194,0,0,0,0,0
416,181,416,7,0,1,0,0,1,1,1,0,0,0,0,0,2,0,6,81,87,0,0,0,0,0
417,181,417,8,0,0,1,6,0,0,1,0,0,1,0,1,0,0,10,106,116,0,0,0,0,0
418,181,418,9,1,0,3,0,0,1,0,1,0,1,3,0,0,1,11,187,198,0,0,0,0,0
419,181,419,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,70,74,0,0,0,0,0
420,181,420,11,0,1,0,1,1,1,0,0,1,1,0,0,0,1,7,156,163,0,0,0,0,0
421,181,421,12,1,2,2,1,1,2,1,1,0,2,0,2,1,0,16,216,232,0,0,0,0,0
422,181,422,13,0,0,2,1,1,1,2,0,2,0,1,0,1,0,11,236,247,0,0,0,0,0
423,181,423,14,1,0,1,2,1,2,0,1,3,1,1,1,1,2,17,228,245,0,0,0,0,0
424,181,424,15,2,1,5,6,3,5,2,2,5,4,2,1,2,1,41,773,814,0,0,0,0,0
425,181,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,181,426,0,523,482,700,672,794,665,496,452,878,545,490,857,658,668,8880,144484,153364,0,0,0,0,0
427,181,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,181,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,181,429,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
430,181,430,0,253,254,255,256,257,258,259,260,261,262,263,264,265,266,0,0,0,0,0,0,0,0
431,181,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,181,432,0,765,943,1079,685,896,781,950,871,590,808,706,753,776,865,11468,0,0,0,0,0,0,0
433,181,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,181,434,1,123,219,271,271,308,180,154,201,128,169,158,132,170,224,2708,48210,50918,0,0,0,0,0
435,181,435,2,29,59,38,11,34,31,40,28,27,36,27,16,42,30,448,7434,7882,0,0,0,0,0
436,181,436,3,232,249,212,98,177,103,170,149,95,161,137,192,125,174,2274,47222,49496,0,0,0,0,0
437,181,437,4,228,228,287,158,156,235,299,237,169,204,260,192,238,210,3101,47814,50915,0,0,0,0,0
438,181,438,5,2,0,1,2,2,1,3,1,0,1,3,0,1,1,18,314,332,0,0,0,0,0
439,181,439,6,0,2,1,0,0,1,0,1,0,1,0,0,0,1,7,194,201,0,0,0,0,0
440,181,440,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,87,90,0,0,0,0,0
441,181,441,8,1,0,1,0,0,0,0,3,0,0,0,1,4,0,10,116,126,0,0,0,0,0
442,181,442,9,1,2,0,0,1,0,2,0,1,0,0,1,4,2,14,198,212,0,0,0,0,0
443,181,443,10,0,1,1,0,0,0,2,1,0,0,0,0,0,1,6,74,80,0,0,0,0,0
444,181,444,11,3,1,2,0,2,1,0,1,0,1,0,0,2,2,15,163,178,0,0,0,0,0
445,181,445,12,4,2,2,0,0,0,3,1,1,1,2,0,2,1,19,232,251,0,0,0,0,0
446,181,446,13,0,2,2,0,0,2,0,1,0,0,2,2,0,0,11,247,258,0,0,0,0,0
447,181,447,14,2,2,2,0,0,0,2,0,0,3,1,0,0,2,14,245,259,0,0,0,0,0
448,181,448,15,1,4,5,2,2,1,3,0,1,4,2,3,3,6,37,814,851,0,0,0,0,0
449,181,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,181,450,0,627,771,825,542,682,555,679,624,422,581,592,539,592,654,8685,153364,162049,0,0,0,0,0
451,181,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,181,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,181,453,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
454,181,454,0,267,268,269,270,271,272,273,274,275,276,277,278,279,280,0,0,0,0,0,0,0,0
455,181,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,181,456,0,1050,340,646,619,696,959,568,906,476,730,958,695,788,567,9998,0,0,0,0,0,0,0
457,181,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,181,458,1,394,125,154,217,250,184,152,145,154,253,246,218,154,153,2799,50918,53717,0,0,0,0,0
459,181,459,2,47,25,33,20,26,46,20,46,16,43,43,30,35,41,471,7882,8353,0,0,0,0,0
460,181,460,3,165,54,191,103,142,357,132,376,76,154,226,121,232,66,2395,49496,51891,0,0,0,0,0
461,181,461,4,260,77,143,115,159,217,112,207,111,132,248,208,148,158,2295,50915,53210,0,0,0,0,0
462,181,462,5,0,0,1,1,1,3,0,1,1,1,0,1,0,2,12,332,344,0,0,0,0,0
463,181,463,6,0,1,1,0,0,0,1,0,0,0,1,0,1,0,5,201,206,0,0,0,0,0
464,181,464,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,90,93,0,0,0,0,0
465,181,465,8,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,126,130,0,0,0,0,0
466,181,466,9,1,0,1,0,3,1,2,2,0,0,0,0,1,1,12,212,224,0,0,0,0,0
467,181,467,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,80,84,0,0,0,0,0
468,181,468,11,0,0,1,1,1,2,0,2,0,0,0,0,1,2,10,178,188,0,0,0,0,0
469,181,469,12,1,0,0,0,0,3,0,2,0,0,1,0,0,2,9,251,260,0,0,0,0,0
470,181,470,13,0,0,0,0,1,3,0,1,0,1,0,2,0,0,8,258,266,0,0,0,0,0
471,181,471,14,0,0,0,1,0,1,2,0,1,0,0,2,1,2,10,259,269,0,0,0,0,0
472,181,472,15,6,0,1,0,3,3,2,0,6,2,2,7,2,1,35,851,886,0,0,0,0,0
473,181,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,181,474,0,875,282,527,458,586,822,424,783,366,586,769,589,575,430,8072,162049,170121,0,0,0,0,0
475,181,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,181,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,181,477,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
478,181,478,0,281,282,283,284,285,286,287,288,289,290,291,292,293,294,0,0,0,0,0,0,0,0
479,181,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,181,480,0,579,908,932,1026,1143,773,725,333,574,624,753,750,1184,522,10826,0,0,0,0,0,0,0
481,181,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,181,482,1,172,205,320,271,360,233,225,99,155,180,225,267,349,147,3208,53717,56925,0,0,0,0,0
483,181,483,2,43,60,44,50,39,30,38,20,23,21,28,17,131,25,569,8353,8922,0,0,0,0,0
484,181,484,3,107,236,173,237,256,171,138,59,115,166,183,161,260,136,2398,51891,54289,0,0,0,0,0
485,181,485,4,123,170,246,314,262,182,139,78,142,96,138,150,299,116,2455,53210,55665,0,0,0,0,0
486,181,486,5,0,0,1,3,1,1,0,1,0,0,0,0,2,0,9,344,353,0,0,0,0,0
487,181,487,6,2,0,2,1,1,1,0,1,1,0,0,1,2,0,12,206,218,0,0,0,0,0
488,181,488,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,93,96,0,0,0,0,0
489,181,489,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,130,132,0,0,0,0,0
490,181,490,9,0,0,1,1,0,2,1,1,1,0,0,0,0,0,7,224,231,0,0,0,0,0
491,181,491,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,84,85,0,0,0,0,0
492,181,492,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,188,191,0,0,0,0,0
493,181,493,12,1,0,1,1,1,0,0,0,1,0,1,0,0,0,6,260,266,0,0,0,0,0
494,181,494,13,0,5,2,1,0,1,1,2,1,0,0,0,3,0,16,266,282,0,0,0,0,0
495,181,495,14,1,4,2,1,1,0,0,0,0,0,1,0,0,0,10,269,279,0,0,0,0,0
496,181,496,15,4,5,5,3,1,5,1,0,0,0,2,4,3,0,33,886,919,0,0,0,0,0
497,181,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,181,498,0,455,685,799,883,923,626,543,262,439,464,578,601,1050,424,8732,170121,178853,0,0,0,0,0
499,181,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,181,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,181,501,0,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,181,502,0,0,295,296,297,298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,181,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,181,504,0,0,0,0,0,0,0,712,479,474,538,699,718,3620,0,0,0,0,0,0,0,0,0
505,181,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,181,506,1,199,88,85,102,120,157,751,56925,57676,0,0,0,0,0,0,0,0,0,0,0,0,0
507,181,507,2,0,26,13,11,18,33,14,115,8922,9037,0,0,0,0,0,0,0,0,0,0,0,0
508,181,508,3,151,139,115,133,121,125,784,54289,55073,0,0,0,0,0,0,0,0,0,0,0,0,0
509,181,509,4,102,60,140,99,206,191,798,55665,56463,0,0,0,0,0,0,0,0,0,0,0,0,0
510,181,510,5,0,1,0,0,3,1,5,353,358,0,0,0,0,0,0,0,0,0,0,0,0,0
511,181,511,6,0,0,4,0,2,1,7,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0
512,181,512,7,0,0,0,0,0,1,1,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0
513,181,513,8,0,0,0,0,1,0,1,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0
514,181,514,9,1,1,1,1,1,2,7,231,238,0,0,0,0,0,0,0,0,0,0,0,0,0
515,181,515,10,0,0,0,0,1,0,1,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0
516,181,516,11,0,0,0,0,1,1,2,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0
517,181,517,12,1,1,5,2,1,2,12,266,278,0,0,0,0,0,0,0,0,0,0,0,0,0
518,181,518,13,0,0,2,3,1,1,7,282,289,0,0,0,0,0,0,0,0,0,0,0,0,0
519,181,519,14,0,2,0,1,0,3,6,279,285,0,0,0,0,0,0,0,0,0,0,0,0,0
520,181,520,15,5,1,0,4,4,4,18,919,937,0,0,0,0,0,0,0,0,0,0,0,0,0
521,181,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,181,522,0,0,485,306,363,363,495,503,2515,178853,181368,0,0,0,0,0,0,0,0,0,0,0,0
523,181,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,181,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,181,525,1,525,3563,3362,3237,3077,2664,2718,2634,2164,2238,2290,2459,2077,2264,2885,2384,2560,0,0,0,0,0
526,181,526,2,65,518,433,461,579,408,343,412,367,312,380,363,378,425,283,431,438,0,0,0,0,0
527,181,527,3,391,2791,2910,2796,3144,2784,2422,1953,2722,2778,3100,3281,3400,2361,1993,1859,2383,0,0,0,0,0
528,181,528,4,246,2549,2645,2731,2553,2533,3208,2801,2686,1996,2344,2641,2488,2610,2374,2241,3587,0,0,0,0,0
529,181,529,5,1,11,22,13,16,15,13,15,21,12,55,9,22,12,10,10,18,0,0,0,0,0
530,181,530,6,3,9,12,16,13,13,8,11,17,7,10,10,10,26,3,6,11,0,0,0,0,0
531,181,531,7,0,6,5,3,8,4,4,2,5,4,3,5,2,10,0,5,8,0,0,0,0,0
532,181,532,8,2,2,5,5,7,4,5,9,12,6,4,8,4,7,6,6,7,0,0,0,0,0
533,181,533,9,0,18,10,13,15,9,7,9,14,10,11,11,5,7,7,12,17,0,0,0,0,0
534,181,534,10,0,6,5,4,5,4,8,3,8,2,9,2,1,1,1,2,5,0,0,0,0,0
535,181,535,11,0,12,42,14,7,4,3,7,6,4,9,4,9,8,4,2,12,0,0,0,0,0
536,181,536,12,1,19,17,12,14,9,5,12,17,8,16,18,22,11,5,3,14,0,0,0,0,0
537,181,537,13,0,21,16,20,7,9,12,12,10,15,27,16,9,20,3,11,16,0,0,0,0,0
538,181,538,14,2,13,12,10,19,8,10,11,19,17,14,19,12,12,3,13,21,0,0,0,0,0
539,181,539,15,8,77,47,72,65,33,38,42,44,43,46,43,33,36,37,37,38,0,0,0,0,0
1244,181,1244,0,9615,9543,9407,9529,8501,8804,7933,8112,7452,8318,8889,8472,7810,7614,7022,9135,8328,0,0,0,0,0
1245,181,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,181,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,181,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,181,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,181,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,181,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,181,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,181,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,181,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57676,181,57676,0,9037,55073,56463,358,225,97,133,238,86,193,278,289,285,180431,0,937,181368,0,0,0,0,0
58201,181,58201,0,9102,55464,56709,359,228,97,135,238,86,193,279,289,287,181667,180,945,182792,0,0,0,0,0
