535,27,535,0,190,96,0,44,0,0,302,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,640,0,640,0
536,27,536,0,136,115,2,37,0,0,243,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,543,0,543,0
537,27,537,0,207,110,0,15,0,0,212,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,553,0,553,0
538,27,538,0,202,103,0,31,0,3,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,677,0
539,27,539,0,199,145,1,40,1,0,278,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,674,0,674,0
540,27,540,0,133,103,0,26,0,2,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,522,0,522,0
541,27,541,0,140,166,0,31,0,2,382,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,725,0,725,0
542,27,542,0,141,105,0,34,0,0,437,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,2,0,728,0,728,0
543,27,543,0,209,153,0,52,0,3,446,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,865,0,865,0
544,27,544,0,136,86,0,35,0,0,275,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,538,0,538,0
545,27,545,0,120,98,0,21,0,1,305,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,4,0,557,0,557,0
546,27,546,0,170,133,0,37,0,1,231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,582,0,582,0
547,27,547,0,212,143,0,42,0,0,297,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,3,0,705,0,705,0
548,27,548,0,171,125,0,44,0,0,367,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,714,0,714,0
549,27,549,0,199,137,0,47,1,1,366,0,0,1,1,1,1,0,1,0,0,4,0,1,0,0,1,0,1,0,0,3,0,766,0,766,0
550,27,550,0,228,131,0,53,0,0,340,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,767,0,767,0
551,27,551,0,235,82,0,31,0,0,396,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,751,0,751,0
552,27,552,0,168,138,0,33,0,0,267,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,612,0,612,0
553,27,553,0,121,65,0,19,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,377,0,377,0
554,27,554,0,209,162,0,46,0,1,348,0,0,0,0,0,0,0,0,1,2,6,0,1,1,1,4,2,1,0,0,3,0,788,0,788,0
554,27,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,27,555,0,136,122,0,28,0,1,258,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,547,0,547,0
555,27,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,27,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,27,556,0,246,105,0,41,0,1,342,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,10,0,750,0,750,0
557,27,557,0,198,165,1,58,1,3,464,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,900,0,900,0
558,27,558,0,193,134,1,38,0,0,342,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,716,0,716,0
559,27,559,0,143,87,1,22,0,0,222,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,479,0,479,0
560,27,560,0,166,126,0,32,1,0,370,2,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,710,0,710,0
561,27,561,0,184,102,0,41,1,1,299,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,640,0,640,0
562,27,562,0,212,136,0,48,0,0,364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,769,0,769,0
563,27,563,0,183,142,0,52,0,0,357,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,740,0,740,0
564,27,564,0,164,155,3,43,0,3,384,0,0,0,0,0,1,0,2,1,1,2,1,0,1,0,0,0,1,0,0,6,0,768,0,768,0
565,27,565,0,191,125,0,42,0,0,534,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,900,0,900,0
566,27,566,0,222,96,1,36,0,0,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,5,0,692,0,692,0
567,27,567,0,158,96,0,23,0,0,256,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,539,0,539,0
568,27,568,0,162,78,1,24,0,0,353,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,625,0,625,0
569,27,569,0,152,78,0,17,0,0,314,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,570,0,570,0
570,27,570,0,171,72,2,36,1,1,387,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,676,0,676,0
571,27,571,0,319,102,2,54,0,2,305,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,791,0,791,0
572,27,572,0,155,97,1,33,0,1,354,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,648,0,648,0
573,27,573,0,260,60,0,42,1,1,365,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,738,0,738,0
574,27,574,0,189,111,2,21,2,1,353,1,0,1,0,0,1,0,1,0,1,5,0,0,0,0,1,1,1,0,0,2,0,694,0,694,0
575,27,575,0,206,142,0,52,0,1,393,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,806,0,806,0
576,27,576,0,105,100,0,24,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,393,0,393,0
577,27,577,0,263,97,1,35,0,0,300,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,708,0,708,0
578,27,578,0,258,152,1,31,1,0,348,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,799,0,799,0
579,27,579,0,229,112,0,31,0,1,335,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,713,0,713,0
580,27,580,0,210,115,0,26,0,1,266,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,627,0,627,0
581,27,581,0,178,112,1,38,0,1,281,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,618,0,618,0
582,27,582,0,227,69,0,24,1,0,305,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,1,0,635,0,635,0
583,27,583,0,172,61,1,21,0,0,184,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,445,0,445,0
584,27,584,0,156,81,1,30,0,0,232,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,511,0,511,0
585,27,585,0,156,66,0,27,0,0,145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,400,0,400,0
586,27,586,0,245,70,1,31,0,2,264,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,620,0,620,0
587,27,587,0,166,74,0,29,0,0,250,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,528,0,528,0
588,27,588,0,146,106,0,38,0,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,534,0,534,0
589,27,589,0,179,107,0,24,1,2,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,565,0,565,0
590,27,590,0,270,107,1,33,0,0,239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,655,0,655,0
591,27,591,0,221,105,0,56,0,1,225,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,618,0,618,0
592,27,592,0,142,202,0,45,0,0,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,744,0,744,0
593,27,593,0,254,114,1,39,0,0,316,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,733,0,733,0
594,27,594,0,150,53,1,13,0,3,264,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,490,0,490,0
595,27,595,0,195,113,1,49,1,0,247,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,4,0,617,0,617,0
596,27,596,0,198,96,0,31,0,1,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,631,0,631,0
597,27,597,0,177,94,0,44,0,2,253,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,576,0,576,0
598,27,598,0,197,126,2,68,0,0,341,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,744,0,744,0
599,27,599,0,134,56,0,23,1,1,194,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,414,0,414,0
600,27,600,0,188,141,1,48,2,0,270,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,656,0,656,0
601,27,601,0,169,87,0,30,0,1,211,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,502,0,502,0
602,27,602,0,147,102,1,43,0,0,182,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,484,0,484,0
603,27,603,0,137,115,3,29,0,0,203,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,494,0,494,0
604,27,604,0,243,112,2,25,0,1,328,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,726,0,726,0
605,27,605,0,154,89,0,28,0,1,379,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,654,0,654,0
606,27,606,0,155,110,1,53,0,1,334,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,6,0,669,0,669,0
607,27,607,0,275,104,0,48,1,0,357,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,5,0,797,0,797,0
608,27,608,0,220,140,1,42,0,0,392,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,807,0,807,0
609,27,609,0,207,118,0,58,0,2,444,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,838,0,838,0
610,27,610,0,143,89,1,34,0,0,345,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,2,0,622,0,622,0
610,27,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,27,611,0,190,130,2,55,0,1,383,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,772,0,772,0
611,27,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,27,612,0,178,96,2,40,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,7,0,696,0,696,0
612,27,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,27,613,0,113,103,1,30,0,1,294,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,548,0,548,0
614,27,614,0,222,181,2,50,0,0,425,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,891,0,891,0
615,27,615,0,206,122,0,57,0,1,369,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,769,0,769,0
616,27,616,0,97,75,0,23,0,0,292,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,494,0,494,0
617,27,617,0,98,65,0,16,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,379,0,379,0
618,27,618,0,164,118,0,36,0,1,255,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,582,0,582,0
619,27,619,0,190,202,3,53,0,0,215,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,669,0,669,0
620,27,620,0,246,251,0,76,0,1,481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1063,0,1063,0
621,27,621,0,117,101,0,19,0,1,295,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,4,0,545,0,545,0
622,27,622,0,231,54,0,24,0,2,500,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,822,0,822,0
623,27,623,0,221,72,1,34,0,5,607,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,944,0
624,27,624,0,144,41,1,6,0,1,341,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,540,0,540,0
625,27,625,0,156,42,0,15,0,1,353,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,2,2,3,0,0,0,583,0,583,0
626,27,626,0,161,41,0,19,1,1,404,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,635,0,635,0
627,27,627,0,196,51,1,18,0,2,456,0,0,1,0,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,735,0,735,0
628,27,628,0,182,58,0,25,0,1,441,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,5,1,2,0,0,0,0,721,0,721,0
629,27,629,0,188,45,1,12,2,0,426,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,681,0,681,0
630,27,630,0,162,26,1,14,0,5,365,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,578,0,578,0
631,27,631,0,199,49,0,19,0,2,435,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,710,0,710,0
632,27,632,0,106,33,1,9,0,0,241,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,393,0
633,27,633,0,182,41,0,27,0,1,490,1,0,2,0,1,1,0,1,0,0,3,2,0,0,1,1,0,0,1,0,2,0,757,0,757,0
634,27,634,0,164,27,0,12,0,1,402,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,610,0,610,0
635,27,635,0,117,55,0,16,1,1,365,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,2,0,565,0,565,0
636,27,636,0,194,30,1,16,0,1,367,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,618,0,618,0
637,27,637,0,175,56,1,14,2,0,384,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,640,0,640,0
638,27,638,0,118,53,0,13,0,1,293,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,489,0,489,0
639,27,639,0,166,63,1,12,0,0,353,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,605,0,605,0
640,27,640,0,180,105,1,29,0,0,390,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,711,0,711,0
641,27,641,0,241,156,2,47,0,1,430,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,4,0,887,0,887,0
642,27,642,0,159,96,0,23,1,0,335,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,621,0,621,0
643,27,643,0,238,124,0,41,0,0,365,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,779,0,779,0
644,27,644,0,314,25,1,23,0,0,209,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0,583,0,583,0
645,27,645,0,121,116,1,29,0,2,415,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,692,0,692,0
646,27,646,0,168,111,1,39,0,2,428,1,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,2,0,764,0,764,0
647,27,647,0,156,96,2,34,0,2,362,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,659,0,659,0
648,27,648,0,119,80,0,30,0,1,360,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,599,0,599,0
649,27,649,0,115,118,1,22,1,1,217,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,481,0,481,0
650,27,650,0,140,162,3,32,0,0,344,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,693,0,693,0
651,27,651,0,166,92,1,36,0,2,320,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,624,0,624,0
652,27,652,0,127,96,0,33,0,0,433,2,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,703,0,703,0
653,27,653,0,111,99,2,21,0,0,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,516,0,516,0
654,27,654,0,155,90,3,25,0,0,347,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,629,0,629,0
655,27,655,0,190,78,1,25,1,0,404,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,704,0,704,0
656,27,656,0,203,100,1,37,0,0,404,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,753,0,753,0
657,27,657,0,174,98,3,41,0,0,450,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,773,0,773,0
658,27,658,0,182,76,3,52,0,0,344,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,665,0,665,0
659,27,659,0,199,91,1,36,0,0,365,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,699,0,699,0
660,27,660,0,121,75,1,36,1,0,231,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,472,0,472,0
661,27,661,0,100,61,0,15,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,347,0,347,0
662,27,662,0,200,124,1,41,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,753,0,753,0
663,27,663,0,260,70,0,25,0,0,324,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,687,0,687,0
664,27,664,0,241,85,0,54,0,0,449,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,3,0,842,0,842,0
665,27,665,0,239,107,0,74,0,0,461,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,892,0,892,0
666,27,666,0,105,62,1,33,0,0,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,432,0,432,0
666,27,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,27,667,0,121,79,0,32,0,0,227,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,465,0,465,0
667,27,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,27,668,0,112,60,0,24,0,2,304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,503,0,503,0
668,27,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,27,669,0,146,67,0,24,1,0,270,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,514,0,514,0
670,27,670,0,136,70,0,36,0,0,272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,519,0,519,0
671,27,671,0,155,85,2,21,2,2,299,2,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,576,0,576,0
672,27,672,0,255,152,3,30,0,1,398,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,849,0,849,0
673,27,673,0,221,70,1,24,0,1,317,1,0,0,0,1,0,0,1,2,4,1,0,1,0,0,0,0,1,0,0,2,0,648,0,648,0
674,27,674,0,263,84,0,25,1,1,435,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,821,0,821,0
675,27,675,0,189,76,0,30,0,2,409,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,714,0,714,0
676,27,676,0,234,170,3,33,0,1,508,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,961,0,961,0
677,27,677,0,250,160,0,46,0,0,508,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,972,0,972,0
678,27,678,0,98,49,0,17,0,2,217,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,386,0,386,0
679,27,679,0,210,76,0,25,0,0,265,0,25,1,0,0,1,0,1,1,0,3,0,0,0,0,4,1,0,0,0,2,0,615,0,615,0
680,27,680,0,143,111,0,40,0,1,432,2,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,746,0,746,0
681,27,681,0,186,76,0,27,0,0,364,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,662,0,662,0
682,27,682,0,195,121,2,36,0,1,438,1,7,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,809,0,809,0
683,27,683,0,226,163,0,53,0,0,355,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,810,0,810,0
684,27,684,0,146,33,2,9,0,2,309,2,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,512,0,512,0
685,27,685,0,200,45,2,19,0,1,397,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,674,0,674,0
686,27,686,0,138,32,1,18,0,0,282,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,478,0,478,0
687,27,687,0,109,27,1,16,0,1,237,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,396,0,396,0
688,27,688,0,86,18,1,12,0,1,198,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,322,0,322,0
689,27,689,0,88,33,0,12,0,2,255,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,393,0,393,0
690,27,690,0,149,29,2,12,0,1,268,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,466,0,466,0
691,27,691,0,160,46,0,14,0,1,339,0,3,1,0,1,1,0,2,3,1,0,1,0,1,1,2,0,0,0,1,2,0,580,0,580,0
692,27,692,0,177,52,0,11,0,1,382,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,632,0,632,0
693,27,693,0,145,42,0,25,0,0,304,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,523,0,523,0
694,27,694,0,184,23,0,19,0,1,256,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,488,0,488,0
695,27,695,0,126,61,1,22,0,0,319,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,536,0,536,0
696,27,696,0,177,40,0,6,0,0,327,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,2,0,1,0,0,2,0,563,0,563,0
697,27,697,0,194,54,1,9,0,0,423,1,0,0,1,1,2,0,1,1,3,3,0,0,0,0,0,1,1,0,0,1,0,697,0,697,0
698,27,698,0,183,55,0,16,0,0,301,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,565,0,565,0
699,27,699,0,158,196,1,39,1,0,332,1,0,0,0,1,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,2,0,739,0,739,0
700,27,700,0,227,136,3,22,0,0,349,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,746,0,746,0
701,27,701,0,180,148,2,37,0,0,367,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,6,0,745,0,745,0
702,27,702,0,152,112,1,21,0,4,479,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,775,0,775,0
703,27,703,0,113,104,1,26,0,2,351,1,2,1,0,1,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,5,0,615,0,615,0
704,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
